"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Ross Detwiler","5","6","4.11","15","22","94.0","99","43","8","58","30","1.36","5.50","2.84","4.04","0.1","2859"
"Kevin Slowey","2","5","4.37","11","16","74.0","81","36","9","51","16","1.33","6.25","1.99","4.04","0.1","9918"
"Phil Coke","2","3","4.68","0","49","41.0","44","21","5","34","16","1.46","7.54","3.54","4.04","0.1","5535"
"Wade Davis","6","8","4.49","18","27","114.0","121","57","12","102","45","1.47","8.07","3.60","4.05","0.9","7441"
"Will Smith","5","7","4.23","14","38","110.0","108","52","14","100","38","1.33","8.17","3.07","4.05","-0.2","8048"
"Blake Treinen","4","5","4.13","12","20","79.0","84","36","8","50","19","1.30","5.66","2.18","4.05","-0.1","12572"
"J.J. Hoover","4","4","3.82","0","57","54.0","45","23","7","59","25","1.30","9.79","4.17","4.06","0.1","9037"
"Gonzalez Germen","5","7","4.25","0","56","69.0","68","32","9","60","24","1.33","7.91","3.09","4.07","-0.6","5876"
"Marc Rzepczynski","2","2","4.12","0","59","51.0","50","23","5","42","22","1.41","7.35","3.84","4.07","0.0","6612"
"Phil Hughes","6","10","4.62","23","24","126.0","136","65","17","106","34","1.35","7.60","2.41","4.08","1.4","7450"
"Juan Oviedo","1","1","4.43","0","15","14.0","13","7","2","12","6","1.39","8.00","4.04","4.08","0.0","2886"
"Matt Harrison","6","6","4.16","15","15","87.0","90","40","9","62","29","1.37","6.35","3.02","4.08","1.3","5551"
"Jason Hammel","6","8","4.12","20","22","120.0","120","55","14","94","41","1.34","7.08","3.06","4.10","0.7","4538"
"Xavier Cedeno","1","1","4.03","0","46","40.0","38","18","4","35","17","1.39","7.80","3.90","4.10","-0.3","36"
"Travis Wood","8","10","3.84","27","27","159.0","149","68","18","122","51","1.26","6.92","2.88","4.11","1.0","9884"
"Tom Wilhelmsen","2","2","4.12","0","57","59.0","54","27","6","56","30","1.41","8.53","4.61","4.11","0.0","9975"
"Kevin Jepsen","2","2","4.18","0","48","42.0","42","20","5","40","17","1.38","8.56","3.58","4.11","-0.1","6475"
"Jenrry Mejia","3","5","4.27","13","19","72.0","73","34","7","57","30","1.44","7.18","3.79","4.11","-0.2","8476"
"Taylor Jordan","5","7","4.17","19","19","102.0","109","47","9","57","27","1.34","5.09","2.39","4.11","0.5","10466"
"Michael Pineda","3","5","4.49","14","14","72.0","72","36","10","65","24","1.33","8.15","3.05","4.13","0.9","5372"
"Juan Nicasio","5","7","4.63","21","21","109.0","118","56","13","88","35","1.41","7.24","2.93","4.13","1.1","7731"
"Garrett Richards","6","7","4.40","17","34","123.0","126","60","11","90","50","1.44","6.63","3.70","4.13","0.3","9784"
"Justin De Fratus","2","3","4.26","0","47","49.0","48","23","5","42","20","1.39","7.69","3.70","4.13","-0.2","4955"
"Erik Bedard","5","7","4.32","18","20","97.0","93","47","11","88","45","1.42","8.18","4.15","4.14","0.5","126"
"Ian Krol","2","2","4.51","0","54","49.0","51","24","7","44","14","1.32","8.14","2.50","4.14","0.1","10066"
"Carlos Torres","6","8","4.07","13","39","106.0","102","48","12","87","37","1.31","7.40","3.11","4.14","-0.7","7624"
"Dan Jennings","3","5","4.17","0","52","54.0","53","25","5","44","25","1.44","7.28","4.14","4.15","-0.4","8073"
"Caleb Thielbar","3","4","4.21","0","52","59.0","57","27","7","49","22","1.36","7.60","3.40","4.15","-0.1","10078"
"Edinson Volquez","6","10","4.53","25","26","140.0","145","71","14","108","58","1.45","6.90","3.73","4.15","0.2","3990"
"Ryan Webb","3","3","4.18","0","55","58.0","60","27","6","40","20","1.37","6.26","3.03","4.15","0.0","7474"
"Felix Doubront","7","7","4.44","21","25","116.0","116","57","14","105","49","1.42","8.12","3.78","4.16","1.3","1478"
"Dillon Gee","6","9","4.24","22","23","139.0","143","65","16","102","41","1.32","6.64","2.64","4.16","0.2","7396"
"Chris Capuano","6","6","4.50","17","25","104.0","110","52","14","80","29","1.34","6.90","2.55","4.16","0.8","1701"
"Steve Delabar","4","4","3.99","0","49","52.0","45","23","6","62","31","1.46","10.78","5.33","4.17","0.2","11827"
"Zac Rosscup","1","1","3.83","0","31","32.0","27","13","3","35","19","1.47","10.03","5.48","4.17","0.1","9419"
"Trevor Cahill","9","11","4.14","24","26","145.0","143","67","14","111","59","1.39","6.89","3.65","4.17","0.6","6249"
"James Russell","2","3","4.14","0","61","49.0","49","23","6","38","16","1.33","6.95","3.03","4.17","-0.3","4089"
"Tyler Chatwood","5","7","4.50","22","23","116.0","127","58","10","77","44","1.48","6.00","3.43","4.18","1.1","4338"
"Robbie Erlin","4","7","4.27","19","21","100.0","102","48","11","75","35","1.37","6.70","3.12","4.18","0.0","10354"
"Bud Norris","7","9","4.46","25","25","146.0","149","72","19","131","53","1.38","8.09","3.25","4.18","1.6","9492"
"Drew Hutchison","3","4","4.31","13","13","60.0","59","29","8","56","23","1.37","8.45","3.49","4.19","0.7","10732"
"Charlie Morton","5","7","4.15","19","19","107.0","112","49","8","70","39","1.41","5.88","3.26","4.19","0.1","4676"
"Tyler Lyons","6","7","4.37","17","22","102.0","106","49","11","72","34","1.37","6.40","2.97","4.19","-0.2","11334"
"Mark Buehrle","8","9","4.25","23","23","146.0","158","69","18","94","34","1.31","5.80","2.10","4.20","1.5","225"
"Dan Straily","8","8","4.07","26","26","148.0","138","67","19","137","56","1.31","8.33","3.41","4.21","1.4","9460"
"Scott Feldman","6","9","4.43","19","22","109.0","115","54","12","78","34","1.37","6.44","2.83","4.21","0.7","6283"
"R.A. Dickey","10","10","4.07","25","26","168.0","161","76","22","140","53","1.27","7.49","2.82","4.21","1.9","1245"
"Tanner Roark","7","9","4.12","17","28","117.0","121","54","12","77","37","1.35","5.89","2.86","4.21","-0.2","8753"
"Wandy Rodriguez","5","7","4.06","17","17","100.0","99","45","13","71","27","1.26","6.38","2.45","4.21","0.1","2586"
"Michael Kohn","3","2","4.04","0","58","52.0","46","23","7","55","25","1.37","9.62","4.35","4.22","-0.1","8505"
"Brian Schlitter","2","4","4.37","0","45","53.0","56","26","5","33","16","1.36","5.58","2.67","4.22","-0.3","3599"
"Ronald Belisario","4","5","4.38","0","62","57.0","58","28","5","44","25","1.46","6.85","4.00","4.23","0.0","2203"
"Hector Santiago","6","5","3.95","17","29","109.0","101","48","12","100","48","1.37","8.27","3.98","4.23","0.5","4026"
"Scott Rice","2","3","4.02","0","49","41.0","39","18","3","30","20","1.45","6.54","4.40","4.24","-0.5","2743"
"Ivan Nova","8","10","4.30","22","24","137.0","144","65","15","101","44","1.37","6.63","2.87","4.24","1.2","1994"
"Jonathan Pettibone","5","7","4.36","19","19","108.0","116","52","10","68","37","1.42","5.66","3.12","4.24","0.2","7106"
"Kyle Kendrick","6","10","4.40","21","26","131.0","141","64","16","85","34","1.33","5.82","2.35","4.25","0.0","6230"
"Jared Burton","3","4","4.31","0","54","50.0","49","24","6","46","19","1.35","8.27","3.44","4.26","0.1","8346"
"Paul Maholm","7","9","4.17","20","22","124.0","129","57","14","80","36","1.33","5.83","2.60","4.27","-0.3","8678"
"Stolmy Pimentel","5","6","4.18","18","23","113.0","114","52","11","71","40","1.37","5.70","3.20","4.27","0.2","6415"
"Luis Avilan","3","3","3.76","0","65","54.0","50","23","5","40","23","1.35","6.68","3.80","4.28","-0.6","2882"
"Mike Leake","8","10","4.18","25","26","154.0","161","71","21","102","34","1.27","5.94","2.02","4.29","0.2","10130"
"Brad Lincoln","2","3","4.23","0","44","52.0","50","24","7","47","20","1.36","8.13","3.44","4.30","-0.5","4241"
"Brandon Workman","6","6","4.48","16","25","96.0","100","48","13","81","33","1.38","7.54","3.08","4.30","0.5","11428"
"Jeanmar Gomez","5","7","4.22","15","28","104.0","105","49","10","62","36","1.36","5.36","3.13","4.31","-0.5","9033"
"Josh Fields","2","3","4.44","0","40","43.0","41","21","6","45","20","1.43","9.41","4.24","4.31","0.1","5070"
"Chris Tillman","10","11","4.23","27","27","161.0","154","76","24","144","56","1.31","8.03","3.12","4.31","1.6","5279"
"Martin Perez","8","10","4.34","23","26","138.0","149","67","15","93","48","1.42","6.08","3.10","4.31","1.3","6902"
"Brandon Cumpton","6","8","4.35","19","20","108.0","114","52","9","60","37","1.41","5.01","3.13","4.32","-0.2","11366"
"Dallas Keuchel","5","10","4.96","22","25","133.0","151","74","16","94","43","1.46","6.33","2.93","4.32","0.9","9434"
"Bryan Morris","3","5","4.23","0","48","62.0","63","29","7","40","21","1.35","5.82","3.01","4.32","-0.7","10234"
"Arquimedes Caminero","2","3","4.42","0","39","43.0","42","21","5","40","20","1.44","8.38","4.19","4.32","-0.4","8992"
"Bruce Chen","6","8","4.42","17","22","104.0","108","51","13","75","32","1.35","6.53","2.80","4.33","0.6","769"
"Ryan Vogelsong","5","8","4.30","20","21","114.0","118","55","13","84","40","1.37","6.60","3.12","4.34","0.0","1011"
"Alexi Ogando","5","5","4.17","13","35","89.0","86","41","12","72","30","1.30","7.24","3.02","4.35","0.4","10261"
"Jorge de la Rosa","5","7","4.65","17","17","86.0","93","44","10","63","33","1.46","6.64","3.42","4.35","0.7","2047"
"Jake Diekman","2","3","4.30","0","57","54.0","49","26","5","59","36","1.58","9.86","6.06","4.36","-0.5","5003"
"Tanner Scheppers","3","3","4.15","2","58","65.0","66","30","8","52","20","1.33","7.16","2.80","4.36","0.2","10267"
"Shawn Camp","1","2","4.75","0","39","40.0","44","21","5","27","11","1.38","6.18","2.57","4.36","-0.4","1855"
"Carlos Marmol","2","3","4.04","0","51","48.0","40","22","5","58","34","1.52","10.83","6.28","4.37","-0.5","2790"
"Lucas Luetge","1","2","4.60","0","46","47.0","47","24","5","43","24","1.51","8.18","4.64","4.39","-0.2","8337"
"Wily Peralta","7","12","4.49","26","26","141.0","144","70","16","112","62","1.46","7.16","3.94","4.40","0.3","7738"
"Jordan Lyles","6","11","5.18","25","26","139.0","164","80","16","87","41","1.48","5.65","2.68","4.40","1.0","7593"
"Rob Wooten","2","3","4.60","0","48","56.0","59","28","7","40","20","1.41","6.48","3.17","4.41","-0.6","8532"
"Christopher Martin","2","3","4.75","0","30","46.0","52","24","5","30","15","1.47","5.98","2.92","4.42","-0.1","11847"
"Miguel Gonzalez","7","8","4.34","21","25","130.0","130","63","18","102","42","1.32","7.03","2.91","4.43","1.1","7024"
"Carlos Carrasco","4","7","5.03","18","22","100.0","110","56","13","77","38","1.48","6.98","3.40","4.44","0.2","6632"
"David Phelps","3","5","4.71","11","25","83.0","84","44","12","79","33","1.40","8.52","3.54","4.45","0.2","6316"
"Luke Putkonen","2","3","4.60","0","41","51.0","54","26","6","42","23","1.51","7.40","4.14","4.46","0.1","6736"
"Adam Warren","2","3","4.57","2","39","66.0","69","33","9","55","27","1.45","7.45","3.62","4.46","-0.1","9029"
"Blake Wood","2","2","4.51","0","33","34.0","33","17","3","31","21","1.61","8.24","5.63","4.47","-0.2","1345"
"Cesar Ramos","2","3","4.50","3","40","58.0","58","29","7","42","24","1.41","6.52","3.68","4.47","-0.4","3357"
"Jeff Beliveau","3","3","4.25","0","40","44.0","42","21","5","45","24","1.48","9.03","4.92","4.48","-0.3","8504"
"James Paxton","5","8","4.47","20","20","98.0","96","49","12","86","45","1.44","7.89","4.14","4.48","0.5","11828"
"Keith Butler","1","2","4.36","0","40","44.0","42","21","5","37","22","1.47","7.68","4.62","4.51","-0.6","10080"
"Collin McHugh","4","9","5.08","19","21","106.0","119","60","14","81","39","1.49","6.87","3.32","4.51","0.5","7531"
"Raul Valdes","2","4","4.99","6","28","56.0","61","31","9","49","18","1.40","7.78","2.90","4.51","0.4","1953"
"Zach Putnam","2","3","4.69","0","32","41.0","42","21","5","32","19","1.51","7.10","4.20","4.51","-0.1","9080"
"Jeremy Jeffress","2","2","4.47","0","36","42.0","42","21","4","37","25","1.57","7.89","5.35","4.52","-0.2","9490"
"Donn Roach","5","9","4.65","17","21","94.0","103","49","7","45","40","1.51","4.29","3.77","4.53","-0.5","10620"
"Bronson Arroyo","7","10","4.49","22","22","135.0","147","67","20","76","26","1.29","5.08","1.76","4.53","0.3","978"
"J.A. Happ","5","8","4.86","17","20","97.0","98","52","13","87","45","1.48","8.13","4.22","4.54","0.4","7410"
"Logan Ondrusek","2","3","4.25","0","51","50.0","48","23","7","40","20","1.38","7.30","3.65","4.54","-0.5","3677"
"Justin Miller","2","3","4.62","0","34","41.0","42","21","5","34","19","1.51","7.43","4.23","4.54","0.0","8580"
"Nick Maronde","2","3","4.60","5","39","58.0","58","29","7","48","26","1.47","7.46","4.14","4.56","-0.4","12530"
"Jose Valverde","1","2","4.37","0","43","41.0","38","20","6","39","18","1.36","8.60","3.97","4.56","-0.5","1726"
"Drew Pomeranz","6","7","4.53","19","24","99.0","96","50","12","85","50","1.48","7.73","4.55","4.57","0.2","11426"
"Erik Johnson","5","9","4.61","22","22","111.0","112","57","13","92","51","1.48","7.47","4.16","4.57","0.9","12520"
"Jarred Cosart","4","7","4.51","22","22","111.0","114","56","10","82","59","1.55","6.60","4.76","4.58","0.5","10304"
"Brandon Maurer","4","8","4.99","19","23","104.0","114","58","12","78","47","1.55","6.72","4.07","4.58","0.2","4878"
"Jeurys Familia","2","3","4.53","8","20","51.0","52","26","5","40","27","1.54","7.09","4.74","4.61","-0.6","5114"
"Jose Dominguez","1","2","4.46","0","32","36.0","34","18","4","35","23","1.56","8.74","5.65","4.61","-0.6","11571"
"Erasmo Ramirez","4","8","4.78","20","23","111.0","116","59","16","85","39","1.41","6.92","3.19","4.61","0.3","10314"
"Shawn Tolleson","1","2","4.96","0","32","33.0","32","18","5","34","14","1.42","9.33","3.94","4.62","0.0","10481"
"Alfredo Figaro","2","4","4.77","9","20","67.0","73","36","11","47","15","1.31","6.32","2.03","4.62","-0.5","8404"
"Jacob Turner","4","9","4.49","22","22","122.0","127","61","13","75","53","1.47","5.52","3.87","4.63","-0.1","10185"
"Jose Cisnero","1","3","5.11","0","31","49.0","51","28","7","49","27","1.59","9.01","5.02","4.64","-0.4","6399"
"David Huff","4","8","4.77","16","28","104.0","113","55","13","62","35","1.42","5.38","3.05","4.65","-1.2","4257"
"Esmil Rogers","3","5","4.99","10","39","93.0","101","52","14","77","33","1.44","7.49","3.16","4.65","-0.3","6317"
"Jake Petricka","2","3","4.58","0","40","58.0","60","30","5","48","37","1.65","7.34","5.67","4.66","-0.3","10534"
"Josh Wall","2","3","4.91","0","44","48.0","50","26","5","35","22","1.52","6.55","4.11","4.66","-0.5","4436"
"Yoervis Medina","4","6","4.41","0","53","60.0","54","29","7","61","38","1.53","9.13","5.65","4.66","-0.4","10498"
"Evan Reed","2","3","5.08","0","39","49.0","54","28","5","36","26","1.63","6.63","4.70","4.67","-0.2","1349"
"Eric Fornataro","2","3","4.72","0","41","49.0","53","26","5","28","22","1.54","5.16","4.09","4.68","-0.8","7042"
"Matt Shoemaker","6","10","5.04","21","22","130.0","153","73","20","80","30","1.41","5.51","2.10","4.69","0.0","4776"
"Kevin Correia","6","12","5.06","22","23","129.0","152","72","18","71","36","1.46","4.93","2.49","4.71","0.5","1767"
"T.J. McFarland","4","7","5.07","11","25","86.0","97","49","10","54","36","1.54","5.65","3.73","4.71","0.1","3237"
"Jeremy Guthrie","7","10","4.69","23","24","144.0","163","75","20","83","41","1.42","5.20","2.58","4.71","0.6","2072"
"Daniel Webb","1","2","4.80","0","40","55.0","54","29","5","45","34","1.61","7.48","5.56","4.72","-0.2","10558"
"Chris Rusin","5","10","4.74","22","23","122.0","135","64","15","64","39","1.43","4.77","2.89","4.72","0.3","9895"
"Kyle Gibson","3","7","5.18","18","19","88.0","100","50","10","58","37","1.57","5.94","3.83","4.72","0.3","10123"
"Dustin McGowan","1","2","4.58","2","29","37.0","37","19","5","35","19","1.50","8.38","4.63","4.73","-0.1","8600"
"Luis Garcia","2","3","4.60","0","45","53.0","53","27","6","42","27","1.51","7.08","4.66","4.73","-0.8","6984"
"Colby Lewis","3","5","4.92","12","12","68.0","71","37","12","57","19","1.32","7.56","2.50","4.74","0.4","1259"
"Francisley Bueno","2","3","4.90","0","34","49.0","54","27","5","30","21","1.52","5.48","3.80","4.74","-0.3","5980"
"Jake Odorizzi","6","9","4.61","21","23","114.0","115","59","14","85","53","1.46","6.73","4.15","4.75","0.1","6397"
"Lucas Harrell","5","11","5.13","19","24","116.0","126","66","14","81","55","1.56","6.28","4.24","4.75","0.1","7541"
"Samuel Deduno","4","7","4.73","16","20","94.0","95","49","9","69","51","1.56","6.67","4.87","4.76","0.1","5285"
"Roberto Hernandez","4","9","5.08","17","19","102.0","112","57","16","73","30","1.39","6.46","2.62","4.77","-0.4","3273"
"Zach Duke","3","6","5.09","8","35","72.0","84","41","10","46","23","1.48","5.73","2.83","4.77","-0.8","3840"
"Tyler Thornburg","4","7","4.72","17","29","102.0","103","54","14","87","47","1.47","7.67","4.16","4.78","-0.6","10688"
"Zach Britton","6","9","4.95","19","26","110.0","121","60","14","77","50","1.55","6.33","4.08","4.78","0.1","3240"
"Tom Koehler","5","11","4.69","23","26","126.0","131","66","15","89","61","1.52","6.31","4.34","4.78","-0.6","6570"
"Jason Vargas","7","11","4.68","26","26","165.0","172","86","27","105","43","1.31","5.72","2.35","4.78","0.7","8044"
"Donnie Veal","2","4","4.73","0","51","44.0","42","23","5","42","31","1.65","8.66","6.31","4.79","-0.1","4741"
"Chad Bettis","3","7","5.32","17","26","97.0","112","57","15","71","34","1.50","6.65","3.16","4.79","0.0","10587"
"Thomas Kahnle","1","3","5.00","0","36","47.0","47","26","5","47","33","1.68","8.90","6.32","4.80","-0.3","11384"
"Jerome Williams","4","9","5.28","14","27","111.0","127","65","18","77","35","1.45","6.25","2.81","4.83","-0.4","1137"
"Mike Pelfrey","3","8","5.51","19","19","102.0","122","63","14","64","39","1.58","5.67","3.42","4.83","0.3","5203"
"John Danks","4","9","5.08","19","19","108.0","119","61","16","74","39","1.46","6.19","3.21","4.84","0.5","6329"
"Franklin Morales","2","4","4.94","6","31","54.0","56","30","8","48","24","1.49","7.92","4.04","4.84","-0.3","5088"
"Josh Lindblom","4","5","4.66","9","37","75.0","77","39","10","54","31","1.44","6.53","3.70","4.85","-0.4","7882"
"Randall Delgado","5","9","4.88","22","26","121.0","127","66","19","92","47","1.44","6.81","3.46","4.85","-0.4","5985"
"Anthony Bass","2","6","5.43","12","32","88.0","103","53","13","60","33","1.53","6.06","3.36","4.91","-0.6","7982"
"Neil Ramirez","3","7","5.04","19","20","80.0","80","45","10","70","47","1.58","7.87","5.27","4.92","-0.4","7677"
"Brad Hand","3","8","4.72","18","22","93.0","92","49","12","75","52","1.55","7.31","5.05","4.94","-0.7","9111"
"Brad Peacock","5","11","5.31","20","25","114.0","118","67","18","105","57","1.53","8.28","4.48","4.94","-0.1","5401"
"Charles Riefenhauser","2","3","4.78","0","42","51.0","52","27","7","39","24","1.50","6.89","4.25","4.95","-0.7","11193"
"Ryan Rowland-Smith","2","4","5.12","5","25","53.0","57","30","7","38","27","1.58","6.42","4.60","4.97","-0.7","3245"
"Joe Saunders","6","11","5.16","21","21","123.0","140","71","19","73","42","1.48","5.33","3.04","4.98","0.8","4366"
"Daisuke Matsuzaka","3","7","5.14","14","18","74.0","77","42","10","59","38","1.54","7.12","4.60","4.98","-0.7","7775"
"Felipe Paulino","2","4","5.09","10","14","57.0","59","33","10","55","27","1.49","8.62","4.21","4.99","-0.1","3777"
"David Hale","4","7","4.94","18","21","99.0","107","54","12","62","48","1.57","5.65","4.40","4.99","-0.8","9756"
"Josh Zeid","1","3","5.24","0","47","49.0","51","28","7","46","27","1.59","8.43","4.98","5.00","-0.6","6527"
"Vidal Nuno","2","5","5.34","10","16","62.0","69","37","12","48","18","1.41","6.98","2.67","5.00","-0.1","9674"
"John Lannan","4","9","5.17","17","20","97.0","110","56","12","54","42","1.56","4.96","3.90","5.01","-1.1","7080"
"Bo Schultz","2","4","5.05","6","24","47.0","52","26","5","26","21","1.56","4.95","4.10","5.01","-0.6","5028"
"Cesar Cabral","1","2","5.28","0","28","34.0","35","20","4","29","21","1.67","7.79","5.56","5.02","-0.3","6741"
"Joe Beimel","1","2","5.15","0","29","28.0","30","16","4","19","13","1.55","6.20","4.18","5.03","-0.3","979"
"Jeff Manship","3","7","5.22","11","27","75.0","84","43","9","44","35","1.59","5.36","4.19","5.03","-1.0","6865"
"Michael Mariot","2","5","5.42","5","32","67.0","76","40","8","42","30","1.60","5.70","4.07","5.03","-0.6","10835"
"Brett Oberholtzer","5","12","5.39","22","23","121.0","136","73","21","87","40","1.45","6.48","2.95","5.06","-0.1","3855"
"Seth Rosin","3","5","5.18","11","26","74.0","81","43","12","48","28","1.47","5.83","3.41","5.10","-0.3","10606"
"Jose Alvarez","4","9","5.49","18","23","102.0","121","62","17","65","33","1.50","5.68","2.86","5.11","-0.6","5358"
"Andre Rienzo","4","8","5.18","19","19","99.0","107","57","14","74","50","1.58","6.75","4.51","5.13","0.2","3507"
"B.J. Rosenberg","2","6","5.32","8","38","71.0","77","42","10","52","36","1.60","6.56","4.56","5.18","-1.1","7183"
"Todd Redmond","4","8","5.36","17","23","100.0","111","60","20","81","34","1.44","7.30","3.05","5.20","-0.3","9943"
"Blake Beavan","4","10","5.61","19","22","119.0","144","74","20","57","28","1.45","4.36","2.10","5.20","-0.5","338"
"Jose Ortega","3","5","5.29","0","38","45.0","46","27","6","47","33","1.74","9.25","6.44","5.24","-0.1","9651"
"Kevin Chapman","1","4","5.39","0","47","48.0","48","29","6","46","37","1.76","8.60","6.88","5.36","-0.7","11240"
"Trevor Bell","1","3","5.36","5","21","41.0","46","25","7","26","18","1.54","5.64","3.89","5.45","-0.8","7074"
"Daniel McCutchen","2","4","5.63","2","30","48.0","55","30","8","30","20","1.56","5.68","3.75","5.46","-0.5","263"
"Pedro Beato","2","4","5.37","0","38","46.0","50","27","7","30","24","1.61","5.84","4.69","5.47","-1.1","1330"
"Paul Clemens","3","9","6.02","14","26","92.0","110","62","17","61","36","1.59","5.94","3.54","5.49","-1.0","8037"
"Justin Marks","3","8","5.92","15","19","87.0","101","57","12","56","49","1.74","5.87","5.13","5.55","-0.6","10265"
"Nick Christiani","2","5","5.40","0","46","52.0","58","31","9","30","22","1.52","5.10","3.76","5.59","-1.3","10332"
"Evan Meek","2","5","5.78","5","34","58.0","66","37","9","37","32","1.70","5.73","5.02","5.65","-0.8","5109"
"Shane Greene","3","10","6.09","19","20","95.0","112","64","16","66","52","1.72","6.23","4.90","5.70","-0.6","10756"
"Trevor Bauer","4","9","5.78","20","20","98.0","103","63","14","83","75","1.82","7.66","6.87","5.71","-0.6","12703"
"Dellin Betances","2","7","6.00","12","31","79.0","82","53","11","77","68","1.89","8.71","7.70","5.79","-1.0","6216"
"Hector Noesi","2","7","6.12","12","27","89.0","105","61","18","59","37","1.60","5.92","3.79","5.80","-1.0","3292"
"Curtis Partch","1","2","5.24","0","38","48.0","46","28","8","38","28","1.55","7.20","5.19","5.83","-1.2","1333"
"Maikel Cleto","1","4","6.01","4","42","60.0","64","40","8","54","52","1.92","8.12","7.81","5.85","-0.8","5529"
"Chris Young","1","3","5.98","10","11","51.0","60","34","10","28","23","1.62","5.01","4.08","5.93","-0.5","3196"
"Chad Jenkins","3","7","6.21","14","23","90.0","110","62","19","45","32","1.59","4.54","3.20","6.02","-1.2","10326"
"Charlie Leesman","2","8","6.45","16","19","82.0","96","59","15","64","54","1.82","6.99","5.90","6.06","-0.9","9124"
"Josh Stinson","3","9","6.20","16","33","105.0","123","72","16","55","64","1.78","4.71","5.50","6.15","-1.6","3219"
"Pedro Figueroa","1","4","6.24","0","44","50.0","57","34","9","31","30","1.74","5.69","5.42","6.22","-1.0","6616"
