"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Will Middlebrooks","105","419","392","98","19","1","16","40","58","22","109","3","6","2",".249",".292",".428",".719",".315","2.2","0.1","1.6","7002"
"Zach Walters","118","428","406","100","22","5","17","50","55","16","112","2","3","2",".247",".277",".449",".726",".315","-3.6","-0.6","1.4","10622"
"Brandon Phillips","127","555","512","137","23","2","13","67","72","30","79","6","7","5",".269",".316",".398",".714",".315","5.9","-1.1","2.3","791"
"J.J. Hardy","124","522","486","127","22","1","18","59","61","28","74","1","1","1",".262",".300",".420",".720",".315","5.8","-0.6","2.7","3797"
"Adam Eaton","109","491","427","108","19","4","5","64","40","45","87","14","18","7",".253",".341",".353",".694",".315","-0.8","0.3","1.5","11205"
"Derek Norris","95","347","298","64","14","1","11","41","37","44","96","3","6","1",".216",".321",".377",".698",".314","-3.2","0.4","1.4","6867"
"Delmon Young","117","452","425","110","20","1","15","45","59","20","93","5","1","1",".259",".298",".418",".715",".314","-5.2","-0.6","0.2","2140"
"Daniel Murphy","122","508","477","135","27","2","7","63","59","26","64","2","13","2",".283",".319",".395",".714",".314","-5.9","1.1","1.5","4316"
"Derek Dietrich","114","471","428","102","22","4","14","58","52","26","117","13","4","2",".239",".301",".410",".710",".314","-5.8","-0.6","0.9","10542"
"Jimmy Rollins","120","522","472","121","23","3","11","64","49","44","67","1","18","5",".257",".320",".390",".710",".314","-1.1","1.2","2.1","971"
"A.J. Pierzynski","107","413","390","103","18","2","13","40","57","12","66","8","1","1",".264",".298",".419",".718",".314","-0.3","-0.5","1.8","746"
"L.J. Hoes","123","517","465","125","23","3","5","55","38","44","87","3","12","7",".268",".333",".364",".697",".313","-0.7","-1.0","1.0","6656"
"Scott Sizemore","80","316","278","66","15","1","8","40","35","29","86","3","3","2",".237",".316",".384",".700",".313","-2.8","-0.6","0.7","2881"
"Alejandro De Aza","128","541","490","126","23","4","12","68","49","38","106","5","18","9",".257",".315",".392",".707",".313","-0.9","-0.4","0.8","3371"
"James Loney","135","498","455","124","27","0","9","45","59","37","59","1","3","2",".272",".326",".387",".714",".313","4.6","-0.5","1.0","4556"
"Norichika Aoki","130","562","508","141","22","4","4","66","35","38","47","8","15","8",".278",".336",".362",".698",".313","5.4","-0.7","1.5","13075"
"Erik Kratz","69","237","217","50","11","0","10","25","34","16","53","3","1","0",".233",".293",".425",".718",".313","-2.1","0.0","0.9","4403"
"Mike Moustakas","129","524","483","119","28","1","17","52","56","32","90","5","3","2",".247",".299",".413",".712",".313","2.8","-0.8","2.0","4892"
"A.J. Ellis","88","337","288","69","12","2","6","31","37","38","62","5","0","1",".240",".337",".357",".694",".313","1.1","-0.7","1.7","5677"
"Casey McGehee","115","443","401","101","23","1","9","41","52","38","97","1","0","2",".253",".317",".386",".703",".313","-0.1","-1.1","1.3","6086"
"Tommy Medica","84","334","300","68","17","2","11","40","44","27","98","6","2","2",".228",".300",".403",".704",".313","-0.2","-0.6","0.8","11147"
"Yonder Alonso","119","457","414","109","23","1","8","42","52","39","71","2","6","2",".264",".327",".380",".707",".312","0.7","0.1","0.8","2530"
"Tyler Moore","101","355","328","77","19","2","14","37","51","21","101","2","2","0",".235",".284",".429",".713",".312","0.3","0.0","0.6","7244"
"Jose Tabata","117","425","382","100","22","3","5","53","32","30","65","6","9","6",".262",".324",".372",".696",".312","2.3","-0.7","1.2","2411"
"Conor Gillaspie","118","446","402","103","18","3","9","49","46","37","80","1","2","2",".256",".317",".387",".705",".311","-2.3","-1.1","0.9","9009"
"John Mayberry","119","365","335","81","20","1","12","44","44","26","82","2","5","2",".242",".298",".410",".708",".311","-1.6","0.0","0.5","3390"
"Josh Satin","116","437","385","93","21","1","8","46","41","47","115","2","2","2",".243",".327",".364",".691",".311","0.0","-1.1","0.4","6788"
"Brad Miller","131","583","531","135","22","5","13","75","57","43","117","3","10","6",".254",".312",".387",".699",".311","-0.8","-0.7","2.2","12775"
"B.J. Upton","123","486","434","99","22","3","16","54","46","46","138","2","21","6",".227",".303",".399",".702",".311","1.9","1.3","1.9","5015"
"Josh Thole","88","300","271","72","13","1","5","29","27","24","46","2","0","2",".265",".327",".373",".700",".311","-3.1","-1.1","0.9","9689"
"Alexei Ramirez","135","564","529","147","29","2","9","61","53","25","64","3","16","6",".277",".312",".393",".705",".311","3.2","0.3","2.4","5133"
"Ryan Sweeney","84","272","247","63","13","2","5","29","26","21","44","1","1","0",".256",".314",".389",".702",".311","-1.9","-0.1","0.4","6352"
"Didi Gregorius","95","391","357","94","16","5","6","42","37","25","66","3","2","5",".263",".315",".390",".705",".311","2.4","-1.7","1.4","6012"
"Wilmer Flores","114","474","444","116","25","3","11","56","63","22","74","2","2","2",".262",".299",".407",".706",".311","-3.8","-1.0","1.2","5827"
"Lyle Overbay","91","278","252","62","15","1","7","26","33","24","60","0","1","0",".244",".307",".395",".702",".310","-0.1","0.0","0.3","1617"
"Jonathan Schoop","98","417","385","96","19","1","13","48","46","23","90","5","2","3",".249",".298",".402",".700",".310","-0.2","-1.2","1.1","11265"
"A.J. Pollock","125","481","443","117","27","4","7","58","42","30","83","2","14","4",".265",".313",".388",".700",".310","4.8","0.8","1.8","9256"
"Elvis Andrus","135","604","535","146","21","5","4","74","50","48","82","4","33","8",".273",".336",".351",".687",".310","5.0","2.6","2.8","8709"
"Scooter Gennett","132","533","498","139","21","5","8","56","45","22","85","2","9","6",".279",".311",".391",".702",".310","1.6","-1.1","1.6","10339"
"Kevin Frandsen","102","329","303","84","16","2","3","33","29","12","30","9","2","2",".278",".323",".372",".695",".310","1.6","-0.5","0.9","7528"
"Jedd Gyorko","116","495","454","110","23","1","16","61","61","36","115","2","4","2",".243",".300",".403",".703",".310","-2.1","-0.3","1.5","10816"
"Danny Valencia","108","418","396","101","24","2","12","43","50","20","74","0","2","3",".256",".291",".415",".706",".310","-3.1","-1.3","0.8","6364"
"Jackie Bradley Jr","103","430","381","92","23","2","7","50","39","38","103","8","11","6",".242",".322",".366",".689",".310","3.0","-0.6","1.3","12984"
"J.D. Martinez","107","420","388","102","21","1","9","46","57","26","90","2","2","1",".262",".311",".387",".698",".310","-3.2","-0.3","0.2","6184"
"Sean Rodriguez","94","269","237","55","13","2","7","31","29","20","64","7","5","2",".230",".306",".389",".695",".310","3.1","-0.3","0.9","6589"
"Jose Altuve","135","589","547","154","28","4","6","65","45","33","72","2","32","12",".282",".323",".378",".701",".310","-5.1","1.3","1.5","5417"
"Don Kelly","91","206","184","46","6","1","5","25","19","18","30","2","2","0",".247",".317",".373",".690",".310","-1.4","0.1","0.5","2216"
"Juan Uribe","94","321","298","75","16","1","10","34","42","18","68","2","2","1",".253",".298",".410",".707",".309","10.2","-0.2","2.3","454"
"Ryan Doumit","104","376","344","86","19","1","10","35","45","28","67","2","0","0",".250",".308",".393",".701",".309","-2.7","-0.4","0.8","2113"
"Josh Harrison","111","349","323","85","19","5","5","45","36","13","46","6","11","5",".263",".300",".402",".702",".309","-0.8","-0.2","0.9","8202"
"Omar Infante","122","495","464","129","20","4","7","48","43","23","50","1","6","2",".279",".313",".386",".699",".309","2.5","-0.2","1.7","1609"
"Jason Kubel","100","371","332","78","15","1","11","37","50","36","106","1","0","1",".234",".310",".388",".698",".308","-5.7","-0.7","-0.1","2161"
"Erick Aybar","127","529","491","134","27","6","6","65","48","24","56","4","16","6",".272",".309",".389",".698",".308","-2.1","0.3","2.2","4082"
"Carl Crawford","95","384","359","94","20","5","7","51","37","19","64","2","14","4",".262",".300",".403",".703",".308","2.8","1.0","1.2","1201"
"Emilio Bonifacio","108","415","372","101","16","3","2","49","22","34","78","1","30","8",".271",".332",".353",".685",".308","-1.3","2.6","1.2","4054"
"Brian Dozier","129","554","499","122","23","4","13","70","52","43","102","5","14","6",".243",".307",".385",".692",".308","2.5","0.1","2.1","9810"
"Will Venable","127","429","394","96","18","6","12","55","44","27","104","3","17","5",".243",".295",".409",".704",".307","0.4","1.2","1.4","211"
"Yangervis Solarte","117","493","459","123","26","1","9","49","45","27","58","3","2","1",".268",".311",".383",".693",".307","-1.9","-0.3","1.0","5352"
"Daric Barton","110","429","366","85","19","1","6","48","38","56","73","4","2","2",".232",".337",".333",".671",".307","2.4","-0.7","0.9","5928"
"DJ LeMahieu","133","516","480","138","23","5","3","50","46","26","72","2","14","8",".287",".324",".374",".698",".307","3.7","-0.9","0.9","9874"
"Dustin Ackley","132","561","501","126","24","4","9","73","48","52","100","2","7","2",".252",".322",".365",".687",".307","-4.1","-0.1","0.4","10099"
"Anthony Recker","67","241","217","49","11","1","8","28","29","20","68","2","2","2",".226",".295",".399",".694",".307","-1.8","-0.4","0.9","4063"
"Jordan Pacheco","106","386","357","97","21","2","4","33","40","20","48","5","3","2",".271",".317",".373",".689",".306","-0.5","-0.4","-0.7","2677"
"Nate McLouth","106","400","354","85","18","2","8","45","28","35","59","5","13","3",".241",".315",".371",".686",".306","3.1","1.1","1.4","3190"
"Derek Jeter","64","300","269","70","11","1","4","33","22","24","44","3","6","2",".261",".327",".353",".680",".306","-4.5","-0.2","0.4","826"
"Kurt Suzuki","101","374","338","86","17","1","8","36","44","26","49","4","2","1",".254",".313",".379",".692",".306","0.3","-0.4","1.5","8259"
"Matt Dominguez","133","515","477","118","24","1","16","54","63","29","83","5","0","1",".247",".294",".398",".692",".306","3.5","-1.0","1.6","4903"
"Charlie Culberson","120","462","438","115","24","4","11","52","56","15","97","4","11","5",".262",".290",".408",".698",".305","-1.1","-0.3","0.3","3298"
"Denard Span","114","504","461","123","23","8","3","59","37","34","54","1","13","4",".267",".316",".371",".687",".305","6.2","0.6","2.1","8347"
"Kevin Kouzmanoff","81","327","307","79","20","1","7","34","43","12","55","5","2","1",".257",".295",".400",".695",".305","-0.4","-0.3","0.6","5995"
"Johnny Giavotella","113","485","445","117","23","2","6","52","45","34","68","2","6","3",".263",".317",".368",".685",".305","-1.4","-0.5","1.3","6740"
"Andrew Brown","104","372","336","76","16","2","13","41","50","30","106","2","2","2",".226",".292",".399",".691",".305","-0.9","-0.6","0.4","3837"
"Alex Presley","128","515","473","118","17","7","12","63","46","34","103","2","13","7",".249",".300",".390",".690",".305","-3.2","-0.7","0.4","5305"
"J.R. Murphy","100","402","367","88","20","1","11","45","40","29","75","2","2","2",".240",".297",".389",".686",".305","-3.1","-0.7","1.2","10346"
"Mike Olt","100","399","356","78","15","2","14","41","42","38","123","2","2","1",".218",".296",".391",".687",".305","0.5","-0.2","0.8","10698"
"Michael Saunders","116","420","372","84","18","3","11","58","42","42","111","2","12","4",".225",".305",".380",".684",".304","4.6","0.3","1.2","9981"
"Tyler Flowers","78","272","242","54","9","0","9","30","25","23","95","5","1","1",".225",".303",".378",".680",".304","-1.8","-0.4","0.9","9134"
"Justin Maxwell","84","273","245","53","12","2","9","36","30","24","86","3","7","3",".218",".293",".388",".681",".304","4.1","0.0","0.7","6827"
"Brandon Barnes","122","430","393","98","21","3","9","51","47","25","105","5","10","6",".250",".300",".383",".684",".303","0.3","-0.8","-0.1","629"
"Brennan Boesch","74","277","256","62","13","2","7","29","29","17","57","2","4","2",".243",".296",".391",".687",".303","-4.2","-0.1","0.0","914"
"Kolten Wong","119","476","439","115","18","5","6","49","41","30","66","3","17","4",".262",".313",".370",".683",".303","3.2","1.3","1.8","12532"
"Chris Owings","124","536","509","138","25","5","8","59","52","20","114","2","15","5",".271",".301",".388",".689",".303","2.4","0.6","1.7","10030"
"Jason Giambi","51","133","114","24","6","0","4","12","17","15","35","2","0","1",".208",".312",".361",".673",".303","-1.4","-0.4","-0.2","818"
"Travis d'Arnaud","76","305","277","66","14","1","8","29","33","24","70","2","1","1",".238",".303",".378",".681",".303","-1.2","-0.4","1.2","7739"
"Dean Anna","108","421","371","88","18","2","7","56","41","39","74","6","2","2",".236",".318",".354",".672",".303","4.9","-0.9","1.5","8353"
"Craig Gentry","96","261","229","58","9","2","2","28","18","20","44","7","17","3",".254",".331",".336",".668",".303","9.1","1.8","2.0","9571"
"Mike Zunino","104","426","388","91","17","1","13","57","46","29","110","6","2","1",".235",".298",".387",".684",".303","0.3","-0.4","1.8","13265"
"Hank Conger","80","276","252","62","13","1","7","26","27","18","56","3","0","1",".244",".302",".383",".685",".303","-1.4","-0.6","1.1","2505"
"Lorenzo Cain","103","409","375","97","18","3","6","48","42","25","88","5","13","3",".258",".311",".368",".679",".302","7.5","1.0","2.0","9077"
"Brandon Guyer","83","321","292","73","15","3","6","43","28","16","61","7","11","2",".248",".301",".378",".679",".302","-2.8","1.0","0.7","2636"
"Robinson Chirinos","81","317","285","68","12","1","7","34","33","25","62","5","1","2",".239",".308",".366",".674",".302","-0.3","-0.8","1.0","3142"
"Ryan Raburn","82","281","255","58","15","1","9","30","35","19","73","3","1","1",".229",".290",".396",".686",".302","-1.5","-0.4","-0.1","2218"
"Ryan Kalish","57","204","184","45","9","1","4","26","20","17","45","1","9","2",".245",".309",".367",".676",".302","-0.8","0.8","0.2","6962"
"Sam Fuld","84","215","192","47","7","5","2","29","18","19","31","1","9","4",".244",".312",".362",".673",".301","5.8","0.0","0.9","8254"
"David Freese","111","426","380","90","16","1","9","41","47","36","102","6","2","2",".237",".312",".359",".670",".301","-4.2","-0.8","0.6","9549"
"Mike Baxter","88","263","232","53","11","3","4","30","21","23","51","6","6","4",".230",".314",".356",".670",".301","-1.1","-0.7","0.1","4464"
"Neftali Soto","109","431","404","97","18","1","16","46","55","20","114","4","2","1",".239",".280",".406",".686",".301","-4.0","-0.2","0.5","5663"
"Steven Souza","83","330","295","65","13","2","9","36","39","28","99","5","12","6",".221",".297",".378",".675",".301","-1.9","-0.4","0.0","5667"
"Travis Snider","107","371","339","82","17","2","9","40","40","29","87","1","6","3",".241",".301",".377",".679",".301","-2.3","-0.5","0.1","2830"
"Moises Sierra","113","438","405","97","18","2","12","46","49","24","112","6","7","5",".241",".291",".386",".677",".300","0.8","-0.8","0.2","6050"
"Everth Cabrera","98","421","376","97","18","5","2","52","26","34","91","2","31","9",".257",".320",".348",".668",".300","-1.4","2.4","1.6","8155"
"David DeJesus","107","401","358","84","19","3","6","46","34","34","73","6","4","3",".235",".310",".357",".667",".300","-5.9","-0.8","-0.2","1825"
"Junior Lake","106","432","402","101","20","3","9","48","35","21","125","4","18","7",".251",".293",".383",".676",".299","1.9","0.4","0.5","4672"
"Cody Asche","130","519","480","117","23","3","13","57","57","33","124","3","6","3",".243",".294",".383",".678",".299","-3.9","-0.6","0.5","11997"
"Rajai Davis","106","376","347","91","15","2","5","49","31","20","64","6","36","9",".262",".310",".361",".671",".299","1.5","3.2","0.7","3708"
"Brayan Pena","60","197","186","50","10","0","3","15","21","9","23","1","1","1",".271",".304",".374",".678",".299","-2.1","-0.5","0.4","3231"
"Nick Hundley","82","291","266","63","14","2","8","27","35","19","70","3","1","2",".236",".293",".388",".680",".299","1.4","-0.7","1.0","3376"
"Michael Bourn","119","530","482","124","18","6","5","67","42","40","118","2","28","11",".257",".316",".351",".666",".298","6.6","0.7","2.2","6387"
"Ryan Roberts","98","341","307","73","14","1","7","38","32","30","70","1","7","5",".240",".306",".360",".667",".298","0.3","-0.8","0.5","5653"
"Ryan Hanigan","79","265","229","57","9","0","3","20","26","30","32","3","0","0",".247",".340",".330",".670",".298","3.0","-0.3","1.5","4952"
"Billy Hamilton","123","530","485","127","17","7","5","63","40","38","111","1","59","13",".261",".313",".355",".668",".298","3.7","6.2","2.1","10199"
"Ichiro Suzuki","122","455","431","120","17","3","6","54","34","16","49","1","16","5",".277",".303",".376",".679",".298","3.1","1.1","0.9","1101"
"Cliff Pennington","102","349","315","79","15","2","5","36","30","26","63","1","8","4",".251",".310",".359",".668",".297","2.7","-0.1","0.9","3395"
"David Ross","42","135","121","26","7","0","5","11","13","12","48","1","1","0",".213",".287",".380",".667",".297","0.1","0.0","0.5","1551"
"Tyler Pastornicky","99","358","328","86","14","3","4","40","28","20","54","2","8","4",".263",".308",".362",".669",".297","-0.7","-0.3","0.7","6777"
"Eduardo Nunez","89","311","286","75","13","2","4","33","25","18","43","2","15","4",".262",".307",".363",".670",".297","-4.2","1.2","0.6","6848"
"Justin Turner","95","288","265","68","16","2","3","26","25","16","44","4","2","1",".256",".305",".364",".669",".297","-3.3","-0.2","0.4","5235"
"Steve Clevenger","73","251","232","59","13","1","3","23","24","17","38","0","0","1",".255",".305",".365",".670",".297","-2.7","-0.6","0.5","9542"
"Ryan Flaherty","101","349","319","73","15","2","10","36","40","23","82","4","2","2",".230",".288",".385",".673",".297","1.7","-0.4","1.0","7888"
"Gerald Laird","46","140","124","30","7","1","2","11","11","12","25","2","1","1",".244",".316",".351",".667",".297","0.3","-0.3","0.5","1698"
"Ben Revere","113","467","435","125","10","5","1","55","27","22","48","2","31","9",".288",".323",".341",".665",".297","2.5","2.3","1.4","4712"
"Kirk Nieuwenhuis","87","324","288","64","13","2","9","41","34","29","100","2","5","2",".221",".294",".373",".667",".297","-0.8","-0.3","0.7","6400"
"Yunel Escobar","125","505","453","113","20","1","7","48","39","40","62","3","3","2",".251",".315",".344",".659",".297","3.9","-0.8","2.1","4191"
"Mike Aviles","110","393","368","96","16","1","9","46","44","16","50","2","11","6",".260",".292",".379",".671",".297","-0.4","-0.3","0.9","5986"
"Tony Sanchez","86","328","296","69","18","1","6","34","35","24","74","6","2","2",".232",".301",".362",".663",".297","-3.3","-0.6","0.8","6178"
"Steve Lombardozzi","123","428","397","107","17","4","4","45","31","19","62","4","9","4",".270",".308",".359",".667",".296","1.4","-0.3","0.9","5422"
"Marc Krauss","116","441","389","81","19","2","13","47","42","45","135","3","3","2",".208",".294",".364",".658",".296","-3.8","-0.7","-0.6","7577"
"J.P. Arencibia","105","386","361","79","16","1","17","40","57","19","105","3","1","1",".219",".263",".412",".675",".296","-1.4","-0.4","0.9","697"
"Jim Adduci","104","389","354","89","15","2","6","42","33","28","85","2","15","6",".252",".307",".355",".661",".296","-4.5","0.5","-0.5","6448"
"Cesar Hernandez","119","481","445","120","16","8","2","49","38","27","95","1","18","10",".270",".311",".352",".663",".295","-2.7","-0.5","0.5","10556"
"Jordy Mercer","116","423","388","96","22","2","7","46","39","24","75","6","4","3",".248",".299",".371",".670",".295","0.9","-0.8","1.2","6547"
"Tucker Barnhart","84","329","298","74","14","2","4","30","29","25","65","2","1","1",".249",".308",".348",".656",".295","4.5","-0.5","1.5","10200"
"Anthony Gose","125","494","447","109","20","8","5","54","37","35","128","5","24","10",".244",".304",".356",".659",".295","1.0","0.3","1.0","5097"
"Shane Robinson","83","192","172","42","6","2","2","22","18","17","24","2","4","1",".244",".315",".340",".655",".295","1.0","0.3","0.4","4249"
"Maicer Izturis","87","318","291","76","14","0","3","31","26","21","34","2","6","4",".261",".314",".342",".656",".294","-2.1","-0.7","0.2","2437"
"Jordan Danks","110","375","332","74","13","2","8","41","31","37","117","2","11","4",".223",".303",".352",".655",".294","0.4","0.3","0.4","9187"
"Robbie Grossman","116","516","445","99","19","3","7","60","37","58","141","4","12","9",".222",".315",".329",".644",".294","-6.9","-1.6","-0.6","5254"
"Brandon Crawford","119","436","392","94","20","4","6","46","41","36","87","4","3","3",".240",".307",".357",".664",".294","2.8","-1.0","1.6","5343"
"Grady Sizemore","42","174","159","36","9","1","4","20","19","12","43","2","3","2",".224",".284",".378",".662",".294","-2.8","-0.2","-0.2","2197"
"Danny Espinosa","123","498","451","102","23","3","12","54","46","31","146","11","11","3",".226",".289",".373",".662",".293","3.6","0.5","1.2","9219"
"Roger Bernadina","109","289","257","57","11","2","7","32","24","25","72","3","11","2",".222",".297",".360",".657",".293","1.2","0.9","0.5","6421"
"Tyler Collins","107","438","404","96","21","2","10","41","47","27","91","4","7","3",".237",".290",".369",".659",".293","-1.2","-0.4","-0.2","12723"
"Zack Cozart","122","513","478","117","27","3","11","61","48","23","89","3","4","1",".245",".282",".383",".665",".293","4.6","0.0","1.6","2616"
"Brian Roberts","52","207","186","45","8","1","3","20","22","18","35","0","4","1",".239",".304",".347",".651",".292","-1.8","0.2","0.1","166"
"David Lough","122","488","451","114","18","6","8","53","46","20","71","5","12","4",".252",".290",".373",".663",".292","5.0","0.3","0.7","7215"
"Eric Young","114","419","368","90","16","5","2","54","23","37","78","4","31","5",".244",".317",".328",".645",".292","3.1","3.7","0.8","7158"
"Logan Schafer","102","336","304","73","16","4","4","34","33","20","58","4","8","3",".242",".296",".358",".654",".292","4.5","0.0","0.4","7937"
"Eric Sogard","103","377","340","85","17","2","3","42","30","28","45","2","9","3",".249",".309",".341",".650",".291","-0.4","0.2","0.7","7927"
"Nyjer Morgan","95","338","297","74","10","2","3","37","24","21","68","8","9","3",".248",".312",".331",".643",".291","-0.1","0.2","0.7","4885"
"Juan Lagares","120","481","449","116","21","6","5","49","46","22","105","2","10","7",".258",".294",".367",".662",".291","8.3","-1.0","1.8","5384"
"Collin Cowgill","105","372","339","80","15","2","7","40","34","25","83","3","9","2",".237",".293",".359",".652",".291","5.4","0.5","1.1","7250"
"Travis Ishikawa","79","238","214","50","13","1","4","21","25","18","57","2","1","0",".232",".297",".359",".656",".291","1.2","-0.1","0.0","4793"
"Mark Ellis","92","364","328","81","13","2","4","40","36","23","58","7","3","1",".248",".309",".337",".646",".291","5.6","-0.1","1.3","1443"
"Brock Holt","104","416","376","98","15","3","2","42","36","30","73","2","8","6",".261",".317",".329",".646",".291","0.5","-0.9","0.5","9345"
"Francisco Cervelli","47","178","156","36","6","1","2","18","16","14","39","5","2","0",".230",".311",".325",".636",".290","-1.1","0.1","0.3","5275"
"Daniel Descalso","119","343","307","74","18","2","4","39","33","26","57","3","5","2",".241",".305",".353",".657",".290","-5.3","-0.2","0.0","8392"
"Jonathan Villar","114","473","423","98","17","4","10","53","38","34","132","2","31","9",".231",".291",".359",".650",".289","-3.5","2.3","0.9","10071"
"Stefen Romero","100","422","397","97","19","2","10","47","47","17","88","5","6","5",".244",".283",".371",".654",".289","-0.7","-0.9","-0.2","11746"
"Alexi Amarista","128","409","379","95","18","5","5","45","41","22","58","2","9","5",".250",".292",".361",".653",".289","-2.2","-0.4","0.5","9063"
"Gregor Blanco","112","367","321","74","12","5","3","41","27","39","75","1","13","5",".231",".314",".325",".639",".289","-0.1","0.5","0.5","3123"
"Martin Maldonado","77","267","239","54","10","1","6","23","34","17","69","5","1","1",".227",".291",".354",".645",".288","2.8","-0.4","1.0","6887"
"Hector Sanchez","92","275","257","63","14","0","6","24","42","13","63","3","0","1",".244",".286",".366",".652",".288","-1.8","-0.6","0.4","10289"
"Dee Gordon","111","458","419","110","13","6","1","53","29","29","80","3","39","10",".262",".312",".331",".642",".288","-3.7","3.5","0.8","8203"
"Donovan Solano","108","387","358","93","16","2","3","38","31","20","64","4","4","1",".258",".302",".342",".644",".287","3.1","0.1","0.8","8623"
"Logan Forsythe","90","333","292","64","12","2","6","38","27","32","81","6","7","2",".218",".305",".327",".632",".287","-3.0","0.5","-0.2","7185"
"Alcides Escobar","137","546","509","133","23","5","5","58","46","22","75","4","20","3",".262",".295",".353",".648",".287","1.1","2.4","1.5","6310"
"Carlos Corporan","66","223","203","46","8","1","7","20","23","11","56","5","0","1",".224",".279",".369",".648",".286","-1.0","-0.5","0.5","5587"
"Jeff Baker","69","179","163","37","8","1","4","18","17","13","41","1","1","0",".228",".287",".357",".644",".285","0.7","0.0","0.2","2073"
"Luis Sardinas","99","435","405","108","14","2","2","43","28","20","72","5","20","9",".268",".307",".328",".635",".285","2.8","0.3","0.9","13153"
"Darwin Barney","131","503","461","114","22","3","5","58","41","30","59","5","6","2",".248",".298",".344",".642",".285","8.8","0.0","1.2","2430"
"Abraham Almonte","108","458","417","97","18","4","7","54","35","35","112","1","15","5",".233",".291",".344",".635",".285","-0.1","0.6","0.6","5486"
"Elian Herrera","99","392","352","85","12","4","3","45","33","30","90","3","13","5",".242",".306",".325",".631",".284","0.2","0.3","0.3","5432"
"Freddy Galvis","103","391","362","88","17","4","6","35","37","17","74","2","6","3",".243",".279",".366",".645",".284","5.1","-0.5","0.8","6609"
"Austin Romine","64","225","208","50","10","0","4","25","21","14","49","1","1","0",".241",".290",".344",".634",".284","-0.5","-0.1","0.5","5491"
"Jimmy Paredes","115","464","438","108","22","4","7","54","44","19","108","2","19","9",".246",".279",".364",".643",".284","-1.2","0.0","-0.5","5481"
"Ramon Santiago","73","209","185","43","6","2","2","20","16","15","31","2","0","1",".235",".300",".325",".625",".283","-0.7","-0.5","0.0","1417"
"Reed Johnson","75","156","142","35","7","2","1","15","11","6","33","5","1","1",".243",".298",".331",".628",".283","-1.5","-0.3","-0.2","1702"
"Kevin Kiermaier","99","392","358","87","11","6","3","41","29","23","86","5","13","7",".242",".295",".336",".631",".283","1.0","-0.6","0.7","11038"
"J.B. Shuck","117","427","389","99","14","3","2","49","32","31","47","1","8","5",".254",".308",".321",".629",".283","0.9","-0.7","-0.1","6677"
"Ramiro Pena","68","203","186","44","8","2","3","20","18","13","40","1","2","2",".239",".290",".345",".634",".282","1.6","-0.5","0.3","8841"
"John Buck","90","346","308","66","10","0","10","29","38","30","91","5","1","1",".215",".292",".339",".631",".282","-1.2","-0.5","0.7","2041"
"Aaron Hicks","111","453","400","84","16","4","8","55","36","46","124","2","13","6",".211",".293",".332",".625",".282","0.3","0.0","0.4","5297"
"Tim Federowicz","89","347","315","71","16","1","7","33","35","27","92","2","0","0",".225",".287",".348",".635",".282","1.5","-0.3","1.1","8609"
"Ruben Tejada","119","494","447","112","22","2","2","47","33","33","72","6","4","2",".251",".308",".318",".626",".281","0.1","-0.7","0.8","5519"
"Adrian Nieto","82","331","298","63","13","1","8","36","31","29","108","2","2","2",".211",".283",".340",".623",".281","-0.6","-0.4","0.5","10294"
"Leury Garcia","96","349","322","80","10","4","3","36","21","18","88","2","21","7",".250",".292",".336",".628",".280","3.0","1.3","0.5","5913"
"Brandon Hicks","96","355","319","65","14","2","10","39","33","29","129","3","5","3",".205",".275",".352",".626",".280","-2.0","-0.5","0.2","4003"
"Eduardo Escobar","107","386","356","88","15","3","4","41","30","19","79","2","6","4",".247",".287",".342",".628",".280","0.0","-0.6","0.3","6153"
"Brett Hayes","57","188","178","40","10","0","6","19","18","7","49","1","1","0",".227",".258",".381",".639",".279","-1.4","0.0","0.2","4293"
"Jason Bartlett","75","303","270","64","12","2","2","37","23","24","56","3","7","4",".235",".303",".309",".612",".279","-1.7","-0.4","0.2","8219"
"Jarrod Dyson","95","314","281","68","10","3","2","40","18","23","53","2","30","5",".242",".302",".316",".618",".278","3.5","3.6","0.9","4866"
"Adeiny Hechavarria","131","539","503","126","19","7","5","47","42","26","97","1","9","8",".250",".286",".342",".627",".278","-0.6","-1.8","0.4","10459"
"Bryan Holaday","78","290","265","63","12","1","4","25","22","14","58","4","2","1",".237",".284",".336",".620",".278","4.1","-0.3","1.0","11287"
"Tony Cruz","55","158","148","36","8","1","2","15","18","8","31","1","0","1",".245",".287",".341",".627",".278","1.6","-0.7","0.5","2802"
"Omar Quintanilla","89","313","281","65","11","2","3","31","26","27","64","2","2","2",".232",".300",".321",".621",".277","-2.3","-0.6","0.2","6335"
"Jonathan Herrera","84","248","221","55","7","1","2","30","16","18","37","1","2","3",".247",".307",".308",".615",".277","-1.4","-0.9","-0.2","4182"
"Xavier Nady","88","291","270","61","12","0","6","29","28","16","66","3","2","0",".227",".277",".341",".619",".276","0.0","0.0","0.0","1658"
"Jayson Nix","78","265","238","52","11","1","5","26","23","18","73","5","6","3",".216",".282",".331",".614",".276","-3.7","0.0","-0.2","3790"
"Nick Punto","79","216","188","43","7","1","1","20","13","23","45","0","3","2",".228",".312",".287",".599",".275","-0.2","-0.3","0.1","1429"
