"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Blake Treinen","4","5","4.13","13","21","85.0","89","39","9","53","20","1.30","5.66","2.18","4.01","0.2","12572"
"Travis Wood","9","10","3.80","28","28","166.0","156","70","18","129","53","1.25","6.97","2.85","4.02","1.5","9884"
"Preston Claiborne","1","1","4.34","0","45","52.0","54","25","7","44","16","1.34","7.65","2.77","4.03","0.0","10500"
"Wade Davis","6","9","4.52","19","28","120.0","129","60","13","106","47","1.47","7.95","3.55","4.04","0.6","7441"
"Jonathan Broxton","2","2","3.71","0","33","32.0","29","13","3","28","12","1.31","7.86","3.52","4.04","-0.1","4759"
"Will Smith","5","8","4.27","14","39","116.0","115","55","14","104","40","1.34","8.07","3.09","4.05","0.0","8048"
"Yordano Ventura","6","7","4.19","23","23","122.0","122","57","12","105","51","1.42","7.74","3.76","4.05","1.3","11855"
"John Lackey","11","9","4.24","23","24","147.0","152","69","21","125","37","1.28","7.65","2.27","4.05","1.5","1507"
"Felix Doubront","7","7","4.37","22","26","123.0","122","59","14","112","51","1.41","8.20","3.75","4.05","1.2","1478"
"Brandon Gomes","3","3","4.21","0","46","47.0","44","22","6","48","18","1.32","9.21","3.47","4.06","-0.3","2267"
"J.J. Hoover","4","4","3.85","0","59","57.0","48","24","7","62","27","1.31","9.83","4.22","4.06","0.2","9037"
"Xavier Cedeno","1","1","4.03","0","50","43.0","41","19","4","37","18","1.39","7.80","3.90","4.06","-0.2","36"
"Edinson Volquez","6","10","4.48","25","26","143.0","147","71","13","112","61","1.45","7.05","3.84","4.06","0.6","3990"
"Marc Rzepczynski","2","2","4.15","0","62","54.0","53","25","5","44","23","1.42","7.32","3.88","4.06","-0.1","6612"
"Bud Norris","8","9","4.39","26","26","153.0","155","75","19","138","56","1.38","8.12","3.28","4.07","1.5","9492"
"Erik Bedard","6","7","4.29","18","21","102.0","98","48","11","93","45","1.40","8.22","3.99","4.08","0.3","126"
"Jenrry Mejia","3","5","4.28","13","19","73.0","74","35","7","58","32","1.45","7.11","3.91","4.09","0.0","8476"
"Justin De Fratus","2","3","4.26","0","50","53.0","52","25","5","45","22","1.39","7.69","3.70","4.09","-0.1","4955"
"Tom Wilhelmsen","2","3","4.15","0","59","62.0","56","28","6","58","32","1.42","8.50","4.61","4.09","-0.2","9975"
"Carlos Torres","6","9","4.06","14","39","112.0","107","50","13","92","38","1.30","7.46","3.06","4.10","-0.4","7624"
"Garrett Richards","6","7","4.40","18","35","126.0","130","62","11","91","52","1.45","6.53","3.73","4.10","0.0","9784"
"Mark Buehrle","9","9","4.19","24","24","152.0","163","71","19","101","35","1.30","5.95","2.05","4.10","1.3","225"
"Michael Pineda","3","5","4.51","15","15","76.0","75","38","10","70","26","1.34","8.29","3.10","4.11","0.8","5372"
"Ryan Webb","3","3","4.18","0","57","61.0","63","28","6","43","20","1.37","6.28","3.00","4.12","-0.1","7474"
"Dan Jennings","3","5","4.18","0","54","56.0","55","26","5","46","26","1.44","7.37","4.16","4.12","-0.3","8073"
"Dan Straily","9","8","4.02","28","28","155.0","144","69","19","143","59","1.31","8.27","3.42","4.12","1.4","9460"
"Phil Hughes","6","11","4.70","24","25","130.0","141","68","18","109","36","1.36","7.57","2.48","4.13","1.1","7450"
"Steve Delabar","4","4","3.99","0","51","54.0","46","24","7","66","32","1.45","11.11","5.40","4.13","0.1","11827"
"Zac Rosscup","1","1","3.83","0","33","34.0","29","14","3","38","21","1.47","10.03","5.48","4.13","0.2","9419"
"Charlie Morton","5","7","4.14","20","20","112.0","117","51","9","73","39","1.40","5.86","3.12","4.13","0.4","4676"
"Caleb Thielbar","3","4","4.23","0","54","61.0","60","29","7","52","23","1.36","7.72","3.45","4.13","-0.2","10078"
"Jason Hammel","5","8","4.19","20","22","121.0","121","56","14","94","42","1.35","7.02","3.16","4.13","1.0","4538"
"James Russell","3","4","4.15","0","65","52.0","52","24","6","40","18","1.33","6.97","3.03","4.14","-0.2","4089"
"Josh Fields","2","2","4.36","0","41","44.0","42","22","6","47","22","1.44","9.50","4.38","4.15","0.1","5070"
"Hector Santiago","6","5","3.92","17","30","112.0","104","49","12","104","50","1.37","8.32","4.03","4.15","0.4","4026"
"Michael Kohn","2","2","4.02","0","59","53.0","47","24","7","57","25","1.35","9.72","4.19","4.16","-0.2","8505"
"Trevor Cahill","9","11","4.17","26","27","153.0","152","71","15","116","62","1.40","6.82","3.64","4.16","1.0","6249"
"Mike Leake","8","10","4.09","26","27","161.0","167","73","20","106","37","1.27","5.95","2.07","4.16","0.8","10130"
"Scott Feldman","6","9","4.43","20","23","116.0","123","57","13","83","37","1.37","6.44","2.83","4.17","0.5","6283"
"Wandy Rodriguez","6","7","4.06","18","18","107.0","106","48","14","76","29","1.26","6.38","2.45","4.17","0.4","2586"
"Kevin Jepsen","2","3","4.29","0","49","44.0","44","21","5","41","18","1.40","8.42","3.67","4.17","-0.3","6475"
"Chris Tillman","11","11","4.14","29","29","168.0","161","77","23","149","58","1.30","7.98","3.12","4.18","1.6","5279"
"Chris Capuano","6","7","4.56","18","25","109.0","116","55","15","82","31","1.35","6.79","2.55","4.18","0.6","1701"
"Robbie Erlin","5","7","4.32","20","22","103.0","105","50","12","78","36","1.37","6.83","3.15","4.18","0.3","10354"
"Kyle Kendrick","7","11","4.37","22","28","137.0","146","66","16","90","36","1.33","5.91","2.37","4.19","0.4","6230"
"Dillon Gee","6","9","4.31","23","24","141.0","146","67","18","104","40","1.32","6.63","2.55","4.19","0.4","7396"
"Brian Schlitter","2","4","4.38","0","47","56.0","59","27","6","35","17","1.36","5.65","2.71","4.19","-0.1","3599"
"Ivan Nova","8","11","4.30","24","25","147.0","154","70","17","108","47","1.37","6.63","2.87","4.20","1.1","1994"
"Jonathan Pettibone","5","8","4.36","21","21","115.0","124","56","11","73","40","1.42","5.66","3.12","4.20","0.5","7106"
"Ronald Belisario","4","6","4.40","0","65","60.0","61","30","5","47","27","1.47","6.96","4.06","4.20","-0.1","2203"
"R.A. Dickey","10","11","4.12","26","27","172.0","166","79","23","142","54","1.28","7.44","2.84","4.21","1.5","1245"
"Jared Burton","3","4","4.29","0","55","51.0","50","25","7","48","19","1.33","8.37","3.26","4.21","0.0","8346"
"Scott Rice","2","3","4.04","0","51","43.0","41","19","3","32","21","1.46","6.63","4.46","4.21","-0.4","2743"
"Tyler Lyons","6","7","4.43","17","23","105.0","110","52","11","75","35","1.38","6.39","3.02","4.22","-0.1","11334"
"Luis Avilan","4","4","3.75","0","67","57.0","52","24","5","42","24","1.34","6.75","3.74","4.22","-0.4","2882"
"Drew Hutchison","3","4","4.39","13","14","60.0","60","29","8","55","24","1.40","8.18","3.61","4.24","0.4","10732"
"Jake Diekman","2","3","4.23","0","59","56.0","51","26","5","62","39","1.59","9.91","6.20","4.25","-0.4","5003"
"Brad Lincoln","2","3","4.23","0","47","55.0","54","26","7","50","21","1.36","8.13","3.44","4.26","-0.4","4241"
"Brandon Workman","7","7","4.48","17","27","103.0","107","51","14","86","35","1.38","7.54","3.08","4.26","0.3","11428"
"Bryan Morris","3","5","4.23","0","50","65.0","66","30","7","43","21","1.35","5.93","2.98","4.28","-0.6","10234"
"Stolmy Pimentel","5","6","4.22","19","23","118.0","120","55","11","73","42","1.38","5.61","3.19","4.28","0.6","6415"
"Paul Maholm","7","9","4.22","21","23","128.0","134","60","15","84","38","1.34","5.89","2.64","4.28","-0.1","8678"
"Tanner Roark","7","10","4.22","18","30","121.0","125","57","12","77","39","1.36","5.77","2.93","4.28","0.0","8753"
"Jeanmar Gomez","5","7","4.24","16","29","109.0","111","51","11","66","38","1.36","5.40","3.14","4.28","-0.2","9033"
"Arquimedes Caminero","2","4","4.42","0","42","45.0","44","22","5","42","21","1.44","8.38","4.19","4.28","-0.3","8992"
"Alexi Ogando","5","5","4.15","14","35","93.0","90","43","12","73","31","1.30","7.08","3.01","4.29","0.3","10261"
"Martin Perez","9","10","4.38","24","26","142.0","153","69","16","97","49","1.42","6.15","3.12","4.31","1.0","6902"
"Tanner Scheppers","3","3","4.15","2","61","69.0","70","32","9","55","22","1.33","7.16","2.80","4.32","0.1","10267"
"Carlos Marmol","2","3","4.03","0","54","51.0","42","23","5","61","35","1.51","10.80","6.22","4.32","-0.4","2790"
"Bruce Chen","6","8","4.46","17","23","108.0","113","54","14","79","34","1.35","6.60","2.82","4.33","0.4","769"
"Dallas Keuchel","5","11","5.02","23","26","139.0","158","78","17","97","45","1.46","6.27","2.94","4.34","0.5","9434"
"Jorge de la Rosa","5","7","4.69","17","17","87.0","94","46","10","65","33","1.46","6.73","3.44","4.34","0.9","2047"
"Lucas Luetge","1","2","4.61","0","48","49.0","49","25","5","45","25","1.50","8.17","4.59","4.36","-0.3","8337"
"Jordan Lyles","6","12","5.18","26","27","143.0","170","83","16","90","43","1.48","5.65","2.71","4.36","1.4","7593"
"Ryan Vogelsong","5","8","4.37","21","22","118.0","121","57","14","85","41","1.38","6.52","3.13","4.37","0.1","1011"
"Rob Wooten","2","3","4.60","0","51","59.0","62","30","7","42","21","1.41","6.48","3.17","4.37","-0.4","8532"
"Wily Peralta","7","12","4.51","26","26","145.0","148","72","16","115","65","1.47","7.15","4.02","4.38","0.6","7738"
"Raul Valdes","2","4","4.91","6","27","59.0","64","32","9","50","19","1.40","7.68","2.87","4.40","3.5","1953"
"Luke Putkonen","2","3","4.60","0","43","54.0","57","28","6","44","25","1.51","7.40","4.14","4.42","0.0","6736"
"Carlos Carrasco","4","7","5.05","19","23","103.0","114","58","13","79","40","1.49","6.89","3.46","4.42","-0.1","6632"
"David Phelps","3","6","4.72","12","26","88.0","89","46","13","82","33","1.39","8.42","3.42","4.42","0.0","6316"
"Blake Wood","2","2","4.51","0","35","37.0","36","18","3","33","23","1.61","8.24","5.63","4.43","-0.3","1345"
"Shawn Tolleson","1","2","4.80","0","32","33.0","32","18","5","35","15","1.41","9.39","3.94","4.43","0.0","10481"
"Jeff Beliveau","3","4","4.25","0","43","48.0","45","22","6","48","26","1.48","9.03","4.92","4.44","-0.5","8504"
"Cesar Ramos","2","3","4.50","3","43","59.0","59","30","7","45","24","1.41","6.83","3.67","4.44","-0.5","3357"
"James Paxton","5","8","4.47","21","22","103.0","101","51","13","91","48","1.44","7.89","4.14","4.44","0.3","11828"
"Dustin McGowan","1","2","4.36","2","30","37.0","36","18","4","34","20","1.50","8.20","4.78","4.44","-0.1","8600"
"J.A. Happ","6","8","4.80","19","21","102.0","103","54","14","92","47","1.47","8.08","4.17","4.45","0.3","7410"
"Miguel Gonzalez","7","9","4.40","22","26","132.0","133","65","19","102","43","1.33","6.95","2.95","4.45","0.7","7024"
"Keith Butler","1","2","4.36","0","43","47.0","45","23","5","40","24","1.47","7.68","4.62","4.47","-0.5","10080"
"Jeremy Jeffress","2","2","4.47","0","38","45.0","44","23","4","40","27","1.57","7.89","5.35","4.48","-0.3","9490"
"Erik Johnson","6","9","4.58","22","22","117.0","118","59","14","98","52","1.46","7.51","4.02","4.49","0.8","12520"
"Jarred Cosart","5","7","4.48","22","23","116.0","118","58","11","85","61","1.55","6.62","4.76","4.51","0.3","10304"
"Erasmo Ramirez","5","8","4.72","20","24","114.0","120","60","15","85","40","1.40","6.73","3.14","4.51","0.1","10314"
"Donn Roach","5","9","4.70","18","21","99.0","108","52","7","46","42","1.52","4.24","3.81","4.52","-0.1","10620"
"Adam Warren","2","3","4.67","2","40","68.0","72","35","10","57","28","1.47","7.46","3.74","4.52","-0.2","9029"
"Nick Maronde","2","3","4.64","6","39","60.0","61","31","7","49","27","1.47","7.42","4.13","4.52","-0.6","12530"
"Bronson Arroyo","7","11","4.53","23","23","140.0","154","71","21","80","28","1.29","5.14","1.77","4.53","0.6","978"
"Logan Ondrusek","2","3","4.29","0","54","52.0","51","25","7","42","22","1.39","7.29","3.69","4.54","-0.3","3677"
"Colby Lewis","3","5","4.78","12","12","69.0","72","37","12","57","18","1.30","7.41","2.38","4.54","0.4","1259"
"Jose Valverde","1","2","4.40","0","45","43.0","40","21","6","41","19","1.36","8.49","3.91","4.56","-0.4","1726"
"Drew Pomeranz","6","7","4.57","20","25","104.0","101","53","13","88","52","1.48","7.67","4.53","4.57","0.1","11426"
"Jose Dominguez","1","2","4.46","0","34","39.0","36","19","4","38","24","1.56","8.74","5.65","4.57","-0.5","11571"
"Zach Putnam","2","3","4.79","0","33","41.0","43","22","5","31","18","1.51","6.91","4.08","4.58","-0.3","9080"
"Jacob Turner","4","9","4.49","23","23","129.0","135","65","13","79","56","1.47","5.52","3.87","4.59","0.2","10185"
"Jeurys Familia","2","3","4.54","9","21","54.0","55","27","6","42","28","1.54","7.13","4.73","4.59","-0.5","5114"
"Brandon Maurer","4","9","5.04","19","23","107.0","118","60","12","80","49","1.56","6.74","4.12","4.60","-0.1","4878"
"David Huff","5","9","4.77","17","30","110.0","120","58","13","66","37","1.42","5.38","3.05","4.61","-1.0","4257"
"Kevin Correia","6","12","5.00","23","24","134.0","158","75","19","75","36","1.45","5.00","2.45","4.61","0.3","1767"
"Jake Petricka","2","4","4.57","0","43","61.0","62","31","5","50","38","1.64","7.37","5.56","4.61","-0.4","10534"
"Evan Reed","2","3","5.06","0","40","51.0","56","28","5","38","26","1.61","6.66","4.59","4.62","-0.3","1349"
"Josh Wall","2","3","4.91","0","47","50.0","53","27","6","37","23","1.52","6.55","4.11","4.62","-0.6","4436"
"Justin Miller","2","3","4.73","0","35","41.0","43","22","5","34","20","1.54","7.47","4.40","4.62","-0.1","8580"
"Chad Bettis","3","7","5.21","17","27","102.0","117","59","15","76","35","1.49","6.68","3.07","4.65","0.3","10587"
"Matt Shoemaker","6","10","5.04","22","24","138.0","162","77","21","84","32","1.41","5.51","2.10","4.65","-0.3","4776"
"Yoervis Medina","4","6","4.45","0","54","62.0","56","31","8","64","39","1.54","9.30","5.73","4.66","-0.5","10498"
"Tom Koehler","5","11","4.63","23","26","131.0","136","67","15","93","62","1.51","6.37","4.27","4.67","-0.2","6570"
"Jake Odorizzi","7","9","4.57","22","24","120.0","120","61","14","88","55","1.46","6.63","4.09","4.68","-0.1","6397"
"Chris Rusin","5","10","4.74","23","24","130.0","144","69","16","69","42","1.43","4.77","2.89","4.68","0.6","9895"
"Esmil Rogers","3","6","5.08","11","40","97.0","106","55","15","80","35","1.46","7.48","3.25","4.69","-0.6","6317"
"Luis Garcia","2","3","4.60","0","48","57.0","56","29","7","45","29","1.51","7.08","4.66","4.69","-0.7","6984"
"Anthony Bass","3","6","5.26","13","32","93.0","107","54","13","63","34","1.52","6.11","3.31","4.69","-0.6","7982"
"Francisley Bueno","2","4","4.90","0","37","53.0","58","29","6","32","22","1.52","5.48","3.80","4.70","-0.5","5980"
"Daniel Webb","1","2","4.82","0","41","56.0","55","30","5","47","34","1.61","7.64","5.54","4.70","-0.3","10558"
"Lucas Harrell","6","12","5.13","20","26","124.0","135","71","15","87","58","1.56","6.28","4.24","4.71","-0.2","7541"
"Tyler Thornburg","4","7","4.71","18","30","108.0","109","57","15","92","49","1.47","7.68","4.11","4.72","-0.4","10688"
"Jeremy Guthrie","7","11","4.74","24","25","150.0","170","79","21","87","44","1.42","5.23","2.61","4.73","0.2","2072"
"Roberto Hernandez","4","9","5.08","18","20","105.0","116","59","16","75","31","1.39","6.43","2.61","4.74","-0.2","3273"
"Kyle Gibson","3","7","5.23","18","19","90.0","103","52","11","59","38","1.57","5.95","3.83","4.74","0.1","10123"
"Donnie Veal","3","5","4.73","0","55","47.0","45","25","5","45","33","1.65","8.66","6.31","4.75","-0.2","4741"
"Jason Vargas","7","12","4.71","27","27","172.0","181","90","29","111","45","1.31","5.78","2.33","4.76","0.2","8044"
"Zach Britton","6","9","4.97","21","26","116.0","128","64","15","82","53","1.56","6.34","4.11","4.76","-0.1","3240"
"Jerome Williams","4","9","5.25","15","28","117.0","133","68","19","82","37","1.45","6.29","2.83","4.76","-0.6","1137"
"Samuel Deduno","4","8","4.77","17","20","97.0","98","51","10","72","53","1.57","6.72","4.93","4.77","-0.1","5285"
"Mike Pelfrey","3","9","5.52","19","20","105.0","126","64","15","68","39","1.57","5.78","3.36","4.78","0.0","5203"
"Josh Lindblom","4","5","4.66","10","40","80.0","82","42","11","58","33","1.44","6.53","3.70","4.81","-0.6","7882"
"John Danks","4","9","5.11","19","19","112.0","124","64","17","77","39","1.45","6.20","3.12","4.83","0.3","6329"
"Zach Duke","3","6","5.20","8","36","75.0","88","43","11","45","24","1.50","5.47","2.88","4.83","-0.7","3840"
"Thomas Kahnle","1","3","5.08","0","38","49.0","49","28","6","49","35","1.70","8.86","6.44","4.84","-0.2","11384"
"Randall Delgado","5","10","4.92","23","27","128.0","135","70","20","96","49","1.44","6.74","3.47","4.86","-0.1","5985"
"Franklin Morales","2","4","5.00","6","33","53.0","56","30","8","46","25","1.51","7.79","4.13","4.87","-0.2","5088"
"Brad Peacock","5","11","5.29","21","26","119.0","123","70","19","110","57","1.52","8.35","4.33","4.88","-0.2","5401"
"Charles Riefenhauser","2","3","4.78","0","45","54.0","55","29","7","41","26","1.50","6.89","4.25","4.91","-0.9","11193"
"Ryan Rowland-Smith","2","5","5.12","6","27","57.0","61","32","7","41","29","1.58","6.42","4.60","4.93","-0.6","3245"
"Brett Oberholtzer","5","12","5.32","22","24","127.0","142","75","21","91","41","1.45","6.45","2.93","4.93","-0.3","3855"
"Joe Saunders","7","12","5.16","22","22","130.0","148","75","20","77","44","1.48","5.33","3.04","4.94","0.6","4366"
"Vidal Nuno","2","5","5.31","10","17","63.0","71","37","12","49","18","1.41","6.93","2.61","4.94","-0.3","9674"
"Brad Hand","4","8","4.76","19","22","97.0","97","51","12","78","55","1.56","7.28","5.10","4.94","-0.5","9111"
"Felipe Paulino","2","4","5.09","11","15","61.0","63","35","11","59","29","1.49","8.62","4.21","4.95","-0.2","3777"
"Josh Zeid","1","3","5.24","0","50","52.0","54","30","8","49","29","1.59","8.43","4.98","4.96","-0.7","6527"
"John Lannan","4","10","5.17","19","22","104.0","118","60","12","57","45","1.56","4.96","3.90","4.97","-0.9","7080"
"Bo Schultz","2","5","5.05","6","26","50.0","56","28","6","28","23","1.56","4.95","4.10","4.97","-0.5","5028"
"Cesar Cabral","1","2","5.28","0","30","36.0","38","21","4","31","22","1.67","7.79","5.56","4.98","-0.4","6741"
"Daisuke Matsuzaka","3","7","5.18","15","17","78.0","81","45","11","60","39","1.54","6.97","4.54","4.99","-0.7","7775"
"Jeff Manship","3","7","5.24","11","28","79.0","88","46","10","46","36","1.58","5.31","4.12","5.01","-0.9","6865"
"David Hale","4","7","5.02","18","22","101.0","110","56","12","63","50","1.58","5.65","4.46","5.04","-0.7","9756"
"Joe Beimel","1","2","5.20","0","30","29.0","31","17","4","20","14","1.56","6.39","4.30","5.04","-0.4","979"
"Seth Rosin","3","5","5.18","12","27","78.0","85","45","12","51","30","1.47","5.83","3.41","5.06","-0.5","10606"
"Jose Alvarez","5","9","5.49","19","24","108.0","128","66","18","68","34","1.50","5.68","2.86","5.07","-0.9","5358"
"Andre Rienzo","4","8","5.17","19","20","103.0","110","59","14","78","52","1.58","6.81","4.56","5.08","0.9","3507"
"Michael Mariot","2","6","5.55","6","33","69.0","80","43","9","43","32","1.62","5.54","4.18","5.12","-0.8","10835"
"B.J. Rosenberg","2","6","5.32","8","41","76.0","83","45","11","55","38","1.60","6.56","4.56","5.14","-1.0","7183"
"Blake Beavan","4","11","5.61","20","23","126.0","152","78","22","61","29","1.45","4.36","2.10","5.16","-0.8","338"
"Todd Redmond","4","8","5.36","18","22","104.0","115","62","20","85","36","1.44","7.29","3.08","5.17","-0.4","9943"
"Kevin Chapman","2","4","5.39","0","50","52.0","51","31","7","49","39","1.76","8.60","6.88","5.32","-0.9","11240"
"Trevor Bell","1","3","5.36","5","22","44.0","49","26","7","28","19","1.54","5.64","3.89","5.41","-0.8","7074"
"Evan Meek","2","4","5.57","6","34","60.0","67","37","8","39","34","1.68","5.80","5.07","5.42","-0.8","5109"
"Daniel McCutchen","2","4","5.63","2","32","51.0","58","32","9","32","21","1.56","5.68","3.75","5.42","-0.7","263"
"Pedro Beato","2","5","5.37","0","40","48.0","53","29","7","31","25","1.61","5.84","4.69","5.43","-1.0","1330"
"Paul Clemens","3","10","6.07","15","27","97.0","116","65","18","64","38","1.59","5.94","3.55","5.48","-1.3","8037"
"Justin Marks","3","9","5.92","16","20","93.0","108","61","13","60","53","1.74","5.87","5.13","5.51","-0.9","10265"
"Hector Noesi","3","7","5.92","13","28","95.0","112","63","18","60","38","1.57","5.68","3.55","5.58","-1.1","3292"
"Nick Christiani","2","5","5.45","0","48","55.0","61","33","9","31","23","1.53","5.06","3.80","5.60","-1.2","10332"
"Trevor Bauer","4","9","5.78","21","21","105.0","110","67","15","89","80","1.82","7.66","6.87","5.67","-0.9","12703"
"Curtis Partch","1","2","5.24","0","41","51.0","49","30","9","41","29","1.55","7.20","5.19","5.79","-1.1","1333"
"Maikel Cleto","1","4","6.05","4","44","63.0","67","42","9","58","55","1.93","8.19","7.87","5.85","-1.0","5529"
"Dellin Betances","2","7","6.12","13","32","82.0","86","56","12","79","72","1.91","8.63","7.84","5.87","-1.3","6216"
"Chris Young","1","3","5.99","10","11","50.0","59","34","10","27","22","1.61","4.74","3.86","5.91","-0.7","3196"
"Josh Stinson","4","9","6.14","17","34","110.0","129","75","17","57","66","1.77","4.64","5.40","6.06","-1.8","3219"
"Pedro Figueroa","2","4","6.24","0","46","52.0","60","36","9","33","32","1.74","5.69","5.42","6.14","-1.2","6616"
