"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Howie Kendrick","530","490","134","27","3","10","57","58","28","98","6","8","4",".274",".318",".404",".723",".316","-0.5","0.9","2.7","4229"
"Starlin Castro","564","523","144","29","4","10","62","53","30","83","4","11","7",".276",".318",".404",".721",".316","-0.6","-4.3","1.4","4579"
"Alejandro De Aza","611","549","141","28","4","13","76","55","46","124","6","19","10",".258",".321",".395",".715",".316","0.8","1.6","1.9","3371"
"Jason Kubel","418","371","90","18","2","13","46","47","40","111","2","2","1",".242",".318",".405",".723",".316","-1.5","-3.4","0.8","2161"
"Andy Dirks","194","176","46","8","1","4","22","21","14","33","1","2","1",".263",".321",".395",".716",".316","-0.1","0.2","0.5","6453"
"Jesus Guzman","455","409","102","23","1","12","50","50","37","103","3","5","3",".250",".316",".401",".717",".316","-0.7","0.2","0.9","3118"
"Garin Cecchini","30","26","7","2","0","0","3","3","3","5","0","1","1",".265",".335",".374",".709",".316","0.0","0.0","0.1","sa548308"
"Michael Saunders","372","328","79","17","2","10","43","39","37","89","2","11","5",".240",".319",".395",".714",".316","0.3","-0.1","1.2","9981"
"Zoilo Almonte","31","28","7","1","0","1","3","4","2","6","0","1","0",".258",".308",".408",".717",".315","-0.1","0.1","0.1","6732"
"Dioner Navarro","312","282","72","14","1","8","34","35","25","40","2","2","1",".255",".317",".399",".715",".315","-1.6","-1.1","1.2","3179"
"Denard Span","542","491","135","25","6","5","64","40","41","64","2","15","6",".275",".331",".378",".709",".315","0.9","1.3","2.0","8347"
"Kevin Kouzmanoff","37","34","9","2","0","1","4","4","2","6","0","0","0",".267",".306",".412",".718",".315","-0.1","0.1","0.1","5995"
"Brandon Phillips","552","509","135","25","2","14","58","61","32","81","6","6","4",".265",".314",".404",".718",".315","-0.1","9.0","2.6","791"
"Josh Vitters","19","17","4","1","0","1","2","2","1","3","0","0","0",".253",".304",".416",".719",".315","0.0","0.0","0.0","4623"
"David Lough","436","406","111","18","5","9","48","45","21","62","4","11","6",".273",".312",".407",".719",".315","-0.1","5.3","1.6","7215"
"Devin Mesoraco","315","284","70","15","1","11","31","36","25","55","2","2","1",".246",".308",".415",".723",".315","-0.6","0.0","1.4","5666"
"Nick Castellanos","489","450","121","25","1","10","53","53","29","87","3","4","3",".268",".315",".400",".715",".315","-0.8","1.8","2.1","11737"
"Taylor Green","60","54","13","3","0","2","6","7","5","11","1","1","0",".249",".313",".400",".712",".314","0.0","-0.7","0.1","9147"
"Jose Altuve","589","544","153","29","3","8","68","53","34","66","4","26","14",".282",".326",".388",".713",".314","-0.2","-5.2","2.0","5417"
"Justin Maxwell","219","194","45","9","1","7","25","25","20","62","2","5","2",".234",".310",".400",".709",".314","0.1","0.1","0.6","6827"
"Alberto Callaspo","334","295","76","15","0","6","35","32","34","36","1","2","1",".259",".335",".370",".705",".314","-1.0","-3.8","0.2","3336"
"Ryan Sweeney","204","184","48","10","1","3","20","20","16","36","1","1","1",".263",".323",".386",".709",".314","-0.3","-0.7","0.3","6352"
"Bryce Brentz","60","55","14","3","0","2","7","8","3","15","0","1","0",".251",".297",".420",".717",".314","0.0","0.0","0.1","sa392232"
"Derek Jeter","374","338","94","15","1","5","44","30","27","54","3","5","2",".278",".335",".368",".703",".314","-0.7","-7.4","0.8","826"
"Scott Moore","37","33","8","2","0","1","4","4","3","8","1","0","0",".248",".317",".390",".707",".314","0.0","-0.5","0.1","4390"
"Jean Segura","554","513","142","20","7","9","63","51","28","71","6","31","15",".276",".318",".397",".714",".313","0.1","0.4","2.0","5933"
"Tommy Medica","93","84","20","4","0","3","10","11","7","24","1","1","0",".238",".301",".411",".711",".313","-0.1","0.0","0.2","11147"
"Daniel Murphy","588","547","151","34","3","9","63","55","31","80","3","11","6",".276",".317",".397",".713",".313","0.4","-7.6","1.2","4316"
"Nick Franklin","102","91","23","5","1","3","12","11","9","22","0","2","1",".248",".316",".392",".707",".313","-0.1","-0.7","0.4","10166"
"Brandon Barnes","249","228","59","13","1","6","27","27","14","60","2","7","4",".259",".308",".402",".710",".313","0.0","2.6","0.4","629"
"Johnny Giavotella","73","66","18","4","0","1","8","7","5","9","0","1","1",".272",".328",".378",".706",".313","0.0","-0.5","0.2","6740"
"James Loney","462","419","111","23","0","9","48","49","36","57","1","3","2",".266",".324",".390",".714",".313","-1.0","6.0","1.7","4556"
"Marc Krauss","157","138","32","7","0","5","17","17","16","38","1","2","1",".233",".316",".389",".705",".313","-0.2","-0.2","0.3","7577"
"Nate Freiman","123","112","29","6","0","3","13","14","8","22","1","0","0",".255",".308",".402",".710",".313","-0.3","0.2","0.2","6582"
"Chris Iannetta","245","204","44","9","0","7","27","25","35","60","2","2","1",".214",".331",".361",".693",".313","-0.7","-0.3","1.5","8267"
"Luis Valbuena","383","332","78","17","1","9","39","36","43","71","2","3","2",".236",".326",".374",".700",".312","-0.5","2.4","1.1","4969"
"Elvis Andrus","568","509","139","22","4","5","69","48","47","74","4","27","11",".274",".338",".359",".697",".312","3.4","6.5","3.4","8709"
"Curtis Granderson","502","437","94","17","2","20","57","54","54","139","5","10","5",".215",".306",".398",".704",".312","0.2","2.3","1.2","4747"
"Grant Green","58","54","15","3","0","1","6","6","3","11","0","1","0",".273",".313",".395",".708",".312","0.0","-0.3","0.2","10053"
"Brock Holt","102","92","26","5","0","1","11","9","7","14","1","3","2",".279",".334",".366",".700",".312","-0.1","-1.4","0.3","9345"
"Jon Singleton","178","155","36","7","0","5","20","19","20","48","1","2","1",".230",".319",".381",".701",".312","-0.1","0.0","0.3","sa501596"
"Alex Presley","406","370","96","16","4","8","47","38","27","76","3","11","6",".260",".313",".393",".706",".312","-0.1","-1.1","0.9","5305"
"Jurickson Profar","390","346","86","18","2","8","44","40","34","61","4","8","5",".248",".320",".380",".700",".311","-0.6","0.5","1.3","10815"
"Charlie Culberson","171","161","44","9","2","4","18","19","6","32","1","5","3",".271",".301",".414",".715",".311","0.0","-0.1","0.2","3298"
"Jhonny Peralta","481","434","109","24","1","11","46","51","39","94","2","3","2",".252",".315",".389",".704",".311","-2.1","-2.4","1.4","1738"
"Alfonso Soriano","506","466","109","23","1","22","58","69","31","125","5","8","5",".234",".286",".427",".714",".311","-2.0","-0.1","0.4","847"
"Rafael Furcal","382","342","90","17","2","5","41","29","31","45","3","9","4",".264",".328",".370",".698",".311","-0.1","1.9","1.2","88"
"Lorenzo Cain","430","390","103","20","2","7","46","43","29","86","5","12","6",".264",".321",".380",".700",".311","-0.1","6.2","2.3","9077"
"J.J. Hardy","558","515","131","24","1","18","63","64","33","76","2","2","1",".254",".299",".410",".709",".311","-0.9","4.5","2.9","3797"
"Jordan Pacheco","195","180","50","10","1","2","20","19","11","25","2","2","1",".276",".322",".380",".702",".310","-0.3","-0.5","-0.5","2677"
"Chris Heisey","328","302","75","14","2","11","35","37","17","72","5","6","3",".248",".296",".412",".708",".310","0.6","-0.2","0.7","3978"
"Brady Shoemaker","6","5","1","0","0","0","1","1","1","1","0","0","0",".249",".321",".374",".695",".310","0.0","0.0","0.0","sa502052"
"Vince Belnome","60","52","13","3","0","1","7","6","7","13","0","0","0",".242",".329",".364",".692",".310","-0.1","0.0","0.1","sa502346"
"A.J. Pollock","274","251","67","15","2","4","29","25","18","44","2","7","3",".266",".317",".384",".701",".310","-0.3","4.7","1.0","9256"
"Dan Uggla","426","364","77","13","1","15","44","47","51","121","6","2","1",".210",".314",".378",".692",".310","-0.7","-8.3","0.2","3442"
"Ryan Raburn","333","302","72","16","0","11","36","38","25","83","3","2","1",".240",".301",".402",".703",".310","-0.3","0.3","0.8","2218"
"Steven Souza","75","67","16","3","0","2","8","8","6","18","1","3","2",".240",".308",".392",".699",".310","-0.1","0.3","0.0","5667"
"Ryan Doumit","264","239","59","13","1","7","27","30","20","50","2","1","0",".247",".309",".396",".705",".310","-1.0","-1.5","-0.4","2113"
"Chris Denorfia","442","400","105","18","3","8","48","39","33","71","2","9","4",".261",".319",".380",".699",".309","-0.3","1.9","1.1","4400"
"Chris Parmelee","98","87","21","4","0","2","10","10","9","20","1","0","0",".244",".318",".380",".697",".309","-0.2","-0.1","0.1","2554"
"Carlos Peguero","12","11","3","1","0","0","1","1","1","4","0","0","0",".243",".298",".409",".707",".309","0.0","-0.3","0.0","8760"
"Nate McLouth","462","409","100","21","2","10","53","41","42","72","4","16","6",".244",".319",".376",".695",".309","1.4","-1.2","1.1","3190"
"Chris Young","225","197","43","10","1","7","24","24","24","52","2","5","3",".220",".307",".392",".698",".309","0.2","0.4","0.8","3882"
"Travis d'Arnaud","361","324","77","16","1","11","35","39","30","71","3","2","1",".238",".305",".395",".700",".309","-0.1","0.1","1.7","7739"
"Marco Scutaro","343","312","86","15","2","3","37","27","24","27","2","2","1",".275",".329",".362",".691",".309","-0.5","-1.3","0.9","1555"
"Cody Asche","401","367","93","19","2","10","38","43","27","84","2","5","3",".253",".305",".399",".704",".309","-0.3","-2.0","0.7","11997"
"Andrew Brown","190","171","40","7","1","7","19","22","15","49","1","1","1",".233",".299",".401",".699",".309","-0.1","-1.0","0.2","3837"
"Conor Gillaspie","363","327","82","15","2","8","37","38","30","60","1","2","1",".251",".315",".384",".698",".308","-0.3","-3.8","0.8","9009"
"Gordon Beckham","289","260","65","14","1","6","32","29","21","44","3","3","2",".250",".312",".383",".695",".308","-0.1","-0.3","0.9","9015"
"Josh Satin","143","125","30","7","0","3","14","13","15","34","1","1","1",".243",".327",".360",".686",".308","-0.4","-0.4","-0.1","6788"
"Steve Clevenger","112","101","26","5","1","2","11","11","8","16","1","1","0",".258",".317",".379",".695",".308","-0.2","-0.8","0.5","9542"
"Jaff Decker","12","10","2","0","0","0","1","1","1","3","0","0","0",".232",".318",".372",".690",".308","0.0","0.0","0.0","7945"
"Geovany Soto","195","171","38","8","0","6","22","22","19","49","2","1","1",".223",".306",".389",".694",".308","-0.9","0.1","0.8","3707"
"Marlon Byrd","436","403","101","21","2","12","43","49","23","104","5","3","2",".252",".299",".404",".703",".308","-1.0","2.1","0.5","950"
"Josh Reddick","465","415","95","19","2","16","51","55","42","97","2","6","4",".228",".300",".399",".699",".308","0.4","9.4","2.2","3892"
"Jemile Weeks","66","59","15","3","1","1","8","5","6","10","1","2","1",".258",".330",".356",".686",".307","0.0","-0.8","0.1","2498"
"L.J. Hoes","289","256","66","12","1","3","30","25","27","43","2","6","4",".258",".331",".354",".684",".307","-0.2","-1.2","0.5","6656"
"Marcell Ozuna","507","472","120","24","3","13","50","58","27","101","3","5","3",".254",".297",".404",".701",".307","-0.2","-0.2","1.2","10324"
"Rajai Davis","422","387","103","21","3","6","50","40","23","75","5","35","13",".267",".315",".381",".695",".307","3.2","-3.5","0.8","3708"
"Marcus Semien","380","337","79","16","1","10","42","40","36","73","2","10","5",".235",".311",".380",".691",".307","-0.4","-1.7","1.0","12533"
"A.J. Pierzynski","286","268","72","14","1","7","30","33","10","42","4","1","1",".267",".302",".401",".703",".307","-1.6","0.0","1.1","746"
"Zach Lutz","22","20","5","1","0","1","2","2","2","6","0","0","0",".236",".315",".372",".687",".307","0.0","-0.1","0.0","3735"
"David DeJesus","428","379","92","20","3","7","49","37","38","75","6","5","4",".242",".318",".367",".686",".307","-0.4","0.8","1.1","1825"
"A.J. Ellis","306","263","63","11","1","6","29","28","34","57","4","1","1",".239",".332",".350",".683",".307","-1.0","3.3","1.6","5677"
"Kevin Frandsen","115","107","29","6","0","1","11","11","5","12","2","1","1",".276",".319",".372",".691",".306","-0.3","-1.0","0.1","7528"
"Matt Dominguez","507","465","114","23","1","16","54","59","31","75","4","2","1",".244",".294",".403",".697",".306","-1.2","2.6","1.9","4903"
"Junior Lake","416","383","98","19","2","9","44","40","23","100","4","16","9",".257",".303",".391",".694",".306","-0.7","3.8","0.7","4672"
"Russell Martin","422","367","84","16","0","11","42","43","44","84","6","6","3",".228",".318",".365",".683",".306","-0.6","4.0","2.2","4616"
"Shane Robinson","217","192","48","9","1","3","22","20","20","30","2","4","2",".252",".326",".358",".684",".306","0.2","1.7","0.5","4249"
"Jarrod Saltalamacchia","356","318","73","17","1","11","34","38","32","103","2","2","1",".228",".300",".392",".692",".306","-0.2","-3.1","0.9","5557"
"Ryan Roberts","61","55","13","3","0","1","7","6","6","12","0","1","1",".241",".311",".376",".688",".306","-0.1","-0.1","0.2","5653"
"Erik Kratz","82","74","17","4","0","3","9","10","6","16","1","0","0",".233",".294",".409",".703",".306","-0.2","0.4","0.4","4403"
"Andrew Lambo","144","130","31","6","1","5","15","16","11","35","1","2","1",".236",".296",".403",".699",".306","0.0","-0.1","-0.1","5386"
"Casper Wells","31","28","6","1","0","1","3","3","2","8","0","0","0",".229",".299",".391",".689",".305","0.0","-0.4","0.0","9700"
"Erick Aybar","537","498","134","26","5","7","59","50","27","58","4","13","6",".270",".311",".382",".693",".305","1.3","-1.1","2.6","4082"
"Alexei Ramirez","559","522","142","25","2","10","60","57","26","62","4","16","8",".271",".309",".383",".692",".305","0.7","1.1","2.4","5133"
"Danny Valencia","164","153","39","9","1","4","17","19","9","29","0","1","1",".255",".294",".401",".695",".305","-0.3","-2.6","0.2","6364"
"Derek Dietrich","93","85","20","4","1","3","9","10","6","21","2","1","0",".240",".298",".393",".691",".305","0.0","-0.6","0.1","10542"
"Gregory Polanco","92","84","22","4","1","2","9","9","6","13","1","4","2",".257",".308",".380",".688",".304","-0.1","0.0","0.1","sa507194"
"John Mayberry","239","217","52","11","0","7","23","26","17","54","2","3","1",".238",".296",".395",".691",".304","-0.2","-0.5","-0.3","3390"
"Nolan Reimold","60","54","12","2","0","2","7","7","5","15","1","1","0",".231",".298",".391",".689",".304","0.0","-0.3","0.1","3441"
"Hunter Morris","18","17","4","1","0","1","2","2","1","4","0","0","0",".240",".283",".414",".697",".304","0.0","0.0","0.0","sa526553"
"Brian Bogusevic","54","47","12","2","0","1","5","5","5","11","1","1","1",".244",".320",".360",".680",".304","0.0","0.5","0.1","4719"
"Sean Halton","102","93","23","5","0","3","10","11","7","24","1","1","1",".243",".300",".388",".688",".304","-0.1","0.0","-0.1","9853"
"Mike Olt","301","265","58","11","1","10","31","32","30","85","2","2","1",".219",".300",".385",".685",".304","-0.1","-0.5","0.3","10698"
"Brandon Allen","16","14","3","1","0","1","2","2","2","4","0","0","0",".224",".299",".390",".689",".304","0.0","0.0","0.0","7436"
"Casey McGehee","490","440","107","22","3","11","47","50","41","94","3","3","2",".244",".309",".377",".686",".304","-1.5","-5.9","0.2","6086"
"Craig Gentry","293","260","67","11","2","2","31","25","23","49","6","15","6",".259",".330",".346",".676",".304","1.1","6.1","1.9","9571"
"Joey Terdoslavich","41","37","9","2","0","1","4","4","3","9","0","1","0",".247",".299",".391",".689",".304","0.0","0.0","0.0","10593"
"David Ross","164","147","34","8","0","5","18","18","14","50","1","1","1",".231",".300",".384",".683",".304","-0.8","1.4","0.8","1551"
"Brian Dozier","521","468","114","22","2","12","57","50","41","94","5","13","7",".243",".308",".375",".682",".304","-0.1","1.2","1.9","9810"
"Javier Baez","86","80","19","4","0","3","9","10","4","23","1","2","1",".237",".280",".414",".694",".303","-0.1","0.0","0.1","sa597757"
"Kolten Wong","409","374","98","15","4","6","40","39","27","53","3","13","6",".262",".315",".371",".685",".303","0.1","0.7","1.1","12532"
"Hank Conger","330","298","73","14","1","9","35","36","23","64","3","2","1",".244",".304",".384",".688",".303","-0.4","-1.7","1.6","2505"
"Anthony Recker","149","133","30","6","0","5","14","16","13","40","1","2","1",".225",".299",".385",".683",".303","-0.2","0.0","0.6","4063"
"Mike Zunino","408","372","87","16","3","14","44","48","25","100","4","2","1",".233",".288",".402",".689",".303","0.1","0.1","2.1","13265"
"Travis Ishikawa","255","227","54","11","1","5","25","25","22","60","3","2","1",".239",".312",".372",".685",".303","-0.5","3.2","0.4","4793"
"Stefen Romero","168","156","40","8","1","4","19","19","8","32","2","3","2",".256",".296",".393",".689",".303","-0.1","0.0","0.3","11746"
"Scooter Gennett","332","310","85","14","2","5","31","31","15","51","2","6","4",".273",".309",".377",".686",".302","-0.1","0.6","0.7","10339"
"Cameron Maybin","187","168","41","7","1","4","19","18","15","37","1","7","3",".245",".310",".371",".681",".302","0.8","-0.1","0.6","5223"
"Michael Bourn","550","493","127","22","5","5","66","40","46","122","3","26","9",".258",".322",".354",".676",".302","3.5","3.1","2.8","6387"
"Daniel Butler","44","40","9","2","0","1","5","5","3","9","0","0","0",".236",".302",".379",".681",".302","0.0","0.0","0.2","sa510223"
"Abraham Almonte","509","458","115","22","3","9","56","48","42","104","2","18","9",".250",".314",".366",".680",".302","0.1","4.0","2.1","5486"
"Jim Adduci","18","16","4","1","0","0","2","2","1","4","0","1","0",".254",".318",".361",".678",".302","0.0","0.0","0.0","6448"
"Ichiro Suzuki","320","300","85","12","2","4","35","29","15","38","1","10","4",".284",".317",".372",".690",".302","0.2","2.8","0.9","1101"
"Logan Forsythe","354","313","75","13","2","6","37","33","32","69","5","6","3",".241",".318",".358",".675",".302","0.0","-0.5","0.7","7185"
"Scott Sizemore","61","53","12","3","0","1","6","6","6","16","0","1","0",".234",".313",".359",".672",".302","0.0","-0.9","0.1","2881"
"Jeff Keppinger","87","81","22","4","0","1","9","9","5","8","1","0","0",".268",".312",".369",".680",".302","-0.3","-0.8","0.1","3856"
"Brandon Guyer","182","166","41","8","2","3","19","19","11","33","3","5","2",".248",".302",".379",".682",".301","0.0","-0.1","0.4","2636"
"Jordany Valdespin","30","28","7","1","0","1","3","3","1","5","0","1","1",".256",".298",".385",".683",".301","0.0","0.0","0.0","5098"
"Shane Peterson","30","27","6","1","0","1","3","3","3","7","0","1","0",".237",".318",".352",".670",".301","0.0","0.0","0.0","7423"
"Chris Owings","479","451","120","23","3","8","45","49","19","93","3","13","7",".267",".298",".388",".687",".301","-0.2","1.2","1.0","10030"
"Matt Davidson","90","81","18","4","0","3","10","10","8","25","1","0","0",".225",".297",".382",".679",".301","0.0","-0.1","0.2","7226"
"David Adams","30","27","7","1","0","1","3","3","2","6","0","0","0",".243",".307",".367",".674",".301","0.0","0.0","0.1","7389"
"Yunel Escobar","460","411","104","18","1","7","47","41","40","57","3","4","2",".252",".320",".350",".670",".301","-0.3","2.8","2.3","4191"
"Juan Uribe","489","447","109","23","1","13","47","53","31","101","4","4","2",".243",".297",".387",".684",".301","-1.0","10.1","2.2","454"
"Gary Sanchez","11","10","2","0","0","0","1","1","1","2","0","0","0",".240",".291",".390",".681",".301","0.0","0.0","0.0","sa549555"
"Jordan Lennerton","30","27","6","1","0","1","3","3","3","7","0","0","0",".236",".315",".359",".674",".300","0.0","0.0","0.0","sa455610"
"Luis Jimenez","29","27","7","2","0","1","3","3","1","5","0","1","0",".259",".291",".394",".685",".300","0.0","0.1","0.1","6341"
"Jose Lobaton","243","214","51","11","1","4","22","23","23","50","1","1","1",".237",".314",".356",".670",".300","-0.6","-1.4","0.6","4243"
"Lyle Overbay","269","240","55","13","1","7","26","28","25","62","1","1","1",".230",".302",".375",".677",".300","-1.1","0.1","-0.5","1617"
"Jason Giambi","152","132","28","6","0","5","16","16","16","41","2","1","1",".214",".304",".367",".671",".300","-0.8","-0.4","0.0","818"
"Stephen Vogt","110","100","25","5","1","2","12","11","8","17","0","1","0",".248",".303",".376",".679",".300","-0.1","0.1","0.6","5000"
"Peter Bourjos","442","401","97","18","5","9","45","43","27","105","7","9","4",".243",".300",".376",".676",".300","0.9","6.2","1.7","2578"
"Jeff Baker","308","279","68","15","1","7","29","30","23","71","2","3","2",".242",".302",".373",".676",".300","-1.1","-1.0","-0.7","2073"
"Moises Sierra","275","252","60","11","1","8","29","31","17","65","3","5","3",".240",".293",".386",".679",".300","-0.7","-0.8","0.2","6050"
"Josh Harrison","146","136","36","7","1","2","14","14","6","20","2","5","3",".262",".301",".377",".679",".300","0.1","-0.4","0.3","8202"
"Steve Susdorf","12","11","3","1","0","0","1","1","1","2","0","0","0",".258",".316",".356",".672",".299","0.0","0.0","0.0","8587"
"Yangervis Solarte","476","438","115","23","0","8","50","49","28","54","3","3","2",".262",".308",".368",".676",".299","-0.7","-0.9","1.1","5352"
"Everth Cabrera","601","537","138","26","4","5","65","42","51","117","4","39","15",".256",".323",".345",".668",".299","2.5","-4.1","1.7","8155"
"Maicer Izturis","142","129","33","7","0","2","15","13","10","16","1","2","1",".258",".314",".357",".671",".299","-0.1","-1.0","0.3","2437"
"Eric Sogard","260","234","60","12","1","3","27","23","20","31","2","7","4",".256",".318",".352",".670",".299","-0.2","0.8","0.9","7927"
"Don Kelly","295","265","65","9","2","6","31","30","24","43","2","3","2",".244",".310",".361",".670",".299","-0.3","-0.8","0.2","2216"
"Brennan Boesch","56","51","12","2","0","1","6","6","4","13","1","1","0",".238",".294",".384",".678",".299","-0.1","-1.0","0.0","914"
"Brian Roberts","368","328","79","17","1","6","41","33","33","60","2","7","3",".240",".311",".358",".669",".299","-0.6","-1.8","0.7","166"
"Robbie Grossman","67","58","14","3","0","1","7","5","7","15","0","2","1",".235",".319",".342",".662",".299","-0.1","-0.8","0.0","5254"
"Darnell McDonald","30","27","7","1","0","1","3","3","2","6","0","1","0",".243",".305",".367",".672",".299","-0.1","-0.6","0.0","1867"
"Jake Elmore","30","27","7","1","0","0","3","3","3","4","0","1","1",".251",".325",".337",".662",".299","-0.1","-0.3","0.1","7290"
"J.B. Shuck","202","183","49","7","1","1","22","16","15","20","1","5","3",".269",".324",".344",".668",".299","-0.2","-1.4","0.2","6677"
"B.J. Upton","431","382","85","19","2","12","46","43","41","127","3","16","6",".222",".298",".374",".672",".299","0.7","-0.7","0.8","5015"
"Maikel Franco","74","69","17","4","0","2","7","8","3","11","1","0","0",".249",".287",".393",".680",".299","0.0","0.0","0.1","sa549529"
"Jordan Danks","210","185","42","8","1","5","22","20","21","58","1","5","3",".228",".309",".356",".664",".298","-0.2","1.2","0.3","9187"
"Raul Ibanez","462","419","95","19","2","16","49","54","35","105","2","1","1",".227",".288",".392",".680",".298","-2.3","-0.7","-0.1","607"
"Jimmy Rollins","562","502","120","25","3","11","63","46","50","77","2","17","6",".239",".308",".365",".673",".298","1.0","2.5","1.7","971"
"Sean Rodriguez","263","234","54","12","1","6","28","27","20","62","5","4","2",".229",".301",".368",".669",".298","0.2","2.1","0.5","6589"
"Matt Tuiasosopo","62","54","12","2","0","2","6","6","6","17","1","0","0",".217",".305",".359",".663",".298","-0.1","-0.2","0.0","8272"
"Deibinson Romero","30","27","6","1","0","1","3","3","3","6","0","0","0",".237",".306",".362",".669",".298","0.0","0.0","0.1","sa328505"
"Jordy Mercer","393","358","90","20","2","7","38","37","24","67","5","5","3",".252",".306",".373",".678",".298","-0.6","-2.0","0.8","6547"
"Max Stassi","28","26","6","1","0","1","3","3","2","6","0","0","0",".235",".287",".389",".676",".298","0.0","0.0","0.1","10059"
"Didi Gregorius","29","27","7","1","0","0","3","3","2","4","0","0","0",".253",".308",".366",".674",".298","0.0","0.1","0.1","6012"
"Steve Lombardozzi","274","255","69","12","2","3","29","25","13","32","2","5","3",".269",".307",".365",".673",".297","-0.4","0.0","0.7","5422"
"Jermaine Curtis","55","48","12","2","0","0","5","4","5","7","1","1","0",".253",".328",".328",".657",".297","0.0","0.0","0.1","7765"
"Christian Vazquez","44","40","10","2","0","1","5","4","3","7","0","1","0",".248",".307",".359",".666",".297","0.0","0.0","0.2","sa455056"
"Francisco Peguero","74","70","19","3","1","1","7","7","2","13","1","1","0",".273",".300",".374",".675",".297","-0.1","-0.6","0.0","5496"
"Alexi Amarista","318","293","74","14","3","5","31","30","18","42","2","7","4",".254",".300",".373",".673",".297","-0.3","-1.0","0.5","9063"
"Nyjer Morgan","236","213","55","9","1","2","25","20","16","44","4","7","3",".257",".318",".340",".658",".296","0.1","0.8","0.9","4885"
"Brandon Crawford","475","426","104","22","3","7","43","43","39","86","3","3","2",".245",".311",".358",".669",".296","-0.4","2.5","1.7","5343"
"Andrew Susac","28","25","6","1","0","1","3","3","3","6","0","0","0",".228",".304",".355",".659",".296","0.0","0.0","0.1","sa501940"
"Chris Gimenez","16","14","3","1","0","0","2","1","2","3","0","0","0",".235",".316",".339",".655",".296","0.0","0.0","0.1","7324"
"Willie Bloomquist","235","218","59","10","2","2","25","19","12","32","2","5","3",".271",".312",".355",".667",".296","-0.3","-0.1","0.2","1066"
"Collin Cowgill","327","297","73","13","1","7","36","31","23","69","2","6","3",".245",".300",".365",".665",".296","-0.4","1.9","0.9","7250"
"Josh Thole","165","148","36","8","1","2","17","15","14","25","1","1","1",".247",".315",".350",".666",".296","-0.6","-1.4","0.5","9689"
"Skip Schumaker","226","204","53","10","1","2","20","18","18","36","2","2","1",".258",".320",".339",".659",".295","-0.5","-2.0","0.0","3704"
"Ryan Kalish","355","319","74","14","2","8","34","33","29","84","2","10","5",".233",".299",".367",".666",".295","0.0","0.2","0.0","6962"
"Zach Walters","73","69","17","3","1","2","7","8","3","18","0","1","1",".243",".275",".403",".678",".295","0.0","-0.2","0.1","10622"
"Jason Bartlett","286","257","65","14","1","3","29","23","22","55","3","6","3",".251",".314",".343",".657",".295","0.2","-3.1","0.5","8219"
"Neftali Soto","109","101","24","4","0","4","11","12","6","25","1","1","0",".234",".279",".392",".671",".295","-0.1","-1.2","0.0","5663"
"Kirk Nieuwenhuis","18","17","4","1","0","0","2","2","2","5","0","0","0",".226",".293",".371",".664",".295","0.0","-0.1","0.0","6400"
"Ramon Cabrera","17","15","4","1","0","0","2","2","1","2","0","0","0",".259",".315",".344",".659",".295","0.0","0.0","0.1","sa503033"
"Robinson Chirinos","97","86","20","4","0","2","10","10","8","20","1","1","0",".232",".303",".357",".659",".295","-0.2","0.2","0.3","3142"
"Kurt Suzuki","331","300","73","15","1","6","32","33","23","43","3","2","1",".244",".302",".365",".668",".294","-0.6","0.1","1.4","8259"
"John Buck","123","110","25","5","0","4","13","13","10","30","1","1","0",".224",".296",".372",".668",".294","-0.2","-0.2","0.5","2041"
"Logan Schafer","329","301","74","15","3","5","31","30","21","53","3","7","4",".246",".300",".363",".663",".294","-0.2","-0.3","-0.2","7937"
"Tony Sanchez","111","100","24","6","0","2","10","11","8","23","1","1","0",".239",".300",".360",".660",".294","-0.1","-0.4","0.3","6178"
"Kyle Jensen","12","11","2","1","0","0","1","1","1","4","0","0","0",".220",".287",".374",".662",".294","0.0","0.0","0.0","sa501667"
"J.P. Arencibia","335","309","68","14","1","14","37","43","18","88","3","2","1",".219",".267",".406",".672",".294","-0.7","-3.2","0.7","697"
"Efren Navarro","30","28","7","1","0","0","3","3","2","5","0","0","0",".253",".308",".350",".659",".294","0.0","0.1","0.0","9854"
"Corey Brown","30","27","6","1","0","1","3","3","2","10","0","1","0",".224",".289",".377",".666",".294","0.0","0.0","0.0","2650"
"Ryan Flaherty","251","229","53","10","1","7","27","27","16","56","3","2","1",".233",".287",".380",".667",".294","-0.2","-0.4","0.6","7888"
"Kevin Pillar","118","111","28","6","1","2","12","12","5","19","1","4","2",".255",".291",".376",".666",".293","-0.1","0.4","0.1","12434"
"Reed Johnson","175","162","41","9","1","2","16","15","7","38","4","2","1",".255",".300",".362",".662",".293","-0.5","-1.1","-0.2","1702"
"Trayce Thompson","30","27","6","1","0","1","3","3","2","8","0","1","0",".219",".286",".375",".661",".293","0.0","0.0","0.0","sa500820"
"Ramon Hernandez","11","10","3","0","0","0","1","1","1","2","0","0","0",".245",".298",".366",".664",".293","-0.1","0.1","0.0","918"
"Gregor Blanco","261","228","54","9","2","2","26","19","28","52","1","9","4",".239",".322",".327",".649",".293","0.3","1.7","0.5","3123"
"Tyler Flowers","323","287","60","12","0","11","34","35","26","103","5","2","1",".210",".285",".372",".657",".292","-0.6","-0.6","1.0","9134"
