"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Andrelton Simmons","532","490","131","23","5","12","58","53","31","43","3","8","5",".268",".314",".408",".722",".318","-0.5","16.5","4.3","10847"
"Alejandro De Aza","499","447","115","23","3","11","62","44","39","100","5","16","8",".257",".321",".394",".715",".318","0.7","2.1","1.3","3371"
"Zoilo Almonte","29","26","7","1","0","1","3","3","2","6","0","1","0",".257",".307",".413",".720",".318","-0.1","0.1","0.1","6732"
"Andy Dirks","188","170","45","8","1","4","21","20","14","32","1","2","1",".263",".321",".396",".717",".318","0.0","0.2","0.4","6453"
"Michael Saunders","347","306","73","15","2","9","40","37","35","83","2","10","5",".239",".319",".396",".715",".318","0.4","-0.4","0.9","9981"
"Chris Iannetta","217","180","39","8","0","6","24","22","32","51","2","2","1",".217",".337",".363",".701",".318","-0.5","-0.3","1.2","8267"
"Brett Gardner","554","486","124","23","5","7","68","45","53","110","7","25","9",".256",".336",".369",".704",".318","2.9","12.7","2.9","9927"
"Yan Gomes","369","338","86","19","2","11","40","43","21","85","4","2","1",".253",".304",".414",".718",".317","-0.4","2.3","2.2","9627"
"Ryan Ludwick","376","339","83","16","1","13","39","45","30","84","3","1","1",".243",".308",".410",".718",".317","-0.8","-4.0","0.3","1260"
"Asdrubal Cabrera","458","414","105","24","2","11","52","50","33","84","5","7","4",".255",".316",".399",".716",".317","-0.1","-8.6","1.2","4962"
"Brock Holt","83","75","21","4","1","0","9","7","6","12","1","2","1",".282",".337",".371",".708",".317","-0.1","-0.7","0.2","9345"
"Jose Altuve","545","503","142","27","3","7","64","50","32","60","3","25","13",".283",".327",".389",".715",".317","-0.1","-4.4","1.6","5417"
"Grant Green","38","35","10","2","0","1","4","4","2","7","0","0","0",".276",".317",".400",".716",".317","0.0","-0.2","0.1","10053"
"Rickie Weeks","236","206","48","10","1","7","26","23","23","57","4","4","2",".232",".319",".387",".706",".317","0.0","-3.4","0.4","1849"
"Henry Urrutia","28","26","7","1","0","1","3","3","1","5","0","0","0",".274",".315",".401",".716",".317","0.0","0.0","0.0","14441"
"Johnny Giavotella","28","26","7","1","0","0","3","3","2","4","0","0","0",".274",".330",".380",".710",".316","0.0","-0.2","0.1","6740"
"James Loney","456","413","111","23","0","9","48","49","36","55","1","2","1",".269",".326",".391",".718",".316","-0.9","5.7","1.4","4556"
"Luis Valbuena","406","351","83","19","1","10","42","38","47","75","2","3","2",".236",".329",".377",".705",".316","-0.4","2.1","1.4","4969"
"Chris Denorfia","465","422","112","19","4","8","51","42","35","71","2","10","5",".266",".323",".388",".711",".316","-0.2","1.5","1.6","4400"
"Bryce Brentz","28","25","6","1","0","1","3","3","2","7","0","0","0",".253",".299",".418",".717",".316","0.0","0.0","0.0","sa392232"
"Daniel Murphy","518","480","133","29","2","8","55","48","28","70","3","11","5",".277",".318",".396",".715",".315","0.5","-6.6","1.5","4316"
"Jon Singleton","165","143","33","6","1","5","19","18","19","45","1","1","1",".230",".319",".389",".708",".315","0.0","0.0","0.2","sa501596"
"John Jaso","327","278","66","14","1","5","36","29","43","60","3","3","2",".236",".341",".349",".690",".315","-0.7","-1.5","1.4","5887"
"Dustin Ackley","471","418","108","22","3","8","52","44","45","80","2","5","3",".257",".329",".377",".706",".315","0.5","0.5","1.1","10099"
"Denard Span","502","454","124","23","5","4","58","36","38","59","2","14","6",".274",".330",".373",".703",".315","1.0","1.3","2.0","8347"
"Nate Schierholtz","429","393","99","22","2","12","44","49","27","84","4","7","4",".252",".303",".414",".717",".315","0.0","-1.3","0.5","6201"
"Jesus Guzman","309","277","69","15","1","8","33","34","25","72","2","3","2",".247",".313",".396",".709",".315","-0.4","-0.4","0.5","3118"
"Elvis Andrus","525","468","128","21","3","4","64","44","46","67","4","26","11",".272",".339",".357",".697",".314","3.4","5.9","2.8","8709"
"Jean Segura","513","475","131","19","6","9","59","48","25","66","5","29","14",".275",".316",".397",".714",".314","0.2","1.1","2.2","5933"
"Bobby Abreu","246","213","52","11","1","4","25","23","29","49","1","4","2",".244",".335",".364",".698",".314","-0.9","-1.6","-0.1","945"
"Alberto Callaspo","197","174","45","9","0","3","20","19","20","21","1","1","1",".257",".333",".369",".702",".314","-0.5","-0.5","0.1","3336"
"Derek Jeter","444","400","111","17","1","5","52","35","33","64","4","5","2",".276",".335",".364",".699",".314","-0.8","-8.2","0.7","826"
"Ryan Sweeney","173","156","41","9","1","3","16","16","13","30","1","1","1",".263",".322",".383",".705",".314","-0.2","-0.4","0.4","6352"
"Jhonny Peralta","441","397","100","22","1","11","43","47","37","85","2","3","2",".252",".316",".391",".707",".314","-1.7","-1.8","1.7","1738"
"A.J. Pollock","476","435","116","25","4","7","51","44","31","75","3","12","6",".268",".318",".390",".708",".314","-0.2","7.0","2.1","9256"
"Alex Presley","376","343","90","14","5","7","43","35","24","69","2","9","5",".263",".314",".395",".709",".314","0.0","-1.2","0.8","5305"
"Josh Reddick","430","385","90","17","3","15","48","52","38","89","2","5","3",".233",".303",".409",".712",".314","0.3","8.5","2.0","3892"
"Steven Souza","52","47","11","2","0","2","5","6","4","12","0","2","1",".242",".311",".393",".704",".314","-0.1","0.2","0.0","5667"
"Alfonso Soriano","472","434","102","22","1","20","54","64","29","115","5","7","4",".235",".288",".428",".716",".314","-1.6","0.0","0.1","847"
"Travis d'Arnaud","337","302","73","16","1","10","32","37","28","62","2","2","1",".242",".309",".397",".706",".313","0.0","0.0","1.8","7739"
"David Lough","378","351","95","16","4","7","41","38","18","56","4","10","5",".270",".310",".400",".711",".313","0.1","5.5","1.3","7215"
"Jurickson Profar","360","320","79","16","2","7","41","37","32","57","3","7","4",".248",".320",".380",".700",".313","-0.5","0.5","1.0","10815"
"Scott Moore","34","31","8","2","0","1","4","4","3","8","0","0","0",".246",".315",".388",".703",".313","0.0","-0.4","0.1","4390"
"Jason Kubel","320","285","68","14","2","9","34","36","30","87","2","1","1",".239",".313",".397",".710",".313","-1.1","-3.7","0.1","2161"
"Rajai Davis","394","361","97","20","3","5","47","38","22","71","5","32","11",".270",".319",".385",".704",".313","3.1","-3.4","0.6","3708"
"Chris Parmelee","29","25","6","1","0","1","3","3","3","6","0","0","0",".246",".319",".383",".702",".313","0.0","0.0","0.0","2554"
"Jemile Weeks","155","137","35","6","2","1","18","12","14","24","1","4","2",".260",".334",".360",".694",".313","-0.1","-0.8","0.4","2498"
"Nick Franklin","77","69","17","4","0","2","9","8","7","16","0","1","1",".246",".315",".388",".703",".313","-0.1","-0.6","0.3","10166"
"Cole Gillespie","56","50","12","3","0","1","6","6","5","11","0","1","1",".246",".319",".381",".700",".313","0.0","0.0","0.1","5888"
"Lorenzo Cain","398","362","96","19","2","6","42","40","27","80","4","11","5",".264",".321",".380",".700",".312","0.1","5.9","1.9","9077"
"Carlos Peguero","11","10","2","0","0","0","1","1","1","3","0","0","0",".244",".299",".413",".711",".312","0.0","-0.3","0.0","8760"
"Justin Maxwell","197","175","41","8","1","6","22","22","18","58","2","4","2",".232",".307",".394",".701",".312","0.1","-0.3","0.3","6827"
"Nate McLouth","403","356","87","18","2","9","46","36","37","63","4","13","5",".244",".320",".378",".698",".312","1.3","-1.7","1.1","3190"
"Brandon Phillips","514","474","124","23","1","13","53","56","29","79","6","5","3",".262",".310",".396",".706",".312","0.1","7.9","2.5","791"
"Josh Vitters","17","16","4","1","0","1","2","2","1","3","0","0","0",".250",".301",".407",".707",".312","0.0","0.0","0.0","4623"
"Steve Clevenger","104","94","24","5","1","2","11","10","8","15","1","1","0",".259",".319",".380",".699",".312","-0.2","-0.6","0.4","9542"
"Marc Krauss","257","225","52","11","1","7","28","27","27","62","2","3","2",".230",".314",".384",".698",".312","-0.2","-0.6","0.2","7577"
"Jarrod Saltalamacchia","386","342","78","18","1","13","38","42","37","113","2","2","1",".228",".304",".397",".701",".311","-0.1","-3.7","1.4","5557"
"Ryan Doumit","246","223","55","12","1","7","25","28","19","47","2","1","0",".247",".309",".396",".705",".311","-0.9","-1.4","0.5","2113"
"Andrew Brown","7","6","1","0","0","0","1","1","1","2","0","0","0",".232",".297",".405",".702",".311","0.0","0.0","0.0","3837"
"Nate Freiman","85","78","20","4","0","2","9","10","5","15","1","0","0",".251",".306",".395",".701",".311","-0.2","0.1","0.1","6582"
"Grady Sizemore","369","334","81","20","3","9","41","41","27","83","4","5","3",".242",".303",".399",".701",".311","-0.5","-2.9","0.3","2197"
"Marcell Ozuna","476","440","112","23","3","12","47","54","28","94","3","5","3",".254",".301",".403",".704",".311","0.2","0.6","1.6","10324"
"Zach Lutz","16","14","3","1","0","0","2","2","1","4","0","0","0",".238",".315",".379",".694",".311","0.0","-0.1","0.1","3735"
"Chris Heisey","306","281","69","13","1","10","32","34","16","67","4","6","3",".247",".295",".409",".704",".311","0.6","0.6","0.8","3978"
"Charlie Culberson","131","124","33","7","1","3","14","15","5","25","1","4","2",".270",".299",".409",".709",".311","0.1","-0.2","0.2","3298"
"Josh Satin","185","162","39","8","0","3","18","17","20","43","1","1","1",".243",".328",".360",".688",".310","-0.5","-0.1","0.0","6788"
"J.J. Hardy","520","480","122","23","1","17","58","59","31","71","2","2","1",".253",".298",".407",".705",".310","-0.7","4.3","2.3","3797"
"David DeJesus","366","322","78","17","2","6","42","32","33","63","5","4","3",".242",".321",".369",".690",".310","-0.2","0.9","0.8","1825"
"Rafael Furcal","358","322","85","16","2","5","38","27","28","42","3","8","4",".263",".325",".367",".692",".310","0.0","1.8","1.3","88"
"Marco Scutaro","317","288","79","14","1","3","34","25","23","25","2","2","1",".275",".329",".362",".691",".310","-0.4","-1.2","1.1","1555"
"Jordan Pacheco","169","156","43","9","1","2","17","17","9","23","2","2","1",".273",".319",".378",".697",".310","-0.2","-0.5","-0.4","2677"
"Chris Young","443","389","86","20","1","15","47","47","45","103","4","11","6",".220",".304",".393",".698",".310","0.4","0.6","1.6","3882"
"Matt Dominguez","469","430","105","21","1","15","50","55","29","70","4","2","1",".245",".296",".406",".702",".310","-1.1","1.8","1.5","4903"
"Conor Gillaspie","378","340","85","16","2","8","39","39","32","62","2","2","1",".251",".315",".383",".698",".310","-0.2","-2.7","0.7","9009"
"Curtis Granderson","462","401","85","15","2","17","51","49","50","128","5","8","4",".212",".304",".390",".693",".310","0.2","1.2","1.2","4747"
"Geovany Soto","181","159","35","8","0","6","20","21","18","46","2","1","1",".223",".306",".389",".694",".309","-0.8","0.1","0.6","3707"
"Brian Dozier","516","462","113","22","2","12","58","50","43","95","4","14","7",".244",".311",".381",".692",".309","0.1","1.6","1.8","9810"
"A.J. Pierzynski","264","248","66","13","1","6","28","31","10","39","4","1","0",".267",".303",".401",".704",".309","-1.4","0.0","0.8","746"
"Marlon Byrd","404","373","94","20","2","11","39","45","22","97","5","2","2",".252",".299",".403",".702",".309","-0.8","1.3","0.6","950"
"Tommy Medica","57","51","12","2","0","2","6","7","4","15","1","0","0",".233",".295",".402",".697",".309","0.0","0.0","0.1","11147"
"Marcus Semien","383","339","80","16","2","10","42","40","36","77","2","9","5",".235",".310",".381",".691",".309","-0.1","-1.6","0.8","12533"
"Russell Martin","328","285","65","12","0","9","33","33","35","65","4","4","2",".229",".320",".364",".684",".309","-0.3","3.3","2.0","4616"
"Dan Uggla","397","340","71","12","1","14","41","43","47","114","5","2","1",".209",".312",".374",".685",".308","-0.5","-7.7","0.4","3442"
"Cody Asche","371","340","86","17","2","9","35","39","25","78","2","5","3",".252",".304",".395",".699",".308","-0.2","-2.5","0.8","11997"
"Ryan Raburn","356","322","76","17","1","11","38","40","27","89","3","2","1",".237",".299",".397",".696",".308","-0.2","0.5","0.6","2218"
"A.J. Ellis","283","244","58","10","1","5","26","26","32","53","3","1","1",".239",".332",".350",".683",".308","-0.8","3.1","1.7","5677"
"Gregory Polanco","85","78","20","4","0","2","8","9","6","13","1","4","2",".258",".309",".384",".694",".308","-0.1","0.0","0.1","sa507194"
"Vince Belnome","38","33","8","2","0","1","4","4","4","9","0","0","0",".238",".325",".357",".682",".308","0.0","0.0","0.1","sa502346"
"Joey Terdoslavich","38","35","9","2","0","1","4","4","3","8","0","1","0",".249",".302",".393",".695",".308","0.0","0.0","0.1","10593"
"Gordon Beckham","266","239","59","13","0","6","29","27","19","41","3","3","2",".247",".309",".380",".689",".308","0.0","-0.2","0.6","9015"
"Scooter Gennett","307","287","79","13","2","5","29","29","14","46","2","6","4",".276",".311",".385",".695",".308","0.0","1.1","1.0","10339"
"Alexei Ramirez","514","480","131","23","2","9","55","52","23","57","4","14","7",".272",".308",".386",".695",".307","0.8","0.6","1.8","5133"
"Kevin Frandsen","107","99","27","5","0","1","10","10","4","11","2","1","1",".275",".318",".371",".689",".307","-0.2","-0.9","0.1","7528"
"Erick Aybar","501","466","127","25","4","6","55","47","24","55","4","13","6",".271",".310",".383",".693",".307","1.3","-0.9","2.1","4082"
"Hunter Morris","17","16","4","1","0","1","2","2","1","4","0","0","0",".240",".284",".416",".700",".307","0.0","0.0","0.0","sa526553"
"David Ross","152","136","31","7","0","5","16","17","13","46","1","1","1",".230",".299",".387",".686",".306","-0.7","1.0","0.6","1551"
"Andrew Lambo","99","90","21","4","0","3","10","11","7","24","1","2","1",".237",".296",".401",".697",".306","0.0","-0.1","0.1","5386"
"Jaff Decker","11","10","2","0","0","0","1","1","1","2","0","0","0",".230",".315",".366",".681",".306","0.0","0.0","0.0","7945"
"Lyle Overbay","249","222","52","12","1","6","25","26","23","56","1","1","1",".234",".307",".381",".688",".306","-1.0","0.1","0.2","1617"
"Danny Valencia","181","168","43","9","1","5","19","21","9","33","1","1","1",".255",".294",".400",".694",".306","-0.3","-3.1","0.1","6364"
"Craig Gentry","271","240","62","11","2","2","29","24","22","45","5","14","5",".259",".331",".346",".677",".306","1.2","5.2","1.4","9571"
"Cameron Maybin","343","309","76","14","3","7","34","33","27","68","2","12","5",".247",".311",".375",".686",".306","1.5","-0.2","1.3","5223"
"Derek Dietrich","116","106","26","5","1","3","11","12","7","26","2","1","1",".241",".298",".392",".690",".306","0.1","-0.7","0.2","10542"
"L.J. Hoes","268","238","61","11","1","3","27","23","24","41","2","6","4",".255",".326",".350",".676",".305","-0.1","-2.1","0.2","6656"
"Nolan Reimold","28","25","6","1","0","1","3","3","2","7","0","0","0",".231",".298",".390",".689",".305","0.0","-0.3","0.0","3441"
"Eduardo Nunez","40","37","10","2","0","1","4","4","2","6","0","1","1",".266",".313",".374",".687",".305","0.0","-0.3","0.1","6848"
"Michael Bourn","506","454","118","20","6","5","61","37","41","112","3","25","9",".259",".322",".358",".680",".305","3.4","2.7","2.2","6387"
"Jim Adduci","17","15","4","1","0","0","2","2","1","3","0","1","0",".256",".319",".362",".682",".305","0.0","0.0","0.0","6448"
"Erik Kratz","76","69","16","4","0","3","8","9","5","16","1","0","0",".231",".291",".405",".695",".305","-0.1","0.3","0.3","4403"
"Casey McGehee","459","414","101","20","2","10","44","46","38","88","2","2","1",".245",".309",".375",".683",".304","-1.2","-5.1","0.5","6086"
"Brian Bogusevic","50","45","11","2","0","1","5","5","5","11","1","1","1",".243",".318",".359",".677",".304","0.0","0.4","0.1","4719"
"Roger Kieschnick","32","29","7","1","0","1","3","3","2","8","0","0","0",".238",".295",".395",".690",".304","0.0","0.0","0.0","5225"
"Don Kelly","287","257","63","9","2","6","31","29","24","42","2","3","1",".245",".312",".366",".678",".304","-0.2","-1.2","0.1","2216"
"Stefen Romero","145","135","35","7","1","3","16","16","6","28","1","3","2",".257",".296",".392",".688",".304","-0.1","0.0","0.2","11746"
"Shane Robinson","199","177","44","8","1","3","20","18","19","30","1","4","2",".247",".322",".351",".673",".304","0.3","1.6","0.7","4249"
"Logan Forsythe","328","289","69","13","2","6","35","30","29","63","5","6","3",".240",".318",".357",".675",".304","0.2","-0.5","0.5","7185"
"Yangervis Solarte","471","432","113","23","0","8","50","49","29","54","3","3","2",".262",".310",".371",".681",".303","-0.6","-0.2","1.0","5352"
"Mike Olt","281","248","54","10","1","10","29","30","28","81","2","2","1",".217",".297",".384",".682",".303","0.0","-0.4","0.5","10698"
"Steve Susdorf","11","10","3","1","0","0","1","1","1","2","0","0","0",".262",".318",".359",".677",".303","0.0","0.0","0.0","8587"
"Gary Sanchez","10","9","2","0","0","0","1","1","1","2","0","0","0",".241",".292",".392",".684",".303","0.0","0.0","0.0","sa549555"
"John Mayberry","221","201","47","11","0","7","21","24","16","50","2","2","1",".236",".294",".391",".685",".303","-0.1","-0.5","0.3","3390"
"Sean Halton","95","86","21","4","0","2","9","10","6","22","1","1","0",".240",".297",".386",".683",".303","-0.1","0.0","-0.1","9853"
"Josh Harrison","135","125","33","7","1","2","13","13","6","18","2","5","3",".264",".303",".381",".683",".303","0.1","-0.3","0.3","8202"
"Jordany Valdespin","28","26","7","1","0","1","3","3","1","5","0","1","1",".256",".299",".385",".684",".303","0.0","0.0","0.0","5098"
"Jeff Keppinger","57","53","14","2","0","1","6","6","3","5","0","0","0",".268",".311",".368",".679",".303","-0.2","-0.6","0.0","3856"
"Hank Conger","296","268","65","13","1","8","31","32","20","58","3","2","1",".244",".302",".382",".684",".303","-0.3","-1.9","1.0","2505"
"Jose Lobaton","225","199","47","10","1","4","21","21","21","47","1","1","1",".239",".315",".359",".674",".303","-0.6","-1.2","0.8","4243"
"Juan Uribe","486","444","108","22","1","13","47","53","31","99","4","4","2",".244",".296",".389",".686",".302","-0.9","10.0","2.5","454"
"Ichiro Suzuki","299","280","79","11","2","3","32","27","14","36","1","10","4",".282",".316",".370",".686",".302","0.2","2.8","0.7","1101"
"Junior Lake","447","413","103","20","2","10","46","43","25","114","4","16","10",".251",".297",".382",".680",".302","-0.6","3.1","0.7","4672"
"Chris Owings","443","415","110","21","4","7","41","45","18","87","3","11","6",".266",".299",".386",".684",".302","-0.1","1.5","1.3","10030"
"Eric Sogard","267","240","61","12","1","3","28","24","21","32","2","8","4",".256",".320",".352",".671",".302","-0.2","1.2","0.9","7927"
"Maicer Izturis","74","67","17","4","0","1","8","7","5","9","1","1","1",".259",".315",".358",".673",".302","0.0","-0.6","0.1","2437"
"Ryan Kalish","331","297","71","13","2","8","32","31","27","75","2","9","5",".239",".304",".374",".677",".302","0.2","-0.2","0.4","6962"
"Kolten Wong","376","344","90","14","4","5","36","35","24","49","3","12","6",".261",".312",".366",".678",".301","0.3","0.8","1.2","12532"
"Brian Roberts","401","358","87","18","2","7","44","36","35","63","2","8","3",".243",".310",".362",".672",".301","-0.4","-2.6","0.5","166"
"Stephen Vogt","52","47","12","2","0","1","5","5","4","8","0","0","0",".247",".303",".375",".678",".301","0.0","0.0","0.2","5000"
"B.J. Upton","402","356","79","17","2","11","43","40","39","117","2","13","5",".222",".301",".373",".673",".301","0.7","-0.7","1.0","5015"
"Daniel Butler","41","37","9","2","0","1","5","4","3","8","0","0","0",".233",".301",".373",".673",".301","0.0","0.0","0.1","sa510223"
"Yunel Escobar","483","431","108","19","1","7","49","43","42","61","3","4","2",".251",".320",".346",".666",".301","-0.2","3.1","2.1","4191"
"Anthony Recker","139","124","27","5","0","4","13","15","12","38","1","2","1",".222",".296",".378",".674",".301","-0.1","0.1","0.6","4063"
"Everth Cabrera","552","494","127","24","4","4","60","39","46","107","3","35","13",".256",".321",".346",".667",".300","2.4","-3.8","1.9","8155"
"Jason Giambi","139","121","26","5","0","4","15","15","14","37","2","1","1",".213",".303",".365",".668",".300","-0.7","-0.3","-0.1","818"
"Darnell McDonald","28","25","6","1","0","1","3","3","2","5","0","0","0",".243",".305",".367",".672",".300","-0.1","-0.6","0.0","1867"
"Robbie Grossman","62","54","13","2","0","1","7","5","6","14","0","2","1",".235",".319",".342",".661",".300","-0.1","-0.7","0.0","5254"
"Jimmy Rollins","520","465","111","23","2","10","58","43","46","71","2","16","6",".239",".309",".365",".673",".300","1.1","2.4","1.9","971"
"Javier Baez","81","75","18","3","0","3","8","9","4","22","1","2","1",".234",".277",".406",".683",".300","0.0","0.0","0.1","sa597757"
"Christian Vazquez","41","37","9","2","0","1","4","4","3","6","0","1","0",".250",".309",".361",".670",".300","0.0","0.0","0.1","sa455056"
"Jake Elmore","28","25","6","1","0","0","3","2","3","4","0","1","1",".250",".324",".336",".660",".300","0.0","-0.3","0.1","7290"
"Deibinson Romero","17","15","4","1","0","0","2","2","1","4","0","0","0",".238",".308",".361",".669",".300","0.0","0.0","0.0","sa328505"
"Sean Rodriguez","255","227","52","11","1","6","27","26","19","60","5","4","2",".228",".300",".370",".670",".300","0.3","2.1","0.6","6589"
"Brennan Boesch","52","48","11","2","0","1","6","6","3","12","0","1","0",".238",".293",".382",".676",".299","0.0","-0.9","0.0","914"
"Max Stassi","26","24","6","1","0","1","3","3","1","6","0","0","0",".234",".284",".394",".677",".299","0.0","0.0","0.1","10059"
"Peter Bourjos","406","368","89","16","4","8","41","39","25","97","6","9","4",".241",".298",".373",".671",".299","1.1","7.2","1.9","2578"
"Raul Ibanez","430","391","89","17","2","14","46","50","33","97","2","1","1",".227",".288",".391",".679",".299","-2.0","-0.6","0.0","607"
"Luis Jimenez","11","10","3","1","0","0","1","1","0","2","0","0","0",".256",".288",".392",".679",".299","0.0","0.0","0.0","6341"
"Robinson Chirinos","131","117","27","5","1","3","14","13","11","27","1","1","0",".234",".305",".361",".666",".299","-0.1","0.1","0.4","3142"
"Jermaine Curtis","50","45","11","2","0","0","5","4","4","6","1","1","0",".253",".329",".329",".657",".299","0.0","0.0","0.1","7765"
"Kurt Suzuki","308","279","68","14","1","6","31","31","22","41","3","1","1",".246",".307",".367",".674",".299","-0.6","0.1","1.0","8259"
"Andrew Susac","26","23","5","1","0","1","3","3","2","6","0","0","0",".228",".305",".357",".662",".299","0.0","0.0","0.1","sa501940"
"Francisco Peguero","57","54","15","2","0","1","6","5","2","10","0","1","0",".273",".300",".374",".675",".298","0.0","-0.6","0.0","5496"
"Jordan Lennerton","28","25","6","1","0","1","3","3","3","7","0","0","0",".233",".311",".354",".666",".298","0.0","0.0","0.0","sa455610"
"Mike Zunino","380","347","79","16","2","12","40","43","23","96","5","2","1",".229",".284",".393",".677",".298","0.2","0.2","1.5","13265"
"Josh Thole","153","137","34","7","1","2","15","14","13","24","1","1","1",".250",".317",".351",".668",".298","-0.5","-1.2","0.4","9689"
"Jeff Baker","261","237","57","13","1","6","24","26","19","61","2","2","1",".239",".299",".370",".669",".298","-0.8","-0.9","0.3","2073"
"Abraham Almonte","445","401","99","19","3","7","48","41","35","95","2","15","8",".246",".308",".360",".668",".298","0.2","1.3","1.1","5486"
"Brandon Guyer","168","154","38","8","1","3","17","17","10","31","3","4","2",".245",".299",".369",".668",".298","0.1","0.0","0.4","2636"
"Maikel Franco","69","64","16","3","0","2","6","7","3","11","0","0","0",".248",".285",".389",".674",".297","0.0","0.0","0.1","sa549529"
"Steve Lombardozzi","341","318","85","15","2","4","35","30","15","42","3","6","3",".268",".306",".363",".669",".297","-0.5","-0.8","0.5","5422"
"Donald Lutz","11","10","2","0","0","0","1","1","1","3","0","0","0",".239",".283",".395",".678",".297","0.0","0.0","0.0","10154"
"Collin Cowgill","304","276","67","13","1","6","33","29","22","67","2","6","3",".243",".301",".364",".665",".297","-0.3","2.2","0.7","7250"
"Skip Schumaker","211","190","49","10","1","2","19","17","16","34","2","2","1",".258",".320",".339",".659",".297","-0.4","-1.9","0.2","3704"
"Moises Sierra","226","207","49","9","1","6","23","25","13","54","3","4","2",".237",".290",".380",".669",".297","-0.5","-0.3","-0.1","6050"
"Matt Davidson","55","49","11","2","0","2","6","6","5","16","1","0","0",".220",".291",".375",".666",".297","0.0","-0.1","0.1","7226"
"Jordy Mercer","363","331","83","18","2","6","35","34","22","62","4","4","3",".251",".304",".368",".672",".296","-0.5","-1.3","0.9","6547"
"John Buck","115","102","23","4","0","3","12","12","10","27","1","0","0",".224",".297",".372",".669",".296","-0.2","-0.3","0.4","2041"
"Brandon Crawford","440","393","96","20","2","6","40","40","37","80","3","3","2",".243",".311",".355",".666",".296","-0.3","2.0","1.7","5343"
"Logan Schafer","305","278","69","14","2","5","29","28","19","50","3","7","4",".247",".300",".363",".663",".296","-0.1","0.0","0.1","7937"
"J.P. Arencibia","268","248","54","12","0","11","30","34","15","70","2","1","1",".219",".267",".406",".673",".296","-0.5","-2.4","0.4","697"
"Didi Gregorius","27","25","6","1","0","0","3","2","2","4","0","0","0",".249",".304",".361",".665",".296","0.0","0.1","0.1","6012"
"Zach Walters","68","64","15","3","0","2","7","8","3","17","0","1","1",".241",".274",".400",".674",".296","0.0","-0.5","0.1","10622"
"Reed Johnson","164","152","39","9","1","2","15","14","7","36","3","2","1",".256",".300",".363",".664",".295","-0.4","-1.1","0.0","1702"
"Kirk Nieuwenhuis","155","139","31","6","1","4","15","15","13","42","1","3","2",".225",".292",".369",".662",".295","0.1","0.4","0.4","6400"
"Jordan Danks","281","247","55","11","1","6","29","26","28","80","2","7","3",".223",".305",".349",".654",".295","-0.2","0.7","0.3","9187"
"Neftali Soto","106","99","23","4","0","4","11","12","6","24","1","1","1",".234",".279",".390",".669",".295","-0.1","-0.1","0.2","5663"
"Matt Tuiasosopo","57","50","11","2","0","2","6","6","6","16","0","0","0",".214",".301",".352",".653",".295","-0.1","-0.2","0.0","8272"
"J.B. Shuck","188","171","45","7","1","1","20","15","13","19","1","4","2",".263",".317",".339",".656",".295","-0.1","-0.7","0.1","6677"
"Tony Sanchez","26","23","6","1","0","0","2","2","2","5","0","0","0",".238",".300",".359",".659",".295","0.0","-0.1","0.1","6178"
"Chris Gimenez","15","13","3","1","0","0","2","1","2","3","0","0","0",".233",".314",".337",".651",".295","0.0","0.0","0.0","7324"
"Corey Brown","28","25","6","1","0","1","3","3","2","9","0","1","0",".225",".288",".378",".666",".295","0.0","0.0","0.0","2650"
"Danny Espinosa","390","352","80","18","1","10","38","39","25","108","7","7","4",".228",".292",".371",".663",".295","-0.1","3.1","1.0","9219"
"Tyler Flowers","321","286","61","12","0","11","34","34","26","101","4","2","1",".215",".288",".371",".660",".295","-0.5","-0.4","0.9","9134"
"Kevin Pillar","109","102","26","6","1","2","11","11","5","17","1","4","2",".255",".291",".374",".665",".295","0.0","0.4","0.0","12434"
"Ben Revere","428","397","111","12","4","2","42","29","22","46","2","24","10",".278",".318",".339",".657",".295","1.8","-0.7","0.8","4712"
"Ramon Hernandez","10","10","2","0","0","0","1","1","1","2","0","0","0",".245",".298",".366",".664",".295","-0.1","0.1","0.0","918"
"Jarrod Dyson","165","149","38","6","2","1","18","14","13","29","1","15","5",".256",".316",".338",".654",".294","1.5","2.1","0.6","4866"
"Emilio Bonifacio","355","320","82","15","2","2","35","26","28","72","2","22","8",".256",".318",".334",".652",".294","2.2","-3.1","0.4","4054"
"Ryan Flaherty","152","139","32","6","0","4","16","16","10","33","2","1","1",".232",".289",".375",".663",".294","-0.1","-0.5","0.2","7888"
"Aaron Hicks","451","396","89","18","3","8","45","41","46","103","2","12","7",".223",".305",".347",".652",".294","-0.2","-2.7","0.5","5297"
"Ramon Cabrera","11","10","2","0","0","0","1","1","1","1","0","0","0",".258",".313",".341",".654",".294","0.0","0.0","0.0","sa503033"
"Kyle Jensen","11","10","2","0","0","0","1","1","1","3","0","0","0",".221",".288",".370",".657",".294","0.0","0.0","0.0","sa501667"
"Ryan Hanigan","274","238","57","10","0","4","27","24","30","34","3","1","1",".241",".329",".331",".660",".294","-0.5","4.8","1.5","4952"
"Cliff Pennington","162","145","36","8","1","2","15","14","13","30","1","3","1",".245",".310",".346",".656",".294","0.1","0.1","0.2","3395"
"Jonathan Villar","501","454","107","19","4","10","56","44","37","130","3","31","14",".235",".295",".360",".656",".293","0.8","-4.6","0.8","10071"
