"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Henderson Alvarez","5","9","4.02","22","22","128.0","134","57","10","69","35","1.32","4.85","2.48","4.05","0.7","5669"
"Ross Detwiler","5","6","4.09","15","22","93.0","97","42","8","57","29","1.36","5.51","2.82","4.06","0.2","2859"
"Edward Mujica","3","2","4.02","1","52","50.0","51","23","7","37","9","1.20","6.66","1.67","4.06","0.2","3970"
"Jose Veras","2","3","3.94","0","54","49.0","42","22","5","54","27","1.39","9.86","4.85","4.07","-0.2","2063"
"Jared Hughes","2","3","3.95","0","42","47.0","47","21","4","32","17","1.36","6.15","3.33","4.07","-0.3","9325"
"Will Smith","5","7","4.22","13","37","106.0","104","50","13","97","37","1.33","8.27","3.14","4.07","-0.1","8048"
"Wade Davis","6","8","4.49","17","27","110.0","117","55","12","100","45","1.47","8.16","3.67","4.08","0.8","7441"
"Kevin Slowey","2","4","4.37","11","16","71.0","79","35","8","49","16","1.33","6.25","1.99","4.08","0.2","9918"
"Phil Coke","2","3","4.68","0","48","40.0","43","21","4","33","16","1.46","7.54","3.54","4.08","0.1","5535"
"Blake Treinen","4","5","4.13","12","19","77.0","82","35","8","49","19","1.30","5.66","2.18","4.09","0.0","12572"
"Drew Hutchison","4","4","4.19","13","13","61.0","60","29","7","57","23","1.36","8.35","3.37","4.10","0.7","10732"
"Marc Rzepczynski","2","2","4.08","0","58","50.0","49","23","4","41","21","1.41","7.35","3.79","4.11","0.0","6612"
"Brandon Gomes","3","3","4.18","0","43","45.0","42","21","6","44","18","1.33","8.93","3.57","4.11","-0.1","2267"
"Kevin Jepsen","2","2","4.15","0","47","41.0","41","19","5","40","16","1.38","8.62","3.55","4.11","-0.1","6475"
"Phil Hughes","6","10","4.62","22","23","122.0","132","63","17","103","33","1.35","7.60","2.41","4.12","1.3","7450"
"Matt Harrison","6","6","4.16","14","14","84.0","87","39","9","59","28","1.37","6.35","3.02","4.12","1.2","5551"
"Ryan Webb","3","3","4.12","0","55","58.0","60","26","6","41","19","1.36","6.32","2.98","4.13","0.0","7474"
"Jason Hammel","6","8","4.12","19","22","117.0","117","54","13","92","40","1.34","7.08","3.06","4.14","0.7","4538"
"Juan Nicasio","5","7","4.59","20","20","107.0","116","55","13","85","34","1.41","7.13","2.89","4.14","1.2","7731"
"Xavier Cedeno","1","1","4.03","0","45","39.0","37","17","4","34","17","1.39","7.80","3.90","4.14","-0.3","36"
"Travis Wood","8","10","3.84","26","26","155.0","146","66","17","119","50","1.26","6.92","2.88","4.14","1.1","9884"
"Tom Wilhelmsen","2","2","4.12","0","56","58.0","52","27","6","55","30","1.41","8.53","4.61","4.14","-0.1","9975"
"Jenrry Mejia","3","5","4.27","12","18","70.0","71","33","7","56","30","1.44","7.18","3.79","4.15","-0.1","8476"
"Taylor Jordan","5","7","4.17","18","19","99.0","106","46","9","56","26","1.34","5.09","2.39","4.15","0.5","10466"
"Erik Bedard","5","6","4.29","18","20","96.0","92","46","10","87","45","1.42","8.15","4.19","4.16","0.6","126"
"Michael Pineda","3","5","4.49","14","14","70.0","70","35","9","64","24","1.33","8.15","3.05","4.17","0.9","5372"
"Garrett Richards","6","7","4.40","17","32","119.0","122","58","11","87","49","1.44","6.63","3.70","4.17","0.2","9784"
"Justin De Fratus","2","3","4.26","0","47","49.0","48","23","5","42","20","1.39","7.69","3.70","4.17","-0.2","4955"
"Ian Krol","2","2","4.51","0","53","48.0","49","24","7","43","13","1.32","8.14","2.50","4.18","0.1","10066"
"Carlos Torres","6","8","4.07","13","38","103.0","100","47","12","85","36","1.31","7.40","3.11","4.18","-0.6","7624"
"Dan Jennings","3","5","4.17","0","50","53.0","52","24","5","42","24","1.44","7.28","4.14","4.18","-0.4","8073"
"Charlie Morton","5","7","4.11","19","19","108.0","113","49","8","71","39","1.41","5.89","3.26","4.19","0.2","4676"
"Ronald Belisario","4","6","4.31","0","61","56.0","57","27","5","44","25","1.45","6.98","3.93","4.19","0.0","2203"
"Trevor Cahill","8","10","4.12","23","26","141.0","139","64","14","108","57","1.39","6.91","3.63","4.19","0.7","6249"
"Caleb Thielbar","3","4","4.21","0","51","57.0","56","27","7","48","21","1.36","7.58","3.39","4.19","-0.1","10078"
"Edinson Volquez","6","10","4.53","24","25","137.0","142","69","13","105","57","1.45","6.90","3.73","4.19","0.3","3990"
"Dillon Gee","6","9","4.24","22","23","136.0","140","64","16","100","40","1.32","6.64","2.64","4.20","0.3","7396"
"Mark Buehrle","8","9","4.22","23","23","145.0","156","68","17","93","34","1.31","5.79","2.11","4.20","1.5","225"
"Tyler Chatwood","5","7","4.48","21","23","113.0","124","56","10","76","44","1.48","6.02","3.47","4.21","1.1","4338"
"Bud Norris","8","9","4.42","25","25","146.0","149","72","19","130","52","1.38","8.02","3.21","4.21","1.6","9492"
"Zac Rosscup","1","1","3.83","0","30","31.0","27","13","3","35","19","1.48","10.05","5.56","4.21","0.0","9419"
"Robbie Erlin","5","7","4.27","19","21","101.0","103","48","11","75","34","1.36","6.70","3.06","4.21","0.1","10354"
"Chris Capuano","6","6","4.51","17","25","101.0","106","50","13","77","29","1.34","6.89","2.59","4.21","0.7","1701"
"James Russell","2","3","4.14","0","60","48.0","48","22","6","37","16","1.33","6.95","3.03","4.21","-0.3","4089"
"Dan Straily","8","8","4.07","25","25","143.0","133","65","18","133","54","1.31","8.33","3.41","4.25","1.3","9460"
"Brian Schlitter","2","4","4.36","0","44","52.0","56","25","5","32","15","1.36","5.54","2.65","4.25","-0.2","3599"
"Scott Feldman","6","8","4.43","18","21","106.0","112","52","12","76","33","1.37","6.44","2.83","4.25","0.7","6283"
"R.A. Dickey","10","10","4.07","25","25","162.0","156","73","21","135","51","1.27","7.49","2.82","4.25","1.8","1245"
"Tanner Roark","7","9","4.12","17","28","115.0","118","52","11","75","36","1.35","5.89","2.86","4.25","-0.1","8753"
"Wandy Rodriguez","5","7","4.06","17","17","98.0","97","44","13","70","27","1.26","6.38","2.45","4.25","0.2","2586"
"Felix Doubront","7","7","4.50","21","24","115.0","116","58","14","104","48","1.42","8.13","3.73","4.26","1.2","1478"
"Tyler Lyons","6","7","4.40","16","22","99.0","103","49","11","71","32","1.37","6.47","2.94","4.26","-0.2","11334"
"Michael Kohn","2","2","4.05","0","56","50.0","44","23","6","54","25","1.37","9.66","4.42","4.26","-0.2","8505"
"Hector Santiago","5","5","3.95","16","28","105.0","98","46","11","96","46","1.37","8.27","3.98","4.27","0.5","4026"
"Scott Rice","2","3","4.02","0","48","40.0","38","18","3","29","19","1.45","6.54","4.40","4.27","-0.4","2743"
"Ivan Nova","7","10","4.30","21","23","134.0","141","64","15","99","43","1.37","6.63","2.87","4.28","1.1","1994"
"Jonathan Pettibone","5","7","4.36","19","19","107.0","115","52","10","67","37","1.42","5.66","3.12","4.28","0.3","7106"
"Kyle Kendrick","6","10","4.40","21","26","130.0","139","63","16","84","34","1.33","5.82","2.35","4.28","0.1","6230"
"Ryan Mattheus","1","2","4.35","0","41","40.0","43","20","4","24","14","1.41","5.40","3.11","4.29","-0.3","7169"
"Brandon Cumpton","6","8","4.28","19","20","108.0","115","52","9","61","37","1.39","5.04","3.04","4.29","0.0","11366"
"Jared Burton","3","4","4.31","0","53","50.0","48","24","6","45","19","1.36","8.25","3.49","4.29","0.0","8346"
"Chris Tillman","10","11","4.18","27","27","160.0","153","74","23","145","56","1.30","8.12","3.15","4.30","1.6","5279"
"Paul Maholm","7","9","4.17","20","21","119.0","124","55","13","77","35","1.33","5.83","2.60","4.31","-0.2","8678"
"Steve Delabar","4","4","4.10","0","48","51.0","44","23","6","61","30","1.46","10.78","5.28","4.31","0.0","11827"
"Mike Leake","8","9","4.18","24","25","149.0","155","69","20","98","33","1.27","5.94","2.02","4.33","0.3","10130"
"Martin Perez","8","10","4.33","23","25","137.0","147","66","15","92","48","1.42","6.05","3.14","4.33","1.3","6902"
"Luis Avilan","3","3","3.78","0","64","53.0","49","22","5","39","23","1.35","6.59","3.84","4.34","-0.5","2882"
"Brad Lincoln","2","3","4.23","0","43","51.0","50","24","7","46","20","1.36","8.13","3.44","4.34","-0.4","4241"
"Brandon Workman","6","6","4.48","15","24","93.0","97","46","12","78","32","1.38","7.54","3.08","4.34","0.5","11428"
"Dallas Keuchel","5","10","4.96","22","25","130.0","148","72","16","92","42","1.46","6.33","2.93","4.36","0.8","9434"
"Arquimedes Caminero","2","3","4.42","0","38","41.0","40","20","5","38","19","1.44","8.38","4.19","4.36","-0.4","8992"
"Carlos Marmol","2","3","4.00","0","50","47.0","39","21","5","57","33","1.51","10.81","6.20","4.37","-0.4","2790"
"Bruce Chen","5","7","4.42","16","21","101.0","104","49","13","73","31","1.35","6.53","2.80","4.37","0.6","769"
"Stolmy Pimentel","5","7","4.24","18","23","110.0","112","52","11","70","39","1.38","5.70","3.20","4.37","0.2","6415"
"Alexi Ogando","5","5","4.16","12","34","88.0","84","40","12","70","29","1.30","7.19","3.03","4.38","0.3","10261"
"Ryan Vogelsong","5","7","4.30","20","20","111.0","114","53","13","81","38","1.37","6.60","3.12","4.38","0.1","1011"
"Shawn Camp","1","2","4.73","0","39","40.0","44","21","5","27","11","1.38","6.10","2.54","4.38","-0.4","1855"
"Jeanmar Gomez","5","7","4.27","15","28","103.0","104","49","10","61","35","1.36","5.34","3.09","4.39","-0.4","9033"
"Jorge de la Rosa","4","7","4.65","16","16","82.0","89","42","9","61","31","1.46","6.64","3.42","4.39","0.8","2047"
"Jake Diekman","2","3","4.30","0","56","53.0","48","25","5","58","36","1.58","9.86","6.06","4.40","-0.4","5003"
"Tanner Scheppers","3","3","4.15","2","56","63.0","64","29","8","50","20","1.33","7.16","2.80","4.40","0.2","10267"
"Josh Fields","2","3","4.51","0","39","42.0","41","21","6","44","21","1.46","9.30","4.42","4.41","0.0","5070"
"Christopher Martin","2","3","4.71","0","29","44.0","50","23","5","30","14","1.46","6.03","2.89","4.42","-0.1","11847"
"Zach Putnam","2","3","4.57","0","32","41.0","42","21","4","33","18","1.48","7.21","4.05","4.43","-0.1","9080"
"Lucas Luetge","1","2","4.60","0","44","46.0","45","23","5","42","24","1.51","8.18","4.64","4.43","-0.2","8337"
"Wily Peralta","7","11","4.49","24","24","134.0","138","67","15","107","59","1.46","7.16","3.94","4.44","0.3","7738"
"Jordan Lyles","5","11","5.17","25","25","135.0","160","78","15","84","41","1.48","5.57","2.70","4.44","1.1","7593"
"Bryan Morris","3","5","4.34","0","47","61.0","63","29","7","39","20","1.36","5.74","2.97","4.46","-0.7","10234"
"Carlos Carrasco","4","6","5.01","18","22","97.0","107","54","12","75","36","1.47","6.97","3.37","4.46","0.2","6632"
"Adam Warren","2","3","4.54","1","39","65.0","68","33","9","54","26","1.44","7.44","3.59","4.47","-0.1","9029"
"Miguel Gonzalez","7","8","4.34","21","25","127.0","127","61","18","99","41","1.32","7.03","2.91","4.47","1.0","7024"
"David Phelps","3","5","4.71","11","24","81.0","82","43","12","77","32","1.40","8.52","3.54","4.49","0.2","6316"
"Luke Putkonen","2","3","4.60","0","40","50.0","53","25","6","41","23","1.51","7.40","4.14","4.49","0.1","6736"
"Rob Wooten","2","3","4.62","0","46","53.0","56","27","6","38","19","1.42","6.45","3.24","4.51","-0.5","8532"
"Blake Wood","2","2","4.51","0","32","33.0","32","17","3","30","21","1.61","8.24","5.63","4.51","-0.2","1345"
"Cesar Ramos","2","3","4.51","4","39","57.0","57","29","6","43","26","1.44","6.77","4.03","4.51","-0.4","3357"
"Jose Valverde","1","2","4.28","0","43","41.0","38","20","6","40","18","1.35","8.62","3.88","4.51","-0.4","1726"
"Jeff Beliveau","3","3","4.25","0","38","43.0","40","20","5","43","23","1.48","9.03","4.92","4.51","-0.4","8504"
"James Paxton","5","7","4.47","19","20","96.0","94","48","12","84","44","1.44","7.89","4.14","4.52","0.4","11828"
"Logan Ondrusek","2","3","4.20","0","50","49.0","47","23","6","39","19","1.37","7.28","3.59","4.53","-0.4","3677"
"Donn Roach","5","9","4.62","17","21","93.0","102","48","7","44","38","1.50","4.21","3.70","4.54","-0.4","10620"
"Keith Butler","1","2","4.36","0","39","42.0","40","20","4","36","22","1.47","7.68","4.62","4.54","-0.6","10080"
"Collin McHugh","4","9","5.08","19","21","104.0","116","59","13","79","38","1.49","6.87","3.32","4.54","0.5","7531"
"Raul Valdes","2","4","4.98","6","28","55.0","60","31","9","48","18","1.40","7.76","2.89","4.55","0.4","1953"
"Jeremy Jeffress","2","2","4.47","0","35","41.0","40","20","4","36","24","1.57","7.89","5.35","4.56","-0.2","9490"
"Bronson Arroyo","6","9","4.49","21","21","130.0","142","65","19","73","25","1.29","5.08","1.76","4.57","0.3","978"
"J.A. Happ","5","8","4.86","17","19","93.0","94","50","13","84","44","1.48","8.13","4.22","4.58","0.4","7410"
"Justin Miller","2","3","4.62","0","33","40.0","41","20","5","33","19","1.51","7.43","4.23","4.58","0.0","8580"
"Drew Pomeranz","5","7","4.53","18","23","95.0","93","48","11","82","48","1.48","7.73","4.55","4.60","0.2","11426"
"Erik Johnson","5","8","4.61","21","21","107.0","108","55","13","89","49","1.48","7.47","4.16","4.61","0.8","12520"
"Jose Cisnero","1","3","5.05","0","31","48.0","50","27","7","49","27","1.58","9.12","4.97","4.61","-0.3","6399"
"Jeurys Familia","2","3","4.50","8","20","50.0","51","25","5","40","26","1.54","7.16","4.72","4.62","-0.5","5114"
"Nick Maronde","2","3","4.63","5","38","56.0","56","29","7","46","26","1.48","7.44","4.22","4.62","-0.4","12530"
"Brandon Maurer","4","8","4.99","18","22","102.0","112","56","11","76","46","1.55","6.72","4.07","4.62","0.2","4878"
"Jarred Cosart","4","7","4.51","22","22","112.0","114","56","11","83","59","1.55","6.68","4.72","4.62","0.5","10304"
"Jake Petricka","2","3","4.52","0","40","58.0","59","29","5","48","36","1.64","7.41","5.61","4.63","-0.2","10534"
"Jose Dominguez","1","2","4.46","0","30","35.0","33","17","4","34","22","1.56","8.74","5.65","4.65","-0.5","11571"
"Erasmo Ramirez","4","8","4.78","19","22","108.0","114","57","15","83","38","1.41","6.92","3.19","4.65","0.3","10314"
"Alfredo Figaro","2","4","4.77","9","19","64.0","70","34","11","45","15","1.31","6.32","2.03","4.66","-0.4","8404"
"Jacob Turner","4","8","4.49","21","21","118.0","123","59","12","73","51","1.47","5.52","3.87","4.67","0.0","10185"
"Evan Reed","2","3","5.03","0","39","49.0","54","27","5","36","25","1.62","6.64","4.64","4.67","-0.2","1349"
"Yoervis Medina","4","5","4.38","0","52","59.0","53","29","7","60","37","1.53","9.14","5.61","4.67","-0.3","10498"
"Esmil Rogers","3","5","4.99","10","38","90.0","98","50","14","75","32","1.44","7.46","3.15","4.68","-0.3","6317"
"David Huff","4","8","4.77","15","27","101.0","109","53","12","60","34","1.42","5.38","3.05","4.68","-1.1","4257"
"Eric Fornataro","2","3","4.70","0","40","48.0","52","25","4","27","22","1.54","5.09","4.04","4.70","-0.7","7042"
"Josh Wall","2","3","4.91","0","43","46.0","49","25","5","33","21","1.52","6.55","4.11","4.70","-0.5","4436"
"Daniel Webb","1","2","4.76","0","39","53.0","52","28","5","45","33","1.61","7.68","5.60","4.71","-0.2","10558"
"Dustin McGowan","1","1","4.56","3","28","39.0","38","20","5","34","20","1.51","8.04","4.67","4.72","-0.1","8600"
"Kyle Gibson","4","7","5.15","18","19","89.0","102","51","10","57","38","1.57","5.80","3.84","4.72","0.3","10123"
"Matt Shoemaker","6","10","5.04","20","22","126.0","148","71","19","77","29","1.41","5.51","2.10","4.73","-0.1","4776"
"Samuel Deduno","4","7","4.67","16","20","93.0","94","48","9","69","50","1.55","6.69","4.84","4.74","0.1","5285"
"Kevin Correia","5","11","5.06","22","22","124.0","147","70","18","68","34","1.46","4.93","2.49","4.75","0.5","1767"
"T.J. McFarland","4","7","5.07","11","24","84.0","95","48","10","53","35","1.54","5.65","3.73","4.75","0.1","3237"
"Zach Duke","3","6","5.04","7","34","70.0","81","39","10","46","23","1.47","5.87","2.90","4.75","-0.7","3840"
"Shawn Tolleson","1","2","5.06","0","32","33.0","33","19","6","35","14","1.43","9.37","3.91","4.75","-0.1","10481"
"Chris Rusin","5","9","4.74","21","22","119.0","132","63","14","63","38","1.43","4.77","2.89","4.76","0.3","9895"
"Luis Garcia","2","3","4.60","0","44","52.0","52","27","6","41","27","1.51","7.08","4.66","4.77","-0.7","6984"
"Tyler Thornburg","4","7","4.68","16","28","99.0","99","51","14","86","46","1.47","7.82","4.21","4.78","-0.6","10688"
"Colby Lewis","3","5","4.92","12","12","66.0","68","36","12","55","18","1.32","7.56","2.50","4.78","0.4","1259"
"Francisley Bueno","2","3","4.90","0","33","48.0","52","26","5","29","20","1.52","5.48","3.80","4.78","-0.3","5980"
"Jake Odorizzi","6","8","4.61","21","22","112.0","112","57","14","84","51","1.46","6.77","4.13","4.79","0.0","6397"
"Jason Vargas","7","11","4.65","26","26","163.0","170","84","27","104","41","1.30","5.73","2.29","4.79","0.7","8044"
"Lucas Harrell","5","11","5.13","19","24","113.0","123","65","14","79","53","1.56","6.28","4.24","4.79","0.0","7541"
"Roberto Hernandez","4","9","5.07","17","20","101.0","111","57","16","73","29","1.39","6.50","2.62","4.79","-0.4","3273"
"Jeremy Guthrie","6","11","4.75","23","24","143.0","162","75","20","83","41","1.42","5.21","2.59","4.80","0.5","2072"
"Tom Koehler","5","11","4.69","22","25","122.0","127","64","14","86","59","1.52","6.31","4.34","4.82","-0.5","6570"
"Donnie Veal","2","4","4.73","0","49","43.0","40","22","4","41","30","1.65","8.66","6.31","4.82","-0.1","4741"
"Zach Britton","6","9","4.95","19","26","108.0","118","59","13","76","49","1.56","6.35","4.11","4.83","0.0","3240"
"Mike Pelfrey","3","8","5.50","19","19","101.0","121","62","13","63","39","1.58","5.63","3.48","4.85","0.2","5203"
"Randall Delgado","5","9","4.85","21","26","118.0","124","64","18","90","46","1.43","6.87","3.47","4.86","-0.3","5985"
"Jerome Williams","4","8","5.28","14","26","109.0","124","64","18","76","34","1.45","6.25","2.81","4.87","-0.4","1137"
"John Danks","4","8","5.08","18","18","105.0","115","59","16","72","37","1.46","6.19","3.21","4.87","0.5","6329"
"Josh Lindblom","4","5","4.66","9","36","72.0","74","37","10","53","30","1.44","6.53","3.70","4.89","-0.4","7882"
"Chad Bettis","3","7","5.39","16","26","94.0","109","56","14","68","33","1.51","6.57","3.17","4.89","-0.1","10587"
"Neil Ramirez","3","7","5.00","19","20","78.0","78","44","10","69","46","1.58","7.95","5.23","4.92","-0.3","7677"
"Franklin Morales","2","4","5.01","6","30","54.0","57","30","8","46","24","1.50","7.70","4.01","4.93","-0.2","5088"
"Anthony Bass","2","6","5.42","12","32","87.0","101","52","13","58","32","1.53","6.03","3.34","4.93","-0.6","7982"
"Thomas Kahnle","1","3","5.13","0","36","46.0","46","26","6","45","32","1.69","8.81","6.26","4.97","-0.3","11384"
"Brad Peacock","5","10","5.31","19","25","111.0","115","66","17","102","55","1.53","8.28","4.48","4.98","-0.2","5401"
"Chris Leroux","1","2","5.21","4","20","41.0","45","24","6","31","18","1.55","6.87","3.95","4.98","-0.3","7645"
"David Hale","4","7","4.90","17","21","97.0","105","53","11","61","47","1.56","5.67","4.34","4.98","-0.7","9756"
"Charles Riefenhauser","2","3","4.78","0","40","48.0","50","26","7","37","23","1.50","6.89","4.25","4.99","-0.7","11193"
"Ryan Rowland-Smith","2","4","5.12","5","24","51.0","55","29","6","37","26","1.58","6.42","4.60","5.01","-0.6","3245"
"Daisuke Matsuzaka","3","7","5.13","14","18","73.0","75","42","10","58","38","1.54","7.14","4.64","5.01","-0.7","7775"
"Joe Saunders","6","11","5.16","20","20","119.0","135","68","18","70","40","1.48","5.33","3.04","5.01","0.7","4366"
"Felipe Paulino","2","4","5.09","10","14","56.0","57","31","10","53","26","1.49","8.62","4.21","5.03","-0.1","3777"
"Josh Zeid","1","3","5.24","0","46","48.0","49","28","7","45","26","1.59","8.43","4.98","5.04","-0.6","6527"
"Brad Hand","3","8","4.79","17","22","90.0","90","48","12","73","50","1.56","7.27","5.02","5.04","-0.8","9111"
"Vidal Nuno","2","5","5.34","10","16","60.0","67","36","11","47","18","1.41","6.98","2.67","5.04","-0.1","9674"
"John Lannan","4","9","5.17","17","20","95.0","108","55","11","52","41","1.56","4.96","3.90","5.05","-1.0","7080"
"Bo Schultz","2","4","5.05","6","23","45.0","50","25","5","25","21","1.56","4.95","4.10","5.05","-0.5","5028"
"Cesar Cabral","1","2","5.28","0","27","33.0","35","19","4","29","20","1.67","7.79","5.56","5.06","-0.3","6741"
"Jeff Manship","3","7","5.22","11","27","74.0","83","43","9","44","34","1.58","5.33","4.17","5.06","-0.9","6865"
"Joe Beimel","1","2","5.15","0","28","27.0","30","16","4","19","13","1.55","6.20","4.18","5.06","-0.3","979"
"Brett Oberholtzer","5","12","5.38","22","23","122.0","137","73","21","88","40","1.45","6.50","2.95","5.08","-0.1","3855"
"Michael Mariot","2","5","5.46","5","31","65.0","75","39","8","41","30","1.61","5.64","4.18","5.10","-0.5","10835"
"Andre Rienzo","4","8","5.13","18","19","99.0","106","56","14","74","50","1.58","6.73","4.52","5.11","0.1","3507"
"Seth Rosin","3","5","5.18","11","25","71.0","78","41","11","46","27","1.47","5.83","3.41","5.14","-0.3","10606"
"Jose Alvarez","4","8","5.49","17","22","99.0","117","60","16","62","31","1.50","5.68","2.86","5.15","-0.7","5358"
"B.J. Rosenberg","2","6","5.32","8","37","70.0","76","41","10","51","35","1.60","6.56","4.56","5.22","-1.0","7183"
"Todd Redmond","4","8","5.35","16","22","97.0","107","58","19","79","33","1.44","7.26","3.03","5.22","-0.3","9943"
"Blake Beavan","4","10","5.61","19","22","116.0","141","72","20","56","27","1.45","4.36","2.10","5.24","-0.5","338"
"Jose Ortega","3","5","5.29","0","37","44.0","45","26","6","46","32","1.74","9.25","6.44","5.28","-0.1","9651"
"Kris Johnson","2","6","5.67","11","19","70.0","80","44","9","43","38","1.69","5.48","4.87","5.40","-0.6","886"
"Kevin Chapman","1","3","5.39","0","46","47.0","47","28","6","45","36","1.76","8.60","6.88","5.40","-0.7","11240"
"Trevor Bell","1","3","5.36","4","20","40.0","44","24","7","25","17","1.54","5.64","3.89","5.49","-0.8","7074"
"Daniel McCutchen","2","4","5.63","2","29","47.0","53","29","8","29","19","1.56","5.68","3.75","5.50","-0.6","263"
"Pedro Beato","2","4","5.37","0","37","44.0","48","26","7","29","23","1.61","5.84","4.69","5.50","-1.0","1330"
"Paul Clemens","3","9","6.07","14","26","91.0","110","62","17","60","36","1.59","5.90","3.54","5.57","-1.1","8037"
"Justin Marks","3","8","5.92","15","18","84.0","98","55","12","55","48","1.74","5.87","5.13","5.59","-0.6","10265"
"Nick Christiani","2","5","5.43","0","45","52.0","57","31","8","29","23","1.54","5.08","3.96","5.65","-1.2","10332"
"Dellin Betances","3","7","5.91","12","31","78.0","81","51","11","77","66","1.87","8.84","7.59","5.73","-0.9","6216"
"Evan Meek","2","5","5.80","5","34","57.0","65","37","9","36","33","1.71","5.76","5.14","5.74","-0.8","5109"
"Shane Greene","3","9","6.09","19","19","93.0","110","63","16","64","51","1.72","6.23","4.90","5.74","-0.6","10756"
"Trevor Bauer","4","8","5.78","19","19","95.0","100","61","13","81","72","1.82","7.66","6.87","5.75","-0.7","12703"
"Hector Noesi","2","7","6.05","12","26","88.0","103","59","17","58","37","1.59","5.89","3.75","5.76","-0.9","3292"
"Curtis Partch","1","2","5.24","0","37","46.0","45","27","8","37","27","1.55","7.20","5.19","5.87","-1.1","1333"
"Maikel Cleto","1","4","5.99","4","41","59.0","62","39","8","54","52","1.93","8.17","7.86","5.87","-0.8","5529"
"Chris Young","1","3","6.01","10","11","53.0","61","35","10","29","24","1.63","5.04","4.16","5.99","-0.5","3196"
"Chad Jenkins","3","7","6.21","14","23","87.0","107","60","18","44","31","1.59","4.54","3.20","6.06","-1.2","10326"
"Charlie Leesman","2","8","6.45","16","18","79.0","93","57","14","62","52","1.82","6.99","5.90","6.10","-0.8","9124"
"Josh Stinson","3","9","6.20","16","32","102.0","120","71","16","54","63","1.78","4.71","5.50","6.19","-1.5","3219"
"Pedro Figueroa","1","4","6.24","0","43","48.0","55","33","9","30","29","1.74","5.69","5.42","6.25","-1.0","6616"
