"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"DJ LeMahieu","478","443","130","23","4","3","51","43","26","66","2","15","9",".294",".334",".386",".720",".318","-0.4","2.6","1.0","9874"
"Rickie Weeks","246","215","50","11","1","7","28","25","25","60","4","4","2",".231",".320",".389",".709",".317","-0.1","-3.6","0.3","1849"
"Jason Kubel","404","359","87","17","2","12","44","46","39","106","2","2","1",".243",".318",".404",".722",".317","-1.4","-3.5","0.6","2161"
"Andy Dirks","188","170","45","8","1","4","21","20","14","32","1","2","1",".263",".321",".395",".716",".317","0.0","0.2","0.4","6453"
"Dustin Ackley","488","434","113","23","3","8","55","47","46","80","2","6","3",".260",".331",".382",".713",".317","0.5","0.0","1.3","10099"
"Michael Saunders","360","317","76","16","2","10","41","38","36","86","2","10","5",".240",".319",".395",".714",".317","0.4","-0.5","1.0","9981"
"Yan Gomes","372","341","86","19","2","11","40","43","22","83","4","2","1",".253",".305",".413",".717",".317","-0.3","2.7","2.4","9627"
"Johnny Giavotella","71","64","18","4","0","1","8","7","5","9","0","1","1",".274",".332",".381",".712",".317","0.0","-0.5","0.2","6740"
"Juan Francisco","58","52","12","3","0","2","7","7","4","17","0","0","0",".238",".293",".432",".725",".316","-0.1","-0.3","0.0","6978"
"James Loney","449","407","109","23","0","9","47","48","36","55","2","3","2",".268",".327",".393",".720",".316","-1.0","5.8","1.6","4556"
"Grant Green","40","37","10","2","0","1","4","4","2","7","0","1","0",".275",".316",".401",".716",".316","0.0","-0.2","0.2","10053"
"Josh Vitters","18","17","4","1","0","1","2","2","1","3","0","0","0",".253",".305",".413",".719",".316","0.0","0.0","0.0","4623"
"Brandon Barnes","240","220","58","13","1","5","26","26","14","58","2","7","4",".261",".310",".404",".714",".316","0.1","2.6","0.5","629"
"Denard Span","524","474","130","24","6","4","61","38","39","63","2","14","6",".275",".331",".377",".708",".316","0.9","1.3","1.9","8347"
"Dioner Navarro","302","273","70","13","1","8","33","34","23","38","2","2","1",".256",".317",".397",".714",".316","-1.5","-1.0","1.0","3179"
"Chris Iannetta","227","188","41","8","0","6","26","23","33","55","2","2","1",".215",".335",".363",".697",".316","-0.6","-0.3","1.3","8267"
"John Jaso","316","268","63","14","1","5","35","28","41","57","3","3","2",".237",".342",".350",".692",".316","-0.6","-1.4","1.4","5887"
"Brett Gardner","578","508","130","24","5","8","70","47","55","115","6","24","9",".255",".334",".368",".702",".316","2.8","13.6","3.2","9927"
"Jon Singleton","172","150","35","7","1","5","20","19","19","47","1","2","1",".231",".320",".390",".710",".316","-0.1","0.0","0.3","sa501596"
"Jesus Guzman","439","394","98","22","1","12","48","48","37","101","3","5","3",".248",".315",".398",".713",".316","-0.6","-0.3","0.9","3118"
"Luis Valbuena","373","322","76","17","1","9","39","35","43","68","2","3","2",".237",".329",".376",".705",".316","-0.4","2.2","1.2","4969"
"Derek Jeter","364","329","91","14","1","5","43","30","27","52","3","4","2",".278",".335",".368",".704",".315","-0.7","-6.8","0.7","826"
"Alfonso Soriano","493","453","107","23","1","21","57","67","30","119","5","8","4",".237",".290",".432",".722",".315","-1.7","-0.1","0.3","847"
"Elvis Andrus","548","490","135","22","3","4","67","47","47","70","4","28","12",".275",".340",".360",".700",".315","3.5","6.3","3.2","8709"
"Alex Presley","392","358","94","15","5","8","46","37","26","72","3","10","6",".262",".315",".397",".712",".315","0.0","-1.1","1.0","5305"
"Alberto Callaspo","325","288","74","15","0","6","34","32","32","34","1","2","1",".259",".333",".371",".705",".315","-0.9","-3.6","0.0","3336"
"Brock Holt","98","89","25","5","1","1","11","9","7","14","1","2","1",".281",".335",".371",".705",".315","-0.1","-1.4","0.2","9345"
"Alejandro De Aza","590","530","136","27","4","12","72","52","45","122","6","19","10",".256",".319",".390",".709",".315","0.9","1.9","1.6","3371"
"Grady Sizemore","296","269","67","17","1","7","33","33","20","61","3","5","3",".250",".307",".405",".712",".315","-0.4","-5.3","0.2","2197"
"Ryan Sweeney","198","180","47","10","1","3","19","19","15","34","1","1","1",".263",".322",".386",".708",".315","-0.3","-0.7","0.4","6352"
"Scott Moore","36","32","8","2","0","1","4","4","3","8","1","0","0",".247",".316",".391",".707",".315","0.0","-0.5","0.1","4390"
"Daniel Murphy","540","502","139","31","2","8","58","51","29","72","3","11","5",".277",".317",".397",".714",".315","0.5","-6.9","1.3","4316"
"Chris Denorfia","427","387","102","17","4","8","47","39","32","67","2","8","4",".264",".321",".388",".709",".314","-0.3","1.6","1.3","4400"
"Jose Altuve","569","525","147","28","3","7","66","51","33","64","3","27","14",".281",".326",".384",".709",".314","-0.1","-4.6","1.7","5417"
"David Lough","425","395","107","18","5","8","46","43","20","60","4","10","6",".272",".311",".403",".714",".314","-0.1","5.3","1.5","7215"
"Jean Segura","535","496","137","20","7","9","61","49","26","69","5","30","15",".276",".317",".396",".713",".314","0.2","0.4","2.1","5933"
"Taylor Green","58","52","13","3","0","2","6","6","4","11","1","0","0",".247",".310",".398",".708",".314","0.0","-0.7","0.1","9147"
"Bryce Brentz","57","53","13","3","0","2","7","7","3","14","0","1","0",".252",".297",".417",".714",".314","0.0","0.0","0.1","sa392232"
"Marc Krauss","152","133","31","7","0","4","16","16","16","37","1","2","1",".232",".315",".389",".704",".313","-0.1","-0.4","0.2","7577"
"Brandon Phillips","537","495","130","24","1","13","56","59","31","81","6","6","3",".263",".312",".399",".710",".313","0.0","8.6","2.5","791"
"Charlie Culberson","165","156","42","8","1","4","18","19","6","31","1","5","3",".271",".302",".413",".715",".313","0.1","-0.1","0.2","3298"
"Jurickson Profar","376","334","83","17","2","8","43","38","33","59","3","8","5",".248",".320",".380",".700",".313","-0.5","0.5","1.1","10815"
"Nick Franklin","99","88","22","4","0","2","11","10","9","21","0","2","1",".246",".315",".389",".703",".313","-0.1","-0.6","0.4","10166"
"Justin Maxwell","211","188","44","9","1","6","24","24","19","61","2","5","2",".232",".307",".395",".702",".312","0.1","0.1","0.4","6827"
"Chris Parmelee","95","84","21","4","0","2","10","10","9","19","1","0","0",".246",".320",".382",".702",".312","-0.1","-0.1","0.1","2554"
"Josh Reddick","452","404","93","19","2","16","51","54","41","93","2","6","3",".231",".303",".405",".708",".312","0.4","9.0","2.1","3892"
"Chris Heisey","319","294","73","14","2","10","34","36","17","70","4","6","3",".249",".297",".412",".709",".312","0.6","0.4","0.8","3978"
"Marcell Ozuna","493","457","117","23","3","13","49","57","28","97","3","5","3",".255",".301",".407",".708",".312","0.1","0.3","1.5","10324"
"Jordan Pacheco","188","173","48","10","1","2","19","19","10","25","2","2","1",".275",".322",".381",".702",".312","-0.2","-0.5","-0.5","2677"
"Lorenzo Cain","415","377","100","19","2","7","44","41","28","83","5","11","5",".264",".321",".380",".700",".312","0.0","6.2","2.1","9077"
"Brady Shoemaker","6","5","1","0","0","0","1","1","1","1","0","0","0",".249",".323",".372",".695",".312","0.0","0.0","0.0","sa502052"
"Rafael Furcal","371","333","88","17","2","5","40","28","30","44","3","8","4",".263",".327",".369",".696",".312","0.0","1.9","1.3","88"
"Nate Freiman","119","109","28","5","0","3","13","13","8","22","1","0","0",".253",".307",".396",".703",".311","-0.3","0.2","0.2","6582"
"Steven Souza","54","49","12","2","0","2","6","6","5","13","0","2","1",".240",".308",".392",".700",".311","-0.1","0.2","0.0","5667"
"Carlos Peguero","12","11","3","1","0","0","1","1","1","3","0","0","0",".245",".299",".410",".709",".311","0.0","-0.3","0.0","8760"
"J.J. Hardy","542","501","127","23","1","18","61","62","32","75","2","2","1",".253",".299",".409",".708",".311","-0.8","4.1","2.5","3797"
"Ryan Doumit","255","231","57","12","1","7","26","29","20","49","2","1","0",".247",".309",".396",".705",".311","-0.9","-1.5","0.5","2113"
"Curtis Granderson","482","420","89","16","2","19","54","52","51","135","5","9","4",".213",".303",".395",".698",".311","0.2","1.7","1.1","4747"
"Dan Uggla","411","352","74","13","1","14","43","45","49","116","5","2","1",".211",".314",".377",".692",".311","-0.6","-7.9","0.3","3442"
"Travis d'Arnaud","351","316","76","16","1","10","34","38","29","66","2","2","1",".240",".306",".394",".701",".311","-0.1","-0.3","1.6","7739"
"Cody Asche","388","355","90","18","2","10","37","41","26","80","2","5","3",".253",".306",".399",".705",".310","-0.2","-2.3","0.7","11997"
"A.J. Pollock","267","244","65","14","2","4","28","24","17","43","2","6","3",".266",".316",".383",".700",".310","-0.2","4.0","1.0","9256"
"Bobby Abreu","256","222","53","11","1","4","26","23","30","54","1","4","2",".241",".334",".355",".689",".310","-0.9","-1.6","-0.2","945"
"Jemile Weeks","65","57","15","3","1","1","8","5","6","10","1","2","1",".258",".332",".357",".689",".310","0.0","-0.8","0.1","2498"
"Chris Young","462","405","90","21","1","15","49","49","48","107","3","12","6",".221",".306",".393",".699",".310","0.4","1.1","1.7","3882"
"Josh Satin","193","168","41","9","0","3","19","18","21","45","1","1","1",".242",".329",".359",".688",".310","-0.4","-0.2","0.0","6788"
"Marco Scutaro","331","301","83","15","2","3","36","26","24","26","2","2","1",".275",".329",".362",".691",".310","-0.4","-1.3","1.0","1555"
"Nate McLouth","421","372","90","19","2","9","48","37","39","66","4","14","6",".243",".319",".375",".694",".310","1.3","-1.8","1.0","3190"
"Steve Clevenger","109","98","25","5","1","2","11","11","8","16","1","1","0",".259",".317",".380",".697",".310","-0.2","-0.6","0.4","9542"
"Matt Dominguez","490","450","110","22","1","16","52","58","30","73","4","2","1",".245",".295",".407",".702",".310","-1.2","2.7","1.7","4903"
"Rajai Davis","408","373","100","20","3","5","49","39","23","73","5","34","12",".267",".317",".380",".697",".309","3.2","-3.1","0.7","3708"
"Conor Gillaspie","351","316","79","15","2","8","36","36","29","57","1","2","1",".251",".315",".383",".698",".309","-0.2","-3.0","0.7","9009"
"Jarrod Saltalamacchia","400","355","81","19","1","13","39","43","37","116","2","2","1",".229",".303",".394",".697",".309","-0.1","-3.4","1.2","5557"
"Jaff Decker","12","10","2","0","0","0","1","1","1","2","0","0","0",".232",".318",".373",".690",".309","0.0","0.0","0.0","7945"
"Geovany Soto","188","166","37","8","0","6","21","21","19","48","2","1","1",".223",".306",".389",".694",".309","-0.8","0.1","0.7","3707"
"Andrew Brown","7","7","2","0","0","0","1","1","1","2","0","0","0",".231",".296",".402",".698",".309","0.0","0.0","0.0","3837"
"Tommy Medica","90","81","19","4","0","3","9","10","6","24","1","1","0",".234",".296",".402",".698",".309","-0.1","-0.1","0.2","11147"
"Jhonny Peralta","464","419","104","23","1","11","44","49","38","92","2","3","2",".249",".312",".383",".695",".309","-1.9","-2.1","1.3","1738"
"Gordon Beckham","279","252","63","14","1","6","31","28","20","42","3","3","2",".249",".311",".382",".693",".308","-0.1","-0.3","0.8","9015"
"Russell Martin","380","330","76","14","0","10","38","39","40","74","5","5","3",".229",".320",".365",".684",".308","-0.4","4.0","2.2","4616"
"Ryan Raburn","322","292","69","16","0","10","35","37","23","81","3","2","1",".238",".299",".398",".697",".308","-0.3","0.3","0.6","2218"
"Marlon Byrd","422","389","98","20","2","12","41","47","23","101","5","3","2",".251",".298",".403",".701",".308","-0.9","1.7","0.5","950"
"Zach Lutz","17","15","3","1","0","0","2","2","2","4","0","0","0",".237",".315",".372",".687",".308","0.0","-0.1","0.0","3735"
"Vince Belnome","58","50","12","2","0","1","6","6","6","13","0","0","0",".239",".325",".358",".683",".308","0.0","0.0","0.1","sa502346"
"A.J. Ellis","295","254","61","11","1","5","28","27","33","55","4","1","1",".239",".332",".350",".683",".308","-0.9","3.2","1.6","5677"
"Derek Dietrich","120","110","27","5","1","3","12","13","7","26","2","1","1",".242",".300",".396",".696",".308","0.1","-0.7","0.2","10542"
"L.J. Hoes","279","248","64","11","1","3","29","24","26","42","2","6","4",".258",".329",".353",".682",".308","-0.2","-1.3","0.4","6656"
"Kevin Frandsen","112","103","29","5","0","1","11","10","5","11","2","1","1",".277",".319",".373",".691",".308","-0.2","-0.9","0.1","7528"
"Marcus Semien","367","327","77","15","2","9","41","38","33","71","2","9","5",".236",".309",".381",".690",".308","-0.3","-1.5","0.9","12533"
"Junior Lake","404","373","95","19","2","9","42","39","23","99","4","15","9",".255",".302",".389",".691",".307","-0.6","2.8","0.6","4672"
"Scooter Gennett","321","300","83","14","3","4","30","30","14","48","2","6","4",".276",".310",".383",".694",".306","-0.1","1.9","0.9","10339"
"Casper Wells","30","27","6","1","0","1","3","3","2","8","0","0","0",".229",".298",".391",".689",".306","0.0","-0.4","0.0","9700"
"David Ross","159","142","33","7","0","5","17","18","14","49","1","1","1",".230",".301",".386",".686",".306","-0.7","1.3","0.7","1551"
"Hunter Morris","18","17","4","1","0","1","2","2","1","4","0","0","0",".241",".283",".415",".699",".306","0.0","0.0","0.0","sa526553"
"A.J. Pierzynski","276","259","69","13","1","6","29","32","10","41","4","1","0",".266",".301",".397",".698",".306","-1.5","0.0","0.9","746"
"Erick Aybar","522","485","131","25","5","7","57","49","25","57","4","12","5",".270",".309",".381",".691",".306","1.4","-1.5","2.3","4082"
"Ryan Roberts","59","53","13","3","0","1","7","6","5","12","0","1","1",".240",".310",".375",".685",".306","-0.1","-0.1","0.1","5653"
"Danny Valencia","159","148","38","8","1","4","17","18","8","28","0","1","1",".255",".294",".401",".695",".306","-0.3","-2.6","0.2","6364"
"Erik Kratz","80","72","17","4","0","3","9","10","5","16","1","1","0",".232",".292",".407",".699",".306","-0.2","0.3","0.4","4403"
"David DeJesus","417","369","89","19","3","7","47","36","36","73","6","5","3",".240",".316",".364",".680",".306","-0.3","0.5","0.9","1825"
"Alexei Ramirez","540","504","137","25","1","10","58","55","25","60","4","16","8",".271",".308",".383",".690",".305","0.8","1.0","2.1","5133"
"Nolan Reimold","58","52","12","2","0","2","7","6","5","14","1","1","0",".231",".298",".391",".689",".305","0.0","-0.3","0.0","3441"
"Brian Dozier","504","453","110","21","2","11","56","48","39","94","4","13","7",".243",".307",".377",".684",".305","0.1","1.5","1.7","9810"
"Mike Olt","293","258","57","11","1","10","30","32","29","83","2","2","1",".219",".300",".386",".686",".305","-0.1","-1.1","0.3","10698"
"Gregory Polanco","89","82","21","4","1","2","9","9","6","13","1","4","2",".257",".307",".380",".687",".305","-0.1","0.0","0.1","sa507194"
"Craig Gentry","285","252","65","11","2","2","30","25","23","48","5","15","6",".259",".330",".346",".677",".305","1.2","5.5","1.7","9571"
"Jim Adduci","18","16","4","1","0","0","2","2","1","4","0","1","0",".256",".319",".362",".682",".305","0.0","0.0","0.0","6448"
"Stefen Romero","162","151","39","8","1","4","18","18","7","31","2","3","2",".257",".296",".394",".690",".304","-0.1","0.0","0.2","11746"
"Sean Halton","99","90","22","5","0","2","10","10","6","23","1","1","1",".243",".299",".387",".687",".304","-0.1","0.0","-0.1","9853"
"Shane Robinson","210","186","46","8","1","3","21","19","20","30","1","4","2",".248",".323",".353",".675",".304","0.3","1.6","0.6","4249"
"Andrew Lambo","103","93","22","4","1","3","11","12","8","25","1","2","1",".233",".294",".398",".692",".304","0.0","-0.1","0.0","5386"
"Brian Bogusevic","52","46","11","2","0","1","5","5","5","11","1","1","1",".243",".318",".360",".677",".304","0.0","0.4","0.1","4719"
"Casey McGehee","476","429","104","21","2","10","46","48","39","92","2","2","2",".243",".308",".376",".684",".304","-1.3","-5.3","0.3","6086"
"John Mayberry","231","210","50","11","0","7","22","25","17","52","2","3","1",".236",".295",".392",".686",".304","-0.1","-0.5","0.2","3390"
"Joey Terdoslavich","39","36","9","2","0","1","4","4","3","9","0","1","0",".245",".297",".389",".686",".303","0.0","0.0","0.0","10593"
"Hank Conger","309","280","68","13","1","8","33","34","22","60","3","2","1",".244",".303",".383",".686",".303","-0.3","-2.0","1.3","2505"
"Josh Harrison","141","131","35","7","1","2","14","14","6","19","2","5","3",".264",".303",".382",".685",".303","0.1","-0.4","0.3","8202"
"Yunel Escobar","448","400","102","18","1","6","46","40","38","55","3","4","2",".254",".322",".352",".673",".303","-0.2","2.9","2.2","4191"
"David Adams","29","26","6","1","0","1","3","3","2","6","0","0","0",".243",".307",".370",".677",".303","0.0","0.0","0.1","7389"
"Cameron Maybin","181","163","40","7","2","3","18","17","14","35","1","7","3",".246",".309",".372",".681",".303","0.8","-0.1","0.6","5223"
"Shane Peterson","30","26","6","1","0","1","3","3","3","7","0","1","0",".237",".319",".353",".671",".303","0.0","0.0","0.0","7423"
"Lyle Overbay","260","232","54","13","1","7","25","27","24","60","1","1","1",".232",".304",".378",".682",".303","-1.0","0.1","0.0","1617"
"Javier Baez","84","78","18","4","0","3","9","10","4","23","1","2","1",".236",".279",".411",".691",".303","0.0","0.0","0.1","sa597757"
"Yangervis Solarte","463","426","112","22","0","8","49","48","28","52","3","3","2",".262",".309",".372",".681",".303","-0.6","-1.1","1.0","5352"
"Jeff Keppinger","84","78","21","4","0","1","8","8","5","8","1","0","0",".268",".311",".368",".679",".303","-0.3","-0.8","0.1","3856"
"Mike Zunino","394","359","83","16","2","13","42","46","25","98","4","2","1",".232",".288",".400",".688",".302","0.2","0.1","1.8","13265"
"Jordany Valdespin","29","27","7","1","0","1","3","3","1","5","0","1","1",".256",".298",".385",".683",".302","0.0","0.0","0.0","5098"
"Logan Forsythe","345","304","73","13","2","6","36","32","31","67","5","6","3",".239",".317",".356",".673",".302","0.1","-0.5","0.6","7185"
"Steve Susdorf","12","11","3","1","0","0","1","1","1","2","0","0","0",".261",".317",".358",".675",".302","0.0","0.0","0.0","8587"
"Kolten Wong","395","361","94","15","4","5","38","37","26","51","3","12","6",".262",".313",".367",".680",".302","0.2","0.6","1.1","12532"
"Anthony Recker","145","129","29","6","0","5","14","16","13","39","1","2","1",".224",".297",".382",".679",".302","-0.1","0.1","0.6","4063"
"Ichiro Suzuki","312","292","83","12","2","3","33","28","14","37","1","10","4",".283",".316",".371",".687",".302","0.2","2.8","0.8","1101"
"Luis Jimenez","11","11","3","1","0","0","1","1","0","2","0","0","0",".259",".291",".395",".686",".302","0.0","0.0","0.0","6341"
"Michael Bourn","532","477","122","21","5","5","63","39","44","119","3","26","9",".256",".320",".352",".672",".302","3.6","3.3","2.5","6387"
"Jimmy Rollins","543","485","117","24","2","11","61","45","48","74","2","16","6",".240",".309",".368",".678",".301","1.1","2.6","1.8","971"
"Maicer Izturis","137","125","32","7","0","2","14","12","10","16","1","2","1",".259",".315",".358",".673",".301","-0.1","-1.0","0.2","2437"
"Jose Lobaton","235","207","49","10","1","4","21","22","23","50","1","1","1",".237",".315",".355",".670",".301","-0.5","-1.3","0.7","4243"
"Chris Owings","466","438","117","23","3","8","44","48","18","92","3","12","7",".266",".298",".387",".684",".301","-0.1","1.5","1.1","10030"
"Don Kelly","286","256","63","9","2","6","30","29","23","42","2","3","2",".245",".311",".361",".672",".301","-0.2","-0.8","0.1","2216"
"Max Stassi","27","25","6","1","0","1","3","3","2","6","0","0","0",".236",".286",".396",".682",".301","0.0","0.0","0.1","10059"
"Abraham Almonte","492","444","111","21","3","8","54","46","39","102","2","17","9",".249",".311",".365",".676",".301","0.2","1.7","1.6","5486"
"Stephen Vogt","107","98","24","5","1","2","11","11","8","17","0","1","0",".248",".303",".376",".679",".301","-0.1","0.1","0.5","5000"
"Sean Rodriguez","256","229","52","11","1","7","27","26","19","60","5","4","2",".229",".300",".374",".674",".301","0.2","1.9","0.5","6589"
"Juan Uribe","473","431","104","22","1","13","46","51","31","99","4","4","2",".241",".296",".386",".682",".301","-0.9","9.7","2.2","454"
"Eric Sogard","253","228","58","12","1","3","27","23","20","30","2","7","3",".257",".319",".352",".671",".301","-0.2","1.0","0.9","7927"
"Everth Cabrera","580","520","133","25","5","4","63","41","48","113","3","37","15",".256",".321",".347",".668",".300","2.5","-4.1","1.7","8155"
"Jordan Lennerton","30","26","6","1","0","1","3","3","3","7","0","0","0",".235",".314",".357",".670",".300","0.0","0.0","0.0","sa455610"
"Gary Sanchez","11","10","2","0","0","0","1","1","1","2","0","0","0",".239",".291",".387",".677",".300","0.0","0.0","0.0","sa549555"
"Brian Roberts","358","320","77","16","2","6","40","32","31","58","1","7","3",".240",".308",".362",".671",".300","-0.5","-2.1","0.5","166"
"Jordy Mercer","379","346","88","19","2","6","37","36","23","65","5","4","3",".253",".307",".374",".681",".300","-0.5","-1.9","0.8","6547"
"B.J. Upton","417","369","82","18","2","11","44","41","40","122","2","14","6",".222",".300",".372",".672",".300","0.7","-0.7","0.9","5015"
"Brandon Guyer","177","161","40","8","2","3","18","18","10","32","3","5","2",".246",".301",".374",".675",".300","0.1","0.5","0.5","2636"
"Jake Elmore","30","26","7","1","0","0","3","2","3","4","0","1","1",".251",".325",".337",".662",".300","-0.1","-0.3","0.1","7290"
"Darnell McDonald","29","27","6","1","0","1","3","3","2","6","0","0","0",".243",".305",".367",".672",".300","-0.1","-0.6","0.0","1867"
"Andrew Susac","28","24","6","1","0","1","3","3","3","6","0","0","0",".230",".306",".360",".666",".300","0.0","0.0","0.1","sa501940"
"Deibinson Romero","29","26","6","1","0","1","3","3","2","6","0","0","0",".239",".307",".363",".670",".300","0.0","0.0","0.1","sa328505"
"Brennan Boesch","55","50","12","2","0","1","6","6","4","12","0","1","0",".238",".294",".383",".677",".300","0.0","-1.0","0.0","914"
"Robbie Grossman","64","56","13","3","0","1","7","5","7","15","0","2","1",".236",".318",".343",".661",".300","-0.1","-0.7","0.0","5254"
"Christian Vazquez","43","39","10","2","0","1","5","4","3","7","0","1","0",".250",".309",".362",".671",".300","0.0","0.0","0.2","sa455056"
"Matt Davidson","87","78","17","4","0","3","9","9","7","24","1","0","0",".223",".295",".378",".673",".300","0.0","-0.1","0.2","7226"
"Ryan Kalish","345","310","73","14","2","8","33","33","29","81","2","9","5",".235",".302",".371",".673",".299","0.1","0.1","0.2","6962"
"Jason Giambi","146","128","27","5","0","4","15","15","15","39","2","1","1",".213",".302",".365",".667",".299","-0.7","-0.4","0.0","818"
"Jordan Danks","203","178","40","8","1","5","21","20","20","57","1","5","2",".226",".308",".357",".665",".299","-0.2","1.3","0.2","9187"
"Peter Bourjos","427","387","93","17","5","8","43","41","26","103","7","9","4",".241",".299",".373",".672",".299","1.0","6.7","1.8","2578"
"Daniel Butler","43","38","9","2","0","1","5","5","3","9","0","0","0",".233",".298",".373",".671",".299","0.0","0.0","0.2","sa510223"
"J.B. Shuck","196","178","48","7","1","1","21","16","14","19","1","4","3",".267",".322",".345",".666",".299","-0.1","-1.2","0.2","6677"
"Matt Tuiasosopo","59","52","11","2","0","2","6","6","6","16","1","0","0",".218",".304",".359",".663",".299","-0.1","-0.2","0.0","8272"
"Raul Ibanez","449","408","93","18","2","15","48","52","34","103","2","1","1",".227",".288",".391",".679",".299","-2.2","-0.6","-0.1","607"
"Moises Sierra","236","216","51","9","1","7","25","26","14","56","3","4","3",".238",".291",".383",".674",".299","-0.6","-0.4","0.1","6050"
"Jermaine Curtis","53","47","12","2","0","0","5","4","5","6","1","1","0",".253",".329",".329",".658",".299","0.0","0.0","0.1","7765"
"Maikel Franco","72","67","17","3","0","2","7","7","3","11","1","0","0",".249",".287",".390",".677",".298","0.0","0.0","0.1","sa549529"
"Francisco Peguero","72","68","19","3","1","1","7","7","2","13","1","1","0",".273",".300",".374",".675",".298","0.0","-0.6","0.0","5496"
"Kurt Suzuki","320","289","71","15","1","6","32","32","23","41","3","2","1",".246",".306",".367",".673",".298","-0.6","0.3","1.2","8259"
"Scott Sizemore","59","52","12","3","0","1","6","5","6","17","0","1","0",".229",".308",".352",".660",".298","0.0","-0.9","0.0","2881"
"Steve Lombardozzi","267","248","67","12","2","3","28","24","12","33","2","5","3",".268",".307",".364",".671",".298","-0.4","-0.1","0.5","5422"
"Didi Gregorius","29","26","7","1","0","0","3","3","2","4","0","0","0",".251",".307",".364",".671",".298","0.0","0.1","0.1","6012"
"Jeff Baker","271","246","59","13","1","6","25","27","20","64","2","2","1",".239",".298",".370",".668",".297","-0.9","-0.9","0.2","2073"
"Robinson Chirinos","110","98","23","4","0","2","11","11","9","22","1","1","0",".233",".303",".361",".664",".297","-0.1","0.0","0.3","3142"
"Collin Cowgill","318","289","71","13","1","6","35","30","22","67","2","6","3",".245",".302",".364",".665",".297","-0.3","2.0","0.9","7250"
"Nyjer Morgan","228","206","53","9","1","2","24","19","16","43","4","7","3",".256",".318",".339",".657",".297","0.2","0.7","0.7","4885"
"Alexi Amarista","308","283","71","14","3","4","29","29","18","41","2","7","4",".252",".299",".371",".670",".297","-0.2","-1.0","0.5","9063"
"Skip Schumaker","220","198","51","10","1","2","20","18","17","35","2","2","1",".258",".320",".339",".659",".297","-0.5","-2.0","0.1","3704"
"Jason Bartlett","276","248","62","13","1","2","28","23","21","53","2","5","3",".251",".314",".343",".657",".296","0.2","-3.0","0.4","8219"
"Josh Thole","160","143","35","7","1","2","16","15","13","24","1","1","1",".248",".316",".349",".665",".296","-0.5","-1.2","0.4","9689"
"John Buck","119","106","24","5","0","4","12","13","10","29","1","1","0",".225",".297",".373",".670",".296","-0.2","-0.3","0.4","2041"
"Zach Walters","71","66","16","3","0","2","7","8","3","17","0","1","1",".242",".275",".402",".677",".296","0.0","-0.2","0.2","10622"
"Chris Gimenez","16","14","3","1","0","0","2","1","2","3","0","0","0",".235",".315",".339",".654",".296","0.0","0.0","0.0","7324"
"Kirk Nieuwenhuis","162","145","33","7","1","4","16","16","13","43","1","3","2",".226",".293",".371",".664",".296","0.1","0.4","0.4","6400"
"Ramon Cabrera","16","15","4","1","0","0","2","2","1","2","0","0","0",".259",".315",".344",".659",".296","0.0","0.0","0.1","sa503033"
"Logan Schafer","318","290","72","15","2","5","30","29","20","52","3","7","4",".247",".300",".363",".663",".296","-0.2","-0.1","-0.1","7937"
"Tyler Flowers","312","278","59","12","0","11","33","34","25","97","4","2","1",".214",".287",".375",".663",".295","-0.5","-0.6","0.9","9134"
"Kevin Pillar","114","106","27","6","1","2","12","12","5","18","1","4","2",".255",".292",".375",".667",".295","0.0","0.4","0.1","12434"
"Emilio Bonifacio","238","214","55","10","1","2","24","17","19","47","1","15","6",".258",".319",".336",".655",".295","1.5","-1.2","0.3","4054"
"Brandon Crawford","459","412","100","21","3","7","41","41","38","84","3","3","2",".243",".309",".355",".664",".295","-0.3","2.2","1.6","5343"
"Reed Johnson","170","157","40","9","1","2","16","15","7","37","4","2","1",".256",".301",".363",".663",".295","-0.5","-1.2","0.0","1702"
"Tony Sanchez","27","24","6","1","0","0","2","3","2","5","0","0","0",".239",".300",".360",".660",".295","0.0","-0.1","0.1","6178"
"Ryan Flaherty","244","223","52","10","1","7","26","26","15","53","2","2","1",".235",".287",".380",".668",".295","-0.1","-0.3","0.5","7888"
"Trayce Thompson","29","26","6","1","0","1","3","3","2","8","0","1","0",".219",".288",".374",".661",".295","0.0","0.0","0.0","sa500820"
"J.P. Arencibia","307","284","62","13","1","13","34","39","17","80","2","1","1",".219",".266",".406",".672",".295","-0.6","-2.9","0.5","697"
"Neftali Soto","106","98","23","4","0","4","10","12","5","24","1","1","0",".234",".279",".389",".668",".295","-0.1","-1.1","0.0","5663"
"Ramon Hernandez","11","10","2","0","0","0","1","1","1","2","0","0","0",".245",".298",".366",".664",".294","-0.1","0.1","0.0","918"
"Ryan Hanigan","288","250","60","10","0","4","29","25","31","35","3","1","1",".241",".330",".331",".662",".294","-0.5","4.9","1.6","4952"
"Cesar Hernandez","134","124","33","5","1","1","13","9","8","22","1","5","3",".266",".311",".344",".656",".294","-0.2","0.6","-0.2","10556"
"Danny Espinosa","407","368","84","18","2","10","40","40","26","114","7","7","4",".228",".290",".370",".661",".294","-0.2","3.3","0.9","9219"
"Cliff Pennington","170","153","38","8","1","2","16","15","14","31","1","3","2",".246",".310",".346",".656",".293","0.1","0.1","0.2","3395"
