"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Bobby LaFromboise","1","1","3.69","0","13","0","13.0","12","5","1","12","5","1.31","8.09","3.46","3.79","0.0","7758"
"Heath Bell","3","2","3.56","0","49","1","49.0","46","19","5","40","15","1.26","7.41","2.79","3.80","-0.1","2080"
"Sonny Gray","10","9","4.01","24","24","0","152.0","147","68","14","123","58","1.35","7.24","3.43","3.80","1.5","12768"
"Kameron Loe","2","2","3.93","0","40","1","40.0","43","17","4","25","10","1.33","5.72","2.29","3.80","0.0","4422"
"Matt Cain","10","10","3.73","27","27","0","168.0","161","70","20","143","48","1.24","7.68","2.55","3.80","1.1","4732"
"T.J. McFarland","1","1","3.74","0","18","0","18.0","18","7","2","13","5","1.30","6.75","2.75","3.80","0.0","3237"
"Dominic Leone","2","1","3.74","0","31","0","31.0","28","13","3","28","12","1.31","8.15","3.51","3.81","0.0","13763"
"Tyler Clippard","4","2","3.02","0","57","3","57.0","48","19","8","62","20","1.19","9.76","3.10","3.81","0.0","5640"
"Steve Delabar","4","2","3.50","0","57","3","57.0","48","22","7","64","25","1.29","10.04","3.99","3.81","0.3","11827"
"Charlie Morton","10","10","4.02","26","26","0","160.0","166","71","11","108","53","1.37","6.08","2.97","3.81","1.2","4676"
"Tyson Ross","8","9","4.09","24","24","0","143.0","135","65","13","124","58","1.35","7.80","3.66","3.81","1.0","7872"
"C.J. Wilson","11","10","4.06","28","28","0","169.0","161","76","16","146","65","1.34","7.77","3.47","3.81","1.5","3580"
"Mario Hollands","2","1","3.71","0","35","0","35.0","34","15","4","29","11","1.28","7.39","2.84","3.82","0.0","10504"
"Carson Smith","1","1","3.64","0","13","0","13.0","12","5","1","13","5","1.30","8.65","3.56","3.82","0.0","sa598101"
"Frank Francisco","2","1","3.72","0","35","0","35.0","33","15","4","32","12","1.27","8.24","3.07","3.82","0.0","1933"
"Bartolo Colon","9","11","3.99","26","26","0","161.0","169","71","20","116","29","1.23","6.50","1.61","3.83","1.0","375"
"Tommy Hunter","3","2","3.58","0","58","25","58.0","58","23","8","46","10","1.18","7.22","1.61","3.83","0.2","1157"
"Jeanmar Gomez","3","3","3.96","3","38","0","52.0","53","23","5","37","16","1.33","6.38","2.81","3.83","-0.1","9033"
"Matt Albers","2","2","4.00","0","39","1","39.0","40","18","3","30","14","1.36","6.83","3.18","3.83","0.1","4300"
"Shawn Kelley","4","2","3.31","0","57","3","57.0","50","21","8","59","19","1.21","9.27","2.95","3.84","0.1","7773"
"Matt Garza","9","10","4.01","26","26","0","151.0","148","67","19","134","44","1.27","7.99","2.62","3.84","1.5","3340"
"Robbie Ross","6","5","3.94","13","35","0","98.0","96","43","9","79","35","1.34","7.28","3.21","3.84","0.7","6819"
"Brett Anderson","7","6","4.21","18","18","0","100.0","104","47","8","76","38","1.42","6.86","3.40","3.84","1.6","8223"
"Anthony Varvaro","2","1","3.86","0","31","0","31.0","29","13","3","27","12","1.35","7.78","3.57","3.84","-0.1","2385"
"Jeurys Familia","3","2","3.84","0","49","2","49.0","44","21","5","46","20","1.33","8.52","3.80","3.84","-0.2","5114"
"Tony Cingrani","10","10","3.52","26","26","0","161.0","133","63","21","183","71","1.26","10.24","3.95","3.85","1.7","12555"
"Gonzalez Germen","3","2","3.53","0","57","3","57.0","53","22","7","51","18","1.24","8.07","2.77","3.85","-0.2","5876"
"Josh Lueke","2","1","3.55","0","35","0","35.0","33","14","4","32","11","1.24","8.05","2.90","3.85","-0.1","5722"
"Corey Kluber","9","9","4.12","25","25","0","152.0","151","70","16","126","48","1.31","7.46","2.83","3.85","1.5","2429"
"Shelby Miller","9","9","3.82","25","25","0","143.0","129","61","16","140","56","1.29","8.82","3.50","3.85","1.0","10197"
"Jerry Blevins","2","1","3.34","0","39","1","39.0","36","15","5","37","13","1.24","8.49","2.88","3.86","0.0","7841"
"Stephen Pryor","1","1","3.70","0","22","0","22.0","20","9","2","22","10","1.32","8.92","3.95","3.86","0.0","10663"
"Robbie Erlin","6","5","3.71","12","34","0","89.0","85","37","11","78","26","1.25","7.83","2.66","3.86","0.1","10354"
"Vinnie Pestano","2","1","3.62","0","26","2","26.0","24","11","3","25","10","1.29","8.64","3.33","3.86","-0.1","4782"
"Wade Miley","10","10","4.07","26","26","0","166.0","166","75","17","127","52","1.32","6.92","2.85","3.87","1.6","8779"
"Blake Parker","2","1","3.58","0","31","0","31.0","28","12","4","31","12","1.27","8.96","3.40","3.87","0.0","5224"
"Noah Syndergaard","2","2","4.01","6","6","0","34.0","32","15","4","31","13","1.31","8.22","3.36","3.88","0.3","sa548169"
"Rich Hill","1","1","3.88","0","13","0","13.0","12","6","1","13","6","1.36","8.95","4.12","3.88","0.0","4806"
"Scott Downs","3","2","3.94","0","48","1","48.0","48","21","4","36","19","1.40","6.77","3.63","3.88","0.1","773"
"Lucas Luetge","2","1","3.82","0","26","0","26.0","25","11","2","23","11","1.36","7.76","3.77","3.88","0.0","8337"
"Danny Duffy","5","4","3.50","9","31","0","73.0","64","28","8","73","31","1.29","9.00","3.78","3.88","0.2","3542"
"John Lackey","11","9","4.00","28","28","0","165.0","165","74","20","135","43","1.26","7.33","2.35","3.89","2.1","1507"
"Yovani Gallardo","10","11","4.20","27","27","0","168.0","165","78","19","143","58","1.33","7.67","3.11","3.89","1.5","8173"
"Mat Latos","7","8","3.88","21","21","0","119.0","112","51","15","105","35","1.24","7.95","2.67","3.89","1.0","3815"
"Lisalverto Bonilla","1","1","3.81","0","13","0","13.0","12","6","1","13","5","1.33","8.91","3.75","3.89","0.0","sa507277"
"Nick Hagadone","1","1","3.61","0","22","0","22.0","20","9","2","22","10","1.35","8.98","4.07","3.89","0.0","1351"
"Dallas Keuchel","7","7","4.17","19","27","0","118.0","122","55","11","84","39","1.36","6.41","2.94","3.89","0.9","9434"
"Carlos Marmol","2","2","3.84","0","39","1","39.0","33","17","4","42","22","1.39","9.67","4.98","3.90","-0.1","2790"
"Ronald Belisario","3","2","4.07","0","48","2","48.0","48","22","4","37","19","1.39","6.88","3.54","3.90","0.0","2203"
"Dane de la Rosa","1","1","3.86","0","18","0","18.0","17","8","2","15","7","1.36","7.62","3.75","3.90","-0.1","10095"
"Joe Wieland","1","1","4.02","1","1","0","8.0","8","4","1","7","2","1.27","7.60","2.61","3.90","0.1","6109"
"Rubby de la Rosa","1","1","3.93","0","18","0","18.0","17","8","2","16","7","1.35","8.34","3.66","3.90","0.0","3862"
"Alberto Cabrera","1","1","3.77","0","22","0","22.0","20","9","2","21","9","1.32","8.30","3.63","3.90","0.0","8352"
"Josh Fields","3","2","3.53","0","57","23","57.0","51","22","7","58","23","1.30","9.21","3.68","3.90","0.3","5070"
"Sam Freeman","1","1","3.76","0","22","0","22.0","20","9","2","19","9","1.35","7.90","3.73","3.91","0.0","6832"
"Fernando Rodriguez","1","1","3.58","0","18","0","18.0","16","7","2","16","6","1.28","8.34","3.33","3.91","0.0","7558"
"Everett Teaford","1","1","3.62","0","18","0","18.0","17","7","2","14","6","1.29","7.30","2.98","3.91","0.0","3732"
"Mike Minor","7","6","3.70","18","18","0","102.0","97","42","13","91","29","1.25","8.05","2.61","3.91","0.8","10021"
"Nathan Eovaldi","8","10","4.16","25","25","0","151.0","150","70","15","122","56","1.36","7.26","3.36","3.91","1.3","9132"
"Brandon McCarthy","9","10","4.17","25","25","0","149.0","160","69","17","96","30","1.27","5.77","1.81","3.92","1.5","4662"
"Tim Collins","2","2","3.62","0","40","1","40.0","34","16","4","40","19","1.33","9.04","4.30","3.92","0.0","3164"
"Joe Thatcher","2","1","3.67","0","35","0","35.0","33","14","4","30","11","1.26","7.82","2.74","3.92","0.0","4620"
"Josh Beckett","6","6","3.94","18","18","0","101.0","95","44","12","88","32","1.26","7.86","2.88","3.92","0.6","510"
"Mike Fiers","2","2","3.70","3","16","0","30.0","28","12","4","28","8","1.23","8.38","2.55","3.92","0.0","7754"
"Arnold Leon","0","0","3.78","0","9","0","9.0","9","4","1","6","2","1.24","6.49","2.04","3.93","0.0","sa421188"
"Frank Herrmann","1","0","3.74","0","9","0","9.0","9","4","1","8","3","1.27","7.67","2.59","3.93","0.0","7960"
"Joe Paterson","2","1","3.65","0","26","0","26.0","25","11","3","22","9","1.29","7.61","3.12","3.93","-0.1","2565"
"Chris Reed","1","1","3.74","0","13","0","13.0","12","5","1","12","6","1.34","8.16","3.88","3.93","0.0","sa578869"
"Edwin Jackson","8","10","4.28","25","25","0","145.0","145","69","15","114","48","1.34","7.08","2.99","3.93","1.4","1841"
"Jose Valverde","3","2","3.73","0","49","1","49.0","45","20","6","44","17","1.28","8.23","3.19","3.94","-0.1","1726"
"Jose Veras","3","2","3.72","0","49","8","49.0","43","20","5","48","21","1.32","8.78","3.94","3.94","-0.1","2063"
"Henry Rodriguez","1","1","4.14","0","13","0","13.0","11","6","1","14","8","1.42","9.72","5.25","3.94","0.0","6371"
"Evan Reed","3","2","3.95","0","50","1","50.0","48","22","5","41","19","1.34","7.53","3.40","3.94","0.1","1349"
"Matt Wisler","2","2","4.08","4","4","0","25.0","24","11","3","22","9","1.31","7.77","3.11","3.94","0.2","sa601046"
"Gus Schlosser","3","2","3.92","1","37","0","44.0","44","19","5","34","13","1.31","6.98","2.70","3.94","-0.1","12321"
"Drew Hutchison","10","9","4.05","25","25","0","144.0","136","65","17","132","52","1.30","8.28","3.22","3.95","1.6","10732"
"Darin Downs","1","0","3.87","0","9","0","9.0","9","4","1","8","3","1.32","7.75","3.08","3.95","0.0","5903"
"Jeff Locke","3","3","4.13","9","9","0","50.0","49","23","4","40","22","1.40","7.08","3.84","3.96","0.4","2929"
"Edward Mujica","3","2","4.01","0","48","6","48.0","51","21","6","34","10","1.26","6.36","1.83","3.96","0.0","3970"
"John Lannan","1","1","3.95","0","22","0","22.0","23","10","2","14","6","1.34","5.84","2.63","3.96","-0.1","7080"
"Burke Badenhop","3","2","4.09","0","48","1","48.0","53","22","5","30","13","1.36","5.53","2.40","3.96","0.1","9736"
"Josh Zeid","1","1","3.99","0","18","0","18.0","16","8","2","16","8","1.37","8.39","3.90","3.96","0.0","6527"
"Evan Scribner","2","1","3.77","0","35","0","35.0","35","15","4","29","11","1.28","7.28","2.70","3.96","-0.1","7525"
"Anthony Swarzak","3","2","4.11","0","49","1","49.0","52","22","6","36","13","1.33","6.63","2.41","3.97","-0.1","7466"
"Pedro Feliciano","2","1","3.77","0","26","0","26.0","26","11","3","21","8","1.29","7.17","2.76","3.97","-0.1","1601"
"Aaron Northcraft","1","1","3.86","0","22","0","22.0","21","9","2","19","8","1.33","7.68","3.33","3.97","-0.1","sa501597"
"Michael Kohn","2","1","3.39","0","40","1","40.0","34","15","5","41","16","1.27","9.35","3.64","3.97","-0.1","8505"
"Jared Burton","3","2","3.80","0","58","4","58.0","57","24","6","47","19","1.31","7.34","2.96","3.97","0.1","8346"
"David Phelps","4","3","3.78","4","44","0","65.0","61","27","8","61","23","1.28","8.42","3.12","3.97","0.1","6316"
"Carlos Carrasco","6","7","4.29","18","18","0","102.0","103","48","11","82","36","1.36","7.23","3.18","3.98","0.6","6632"
"Clay Buchholz","8","7","4.23","19","19","0","118.0","120","55","13","92","38","1.34","7.07","2.94","3.98","1.4","3543"
"Trevor Bell","0","0","3.89","0","9","0","9.0","9","4","1","7","3","1.31","7.36","3.02","3.99","0.0","7074"
"Yordano Ventura","9","8","3.93","22","22","0","128.0","115","56","13","119","56","1.33","8.35","3.91","3.99","1.4","11855"
"Marcus Stroman","2","2","4.09","6","6","0","34.0","32","15","4","31","12","1.30","8.25","3.13","3.99","0.2","sa501969"
"Liam Hendriks","1","1","3.90","0","13","0","13.0","14","6","2","10","2","1.22","6.68","1.60","3.99","0.0","3548"
"Derek Holland","6","5","4.03","15","15","0","84.0","83","38","11","72","26","1.30","7.74","2.81","3.99","0.6","4141"
"Garrett Richards","9","10","4.33","26","26","0","152.0","154","73","14","113","60","1.40","6.70","3.53","3.99","1.0","9784"
"Louis Coleman","2","1","3.31","0","31","0","31.0","27","11","4","29","11","1.25","8.53","3.31","4.00","0.0","9720"
"Jeff Francis","1","1","3.98","3","3","0","17.0","17","7","2","12","4","1.26","6.70","2.33","4.00","0.1","4684"
"Antonio Bastardo","4","2","3.45","0","57","4","57.0","48","22","8","63","25","1.28","9.84","3.89","4.00","-0.2","8844"
"Cody Eppley","0","0","4.11","0","9","0","9.0","9","4","1","6","4","1.43","6.40","3.83","4.01","0.0","9095"
"Ryan Mattheus","1","1","4.19","0","18","0","18.0","19","8","2","12","6","1.39","6.17","2.96","4.01","-0.1","7169"
"Tyler Thornburg","4","3","3.84","4","44","0","65.0","60","28","8","62","24","1.29","8.58","3.28","4.01","0.0","10688"
"Samuel Deduno","4","4","4.47","7","39","0","74.0","77","37","5","55","33","1.49","6.77","4.06","4.02","0.0","5285"
"Pat Neshek","2","1","3.73","0","26","0","26.0","25","11","3","22","9","1.29","7.60","2.93","4.02","-0.1","4682"
"Jason Frasor","3","2","3.96","0","48","1","48.0","46","21","6","44","19","1.34","8.19","3.46","4.02","0.0","1906"
"Joel Peralta","3","2","3.35","0","49","2","49.0","43","18","7","47","17","1.22","8.70","3.07","4.02","-0.2","2332"
"Phil Coke","2","2","3.98","0","41","0","41.0","40","18","4","31","14","1.33","6.88","3.03","4.03","0.1","5535"
"Drew Smyly","8","7","3.94","21","21","0","121.0","115","53","15","106","42","1.30","7.87","3.15","4.03","1.2","11760"
"Octavio Dotel","1","1","3.83","0","23","0","23.0","22","10","3","19","6","1.25","7.40","2.43","4.03","-0.1","555"
"Kyle Zimmer","2","2","3.98","4","4","0","26.0","24","11","3","23","10","1.32","7.94","3.47","4.03","0.2","sa621583"
"Eury De la Rosa","1","1","3.74","0","13","0","13.0","12","5","1","12","5","1.33","8.14","3.64","4.04","0.0","4055"
"James Paxton","6","6","4.23","18","18","0","102.0","97","48","10","85","45","1.39","7.57","3.98","4.04","0.8","11828"
"Hiroki Kuroda","11","10","4.03","28","28","0","167.0","169","75","21","122","41","1.26","6.58","2.20","4.04","1.7","3283"
"Ryan Webb","2","2","4.09","0","40","1","40.0","41","18","4","28","13","1.35","6.31","2.87","4.04","0.0","7474"
"Alexi Ogando","3","2","3.74","0","48","1","48.0","48","20","7","41","13","1.26","7.67","2.46","4.04","0.1","10261"
"Troy Patton","1","1","3.74","0","13","0","13.0","13","6","2","10","4","1.27","6.98","2.57","4.05","0.0","8368"
"Joe Kelly","7","8","4.32","18","35","0","118.0","123","57","11","83","43","1.40","6.30","3.26","4.05","-0.1","9761"
"Keith Butler","2","2","3.89","0","39","1","39.0","38","17","4","34","15","1.34","7.76","3.51","4.05","-0.2","10080"
"Ian Krol","2","1","3.79","0","32","0","32.0","31","13","4","26","10","1.28","7.54","2.76","4.05","0.0","10066"
"Jose Cisnero","1","1","4.00","0","13","0","13.0","12","6","2","13","6","1.37","8.81","4.07","4.05","0.0","6399"
"Dan Runzler","1","1","4.04","0","13","0","13.0","12","6","1","12","7","1.44","8.22","4.76","4.06","0.0","4080"
"Matt Lindstrom","3","3","4.20","0","57","6","57.0","58","27","6","43","19","1.35","6.76","2.97","4.06","0.0","4604"
"Rafael Betancourt","3","2","3.91","0","57","21","57.0","57","25","9","50","14","1.26","7.99","2.28","4.06","-0.2","177"
"Rob Scahill","1","1","4.13","0","22","0","22.0","22","10","3","18","8","1.37","7.48","3.17","4.06","-0.1","9286"
"Paul Maholm","5","5","4.19","13","13","0","76.0","80","35","7","48","23","1.35","5.73","2.68","4.07","0.2","8678"
"Ryan Brasier","0","0","3.96","0","9","0","9.0","9","4","1","7","3","1.33","7.37","3.20","4.07","0.0","5615"
"Matt Shoemaker","3","3","4.05","4","35","0","56.0","59","25","7","39","12","1.26","6.21","1.96","4.07","-0.2","4776"
"Chris Capuano","6","5","4.01","10","41","0","90.0","92","40","12","68","23","1.28","6.83","2.29","4.07","0.1","1701"
"Daniel Schlereth","1","1","3.96","0","14","0","14.0","13","6","1","12","6","1.40","7.93","4.26","4.07","-0.1","8739"
"Ian Kennedy","10","11","3.92","28","28","0","168.0","160","73","22","150","53","1.26","8.00","2.81","4.07","0.5","6986"
"Joe Savery","0","0","3.92","0","9","0","9.0","9","4","1","7","3","1.37","7.11","3.56","4.08","0.0","2835"
"Tommy Milone","9","8","3.81","22","31","0","136.0","137","58","19","102","31","1.23","6.79","2.02","4.08","0.9","7608"
"Tom Wilhelmsen","3","3","4.18","0","57","3","57.0","55","27","6","49","24","1.37","7.71","3.74","4.08","-0.2","9975"
"Joe Ortiz","0","0","3.97","0","9","0","9.0","9","4","1","7","3","1.32","6.86","2.73","4.08","0.0","7955"
"Aaron Poreda","0","0","3.90","0","9","0","9.0","8","4","1","9","4","1.40","9.08","4.47","4.08","0.0","4313"
"Edinson Volquez","6","8","4.50","19","19","0","109.0","110","55","10","83","45","1.42","6.86","3.74","4.08","0.5","3990"
"Daniel Webb","2","2","4.05","0","39","2","39.0","37","18","4","36","18","1.39","8.32","4.16","4.08","0.1","10558"
"Josh Edgin","1","1","3.94","0","26","0","26.0","25","12","3","24","11","1.36","8.24","3.79","4.08","-0.1","10796"
"Tim Byrdak","2","1","3.77","0","31","0","31.0","29","13","4","28","12","1.33","8.16","3.61","4.08","-0.1","1995"
"Zach Lee","1","1","4.16","1","1","0","8.0","8","4","1","7","3","1.31","7.16","2.96","4.09","0.0","sa548182"
"Jeff Karstens","10","11","4.25","28","28","0","168.0","177","79","21","114","40","1.29","6.13","2.12","4.09","1.0","5879"
"Neftali Feliz","2","1","3.62","0","31","6","31.0","28","12","4","30","12","1.31","8.68","3.47","4.09","-0.1","18"
"Ivan Nova","10","10","4.21","27","27","0","152.0","153","71","17","117","49","1.33","6.89","2.87","4.09","1.4","1994"
"Anthony Bass","3","3","4.19","1","50","2","57.0","59","26","7","42","17","1.34","6.60","2.73","4.09","-0.2","7982"
"Fernando Salas","3","2","3.76","0","49","2","49.0","46","20","7","43","15","1.27","8.05","2.82","4.09","-0.3","4971"
"Vidal Nuno","3","2","3.76","3","34","0","48.0","46","20","7","40","14","1.25","7.53","2.54","4.09","0.0","9674"
"Kevin Slowey","4","4","3.97","7","38","0","73.0","76","32","10","54","16","1.26","6.72","1.94","4.09","-0.1","9918"
"Justin De Fratus","1","1","3.97","0","22","0","22.0","21","10","2","18","8","1.33","7.43","3.32","4.10","-0.1","4955"
"Kris Johnson","0","0","4.13","0","9","0","9.0","9","4","1","7","3","1.37","6.72","2.97","4.10","0.0","886"
"Chris Archer","9","9","4.07","25","25","0","152.0","142","69","16","128","63","1.35","7.58","3.74","4.10","1.0","6345"
"Taylor Jordan","6","8","4.38","19","19","0","109.0","117","53","11","70","31","1.36","5.79","2.53","4.11","0.8","10466"
"Kyle Drabek","1","1","4.11","0","18","0","18.0","18","8","2","14","6","1.38","6.92","3.28","4.11","-0.1","4359"
"Jameson Taillon","8","8","4.22","22","22","0","126.0","123","59","14","101","48","1.36","7.24","3.41","4.11","0.7","sa548151"
"Matt Capps","1","1","4.05","0","13","0","13.0","14","6","2","10","3","1.30","6.52","2.22","4.11","-0.1","4788"
"Rob Wooten","1","1","4.05","0","22","0","22.0","22","10","3","17","7","1.32","7.06","2.82","4.12","-0.1","8532"
"Logan Ondrusek","2","1","3.90","0","31","0","31.0","30","13","4","26","11","1.32","7.63","3.20","4.12","-0.1","3677"
"Buddy Boshers","0","0","3.94","0","9","0","9.0","8","4","1","8","4","1.41","8.02","4.34","4.12","0.0","8490"
"Brandon Cumpton","2","2","4.19","3","20","0","34.0","36","16","3","23","11","1.35","6.14","2.81","4.12","-0.1","11366"
"Tyler Skaggs","9","8","4.04","24","24","0","135.0","130","61","15","112","52","1.34","7.42","3.45","4.12","0.7","10190"
"Michael Mariot","1","0","3.92","0","9","0","9.0","9","4","1","7","3","1.32","6.89","3.06","4.12","0.0","10835"
"Felix Doubront","9","8","4.29","24","24","0","135.0","131","64","15","114","56","1.39","7.61","3.72","4.13","1.4","1478"
"Marco Estrada","8","9","3.91","24","24","0","135.0","130","58","21","121","37","1.24","8.09","2.46","4.13","0.9","1118"
"Chad Billingsley","1","1","4.22","3","3","0","17.0","17","8","2","13","6","1.34","6.97","3.12","4.13","0.1","5842"
"Jason Hammel","8","10","4.20","24","24","0","136.0","136","64","16","107","46","1.33","7.04","3.06","4.13","1.2","4538"
"Drake Britton","1","1","4.03","0","22","0","22.0","22","10","2","18","9","1.39","7.28","3.60","4.14","-0.1","2868"
"Brian Flynn","1","2","4.32","4","4","0","25.0","25","12","3","19","10","1.39","6.95","3.52","4.14","0.1","12027"
"Zack Wheeler","8","10","4.25","24","24","0","144.0","134","68","16","131","64","1.38","8.20","3.99","4.14","0.4","10310"
"Mike Leake","8","10","4.17","25","25","0","144.0","151","67","17","96","36","1.30","5.99","2.28","4.14","0.8","10130"
"Tyler Chatwood","8","8","4.58","21","21","0","125.0","134","64","12","90","48","1.46","6.47","3.45","4.14","1.5","4338"
"Donnie Joseph","2","1","3.88","0","27","0","27.0","23","11","3","27","15","1.42","9.07","5.07","4.15","-0.1","6491"
"Drew Pomeranz","5","5","4.05","10","37","0","86.0","80","39","10","75","37","1.36","7.88","3.88","4.15","0.0","11426"
"Dellin Betances","3","2","3.98","0","49","2","49.0","40","21","5","53","28","1.41","9.77","5.19","4.15","0.0","6216"
"Darren O'Day","3","2","3.73","0","58","7","58.0","56","24","8","49","16","1.24","7.70","2.42","4.15","-0.1","3321"
"Kevin Gausman","5","5","4.24","13","13","0","77.0","75","36","10","66","26","1.32","7.75","3.03","4.15","0.4","14107"
"Daisuke Matsuzaka","3","2","3.85","3","34","0","48.0","44","20","6","44","17","1.29","8.30","3.28","4.15","-0.4","7775"
"Caleb Thielbar","2","2","3.80","0","36","0","36.0","35","15","5","31","12","1.32","7.84","3.07","4.16","-0.1","10078"
"Shawn Tolleson","2","2","4.01","0","35","0","35.0","34","16","4","31","14","1.35","8.08","3.50","4.16","0.1","10481"
"Brandon Morrow","9","9","4.22","24","24","0","144.0","140","67","20","129","50","1.32","8.08","3.10","4.17","1.0","9346"
"Stolmy Pimentel","1","1","3.92","0","26","0","26.0","26","11","3","20","8","1.32","6.79","2.90","4.17","-0.1","6415"
"Luke Putkonen","2","2","4.24","0","36","0","36.0","37","17","4","26","12","1.36","6.51","3.05","4.17","0.1","6736"
"Tanner Roark","6","7","4.36","18","18","0","101.0","105","49","12","74","32","1.35","6.63","2.84","4.18","0.6","8753"
"Taijuan Walker","5","5","4.20","15","15","0","85.0","78","40","10","78","37","1.36","8.34","3.96","4.18","0.4","11836"
"J.J. Hoover","3","2","3.54","0","49","1","49.0","42","19","7","50","20","1.28","9.31","3.66","4.18","0.1","9037"
"Nick Maronde","2","2","4.05","0","35","0","35.0","33","16","4","32","17","1.41","8.05","4.37","4.18","-0.2","12530"
"Phil Irwin","1","1","4.28","1","1","0","8.0","9","4","1","6","3","1.34","6.39","2.85","4.18","0.0","9489"
"Michael Bolsinger","4","4","4.25","9","26","0","67.0","66","32","8","54","27","1.38","7.25","3.58","4.19","0.1","11137"
"Todd Redmond","3","2","3.79","3","38","0","52.0","51","22","8","47","14","1.24","8.11","2.43","4.19","0.0","9943"
"Julio Teheran","10","10","3.94","27","27","0","169.0","166","74","23","141","51","1.28","7.47","2.69","4.19","0.8","6797"
"Wily Peralta","7","9","4.44","22","22","0","126.0","126","62","13","100","53","1.42","7.12","3.80","4.20","0.8","7738"
"J.R. Graham","0","1","4.35","1","1","0","8.0","9","4","1","6","3","1.36","6.71","3.00","4.20","0.0","sa579841"
"Rudy Owens","0","0","4.05","0","9","0","9.0","9","4","1","6","2","1.31","6.45","2.34","4.20","0.0","sa328313"
"Shawn Camp","2","1","4.15","0","31","0","31.0","33","14","4","21","9","1.35","5.94","2.67","4.21","-0.2","1855"
"Donnie Veal","2","2","4.08","0","35","0","35.0","32","16","4","34","18","1.41","8.68","4.51","4.21","0.0","4741"
"Steve Johnson","1","0","3.74","0","9","0","9.0","8","4","1","9","3","1.29","8.74","3.44","4.21","0.0","4053"
"Sam Dyson","1","1","4.34","0","18","0","18.0","19","8","2","11","6","1.41","5.68","3.01","4.21","-0.1","11710"
"Jake Peavy","9","8","3.98","24","24","0","135.0","135","59","20","111","36","1.27","7.44","2.42","4.21","1.3","1051"
"Chad Durbin","0","0","4.06","0","9","0","9.0","9","4","1","7","3","1.35","7.09","3.21","4.21","0.0","1442"
"Ricky Nolasco","9","12","4.65","27","27","0","170.0","190","88","21","112","42","1.36","5.90","2.23","4.21","1.1","3830"
"Brian Matusz","3","2","3.83","0","49","3","49.0","47","21","7","42","16","1.29","7.68","2.98","4.22","0.0","2646"
"Jimmy Nelson","2","2","4.27","3","20","0","34.0","32","16","4","32","16","1.40","8.38","4.25","4.22","-0.1","10547"
"Jorge de la Rosa","10","10","4.46","26","26","0","167.0","172","83","19","130","62","1.41","7.02","3.37","4.22","2.0","2047"
"Jake Arrieta","3","4","4.31","9","9","0","51.0","49","25","6","44","22","1.39","7.71","3.95","4.22","0.2","4153"
"Curtis Partch","1","1","3.94","0","13","0","13.0","12","6","2","12","5","1.33","8.13","3.54","4.22","0.0","1333"
"Greg Burke","1","1","4.34","0","18","0","18.0","19","9","2","13","6","1.41","6.73","3.23","4.23","-0.1","6282"
"Wilmer Font","0","0","4.14","0","9","0","9.0","8","4","1","9","5","1.45","9.46","5.09","4.23","-0.1","5257"
"Michael Blazek","1","1","4.14","0","26","0","26.0","24","12","3","25","13","1.42","8.61","4.49","4.24","-0.2","9654"
"Cesar Ramos","5","4","4.09","7","47","1","82.0","80","37","9","61","30","1.35","6.64","3.32","4.24","-0.4","3357"
"Vance Worley","1","2","4.41","4","4","0","26.0","27","13","3","17","8","1.38","5.82","2.80","4.24","0.1","6435"
"Jose Quintana","10","11","4.25","28","28","0","168.0","170","79","22","132","56","1.34","7.07","2.98","4.25","1.2","11423"
"Scott Diamond","3","4","4.75","7","30","0","65.0","76","34","7","33","17","1.43","4.60","2.33","4.25","-0.2","5089"
"Juan Nicasio","9","9","4.50","25","25","0","150.0","157","75","20","119","51","1.38","7.14","3.03","4.25","1.6","7731"
"Francisley Bueno","2","2","4.03","0","36","0","36.0","36","16","4","23","12","1.37","5.91","3.10","4.25","-0.1","5980"
"Ryan Buchter","1","1","4.24","0","26","0","26.0","23","12","2","27","18","1.52","9.26","5.97","4.26","-0.2","sa326487"
"Dillon Gee","9","12","4.31","27","27","0","161.0","166","77","21","118","46","1.32","6.61","2.57","4.26","0.3","7396"
"Kevin Gregg","3","2","4.14","0","49","4","49.0","47","22","6","42","21","1.40","7.66","3.94","4.26","-0.3","1793"
"Angel Castro","1","1","4.34","1","10","0","17.0","18","8","2","12","6","1.38","6.19","3.04","4.27","-0.1","sa327728"
"Jordan Lyles","3","3","4.57","9","9","0","50.0","55","25","6","34","15","1.41","6.08","2.77","4.27","0.5","7593"
"Alex Wilson","0","0","4.20","0","9","0","9.0","9","4","1","7","3","1.39","7.42","3.52","4.27","-0.1","9239"
"Logan Bawcom","0","0","4.21","0","9","0","9.0","8","4","1","8","4","1.42","7.79","4.25","4.27","-0.1","sa549287"
"Jeff Walters","0","0","4.21","0","9","0","9.0","9","4","1","6","3","1.36","6.61","3.09","4.27","-0.1","sa328221"
"Matt Harrison","8","8","4.48","22","22","0","126.0","135","63","15","86","42","1.40","6.11","2.97","4.28","0.5","5551"
"Carlos Villanueva","7","9","4.19","19","37","0","129.0","127","60","18","104","41","1.31","7.25","2.85","4.28","0.5","4138"
"Brandon Maurer","4","4","4.39","9","18","0","60.0","58","29","7","49","24","1.38","7.40","3.58","4.28","0.0","4878"
