"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"L.J. Hoes","132","551","495","133","24","3","6","60","41","48","92","3","13","8",".269",".336",".366",".701",".314","-0.5","-1.3","1.4","6656"
"Jedd Gyorko","121","520","477","119","24","1","18","66","66","37","122","3","3","2",".249",".304",".413",".717",".314","-2.6","-0.6","1.5","10816"
"Logan Morrison","103","405","356","84","16","3","11","43","44","43","80","3","1","1",".234",".321",".389",".710",".314","-2.0","-0.6","0.4","9205"
"A.J. Pierzynski","113","436","413","110","19","2","14","43","60","13","69","8","1","1",".266",".298",".423",".721",".314","-0.3","-0.7","2.2","746"
"Will Middlebrooks","113","453","424","106","21","1","18","43","63","24","118","3","6","2",".249",".292",".428",".719",".314","2.1","0.0","2.0","7002"
"Marcus Semien","129","578","512","123","25","3","14","79","59","57","125","3","14","5",".240",".319",".384",".703",".314","-5.1","0.0","1.7","12533"
"Jose Tabata","123","447","401","106","23","3","5","56","33","33","67","7","10","6",".264",".327",".375",".703",".314","3.6","-0.9","1.4","2411"
"Yonder Alonso","124","482","435","115","24","1","9","45","55","42","76","2","6","2",".265",".330",".383",".712",".314","0.9","-0.2","0.6","2530"
"Brad Miller","137","615","560","144","23","5","14","80","60","46","122","3","11","6",".257",".315",".391",".706",".313","-1.0","-1.0","2.8","12775"
"Jimmy Rollins","125","545","492","127","24","3","12","67","51","47","70","1","19","5",".257",".321",".389",".710",".313","-2.0","1.2","1.9","971"
"Josh Reddick","126","496","446","104","22","3","16","59","57","45","106","2","7","3",".234",".305",".408",".712",".313","8.6","-0.2","2.4","3892"
"Drew Stubbs","129","475","425","106","18","3","12","65","49","41","124","3","22","4",".250",".317",".388",".705",".313","0.7","2.1","0.8","9328"
"John Mayberry","125","389","357","87","21","1","13","47","47","27","88","3","5","2",".243",".299",".414",".713",".312","-1.9","-0.1","0.3","3390"
"Norichika Aoki","136","587","530","147","23","5","4","69","37","40","48","9","15","8",".277",".336",".363",".699",".312","5.1","-1.0","1.9","13075"
"Derek Norris","99","366","314","68","14","1","11","44","39","45","103","3","6","1",".215",".319",".376",".695",".312","-2.8","0.3","1.8","6867"
"Erik Kratz","75","256","234","55","12","0","11","27","37","17","57","3","1","0",".233",".293",".425",".718",".312","-2.3","-0.1","1.1","4403"
"Jackie Bradley Jr","108","451","399","98","24","2","8","53","42","40","107","9","12","7",".245",".325",".371",".697",".312","1.8","-0.8","1.6","12984"
"Tyler Moore","108","381","353","83","20","2","15","40","56","22","108","3","2","0",".236",".284",".431",".715",".312","0.1","-0.1","0.5","7244"
"A.J. Ellis","95","364","312","75","13","2","7","34","40","42","67","5","0","1",".240",".337",".357",".694",".312","1.2","-0.9","1.6","5677"
"Ryan Sweeney","87","282","256","66","14","3","5","30","28","23","46","0","1","0",".257",".315",".394",".708",".312","-2.4","-0.2","0.3","6352"
"Scott Sizemore","84","333","293","69","15","1","9","41","35","31","89","3","3","3",".237",".316",".382",".698",".312","-3.1","-0.8","0.8","2881"
"Chris Denorfia","122","399","366","98","17","3","7","53","35","29","62","1","10","3",".267",".320",".385",".704",".312","3.1","0.5","1.3","4400"
"Derek Dietrich","120","499","454","107","23","4","15","62","55","28","125","13","4","3",".237",".299",".408",".707",".312","-5.9","-0.8","0.7","10542"
"Jose Lobaton","82","270","240","59","15","2","5","27","29","26","53","1","0","1",".245",".318",".384",".702",".312","-1.2","-0.7","0.9","4243"
"Luis Valbuena","118","436","382","91","20","1","9","44","44","48","88","3","3","3",".240",".327",".369",".696",".311","4.6","-1.1","1.4","4969"
"Will Venable","133","447","410","100","19","7","13","59","47","30","108","3","18","5",".245",".299",".416",".715",".311","-0.6","1.2","1.3","211"
"Alexei Ramirez","142","592","554","154","30","3","10","65","56","27","67","3","17","7",".277",".313",".395",".708",".311","3.7","0.0","2.9","5133"
"Kevin Frandsen","109","353","325","91","18","2","3","35","31","13","33","10","3","2",".280",".326",".375",".700",".311","1.9","-0.7","0.8","7528"
"Carl Crawford","99","404","378","100","22","4","8","54","39","20","68","3","15","4",".265",".305",".407",".712",".311","3.1","1.0","1.2","1201"
"B.J. Upton","128","508","454","103","23","3","17","56","50","46","145","3","22","7",".228",".301",".404",".706",".311","1.7","1.3","1.8","5015"
"Jason Kubel","103","383","342","81","16","2","12","38","51","37","108","2","0","1",".236",".312",".398",".709",".311","-4.6","-0.8","0.4","2161"
"Mike Moustakas","135","548","505","125","30","1","16","53","55","34","95","5","3","3",".247",".301",".407",".707",".311","1.6","-1.0","2.2","4892"
"Jose Altuve","142","617","572","163","29","4","6","69","49","33","76","3","32","12",".285",".325",".381",".706",".311","-5.8","0.9","2.0","5417"
"Josh Satin","122","464","410","100","22","1","9","49","44","49","123","3","2","3",".244",".327",".365",".692",".310","0.0","-1.3","0.2","6788"
"Conor Gillaspie","125","473","427","109","18","3","10","51","48","40","85","1","2","3",".256",".318",".385",".703",".310","-3.4","-1.3","1.2","9009"
"Elvis Andrus","142","634","562","155","22","5","4","76","55","49","87","4","32","9",".276",".336",".355",".691",".310","4.9","2.0","3.3","8709"
"Ryan Doumit","109","401","366","92","21","1","10","38","48","30","71","3","0","0",".250",".309",".396",".705",".310","-3.2","-0.5","-0.5","2113"
"Wilmer Flores","121","506","474","124","26","3","12","60","67","24","79","3","2","3",".262",".299",".407",".706",".310","-4.1","-1.3","1.0","5827"
"Didi Gregorius","102","418","382","100","17","6","7","45","39","27","70","3","2","5",".263",".315",".390",".705",".310","2.6","-2.0","1.3","6012"
"Dustin Ackley","139","590","526","134","25","4","9","78","50","56","103","2","8","3",".254",".326",".370",".695",".310","-4.3","-0.4","1.0","10099"
"A.J. Pollock","132","510","470","124","28","4","7","61","45","32","87","2","15","4",".265",".313",".387",".700",".309","6.3","0.7","1.8","9256"
"Danny Valencia","116","452","428","110","26","2","13","47","54","22","79","0","2","3",".256",".291",".415",".706",".309","-3.0","-1.5","1.2","6364"
"Jonathan Schoop","101","430","397","98","19","1","14","49","48","24","92","5","3","3",".247",".297",".401",".699",".308","0.3","-1.4","1.4","11265"
"Anthony Recker","71","254","228","52","12","1","9","30","31","22","72","2","2","2",".227",".297",".403",".700",".308","-2.6","-0.5","0.8","4063"
"Nate McLouth","111","427","378","92","19","3","9","49","30","36","64","5","14","3",".244",".317",".376",".693",".308","2.8","1.0","1.3","3190"
"Sean Rodriguez","97","278","244","56","13","2","7","32","29","21","66","7","5","3",".232",".310",".381",".691",".308","3.9","-0.4","1.1","6589"
"Ryan Raburn","87","297","270","63","16","1","9","32","38","21","78","3","1","1",".234",".296",".405",".701",".307","-2.2","-0.5","0.2","2218"
"Omar Infante","127","516","483","134","22","3","8","51","43","23","52","2","6","3",".279",".312",".385",".697",".307","2.5","-0.5","2.0","1609"
"Yangervis Solarte","122","514","478","129","27","1","9","51","47","28","59","3","3","1",".270",".312",".382",".694",".307","-1.9","-0.5","1.3","5352"
"Denard Span","120","529","486","131","25","8","3","63","40","35","57","1","14","4",".269",".317",".375",".693",".307","6.6","0.5","2.1","8347"
"James Loney","141","517","474","126","27","0","9","45","58","38","62","1","3","2",".266",".319",".381",".700",".307","4.8","-0.7","1.2","4556"
"Daric Barton","114","453","385","89","20","1","6","50","41","60","77","4","3","2",".231",".338",".332",".670",".306","3.2","-0.9","1.3","5928"
"Don Kelly","97","217","194","48","5","2","5","26","20","18","31","2","2","0",".246",".314",".372",".685",".306","-1.8","0.0","0.6","2216"
"DJ LeMahieu","140","543","506","145","24","5","3","52","49","27","76","2","15","8",".287",".323",".374",".697",".306","3.7","-1.0","0.7","9874"
"Erick Aybar","132","552","511","138","27","6","7","68","50","25","59","4","16","5",".270",".308",".388",".696",".306","-2.0","0.5","2.6","4082"
"J.R. Murphy","105","427","390","94","21","1","12","48","43","31","79","3","2","2",".241",".299",".392",".691",".306","-3.3","-0.9","1.6","10346"
"Scooter Gennett","139","559","521","144","22","4","9","58","46","24","92","3","9","6",".276",".309",".384",".694",".306","0.4","-1.2","1.1","10339"
"Michael Saunders","123","448","396","90","20","3","12","61","45","45","118","2","13","4",".227",".306",".383",".690",".306","6.0","0.4","1.7","9981"
"Grady Sizemore","41","174","158","37","10","1","5","19","21","12","41","3","2","2",".235",".296",".395",".692",".305","-2.9","-0.4","0.0","2197"
"Kolten Wong","126","506","465","123","19","6","7","53","44","33","70","3","18","4",".264",".316",".374",".690",".305","3.3","1.2","1.8","12532"
"Andrew Brown","110","396","358","81","17","3","13","44","53","32","113","3","2","2",".227",".293",".400",".693",".305","-1.3","-0.8","0.2","3837"
"Charlie Culberson","128","499","473","124","26","4","12","56","60","16","104","4","12","6",".262",".290",".409",".699",".305","-1.2","-0.5","0.5","3298"
"Lyle Overbay","95","295","269","64","17","1","8","28","36","24","65","0","1","0",".238",".300",".391",".691",".305","-0.1","-0.2","-0.1","1617"
"Brian Dozier","135","577","519","126","25","4","13","72","55","44","104","5","14","6",".242",".306",".382",".687",".305","1.9","-0.3","2.3","9810"
"Brennan Boesch","77","290","267","65","14","2","8","31","31","19","60","3","4","2",".244",".298",".393",".691",".304","-3.8","-0.2","0.2","914"
"Jordan Pacheco","114","414","384","104","22","2","4","36","43","21","51","5","3","2",".271",".316",".370",".686",".304","-0.5","-0.6","-1.0","2677"
"Johnny Giavotella","122","525","481","127","24","3","7","56","48","36","74","3","7","3",".263",".317",".368",".685",".304","-1.5","-0.7","1.7","6740"
"Josh Harrison","118","372","343","89","20","5","5","48","37","14","49","6","11","5",".260",".298",".394",".692",".304","-0.8","-0.2","0.8","8202"
"Brandon Guyer","86","336","307","77","16","3","6","44","30","16","63","8","12","3",".251",".303",".383",".686",".304","-1.9","1.0","0.7","2636"
"Derek Jeter","65","306","275","71","11","1","4","35","22","24","46","3","6","3",".260",".324",".354",".678",".304","-5.8","-0.3","0.5","826"
"Hank Conger","84","291","265","65","13","1","7","28","29","20","59","3","0","1",".246",".303",".386",".690",".304","-1.5","-0.7","1.3","2505"
"Mike Zunino","109","450","409","97","17","1","14","60","49","31","115","7","2","1",".236",".299",".387",".686",".303","-0.3","-0.6","2.2","13265"
"Tyler Flowers","80","280","249","55","10","0","10","29","28","23","99","5","1","1",".221",".300",".382",".681",".303","-1.9","-0.5","1.1","9134"
"Justin Maxwell","88","287","257","56","12","2","10","37","31","25","89","3","8","3",".217",".293",".389",".682",".303","4.5","0.2","1.0","6827"
"Chris Owings","129","561","533","145","26","5","9","62","55","20","119","2","16","5",".272",".301",".390",".691",".303","2.1","0.5","1.5","10030"
"Dean Anna","113","447","394","94","19","3","7","59","43","41","79","7","3","3",".238",".318",".356",".674",".303","4.9","-1.1","1.8","8353"
"Mike Olt","104","415","371","81","16","2","14","41","43","40","128","2","3","1",".219",".298",".386",".684",".303","1.5","-0.3","0.6","10698"
"Josh Thole","93","317","286","73","14","1","5","30","29","25","48","3","0","1",".256",".319",".364",".683",".303","-2.7","-1.0","1.1","9689"
"Travis d'Arnaud","77","313","284","67","14","1","8","31","34","24","74","3","1","1",".237",".302",".381",".682",".302","-1.2","-0.6","1.1","7739"
"Craig Gentry","99","272","239","61","9","3","2","30","19","21","45","8","17","3",".255",".332",".337",".669",".302","10.8","1.7","2.4","9571"
"Emilio Bonifacio","112","429","387","104","16","4","3","51","23","34","83","1","31","8",".268",".326",".349",".675",".302","-1.3","2.7","0.9","4054"
"Matt Dominguez","140","543","503","124","25","1","16","57","65","30","88","5","0","1",".246",".293",".393",".685",".302","3.5","-1.2","2.0","4903"
"David DeJesus","111","419","373","88","20","3","7","49","34","36","76","7","4","3",".236",".313",".362",".675",".302","-4.5","-1.0","0.1","1825"
"Moises Sierra","120","469","433","105","20","3","13","50","53","26","119","7","8","5",".243",".294",".390",".684",".302","0.0","-1.0","0.5","6050"
"David Freese","116","448","401","96","17","1","10","43","49","38","106","6","2","2",".239",".313",".361",".673",".301","-4.6","-1.0","1.0","9549"
"Lorenzo Cain","111","441","405","104","20","3","6","51","46","27","95","5","14","3",".258",".311",".368",".679",".301","7.3","0.9","2.3","9077"
"Kevin Kouzmanoff","84","338","317","81","20","1","7","35","44","13","58","5","2","1",".255",".293",".393",".686",".301","-0.1","-0.4","0.8","5995"
"Alex Presley","136","548","503","123","18","7","13","67","49","37","110","3","14","8",".245",".297",".385",".683",".301","-3.3","-0.9","1.4","5305"
"Junior Lake","111","451","420","106","21","3","10","51","37","22","129","4","18","8",".252",".294",".388",".682",".301","3.0","0.2","0.5","4672"
"Kurt Suzuki","105","391","354","89","18","1","8","38","44","26","50","4","2","1",".251",".309",".373",".682",".300","0.3","-0.5","1.8","8259"
"Robinson Chirinos","85","329","296","70","13","1","7","36","33","26","64","5","1","2",".238",".308",".364",".672",".300","0.3","-0.9","1.2","3142"
"Mike Baxter","95","284","251","58","12","3","4","32","23","25","55","6","6","4",".230",".314",".356",".670",".300","-1.2","-0.8","0.0","4464"
"Neftali Soto","116","459","430","103","19","1","17","49","58","21","121","4","2","1",".239",".279",".406",".685",".300","-4.2","-0.5","0.3","5663"
"Shane Robinson","87","200","179","45","7","2","3","24","20","17","24","2","4","1",".250",".320",".350",".670",".300","1.0","0.2","0.3","4249"
"Justin Turner","99","299","275","71","17","2","3","27","26","16","44","4","2","1",".259",".308",".369",".677",".299","-3.4","-0.4","0.3","5235"
"Steven Souza","89","356","319","70","14","3","10","39","42","30","107","5","13","7",".221",".296",".378",".674",".299","-2.2","-0.5","-0.2","5667"
"Cody Asche","137","555","513","125","25","3","14","61","62","36","134","3","6","3",".243",".295",".385",".680",".299","-3.1","-0.8","0.5","11997"
"Everth Cabrera","101","437","389","100","18","4","3","56","28","36","94","2","34","9",".258",".322",".346",".668",".299","-1.2","2.6","1.5","8155"
"Ryan Roberts","105","366","330","79","15","1","8","41","35","32","74","1","8","5",".241",".308",".362",".670",".299","0.7","-0.9","0.9","5653"
"Kirk Nieuwenhuis","90","341","304","68","14","2","10","43","36","30","105","2","5","3",".224",".295",".379",".673",".298","-0.3","-0.4","0.7","6400"
"Brandon Barnes","129","454","417","102","23","3","9","53","51","25","113","5","10","7",".245",".294",".381",".674",".298","0.1","-1.2","-0.4","629"
"Travis Snider","112","392","360","86","18","2","10","44","41","29","93","1","6","3",".240",".297",".379",".675",".298","-1.7","-0.6","-0.1","2830"
"Michael Bourn","124","556","504","129","20","6","5","72","44","43","122","3","29","10",".256",".316",".350",".665",".297","6.6","1.1","2.7","6387"
"Marc Krauss","121","464","410","86","20","2","13","50","45","48","141","3","3","3",".211",".297",".366",".663",".297","-3.5","-0.9","0.0","7577"
"Jordan Danks","115","391","345","79","14","3","9","43","32","38","121","3","11","3",".228",".307",".356",".663",".297","0.6","0.4","1.1","9187"
"Tyler Pastornicky","105","386","354","93","15","3","4","43","30","22","58","2","9","4",".264",".308",".362",".671",".297","-0.7","-0.5","0.6","6777"
"Brayan Pena","63","208","196","53","10","0","3","15","22","9","25","1","1","1",".269",".303",".374",".676",".297","-2.3","-0.7","0.3","3231"
"J.P. Arencibia","113","412","386","85","18","1","19","44","60","21","114","3","1","1",".221",".264",".416",".681",".297","-1.5","-0.6","1.3","697"
"Yunel Escobar","130","523","469","118","20","1","7","51","41","43","64","3","3","3",".251",".316",".345",".661",".297","4.1","-1.1","2.5","4191"
"Ichiro Suzuki","128","479","454","126","18","3","7","58","37","17","51","1","18","4",".278",".303",".377",".680",".297","2.7","1.2","1.2","1101"
"Mike Aviles","117","419","393","103","18","1","9","48","48","16","54","2","11","6",".262",".291",".382",".673",".296","-0.5","-0.7","1.2","5986"
"Brandon Crawford","125","458","412","100","22","4","7","49","44","37","91","4","3","3",".244",".309",".364",".673",".296","3.4","-1.0","1.8","5343"
"Billy Hamilton","128","548","502","130","18","7","5","65","41","40","114","0","60","14",".259",".312",".354",".666",".296","4.1","5.9","1.8","10199"
"Tony Sanchez","93","355","320","74","19","1","7","37","38","26","80","7","2","2",".232",".301",".362",".663",".296","-3.6","-0.8","0.8","6178"
"Ben Revere","118","489","454","130","11","6","1","58","29","24","51","3","32","9",".286",".323",".341",".664",".296","1.5","2.4","1.1","4712"
"Rajai Davis","111","388","360","94","16","3","5","51","32","19","64","5","38","10",".260",".305",".362",".667",".296","0.8","3.4","0.8","3708"
"Cliff Pennington","106","368","334","84","16","2","5","38","32","27","67","1","9","4",".252",".307",".360",".667",".296","2.7","-0.2","0.9","3395"
"Jordy Mercer","121","448","410","101","24","3","8","48","42","26","79","6","4","3",".247",".300",".373",".673",".295","0.6","-1.0","1.1","6547"
"Ryan Flaherty","105","363","333","77","15","2","11","37","42","22","88","4","3","2",".230",".284",".386",".670",".294","1.8","-0.6","1.1","7888"
"Cesar Hernandez","128","520","481","130","17","9","2","53","41","29","103","1","20","10",".270",".311",".352",".663",".294","-2.8","-0.8","0.3","10556"
"Ryan Kalish","57","213","192","45","9","1","4","25","22","17","48","1","10","3",".237",".302",".359",".660",".294","-0.9","0.7","0.0","6962"
"Steve Lombardozzi","129","446","413","110","17","4","4","46","34","20","64","4","9","4",".267",".306",".357",".664",".294","1.8","-0.4","1.2","5422"
"Tucker Barnhart","90","351","319","79","15","2","4","32","31","26","69","2","1","1",".249",".308",".348",".656",".294","4.8","-0.7","1.4","10200"
"Gerald Laird","47","144","129","31","7","1","2","12","12","11","25","2","1","1",".243",".309",".350",".660",".293","0.3","-0.4","0.4","1698"
"Maicer Izturis","94","344","314","82","15","0","3","34","28","23","37","3","7","4",".261",".314",".342",".656",".293","-2.1","-0.8","0.5","2437"
"Nick Hundley","86","308","282","65","15","2","8","29","37","20","74","3","1","2",".232",".290",".379",".669",".293","1.5","-0.8","1.1","3376"
"Robbie Grossman","125","558","481","107","21","3","8","65","40","63","152","4","13","9",".222",".315",".329",".644",".293","-7.4","-1.9","-0.3","5254"
"Eric Young","118","433","383","95","17","6","2","55","25","37","81","3","33","5",".247",".316",".334",".650",".293","2.6","4.0","0.6","7158"
"Jim Adduci","112","417","380","95","15","2","7","45","35","30","92","2","16","6",".249",".304",".351",".656",".292","-4.6","0.4","-0.4","6448"
"Roger Bernadina","115","306","272","61","12","2","8","34","25","25","76","3","11","3",".223",".296",".363",".658",".292","0.9","0.8","0.4","6421"
"Steve Clevenger","77","263","243","61","13","1","3","24","25","18","40","0","0","1",".252",".301",".359",".660",".292","-3.5","-0.7","0.5","9542"
"Gregor Blanco","116","385","337","79","13","5","3","45","29","40","79","1","14","5",".236",".317",".333",".650",".292","-0.9","0.4","0.4","3123"
"Jeff Baker","72","187","169","40","8","1","4","19","18","14","42","1","1","0",".234",".295",".367",".662",".292","1.4","-0.1","-0.1","2073"
"Tyler Collins","116","473","436","103","22","2","11","44","51","29","99","4","7","4",".237",".290",".369",".659",".292","-1.3","-0.5","0.1","12723"
"David Lough","127","513","476","120","19","7","9","55","49","21","74","5","12","4",".253",".290",".375",".665",".292","5.1","0.2","0.9","7215"
"Zack Cozart","127","535","498","122","28","3","11","64","48","24","94","3","4","1",".245",".283",".381",".664",".292","4.7","-0.1","1.4","2616"
"Sam Fuld","88","224","200","47","6","5","2","30","18","20","32","1","9","4",".233",".305",".346",".650",".291","6.2","-0.1","0.9","8254"
"Mark Ellis","97","383","346","87","14","3","4","43","38","24","60","7","3","1",".251",".309",".341",".650",".291","5.8","-0.2","1.2","1443"
"Danny Espinosa","129","522","472","106","25","3","13","56","48","32","154","11","11","3",".224",".286",".371",".658",".291","3.2","0.2","0.8","9219"
"Travis Ishikawa","85","256","230","54","14","1","4","22","27","20","61","3","1","0",".233",".298",".360",".658",".291","1.3","-0.2","-0.1","4793"
"Juan Lagares","129","514","480","124","22","7","6","53","49","24","112","3","11","7",".258",".294",".367",".662",".290","8.7","-1.2","1.7","5384"
"Nyjer Morgan","103","366","321","80","11","3","3","40","26","22","74","9","10","3",".248",".312",".331",".643",".290","-0.2","0.1","1.0","4885"
"Eric Sogard","107","393","356","88","17","3","3","44","32","30","48","3","10","3",".249",".310",".339",".649",".290","-0.4","0.1","1.0","7927"
"Alexi Amarista","134","435","404","102","19","6","5","48","44","23","61","2","10","5",".252",".293",".365",".658",".290","-2.3","-0.5","0.4","9063"
"Francisco Cervelli","51","190","167","38","7","1","3","19","18","15","42","5","2","0",".230",".311",".325",".636",".290","-1.2","0.1","0.4","5275"
"Brian Roberts","52","208","185","43","8","1","3","20","22","19","35","0","4","1",".234",".304",".340",".644",".289","-1.2","0.1","0.3","166"
"Logan Schafer","110","363","328","79","16","4","4","37","35","22","62","4","9","3",".240",".295",".355",".649",".289","4.7","-0.1","0.1","7937"
"David Ross","43","140","125","27","7","0","4","10","13","12","49","1","1","0",".211",".281",".366",".647",".289","0.1","0.0","0.5","1551"
"Freddy Galvis","109","414","383","95","19","4","7","37","40","18","78","3","6","3",".247",".284",".372",".656",".288","5.1","-0.6","0.8","6609"
"Ryan Hanigan","82","274","236","58","9","0","2","18","24","31","32","3","0","0",".243",".336",".311",".648",".288","3.2","-0.4","1.4","4952"
"Logan Forsythe","94","344","303","67","12","2","6","40","29","34","84","5","8","2",".221",".307",".332",".638",".288","-3.1","0.4","0.0","7185"
"Stefen Romero","107","453","426","103","20","2","10","50","50","19","95","6","7","5",".243",".283",".369",".652",".288","-1.3","-1.2","0.0","11746"
"Jonathan Villar","119","495","442","102","17","4","10","56","40","36","138","2","33","10",".231",".291",".355",".647",".288","-3.6","2.2","1.1","10071"
"Dee Gordon","116","484","442","115","13","7","1","55","32","31","84","3","41","11",".261",".312",".330",".643",".287","-4.2","3.3","0.6","8203"
"Collin Cowgill","110","391","358","85","16","3","7","42","36","25","87","3","9","3",".237",".289",".358",".647",".287","5.3","0.4","1.3","7250"
"Daniel Descalso","126","369","330","79","18","3","4","41","35","27","62","3","5","3",".241",".303",".350",".653",".287","-5.1","-0.4","-0.2","8392"
"Carlos Corporan","71","239","218","49","9","1","7","22","25","12","61","6","0","1",".226",".282",".372",".653",".287","-1.0","-0.6","0.7","5587"
"Abraham Almonte","113","476","431","102","18","3","8","56","36","38","114","1","17","6",".235",".296",".346",".642",".287","-0.2","0.5","1.0","5486"
"Hector Sanchez","96","289","269","66","15","0","5","25","42","14","64","3","0","1",".247",".290",".359",".650",".287","-2.5","-0.7","0.5","10289"
"Donovan Solano","113","405","374","96","17","3","3","40","33","21","67","4","4","1",".258",".303",".343",".646",".287","3.0","-0.1","0.6","8623"
"Aaron Hicks","115","476","420","89","18","4","9","59","38","48","130","2","14","6",".213",".294",".338",".632",".284","1.0","-0.1","1.0","5297"
"Ramon Santiago","77","219","194","46","7","2","3","20","16","15","33","3","0","1",".238",".301",".330",".631",".284","-0.8","-0.6","-0.1","1417"
"Tim Federowicz","93","363","329","75","17","1","8","35","37","28","98","2","0","0",".227",".289",".353",".642",".284","1.7","-0.5","1.1","8609"
"J.B. Shuck","121","440","401","103","14","3","1","50","33","32","48","1","9","5",".257",".312",".322",".634",".284","0.4","-0.9","0.2","6677"
"Darwin Barney","138","531","488","121","23","3","5","61","42","31","62","5","6","2",".248",".299",".342",".641",".284","9.8","-0.2","1.0","2430"
"Austin Romine","69","241","223","54","10","0","4","26","23","15","52","1","1","0",".241",".290",".344",".634",".283","-0.5","-0.2","0.6","5491"
"Martin Maldonado","82","284","255","57","11","1","7","24","36","18","74","5","1","1",".222",".284",".351",".636",".283","3.0","-0.5","0.8","6887"
"Ramiro Pena","71","219","201","48","8","2","3","21","19","14","43","1","2","2",".239",".290",".346",".636",".282","1.7","-0.6","0.2","8841"
"Kevin Kiermaier","106","419","382","93","12","7","3","43","31","25","92","5","14","8",".242",".295",".336",".631",".282","1.1","-0.8","0.9","11038"
"Adrian Nieto","88","356","320","68","14","1","9","39","34","31","116","2","3","2",".212",".284",".342",".626",".281","-0.7","-0.6","0.8","10294"
"Ruben Tejada","124","517","470","118","24","2","2","50","34","33","74","6","4","3",".251",".308",".320",".627",".281","0.1","-0.9","0.6","5519"
"Reed Johnson","78","165","150","36","7","2","1","15","11","7","35","6","1","1",".241",".296",".329",".626",".281","-1.2","-0.4","-0.4","1702"
"John Buck","96","369","329","70","10","0","10","32","41","32","97","5","1","1",".213",".291",".339",".629",".280","-0.6","-0.6","1.0","2041"
"Alcides Escobar","144","573","535","138","22","5","4","58","46","21","78","3","21","3",".258",".289",".343",".633",".279","1.8","2.2","1.6","6310"
"Eduardo Escobar","112","408","377","93","16","3","4","44","31","20","85","2","7","4",".247",".286",".341",".628",".279","-0.1","-0.8","0.8","6153"
"Brett Hayes","61","203","192","43","11","0","6","21","19","8","53","1","1","0",".227",".258",".381",".639",".278","-1.5","0.0","0.4","4293"
"Adeiny Hechavarria","136","562","526","132","19","7","5","49","45","27","100","1","10","7",".250",".286",".343",".629",".278","0.3","-1.6","0.3","10459"
"Jason Bartlett","81","328","292","69","13","2","2","40","24","26","60","3","8","4",".235",".303",".309",".612",".278","-1.8","-0.6","0.4","8219"
"Brandon Hicks","101","374","337","69","15","2","10","40","35","30","136","3","5","3",".205",".274",".348",".622",".277","-1.9","-0.6","0.0","4003"
"Omar Quintanilla","93","331","298","70","12","3","3","33","28","27","68","2","2","2",".234",".300",".324",".624",".277","-2.3","-0.8","0.1","6335"
"Jonathan Herrera","89","264","236","58","8","1","2","33","16","20","40","1","3","3",".247",".308",".309",".616",".277","-1.5","-1.1","-0.1","4182"
"Leury Garcia","101","368","340","84","9","4","3","38","23","19","92","2","22","7",".248",".290",".330",".620",".276","3.7","1.4","0.8","5913"
"Jarrod Dyson","100","331","297","71","10","3","2","42","19","24","57","2","33","6",".239",".299",".315",".614",".276","3.5","3.8","1.1","4866"
"Bryan Holaday","84","311","284","67","13","1","4","27","24","15","62","4","2","1",".235",".282",".335",".617",".276","4.5","-0.4","1.2","11287"
"Willie Bloomquist","64","229","214","55","8","2","1","25","15","11","32","2","5","5",".258",".297",".322",".619",".275","-3.8","-1.3","-0.3","1066"
"Tony Gwynn","108","335","302","73","10","3","1","37","22","27","61","1","10","6",".242",".304",".307",".611",".275","1.5","-0.7","-0.1","6141"
"Greg Dobbs","101","263","243","59","11","1","3","21","25","15","45","3","2","1",".242",".291",".335",".627",".275","-5.5","-0.3","-0.7","2158"
"Munenori Kawasaki","97","345","310","77","8","3","1","38","28","22","49","3","9","4",".248",".302",".306",".608",".275","-1.0","-0.4","0.4","13047"
"Tony Cruz","58","167","156","38","9","1","2","15","19","8","33","1","0","1",".242",".282",".340",".621",".274","1.7","-0.5","0.4","2802"
"Xavier Nady","93","309","287","66","13","0","6","31","30","17","69","3","2","0",".229",".277",".338",".615",".274","0.0","-0.1","-0.2","1658"
"Jayson Nix","81","280","251","54","12","1","5","27","23","19","76","4","7","2",".217",".283",".327",".610",".273","-4.6","0.1","-0.4","3790"
"Joaquin Arias","99","277","262","67","10","3","3","27","24","9","39","2","3","1",".256",".283",".343",".626",".273","0.9","-0.2","0.2","3817"
"Nick Punto","83","226","196","44","8","1","1","21","14","25","48","0","3","2",".224",".310",".285",".596",".273","0.1","-0.4","0.3","1429"
"John McDonald","55","129","119","29","5","0","2","12","11","7","22","2","0","0",".241",".293",".325",".619",".273","0.0","-0.2","0.2","395"
"Pedro Florimon","133","472","425","96","17","2","7","45","41","34","131","3","15","7",".225",".285",".324",".609",".273","2.8","-0.3","1.1","8385"
"Tony Campana","119","362","333","84","9","4","1","43","19","21","84","1","31","7",".252",".297",".310",".607",".273","3.5","2.9","0.3","4964"
"Marwin Gonzalez","106","365","339","83","17","1","4","36","25","17","56","1","7","3",".244",".279",".337",".616",".272","-1.0","-0.4","0.5","5497"
"Pedro Ciriaco","106","375","356","91","15","3","3","39","29","10","63","2","15","5",".256",".279",".341",".620",".272","0.7","0.4","0.6","5278"
"Chris Herrmann","113","446","402","88","15","2","7","45","38","37","104","2","3","2",".218",".286",".315",".601",".271","0.7","-0.7","1.0","9284"
