"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Blake Treinen","4","5","4.13","13","21","83.0","87","38","9","52","20","1.30","5.66","2.18","4.00","0.1","12572"
"Jonathan Broxton","2","2","3.69","0","33","32.0","29","13","3","27","12","1.30","7.68","3.44","4.00","-0.1","4759"
"Travis Wood","9","10","3.80","27","27","162.0","152","69","18","126","51","1.25","6.97","2.85","4.00","1.4","9884"
"Will Smith","5","7","4.25","14","38","113.0","112","54","14","103","39","1.33","8.14","3.08","4.01","-0.1","8048"
"Brandon Gomes","3","3","4.18","0","46","47.0","43","22","6","48","18","1.32","9.25","3.52","4.01","-0.2","2267"
"Wade Davis","6","9","4.52","18","28","118.0","126","59","13","105","48","1.47","8.02","3.62","4.02","0.7","7441"
"Edinson Volquez","6","10","4.45","25","26","144.0","147","71","13","111","60","1.45","6.98","3.77","4.02","0.6","3990"
"Marc Rzepczynski","2","2","4.12","0","61","53.0","52","24","5","44","23","1.41","7.39","3.86","4.02","-0.1","6612"
"Yordano Ventura","6","7","4.19","23","23","119.0","120","56","12","103","50","1.42","7.74","3.76","4.03","1.3","11855"
"Felix Doubront","7","7","4.37","21","25","120.0","119","58","14","109","50","1.41","8.20","3.75","4.04","1.2","1478"
"Taylor Jordan","6","7","4.15","19","20","104.0","111","48","10","60","27","1.33","5.19","2.34","4.04","0.6","10466"
"J.J. Hoover","4","4","3.85","0","58","56.0","47","24","7","61","26","1.31","9.83","4.22","4.04","0.1","9037"
"Xavier Cedeno","1","1","4.03","0","49","42.0","40","19","4","36","18","1.39","7.80","3.90","4.04","-0.2","36"
"Bud Norris","8","9","4.39","25","26","149.0","151","73","19","135","54","1.38","8.12","3.28","4.05","1.5","9492"
"Erik Bedard","5","6","4.29","18","20","99.0","95","47","11","91","44","1.40","8.22","3.99","4.06","0.4","126"
"Jenrry Mejia","3","5","4.28","13","19","72.0","73","34","7","57","31","1.45","7.11","3.91","4.07","-0.1","8476"
"Michael Pineda","4","5","4.49","15","15","75.0","75","38","10","68","26","1.33","8.15","3.05","4.07","0.9","5372"
"Carlos Torres","6","8","4.05","14","39","110.0","106","49","13","90","37","1.30","7.42","3.04","4.08","-0.5","7624"
"Justin De Fratus","2","3","4.26","0","49","52.0","51","24","5","44","21","1.39","7.69","3.70","4.08","-0.2","4955"
"Tom Wilhelmsen","2","3","4.15","0","58","60.0","55","28","6","57","31","1.42","8.50","4.61","4.08","-0.1","9975"
"Garrett Richards","6","7","4.40","17","34","123.0","127","60","11","89","51","1.45","6.53","3.73","4.08","0.1","9784"
"Mark Buehrle","8","9","4.19","24","24","149.0","160","69","18","98","34","1.30","5.95","2.05","4.09","1.4","225"
"Kevin Jepsen","2","2","4.22","0","48","43.0","43","20","5","41","17","1.39","8.56","3.62","4.09","-0.2","6475"
"Dan Jennings","3","5","4.18","0","53","55.0","54","25","5","45","25","1.44","7.37","4.16","4.11","-0.3","8073"
"Dan Straily","9","8","4.02","27","27","152.0","141","68","19","139","58","1.31","8.27","3.42","4.11","1.5","9460"
"Ryan Webb","3","3","4.19","0","57","60.0","62","28","6","42","20","1.37","6.34","3.07","4.11","-0.1","7474"
"Phil Hughes","6","10","4.70","23","24","127.0","138","66","18","107","35","1.36","7.57","2.48","4.11","1.1","7450"
"Caleb Thielbar","3","4","4.23","0","53","60.0","58","28","7","51","23","1.36","7.70","3.44","4.11","-0.2","10078"
"Jason Hammel","6","8","4.19","20","22","122.0","122","57","14","95","42","1.35","6.99","3.07","4.11","0.8","4538"
"Zac Rosscup","1","1","3.83","0","32","33.0","28","14","3","37","20","1.47","10.03","5.48","4.11","0.2","9419"
"Trevor Cahill","9","11","4.14","25","27","150.0","149","69","15","115","60","1.39","6.87","3.61","4.11","0.9","6249"
"James Russell","3","4","4.14","0","64","51.0","51","24","6","39","17","1.33","6.95","3.03","4.12","-0.2","4089"
"Ian Krol","2","2","4.55","0","55","50.0","52","25","8","45","14","1.32","8.11","2.52","4.12","0.0","10066"
"Tyler Chatwood","5","8","4.50","23","24","120.0","131","60","11","80","46","1.48","6.00","3.43","4.12","1.3","4338"
"Charlie Morton","5","7","4.15","20","20","112.0","118","52","9","73","41","1.41","5.88","3.26","4.13","0.3","4676"
"Dillon Gee","6","9","4.27","23","24","141.0","146","67","17","104","40","1.32","6.61","2.56","4.13","0.3","7396"
"Steve Delabar","4","4","4.01","0","50","53.0","45","24","6","65","32","1.46","11.03","5.45","4.13","0.1","11827"
"Hector Santiago","6","5","3.92","17","29","110.0","102","48","11","101","49","1.37","8.32","4.03","4.14","0.5","4026"
"Chris Capuano","6","6","4.54","18","25","108.0","115","54","14","81","30","1.34","6.76","2.52","4.14","0.7","1701"
"Mike Leake","8","9","4.09","25","26","157.0","163","71","20","104","36","1.27","5.95","2.07","4.15","0.6","10130"
"Michael Kohn","2","2","4.04","0","59","53.0","47","24","7","56","25","1.36","9.57","4.22","4.16","-0.2","8505"
"Scott Feldman","6","9","4.43","20","23","114.0","120","56","13","81","36","1.37","6.44","2.83","4.16","0.6","6283"
"Wandy Rodriguez","6","7","4.06","18","18","105.0","104","47","13","74","29","1.26","6.38","2.45","4.16","0.3","2586"
"Robbie Erlin","4","7","4.32","20","21","101.0","103","48","12","77","35","1.37","6.83","3.15","4.17","0.2","10354"
"Kyle Kendrick","7","10","4.37","21","27","134.0","143","65","16","88","35","1.33","5.91","2.37","4.17","0.2","6230"
"Ronald Belisario","4","6","4.39","0","64","60.0","61","29","5","46","27","1.47","6.90","4.03","4.18","-0.1","2203"
"Brian Schlitter","2","4","4.38","0","46","55.0","58","27","5","34","16","1.36","5.65","2.71","4.18","-0.2","3599"
"Jared Burton","3","4","4.28","0","55","51.0","49","24","7","47","18","1.33","8.30","3.23","4.18","0.0","8346"
"Ivan Nova","8","10","4.30","23","25","143.0","151","69","16","106","46","1.37","6.63","2.87","4.18","1.1","1994"
"Jonathan Pettibone","5","8","4.36","20","20","113.0","121","55","11","71","39","1.42","5.66","3.12","4.19","0.4","7106"
"Scott Rice","2","3","4.03","0","50","42.0","41","19","3","31","21","1.46","6.61","4.45","4.19","-0.4","2743"
"Tyler Lyons","6","7","4.43","17","23","103.0","108","51","11","73","35","1.38","6.39","3.02","4.20","-0.2","11334"
"R.A. Dickey","10","11","4.13","26","27","172.0","166","79","23","143","55","1.28","7.47","2.88","4.21","1.5","1245"
"Drew Hutchison","3","4","4.39","13","13","59.0","59","29","8","54","24","1.40","8.18","3.61","4.22","0.5","10732"
"Josh Fields","2","3","4.46","0","41","44.0","43","22","6","47","21","1.44","9.53","4.29","4.23","0.0","5070"
"Luis Avilan","4","3","3.77","0","66","56.0","51","23","5","41","24","1.35","6.69","3.81","4.23","-0.5","2882"
"Stolmy Pimentel","5","6","4.19","19","24","116.0","119","54","11","73","41","1.37","5.65","3.16","4.23","0.5","6415"
"Jake Diekman","2","3","4.23","0","58","55.0","50","26","5","61","38","1.59","9.89","6.19","4.23","-0.3","5003"
"Brad Lincoln","2","3","4.23","0","46","54.0","53","25","7","49","21","1.36","8.13","3.44","4.24","-0.4","4241"
"Brandon Workman","7","7","4.48","17","26","101.0","105","50","13","84","34","1.38","7.54","3.08","4.25","0.5","11428"
"Chris Tillman","11","12","4.23","29","29","168.0","162","79","25","150","58","1.31","8.03","3.12","4.25","1.5","5279"
"Martin Perez","9","10","4.34","24","26","143.0","154","69","16","97","49","1.42","6.08","3.10","4.25","1.2","6902"
"Paul Maholm","7","9","4.22","21","22","125.0","131","59","14","82","37","1.34","5.89","2.64","4.26","-0.1","8678"
"Tanner Roark","7","9","4.22","17","29","118.0","122","55","12","76","38","1.36","5.77","2.93","4.26","-0.1","8753"
"Arquimedes Caminero","2","4","4.42","0","41","44.0","43","22","5","41","21","1.44","8.38","4.19","4.27","-0.4","8992"
"Alexi Ogando","5","5","4.14","13","35","91.0","88","42","12","71","30","1.30","7.07","3.01","4.27","0.3","10261"
"Jeanmar Gomez","5","7","4.25","16","29","107.0","109","51","10","64","38","1.36","5.37","3.17","4.27","-0.3","9033"
"Bryan Morris","3","5","4.25","0","49","64.0","65","30","7","42","22","1.35","5.88","3.04","4.28","-0.6","10234"
"Tanner Scheppers","3","3","4.15","2","60","68.0","69","31","9","54","21","1.33","7.16","2.80","4.30","0.1","10267"
"Shawn Camp","1","2","4.75","0","41","42.0","46","22","6","29","12","1.38","6.18","2.57","4.30","-0.4","1855"
"Carlos Marmol","2","3","4.04","0","53","50.0","41","22","5","60","35","1.52","10.83","6.28","4.31","-0.4","2790"
"Bruce Chen","5","8","4.46","17","23","106.0","110","53","14","78","33","1.35","6.60","2.82","4.31","0.4","769"
"Dallas Keuchel","5","11","5.02","23","26","136.0","155","76","17","95","44","1.46","6.27","2.94","4.32","0.6","9434"
"Jorge de la Rosa","4","7","4.69","17","17","86.0","92","45","10","64","33","1.46","6.73","3.44","4.32","0.8","2047"
"Lucas Luetge","1","2","4.61","0","46","48.0","48","25","5","44","24","1.50","8.17","4.59","4.34","-0.3","8337"
"Shawn Tolleson","1","2","4.73","0","32","34.0","33","18","5","35","14","1.40","9.30","3.84","4.35","0.0","10481"
"Jordan Lyles","6","12","5.18","26","26","140.0","166","81","16","88","42","1.48","5.65","2.71","4.35","1.3","7593"
"Ryan Vogelsong","5","8","4.37","20","21","115.0","119","56","14","83","40","1.38","6.52","3.13","4.35","0.0","1011"
"Rob Wooten","2","3","4.60","0","49","58.0","61","29","7","41","20","1.41","6.48","3.17","4.36","-0.5","8532"
"Wily Peralta","7","12","4.51","26","26","141.0","145","71","16","112","63","1.47","7.15","4.02","4.36","0.5","7738"
"David Phelps","3","5","4.71","12","26","87.0","87","46","13","82","34","1.40","8.52","3.54","4.39","0.1","6316"
"Luke Putkonen","2","3","4.60","0","42","53.0","56","27","6","43","24","1.51","7.40","4.14","4.40","0.0","6736"
"Carlos Carrasco","4","7","5.05","18","22","101.0","111","57","13","77","39","1.49","6.89","3.46","4.41","0.0","6632"
"Blake Wood","2","2","4.51","0","34","36.0","35","18","3","33","22","1.61","8.24","5.63","4.41","-0.3","1345"
"Jeff Beliveau","3","3","4.25","0","42","47.0","44","22","6","47","25","1.48","9.03","4.92","4.42","-0.4","8504"
"Cesar Ramos","2","3","4.50","3","42","58.0","58","29","7","44","24","1.41","6.83","3.67","4.42","-0.4","3357"
"James Paxton","5","8","4.47","20","21","101.0","99","50","12","89","46","1.44","7.89","4.14","4.42","0.3","11828"
"Miguel Gonzalez","7","8","4.39","22","26","133.0","132","65","19","104","44","1.33","7.06","2.95","4.44","0.9","7024"
"Keith Butler","1","2","4.36","0","42","46.0","44","22","5","39","23","1.47","7.68","4.62","4.45","-0.6","10080"
"Zach Putnam","2","3","4.68","0","33","41.0","43","21","5","33","19","1.50","7.22","4.09","4.45","-0.2","9080"
"Jeremy Jeffress","2","2","4.47","0","38","44.0","43","22","4","39","26","1.57","7.89","5.35","4.46","-0.2","9490"
"Erik Johnson","5","9","4.58","22","22","114.0","116","58","14","95","51","1.46","7.51","4.02","4.48","0.8","12520"
"Donn Roach","5","10","4.68","18","21","98.0","107","51","7","47","41","1.52","4.30","3.82","4.48","-0.3","10620"
"J.A. Happ","5","8","4.86","18","21","101.0","102","55","14","91","47","1.48","8.13","4.22","4.48","0.3","7410"
"Adam Warren","2","3","4.66","2","40","67.0","71","35","9","55","28","1.47","7.41","3.72","4.50","-0.2","9029"
"Jose Valverde","1","2","4.37","0","45","43.0","40","21","6","41","19","1.36","8.60","3.97","4.51","-0.4","1726"
"Nick Maronde","2","3","4.64","6","38","58.0","59","30","7","48","27","1.47","7.42","4.13","4.51","-0.5","12530"
"Justin Miller","2","3","4.64","0","35","41.0","43","21","5","35","20","1.52","7.53","4.29","4.51","-0.1","8580"
"Bronson Arroyo","7","10","4.53","22","22","137.0","151","69","20","78","27","1.29","5.14","1.77","4.51","0.5","978"
"Collin McHugh","4","9","5.16","19","22","107.0","120","61","14","81","39","1.49","6.79","3.31","4.51","0.1","7531"
"Jarred Cosart","5","7","4.51","23","23","117.0","119","58","11","86","62","1.55","6.60","4.76","4.52","0.4","10304"
"Logan Ondrusek","2","3","4.29","0","52","51.0","50","24","7","42","21","1.39","7.29","3.69","4.53","-0.4","3677"
"Colby Lewis","3","5","4.78","12","12","68.0","70","36","12","56","18","1.30","7.41","2.38","4.53","0.4","1259"
"Drew Pomeranz","6","7","4.56","20","25","102.0","99","52","12","88","52","1.48","7.74","4.56","4.54","0.1","11426"
"Raul Valdes","2","4","5.07","6","28","58.0","63","33","9","49","19","1.42","7.66","2.95","4.54","0.3","1953"
"Jose Dominguez","1","2","4.46","0","33","38.0","35","19","4","37","24","1.56","8.74","5.65","4.55","-0.6","11571"
"Erasmo Ramirez","5","8","4.78","20","24","114.0","120","61","16","88","41","1.41","6.92","3.19","4.55","0.1","10314"
"Alfredo Figaro","2","4","4.77","9","21","70.0","76","37","12","49","16","1.31","6.32","2.03","4.56","-0.5","8404"
"Jacob Turner","4","9","4.49","23","23","127.0","132","63","13","78","54","1.47","5.52","3.87","4.57","0.1","10185"
"Jeurys Familia","2","3","4.54","9","20","52.0","53","26","6","42","28","1.54","7.13","4.73","4.57","-0.5","5114"
"Brandon Maurer","4","8","5.04","19","23","105.0","115","59","12","79","48","1.56","6.74","4.12","4.58","0.0","4878"
"David Huff","5","9","4.77","17","29","108.0","117","57","13","64","37","1.42","5.38","3.05","4.59","-1.0","4257"
"Kevin Correia","6","11","5.00","22","23","131.0","154","73","18","73","36","1.45","5.00","2.45","4.59","0.4","1767"
"Jake Petricka","2","3","4.57","0","42","59.0","61","30","5","49","37","1.64","7.37","5.56","4.60","-0.4","10534"
"Josh Wall","2","3","4.91","0","46","49.0","52","27","6","36","22","1.52","6.55","4.11","4.60","-0.5","4436"
"Evan Reed","2","3","5.08","0","40","50.0","55","28","5","37","26","1.62","6.61","4.66","4.63","-0.3","1349"
"Matt Shoemaker","6","10","5.04","21","23","135.0","159","75","20","82","31","1.41","5.51","2.10","4.63","-0.2","4776"
"Yoervis Medina","4","6","4.44","0","54","61.0","55","30","8","63","39","1.54","9.29","5.76","4.64","-0.5","10498"
"Eric Fornataro","2","3","4.74","0","41","50.0","55","27","5","29","23","1.54","5.16","4.07","4.64","-0.7","7042"
"Daniel Webb","1","2","4.78","0","41","55.0","54","29","5","47","34","1.60","7.65","5.48","4.65","-0.2","10558"
"Anthony Bass","3","6","5.24","13","32","92.0","105","53","13","62","33","1.51","6.12","3.28","4.65","-0.5","7982"
"Tom Koehler","5","11","4.63","23","26","128.0","133","66","15","91","61","1.51","6.37","4.27","4.65","-0.4","6570"
"Esmil Rogers","3","6","5.07","10","40","95.0","104","54","15","79","34","1.45","7.43","3.23","4.66","-0.5","6317"
"Chris Rusin","5","10","4.74","23","24","127.0","141","67","15","67","41","1.43","4.77","2.89","4.66","0.5","9895"
"Kyle Gibson","4","8","5.18","18","19","91.0","104","52","10","60","39","1.57","5.94","3.83","4.67","0.2","10123"
"Dustin McGowan","1","2","4.58","2","30","39.0","38","20","5","36","20","1.50","8.38","4.63","4.67","-0.2","8600"
"Luis Garcia","2","3","4.60","0","47","55.0","55","28","6","44","29","1.51","7.08","4.66","4.67","-0.7","6984"
"Francisley Bueno","2","4","4.90","0","36","51.0","56","28","6","31","22","1.52","5.48","3.80","4.68","-0.4","5980"
"Jake Odorizzi","6","9","4.61","22","24","120.0","120","61","15","89","55","1.46","6.73","4.15","4.69","-0.1","6397"
"Lucas Harrell","6","12","5.13","20","25","121.0","132","69","15","85","57","1.56","6.28","4.24","4.70","-0.1","7541"
"Samuel Deduno","4","8","4.73","17","20","97.0","98","51","10","72","52","1.56","6.67","4.87","4.71","0.0","5285"
"Jeremy Guthrie","7","11","4.74","23","25","147.0","167","77","21","85","43","1.42","5.23","2.61","4.71","0.3","2072"
"T.J. McFarland","4","7","5.13","11","26","88.0","100","50","10","55","37","1.55","5.66","3.81","4.72","-0.3","3237"
"Roberto Hernandez","4","9","5.08","17","20","103.0","113","58","16","74","30","1.39","6.43","2.61","4.72","-0.3","3273"
"Tyler Thornburg","4","7","4.72","17","30","106.0","107","56","15","90","49","1.47","7.67","4.16","4.72","-0.5","10688"
"Jason Vargas","7","12","4.68","27","27","172.0","180","90","28","109","45","1.31","5.72","2.35","4.73","0.4","8044"
"Donnie Veal","3","5","4.73","0","54","46.0","44","24","5","44","32","1.65","8.66","6.31","4.73","-0.2","4741"
"Chad Bettis","3","7","5.32","17","27","100.0","115","59","15","74","35","1.50","6.65","3.16","4.73","0.1","10587"
"Zach Britton","6","9","4.97","20","26","114.0","125","63","14","80","52","1.56","6.34","4.11","4.75","0.0","3240"
"Jerome Williams","4","9","5.25","15","27","114.0","130","67","18","80","36","1.45","6.29","2.83","4.75","-0.4","1137"
"Zach Duke","3","6","5.16","8","35","74.0","86","42","11","46","23","1.49","5.57","2.86","4.77","-0.7","3840"
"Mike Pelfrey","3","8","5.51","19","20","106.0","127","65","14","67","40","1.58","5.67","3.42","4.77","0.1","5203"
"Franklin Morales","2","4","4.94","6","32","56.0","58","31","8","49","25","1.49","7.92","4.04","4.78","-0.2","5088"
"Randall Delgado","5","9","4.87","23","27","127.0","133","68","20","96","48","1.43","6.83","3.43","4.79","-0.2","5985"
"Josh Lindblom","4","5","4.66","9","39","78.0","80","41","11","57","32","1.44","6.53","3.70","4.79","-0.6","7882"
"John Danks","4","9","5.11","19","19","110.0","121","62","17","76","38","1.45","6.20","3.12","4.81","0.4","6329"
"Thomas Kahnle","1","3","5.08","0","37","48.0","47","27","5","47","35","1.70","8.86","6.44","4.82","-0.3","11384"
"Brad Peacock","5","11","5.29","20","26","116.0","120","68","19","108","56","1.52","8.35","4.33","4.87","-0.2","5401"
"Charles Riefenhauser","2","3","4.78","0","44","53.0","54","28","7","41","25","1.50","6.89","4.25","4.89","-0.8","11193"
"Ryan Rowland-Smith","2","5","5.12","5","26","56.0","59","32","7","40","28","1.58","6.42","4.60","4.92","-0.6","3245"
"Brett Oberholtzer","5","12","5.32","22","24","124.0","139","73","21","89","40","1.45","6.45","2.93","4.92","-0.2","3855"
"Joe Saunders","6","11","5.16","22","22","127.0","145","73","20","75","43","1.48","5.33","3.04","4.92","0.7","4366"
"Vidal Nuno","2","5","5.31","10","17","62.0","69","37","11","48","18","1.41","6.93","2.61","4.92","-0.3","9674"
"Brad Hand","3","8","4.76","18","22","95.0","95","50","12","77","54","1.56","7.28","5.10","4.92","-0.7","9111"
"Felipe Paulino","2","4","5.09","11","15","60.0","61","34","11","58","28","1.49","8.62","4.21","4.93","-0.1","3777"
"Josh Zeid","1","3","5.24","0","49","51.0","53","30","8","48","28","1.59","8.43","4.98","4.94","-0.7","6527"
"Jeff Manship","3","7","5.19","11","28","77.0","87","45","10","46","35","1.57","5.39","4.08","4.94","-0.9","6865"
"Daisuke Matsuzaka","3","7","5.16","15","18","77.0","79","44","10","60","39","1.54","7.02","4.53","4.95","-0.8","7775"
"John Lannan","4","10","5.17","18","21","102.0","115","58","12","56","44","1.56","4.96","3.90","4.96","-1.0","7080"
"Bo Schultz","2","5","5.05","6","25","49.0","54","27","5","27","22","1.56","4.95","4.10","4.96","-0.6","5028"
"Cesar Cabral","1","2","5.28","0","29","35.0","37","21","4","31","22","1.67","7.79","5.56","4.96","-0.4","6741"
"David Hale","4","7","5.02","18","22","99.0","107","55","12","62","49","1.58","5.65","4.46","5.02","-0.8","9756"
"Joe Beimel","1","2","5.20","0","29","28.0","30","16","4","20","13","1.56","6.39","4.30","5.03","-0.4","979"
"Seth Rosin","3","5","5.18","12","27","76.0","84","44","12","50","29","1.47","5.83","3.41","5.04","-0.4","10606"
"Jose Alvarez","4","9","5.49","18","23","106.0","125","64","17","67","34","1.50","5.68","2.86","5.06","-0.8","5358"
"Andre Rienzo","4","9","5.18","19","20","104.0","112","60","15","78","52","1.58","6.75","4.51","5.08","0.0","3507"
"Michael Mariot","2","6","5.55","6","33","68.0","79","42","9","42","32","1.62","5.54","4.18","5.10","-0.7","10835"
"B.J. Rosenberg","2","6","5.32","8","40","74.0","81","44","10","54","38","1.60","6.56","4.56","5.12","-1.0","7183"
"Blake Beavan","4","11","5.61","20","23","123.0","149","77","21","59","29","1.45","4.36","2.10","5.14","-0.6","338"
"Todd Redmond","4","9","5.43","17","23","103.0","114","62","20","83","35","1.45","7.24","3.06","5.21","-0.5","9943"
"Kevin Chapman","2","4","5.39","0","49","50.0","50","30","7","48","39","1.76","8.60","6.88","5.31","-0.9","11240"
"Trevor Bell","1","3","5.36","5","22","43.0","48","26","7","27","19","1.54","5.64","3.89","5.39","-0.8","7074"
"Daniel McCutchen","2","4","5.63","2","31","50.0","57","31","8","31","21","1.56","5.68","3.75","5.40","-0.6","263"
"Pedro Beato","2","4","5.37","0","40","47.0","51","28","7","31","25","1.61","5.84","4.69","5.41","-1.1","1330"
"Paul Clemens","3","10","6.07","15","26","95.0","114","64","18","62","37","1.59","5.94","3.55","5.46","-1.2","8037"
"Justin Marks","3","9","5.92","16","20","91.0","106","60","13","59","52","1.74","5.87","5.13","5.49","-0.8","10265"
"Evan Meek","2","5","5.70","6","34","59.0","67","38","9","38","34","1.70","5.84","5.12","5.52","-0.8","5109"
"Hector Noesi","3","7","5.92","13","27","93.0","109","61","18","59","37","1.57","5.68","3.55","5.56","-1.0","3292"
"Nick Christiani","2","5","5.45","0","47","54.0","60","33","9","30","23","1.53","5.06","3.80","5.58","-1.2","10332"
"Trevor Bauer","4","9","5.78","20","20","103.0","108","66","14","87","78","1.82","7.66","6.87","5.65","-0.8","12703"
"Curtis Partch","1","2","5.24","0","40","50.0","48","29","9","40","29","1.55","7.20","5.19","5.77","-1.1","1333"
"Dellin Betances","2","7","6.06","13","32","82.0","85","55","12","78","70","1.90","8.64","7.74","5.79","-1.2","6216"
"Maikel Cleto","1","4","6.02","4","43","62.0","66","42","8","56","54","1.93","8.12","7.80","5.81","-1.0","5529"
"Chris Young","1","3","5.98","10","11","53.0","62","35","10","29","24","1.62","5.01","4.08","5.87","-0.6","3196"
"Charlie Leesman","2","9","6.45","17","19","86.0","100","62","16","67","56","1.82","6.99","5.90","6.00","-1.0","9124"
"Josh Stinson","4","9","6.18","17","33","108.0","127","74","17","57","65","1.77","4.72","5.38","6.07","-1.7","3219"
"Pedro Figueroa","1","4","6.24","0","46","51.0","58","35","9","32","31","1.74","5.69","5.42","6.16","-1.1","6616"
