"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Michael Gonzalez","1","1","3.64","0","13","0","13.0","12","5","1","12","5","1.29","8.64","3.39","3.84","0.0","1794"
"Scott Rice","2","2","3.72","0","38","1","38.0","36","16","3","30","15","1.36","7.13","3.66","3.84","-0.2","2743"
"C.J. Wilson","10","10","4.07","27","27","0","162.0","154","73","15","140","63","1.34","7.78","3.49","3.85","1.7","3580"
"Frank Francisco","3","2","3.72","0","47","1","47.0","43","19","5","43","16","1.27","8.26","3.08","3.86","0.0","1933"
"Carson Smith","1","1","3.64","0","13","0","13.0","11","5","1","12","5","1.29","8.65","3.56","3.86","0.0","sa598101"
"Luis Garcia","1","1","3.85","0","25","0","25.0","23","11","2","23","11","1.35","8.18","3.79","3.86","-0.1","6984"
"Matt Garza","9","9","3.96","25","25","0","145.0","141","64","18","129","42","1.26","8.04","2.59","3.86","1.3","3340"
"Matt Daley","1","0","3.57","0","8","0","8.0","8","3","1","8","2","1.22","8.26","2.55","3.87","0.0","7952"
"Grant Balfour","3","2","3.40","0","55","25","55.0","48","21","6","52","21","1.26","8.54","3.48","3.87","0.1","718"
"Lisalverto Bonilla","1","1","3.76","0","21","0","21.0","19","9","2","21","9","1.32","9.04","3.72","3.87","0.0","sa507277"
"Lucas Luetge","1","1","3.77","0","26","0","26.0","24","11","2","22","11","1.35","7.91","3.78","3.87","0.0","8337"
"Matt Cain","10","10","3.76","26","26","0","161.0","155","67","19","136","46","1.25","7.61","2.58","3.87","0.7","4732"
"Tim Collins","2","2","3.54","0","38","1","38.0","32","15","4","39","18","1.31","9.25","4.24","3.88","0.1","3164"
"Anthony Varvaro","2","1","3.86","0","30","0","30.0","28","13","3","26","12","1.35","7.78","3.56","3.88","-0.1","2385"
"Jeurys Familia","3","2","3.85","0","47","2","47.0","43","20","5","44","20","1.34","8.48","3.81","3.88","-0.3","5114"
"Brett Anderson","3","3","4.21","8","8","0","48.0","50","22","4","37","18","1.42","6.86","3.40","3.88","0.7","8223"
"Rafael Soriano","3","2","3.56","0","55","27","55.0","52","22","7","48","16","1.24","7.85","2.59","3.88","-0.1","1100"
"Kameron Loe","3","2","3.97","0","47","2","47.0","50","21","4","30","12","1.34","5.69","2.37","3.88","-0.1","4422"
"Scott Downs","3","2","3.89","0","46","1","46.0","45","20","4","35","18","1.39","6.88","3.58","3.88","0.2","773"
"Vinnie Pestano","2","1","3.60","0","25","2","25.0","23","10","3","24","9","1.28","8.73","3.34","3.88","0.0","4782"
"Jeanmar Gomez","3","3","3.96","3","41","0","54.0","55","24","5","38","17","1.33","6.32","2.80","3.88","-0.2","9033"
"Drew Hutchison","9","8","3.95","24","24","0","138.0","128","60","16","132","48","1.28","8.61","3.14","3.88","2.0","10732"
"Tony Cingrani","10","9","3.48","25","25","0","154.0","127","60","20","175","67","1.26","10.24","3.91","3.88","1.3","12555"
"Matt Albers","1","1","4.04","0","21","0","21.0","21","9","2","16","7","1.37","6.79","3.18","3.88","0.1","4300"
"Nathan Eovaldi","8","10","4.11","24","24","0","146.0","143","67","14","120","54","1.35","7.38","3.31","3.89","1.0","9132"
"Tommy Hunter","3","2","3.62","0","55","24","55.0","56","22","7","44","10","1.19","7.14","1.60","3.89","0.3","1157"
"Stephen Pryor","1","1","3.69","0","21","0","21.0","19","9","2","21","9","1.32","8.93","3.92","3.89","0.0","10663"
"Nick Hagadone","1","1","3.57","0","21","0","21.0","19","8","2","21","10","1.34","9.20","4.15","3.89","0.0","1351"
"T.J. McFarland","1","1","3.80","0","17","0","17.0","17","7","2","13","5","1.31","6.78","2.79","3.89","0.1","3237"
"Tyson Ross","8","9","4.13","23","23","0","136.0","129","62","12","116","55","1.35","7.66","3.64","3.89","0.5","7872"
"Charlie Morton","9","10","4.06","25","25","0","153.0","158","69","11","103","52","1.38","6.09","3.08","3.89","0.8","4676"
"Mario Hollands","2","1","3.70","0","34","0","34.0","33","14","4","28","11","1.28","7.34","2.82","3.89","-0.1","10504"
"Matt Wisler","2","3","3.97","7","7","0","40.0","38","18","5","35","13","1.28","7.94","3.01","3.89","0.4","sa601046"
"Alberto Cabrera","1","1","3.73","0","26","0","26.0","23","11","3","24","10","1.31","8.42","3.60","3.89","0.0","8352"
"Tyler Clippard","4","2","3.08","0","55","3","55.0","46","19","8","59","19","1.20","9.68","3.19","3.90","-0.2","5640"
"Gavin Floyd","4","4","3.95","10","10","0","56.0","54","25","6","46","18","1.30","7.37","2.90","3.90","0.5","3886"
"Shelby Miller","9","8","3.84","24","24","0","136.0","123","58","15","133","54","1.30","8.78","3.57","3.90","0.6","10197"
"Rich Hill","0","0","3.84","0","8","0","8.0","8","4","1","8","4","1.36","9.04","4.18","3.90","0.0","4806"
"Noah Syndergaard","2","2","4.01","6","6","0","32.0","30","14","4","30","12","1.31","8.28","3.39","3.91","0.3","sa548169"
"Shawn Kelley","3","2","3.37","0","55","3","55.0","49","21","8","56","18","1.21","9.23","2.96","3.91","0.2","7773"
"Gonzalez Germen","3","2","3.54","0","55","3","55.0","51","22","7","49","17","1.24","8.10","2.76","3.91","-0.3","5876"
"Bobby LaFromboise","1","1","3.77","0","13","0","13.0","12","5","1","11","5","1.33","7.96","3.58","3.91","0.0","7758"
"Wade Miley","9","10","4.03","25","25","0","157.0","157","71","16","121","50","1.31","6.89","2.85","3.92","1.3","8779"
"Rubby de la Rosa","1","1","3.87","0","21","0","21.0","20","9","2","20","8","1.34","8.39","3.63","3.92","0.0","3862"
"Robbie Ross","5","5","3.96","13","21","0","81.0","80","36","7","64","29","1.34","7.17","3.18","3.92","0.9","6819"
"Steve Delabar","3","2","3.58","0","55","3","55.0","47","22","7","60","24","1.30","9.79","3.98","3.92","0.3","11827"
"Carlos Marmol","2","2","3.85","0","38","1","38.0","32","16","3","41","21","1.40","9.71","5.01","3.93","-0.2","2790"
"Mat Latos","7","8","3.87","20","20","0","114.0","107","49","14","100","34","1.24","7.95","2.67","3.93","1.0","3815"
"Danny Duffy","5","4","3.53","9","30","0","70.0","62","28","8","69","29","1.29","8.88","3.73","3.93","0.4","3542"
"Frank Herrmann","0","0","3.70","0","8","0","8.0","8","3","1","7","3","1.27","7.96","2.79","3.93","0.0","7960"
"Yordano Ventura","8","7","3.85","21","21","0","123.0","109","52","12","114","52","1.32","8.37","3.84","3.93","1.7","11855"
"Sam Freeman","1","1","3.74","0","21","0","21.0","19","9","2","18","9","1.35","7.91","3.73","3.94","0.0","6832"
"Josh Beckett","6","6","3.92","17","17","0","97.0","91","42","12","84","30","1.26","7.86","2.79","3.94","0.4","510"
"Dallas Keuchel","6","7","4.21","18","18","0","105.0","109","49","10","74","35","1.37","6.39","2.99","3.94","1.2","9434"
"Joe Wieland","1","1","4.01","3","3","0","16.0","16","7","2","13","5","1.27","7.59","2.60","3.94","0.1","6109"
"Dane de la Rosa","0","0","3.85","0","8","0","8.0","8","4","1","7","4","1.35","7.61","3.75","3.94","0.0","10095"
"Darin Downs","1","0","3.82","0","9","0","9.0","8","4","1","8","3","1.31","7.89","3.06","3.94","0.0","5903"
"Jose Valverde","3","2","3.71","0","47","1","47.0","43","19","5","43","17","1.28","8.36","3.23","3.94","-0.2","1726"
"Fernando Rodriguez","1","1","3.58","0","17","0","17.0","15","7","2","16","6","1.28","8.35","3.35","3.95","0.0","7558"
"Everett Teaford","1","1","3.63","0","17","0","17.0","16","7","2","14","6","1.29","7.31","2.98","3.95","0.0","3732"
"Drew Pomeranz","4","3","3.78","4","38","0","58.0","53","24","6","53","24","1.32","8.27","3.69","3.95","0.2","11426"
"Mike Fiers","2","1","3.70","3","11","0","24.0","23","10","3","23","7","1.23","8.46","2.59","3.95","0.0","7754"
"Ronald Belisario","3","2","4.07","0","46","2","46.0","46","21","4","35","18","1.39","6.78","3.49","3.96","0.1","2203"
"Josh Fields","3","2","3.58","0","55","23","55.0","49","22","7","56","22","1.29","9.18","3.59","3.96","0.3","5070"
"Yovani Gallardo","9","10","4.24","26","26","0","161.0","160","76","18","134","55","1.34","7.51","3.08","3.96","1.0","8173"
"Josh Lueke","2","2","3.65","0","38","1","38.0","35","15","4","33","12","1.26","7.80","2.93","3.96","-0.1","5722"
"Aaron Northcraft","1","1","3.82","0","21","0","21.0","20","9","2","18","8","1.32","7.74","3.27","3.97","0.0","sa501597"
"Evan Scribner","1","1","3.73","0","25","0","25.0","24","10","3","21","8","1.27","7.40","2.73","3.97","0.0","7525"
"Jose Cisnero","2","1","3.89","0","34","0","34.0","30","15","4","34","15","1.35","9.24","4.12","3.97","0.0","6399"
"Jeff Locke","3","3","4.10","8","8","0","48.0","47","22","4","38","20","1.39","7.06","3.74","3.97","0.4","2929"
"Carlos Carrasco","6","6","4.23","17","17","0","97.0","97","45","10","79","34","1.35","7.35","3.13","3.97","0.9","6632"
"Joe Thatcher","2","1","3.66","0","33","0","33.0","31","13","4","28","10","1.25","7.66","2.68","3.98","-0.1","4620"
"Arnold Leon","0","0","3.77","0","8","0","8.0","9","4","1","6","2","1.25","6.48","2.07","3.98","0.0","sa421188"
"Liam Hendriks","1","1","3.84","0","13","0","13.0","13","5","2","10","2","1.21","6.78","1.56","3.98","0.0","3548"
"Edwin Jackson","8","10","4.29","24","24","0","139.0","140","66","15","109","46","1.34","7.03","2.99","3.98","1.0","1841"
"Mike Minor","6","6","3.74","17","17","0","98.0","94","41","13","86","28","1.25","7.91","2.57","3.98","0.8","10021"
"Gus Schlosser","2","2","3.92","1","36","0","42.0","42","18","5","33","13","1.31","6.98","2.70","3.98","-0.2","12321"
"Garrett Richards","9","9","4.28","25","25","0","146.0","146","69","13","111","57","1.39","6.81","3.50","3.99","1.3","9784"
"Joe Paterson","1","1","3.63","0","25","0","25.0","23","10","3","21","9","1.29","7.54","3.13","3.99","-0.1","2565"
"Josh Zeid","0","0","4.01","0","8","0","8.0","8","4","1","8","4","1.37","8.41","3.90","4.00","0.0","6527"
"John Lannan","1","1","3.96","0","21","0","21.0","22","9","2","14","6","1.34","5.85","2.63","4.00","-0.2","7080"
"Jesse Chavez","8","8","4.08","23","23","0","129.0","126","58","14","103","41","1.30","7.20","2.90","4.00","1.2","5448"
"Burke Badenhop","3","2","4.08","0","46","1","46.0","50","21","4","28","12","1.36","5.53","2.41","4.00","0.1","9736"
"Antonio Bastardo","3","2","3.41","0","55","3","55.0","46","21","7","61","24","1.27","9.97","3.90","4.00","-0.3","8844"
"Drew Smyly","9","7","3.89","22","22","0","125.0","118","54","15","112","43","1.28","8.03","3.10","4.00","1.6","11760"
"Pedro Feliciano","2","1","3.78","0","34","0","34.0","33","14","4","27","10","1.29","7.17","2.75","4.00","-0.1","1601"
"Phil Coke","2","2","3.95","0","39","0","39.0","39","17","4","31","13","1.33","7.03","3.07","4.01","0.1","5535"
"Jose Veras","0","0","3.77","0","9","1","9.0","8","4","1","8","4","1.33","8.68","3.98","4.01","0.0","2063"
"Matt Andriese","1","1","3.70","0","13","0","13.0","12","5","1","9","3","1.24","6.71","2.30","4.02","0.0","sa577754"
"Louis Coleman","2","1","3.31","0","30","0","30.0","26","11","4","28","11","1.25","8.58","3.30","4.02","0.0","9720"
"Trevor Bell","0","0","3.88","0","8","0","8.0","8","4","1","7","3","1.31","7.37","3.02","4.02","0.0","7074"
"Evan Reed","3","2","4.05","0","48","1","48.0","46","22","5","40","19","1.36","7.45","3.49","4.02","0.1","1349"
"Pat Neshek","1","1","3.66","0","25","0","25.0","24","10","3","21","8","1.27","7.67","2.89","4.02","-0.1","4682"
"Brandon Cumpton","3","3","4.00","3","36","0","50.0","51","22","5","36","15","1.31","6.44","2.63","4.03","-0.3","11366"
"Marcus Stroman","2","2","4.08","6","6","0","32.0","31","15","4","29","11","1.30","8.14","3.02","4.03","0.2","sa501969"
"Derek Holland","5","5","4.04","14","14","0","81.0","80","36","10","69","25","1.30","7.74","2.81","4.03","0.6","4141"
"Alexi Ogando","3","2","3.71","0","46","1","46.0","45","19","6","40","13","1.25","7.84","2.46","4.03","0.2","10261"
"Chris Reed","1","1","3.79","0","13","0","13.0","12","5","1","11","5","1.35","7.84","3.76","4.03","0.0","sa578869"
"Edward Mujica","3","2","3.97","0","46","5","46.0","49","20","6","32","10","1.26","6.28","1.85","4.04","0.2","3970"
"Jason Frasor","3","2","3.94","0","46","1","46.0","44","20","5","42","18","1.33","8.22","3.44","4.04","0.1","1906"
"Anthony Swarzak","3","2","4.16","0","47","1","47.0","51","22","6","34","12","1.34","6.43","2.35","4.04","0.0","7466"
"Joel Peralta","3","2","3.36","0","46","2","46.0","41","17","6","45","16","1.22","8.73","3.09","4.05","-0.1","2332"
"Ryan Mattheus","1","1","4.21","0","17","0","17.0","18","8","2","11","5","1.39","6.13","2.94","4.06","-0.1","7169"
"Robbie Erlin","8","8","3.92","20","36","0","129.0","125","56","16","107","39","1.28","7.51","2.74","4.06","-0.2","10354"
"Eury De la Rosa","1","1","3.68","0","12","0","12.0","11","5","1","11","5","1.32","8.15","3.59","4.06","0.0","4055"
"Ian Kennedy","10","10","3.85","26","26","0","160.0","150","68","21","144","50","1.25","8.12","2.79","4.06","0.3","6986"
"Samuel Deduno","4","4","4.48","7","37","0","71.0","74","35","5","53","32","1.49","6.71","4.04","4.07","0.2","5285"
"Kyle Zimmer","2","1","3.99","4","4","0","25.0","23","11","3","22","9","1.32","7.95","3.47","4.07","0.2","sa621583"
"Octavio Dotel","2","1","3.85","0","30","0","30.0","30","13","4","25","8","1.25","7.40","2.43","4.07","-0.1","555"
"Clay Buchholz","7","7","4.27","18","18","0","113.0","115","53","12","87","37","1.35","6.95","2.97","4.07","1.4","3543"
"Tom Wilhelmsen","3","3","4.13","0","55","3","55.0","52","25","6","48","23","1.36","7.84","3.74","4.07","0.0","9975"
"James Paxton","6","6","4.23","17","17","0","98.0","93","46","10","82","43","1.39","7.57","3.98","4.07","0.9","11828"
"Dellin Betances","3","2","3.92","0","47","2","47.0","39","20","5","51","26","1.40","9.87","5.12","4.07","0.1","6216"
"Tyler Thornburg","4","3","3.86","4","42","0","62.0","57","27","8","59","23","1.30","8.60","3.36","4.08","-0.2","10688"
"Chris Capuano","5","5","3.95","10","39","0","86.0","87","38","11","66","22","1.27","6.94","2.29","4.08","0.4","1701"
"Jeff Francis","1","1","4.02","3","3","0","16.0","16","7","2","12","4","1.27","6.55","2.31","4.08","0.1","4684"
"Ian Krol","2","1","3.78","0","26","0","26.0","25","11","3","22","8","1.28","7.53","2.72","4.08","0.1","10066"
"Dan Runzler","1","1","4.03","0","13","0","13.0","11","6","1","12","7","1.44","8.25","4.74","4.08","0.0","4080"
"Tanner Roark","6","7","4.25","17","17","0","97.0","99","46","11","72","30","1.34","6.74","2.78","4.08","0.4","8753"
"Mike Morin","1","1","3.91","0","25","0","25.0","26","11","3","19","7","1.29","6.75","2.53","4.08","-0.1","sa503374"
"Keith Butler","2","2","3.89","0","38","1","38.0","36","16","4","33","15","1.34","7.81","3.55","4.09","-0.3","10080"
"Joe Kelly","7","7","4.31","17","33","0","113.0","117","54","10","79","41","1.40","6.30","3.26","4.09","-0.4","9761"
"Jared Burton","3","2","3.88","0","56","4","56.0","55","24","6","45","19","1.33","7.27","3.09","4.09","0.2","8346"
"Jerome Williams","4","4","4.28","6","52","1","78.0","83","37","9","55","22","1.34","6.32","2.50","4.09","0.1","1137"
"Ryan Webb","2","2","4.12","0","38","1","38.0","39","18","4","27","12","1.35","6.32","2.90","4.09","0.0","7474"
"Rob Scahill","1","1","4.12","0","17","0","17.0","17","8","2","14","6","1.37","7.47","3.14","4.10","-0.1","9286"
"Zack Wheeler","7","10","4.20","23","23","0","138.0","127","64","15","129","61","1.37","8.42","3.99","4.10","0.2","10310"
"Ryan Brasier","0","0","3.94","0","8","0","8.0","8","4","1","7","3","1.33","7.37","3.20","4.10","0.0","5615"
"Juan Oviedo","2","1","3.61","0","29","0","29.0","28","12","4","25","9","1.25","7.69","2.76","4.10","0.0","2886"
"Jason Hammel","7","9","4.15","23","23","0","131.0","130","60","15","104","43","1.32","7.13","2.98","4.10","0.9","4538"
"Paul Maholm","4","5","4.18","13","13","0","72.0","77","34","7","46","21","1.35","5.69","2.66","4.11","0.0","8678"
"Hiroki Kuroda","10","10","4.07","27","27","0","160.0","163","72","20","115","38","1.26","6.49","2.17","4.11","1.9","3283"
"Chris Archer","9","9","4.04","24","24","0","145.0","136","65","15","121","59","1.34","7.52","3.65","4.11","1.3","6345"
"Joe Ortiz","0","0","3.97","0","8","0","8.0","9","4","1","6","3","1.32","6.87","2.73","4.12","0.0","7955"
"Logan Ondrusek","2","1","3.86","0","30","0","30.0","28","13","4","25","10","1.31","7.66","3.17","4.12","-0.1","3677"
"Marco Estrada","8","8","3.82","23","23","0","129.0","123","55","20","118","34","1.22","8.24","2.39","4.12","0.7","1118"
"Tim Byrdak","2","2","3.78","0","38","1","38.0","35","16","4","34","15","1.33","8.15","3.60","4.12","-0.2","1995"
"Jeff Karstens","9","11","4.25","26","26","0","161.0","170","76","20","110","38","1.29","6.13","2.12","4.13","1.0","5879"
"Michael Bolsinger","4","4","4.14","8","25","0","64.0","62","29","7","52","25","1.36","7.37","3.53","4.13","0.0","11137"
"Neftali Feliz","2","1","3.63","0","29","5","29.0","27","12","4","28","11","1.30","8.68","3.47","4.13","-0.1","18"
"Matt Lindstrom","3","3","4.24","0","54","5","54.0","55","26","6","41","19","1.36","6.84","3.10","4.13","0.0","4604"
"Joe Savery","0","0","3.93","0","8","0","8.0","8","4","1","7","3","1.37","7.10","3.61","4.13","0.0","2835"
"Josh Edgin","1","1","3.96","0","25","0","25.0","24","11","3","23","11","1.36","8.27","3.86","4.14","-0.1","10796"
"Henry Rodriguez","1","1","4.33","0","21","0","21.0","18","10","2","23","13","1.47","9.61","5.61","4.14","-0.1","6371"
"Kevin Slowey","4","4","3.98","7","37","0","70.0","73","31","10","53","15","1.26","6.79","1.99","4.14","-0.3","9918"
"Darren O'Day","3","2","3.70","0","55","6","55.0","54","23","8","48","15","1.23","7.79","2.39","4.14","0.0","3321"
"Kris Johnson","0","0","4.12","0","8","0","8.0","9","4","1","6","3","1.37","6.80","3.06","4.14","0.0","886"
"Michael Kohn","2","1","3.51","0","38","1","38.0","33","15","5","39","16","1.29","9.21","3.78","4.14","-0.1","8505"
"Cody Eppley","0","0","4.21","0","8","0","8.0","9","4","1","6","4","1.45","6.21","3.92","4.15","0.0","9095"
"Matt Capps","1","1","4.04","0","13","0","13.0","13","6","2","9","3","1.30","6.53","2.22","4.15","-0.1","4788"
"Jameson Taillon","7","8","4.22","21","21","0","121.0","118","57","13","97","46","1.36","7.24","3.41","4.15","0.7","sa548151"
"Edinson Volquez","6","7","4.53","18","18","0","105.0","106","53","10","78","43","1.42","6.69","3.66","4.15","0.2","3990"
"Taylor Jordan","6","7","4.42","18","18","0","105.0","113","51","11","66","29","1.36","5.71","2.50","4.16","0.5","10466"
"Troy Patton","1","1","3.82","0","13","0","13.0","13","5","2","10","4","1.29","6.85","2.65","4.16","-0.1","8368"
"Daisuke Matsuzaka","3","2","3.81","3","32","0","46.0","42","19","6","43","17","1.29","8.42","3.32","4.16","-0.3","7775"
"Rob Wooten","1","1","4.06","0","21","0","21.0","21","9","3","16","6","1.32","6.99","2.78","4.17","-0.1","8532"
"Michael Mariot","0","0","3.90","0","9","0","9.0","8","4","1","7","3","1.31","7.04","3.00","4.17","0.0","10835"
"Chad Billingsley","1","1","4.22","3","3","0","16.0","16","8","2","12","6","1.34","6.98","3.12","4.17","0.1","5842"
"Kyle Drabek","1","1","4.14","0","17","0","17.0","17","8","2","13","6","1.38","6.89","3.33","4.17","-0.1","4359"
"Kevin Gausman","5","5","4.24","13","13","0","74.0","72","35","10","64","25","1.31","7.78","3.02","4.17","0.4","14107"
"Stolmy Pimentel","2","1","3.84","0","29","0","29.0","29","13","3","23","10","1.31","6.91","2.91","4.17","-0.1","6415"
"Zach Lee","0","1","4.22","1","1","0","8.0","8","4","1","6","3","1.32","7.02","2.96","4.17","0.0","sa548182"
"Tyler Skaggs","9","8","4.04","23","23","0","130.0","124","58","15","108","50","1.34","7.46","3.46","4.18","0.9","10190"
"Fernando Salas","3","2","3.81","0","47","2","47.0","45","20","6","41","15","1.28","7.97","2.86","4.18","-0.2","4971"
"Mike Leake","8","10","4.17","24","24","0","138.0","145","64","17","91","34","1.30","5.97","2.23","4.18","0.5","10130"
"Nick Maronde","2","2","4.02","0","34","0","34.0","31","15","3","30","16","1.41","8.08","4.36","4.19","-0.1","12530"
"J.J. Hoover","3","2","3.52","0","47","1","47.0","41","18","7","48","19","1.28","9.30","3.62","4.19","0.0","9037"
"Brian Flynn","1","2","4.33","4","4","0","24.0","24","12","3","19","10","1.40","6.91","3.53","4.19","0.1","12027"
"David Phelps","6","5","4.03","10","48","0","95.0","90","42","12","87","36","1.32","8.25","3.38","4.19","0.3","6316"
"Anthony Bass","3","3","4.27","1","48","2","54.0","57","26","6","39","17","1.35","6.53","2.78","4.20","-0.1","7982"
"Donnie Joseph","1","1","3.92","0","26","0","26.0","22","11","3","26","15","1.43","9.20","5.24","4.20","-0.1","6491"
"Wily Peralta","7","8","4.40","21","21","0","121.0","121","59","12","96","50","1.41","7.14","3.74","4.20","0.5","7738"
"Felix Doubront","8","8","4.32","21","21","0","121.0","118","58","13","100","50","1.39","7.48","3.73","4.20","1.5","1478"
"Drake Britton","1","1","4.03","0","13","0","13.0","12","6","1","10","5","1.40","7.34","3.75","4.20","-0.1","2868"
"Tyler Chatwood","7","8","4.60","20","20","0","120.0","128","61","12","87","47","1.46","6.55","3.51","4.20","1.2","4338"
"Luke Putkonen","2","2","4.25","0","35","0","35.0","36","16","4","25","12","1.37","6.52","3.04","4.21","0.2","6736"
"Rudy Owens","0","0","4.04","0","8","0","8.0","9","4","1","6","2","1.30","6.49","2.29","4.21","0.0","sa328313"
"Taijuan Walker","5","5","4.20","14","14","0","82.0","75","38","10","76","36","1.36","8.34","3.95","4.21","0.4","11836"
"Chris Leroux","2","1","3.97","0","29","0","29.0","29","13","4","23","9","1.30","7.15","2.81","4.21","-0.1","7645"
"Donn Roach","1","1","4.21","0","25","0","25.0","26","12","3","16","7","1.35","5.76","2.63","4.22","-0.2","10620"
"Raul Valdes","2","1","3.54","0","29","0","29.0","28","12","5","26","8","1.23","7.88","2.31","4.22","0.3","1953"
"Jake Peavy","9","7","3.89","23","23","0","129.0","128","56","19","107","35","1.26","7.51","2.42","4.22","1.6","1051"
"Tommy Milone","9","8","3.92","21","30","0","129.0","132","56","18","94","31","1.26","6.53","2.13","4.22","0.8","7608"
"Matt Shoemaker","3","2","4.18","4","25","0","45.0","48","21","6","31","11","1.29","6.14","2.18","4.23","-0.1","4776"
"Daniel Webb","2","2","4.19","0","38","2","38.0","35","17","4","33","18","1.41","8.03","4.24","4.23","0.1","10558"
"Justin De Fratus","1","1","4.07","0","21","0","21.0","21","10","2","17","8","1.36","7.30","3.47","4.23","-0.1","4955"
"Brian Matusz","3","2","3.81","0","47","2","47.0","45","20","6","40","15","1.29","7.70","2.95","4.24","0.1","2646"
"Julio Teheran","10","10","3.94","26","26","0","163.0","160","71","22","135","49","1.28","7.45","2.69","4.24","0.3","6797"
"Jimmy Nelson","2","2","4.26","3","15","0","29.0","27","14","3","27","13","1.40","8.40","4.20","4.24","-0.1","10547"
"Todd Redmond","3","2","3.82","3","37","0","50.0","49","21","8","45","13","1.24","8.10","2.43","4.24","0.1","9943"
"Buddy Boshers","0","0","4.03","0","8","0","8.0","8","4","1","7","4","1.43","7.94","4.50","4.24","0.0","8490"
"Chad Durbin","1","1","4.06","0","17","0","17.0","17","8","2","13","6","1.35","7.09","3.20","4.25","-0.1","1442"
"Steve Johnson","0","0","3.74","0","9","0","9.0","8","4","1","8","3","1.30","8.73","3.44","4.25","0.0","4053"
"Shawn Camp","2","1","4.17","0","30","0","30.0","31","14","3","19","9","1.35","5.91","2.65","4.25","-0.3","1855"
"Shawn Tolleson","2","2","4.04","0","34","0","34.0","32","15","4","30","13","1.36","8.11","3.50","4.26","0.1","10481"
"Jake Arrieta","3","4","4.32","9","9","0","49.0","47","24","5","42","22","1.39","7.71","3.96","4.26","0.2","4153"
"Jorge de la Rosa","10","9","4.46","25","25","0","160.0","165","79","18","123","60","1.41","6.93","3.35","4.27","1.6","2047"
"Caleb Thielbar","2","1","3.87","0","34","0","34.0","34","15","5","29","12","1.33","7.68","3.04","4.27","-0.1","10078"
"Sam Dyson","1","1","4.38","0","17","0","17.0","18","8","2","11","6","1.42","5.71","3.12","4.27","-0.1","11710"
"Ryan Buchter","1","1","4.22","0","26","0","26.0","22","12","2","26","17","1.52","9.33","5.96","4.27","-0.1","sa326487"
"Jordan Lyles","5","5","4.55","13","13","0","72.0","79","36","8","49","22","1.40","6.07","2.74","4.28","0.6","7593"
"Scott Diamond","3","4","4.73","7","29","0","63.0","73","33","7","32","16","1.43","4.61","2.31","4.28","-0.2","5089"
"Jeff Walters","0","0","4.17","0","8","0","8.0","9","4","1","6","3","1.35","6.66","3.04","4.28","0.0","sa328221"
"Vance Worley","1","2","4.41","4","4","0","25.0","26","12","3","16","8","1.37","5.82","2.80","4.28","0.1","6435"
"Donnie Veal","1","1","4.11","0","25","0","25.0","23","11","3","24","13","1.42","8.76","4.67","4.28","0.1","4741"
"Dillon Gee","8","11","4.30","26","26","0","154.0","158","74","20","114","45","1.32","6.65","2.64","4.29","0.1","7396"
"Curtis Partch","1","1","3.96","0","13","0","13.0","12","6","2","11","5","1.33","8.11","3.60","4.29","-0.1","1333"
"Francisley Bueno","2","2","4.03","0","34","0","34.0","35","15","4","22","12","1.37","5.92","3.10","4.29","-0.1","5980"
"Greg Burke","1","1","4.36","0","13","0","13.0","13","6","1","10","5","1.42","6.79","3.35","4.29","-0.1","6282"
"Brandon Maurer","3","4","4.36","9","17","0","58.0","56","28","7","47","23","1.37","7.42","3.54","4.29","0.1","4878"
"Thomas Kahnle","1","1","4.43","0","29","0","29.0","27","14","3","29","17","1.50","9.01","5.24","4.29","0.0","11384"
"Brad Brach","0","0","3.96","0","8","0","8.0","8","4","1","8","3","1.32","8.45","3.49","4.30","0.0","6627"
"Logan Bawcom","0","0","4.18","0","9","0","9.0","8","4","1","7","4","1.42","7.88","4.29","4.30","-0.1","sa549287"
"Jose Quintana","10","10","4.26","26","26","0","160.0","162","76","21","124","52","1.34","6.99","2.92","4.30","1.5","11423"
"Ricky Nolasco","8","11","4.70","26","26","0","165.0","184","86","21","106","41","1.37","5.78","2.25","4.30","1.3","3830"
"Kevin Gregg","3","3","4.15","0","55","6","55.0","53","26","6","47","24","1.40","7.66","3.94","4.30","-0.3","1793"
"Donovan Hand","0","0","4.23","0","8","0","8.0","9","4","1","6","2","1.34","6.30","2.64","4.30","0.0","8728"
"Michael Blazek","1","1","4.17","0","25","0","25.0","23","12","3","24","12","1.42","8.43","4.41","4.31","-0.2","9654"
"J.R. Graham","0","1","4.41","1","1","0","8.0","8","4","1","6","3","1.38","6.68","3.16","4.31","0.0","sa579841"
"Daniel Schlereth","1","1","4.14","0","17","0","17.0","16","8","2","15","9","1.44","7.59","4.43","4.31","-0.1","8739"
"Jake Petricka","0","0","4.48","0","8","0","8.0","8","4","1","7","4","1.50","7.07","4.62","4.31","0.0","10534"
"Alex Wilson","1","1","4.17","0","17","0","17.0","17","8","2","14","7","1.38","7.40","3.51","4.31","-0.1","9239"
"Angel Castro","1","1","4.35","1","10","0","16.0","17","8","2","11","6","1.38","6.25","3.14","4.32","-0.1","sa327728"
"Wilmer Font","0","0","4.18","0","8","0","8.0","7","4","1","9","5","1.45","9.30","5.07","4.32","-0.1","5257"
