"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Travis Wood","9","10","3.80","28","28","164.0","154","69","18","127","52","1.25","6.97","2.85","4.01","1.4","9884"
"Preston Claiborne","1","1","4.34","0","45","52.0","53","25","6","44","16","1.34","7.65","2.77","4.02","0.0","10500"
"Edinson Volquez","6","10","4.45","25","27","145.0","149","72","13","113","61","1.45","6.98","3.77","4.02","0.5","3990"
"Wade Davis","6","9","4.52","19","27","119.0","127","60","13","105","47","1.47","7.95","3.55","4.03","0.8","7441"
"Jonathan Broxton","2","2","3.71","0","32","31.0","29","13","3","27","12","1.31","7.86","3.52","4.03","-0.2","4759"
"Will Smith","5","7","4.27","14","38","114.0","113","54","14","103","39","1.34","8.07","3.09","4.03","-0.1","8048"
"Yordano Ventura","6","7","4.19","23","23","121.0","121","56","12","104","51","1.42","7.74","3.76","4.03","1.4","11855"
"John Lackey","10","9","4.24","23","24","146.0","150","69","20","124","37","1.28","7.65","2.27","4.03","1.6","1507"
"Felix Doubront","7","7","4.37","21","25","121.0","120","59","14","110","51","1.41","8.20","3.75","4.04","1.2","1478"
"Taylor Jordan","6","7","4.15","19","20","105.0","112","49","10","61","27","1.33","5.19","2.34","4.04","0.6","10466"
"Brandon Gomes","3","3","4.21","0","45","46.0","43","22","6","47","18","1.32","9.21","3.47","4.05","-0.2","2267"
"J.J. Hoover","4","4","3.85","0","59","56.0","47","24","7","61","26","1.31","9.83","4.22","4.05","0.1","9037"
"Xavier Cedeno","1","1","4.03","0","49","42.0","40","19","4","37","18","1.39","7.80","3.90","4.05","-0.3","36"
"Marc Rzepczynski","2","2","4.15","0","61","53.0","53","25","5","44","23","1.42","7.32","3.88","4.05","-0.1","6612"
"Bud Norris","8","9","4.39","25","26","151.0","153","74","19","136","55","1.38","8.12","3.28","4.06","1.6","9492"
"Erik Bedard","6","7","4.29","18","20","101.0","97","48","11","92","45","1.40","8.22","3.99","4.06","0.4","126"
"Jenrry Mejia","3","5","4.28","13","19","72.0","74","34","7","57","32","1.45","7.11","3.91","4.07","-0.1","8476"
"Justin De Fratus","2","3","4.26","0","50","52.0","51","25","5","45","21","1.39","7.69","3.70","4.08","-0.2","4955"
"Tom Wilhelmsen","2","3","4.15","0","58","61.0","55","28","6","58","31","1.42","8.50","4.61","4.08","-0.2","9975"
"Carlos Torres","6","8","4.06","14","39","110.0","106","50","13","91","38","1.30","7.46","3.06","4.08","-0.6","7624"
"Garrett Richards","6","7","4.40","18","35","125.0","129","61","11","90","52","1.45","6.53","3.73","4.09","0.1","9784"
"Mark Buehrle","8","9","4.19","24","24","151.0","162","70","18","100","34","1.30","5.95","2.05","4.09","1.4","225"
"Michael Pineda","3","5","4.51","15","15","75.0","74","38","10","69","26","1.34","8.29","3.10","4.09","0.9","5372"
"Kevin Jepsen","2","2","4.22","0","49","44.0","43","21","5","42","18","1.39","8.56","3.62","4.09","-0.2","6475"
"Josh Fields","2","2","4.32","0","41","44.0","42","21","6","47","21","1.43","9.51","4.34","4.10","0.1","5070"
"Ryan Webb","3","3","4.18","0","57","61.0","63","28","6","42","20","1.37","6.27","2.99","4.10","-0.1","7474"
"Dan Jennings","3","5","4.18","0","53","55.0","54","26","5","45","26","1.44","7.37","4.16","4.11","-0.4","8073"
"Dan Straily","9","8","4.02","27","27","153.0","142","68","19","141","58","1.31","8.27","3.42","4.11","1.5","9460"
"Phil Hughes","6","11","4.70","24","24","128.0","139","67","18","108","35","1.36","7.57","2.48","4.11","1.2","7450"
"Jason Hammel","6","8","4.19","20","23","123.0","124","57","14","96","42","1.35","6.99","3.07","4.11","0.8","4538"
"Zac Rosscup","1","1","3.83","0","32","33.0","29","14","3","37","20","1.47","10.03","5.48","4.12","0.2","9419"
"Charlie Morton","5","7","4.14","20","20","110.0","116","51","9","72","38","1.40","5.86","3.12","4.12","0.3","4676"
"Caleb Thielbar","3","4","4.23","0","53","60.0","59","28","7","52","23","1.36","7.72","3.45","4.12","-0.2","10078"
"James Russell","3","4","4.15","0","64","52.0","51","24","6","40","17","1.33","6.97","3.03","4.12","-0.3","4089"
"Michael Kohn","2","2","4.01","0","59","53.0","47","24","7","57","24","1.35","9.64","4.16","4.13","-0.2","8505"
"Dillon Gee","6","9","4.27","23","24","143.0","148","68","17","105","41","1.32","6.61","2.56","4.14","0.2","7396"
"Steve Delabar","4","4","4.01","0","51","54.0","46","24","6","66","32","1.46","11.03","5.45","4.14","0.1","11827"
"Hector Santiago","6","5","3.92","17","30","111.0","103","48","12","103","50","1.37","8.32","4.03","4.14","0.5","4026"
"Chris Capuano","6","6","4.54","18","25","109.0","116","55","15","82","30","1.34","6.76","2.52","4.14","0.7","1701"
"Trevor Cahill","9","11","4.17","26","27","151.0","150","70","15","114","61","1.40","6.82","3.64","4.15","0.8","6249"
"Mike Leake","8","10","4.09","26","26","159.0","165","72","20","105","36","1.27","5.95","2.07","4.15","0.7","10130"
"Scott Feldman","6","9","4.43","20","23","115.0","122","57","13","82","36","1.37","6.44","2.83","4.16","0.6","6283"
"Wandy Rodriguez","6","7","4.06","18","18","106.0","105","48","14","75","29","1.26","6.38","2.45","4.16","0.3","2586"
"Chris Tillman","11","11","4.14","28","28","167.0","159","77","23","148","58","1.30","7.98","3.12","4.16","1.7","5279"
"Robbie Erlin","4","7","4.32","20","21","102.0","104","49","12","77","36","1.37","6.83","3.15","4.17","0.2","10354"
"Kyle Kendrick","7","11","4.37","22","27","135.0","144","66","16","89","36","1.33","5.91","2.37","4.17","0.2","6230"
"Brian Schlitter","2","4","4.38","0","47","55.0","59","27","5","35","17","1.36","5.65","2.71","4.18","-0.2","3599"
"Jared Burton","3","4","4.28","0","55","51.0","50","24","7","47","18","1.33","8.30","3.23","4.19","0.0","8346"
"Ivan Nova","8","10","4.30","23","25","145.0","152","69","16","107","46","1.37","6.63","2.87","4.19","1.1","1994"
"Jonathan Pettibone","5","8","4.36","20","20","114.0","123","55","11","72","40","1.42","5.66","3.12","4.19","0.3","7106"
"Ronald Belisario","4","6","4.40","0","65","60.0","61","29","5","46","27","1.47","6.96","4.06","4.19","-0.1","2203"
"Scott Rice","2","3","4.04","0","50","42.0","41","19","3","31","21","1.46","6.63","4.46","4.20","-0.4","2743"
"Tyler Lyons","6","7","4.43","17","23","104.0","109","51","11","74","35","1.38","6.39","3.02","4.20","-0.2","11334"
"Luis Avilan","4","3","3.75","0","66","56.0","52","23","5","42","23","1.34","6.75","3.74","4.21","-0.5","2882"
"R.A. Dickey","10","11","4.13","26","27","174.0","167","80","23","144","56","1.28","7.47","2.88","4.21","1.5","1245"
"Drew Hutchison","3","4","4.39","13","14","60.0","59","29","8","54","24","1.40","8.18","3.61","4.22","0.5","10732"
"Stolmy Pimentel","5","6","4.19","19","24","118.0","120","55","11","74","41","1.37","5.65","3.16","4.23","0.5","6415"
"Jake Diekman","2","3","4.23","0","59","56.0","50","26","5","61","38","1.59","9.89","6.19","4.24","-0.4","5003"
"Brad Lincoln","2","3","4.23","0","46","55.0","53","26","7","49","21","1.36","8.13","3.44","4.25","-0.4","4241"
"Brandon Workman","7","7","4.48","17","26","102.0","106","51","14","85","35","1.38","7.54","3.08","4.25","0.5","11428"
"Bryan Morris","3","5","4.23","0","49","64.0","65","30","7","42","21","1.35","5.93","2.98","4.26","-0.7","10234"
"Paul Maholm","7","9","4.22","21","23","127.0","132","59","14","83","37","1.34","5.89","2.64","4.27","-0.2","8678"
"Tanner Roark","7","9","4.22","17","29","119.0","124","56","12","76","39","1.36","5.77","2.93","4.27","-0.1","8753"
"Jeanmar Gomez","5","7","4.24","16","28","108.0","109","51","10","65","38","1.36","5.40","3.14","4.27","-0.3","9033"
"Arquimedes Caminero","2","4","4.42","0","41","45.0","43","22","5","42","21","1.44","8.38","4.19","4.27","-0.4","8992"
"Alexi Ogando","5","5","4.14","14","35","92.0","89","42","12","72","31","1.30","7.07","3.01","4.28","0.3","10261"
"Martin Perez","8","10","4.38","24","26","140.0","151","68","16","96","49","1.42","6.15","3.12","4.29","1.1","6902"
"Tanner Scheppers","3","3","4.15","2","60","68.0","69","32","9","54","21","1.33","7.16","2.80","4.31","0.1","10267"
"Carlos Marmol","2","3","4.03","0","53","50.0","41","23","5","60","35","1.51","10.80","6.22","4.31","-0.4","2790"
"Bruce Chen","6","8","4.46","17","23","107.0","111","53","14","79","34","1.35","6.60","2.82","4.32","0.4","769"
"Dallas Keuchel","5","11","5.02","23","26","137.0","156","77","17","96","45","1.46","6.27","2.94","4.32","0.6","9434"
"Jorge de la Rosa","5","7","4.69","17","17","86.0","93","45","10","65","33","1.46","6.73","3.44","4.33","0.8","2047"
"Lucas Luetge","1","2","4.61","0","47","48.0","48","25","5","44","25","1.50","8.17","4.59","4.34","-0.3","8337"
"Shawn Tolleson","1","2","4.73","0","33","34.0","33","18","5","35","14","1.40","9.30","3.84","4.35","0.0","10481"
"Jordan Lyles","6","12","5.18","26","27","142.0","168","82","16","89","43","1.48","5.65","2.71","4.35","1.2","7593"
"Ryan Vogelsong","5","8","4.37","21","21","116.0","120","56","14","84","40","1.38","6.52","3.13","4.36","0.0","1011"
"Rob Wooten","2","3","4.60","0","50","58.0","61","30","7","42","20","1.41","6.48","3.17","4.36","-0.5","8532"
"Wily Peralta","7","12","4.51","26","26","143.0","146","72","16","114","64","1.47","7.15","4.02","4.37","0.5","7738"
"Luke Putkonen","2","3","4.60","0","43","53.0","56","27","6","44","24","1.51","7.40","4.14","4.40","0.0","6736"
"Carlos Carrasco","4","7","5.05","19","23","102.0","113","57","13","78","39","1.49","6.89","3.46","4.41","0.0","6632"
"David Phelps","3","5","4.72","12","26","87.0","88","45","13","81","33","1.39","8.42","3.42","4.41","0.1","6316"
"Blake Wood","2","2","4.51","0","35","36.0","35","18","3","33","23","1.61","8.24","5.63","4.42","-0.3","1345"
"Jeff Beliveau","3","3","4.25","0","42","47.0","44","22","6","47","26","1.48","9.03","4.92","4.42","-0.4","8504"
"Cesar Ramos","2","3","4.50","3","42","58.0","58","29","7","44","24","1.41","6.83","3.67","4.42","-0.4","3357"
"James Paxton","5","8","4.47","20","21","102.0","100","51","12","90","47","1.44","7.89","4.14","4.42","0.3","11828"
"Dustin McGowan","1","2","4.36","2","30","37.0","36","18","4","34","20","1.50","8.20","4.78","4.43","-0.1","8600"
"J.A. Happ","5","8","4.80","18","20","101.0","102","54","14","91","47","1.47","8.08","4.17","4.43","0.4","7410"
"Miguel Gonzalez","7","8","4.39","22","26","134.0","134","65","19","105","44","1.33","7.06","2.95","4.44","0.9","7024"
"Keith Butler","1","2","4.36","0","43","46.0","44","22","5","39","24","1.47","7.68","4.62","4.45","-0.6","10080"
"Zach Putnam","2","3","4.68","0","33","42.0","43","22","5","33","19","1.50","7.22","4.09","4.45","-0.2","9080"
"Jeremy Jeffress","2","2","4.47","0","38","45.0","44","22","4","39","27","1.57","7.89","5.35","4.46","-0.3","9490"
"Erik Johnson","6","9","4.58","22","22","116.0","117","59","14","97","52","1.46","7.51","4.02","4.48","0.8","12520"
"Donn Roach","5","10","4.68","18","21","99.0","108","51","7","47","42","1.52","4.30","3.82","4.49","-0.3","10620"
"Jarred Cosart","5","7","4.48","22","23","115.0","117","57","10","84","61","1.55","6.62","4.76","4.50","0.4","10304"
"Adam Warren","2","3","4.67","2","40","68.0","71","35","9","56","28","1.47","7.46","3.74","4.51","-0.2","9029"
"Jose Valverde","1","2","4.37","0","45","44.0","40","21","6","42","19","1.36","8.60","3.97","4.51","-0.5","1726"
"Nick Maronde","2","3","4.64","6","39","59.0","60","30","7","49","27","1.47","7.42","4.13","4.51","-0.5","12530"
"Bronson Arroyo","7","10","4.53","22","22","139.0","152","70","21","79","27","1.29","5.14","1.77","4.52","0.4","978"
"Collin McHugh","4","9","5.16","20","22","108.0","122","62","14","82","40","1.49","6.79","3.31","4.52","0.2","7531"
"Logan Ondrusek","2","3","4.29","0","53","52.0","51","25","7","42","21","1.39","7.29","3.69","4.53","-0.4","3677"
"Colby Lewis","3","5","4.78","12","12","68.0","71","36","12","56","18","1.30","7.41","2.38","4.53","0.4","1259"
"Raul Valdes","2","4","5.08","6","27","58.0","64","33","9","50","19","1.42","7.68","2.96","4.55","3.3","1953"
"Drew Pomeranz","6","7","4.57","20","24","102.0","100","52","12","87","52","1.48","7.67","4.53","4.55","0.2","11426"
"Jose Dominguez","1","2","4.46","0","33","39.0","36","19","4","37","24","1.56","8.74","5.65","4.56","-0.6","11571"
"Erasmo Ramirez","5","8","4.78","21","24","116.0","122","61","16","89","41","1.41","6.92","3.19","4.56","0.2","10314"
"Alfredo Figaro","2","5","4.77","10","21","70.0","76","37","12","49","16","1.31","6.32","2.03","4.57","-0.4","8404"
"Jacob Turner","4","9","4.49","23","23","128.0","133","64","13","79","55","1.47","5.52","3.87","4.57","0.1","10185"
"Jeurys Familia","2","3","4.54","9","20","53.0","54","27","6","42","28","1.54","7.13","4.73","4.57","-0.5","5114"
"Brandon Maurer","4","9","5.04","19","23","106.0","117","60","12","80","49","1.56","6.74","4.12","4.59","0.0","4878"
"David Huff","5","9","4.77","17","29","109.0","118","58","13","65","37","1.42","5.38","3.05","4.59","-1.1","4257"
"Kevin Correia","6","12","5.00","23","24","133.0","156","74","18","74","36","1.45","5.00","2.45","4.59","0.4","1767"
"Jake Petricka","2","3","4.57","0","42","60.0","61","30","5","49","37","1.64","7.37","5.56","4.60","-0.4","10534"
"Evan Reed","2","3","5.06","0","39","50.0","55","28","5","37","26","1.61","6.66","4.59","4.61","-0.3","1349"
"Josh Wall","2","3","4.91","0","46","50.0","53","27","6","36","23","1.52","6.55","4.11","4.61","-0.6","4436"
"Justin Miller","2","3","4.73","0","34","41.0","43","21","5","34","20","1.54","7.47","4.40","4.61","-0.1","8580"
"Chad Bettis","3","7","5.21","17","27","101.0","115","58","15","75","34","1.49","6.68","3.07","4.63","0.1","10587"
"Matt Shoemaker","6","10","5.04","22","23","136.0","161","76","20","83","32","1.41","5.51","2.10","4.64","-0.2","4776"
"Yoervis Medina","4","6","4.44","0","54","62.0","55","30","8","64","39","1.54","9.29","5.76","4.64","-0.5","10498"
"Daniel Webb","1","2","4.78","0","41","56.0","55","30","5","47","34","1.60","7.65","5.48","4.65","-0.2","10558"
"Anthony Bass","3","6","5.24","13","32","93.0","106","54","13","63","34","1.51","6.12","3.28","4.65","-0.5","7982"
"Tom Koehler","5","11","4.63","23","26","129.0","134","67","15","92","61","1.51","6.37","4.27","4.66","-0.4","6570"
"Esmil Rogers","3","6","5.07","10","40","96.0","105","54","15","79","35","1.45","7.43","3.23","4.66","-0.5","6317"
"Jake Odorizzi","6","9","4.57","22","23","119.0","119","60","14","87","54","1.46","6.63","4.09","4.67","0.1","6397"
"Chris Rusin","5","10","4.74","23","24","129.0","143","68","15","68","41","1.43","4.77","2.89","4.67","0.4","9895"
"Kyle Gibson","4","8","5.18","19","19","92.0","105","53","11","61","39","1.57","5.94","3.83","4.67","0.3","10123"
"Luis Garcia","2","3","4.60","0","47","56.0","56","29","6","44","29","1.51","7.08","4.66","4.68","-0.7","6984"
"Eric Fornataro","2","3","4.77","0","41","51.0","55","27","5","29","23","1.55","5.10","4.11","4.68","-0.8","7042"
"Francisley Bueno","2","4","4.90","0","36","52.0","57","28","6","32","22","1.52","5.48","3.80","4.69","-0.4","5980"
"Lucas Harrell","6","12","5.13","20","26","123.0","134","70","15","86","58","1.56","6.28","4.24","4.70","-0.1","7541"
"Tyler Thornburg","4","7","4.71","17","29","107.0","108","56","15","91","49","1.47","7.68","4.11","4.71","-0.5","10688"
"Samuel Deduno","4","8","4.73","17","21","98.0","100","51","10","73","53","1.56","6.67","4.87","4.71","-0.1","5285"
"Jeremy Guthrie","7","11","4.74","24","25","149.0","168","78","21","86","43","1.42","5.23","2.61","4.71","0.3","2072"
"T.J. McFarland","4","7","5.13","11","26","89.0","101","51","11","56","38","1.55","5.66","3.81","4.72","-0.3","3237"
"Roberto Hernandez","4","9","5.08","18","20","104.0","115","59","16","74","30","1.39","6.43","2.61","4.72","-0.3","3273"
"Donnie Veal","3","5","4.73","0","54","47.0","44","24","5","45","33","1.65","8.66","6.31","4.73","-0.2","4741"
"Jason Vargas","7","12","4.71","27","27","171.0","179","89","29","110","44","1.31","5.78","2.33","4.75","0.4","8044"
"Zach Britton","6","9","4.97","20","26","115.0","127","64","14","81","53","1.56","6.34","4.11","4.75","0.0","3240"
"Jerome Williams","4","9","5.25","15","27","116.0","131","67","18","81","36","1.45","6.29","2.83","4.75","-0.4","1137"
"Mike Pelfrey","3","8","5.52","19","20","104.0","124","64","14","67","39","1.57","5.78","3.36","4.77","0.1","5203"
"Zach Duke","3","6","5.16","8","36","74.0","87","43","11","46","24","1.49","5.57","2.86","4.78","-0.8","3840"
"Franklin Morales","2","4","4.94","6","33","57.0","59","31","9","50","25","1.49","7.92","4.04","4.78","-0.2","5088"
"Randall Delgado","5","9","4.87","23","27","128.0","134","69","20","97","49","1.43","6.83","3.43","4.79","-0.2","5985"
"Josh Lindblom","4","5","4.66","9","39","79.0","81","41","11","57","33","1.44","6.53","3.70","4.80","-0.6","7882"
"John Danks","4","9","5.11","19","19","111.0","123","63","17","77","39","1.45","6.20","3.12","4.82","0.4","6329"
"Thomas Kahnle","1","3","5.08","0","38","49.0","48","27","6","48","35","1.70","8.86","6.44","4.82","-0.3","11384"
"Brad Peacock","5","11","5.29","20","26","117.0","122","69","19","109","56","1.52","8.35","4.33","4.87","-0.2","5401"
"Charles Riefenhauser","2","3","4.78","0","45","54.0","55","28","7","41","25","1.50","6.89","4.25","4.90","-0.8","11193"
"Ryan Rowland-Smith","2","5","5.12","5","27","56.0","60","32","7","40","29","1.58","6.42","4.60","4.92","-0.7","3245"
"Brett Oberholtzer","5","12","5.32","22","24","126.0","141","74","21","90","41","1.45","6.45","2.93","4.92","-0.2","3855"
"Joe Saunders","7","12","5.16","22","22","129.0","146","74","20","76","43","1.48","5.33","3.04","4.92","0.7","4366"
"Vidal Nuno","2","5","5.31","10","17","63.0","70","37","12","48","18","1.41","6.93","2.61","4.93","-0.3","9674"
"Brad Hand","3","8","4.76","19","22","96.0","96","51","12","78","54","1.56","7.28","5.10","4.93","-0.7","9111"
"Felipe Paulino","2","4","5.09","11","15","61.0","62","34","11","58","28","1.49","8.62","4.21","4.94","-0.1","3777"
"Josh Zeid","1","3","5.24","0","50","52.0","53","30","8","48","29","1.59","8.43","4.98","4.95","-0.7","6527"
"John Lannan","4","10","5.17","18","21","103.0","116","59","12","57","45","1.56","4.96","3.90","4.96","-1.0","7080"
"Bo Schultz","2","5","5.05","6","25","50.0","55","28","5","27","23","1.56","4.95","4.10","4.96","-0.6","5028"
"Cesar Cabral","1","2","5.28","0","30","36.0","38","21","4","31","22","1.67","7.79","5.56","4.97","-0.4","6741"
"Daisuke Matsuzaka","3","7","5.18","15","17","77.0","80","44","10","60","39","1.54","6.97","4.54","4.97","-0.8","7775"
"Jeff Manship","3","7","5.24","11","28","78.0","87","45","10","46","36","1.58","5.31","4.12","4.99","-1.0","6865"
"David Hale","4","7","5.02","18","22","100.0","109","56","12","63","50","1.58","5.65","4.46","5.02","-0.9","9756"
"Joe Beimel","1","2","5.20","0","30","28.0","31","16","4","20","14","1.56","6.39","4.30","5.03","-0.4","979"
"Seth Rosin","3","5","5.18","12","27","77.0","84","45","12","50","29","1.47","5.83","3.41","5.05","-0.4","10606"
"Jose Alvarez","5","9","5.49","18","24","107.0","127","65","18","68","34","1.50","5.68","2.86","5.06","-0.9","5358"
"Andre Rienzo","4","8","5.17","19","20","102.0","109","58","14","77","51","1.58","6.81","4.56","5.07","0.9","3507"
"Michael Mariot","2","6","5.55","6","33","69.0","79","42","9","42","32","1.62","5.54","4.18","5.10","-0.8","10835"
"B.J. Rosenberg","2","6","5.32","8","40","75.0","82","44","11","55","38","1.60","6.56","4.56","5.12","-1.1","7183"
"Blake Beavan","4","11","5.61","20","23","124.0","151","77","21","60","29","1.45","4.36","2.10","5.14","-0.7","338"
"Todd Redmond","4","8","5.36","18","22","103.0","114","62","20","84","35","1.44","7.29","3.08","5.15","-0.3","9943"
"Kevin Chapman","2","4","5.39","0","50","51.0","51","31","7","49","39","1.76","8.60","6.88","5.31","-0.9","11240"
"Trevor Bell","1","3","5.36","5","22","44.0","48","26","7","27","19","1.54","5.64","3.89","5.39","-0.8","7074"
"Daniel McCutchen","2","4","5.63","2","32","50.0","58","32","9","32","21","1.56","5.68","3.75","5.41","-0.7","263"
"Pedro Beato","2","4","5.37","0","40","48.0","52","29","7","31","25","1.61","5.84","4.69","5.41","-1.1","1330"
"Paul Clemens","3","10","6.07","15","27","96.0","115","65","18","63","38","1.59","5.94","3.55","5.47","-1.2","8037"
"Justin Marks","3","9","5.92","16","20","92.0","107","60","13","60","52","1.74","5.87","5.13","5.50","-0.8","10265"
"Evan Meek","2","5","5.70","6","35","60.0","68","38","9","39","34","1.70","5.84","5.12","5.52","-0.8","5109"
"Hector Noesi","3","7","5.92","13","28","94.0","110","62","18","59","37","1.57","5.68","3.55","5.57","-1.0","3292"
"Nick Christiani","2","5","5.45","0","48","55.0","61","33","9","31","23","1.53","5.06","3.80","5.59","-1.3","10332"
"Trevor Bauer","4","9","5.78","21","21","104.0","109","67","14","88","79","1.82","7.66","6.87","5.66","-0.8","12703"
"Curtis Partch","1","2","5.24","0","40","50.0","49","29","9","40","29","1.55","7.20","5.19","5.78","-1.1","1333"
"Dellin Betances","2","7","6.06","13","32","83.0","86","56","12","79","71","1.90","8.64","7.74","5.79","-1.2","6216"
"Maikel Cleto","1","4","6.02","4","44","63.0","67","42","9","57","55","1.93","8.12","7.80","5.82","-1.0","5529"
"Chris Young","1","3","5.99","10","11","50.0","59","33","10","26","21","1.61","4.74","3.86","5.89","-0.6","3196"
"Charlie Leesman","2","9","6.45","17","20","87.0","102","62","16","68","57","1.82","6.99","5.90","6.01","-1.0","9124"
"Josh Stinson","4","9","6.18","17","34","110.0","129","75","17","57","65","1.77","4.72","5.38","6.08","-1.7","3219"
"Pedro Figueroa","2","4","6.24","0","46","52.0","59","36","9","33","31","1.74","5.69","5.42","6.16","-1.1","6616"
