"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Andrelton Simmons","121","502","463","125","22","6","10","54","46","27","46","3","8","7",".269",".312",".407",".719",".316","13.1","-1.8","3.4","10847"
"Alejandro De Aza","122","514","465","119","21","4","12","64","46","37","100","5","18","9",".257",".316",".395",".711",".316","-1.1","-0.6","0.7","3371"
"Logan Morrison","91","359","315","74","14","2","10","38","39","38","70","3","1","1",".234",".321",".389",".710",".316","-1.9","-0.5","0.1","9205"
"Chris Heisey","94","258","237","59","11","1","9","31","29","12","58","5","5","1",".251",".298",".419",".717",".316","3.3","0.4","1.1","3978"
"Casey McGehee","111","430","389","99","22","1","9","41","49","38","93","1","0","1",".256",".321",".387",".708",".315","-0.2","-1.1","1.4","6086"
"Adam Eaton","103","467","407","104","19","3","5","62","39","42","82","12","17","7",".254",".341",".353",".694",".315","-0.9","0.1","1.4","11205"
"Donnie Murphy","86","293","266","62","14","1","12","36","41","18","76","6","2","1",".232",".293",".424",".717",".315","-4.2","-0.4","0.2","4704"
"Jackie Bradley Jr","100","417","369","91","24","2","7","49","39","37","100","8","11","6",".245",".326",".375",".700",".315","2.3","-0.6","1.3","12984"
"Marcus Semien","118","526","467","112","24","3","12","73","56","51","117","3","12","4",".240",".317",".386",".703",".315","-4.1","0.2","1.2","12533"
"James Loney","129","479","439","120","27","0","8","44","56","35","57","1","3","1",".273",".327",".389",".716",".315","4.0","-0.6","1.0","4556"
"J.J. Hardy","120","508","473","124","22","1","17","56","58","27","72","1","1","1",".262",".300",".418",".718",".315","6.8","-0.7","2.7","3797"
"Luis Valbuena","110","399","348","83","18","1","9","41","40","46","80","2","2","2",".239",".330",".372",".702",".315","4.0","-0.9","1.5","4969"
"A.J. Pollock","118","455","420","112","25","4","7","55","40","28","78","2","13","4",".267",".314",".397",".711",".315","4.4","0.5","1.9","9256"
"Norichika Aoki","125","540","490","137","22","4","4","65","34","36","45","8","14","8",".280",".337",".363",".700",".315","5.0","-0.8","1.4","13075"
"Jose Tabata","114","415","373","99","21","3","5","51","31","29","63","6","9","5",".265",".328",".373",".701",".315","2.3","-0.8","1.3","2411"
"Zach Walters","111","402","381","94","21","4","16","47","52","15","106","2","3","2",".246",".277",".447",".724",".314","-3.4","-0.6","0.8","10622"
"Scott Sizemore","76","298","263","62","15","1","8","38","33","28","81","3","3","2",".237",".316",".384",".700",".314","-2.5","-0.6","0.6","2881"
"A.J. Ellis","83","318","272","65","11","1","6","30","35","36","59","4","0","1",".240",".337",".357",".694",".313","1.0","-0.7","1.6","5677"
"Erik Kratz","65","222","202","47","10","0","9","24","32","15","49","3","1","0",".233",".293",".425",".718",".313","-2.0","-0.1","0.8","4403"
"Lyle Overbay","87","268","245","61","14","1","7","26","33","22","58","0","1","0",".248",".309",".400",".709",".313","-0.2","0.0","0.3","1617"
"Tommy Medica","78","311","279","64","16","1","10","38","40","25","91","5","1","1",".228",".301",".402",".703",".313","-0.6","-0.6","0.7","11147"
"Brandon Phillips","122","532","491","131","22","1","12","63","68","28","75","6","7","5",".267",".313",".395",".708",".313","5.2","-1.1","2.1","791"
"Jose Altuve","130","566","526","149","27","3","6","62","44","31","68","2","30","11",".284",".324",".382",".706",".312","-4.9","1.1","1.5","5417"
"Erick Aybar","122","509","472","130","26","6","6","65","48","22","55","4","15","6",".276",".311",".397",".708",".312","-1.0","0.2","2.3","4082"
"Alexei Ramirez","129","536","503","140","27","3","9","58","51","23","60","3","15","6",".279",".312",".395",".707",".312","2.2","0.0","2.2","5133"
"Jimmy Rollins","116","503","455","116","22","3","11","61","47","43","65","1","17","5",".255",".318",".386",".704",".312","-1.3","1.0","1.9","971"
"Conor Gillaspie","109","411","371","95","17","3","9","45","43","34","74","1","1","2",".256",".317",".387",".705",".312","-1.8","-1.0","0.9","9009"
"Derek Dietrich","110","452","411","97","21","4","14","56","50","26","113","12","4","2",".237",".299",".405",".704",".312","-5.2","-0.6","0.8","10542"
"Josh Satin","111","416","366","89","20","1","8","44","39","44","109","3","2","2",".243",".328",".363",".690",".312","0.0","-1.1","0.8","6788"
"Kevin Frandsen","99","315","290","81","16","1","3","32","27","11","30","10","2","1",".278",".325",".372",".697",".312","1.5","-0.5","0.8","7528"
"B.J. Upton","118","469","419","96","21","3","15","53","44","44","134","2","19","6",".229",".304",".399",".703",".312","1.7","1.1","1.9","5015"
"John Mayberry","113","346","317","77","19","1","11","42","41","24","78","2","5","2",".241",".298",".409",".707",".311","-1.6","0.0","0.5","3390"
"Didi Gregorius","88","361","329","87","15","5","6","39","34","23","61","3","2","4",".263",".315",".390",".705",".311","2.2","-1.6","1.3","6012"
"Wilmer Flores","107","448","419","110","23","3","11","53","59","21","70","2","2","2",".262",".299",".407",".706",".311","-3.6","-1.0","1.1","5827"
"Hank Conger","77","265","241","60","13","1","7","25","28","18","53","3","0","1",".250",".307",".397",".704",".311","-1.3","-0.6","1.2","2505"
"Tyler Moore","97","336","311","73","17","1","13","34","48","20","96","2","1","0",".234",".284",".425",".709",".311","0.6","0.0","0.8","7244"
"Josh Thole","83","283","255","68","12","1","4","28","26","22","43","2","0","2",".265",".327",".372",".698",".311","-2.3","-1.1","0.9","9689"
"Sam Fuld","82","215","192","49","8","4","2","29","18","18","31","1","9","4",".253",".319",".377",".696",".311","6.4","0.0","1.3","8254"
"Mike Moustakas","124","501","461","112","27","1","16","48","53","31","86","5","3","2",".244",".296",".408",".704",".310","2.4","-0.8","1.7","4892"
"Brad Miller","125","559","510","129","21","5","12","72","54","41","112","3","10","5",".253",".311",".385",".696",".310","-0.4","-0.8","2.1","12775"
"L.J. Hoes","118","490","441","116","21","3","5","52","36","42","84","3","11","7",".264",".330",".359",".688",".310","-1.4","-1.0","0.7","6656"
"Omar Infante","117","478","445","124","20","4","7","47","45","22","47","1","6","2",".278",".313",".389",".702",".310","2.5","-0.3","1.7","1609"
"Yangervis Solarte","112","474","439","118","25","1","8","47","45","28","55","3","2","1",".268",".314",".384",".698",".310","-1.3","-0.4","1.1","5352"
"Danny Valencia","101","393","372","95","23","2","11","40","46","19","69","0","2","3",".257",".291",".415",".706",".310","-2.4","-1.3","0.7","6364"
"Ryan Doumit","99","358","328","82","18","1","9","33","42","26","64","2","0","0",".251",".309",".393",".702",".310","-2.5","-0.4","0.7","2113"
"Don Kelly","86","195","174","43","5","1","5","23","18","17","28","2","2","0",".247",".317",".373",".690",".310","-1.2","0.1","0.5","2216"
"Juan Uribe","91","315","293","75","15","1","10","32","41","17","65","2","1","1",".254",".297",".410",".708",".310","9.8","-0.2","2.2","454"
"Scooter Gennett","127","511","477","133","21","4","8","53","43","22","82","2","9","6",".279",".311",".389",".700",".310","0.8","-1.2","1.4","10339"
"Jonathan Schoop","96","408","376","93","19","1","13","47","45","22","90","6","2","3",".247",".297",".401",".698",".310","0.2","-1.2","1.0","11265"
"J.D. Martinez","102","400","370","97","20","1","8","44","54","25","88","2","2","1",".261",".310",".387",".697",".309","-3.1","-0.3","0.2","6184"
"Brian Dozier","126","541","486","118","22","4","13","70","50","44","100","4","14","6",".243",".309",".385",".694",".309","3.1","-0.1","2.1","9810"
"Sean Rodriguez","89","254","223","51","12","1","7","29","27","19","61","6","4","2",".229",".306",".386",".692",".309","2.8","-0.3","0.7","6589"
"Randal Grichuk","102","429","405","102","20","6","12","50","49","15","79","5","7","4",".251",".285",".421",".706",".309","4.0","-0.8","1.1","10243"
"J.R. Murphy","96","382","350","85","19","1","11","43","39","27","71","2","2","2",".243",".299",".396",".695",".309","-2.9","-0.7","1.3","10346"
"Josh Harrison","108","338","312","82","19","5","5","43","34","13","44","5","10","5",".262",".300",".399",".699",".309","-0.4","-0.2","0.9","8202"
"Dustin Ackley","129","541","483","122","23","4","8","71","46","51","97","2","7","2",".253",".324",".366",".689",".309","-3.2","-0.2","0.6","10099"
"Nate McLouth","102","380","336","81","17","2","8","43","26","34","57","5","12","3",".241",".317",".374",".691",".308","2.8","0.9","1.3","3190"
"Kurt Suzuki","98","365","328","84","17","1","7","35","45","26","46","4","2","1",".257",".316",".382",".698",".308","0.3","-0.4","1.5","8259"
"Craig Gentry","92","251","221","57","10","3","1","30","17","20","43","7","16","3",".257",".334",".346",".680",".308","8.6","1.7","1.9","9571"
"Tyler Flowers","75","264","235","55","9","0","9","28","25","22","92","4","1","1",".232",".308",".379",".687",".308","-1.1","-0.4","1.0","9134"
"Jason Kubel","97","362","324","76","16","1","11","36","48","34","104","1","0","1",".234",".309",".389",".698",".308","-5.5","-0.7","-0.1","2161"
"Emilio Bonifacio","104","401","361","98","16","3","2","48","21","32","78","1","29","7",".272",".330",".354",".684",".308","-0.9","2.5","1.2","4054"
"Brandon Barnes","116","411","375","95","21","3","8","49","46","24","101","4","10","6",".254",".304",".387",".691",".307","-0.3","-1.0","-0.1","629"
"Ryan Sweeney","80","261","237","60","13","2","5","28","25","20","42","1","1","0",".253",".311",".382",".693",".307","-2.1","-0.1","0.2","6352"
"Jedd Gyorko","110","468","429","104","21","1","15","58","57","33","110","2","4","1",".242",".298",".399",".696",".307","-2.5","-0.3","1.3","10816"
"Elvis Andrus","130","578","510","137","20","4","3","70","49","47","77","4","31","8",".269",".333",".346",".679",".307","4.4","2.3","2.4","8709"
"Michael Saunders","113","406","358","81","17","3","11","56","40","42","107","2","11","4",".225",".306",".383",".689",".307","4.7","0.2","1.2","9981"
"Matt Dominguez","128","494","456","113","23","1","15","52","60","28","80","5","0","1",".247",".296",".397",".693",".307","2.7","-1.0","1.5","4903"
"DJ LeMahieu","127","492","459","132","22","4","3","47","43","25","69","1","13","8",".287",".323",".372",".695",".307","3.4","-0.9","0.8","9874"
"Chris Owings","117","503","477","131","24","5","8","55","49","19","107","2","13","4",".274",".303",".393",".696",".307","2.2","0.5","1.7","10030"
"Will Venable","121","409","375","90","17","6","11","52","40","27","99","3","15","4",".240",".295",".403",".698",".306","-0.1","1.0","1.2","211"
"Yonder Alonso","113","433","392","101","21","1","7","39","48","36","67","1","5","2",".257",".320",".370",".690",".306","0.8","-0.2","0.5","2530"
"Cameron Maybin","72","285","258","63","11","3","6","40","27","22","62","2","14","4",".245",".309",".378",".686",".306","1.4","1.0","1.2","5223"
"Johnny Giavotella","106","454","416","110","21","2","6","49","42","32","64","2","6","3",".263",".317",".368",".685",".306","-1.3","-0.5","1.2","6740"
"Travis d'Arnaud","73","295","267","64","14","1","7","28","32","24","67","2","1","1",".240",".306",".379",".685",".306","-1.1","-0.4","1.2","7739"
"Kevin Kouzmanoff","76","305","287","74","19","1","7","32","41","11","52","5","1","1",".257",".295",".400",".695",".306","-1.5","-0.3","0.4","5995"
"Daric Barton","105","404","345","79","17","1","5","45","37","52","70","3","2","1",".231",".335",".330",".665",".306","2.5","-0.7","0.7","5928"
"Andrew Brown","98","351","318","72","15","2","12","39","47","28","100","2","2","2",".226",".292",".399",".691",".305","-0.8","-0.6","0.4","3837"
"Anthony Recker","65","232","209","47","10","1","8","27","28","20","67","2","2","2",".225",".294",".394",".689",".305","-1.7","-0.4","0.9","4063"
"Denard Span","110","487","446","119","21","8","3","58","36","32","52","1","13","4",".268",".316",".370",".685",".305","6.0","0.7","2.0","8347"
"Carl Crawford","92","370","346","89","19","4","7","49","35","19","61","2","13","4",".258",".299",".397",".695",".305","2.1","0.9","1.0","1201"
"David DeJesus","103","387","342","81","18","3","6","45","33","35","70","6","4","3",".236",".316",".361",".677",".305","-5.2","-0.9","-0.2","1825"
"Alex Presley","123","488","449","112","15","6","11","59","43","32","97","2","12","7",".250",".300",".389",".689",".305","-3.2","-0.8","0.4","5305"
"Derek Jeter","63","295","265","69","11","1","4","32","22","24","45","3","5","2",".261",".326",".349",".675",".305","-4.3","-0.2","0.4","826"
"Mike Zunino","101","414","376","89","17","1","12","55","45","28","106","7","2","1",".237",".300",".387",".687",".305","-0.3","-0.4","1.7","13265"
"Rajai Davis","103","364","337","90","15","2","5","48","31","19","64","5","35","9",".266",".313",".370",".683",".304","0.4","3.1","0.7","3708"
"Charlie Culberson","113","435","412","107","22","4","10","49","52","14","91","3","10","5",".260",".288",".406",".693",".304","-1.0","-0.4","0.2","3298"
"Justin Maxwell","79","257","230","50","11","2","8","34","28","22","81","3","7","3",".218",".294",".387",".681",".304","2.2","0.0","0.5","6827"
"David Freese","107","410","367","88","15","1","9","40","45","34","99","6","1","1",".240",".313",".362",".675",".304","-4.1","-0.8","0.5","9549"
"Robinson Chirinos","78","304","272","66","12","1","7","32","31","23","60","5","1","1",".241",".311",".366",".676",".304","0.2","-0.8","1.0","3142"
"Jordan Pacheco","101","369","342","91","20","2","4","31","38","18","47","5","3","1",".267",".312",".370",".682",".304","-0.5","-0.4","-0.7","2677"
"Dean Anna","102","398","350","83","17","2","7","53","38","37","70","6","2","2",".236",".318",".354",".672",".304","4.1","-0.9","1.4","8353"
"Kolten Wong","111","444","409","107","17","5","6","46","38","28","61","3","15","4",".262",".313",".369",".682",".303","3.2","1.1","1.7","12532"
"Brennan Boesch","71","260","240","58","12","1","7","27","28","16","54","2","4","1",".242",".295",".390",".686",".303","-3.6","-0.1","0.0","914"
"Gordon Beckham","102","398","360","90","19","1","7","45","30","27","66","5","4","2",".250",".310",".367",".677",".303","-0.5","-0.5","0.8","9015"
"Lorenzo Cain","96","382","351","90","17","3","5","44","40","24","82","5","12","3",".258",".311",".368",".679",".303","7.0","0.9","1.8","9077"
"Brandon Guyer","78","300","274","68","14","3","5","40","27","15","57","7","10","2",".248",".300",".377",".678",".302","-1.9","0.9","0.7","2636"
"Ryan Kalish","56","199","180","45","9","1","4","25","19","16","43","1","9","3",".249",".310",".365",".675",".302","-0.8","0.6","0.2","6962"
"Mike Baxter","83","248","219","51","10","3","4","28","20","22","48","5","5","4",".230",".314",".356",".670",".302","-1.0","-0.7","0.1","4464"
"Brayan Pena","59","193","182","49","10","0","4","14","20","8","23","1","1","1",".270",".302",".380",".682",".300","-2.0","-0.5","0.4","3231"
"Jason Giambi","48","125","108","22","5","0","4","11","16","14","33","3","0","1",".204",".309",".354",".663",".300","-1.3","-0.4","-0.2","818"
"Billy Hamilton","118","507","464","122","16","6","5","61","39","36","104","1","56","14",".262",".313",".358",".672",".300","4.1","5.3","2.1","10199"
"Cody Asche","125","499","461","112","23","3","12","54","56","32","120","3","5","3",".243",".295",".382",".677",".299","-4.2","-0.6","0.4","11997"
"Mike Olt","96","382","342","73","14","2","13","38","41","36","119","2","2","1",".214",".291",".382",".674",".299","0.5","-0.2","0.6","10698"
"Ryan Hanigan","77","256","222","55","10","0","3","19","27","28","32","3","0","0",".248",".339",".333",".672",".299","2.8","-0.3","1.4","4952"
"Neftali Soto","103","405","380","90","17","1","15","43","51","19","106","4","2","1",".238",".278",".403",".681",".299","-3.6","-0.3","0.4","5663"
"Steven Souza","78","310","278","61","12","2","9","34","36","26","93","4","11","6",".219",".295",".375",".670",".299","-1.8","-0.4","0.0","5667"
"Michael Bourn","113","504","459","118","17","6","4","64","39","38","111","2","26","10",".258",".315",".352",".667",".299","5.4","0.5","2.0","6387"
"Ryan Raburn","78","265","240","54","14","1","8","28","32","19","70","3","1","1",".225",".288",".389",".677",".299","-1.4","-0.4","-0.1","2218"
"Ryan Roberts","93","322","290","69","13","1","7","36","31","28","66","1","7","4",".240",".306",".360",".667",".299","0.3","-0.8","0.5","5653"
"Kirk Nieuwenhuis","83","307","274","61","13","2","9","39","32","27","95","2","5","2",".222",".294",".376",".670",".298","-0.6","-0.3","0.7","6400"
"Travis Snider","105","358","327","78","16","2","8","39","38","28","84","1","5","3",".239",".299",".373",".672",".298","-1.5","-0.5","0.2","2830"
"Nick Hundley","79","274","251","60","13","1","7","25","33","17","67","3","1","1",".237",".293",".386",".678",".298","1.3","-0.7","0.9","3376"
"Roger Kieschnick","82","314","290","65","15","5","9","40","37","21","96","1","2","2",".225",".278",".402",".680",".298","-0.6","-0.7","-0.1","5225"
"Cliff Pennington","97","329","297","74","15","2","4","34","28","26","59","1","8","3",".250",".311",".357",".668",".298","2.3","-0.2","0.8","3395"
"Ichiro Suzuki","118","435","412","114","16","3","6","51","33","16","47","1","16","4",".277",".304",".375",".679",".298","3.4","0.9","0.8","1101"
"Ben Revere","109","454","424","123","10","5","1","54","26","21","47","2","31","8",".289",".324",".342",".666",".298","2.1","2.4","1.4","4712"
"Eduardo Nunez","85","297","274","72","13","2","3","32","24","17","41","2","15","4",".262",".307",".363",".670",".298","-4.0","1.1","0.5","6848"
"Tyler Pastornicky","95","340","311","82","14","3","4","37","26","20","51","2","8","4",".263",".308",".360",".668",".298","-0.6","-0.4","0.6","6777"
"Yunel Escobar","120","484","434","109","19","1","6","45","37","40","60","3","3","2",".251",".316",".341",".658",".297","3.6","-0.9","2.0","4191"
"Everth Cabrera","94","406","363","93","17","4","2","49","25","33","87","1","30","8",".256",".318",".342",".660",".297","-1.7","2.3","1.4","8155"
"Junior Lake","102","412","384","95","19","3","9","46","33","20","121","4","17","7",".249",".290",".380",".670",".297","2.4","0.3","0.5","4672"
"Steve Clevenger","71","242","223","57","12","1","3","22","23","17","36","0","0","1",".253",".305",".362",".667",".297","-3.2","-0.6","0.4","9542"
"Tony Sanchez","83","318","287","67","17","1","6","32","35","23","74","6","2","2",".233",".301",".361",".662",".297","-3.2","-0.6","0.8","6178"
"Justin Turner","90","276","254","65","15","1","3","24","24","16","42","4","2","1",".254",".305",".360",".665",".296","-2.7","-0.2","0.4","5235"
"J.P. Arencibia","100","363","340","74","16","1","16","38","53","19","99","3","1","1",".219",".264",".412",".676",".296","-1.3","-0.4","0.9","697"
"Jim Adduci","97","363","331","83","14","1","6","40","31","26","80","1","14","5",".252",".307",".355",".661",".296","-4.1","0.4","-0.5","6448"
"Brian Roberts","52","208","186","45","8","1","3","22","21","19","34","0","4","1",".241",".308",".349",".657",".296","-2.1","0.2","0.2","166"
"Mike Aviles","104","369","345","89","15","1","8","43","41","15","46","1","10","5",".259",".292",".376",".668",".296","-0.5","-0.3","0.7","5986"
"Cesar Hernandez","112","455","421","114","15","8","2","46","36","25","90","1","17","9",".270",".311",".352",".663",".296","-2.5","-0.6","0.5","10556"
"Brandon Crawford","115","419","376","91","19","4","6","44","40","34","83","4","3","3",".241",".309",".359",".667",".296","2.8","-1.0","1.7","5343"
"Danny Espinosa","118","478","433","98","22","3","13","51","44","29","139","10","10","3",".227",".289",".377",".666",".296","3.6","0.5","1.3","9219"
"Greg Garcia","92","355","308","72","17","3","2","38","25","32","69","7","7","3",".235",".320",".328",".648",".295","-2.7","-0.1","0.8","10951"
"Moises Sierra","107","416","385","91","17","2","11","43","46","22","106","6","7","4",".237",".287",".379",".666",".295","1.0","-0.8","-0.1","6050"
"Grady Sizemore","41","169","153","34","9","1","4","19","19","12","42","2","3","1",".222",".286",".378",".664",".295","-3.5","-0.2","-0.3","2197"
"Anthony Gose","116","462","418","102","19","7","4","51","34","33","119","4","22","10",".244",".304",".356",".659",".295","0.9","0.1","0.9","5097"
"Maicer Izturis","81","297","272","71","13","0","3","29","24","20","32","2","6","4",".261",".314",".342",".656",".295","-2.0","-0.7","0.2","2437"
"Robbie Grossman","108","482","416","92","18","3","7","56","35","54","132","4","11","8",".222",".315",".329",".644",".295","-6.2","-1.6","-0.5","5254"
"Jonathan Villar","109","452","404","95","18","4","9","51","37","33","126","2","29","9",".236",".295",".367",".662",".295","-4.4","2.0","0.9","10071"
"Zack Cozart","118","492","458","113","26","4","10","58","45","22","86","3","4","1",".246",".284",".384",".668",".294","5.3","0.0","1.7","2616"
"Steve Lombardozzi","119","413","383","103","16","4","3","43","30","18","60","4","8","4",".268",".306",".356",".661",".294","0.0","-0.3","0.6","5422"
"Gerald Laird","45","135","119","28","7","1","2","11","11","12","24","2","1","1",".239",".314",".345",".659",".294","0.8","-0.3","0.5","1698"
"Shane Robinson","77","178","159","39","6","1","2","20","17","15","23","1","4","1",".243",".314",".339",".653",".294","1.1","0.2","0.4","4249"
"Marc Krauss","110","416","368","76","17","1","12","45","40","43","126","3","3","2",".206",".292",".360",".653",".294","-3.7","-0.7","-0.7","7577"
"Tucker Barnhart","79","308","280","69","13","1","4","28","27","23","61","1","1","1",".248",".307",".347",".654",".294","4.2","-0.5","1.4","10200"
"Ryan Flaherty","98","341","312","71","14","2","10","34","38","22","81","4","2","2",".229",".285",".380",".665",".294","1.1","-0.5","0.7","7888"
"Roger Bernadina","105","273","242","54","10","1","7","30","22","23","67","3","10","2",".224",".298",".361",".658",".294","1.2","0.8","0.5","6421"
"Collin Cowgill","102","359","327","78","15","2","7","39","33","24","82","3","8","2",".238",".295",".362",".657",".294","5.9","0.4","1.1","7250"
"Jemile Weeks","102","461","411","101","15","6","3","53","29","38","75","4","13","5",".245",".314",".334",".648",".293","-2.6","0.2","0.4","2498"
"Eric Sogard","97","357","320","80","16","2","3","40","30","28","43","2","9","3",".249",".312",".339",".651",".293","0.2","0.0","0.8","7927"
"Tyler Collins","101","414","382","91","19","2","9","39","44","25","86","4","6","3",".237",".290",".369",".659",".293","-1.2","-0.4","-0.2","12723"
"Jordan Danks","104","349","309","68","12","2","8","38","28","34","110","2","10","3",".221",".301",".349",".650",".292","1.4","0.2","0.4","9187"
"David Lough","118","476","440","111","18","6","8","52","44","19","71","5","12","4",".252",".290",".373",".663",".292","6.1","0.5","0.8","7215"
"Logan Schafer","96","314","284","69","15","4","4","32","30","19","54","4","7","3",".242",".296",".358",".654",".292","4.3","0.0","0.3","7937"
"Nyjer Morgan","88","313","275","68","10","2","3","34","22","19","63","7","8","3",".248",".312",".331",".643",".292","-0.1","0.1","0.7","4885"
"Juan Lagares","114","454","425","109","20","6","5","46","44","21","99","2","10","6",".258",".294",".367",".662",".292","8.1","-1.0","1.8","5384"
"Jordy Mercer","112","411","376","92","21","2","7","44","37","23","73","6","4","3",".244",".295",".365",".660",".291","1.5","-0.8","1.1","6547"
"Travis Ishikawa","76","227","204","47","13","1","4","20","23","17","54","2","1","0",".232",".297",".359",".656",".291","1.2","-0.1","0.1","4793"
"Francisco Cervelli","45","168","148","34","6","1","2","17","16","14","37","4","2","0",".230",".311",".325",".636",".291","-1.0","0.1","0.3","5275"
"Brock Holt","99","395","357","93","14","3","1","40","34","29","69","2","8","5",".260",".317",".327",".644",".291","0.0","-0.9","0.3","9345"
"Eric Young","110","407","359","87","15","6","2","53","22","35","76","3","31","5",".242",".313",".327",".640",".290","3.5","3.7","0.8","7158"
"Gregor Blanco","107","345","301","70","11","4","3","39","25","36","70","1","13","4",".231",".314",".325",".639",".290","0.1","0.5","0.5","3123"
"Martin Maldonado","74","253","226","51","9","1","6","21","31","17","65","4","1","1",".227",".293",".353",".645",".290","2.6","-0.4","1.0","6887"
"Dee Gordon","107","446","410","107","13","6","1","52","28","27","76","3","38","9",".262",".311",".334",".645",".289","-2.8","3.3","0.9","8203"
"David Ross","41","131","118","24","6","0","4","10","12","11","46","1","1","0",".206",".278",".368",".646",".289","-0.4","0.0","0.3","1551"
"Mark Ellis","87","344","310","76","12","2","4","37","33","22","56","6","3","1",".246",".307",".332",".639",".288","5.0","-0.1","1.1","1443"
"Stefen Romero","98","412","387","94","18","2","9","46","45","17","86","5","6","5",".243",".282",".369",".651",".288","-0.8","-1.0","-0.2","11746"
"Logan Forsythe","86","313","275","60","11","1","5","36","26","30","75","5","7","1",".218",".307",".327",".634",".288","-2.9","0.4","-0.2","7185"
"Alcides Escobar","131","523","487","127","22","5","4","56","44","22","72","4","20","3",".261",".296",".353",".649",".288","0.8","2.3","1.4","6310"
"Hector Sanchez","87","260","242","59","13","0","5","22","40","12","60","3","0","1",".244",".285",".365",".650",".288","-1.6","-0.6","0.4","10289"
"Daniel Descalso","113","322","289","69","16","2","4","36","31","24","55","3","5","2",".239",".301",".348",".649",".287","-4.9","-0.2","-0.1","8392"
"Reed Johnson","73","149","136","34","7","1","1","14","11","6","32","5","1","1",".248",".301",".337",".638",".287","-1.4","-0.3","-0.1","1702"
"Donovan Solano","104","367","339","87","15","2","3","35","30","19","60","4","4","1",".258",".303",".341",".643",".287","3.0","0.0","0.7","8623"
"Aaron Hicks","107","438","386","82","16","4","8","54","36","46","119","2","13","5",".212",".296",".338",".634",".286","-0.5","0.0","0.4","5297"
"Luis Sardinas","93","407","379","101","13","1","2","41","26","18","68","4","19","8",".267",".307",".328",".634",".286","2.4","0.2","0.9","13153"
"Jeff Baker","67","172","156","36","7","1","4","17","16","12","40","1","1","0",".228",".287",".355",".642",".285","0.8","0.0","0.2","2073"
"Austin Romine","61","213","197","47","9","0","4","23","20","14","46","1","1","0",".241",".290",".344",".634",".285","-0.5","-0.1","0.4","5491"
"Jimmy Paredes","109","434","410","101","20","4","7","51","41","18","101","2","19","8",".246",".279",".363",".642",".284","-1.1","0.2","-0.4","5481"
"Carlos Corporan","64","212","193","43","7","1","6","19","21","10","53","5","0","1",".223",".278",".365",".643",".284","-0.9","-0.5","0.3","5587"
"Darwin Barney","125","476","438","108","20","3","5","54","39","28","56","5","5","2",".246",".297",".341",".638",".284","8.2","-0.1","1.0","2430"
"Elian Herrera","95","376","338","82","11","4","3","42","31","28","85","3","12","4",".242",".305",".323",".628",".284","0.7","0.2","0.4","5432"
"Ruben Tejada","115","475","429","108","21","2","2","45","32","33","69","5","4","2",".252",".312",".320",".631",".284","-0.2","-0.7","0.8","5519"
"Ramon Santiago","69","196","173","40","6","1","2","18","15","14","29","2","0","1",".235",".300",".325",".625",".284","-0.6","-0.5","0.0","1417"
"Alexi Amarista","122","389","361","88","17","5","4","42","39","21","58","1","8","4",".244",".286",".353",".639",".284","-2.0","-0.4","0.3","9063"
"Eduardo Escobar","104","373","344","86","15","3","4","40","30","18","77","2","6","4",".251",".290",".346",".636",".283","0.2","-0.7","0.5","6153"
"Kevin Kiermaier","93","366","334","81","10","6","3","38","27","22","81","4","12","7",".242",".295",".336",".631",".283","1.0","-0.6","0.6","11038"
"Abraham Almonte","105","446","406","94","17","4","7","53","33","33","111","1","15","5",".231",".290",".340",".630",".283","0.4","0.5","0.5","5486"
"Ramiro Pena","65","194","178","43","7","2","3","19","17","12","38","1","2","2",".239",".289",".344",".633",".282","1.6","-0.5","0.3","8841"
"Brandon Hicks","93","343","310","63","13","1","11","38","33","27","125","3","4","3",".203",".272",".360",".631",".282","-0.8","-0.5","0.4","4003"
"John Buck","86","333","296","63","9","0","9","28","36","29","87","5","1","1",".213",".292",".337",".629",".282","-1.1","-0.5","0.6","2041"
"Tim Federowicz","86","334","302","67","15","1","7","31","33","26","87","1","0","0",".223",".287",".345",".631",".281","1.4","-0.3","1.2","8609"
"Leury Garcia","89","322","297","74","10","4","3","33","19","17","81","1","20","6",".250",".292",".336",".628",".281","2.7","1.1","0.4","5913"
"Jarrod Dyson","92","304","273","67","9","3","2","39","18","22","53","2","30","5",".247",".304",".318",".622",".281","4.4","3.6","0.9","4866"
"Bryan Holaday","77","283","259","62","12","1","4","25","23","14","56","4","2","1",".240",".287",".338",".625",".281","3.9","-0.2","1.0","11287"
"Freddy Galvis","99","375","348","83","17","4","6","33","35","16","73","2","5","3",".239",".275",".360",".636",".281","4.0","-0.5","0.6","6609"
"Adrian Nieto","77","308","276","58","12","1","7","33","29","27","100","1","2","1",".210",".282",".338",".620",".280","-0.6","-0.5","0.4","10294"
"Tony Cruz","52","150","139","34","8","1","1","14","18","9","29","1","0","1",".243",".289",".341",".630",".280","1.5","-0.6","0.5","2802"
"Adeiny Hechavarria","126","520","486","121","19","7","4","46","42","26","94","1","9","8",".250",".286",".344",".630",".280","-1.6","-1.8","0.3","10459"
"Jason Bartlett","72","290","259","61","12","2","2","36","22","23","53","3","7","4",".235",".303",".309",".612",".279","-1.6","-0.5","0.2","8219"
