"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"James Loney","446","404","109","23","0","9","47","48","35","54","2","2","1",".269",".327",".394",".722",".317","-1.0","5.8","1.5","4556"
"Yan Gomes","370","339","86","19","2","11","40","43","22","83","4","2","1",".253",".305",".414",".719",".317","-0.3","2.6","2.3","9627"
"DJ LeMahieu","474","439","129","23","4","3","51","43","26","66","2","15","9",".294",".334",".386",".720",".317","-0.4","2.6","1.1","9874"
"Asdrubal Cabrera","466","421","107","25","2","11","53","51","34","85","6","6","3",".255",".317",".400",".717",".317","-0.2","-9.1","1.2","4962"
"John Jaso","314","265","63","14","1","5","35","28","41","56","3","3","2",".238",".344",".351",".695",".317","-0.6","-1.4","1.4","5887"
"Desmond Jennings","547","479","116","24","4","12","68","50","55","111","5","19","6",".243",".325",".383",".707",".317","2.5","-3.4","2.2","1965"
"Michael Saunders","357","315","75","16","2","10","41","38","36","85","2","10","5",".240",".319",".395",".713",".317","0.3","-0.5","0.9","9981"
"Rickie Weeks","245","213","49","11","1","7","27","24","25","60","4","4","2",".231",".319",".388",".707",".316","-0.1","-3.6","0.4","1849"
"Denard Span","520","470","129","24","5","4","61","38","40","62","2","14","6",".275",".332",".377",".708",".316","0.9","1.3","2.1","8347"
"Brandon Barnes","238","219","57","12","1","5","26","26","14","57","2","7","4",".262",".310",".405",".715",".316","0.1","2.5","0.5","629"
"Dustin Ackley","485","431","111","23","3","8","54","46","45","81","2","6","3",".259",".330",".381",".711",".316","0.4","-0.1","1.2","10099"
"Chris Iannetta","225","187","40","8","0","6","25","23","33","54","2","2","1",".216",".335",".364",".699",".316","-0.6","-0.3","1.3","8267"
"Dioner Navarro","300","271","69","13","1","8","33","34","23","38","2","2","1",".256",".317",".398",".715",".316","-1.5","-1.0","1.0","3179"
"Jason Kubel","401","356","86","17","2","12","44","45","39","107","2","2","1",".241",".317",".402",".718",".316","-1.4","-3.5","0.4","2161"
"Johnny Giavotella","70","64","17","4","0","1","8","7","5","9","0","1","1",".273",".331",".379",".710",".316","0.0","-0.5","0.2","6740"
"Josh Vitters","18","16","4","1","0","1","2","2","1","3","0","0","0",".253",".305",".413",".718",".315","0.0","0.0","0.0","4623"
"Chris Denorfia","424","384","102","17","4","8","47","39","32","66","2","9","4",".265",".322",".389",".712",".315","-0.2","1.6","1.4","4400"
"Brett Gardner","574","504","129","24","5","8","70","46","55","115","6","23","9",".255",".334",".368",".702",".315","2.8","13.5","3.1","9927"
"Grant Green","39","36","10","2","0","1","4","4","2","7","0","1","0",".275",".316",".399",".715",".315","0.0","-0.2","0.1","10053"
"Bryce Brentz","57","53","13","3","0","2","7","7","3","14","0","1","0",".253",".299",".418",".717",".315","0.0","0.0","0.1","sa392232"
"Jesus Guzman","320","288","71","16","1","9","35","35","26","74","2","3","2",".248",".314",".398",".712",".315","-0.4","-0.7","0.5","3118"
"Jon Singleton","171","149","34","7","1","5","20","19","19","47","1","2","1",".231",".319",".390",".709",".315","-0.1","0.0","0.2","sa501596"
"Taylor Green","57","51","13","3","0","2","6","6","4","11","1","0","0",".248",".312",".398",".710",".315","0.0","-0.6","0.1","9147"
"Alejandro De Aza","586","526","134","27","4","12","72","51","45","121","6","19","10",".255",".319",".389",".709",".315","0.9","1.9","1.4","3371"
"Chris Parmelee","94","84","21","4","0","2","10","10","9","19","1","0","0",".248",".321",".386",".708",".315","-0.1","-0.1","0.1","2554"
"Ryan Sweeney","197","178","47","10","1","3","19","19","15","34","1","1","1",".263",".322",".386",".708",".314","-0.3","-0.7","0.4","6352"
"Luis Valbuena","370","320","76","17","1","8","38","34","43","68","2","3","2",".237",".329",".373",".702",".314","-0.4","2.2","1.3","4969"
"Elvis Andrus","545","487","133","21","3","4","67","46","46","69","4","28","12",".274",".340",".359",".699",".314","3.5","6.3","3.0","8709"
"Daniel Murphy","537","499","138","30","2","8","57","50","28","72","3","11","5",".277",".317",".397",".714",".314","0.5","-6.8","1.4","4316"
"Scott Moore","36","32","8","2","0","1","4","4","3","8","1","0","0",".247",".317",".390",".707",".314","0.0","-0.5","0.1","4390"
"Brock Holt","98","89","25","5","1","1","11","9","7","14","1","2","1",".281",".334",".370",".704",".314","-0.1","-1.5","0.2","9345"
"Derek Jeter","361","326","90","14","1","4","42","29","26","51","3","4","2",".277",".335",".365",".701",".314","-0.7","-6.7","0.6","826"
"David Lough","422","392","107","18","5","8","46","43","20","60","4","10","6",".272",".311",".403",".714",".314","-0.1","5.2","1.4","7215"
"Alex Presley","389","355","93","15","5","8","45","36","26","72","3","10","6",".262",".314",".395",".709",".314","0.0","-1.1","0.9","5305"
"Alberto Callaspo","323","286","74","15","0","5","33","31","32","34","1","2","1",".258",".333",".369",".702",".314","-0.9","-3.5","-0.1","3336"
"Grady Sizemore","294","267","66","17","1","7","33","33","20","61","3","5","3",".249",".306",".404",".709",".314","-0.4","-5.3","0.1","2197"
"Jose Altuve","565","521","146","28","3","7","65","50","33","63","3","27","14",".280",".325",".383",".708",".313","-0.1","-4.6","1.6","5417"
"Alfonso Soriano","489","450","106","23","1","21","56","66","30","119","5","8","4",".236",".288",".429",".717",".313","-1.7","-0.1","0.2","847"
"Brandon Phillips","533","492","129","24","1","13","55","58","30","81","6","6","3",".263",".311",".398",".710",".313","0.0","8.6","2.6","791"
"Charlie Culberson","164","155","42","8","1","4","18","19","6","31","1","5","3",".271",".302",".413",".715",".313","0.1","-0.1","0.3","3298"
"Jean Segura","532","494","136","20","7","9","61","49","26","69","5","30","15",".275",".315",".395",".710",".313","0.2","0.2","2.1","5933"
"Brady Shoemaker","6","5","1","0","0","0","1","1","1","1","0","0","0",".250",".324",".373",".697",".313","0.0","0.0","0.0","sa502052"
"Jurickson Profar","374","332","82","17","2","8","42","38","33","59","3","8","4",".248",".320",".380",".700",".312","-0.5","0.5","1.0","10815"
"Nick Franklin","98","88","22","4","0","2","11","10","9","21","0","2","1",".246",".315",".389",".703",".312","-0.1","-0.6","0.3","10166"
"Justin Maxwell","210","187","43","9","1","6","24","24","19","61","2","5","2",".232",".307",".395",".702",".312","0.1","0.1","0.4","6827"
"Marc Krauss","266","234","54","12","1","8","29","28","27","66","2","3","2",".231",".314",".387",".701",".312","-0.3","-0.5","0.3","7577"
"Josh Reddick","449","401","93","19","2","15","50","53","41","92","2","5","3",".231",".303",".404",".707",".312","0.4","8.9","2.0","3892"
"Steven Souza","54","48","12","2","0","2","6","6","5","13","0","2","1",".240",".309",".392",".701",".312","-0.1","0.2","0.0","5667"
"Jordan Pacheco","187","172","47","10","1","2","19","18","10","25","2","2","1",".275",".322",".381",".702",".312","-0.2","-0.5","-0.4","2677"
"Lorenzo Cain","412","375","99","19","2","6","44","41","28","83","5","11","5",".264",".321",".380",".700",".312","0.0","6.1","2.0","9077"
"Chris Heisey","317","292","72","13","2","10","34","36","16","69","4","6","3",".248",".296",".411",".708",".311","0.6","0.4","0.8","3978"
"J.J. Hardy","539","498","126","23","1","18","61","62","32","75","2","2","1",".253",".299",".409",".708",".311","-0.8","4.1","2.4","3797"
"Rafael Furcal","369","331","87","16","2","5","40","28","30","43","3","8","4",".263",".326",".368",".695",".311","-0.1","1.8","1.3","88"
"Jemile Weeks","64","57","15","3","1","1","7","5","6","10","1","2","1",".259",".333",".357",".690",".311","0.0","-0.8","0.1","2498"
"Steve Clevenger","108","98","25","5","1","2","11","11","8","16","1","1","0",".259",".318",".380",".698",".310","-0.2","-0.6","0.4","9542"
"Carlos Peguero","12","11","3","1","0","0","1","1","1","3","0","0","0",".244",".299",".409",".708",".310","0.0","-0.3","0.0","8760"
"Chris Young","459","402","89","21","1","15","49","49","48","106","3","12","6",".221",".306",".393",".700",".310","0.4","1.1","1.8","3882"
"Cody Asche","385","352","89","18","2","10","37","41","26","79","2","5","3",".253",".306",".399",".705",".310","-0.2","-2.3","0.8","11997"
"Josh Satin","192","167","41","9","0","3","19","18","21","45","1","1","1",".243",".329",".360",".689",".310","-0.4","-0.2","0.0","6788"
"A.J. Pollock","265","242","64","14","2","4","28","24","17","43","2","6","3",".266",".316",".383",".700",".310","-0.2","4.0","1.1","9256"
"Nate McLouth","418","370","90","19","2","9","48","37","39","65","4","14","6",".243",".319",".375",".694",".310","1.3","-1.8","1.1","3190"
"Marco Scutaro","329","299","82","15","2","3","36","26","23","26","2","2","1",".275",".329",".362",".691",".310","-0.4","-1.3","1.1","1555"
"Ryan Doumit","253","229","56","12","1","7","26","28","20","48","2","1","0",".246",".308",".395",".703",".310","-0.9","-1.5","0.5","2113"
"Bobby Abreu","255","220","53","11","1","4","26","23","30","53","1","4","2",".241",".333",".355",".688",".310","-0.9","-1.6","-0.2","945"
"Travis d'Arnaud","349","313","75","16","1","10","33","38","29","65","2","2","1",".239",".306",".393",".699",".310","-0.1","-0.1","1.7","7739"
"Nate Freiman","118","108","27","5","0","3","13","13","8","22","1","0","0",".251",".305",".394",".699",".309","-0.3","0.2","0.1","6582"
"Dan Uggla","408","350","73","13","1","14","42","45","49","116","5","2","1",".210",".313",".376",".689",".309","-0.6","-7.8","0.4","3442"
"Jhonny Peralta","461","415","103","23","1","11","44","48","38","91","2","3","2",".249",".314",".383",".697",".309","-1.9","-2.1","1.5","1738"
"Curtis Granderson","478","416","88","16","2","18","53","51","51","134","5","9","4",".212",".303",".391",".694",".309","0.2","1.7","1.2","4747"
"Rajai Davis","405","371","99","20","3","5","48","38","23","73","5","33","12",".267",".317",".379",".696",".309","3.1","-3.0","0.6","3708"
"Marcell Ozuna","490","453","115","23","3","13","48","56","28","97","3","5","3",".253",".299",".402",".702",".309","0.1","0.3","1.5","10324"
"Conor Gillaspie","348","314","79","15","2","8","36","36","29","57","1","2","1",".251",".315",".383",".698",".309","-0.3","-3.0","0.6","9009"
"Matt Dominguez","486","446","109","22","1","16","52","57","30","72","4","2","1",".245",".295",".406",".701",".309","-1.2","2.7","1.6","4903"
"Geovany Soto","187","164","37","8","0","6","21","21","19","47","2","1","1",".223",".306",".389",".694",".309","-0.8","0.1","0.7","3707"
"Andrew Brown","7","7","2","0","0","0","1","1","1","2","0","0","0",".231",".296",".402",".698",".309","0.0","0.0","0.0","3837"
"Russell Martin","378","327","75","14","0","10","38","38","41","74","5","5","3",".229",".321",".364",".685",".309","-0.4","3.9","2.3","4616"
"Tommy Medica","89","80","19","4","0","3","9","10","6","24","1","1","0",".234",".296",".402",".698",".309","-0.1","-0.1","0.2","11147"
"Jarrod Saltalamacchia","397","353","81","19","1","13","38","43","37","115","2","2","1",".228",".303",".393",".696",".309","-0.1","-3.4","1.3","5557"
"Gordon Beckham","277","250","62","14","1","6","31","28","20","42","3","3","2",".250",".311",".382",".693",".308","-0.1","-0.3","0.7","9015"
"Ryan Raburn","320","290","69","16","0","10","34","36","23","80","3","2","1",".238",".299",".398",".697",".308","-0.3","0.3","0.5","2218"
"Jaff Decker","11","10","2","0","0","0","1","1","1","2","0","0","0",".232",".317",".370",".687",".308","0.0","0.0","0.0","7945"
"Zach Lutz","17","15","3","1","0","0","2","2","2","4","0","0","0",".237",".315",".372",".687",".308","0.0","-0.1","0.0","3735"
"Scooter Gennett","319","298","82","13","3","5","30","31","14","47","2","6","4",".277",".311",".386",".697",".308","-0.1","2.0","1.1","10339"
"A.J. Ellis","293","253","60","11","1","5","27","27","33","55","4","1","1",".239",".332",".350",".683",".307","-0.9","3.2","1.7","5677"
"Marcus Semien","365","324","77","15","2","9","40","38","33","71","2","9","5",".236",".309",".381",".690",".307","-0.3","-1.5","0.8","12533"
"Derek Dietrich","120","109","26","5","1","3","12","13","7","26","2","1","1",".242",".300",".396",".696",".307","0.1","-0.7","0.3","10542"
"L.J. Hoes","277","246","63","11","1","3","28","24","25","42","2","6","4",".258",".329",".353",".682",".307","-0.2","-1.3","0.3","6656"
"Vince Belnome","57","50","12","2","0","1","6","6","6","13","0","0","0",".238",".324",".357",".681",".307","0.0","0.0","0.1","sa502346"
"Erick Aybar","519","482","131","25","5","6","57","49","25","56","4","13","6",".271",".311",".383",".693",".307","1.4","-1.4","2.2","4082"
"Kevin Frandsen","111","102","28","5","0","1","11","10","4","11","2","1","1",".276",".318",".372",".689",".306","-0.3","-0.9","0.1","7528"
"David DeJesus","414","366","88","19","3","7","47","36","36","72","6","5","3",".241",".317",".366",".683",".306","-0.3","0.5","0.9","1825"
"Marlon Byrd","419","387","97","20","2","11","41","47","22","101","5","3","2",".250",".297",".400",".697",".306","-0.9","1.7","0.6","950"
"Alexei Ramirez","536","501","136","25","1","10","58","54","25","59","4","16","8",".272",".308",".384",".692",".306","0.8","0.9","2.0","5133"
"Casper Wells","30","27","6","1","0","1","3","3","2","8","0","0","0",".229",".298",".391",".689",".306","0.0","-0.4","0.0","9700"
"David Ross","158","141","32","7","0","5","17","17","14","49","1","1","1",".230",".301",".386",".686",".306","-0.7","1.3","0.7","1551"
"Brian Dozier","500","450","109","21","2","12","56","48","39","92","4","13","7",".243",".307",".379",".686",".306","0.1","1.5","1.7","9810"
"Junior Lake","402","370","94","18","2","9","42","39","23","99","4","15","9",".255",".302",".388",".690",".306","-0.6","2.7","0.7","4672"
"Danny Valencia","158","147","38","8","1","4","16","18","8","28","0","1","1",".255",".294",".401",".695",".306","-0.3","-2.6","0.1","6364"
"Mike Olt","291","257","56","11","1","11","30","32","29","83","2","2","1",".219",".299",".389",".688",".306","-0.1","-1.1","0.4","10698"
"Ryan Roberts","59","52","13","3","0","1","7","6","5","12","0","1","1",".240",".310",".375",".685",".305","-0.1","-0.1","0.1","5653"
"A.J. Pierzynski","274","257","68","13","1","6","28","31","10","41","4","1","0",".265",".300",".396",".696",".305","-1.5","-0.1","0.9","746"
"Nolan Reimold","58","52","12","2","0","2","6","6","5","14","1","1","0",".231",".298",".391",".689",".305","0.0","-0.3","0.0","3441"
"Hunter Morris","18","16","4","1","0","1","2","2","1","4","0","0","0",".240",".283",".414",".697",".305","0.0","0.0","0.0","sa526553"
"Gregory Polanco","88","81","21","4","1","2","9","9","6","13","1","4","2",".258",".307",".380",".687",".305","-0.1","0.0","0.1","sa507194"
"Craig Gentry","283","251","65","11","2","2","30","25","22","47","5","15","6",".259",".330",".346",".677",".305","1.1","5.4","1.6","9571"
"Jim Adduci","17","16","4","1","0","0","2","2","1","4","0","1","0",".256",".319",".362",".682",".304","0.0","0.0","0.0","6448"
"Stefen Romero","161","150","38","8","1","4","18","18","7","31","2","3","2",".257",".296",".394",".690",".304","-0.1","0.0","0.2","11746"
"Sean Halton","98","89","22","5","0","2","10","10","7","23","1","1","1",".242",".300",".387",".687",".304","-0.1","0.0","-0.1","9853"
"Shane Robinson","208","184","46","8","1","3","20","19","20","30","1","4","2",".248",".323",".353",".675",".304","0.2","1.6","0.7","4249"
"Andrew Lambo","102","93","22","4","1","3","11","12","8","25","1","2","1",".233",".294",".398",".692",".304","0.0","-0.1","0.0","5386"
"Joey Terdoslavich","39","36","9","2","0","1","4","4","3","9","0","1","0",".246",".298",".389",".687",".304","0.0","0.0","0.0","10593"
"Brian Bogusevic","52","46","11","2","0","1","5","5","5","11","1","1","1",".243",".318",".359",".677",".304","0.0","0.4","0.1","4719"
"Casey McGehee","473","426","104","21","2","10","45","48","39","92","2","2","2",".244",".308",".376",".684",".303","-1.3","-5.2","0.4","6086"
"Javier Baez","84","77","18","4","0","3","9","10","4","23","1","2","1",".236",".280",".411",".692",".303","0.0","0.0","0.2","sa597757"
"John Mayberry","229","208","49","11","0","7","22","25","16","52","2","3","1",".236",".295",".392",".686",".303","-0.1","-0.5","0.3","3390"
"Max Stassi","27","25","6","1","0","1","3","3","2","6","0","0","0",".237",".287",".401",".688",".303","0.0","0.0","0.1","10059"
"Hank Conger","307","278","68","13","1","8","32","33","22","60","3","2","1",".244",".303",".383",".686",".303","-0.3","-1.9","1.2","2505"
"Erik Kratz","79","72","16","4","0","3","9","9","5","16","1","1","0",".231",".290",".402",".693",".303","-0.2","0.3","0.3","4403"
"Josh Harrison","140","130","34","7","1","2","14","13","6","19","2","5","3",".264",".303",".382",".685",".303","0.1","-0.4","0.3","8202"
"Shane Peterson","29","26","6","1","0","1","3","3","3","7","0","1","0",".237",".318",".353",".672",".303","0.0","0.0","0.0","7423"
"Ichiro Suzuki","310","290","82","12","2","3","33","28","14","37","1","10","4",".284",".317",".372",".689",".302","0.2","2.8","0.7","1101"
"David Adams","29","26","6","1","0","1","3","3","2","6","0","0","0",".243",".307",".369",".676",".302","0.0","0.0","0.1","7389"
"Jeff Keppinger","84","78","21","4","0","1","8","8","5","8","1","0","0",".268",".311",".368",".679",".302","-0.3","-0.8","0.1","3856"
"Steve Susdorf","12","11","3","1","0","0","1","1","1","2","0","0","0",".261",".318",".358",".676",".302","0.0","0.0","0.0","8587"
"Luis Jimenez","11","11","3","1","0","0","1","1","0","2","0","0","0",".259",".292",".396",".688",".302","0.0","0.0","0.0","6341"
"Jordany Valdespin","29","27","7","1","0","1","3","3","1","5","0","1","1",".256",".298",".385",".683",".302","0.0","0.0","0.0","5098"
"Logan Forsythe","342","302","72","13","2","6","36","31","31","67","5","6","3",".239",".317",".356",".673",".302","0.1","-0.5","0.5","7185"
"Chris Owings","463","435","116","23","3","8","43","47","18","91","3","12","6",".267",".299",".388",".687",".302","-0.1","1.6","1.3","10030"
"Anthony Recker","144","128","29","6","0","5","14","15","13","39","1","2","1",".224",".297",".382",".679",".302","-0.1","0.1","0.6","4063"
"Lyle Overbay","258","230","53","13","1","6","25","27","24","59","1","2","1",".232",".304",".375",".679",".302","-1.0","0.1","0.1","1617"
"Michael Bourn","528","473","121","21","5","5","63","38","44","119","3","26","9",".257",".321",".352",".673",".302","3.5","3.3","2.4","6387"
"Cameron Maybin","179","162","40","7","2","3","18","17","14","36","1","7","3",".245",".307",".370",".678",".301","0.8","-0.1","0.6","5223"
"Yangervis Solarte","460","423","110","22","0","8","49","47","27","53","3","3","2",".261",".308",".370",".678",".301","-0.6","-1.2","0.9","5352"
"Kolten Wong","393","359","94","15","4","5","38","37","25","51","3","12","6",".261",".312",".367",".679",".301","0.2","0.6","1.1","12532"
"Jose Lobaton","233","205","49","10","1","4","21","21","23","49","1","1","1",".237",".315",".355",".670",".301","-0.6","-1.3","0.7","4243"
"Maicer Izturis","136","124","32","7","0","2","14","12","9","16","1","2","1",".259",".315",".358",".673",".301","-0.1","-1.0","0.2","2437"
"Mike Zunino","391","357","83","16","2","13","41","45","25","99","4","2","1",".231",".286",".398",".684",".301","0.2","0.0","1.7","13265"
"Don Kelly","284","254","62","9","2","6","30","28","23","41","2","3","2",".245",".311",".361",".672",".301","-0.2","-0.8","0.1","2216"
"Stephen Vogt","106","97","24","5","1","2","11","11","8","17","0","1","0",".248",".303",".376",".679",".301","-0.1","0.1","0.5","5000"
"Yunel Escobar","445","398","100","18","1","6","46","40","38","56","3","4","2",".252",".319",".349",".668",".301","-0.2","2.9","2.0","4191"
"Robbie Grossman","64","56","13","3","0","1","7","5","6","14","0","2","1",".237",".319",".346",".664",".301","-0.1","-0.7","0.0","5254"
"Sean Rodriguez","254","227","52","11","1","7","27","26","19","60","5","4","2",".229",".300",".374",".674",".301","0.2","1.9","0.4","6589"
"Gary Sanchez","11","10","2","0","0","0","1","1","1","2","0","0","0",".240",".291",".388",".679",".300","0.0","0.0","0.0","sa549555"
"Brian Roberts","356","318","77","15","2","6","39","32","31","57","1","6","3",".241",".309",".363",".672",".300","-0.5","-2.1","0.5","166"
"Eric Sogard","251","226","58","11","1","3","26","23","19","30","2","7","3",".257",".319",".352",".671",".300","-0.2","1.0","0.8","7927"
"Ryan Kalish","343","308","73","14","2","8","33","33","28","80","2","9","5",".236",".303",".372",".675",".300","0.1","0.1","0.3","6962"
"B.J. Upton","414","366","81","18","2","11","44","41","40","120","2","14","6",".222",".300",".372",".672",".300","0.7","-0.6","1.0","5015"
"Everth Cabrera","576","516","132","25","4","4","63","41","48","113","3","37","14",".256",".321",".346",".667",".300","2.4","-4.0","1.8","8155"
"Brandon Guyer","176","160","39","8","1","3","18","18","10","32","3","5","2",".246",".301",".374",".675",".300","0.1","0.5","0.5","2636"
"Darnell McDonald","29","26","6","1","0","1","3","3","2","6","0","0","0",".243",".305",".367",".672",".300","-0.1","-0.6","0.0","1867"
"Jake Elmore","29","26","6","1","0","0","3","2","3","4","0","1","1",".251",".325",".337",".662",".300","-0.1","-0.3","0.1","7290"
"Jordan Lennerton","29","26","6","1","0","1","3","3","3","7","0","0","0",".235",".314",".356",".670",".300","0.0","0.0","0.0","sa455610"
"Deibinson Romero","29","26","6","1","0","1","3","3","2","6","0","0","0",".239",".307",".363",".670",".300","0.0","0.0","0.1","sa328505"
"Jimmy Rollins","539","482","115","24","2","11","60","44","48","74","2","16","6",".239",".309",".365",".673",".299","1.0","2.6","1.9","971"
"Brennan Boesch","54","50","12","2","0","1","6","6","4","12","0","1","0",".238",".294",".383",".677",".299","-0.1","-1.0","0.0","914"
"Abraham Almonte","488","441","109","21","3","8","53","45","39","103","2","16","8",".248",".310",".363",".673",".299","0.2","1.8","1.4","5486"
"Jason Giambi","146","127","27","5","0","4","15","15","15","39","2","1","1",".213",".302",".365",".667",".299","-0.7","-0.3","-0.1","818"
"Peter Bourjos","424","384","93","17","5","8","43","41","26","102","7","9","4",".241",".299",".373",".672",".299","1.0","6.7","1.9","2578"
"Daniel Butler","42","38","9","2","0","1","5","5","3","9","0","0","0",".233",".298",".373",".671",".299","0.0","0.0","0.1","sa510223"
"Juan Uribe","469","429","103","22","1","12","45","51","30","98","4","4","2",".241",".295",".383",".678",".299","-0.9","9.7","2.2","454"
"Christian Vazquez","42","38","10","2","0","1","5","4","3","7","0","1","0",".249",".309",".359",".669",".299","0.0","0.0","0.1","sa455056"
"Matt Davidson","87","77","17","4","0","3","9","9","7","24","1","0","0",".222",".294",".378",".671",".299","0.0","-0.1","0.2","7226"
"Moises Sierra","234","215","51","9","1","7","24","26","14","56","3","4","3",".238",".291",".383",".674",".298","-0.6","-0.4","0.0","6050"
"Jermaine Curtis","53","47","12","2","0","0","5","4","5","6","1","1","0",".253",".329",".329",".658",".298","0.0","0.0","0.1","7765"
"Andrew Susac","27","24","6","1","0","1","3","3","3","6","0","0","0",".228",".305",".357",".662",".298","0.0","0.0","0.1","sa501940"
"Steve Lombardozzi","265","247","67","12","2","3","28","24","12","32","2","5","3",".269",".307",".365",".672",".298","-0.4","-0.1","0.5","5422"
"J.B. Shuck","195","177","47","7","1","1","21","15","14","20","1","4","3",".267",".321",".344",".665",".298","-0.1","-1.1","0.1","6677"
"Jordy Mercer","377","343","87","19","2","6","36","35","23","64","5","4","3",".252",".306",".371",".677",".298","-0.5","-1.8","0.9","6547"
"Francisco Peguero","71","67","18","3","1","1","7","7","2","13","0","1","0",".273",".300",".374",".675",".298","0.0","-0.6","0.0","5496"
"Matt Tuiasosopo","59","52","11","2","0","2","6","6","6","16","1","0","0",".216",".304",".356",".660",".298","-0.1","-0.2","0.0","8272"
"Scott Sizemore","58","52","12","3","0","1","6","5","6","17","0","1","0",".229",".308",".352",".660",".297","0.0","-0.9","0.0","2881"
"Josh Thole","158","142","35","7","1","2","16","14","13","24","1","1","1",".249",".317",".350",".668",".297","-0.5","-1.2","0.4","9689"
"Robinson Chirinos","109","97","23","4","0","2","11","11","9","22","1","1","0",".233",".304",".360",".664",".297","-0.1","0.1","0.3","3142"
"Jeff Baker","269","244","58","13","1","6","25","26","20","63","2","2","1",".239",".298",".370",".668",".297","-0.9","-0.9","0.2","2073"
"Jordan Danks","202","177","40","8","1","5","21","19","20","57","1","4","2",".225",".307",".354",".660",".297","-0.2","1.3","0.2","9187"
"Maikel Franco","71","66","16","3","0","2","7","7","3","11","0","0","0",".248",".286",".388",".674",".297","0.0","0.0","0.1","sa549529"
"Raul Ibanez","446","405","92","18","2","15","47","52","34","101","2","1","1",".226",".287",".388",".675",".297","-2.1","-0.6","-0.2","607"
"Didi Gregorius","28","26","6","1","0","0","3","3","2","4","0","0","0",".250",".306",".363",".670",".297","0.0","0.1","0.1","6012"
"Collin Cowgill","316","287","70","13","1","6","34","30","22","66","2","6","3",".245",".302",".364",".665",".297","-0.3","2.1","0.8","7250"
"Kurt Suzuki","317","287","70","15","1","6","31","31","23","42","3","2","1",".245",".305",".366",".671",".297","-0.6","0.2","1.1","8259"
"Skip Schumaker","219","197","51","10","1","2","19","17","17","35","2","2","1",".258",".320",".339",".659",".296","-0.5","-2.0","0.1","3704"
"Nyjer Morgan","227","204","52","8","1","2","24","19","16","42","4","6","3",".256",".318",".338",".656",".296","0.2","0.7","0.7","4885"
"John Buck","118","105","24","5","0","4","12","13","10","28","1","1","0",".225",".297",".373",".670",".296","-0.2","-0.3","0.4","2041"
"Jason Bartlett","274","247","62","13","1","2","28","22","21","52","2","5","3",".251",".314",".343",".657",".296","0.2","-3.0","0.3","8219"
"Kirk Nieuwenhuis","160","144","33","7","1","4","16","16","13","43","1","3","2",".226",".294",".371",".665",".296","0.1","0.4","0.4","6400"
"Alexi Amarista","305","281","71","14","3","4","29","28","18","41","2","6","4",".251",".299",".370",".669",".296","-0.2","-1.0","0.6","9063"
"Zach Walters","70","66","16","3","0","2","7","8","3","17","0","1","1",".242",".275",".402",".677",".296","0.0","-0.2","0.2","10622"
"Chris Gimenez","16","14","3","1","0","0","2","1","2","3","0","0","0",".234",".315",".338",".654",".296","0.0","0.0","0.0","7324"
"Trayce Thompson","28","26","6","1","0","1","3","3","2","7","0","1","0",".220",".288",".375",".663",".295","0.0","0.0","0.0","sa500820"
"Logan Schafer","316","288","71","15","2","5","30","29","20","52","3","7","4",".247",".300",".363",".663",".295","-0.2","-0.1","0.0","7937"
"Brandon Crawford","456","408","99","21","3","7","41","41","38","83","3","3","2",".243",".310",".355",".665",".295","-0.3","2.1","1.7","5343"
"Ryan Flaherty","243","221","52","10","1","7","26","26","15","53","2","2","1",".234",".289",".380",".668",".295","-0.1","-0.3","0.5","7888"
"Tony Sanchez","26","24","6","1","0","0","2","3","2","6","0","0","0",".239",".300",".360",".660",".295","0.0","-0.1","0.1","6178"
"Emilio Bonifacio","236","213","55","10","1","2","23","17","19","47","1","15","6",".258",".319",".336",".655",".295","1.5","-1.2","0.4","4054"
"Tyler Flowers","310","276","59","12","0","11","33","34","25","97","4","2","1",".214",".287",".375",".661",".295","-0.5","-0.6","0.8","9134"
"Reed Johnson","169","156","40","9","1","2","16","15","7","37","4","2","1",".256",".301",".363",".663",".295","-0.5","-1.2","0.0","1702"
"Kevin Pillar","113","106","27","6","1","2","12","11","5","18","1","4","2",".255",".291",".375",".666",".295","0.0","0.4","0.1","12434"
"J.P. Arencibia","305","282","62","13","1","13","33","39","17","80","2","1","1",".219",".266",".406",".672",".295","-0.6","-2.9","0.5","697"
"Neftali Soto","105","97","23","4","0","4","10","12","5","24","1","1","0",".234",".279",".389",".668",".294","-0.1","-1.1","0.0","5663"
"Ramon Cabrera","16","15","4","1","0","0","2","2","1","2","0","0","0",".259",".314",".341",".656",".294","0.0","0.0","0.1","sa503033"
"Ramon Hernandez","11","10","2","0","0","0","1","1","1","2","0","0","0",".245",".298",".366",".664",".294","-0.1","0.1","0.0","918"
"Ben Revere","444","411","114","13","4","2","44","30","24","47","2","24","11",".277",".318",".338",".656",".294","1.6","-0.7","0.8","4712"
"Ryan Hanigan","286","248","60","10","0","4","28","25","31","34","3","1","1",".241",".330",".331",".662",".294","-0.5","4.9","1.6","4952"
"Cliff Pennington","169","152","37","8","1","2","16","15","14","31","1","3","2",".246",".311",".346",".657",".293","0.1","0.1","0.2","3395"
"Donald Lutz","11","10","2","0","0","0","1","1","1","3","0","0","0",".236",".281",".389",".670",".293","0.0","0.0","0.0","10154"
