"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Grant Green","102","94","26","5","1","2","11","11","5","19","1","1","1",".277",".317",".402",".719",".318","-0.1","-0.3","0.2","10053"
"DJ LeMahieu","475","441","130","23","4","3","51","43","26","66","2","15","9",".295",".334",".386",".720",".318","-0.5","2.6","1.1","9874"
"James Loney","446","404","109","23","0","9","47","48","35","53","1","2","1",".270",".328",".394",".721",".318","-0.9","5.5","1.4","4556"
"Taylor Green","54","49","12","3","0","1","6","6","4","9","1","0","0",".252",".314",".402",".716",".318","0.0","-0.6","0.1","9147"
"Trevor Plouffe","455","409","99","21","2","14","49","51","36","94","5","2","1",".243",".309",".406",".715",".318","-1.2","-6.7","0.9","7462"
"Bryce Brentz","27","25","6","1","0","1","3","3","2","7","0","0","0",".253",".299",".423",".722",".318","0.0","0.0","0.0","sa392232"
"Brady Shoemaker","5","5","1","0","0","0","1","1","0","1","0","0","0",".254",".328",".378",".706",".317","0.0","0.0","0.0","sa502052"
"Alex Hassan","27","23","6","1","0","0","3","3","3","6","0","0","0",".250",".334",".371",".704",".317","0.0","0.0","0.0","sa502062"
"Brock Holt","81","73","21","4","1","0","9","7","6","11","1","2","1",".282",".337",".371",".708",".317","-0.1","-0.7","0.2","9345"
"Brett Gardner","546","478","122","23","5","7","67","44","53","111","7","25","9",".256",".335",".367",".703",".317","2.8","12.6","2.9","9927"
"Johnny Giavotella","28","25","7","1","0","0","3","3","2","3","0","0","0",".274",".331",".380",".711",".317","0.0","-0.2","0.1","6740"
"A.J. Pollock","469","428","115","24","3","8","51","44","31","75","3","11","6",".268",".319",".395",".714",".317","-0.3","6.9","2.1","9256"
"John Jaso","323","273","65","14","1","5","36","29","43","59","3","3","2",".237",".343",".349",".692",".317","-0.7","-1.5","1.3","5887"
"Alejandro De Aza","491","441","113","22","4","10","61","43","38","100","5","16","8",".256",".320",".391",".711",".317","0.7","2.1","1.3","3371"
"Ryan Ludwick","368","332","81","16","1","13","38","44","29","82","3","1","1",".243",".307",".409",".716",".317","-0.8","-3.9","0.2","1260"
"Henry Urrutia","27","25","7","1","0","1","3","3","1","5","0","0","0",".274",".315",".401",".716",".317","0.0","0.0","0.0","14441"
"Jose Altuve","537","496","140","27","3","7","62","49","31","59","3","25","13",".282",".326",".388",".714",".316","-0.1","-4.4","1.6","5417"
"Nick Castellanos","450","415","111","23","1","10","50","50","27","82","3","4","2",".267",".313",".402",".715",".316","-0.6","0.2","1.5","11737"
"Thomas Neal","11","10","3","1","0","0","1","1","1","2","0","0","0",".264",".321",".387",".708",".316","0.0","-0.1","0.0","9461"
"Denard Span","494","447","123","22","6","4","58","36","37","58","2","14","6",".275",".331",".375",".706",".316","1.0","1.3","1.9","8347"
"Dustin Ackley","465","412","106","22","3","7","52","43","44","79","2","6","3",".258",".330",".378",".708",".316","0.4","0.5","1.2","10099"
"Jean Segura","501","465","129","19","6","9","58","47","25","64","5","28","14",".277",".318",".399",".717",".316","0.2","1.1","2.1","5933"
"Chris Denorfia","458","415","110","19","4","8","50","41","34","70","2","10","5",".266",".323",".387",".710",".316","-0.2","1.4","1.4","4400"
"Bobby Abreu","300","259","63","13","1","5","31","28","36","60","2","5","2",".244",".336",".364",".701",".316","-1.1","-2.6","-0.2","945"
"Daniel Murphy","510","473","131","29","2","8","55","48","28","69","3","11","5",".277",".318",".396",".714",".316","0.5","-6.4","1.3","4316"
"Luis Valbuena","400","346","81","18","1","9","41","37","47","74","2","3","2",".236",".329",".374",".702",".315","-0.4","2.1","1.3","4969"
"Jon Singleton","163","141","32","6","1","5","19","18","18","44","1","1","1",".229",".318",".390",".708",".315","-0.1","0.0","0.2","sa501596"
"Alberto Callaspo","194","171","44","9","0","3","20","19","19","20","1","1","1",".258",".333",".370",".702",".315","-0.5","-0.6","0.2","3336"
"Yan Gomes","364","334","84","18","2","10","39","42","21","84","4","2","1",".251",".301",".411",".712",".315","-0.4","1.7","2.1","9627"
"Jesus Guzman","304","274","68","15","1","8","33","33","25","70","2","3","2",".249",".313",".397",".710",".315","-0.4","-0.4","0.5","3118"
"Jarrod Saltalamacchia","377","335","78","18","1","13","37","42","35","109","2","2","1",".232",".306",".404",".710",".315","-0.1","-3.6","1.3","5557"
"Travis d'Arnaud","332","297","72","15","1","10","32","36","28","60","2","2","1",".242",".309",".399",".709",".315","-0.1","-0.2","1.7","7739"
"Alex Presley","370","338","89","14","5","7","43","34","24","68","2","9","5",".263",".314",".395",".709",".314","0.0","-1.2","0.8","5305"
"Elvis Andrus","518","462","126","20","3","4","63","44","45","65","4","26","11",".272",".338",".356",".695",".314","3.2","5.8","2.7","8709"
"Cole Gillespie","55","49","12","3","0","1","6","6","5","10","0","1","1",".247",".320",".382",".702",".314","0.0","0.0","0.1","5888"
"Nate Schierholtz","423","387","97","22","2","12","43","48","27","82","4","6","4",".251",".304",".410",".714",".314","0.0","-1.3","0.4","6201"
"Steve Clevenger","103","93","24","5","1","2","11","10","8","15","1","1","0",".260",".321",".382",".703",".314","-0.2","-0.7","0.4","9542"
"Jhonny Peralta","435","392","98","21","1","11","42","46","36","84","2","2","2",".251",".314",".390",".705",".313","-1.7","-1.8","1.5","1738"
"Jurickson Profar","355","315","78","16","2","7","40","36","31","56","3","7","4",".248",".320",".380",".700",".313","-0.5","0.5","1.0","10815"
"David DeJesus","358","314","77","17","2","6","41","32","33","61","5","4","3",".244",".323",".373",".696",".313","-0.3","0.9","0.8","1825"
"Jason Kubel","313","279","67","13","2","9","34","35","29","85","2","1","1",".240",".313",".397",".711",".313","-1.1","-3.7","0.1","2161"
"Steven Souza","107","96","23","4","0","3","11","11","9","25","1","4","2",".242",".311",".392",".703",".313","-0.2","0.2","0.2","5667"
"Josh Reddick","424","379","88","17","3","14","47","51","38","87","2","5","3",".232",".303",".406",".709",".313","0.3","8.3","1.9","3892"
"Lorenzo Cain","389","354","94","18","2","6","41","39","27","78","4","11","5",".264",".321",".380",".701",".313","0.0","5.8","1.9","9077"
"David Lough","372","346","93","16","4","7","40","38","18","55","4","10","5",".270",".310",".399",".709",".313","0.0","5.5","1.3","7215"
"Jemile Weeks","153","135","35","6","2","1","18","12","14","23","1","4","2",".260",".333",".360",".693",".313","-0.1","-0.7","0.4","2498"
"Ryan Sweeney","170","154","40","9","1","2","16","16","13","29","1","1","1",".261",".320",".381",".701",".313","-0.2","-0.3","0.3","6352"
"Chris Parmelee","28","25","6","1","0","1","3","3","3","6","0","0","0",".246",".318",".382",".701",".312","0.0","0.0","0.0","2554"
"Alfonso Soriano","465","428","100","22","1","19","53","63","28","113","5","7","4",".235",".287",".425",".713",".312","-1.6","0.0","0.1","847"
"Derek Jeter","437","395","108","17","1","5","50","35","32","66","4","5","2",".274",".333",".361",".694",".312","-0.8","-8.0","0.7","826"
"Carlos Peguero","11","10","2","0","0","0","1","1","1","3","0","0","0",".244",".299",".412",".711",".312","0.0","-0.3","0.0","8760"
"Brandon Phillips","491","454","119","22","1","12","51","53","27","75","5","5","3",".262",".310",".397",".706",".312","0.0","7.6","2.2","791"
"Grady Sizemore","361","325","78","19","3","9","40","39","28","81","4","5","3",".242",".306",".396",".702",".312","-0.5","-3.0","0.3","2197"
"Nate McLouth","355","313","76","16","2","8","41","32","33","55","4","12","5",".243",".320",".377",".697",".312","1.1","-1.9","0.8","3190"
"Justin Maxwell","192","171","39","8","1","6","22","21","17","57","2","4","2",".231",".307",".392",".699",".312","0.1","-0.3","0.4","6827"
"Marcell Ozuna","488","451","115","23","3","13","49","56","29","96","3","5","3",".254",".301",".405",".706",".312","0.2","0.7","1.5","10324"
"Scott Moore","34","30","7","2","0","1","4","4","3","8","0","0","0",".245",".314",".385",".699",".312","0.0","-0.4","0.1","4390"
"Josh Vitters","17","16","4","1","0","1","2","2","1","3","0","0","0",".250",".300",".406",".707",".312","0.0","0.0","0.0","4623"
"J.J. Hardy","512","473","120","22","1","16","57","58","30","70","2","2","1",".254",".300",".408",".708",".312","-0.7","4.2","2.3","3797"
"Nick Franklin","76","68","17","3","0","2","9","8","7","16","0","1","1",".245",".313",".386",".699",".311","-0.1","-0.6","0.2","10166"
"Zach Lutz","16","14","3","1","0","0","2","2","1","4","0","0","0",".238",".317",".377",".694",".311","0.0","-0.1","0.0","3735"
"Chris Young","436","383","85","20","1","15","47","47","44","101","3","12","6",".221",".306",".395",".701",".311","0.4","0.5","1.5","3882"
"Josh Satin","182","159","39","8","0","3","18","17","20","42","1","1","1",".243",".328",".361",".689",".311","-0.5","-0.2","0.4","6788"
"Rajai Davis","388","356","95","20","2","5","46","37","22","72","5","31","11",".268",".317",".382",".700",".311","3.0","-3.3","0.6","3708"
"Matt Dominguez","462","423","104","21","1","15","49","54","29","68","4","2","1",".245",".298",".407",".704",".311","-1.1","1.7","1.5","4903"
"Marc Krauss","253","222","51","11","1","7","27","27","26","62","2","3","2",".229",".313",".383",".696",".311","-0.2","-0.6","0.2","7577"
"Andrew Brown","7","6","1","0","0","0","1","1","1","2","0","0","0",".232",".299",".403",".701",".311","0.0","0.0","0.0","3837"
"Ryan Doumit","267","242","60","13","1","7","27","30","20","51","2","1","0",".247",".308",".396",".704",".311","-0.9","-1.6","0.5","2113"
"Rafael Furcal","302","272","72","14","1","4","33","23","24","35","2","6","3",".263",".325",".367",".692",".311","0.0","1.5","1.0","88"
"Marco Scutaro","312","284","78","14","1","3","34","25","22","25","2","2","1",".275",".329",".361",".691",".311","-0.4","-1.2","1.0","1555"
"Curtis Granderson","455","395","84","15","2","17","51","48","49","125","5","8","4",".213",".304",".391",".695",".310","0.1","1.2","1.1","4747"
"Charlie Culberson","123","116","31","6","1","3","13","14","4","23","1","4","2",".269",".299",".408",".707",".310","0.0","-0.2","0.1","3298"
"Marlon Byrd","458","423","107","22","2","13","45","52","24","110","6","3","2",".253",".300",".406",".705",".310","-1.0","1.5","0.7","950"
"Chris Heisey","299","275","68","13","1","9","32","33","16","67","4","6","3",".247",".296",".406",".702",".310","0.6","0.7","0.8","3978"
"Conor Gillaspie","372","335","84","16","2","8","38","38","31","61","1","2","1",".251",".315",".383",".698",".310","-0.3","-2.7","0.7","9009"
"Geovany Soto","178","156","35","7","0","6","20","20","18","45","2","1","1",".223",".306",".389",".694",".310","-0.8","0.1","0.6","3707"
"Vince Belnome","38","33","8","2","0","1","4","4","4","8","0","0","0",".239",".326",".358",".684",".309","0.0","0.0","0.1","sa502346"
"Jordan Pacheco","166","153","42","9","1","2","17","16","9","22","2","2","1",".272",".317",".377",".695",".309","-0.2","-0.5","-0.4","2677"
"Tommy Medica","56","51","12","2","0","2","6","6","4","15","1","0","0",".233",".295",".402",".697",".309","0.0","0.0","0.1","11147"
"Russell Martin","323","280","64","12","0","8","32","33","34","64","4","4","2",".229",".320",".364",".684",".309","-0.3","3.3","1.8","4616"
"Cody Asche","279","255","64","13","1","7","26","29","19","59","2","3","2",".251",".305",".394",".699",".309","-0.1","-1.9","0.5","11997"
"A.J. Pierzynski","258","242","65","13","1","6","27","30","9","38","4","1","0",".267",".302",".400",".702",".309","-1.4","0.1","0.8","746"
"Brian Dozier","505","452","110","21","2","12","57","49","42","93","4","14","8",".243",".311",".378",".689",".308","0.1","1.7","1.8","9810"
"A.J. Ellis","302","260","62","11","1","5","28","28","34","57","4","1","1",".239",".332",".350",".683",".308","-0.9","3.3","1.7","5677"
"Nate Freiman","84","76","19","4","0","2","9","9","5","15","1","0","0",".249",".304",".390",".694",".308","-0.2","0.1","0.1","6582"
"Joey Terdoslavich","37","34","9","2","0","1","4","4","2","8","0","1","0",".251",".302",".395",".696",".308","0.0","0.0","0.0","10593"
"Marcus Semien","377","335","79","16","2","10","42","39","35","76","2","9","5",".235",".309",".380",".689",".308","-0.2","-1.6","0.8","12533"
"Erick Aybar","493","459","125","25","4","6","55","47","23","54","3","12","6",".272",".310",".384",".694",".308","1.3","-0.8","2.2","4082"
"Alexei Ramirez","506","473","129","23","2","9","54","51","23","56","4","14","7",".273",".309",".386",".695",".308","0.7","0.5","1.8","5133"
"Kevin Frandsen","128","119","33","6","1","1","12","12","5","14","3","1","1",".276",".318",".372",".690",".308","-0.3","-0.9","0.1","7528"
"Dan Uggla","338","290","60","11","1","12","35","36","40","97","4","1","1",".209",".311",".372",".683",".308","-0.4","-6.5","0.2","3442"
"Ryan Raburn","351","317","75","17","1","11","38","40","26","88","3","2","1",".236",".299",".395",".694",".308","-0.3","0.5","0.5","2218"
"Hunter Morris","17","15","4","1","0","1","2","2","1","4","0","0","0",".241",".284",".418",".702",".307","0.0","0.0","0.0","sa526553"
"Andrew Lambo","97","88","21","4","0","3","10","11","7","23","1","2","1",".238",".297",".402",".700",".307","0.0","-0.1","0.0","5386"
"Erik Kratz","74","67","16","4","0","3","8","9","5","15","1","0","0",".233",".293",".407",".700",".307","-0.1","0.3","0.3","4403"
"Gregory Polanco","84","77","20","4","0","2","8","8","5","13","1","4","2",".258",".309",".382",".690",".307","-0.1","0.0","0.1","sa507194"
"Derek Dietrich","109","99","24","5","1","3","11","12","7","24","2","1","1",".241",".299",".393",".692",".307","0.1","-0.5","0.2","10542"
"Scooter Gennett","300","281","77","13","2","4","28","28","14","44","2","6","4",".276",".311",".382",".692",".307","0.0","1.2","0.8","10339"
"Jaff Decker","11","10","2","0","0","0","1","1","1","2","0","0","0",".231",".315",".368",".683",".307","0.0","0.0","0.0","7945"
"Hank Conger","292","264","65","13","1","8","31","32","20","57","3","2","1",".246",".305",".388",".693",".307","-0.3","-1.7","1.1","2505"
"Casey McGehee","449","405","100","20","2","9","43","45","37","84","2","2","1",".247",".311",".376",".687",".307","-1.2","-4.8","0.5","6086"
"Gordon Beckham","262","236","58","13","0","6","29","26","19","40","3","3","2",".247",".308",".377",".684",".306","-0.1","-0.2","0.6","9015"
"Jordany Valdespin","22","21","5","1","0","1","2","2","1","4","0","1","1",".255",".299",".391",".690",".306","0.0","0.0","0.0","5098"
"Nolan Reimold","28","25","6","1","0","1","3","3","2","7","0","0","0",".231",".298",".391",".689",".306","0.0","-0.3","0.0","3441"
"Greg Garcia","17","15","4","1","0","0","2","1","1","3","0","0","0",".247",".325",".353",".678",".306","0.0","0.0","0.0","10951"
"Cameron Maybin","338","304","75","14","3","7","34","32","27","66","2","12","5",".247",".311",".375",".686",".306","1.4","-0.2","1.2","5223"
"Craig Gentry","267","237","61","10","2","2","28","23","21","46","5","14","5",".258",".330",".347",".677",".306","1.1","5.0","1.4","9571"
"Eduardo Nunez","39","36","9","2","0","1","4","4","2","6","0","1","1",".266",".313",".375",".688",".305","0.0","-0.3","0.1","6848"
"Jim Adduci","16","15","4","1","0","0","2","2","1","3","0","1","0",".256",".319",".362",".682",".305","0.0","0.0","0.0","6448"
"L.J. Hoes","264","234","59","10","1","3","27","23","24","41","2","6","4",".254",".326",".348",".674",".305","-0.2","-2.2","0.1","6656"
"Danny Valencia","177","165","42","9","1","5","18","20","9","32","1","1","1",".254",".293",".399",".692",".305","-0.3","-3.0","0.1","6364"
"Michael Bourn","498","447","116","19","6","5","60","37","41","111","2","24","9",".259",".322",".358",".679",".305","3.2","2.6","2.2","6387"
"Sean Halton","93","84","20","4","0","2","9","10","6","22","1","1","0",".241",".299",".387",".686",".305","-0.1","0.0","-0.1","9853"
"Juan Uribe","475","433","106","22","1","13","46","52","31","95","4","3","2",".245",".300",".389",".689",".304","-0.9","9.8","2.4","454"
"Don Kelly","283","254","62","9","2","6","30","29","24","41","2","3","1",".245",".312",".366",".678",".304","-0.2","-1.2","0.1","2216"
"John Mayberry","214","194","46","10","0","6","21","23","15","49","1","2","1",".236",".295",".392",".686",".304","-0.1","-0.4","0.2","3390"
"Ichiro Suzuki","294","275","78","11","2","3","32","27","14","35","1","10","4",".284",".318",".372",".690",".304","0.2","2.8","0.7","1101"
"Lyle Overbay","244","218","51","12","1","6","24","25","22","55","1","1","1",".233",".304",".379",".683",".304","-0.9","0.1","0.0","1617"
"Josh Harrison","133","124","33","7","1","2","13","13","6","18","2","5","3",".264",".303",".381",".683",".303","0.1","-0.3","0.3","8202"
"Jose Lobaton","222","196","47","10","1","4","20","21","21","47","1","1","1",".239",".315",".361",".675",".303","-0.6","-1.1","0.7","4243"
"Yangervis Solarte","464","425","111","22","0","8","50","48","29","54","3","3","2",".261",".310",".370",".680",".303","-0.6","-0.3","1.0","5352"
"David Ross","149","133","30","7","0","4","16","16","13","46","1","1","1",".228",".297",".381",".679",".303","-0.7","1.0","0.6","1551"
"Jeff Keppinger","56","52","14","2","0","1","6","6","3","5","0","0","0",".268",".311",".368",".679",".303","-0.2","-0.5","0.0","3856"
"Chris Owings","436","410","110","21","4","7","41","44","18","86","3","11","6",".267",".300",".388",".687",".303","-0.1","1.6","1.2","10030"
"Junior Lake","441","407","102","20","2","10","45","42","24","112","4","16","9",".252",".298",".384",".682",".303","-0.6","3.0","0.6","4672"
"Randal Grichuk","97","91","23","5","1","3","10","11","4","18","1","2","1",".250",".285",".405",".690",".303","0.0","0.9","0.2","10243"
"Sean Rodriguez","249","222","51","11","1","7","27","26","19","59","4","4","2",".230",".301",".376",".677",".303","0.2","2.1","0.7","6589"
"Brian Bogusevic","49","44","11","2","0","1","5","4","4","10","1","1","1",".242",".317",".356",".673",".303","0.0","0.4","0.1","4719"
"Logan Forsythe","320","283","68","12","2","6","34","29","29","62","4","5","3",".239",".317",".356",".673",".303","0.1","-0.5","0.5","7185"
"Javier Baez","80","74","17","3","0","3","8","9","4","22","1","2","1",".234",".279",".410",".689",".303","0.0","0.0","0.1","sa597757"
"Gary Sanchez","10","9","2","0","0","0","1","1","1","2","0","0","0",".242",".292",".390",".683",".303","0.0","0.0","0.0","sa549555"
"Eric Sogard","263","236","61","12","1","3","28","24","21","31","2","8","4",".257",".320",".352",".672",".302","-0.2","1.2","0.9","7927"
"Yunel Escobar","472","421","106","19","1","7","49","42","41","60","3","4","2",".252",".321",".349",".670",".302","-0.2","3.1","2.2","4191"
"Stefen Romero","143","133","34","7","1","3","16","16","6","28","1","3","2",".255",".294",".389",".684",".302","-0.1","0.0","0.2","11746"
"Shane Robinson","77","68","17","3","0","1","8","7","7","11","1","2","1",".247",".320",".349",".669",".302","0.1","0.2","0.2","4249"
"B.J. Upton","405","358","80","18","2","11","43","40","39","117","2","14","6",".223",".301",".375",".676",".302","0.7","-0.7","1.0","5015"
"Maicer Izturis","73","66","17","4","0","1","8","7","5","8","1","1","1",".259",".315",".358",".673",".302","0.0","-0.6","0.1","2437"
"Mike Olt","277","244","53","10","1","10","28","30","27","80","2","2","1",".216",".295",".382",".678",".302","-0.1","-0.4","0.4","10698"
"Ryan Kalish","326","293","70","13","2","7","32","31","26","73","2","10","5",".240",".304",".373",".677",".302","0.1","-0.2","0.3","6962"
"Kolten Wong","301","275","72","11","3","4","29","28","19","39","2","9","4",".261",".311",".366",".678",".301","0.2","0.6","0.8","12532"
"Stephen Vogt","51","47","12","2","0","1","5","5","4","8","0","0","0",".247",".303",".375",".678",".301","0.0","0.0","0.2","5000"
"Brian Roberts","395","352","85","18","2","7","43","35","35","64","2","7","3",".242",".310",".361",".671",".301","-0.4","-2.6","0.5","166"
"Daniel Butler","40","36","8","2","0","1","5","4","3","8","0","0","0",".233",".301",".373",".673",".301","0.0","0.0","0.1","sa510223"
"Robbie Grossman","61","53","13","2","0","1","7","5","6","14","0","2","1",".236",".319",".343",".662",".301","-0.1","-0.7","0.0","5254"
"Anthony Recker","137","122","27","5","0","4","13","15","12","38","1","1","1",".222",".296",".378",".674",".301","-0.1","0.1","0.6","4063"
"Max Stassi","26","24","6","1","0","1","3","3","1","6","0","0","0",".236",".284",".396",".681",".301","0.0","0.0","0.1","10059"
"Darnell McDonald","28","25","6","1","0","1","3","3","2","5","0","0","0",".243",".305",".367",".672",".300","-0.1","-0.6","0.0","1867"
"Everth Cabrera","544","487","125","23","4","4","59","38","45","106","3","34","13",".256",".321",".346",".666",".300","2.3","-3.7","1.7","8155"
"Christian Vazquez","40","36","9","2","0","1","4","4","3","6","0","1","0",".250",".309",".361",".670",".300","0.0","0.0","0.1","sa455056"
"Jake Elmore","28","24","6","1","0","0","3","2","3","4","0","1","1",".250",".324",".336",".660",".300","-0.1","-0.3","0.1","7290"
"Deibinson Romero","16","15","3","1","0","0","2","2","1","3","0","0","0",".237",".308",".361",".669",".300","0.0","0.0","0.0","sa328505"
"Kurt Suzuki","302","272","67","14","1","6","30","30","22","39","3","1","1",".247",".307",".369",".676",".300","-0.7","0.0","1.1","8259"
"Luis Jimenez","5","5","1","0","0","0","1","1","0","1","0","0","0",".256",".288",".391",".679",".299","0.0","0.0","0.0","6341"
"Andrew Susac","26","23","5","1","0","1","3","2","2","6","0","0","0",".228",".305",".357",".662",".299","0.0","0.0","0.1","sa501940"
"Peter Bourjos","356","323","77","14","4","7","36","34","23","85","5","8","4",".240",".299",".370",".669",".299","0.9","6.4","1.6","2578"
"Francisco Peguero","56","53","15","2","0","1","6","5","2","10","0","1","0",".273",".300",".374",".675",".299","0.0","-0.5","0.0","5496"
"Jason Giambi","137","120","25","5","0","4","14","14","14","37","2","1","1",".211",".301",".363",".664",".299","-0.7","-0.3","-0.1","818"
"Brennan Boesch","52","47","11","2","0","1","6","6","3","12","0","1","0",".238",".293",".380",".673",".298","0.0","-0.9","0.0","914"
"Jimmy Rollins","529","474","113","23","2","10","58","43","46","73","2","16","6",".238",".306",".363",".669",".298","1.1","2.4","1.7","971"
"Jeff Baker","266","242","58","13","1","6","24","26","19","63","2","2","1",".239",".299",".370",".669",".298","-0.9","-0.8","0.2","2073"
"Raul Ibanez","424","385","87","17","2","14","45","49","33","97","2","1","1",".225",".287",".389",".676",".298","-2.0","-0.6","-0.1","607"
"Reed Johnson","242","223","58","13","1","3","23","21","10","52","5","2","1",".258",".303",".366",".669",".298","-0.7","-1.1","0.1","1702"
"Robinson Chirinos","129","115","27","5","1","3","13","13","11","27","1","1","0",".233",".304",".359",".663",".298","-0.2","0.1","0.4","3142"
"Josh Thole","150","134","33","7","1","2","15","14","12","23","1","1","1",".249",".316",".350",".667",".298","-0.5","-1.1","0.2","9689"
"Jermaine Curtis","61","54","14","2","0","0","6","5","5","7","1","1","0",".252",".327",".327",".654",".298","0.0","0.0","0.1","7765"
"Collin Cowgill","271","246","60","11","1","5","30","26","19","60","2","5","2",".243",".301",".364",".665",".298","-0.3","2.2","0.7","7250"
"Jordan Lennerton","28","25","6","1","0","1","3","3","3","7","0","0","0",".233",".311",".352",".663",".298","0.0","0.0","0.0","sa455610"
"Mike Zunino","374","342","79","15","2","12","39","42","23","96","4","2","1",".230",".284",".391",".675",".298","0.1","-0.2","1.4","13265"
"Skip Schumaker","206","186","48","9","1","2","18","16","16","33","2","2","1",".258",".320",".340",".660",".298","-0.4","-1.8","0.1","3704"
"Maikel Franco","57","53","13","3","0","1","5","6","3","9","0","0","0",".248",".285",".389",".674",".298","0.0","0.0","0.1","sa549529"
"Steve Lombardozzi","336","313","84","15","2","4","35","30","15","41","3","6","3",".268",".306",".363",".669",".298","-0.5","-0.8","0.5","5422"
"Donald Lutz","10","10","2","0","0","0","1","1","1","2","0","0","0",".239",".283",".395",".678",".297","0.0","0.0","0.0","10154"
"Kevin Pillar","107","100","26","5","1","2","11","11","5","17","1","4","2",".257",".294",".375",".670",".297","0.0","0.4","0.1","12434"
"Matt Tuiasosopo","56","49","11","2","0","1","6","6","6","15","0","0","0",".216",".303",".354",".657",".297","-0.1","-0.2","0.0","8272"
"Moises Sierra","221","203","48","9","1","6","23","24","13","53","3","4","2",".236",".290",".379",".669",".297","-0.5","-0.3","-0.1","6050"
"Brandon Crawford","433","387","94","19","3","6","39","39","36","78","3","3","2",".243",".312",".355",".667",".297","-0.3","1.9","1.6","5343"
"Logan Schafer","298","272","67","14","2","4","28","28","19","48","3","6","4",".247",".301",".364",".665",".297","-0.2","0.0","0.0","7937"
"Abraham Almonte","438","396","97","18","3","7","47","40","34","95","2","14","7",".245",".306",".358",".664",".297","0.1","1.5","1.1","5486"
"Matt Davidson","54","49","11","2","0","2","6","6","4","16","1","0","0",".220",".291",".374",".665",".297","0.0","0.0","0.1","7226"
"John Buck","113","101","23","4","0","3","12","12","9","27","1","0","0",".224",".297",".372",".669",".297","-0.2","-0.3","0.4","2041"
"Brayan Pena","158","147","38","8","0","3","14","16","8","21","1","2","1",".256",".295",".376",".671",".297","-0.9","0.0","0.3","3231"
"Danny Espinosa","254","230","53","11","1","7","25","26","16","70","5","5","2",".229",".292",".374",".666",".296","-0.1","2.0","0.6","9219"
"Zach Walters","90","85","20","4","1","3","9","10","4","22","1","1","1",".241",".275",".400",".676",".296","0.0","-0.5","0.1","10622"
"Brandon Guyer","164","150","37","7","1","3","17","16","9","31","3","4","2",".244",".297",".367",".664",".296","0.1","0.0","0.3","2636"
"Jordy Mercer","358","327","82","18","1","6","34","33","21","61","4","4","3",".250",".303",".368",".671",".296","-0.5","-1.2","0.8","6547"
"Jordan Danks","277","244","54","11","1","6","28","26","28","78","2","6","3",".223",".305",".349",".654",".296","-0.3","0.7","0.3","9187"
"Kirk Nieuwenhuis","152","137","31","6","1","4","15","15","13","41","1","3","1",".225",".292",".369",".662",".296","0.1","0.4","0.4","6400"
"Neftali Soto","104","96","23","4","0","3","10","12","5","23","1","1","0",".234",".279",".390",".669",".295","-0.1","-0.1","0.1","5663"
"Emilio Bonifacio","350","316","81","15","2","2","34","26","28","71","2","21","8",".258",".318",".336",".654",".295","2.1","-3.0","0.3","4054"
"Cliff Pennington","160","143","35","8","1","2","15","14","13","29","1","3","1",".246",".312",".346",".658",".295","0.1","0.1","0.2","3395"
"Ramon Hernandez","10","9","2","0","0","0","1","1","1","2","0","0","0",".245",".298",".366",".665",".295","-0.1","0.1","0.0","918"
"Didi Gregorius","27","24","6","1","0","0","2","2","2","4","0","0","0",".248",".304",".359",".662",".295","0.0","0.1","0.1","6012"
"Corey Brown","27","25","6","1","0","1","3","3","2","9","0","1","0",".224",".288",".378",".666",".295","0.0","0.0","0.0","2650"
"Tyler Flowers","316","282","61","12","0","10","33","34","26","99","4","2","1",".215",".288",".371",".659",".295","-0.5","-0.4","0.9","9134"
"Ramon Cabrera","10","10","2","0","0","0","1","1","1","1","0","0","0",".259",".313",".341",".654",".294","0.0","0.0","0.0","sa503033"
"Tony Sanchez","25","23","5","1","0","0","2","2","2","5","0","0","0",".237",".298",".358",".657",".294","0.0","-0.1","0.1","6178"
"Ryan Flaherty","150","137","32","6","0","4","16","16","10","33","2","1","1",".233",".288",".375",".664",".294","-0.1","-0.5","0.2","7888"
"Christian Colon","16","15","4","1","0","0","2","2","1","2","0","0","0",".257",".305",".352",".657",".294","0.0","0.0","0.0","sa390641"
"Ryan Hanigan","268","232","56","10","0","4","26","24","29","33","3","1","1",".241",".329",".331",".660",".294","-0.5","4.7","1.5","4952"
"Chris Gimenez","15","13","3","1","0","0","2","1","1","3","0","0","0",".232",".312",".335",".647",".294","0.0","0.0","0.0","7324"
"J.P. Arencibia","265","244","53","11","0","11","29","33","15","69","2","1","1",".218",".266",".402",".668",".294","-0.5","-2.4","0.4","697"
"Ben Revere","425","395","109","12","4","1","42","29","22","46","2","24","10",".277",".316",".337",".654",".293","1.7","-0.7","0.7","4712"
"Zack Cozart","496","462","113","24","3","11","50","46","24","84","3","2","1",".245",".285",".378",".663",".293","0.3","4.9","1.6","2616"
"J.B. Shuck","156","142","37","5","1","1","16","12","11","16","1","4","2",".262",".315",".336",".651",".293","-0.1","-0.5","0.1","6677"
"Gregor Blanco","221","193","46","7","2","2","22","16","23","44","1","7","3",".237",".321",".324",".645",".293","0.3","1.5","0.5","3123"
