"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Yan Gomes","367","336","85","19","2","10","40","43","22","82","4","2","1",".253",".305",".414",".718",".317","-0.3","2.6","2.3","9627"
"Brandon Barnes","237","217","57","12","1","5","26","25","14","57","2","7","4",".262",".311",".405",".717",".317","0.1","2.5","0.5","629"
"John Jaso","312","264","63","14","1","5","35","28","41","56","3","3","2",".238",".344",".351",".695",".317","-0.5","-1.4","1.4","5887"
"Denard Span","516","466","128","24","5","4","61","38","40","61","2","14","6",".275",".333",".377",".710",".317","1.0","1.3","2.1","8347"
"Garin Cecchini","28","25","7","2","0","0","3","3","2","5","0","1","0",".265",".334",".375",".709",".317","0.0","0.0","0.1","sa548308"
"Starlin Castro","541","501","138","28","3","10","59","51","29","80","4","11","7",".276",".318",".403",".720",".317","-0.5","-3.9","1.6","4579"
"Michael Saunders","355","313","75","16","2","9","41","37","36","85","2","10","5",".240",".319",".395",".713",".317","0.4","-0.5","0.9","9981"
"Zoilo Almonte","30","27","7","1","0","1","3","3","2","6","0","1","0",".257",".308",".410",".718",".317","0.0","0.1","0.1","6732"
"Rickie Weeks","243","211","49","10","1","7","27","24","24","59","4","4","2",".231",".319",".388",".707",".316","0.0","-3.5","0.4","1849"
"Dustin Ackley","482","428","111","23","3","8","54","46","45","80","2","5","3",".259",".330",".381",".711",".316","0.5","-0.2","1.2","10099"
"Juan Francisco","57","52","12","2","0","2","7","7","4","17","0","0","0",".238",".293",".433",".726",".316","-0.1","-0.3","0.0","6978"
"Grant Green","39","36","10","2","0","1","4","4","2","7","0","1","0",".276",".317",".400",".717",".316","0.0","-0.2","0.1","10053"
"Brock Holt","97","88","25","5","1","1","11","9","7","13","1","2","1",".282",".337",".371",".708",".316","-0.1","-1.5","0.2","9345"
"Chris Denorfia","421","381","101","17","4","8","46","38","32","65","2","9","4",".265",".323",".390",".712",".316","-0.2","1.6","1.4","4400"
"Caleb Gindl","51","46","11","2","0","1","5","6","4","10","0","0","0",".250",".314",".400",".714",".316","0.0","-0.1","0.1","5002"
"Johnny Giavotella","70","63","17","4","0","1","8","7","5","9","0","1","1",".274",".330",".380",".710",".315","0.0","-0.5","0.2","6740"
"Jesus Guzman","318","285","71","16","1","8","35","35","26","73","2","3","2",".248",".315",".398",".713",".315","-0.3","-0.7","0.6","3118"
"Alejandro De Aza","582","522","134","27","4","12","71","51","45","119","6","18","9",".256",".320",".390",".710",".315","1.0","2.0","1.4","3371"
"Jon Singleton","170","148","34","7","1","5","20","19","19","47","1","2","1",".230",".318",".391",".709",".315","0.0","0.0","0.2","sa501596"
"Bryce Brentz","57","52","13","3","0","2","7","7","3","14","0","1","0",".253",".299",".418",".717",".315","0.0","0.0","0.1","sa392232"
"Chris Parmelee","94","83","21","4","0","2","10","10","9","19","1","0","0",".248",".322",".386",".708",".315","-0.1","-0.1","0.1","2554"
"Chris Iannetta","224","186","40","8","0","6","25","22","32","53","2","2","1",".216",".334",".362",".696",".315","-0.6","-0.3","1.2","8267"
"Luis Valbuena","368","318","75","17","1","8","38","34","43","67","2","3","2",".237",".329",".374",".703",".315","-0.4","2.2","1.3","4969"
"Ryan Sweeney","196","177","47","10","1","3","19","19","15","34","1","1","1",".263",".322",".386",".708",".314","-0.2","-0.7","0.4","6352"
"Brett Gardner","570","501","128","24","5","7","69","46","54","115","6","23","8",".255",".332",".367",".699",".314","2.9","13.3","3.0","9927"
"Elvis Andrus","541","483","132","21","3","4","66","46","46","69","4","28","11",".274",".340",".359",".699",".314","3.5","6.2","3.0","8709"
"Taylor Green","57","51","13","3","0","2","6","6","4","10","1","0","0",".248",".311",".398",".710",".314","0.0","-0.6","0.1","9147"
"Daniel Murphy","533","495","137","30","2","8","57","50","28","71","3","10","5",".277",".317",".397",".714",".314","0.6","-6.7","1.4","4316"
"Scott Moore","36","32","8","2","0","1","4","4","3","8","0","0","0",".247",".317",".390",".707",".314","0.0","-0.5","0.1","4390"
"Jean Segura","528","490","135","19","7","9","61","49","25","68","5","30","15",".276",".316",".398",".714",".314","0.3","0.2","2.2","5933"
"Derek Jeter","359","324","90","14","1","4","42","29","26","51","3","4","2",".277",".335",".365",".701",".314","-0.6","-6.7","0.6","826"
"David Lough","419","389","106","18","5","8","46","43","20","60","4","10","6",".271",".311",".403",".714",".314","0.0","5.3","1.4","7215"
"Alberto Callaspo","320","284","73","15","0","5","33","31","32","33","1","2","1",".259",".333",".369",".703",".314","-0.9","-3.5","-0.1","3336"
"Brady Shoemaker","6","5","1","0","0","0","1","1","1","1","0","0","0",".251",".325",".375",".700",".314","0.0","0.0","0.0","sa502052"
"Jason Kubel","398","354","85","17","2","12","43","44","38","108","2","2","1",".240",".314",".398",".713",".313","-1.3","-3.5","0.3","2161"
"Alex Presley","386","353","92","15","5","8","45","36","25","72","2","10","6",".262",".314",".395",".709",".313","0.1","-1.2","0.8","5305"
"Alfonso Soriano","486","447","105","23","1","21","56","66","29","119","5","7","4",".236",".288",".428",".717",".313","-1.6","-0.1","0.2","847"
"Josh Vitters","18","16","4","1","0","1","2","2","1","3","0","0","0",".251",".303",".409",".712",".313","0.0","0.0","0.0","4623"
"Jose Altuve","561","517","144","27","3","7","65","50","33","63","3","27","14",".279",".324",".382",".707",".313","0.0","-4.6","1.5","5417"
"Charlie Culberson","163","154","42","8","1","4","18","18","6","31","1","5","3",".271",".302",".413",".715",".313","0.1","-0.1","0.2","3298"
"Steven Souza","54","48","12","2","0","2","6","6","5","13","0","2","1",".241",".310",".393",".703",".313","-0.1","0.2","0.0","5667"
"Jurickson Profar","371","329","82","17","2","8","42","38","33","59","3","8","4",".248",".320",".380",".700",".312","-0.4","0.5","1.0","10815"
"A.J. Pollock","494","451","120","26","3","7","53","45","33","80","3","12","6",".267",".318",".387",".705",".312","-0.2","7.4","2.1","9256"
"Justin Maxwell","208","185","43","9","1","6","23","23","19","61","2","5","2",".232",".307",".395",".702",".312","0.1","0.1","0.4","6827"
"Marc Krauss","265","232","53","11","1","8","29","28","27","65","2","3","2",".230",".314",".386",".701",".312","-0.2","-0.6","0.3","7577"
"Jordan Pacheco","186","171","47","10","1","2","19","18","10","24","2","2","1",".275",".322",".381",".702",".312","-0.2","-0.5","-0.4","2677"
"Lorenzo Cain","410","372","98","19","2","6","44","41","28","82","5","11","5",".264",".321",".380",".700",".312","0.1","6.1","2.0","9077"
"Brandon Phillips","529","488","128","24","1","13","55","58","30","81","6","6","3",".262",".310",".397",".707",".312","0.1","8.5","2.5","791"
"Jemile Weeks","64","56","15","3","1","1","7","5","6","10","1","2","1",".259",".334",".358",".692",".311","0.0","-0.8","0.1","2498"
"Chris Heisey","315","290","72","13","1","10","34","35","16","69","4","6","3",".248",".296",".411",".707",".311","0.7","0.4","0.8","3978"
"J.J. Hardy","535","494","125","23","1","18","60","61","32","74","2","2","1",".253",".299",".410",".708",".311","-0.7","4.0","2.4","3797"
"Josh Reddick","446","399","92","19","2","15","50","53","40","92","2","5","3",".231",".302",".403",".705",".311","0.4","8.8","1.9","3892"
"Carlos Peguero","12","10","3","1","0","0","1","1","1","3","0","0","0",".244",".298",".410",".709",".311","0.0","-0.3","0.0","8760"
"Nick Franklin","97","87","21","4","0","2","11","10","9","21","0","2","1",".245",".313",".386",".699",".311","0.0","-0.6","0.3","10166"
"Steve Clevenger","107","97","25","5","1","2","11","10","8","16","1","1","0",".259",".318",".380",".698",".310","-0.2","-0.6","0.4","9542"
"Ryan Doumit","251","227","56","12","1","7","26","28","19","48","2","1","0",".247",".309",".396",".705",".310","-0.8","-1.4","0.5","2113"
"Grady Sizemore","292","266","65","16","2","7","33","32","19","64","3","4","3",".245",".301",".403",".703",".310","-0.3","-5.3","0.0","2197"
"Travis d'Arnaud","346","311","75","16","1","10","33","37","29","65","2","2","1",".240",".307",".394",".700",".310","0.0","0.0","1.7","7739"
"Josh Satin","191","166","40","9","0","3","18","18","21","45","1","1","1",".243",".329",".360",".689",".310","-0.4","-0.2","0.0","6788"
"Marco Scutaro","326","297","82","14","2","3","35","26","23","26","2","2","1",".275",".329",".362",".691",".310","-0.4","-1.3","1.0","1555"
"Nate McLouth","415","367","89","19","2","9","47","37","38","65","4","14","6",".243",".319",".375",".694",".310","1.4","-1.8","1.1","3190"
"Bobby Abreu","253","219","53","11","1","4","25","22","30","53","1","4","2",".241",".333",".355",".688",".310","-0.9","-1.6","-0.2","945"
"Curtis Granderson","475","414","88","16","2","18","53","51","51","133","5","9","4",".212",".303",".392",".695",".310","0.3","1.6","1.2","4747"
"Cody Asche","382","350","88","18","2","10","36","41","25","79","2","5","3",".252",".305",".398",".703",".310","-0.1","-2.3","0.8","11997"
"Marcell Ozuna","486","450","114","23","3","13","48","55","28","96","3","5","3",".254",".299",".403",".702",".309","0.2","0.4","1.5","10324"
"Nate Freiman","118","107","27","5","0","3","13","13","7","22","1","0","0",".251",".305",".394",".699",".309","-0.2","0.2","0.1","6582"
"Dan Uggla","406","347","73","13","1","14","42","44","48","116","5","2","1",".210",".313",".376",".689",".309","-0.5","-7.7","0.4","3442"
"Jhonny Peralta","458","412","103","22","1","10","43","48","38","89","2","3","2",".249",".313",".383",".697",".309","-1.8","-2.0","1.5","1738"
"Matt Dominguez","483","443","108","22","1","16","52","57","30","71","4","2","1",".245",".296",".406",".702",".309","-1.1","2.7","1.6","4903"
"Rajai Davis","402","368","98","20","3","5","48","38","23","73","5","33","12",".267",".317",".379",".696",".309","3.2","-3.0","0.6","3708"
"Conor Gillaspie","346","311","78","15","2","8","36","36","29","57","1","2","1",".251",".315",".383",".698",".309","-0.2","-2.9","0.6","9009"
"Rafael Furcal","366","329","86","16","2","5","39","27","29","42","3","8","4",".262",".325",".365",".690",".309","0.0","1.8","1.3","88"
"Gordon Beckham","275","248","62","14","1","6","30","28","20","41","3","3","2",".250",".311",".383",".694",".309","0.0","-0.3","0.7","9015"
"Geovany Soto","186","163","36","8","0","6","21","21","18","47","2","1","1",".223",".306",".389",".694",".309","-0.8","0.1","0.7","3707"
"Russell Martin","375","325","74","14","0","10","38","38","40","73","5","5","3",".229",".321",".364",".685",".309","-0.3","3.8","2.2","4616"
"Andrew Brown","7","7","2","0","0","0","1","1","1","2","0","0","0",".231",".296",".402",".698",".309","0.0","0.0","0.0","3837"
"Derek Dietrich","119","108","26","5","1","3","12","13","7","26","2","1","1",".243",".301",".397",".698",".309","0.1","-0.7","0.3","10542"
"Tommy Medica","88","80","19","4","0","3","9","10","6","24","1","1","0",".234",".296",".402",".698",".309","0.0","-0.1","0.2","11147"
"Chris Young","456","400","88","20","1","15","48","48","47","106","3","12","6",".220",".305",".390",".694",".308","0.5","1.0","1.7","3882"
"Jaff Decker","11","10","2","0","0","0","1","1","1","2","0","0","0",".232",".318",".370",".687",".308","0.0","0.0","0.0","7945"
"Ryan Raburn","318","288","68","16","0","10","34","36","23","79","3","2","1",".238",".299",".398",".697",".308","-0.2","0.3","0.5","2218"
"Jarrod Saltalamacchia","394","350","80","19","1","12","38","42","37","115","2","2","1",".228",".302",".392",".694",".308","0.0","-3.3","1.3","5557"
"Marcus Semien","362","322","76","15","2","9","40","38","33","71","2","9","5",".236",".308",".383",".691",".308","-0.2","-1.5","0.8","12533"
"Zach Lutz","16","15","3","1","0","0","2","2","2","4","0","0","0",".237",".315",".372",".687",".308","0.0","-0.1","0.0","3735"
"A.J. Ellis","291","251","60","11","1","5","27","27","33","55","3","1","1",".239",".332",".350",".683",".308","-0.8","3.2","1.7","5677"
"L.J. Hoes","275","244","63","11","1","3","28","24","25","41","2","6","4",".258",".329",".353",".682",".307","-0.1","-1.3","0.3","6656"
"Scooter Gennett","316","296","82","13","3","5","30","30","14","47","2","6","4",".276",".311",".386",".696",".307","-0.1","2.1","1.0","10339"
"Vince Belnome","57","50","12","2","0","1","6","6","6","13","0","0","0",".238",".325",".357",".681",".307","0.0","0.0","0.1","sa502346"
"Erick Aybar","515","479","130","25","5","6","57","49","25","56","4","13","6",".271",".311",".383",".693",".307","1.4","-1.4","2.2","4082"
"A.J. Pierzynski","272","255","68","13","1","6","28","31","10","40","4","1","0",".267",".302",".398",".700",".307","-1.4","-0.1","0.9","746"
"Kevin Frandsen","110","102","28","5","0","1","11","10","4","11","2","1","1",".276",".318",".372",".689",".307","-0.2","-0.9","0.1","7528"
"David DeJesus","411","364","88","19","3","7","47","36","36","72","6","5","3",".241",".317",".366",".683",".306","-0.3","0.4","0.9","1825"
"Mike Olt","289","255","56","11","1","11","30","32","28","82","2","2","1",".220",".300",".391",".690",".306","0.0","-1.1","0.4","10698"
"Gregory Polanco","88","81","21","4","1","2","9","9","5","13","1","4","2",".259",".307",".383",".691",".306","-0.1","0.0","0.1","sa507194"
"Alexei Ramirez","532","497","135","24","1","10","57","54","25","59","4","15","8",".272",".308",".384",".692",".306","0.9","0.9","1.9","5133"
"David Ross","157","140","32","7","0","5","17","17","14","48","1","1","1",".230",".301",".386",".686",".306","-0.7","1.3","0.7","1551"
"Brian Dozier","496","446","109","21","2","12","55","48","39","92","4","12","7",".243",".307",".379",".686",".306","0.2","1.5","1.6","9810"
"Ryan Roberts","58","52","13","3","0","1","6","6","5","12","0","1","1",".240",".310",".375",".685",".306","-0.1","-0.1","0.1","5653"
"Marlon Byrd","416","384","96","20","2","11","40","46","22","101","5","2","2",".249",".297",".399",".696",".305","-0.8","1.7","0.5","950"
"Danny Valencia","157","146","37","8","1","4","16","18","8","28","0","1","1",".255",".294",".401",".695",".305","-0.2","-2.6","0.1","6364"
"Nolan Reimold","57","51","12","2","0","2","6","6","5","14","1","1","0",".231",".298",".391",".689",".305","0.0","-0.3","0.0","3441"
"Andrew Lambo","102","92","22","4","1","3","11","12","7","25","1","2","1",".235",".295",".400",".695",".305","0.0","-0.1","0.0","5386"
"Hunter Morris","18","16","4","1","0","1","2","2","1","4","0","0","0",".240",".283",".414",".697",".305","0.0","0.0","0.0","sa526553"
"Joey Terdoslavich","39","35","9","2","0","1","4","4","3","8","0","1","0",".247",".299",".390",".690",".305","0.0","0.0","0.0","10593"
"Casper Wells","30","27","6","1","0","1","3","3","2","8","0","0","0",".228",".298",".388",".686",".305","0.0","-0.4","0.0","9700"
"Junior Lake","399","368","93","18","2","9","41","38","22","99","4","15","9",".254",".300",".387",".687",".304","-0.5","2.7","0.6","4672"
"Jim Adduci","17","15","4","1","0","0","2","2","1","4","0","1","0",".256",".319",".362",".682",".304","0.0","0.0","0.0","6448"
"Stefen Romero","160","149","38","8","1","4","18","18","7","31","2","3","2",".257",".296",".394",".690",".304","-0.1","0.0","0.2","11746"
"Brian Bogusevic","51","46","11","2","0","1","5","5","5","11","1","1","1",".243",".318",".360",".678",".304","0.0","0.4","0.1","4719"
"Javier Baez","83","77","18","3","0","3","9","10","4","23","1","2","1",".236",".280",".413",".693",".304","0.0","0.0","0.2","sa597757"
"Shane Robinson","207","183","45","8","1","3","20","19","19","30","1","4","2",".248",".322",".353",".675",".304","0.3","1.5","0.7","4249"
"Cameron Maybin","178","160","39","7","2","3","18","17","14","35","1","7","3",".246",".309",".374",".683",".304","0.8","-0.1","0.6","5223"
"John Mayberry","228","207","49","11","0","7","22","25","16","51","2","3","1",".236",".295",".392",".686",".303","-0.1","-0.5","0.3","3390"
"Craig Gentry","281","249","64","11","2","2","30","24","22","47","5","15","6",".258",".329",".345",".674",".303","1.2","5.3","1.6","9571"
"Sean Halton","98","89","21","5","0","2","10","10","6","23","1","1","1",".241",".299",".386",".684",".303","-0.1","0.0","-0.1","9853"
"Max Stassi","27","25","6","1","0","1","3","3","2","6","0","0","0",".237",".287",".401",".688",".303","0.0","0.0","0.1","10059"
"Hank Conger","305","276","67","13","1","8","32","33","21","59","3","2","1",".244",".303",".383",".686",".303","-0.3","-1.9","1.2","2505"
"Lyle Overbay","256","228","53","12","1","6","25","26","24","58","1","2","1",".233",".306",".376",".682",".303","-1.0","0.1","0.1","1617"
"Erik Kratz","78","71","16","4","0","3","9","9","5","16","1","1","0",".231",".290",".402",".692",".303","-0.1","0.3","0.3","4403"
"Casey McGehee","469","423","103","20","2","10","45","47","38","90","2","2","1",".243",".307",".373",".681",".303","-1.2","-5.2","0.4","6086"
"Shane Peterson","29","25","6","1","0","1","3","3","3","7","0","1","0",".237",".318",".353",".672",".303","0.0","0.0","0.0","7423"
"Ichiro Suzuki","307","288","82","12","2","3","33","28","14","36","1","10","4",".284",".317",".372",".689",".303","0.3","2.8","0.7","1101"
"Jose Lobaton","232","204","48","10","1","4","21","22","23","49","1","1","1",".237",".315",".360",".674",".302","-0.5","-1.1","0.8","4243"
"Robbie Grossman","64","56","13","3","0","1","7","5","7","14","0","2","1",".238",".321",".347",".668",".302","-0.1","-0.7","0.0","5254"
"Josh Harrison","139","129","34","7","1","2","14","13","6","19","2","5","3",".264",".302",".381",".683",".302","0.1","-0.4","0.3","8202"
"Michael Bourn","524","470","121","21","5","5","63","38","43","119","3","27","10",".257",".321",".354",".675",".302","3.6","3.4","2.4","6387"
"Jeff Keppinger","83","77","21","3","0","1","8","8","5","8","0","0","0",".268",".311",".368",".679",".302","-0.3","-0.8","0.1","3856"
"Logan Forsythe","340","300","72","13","2","6","36","31","30","66","5","6","3",".240",".317",".357",".674",".302","0.1","-0.5","0.5","7185"
"Steve Susdorf","12","11","3","1","0","0","1","1","1","2","0","0","0",".261",".318",".358",".676",".302","0.0","0.0","0.0","8587"
"Anthony Recker","143","127","29","6","0","5","14","15","13","39","1","2","1",".224",".297",".382",".680",".302","-0.1","0.1","0.6","4063"
"Jordany Valdespin","29","27","7","1","0","1","3","3","1","5","0","1","1",".256",".298",".385",".683",".302","0.0","0.0","0.0","5098"
"Chris Owings","459","432","115","22","3","8","43","47","19","90","3","12","6",".267",".299",".387",".686",".302","0.0","1.7","1.3","10030"
"David Adams","29","26","6","1","0","1","3","3","2","6","0","0","0",".242",".306",".368",".674",".302","0.0","0.0","0.1","7389"
"Don Kelly","282","252","62","9","2","6","30","28","23","41","2","3","1",".245",".312",".361",".673",".301","-0.1","-1.1","0.1","2216"
"Yangervis Solarte","456","420","110","22","0","8","49","47","27","53","3","3","2",".261",".308",".370",".678",".301","-0.5","-1.2","0.8","5352"
"Maicer Izturis","135","123","32","7","0","2","14","12","9","16","1","2","1",".259",".315",".358",".673",".301","0.0","-1.0","0.2","2437"
"Brian Roberts","354","316","77","15","2","6","39","32","30","57","1","6","3",".243",".310",".364",".674",".301","-0.5","-2.1","0.5","166"
"Yunel Escobar","442","395","100","18","1","6","45","40","37","56","3","4","2",".252",".319",".350",".669",".301","-0.2","2.9","2.0","4191"
"Kolten Wong","390","356","93","15","4","5","38","37","25","51","3","12","6",".260",".312",".366",".678",".301","0.3","0.6","1.1","12532"
"Stephen Vogt","106","96","24","5","1","2","11","11","8","17","0","1","0",".248",".303",".376",".679",".301","-0.1","0.1","0.5","5000"
"Sean Rodriguez","252","225","52","11","1","7","27","26","19","60","5","4","2",".229",".300",".373",".673",".300","0.3","1.9","0.4","6589"
"Eric Sogard","249","224","58","11","1","3","26","22","19","30","2","7","3",".257",".319",".352",".671",".300","-0.2","1.0","0.8","7927"
"Luis Jimenez","11","11","3","1","0","0","1","1","0","2","0","0","0",".258",".290",".394",".684",".300","0.0","0.0","0.0","6341"
"Ryan Kalish","340","305","72","13","2","8","33","32","28","79","2","9","4",".236",".303",".372",".675",".300","0.1","0.1","0.3","6962"
"Everth Cabrera","572","512","131","25","4","4","62","40","48","113","3","37","14",".256",".321",".346",".667",".300","2.5","-4.0","1.8","8155"
"B.J. Upton","411","364","81","18","2","11","44","41","39","119","2","14","6",".222",".300",".372",".672",".300","0.7","-0.6","1.0","5015"
"Jimmy Rollins","536","478","115","24","2","11","60","44","47","73","2","16","6",".240",".309",".365",".674",".300","1.1","2.6","1.9","971"
"Jordan Lennerton","29","26","6","1","0","1","3","3","3","7","0","0","0",".235",".313",".357",".670",".300","0.0","0.0","0.0","sa455610"
"Peter Bourjos","421","382","92","17","5","8","43","41","26","101","7","9","4",".242",".299",".374",".673",".300","1.0","6.6","1.9","2578"
"Deibinson Romero","29","26","6","1","0","1","3","3","2","6","0","0","0",".238",".308",".362",".670",".300","0.0","0.0","0.1","sa328505"
"Jake Elmore","29","26","6","1","0","0","3","2","3","4","0","1","1",".251",".325",".337",".662",".300","0.0","-0.3","0.1","7290"
"Brandon Guyer","174","159","39","8","1","3","18","18","10","32","3","5","2",".246",".301",".374",".675",".300","0.1","0.5","0.5","2636"
"Darnell McDonald","29","26","6","1","0","1","3","3","2","6","0","0","0",".243",".305",".367",".672",".300","-0.1","-0.6","0.0","1867"
"Daniel Butler","42","38","9","2","0","1","5","5","3","8","0","0","0",".234",".299",".373",".673",".300","0.0","0.0","0.1","sa510223"
"Gary Sanchez","11","10","2","0","0","0","1","1","1","2","0","0","0",".239",".290",".386",".676",".299","0.0","0.0","0.0","sa549555"
"Brennan Boesch","54","49","12","2","0","1","6","6","4","12","0","1","0",".238",".294",".383",".677",".299","0.0","-1.0","0.0","914"
"Jason Giambi","144","126","27","5","0","4","15","15","15","38","2","1","1",".213",".302",".365",".667",".299","-0.7","-0.3","-0.1","818"
"Abraham Almonte","485","437","108","21","3","8","52","45","39","103","2","16","8",".247",".309",".362",".671",".299","0.3","2.0","1.4","5486"
"Mike Zunino","388","355","82","16","2","13","41","44","24","97","4","2","1",".230",".284",".395",".679",".299","0.3","0.3","1.6","13265"
"Moises Sierra","233","213","51","9","1","6","24","26","14","56","3","4","3",".238",".291",".383",".674",".298","-0.5","-0.4","0.0","6050"
"Juan Uribe","466","426","102","21","1","12","45","50","30","98","4","4","2",".241",".294",".383",".677",".298","-0.8","9.6","2.2","454"
"Jermaine Curtis","52","46","12","2","0","0","5","4","5","6","1","1","0",".254",".328",".329",".657",".298","0.0","0.0","0.1","7765"
"Steve Lombardozzi","263","245","66","12","2","3","27","24","12","32","2","5","3",".269",".307",".365",".672",".298","-0.4","-0.1","0.5","5422"
"Andrew Susac","27","24","5","1","0","1","3","3","3","6","0","0","0",".228",".305",".357",".662",".298","0.0","0.0","0.1","sa501940"
"J.B. Shuck","194","176","47","7","1","1","21","15","14","19","1","4","3",".267",".321",".344",".665",".298","-0.1","-1.1","0.1","6677"
"Scott Sizemore","58","51","12","3","0","1","6","5","5","16","0","1","0",".230",".308",".354",".661",".298","0.0","-0.8","0.0","2881"
"Christian Vazquez","42","38","9","2","0","1","5","4","3","7","0","1","0",".248",".308",".359",".667",".298","0.0","0.0","0.1","sa455056"
"Josh Thole","157","141","35","7","1","2","16","14","13","24","1","1","1",".250",".318",".351",".668",".298","-0.5","-1.2","0.4","9689"
"Jordan Danks","200","176","40","8","1","4","21","19","20","56","1","5","2",".225",".307",".354",".661",".298","-0.2","1.4","0.4","9187"
"Matt Davidson","86","77","17","4","0","3","9","9","7","24","1","0","0",".221",".293",".376",".669",".298","0.0","-0.1","0.1","7226"
"Francisco Peguero","71","67","18","3","1","1","7","7","2","13","0","1","0",".273",".300",".374",".674",".297","0.0","-0.6","0.0","5496"
"Raul Ibanez","443","402","91","18","2","15","47","51","34","100","2","1","1",".226",".287",".389",".676",".297","-2.1","-0.6","-0.1","607"
"Ryan Flaherty","241","219","51","10","1","7","26","26","16","52","2","2","1",".235",".291",".381",".672",".297","0.0","-0.3","0.5","7888"
"Jeff Baker","267","242","58","13","1","6","24","26","19","63","2","2","1",".239",".298",".370",".668",".297","-0.8","-0.9","0.2","2073"
"Jordy Mercer","374","341","86","19","2","6","36","35","23","64","4","4","3",".252",".305",".370",".675",".297","-0.4","-1.8","0.8","6547"
"Collin Cowgill","313","284","69","13","1","6","34","29","23","67","2","6","3",".244",".302",".362",".665",".297","-0.3","2.2","0.8","7250"
"Kurt Suzuki","315","285","70","15","1","6","31","31","23","42","3","2","1",".245",".305",".366",".671",".297","-0.5","0.2","1.1","8259"
"Maikel Franco","71","66","16","3","0","2","7","7","3","11","0","0","0",".248",".285",".388",".673",".297","0.0","0.0","0.1","sa549529"
"Didi Gregorius","28","26","6","1","0","0","3","3","2","4","0","0","0",".250",".305",".363",".669",".297","0.0","0.1","0.1","6012"
"Skip Schumaker","217","195","50","10","1","2","19","17","17","35","2","2","1",".258",".320",".339",".659",".296","-0.4","-1.9","0.1","3704"
"Chris Gimenez","16","14","3","1","0","0","2","1","2","3","0","0","0",".234",".315",".340",".655",".296","0.0","0.0","0.0","7324"
"Matt Tuiasosopo","59","51","11","2","0","2","6","6","6","16","0","0","0",".216",".302",".356",".658",".296","-0.1","-0.2","0.0","8272"
"Jason Bartlett","272","245","62","13","1","2","28","22","21","52","2","5","3",".251",".314",".343",".657",".296","0.3","-3.0","0.3","8219"
"John Buck","117","104","23","5","0","3","12","13","10","28","1","1","0",".225",".297",".373",".670",".296","-0.2","-0.3","0.4","2041"
"Alexi Amarista","303","279","70","14","3","4","29","28","18","41","2","6","4",".251",".299",".370",".669",".296","-0.1","-1.0","0.6","9063"
"Brandon Crawford","453","405","99","21","3","7","41","41","38","82","3","3","2",".244",".310",".356",".666",".296","-0.2","2.0","1.7","5343"
"Zach Walters","70","66","16","3","0","2","7","8","3","17","0","1","1",".242",".275",".401",".676",".296","0.0","-0.2","0.2","10622"
"Robinson Chirinos","108","97","22","4","0","2","11","11","9","23","1","1","0",".232",".302",".358",".660",".296","-0.1","0.1","0.3","3142"
"Logan Schafer","314","286","71","14","2","5","30","29","20","51","3","7","4",".247",".300",".363",".663",".295","-0.1","-0.1","0.0","7937"
"Emilio Bonifacio","235","211","54","10","1","2","23","17","19","47","1","15","6",".257",".320",".336",".655",".295","1.5","-1.2","0.4","4054"
"Kirk Nieuwenhuis","159","143","32","7","1","4","16","15","13","43","1","3","2",".224",".293",".369",".662",".295","0.1","0.5","0.4","6400"
"Tony Sanchez","26","24","6","1","0","0","2","3","2","5","0","0","0",".239",".300",".360",".660",".295","0.0","-0.1","0.1","6178"
"Reed Johnson","168","155","40","9","1","2","16","14","7","36","4","2","1",".256",".301",".363",".663",".295","-0.4","-1.2","0.0","1702"
"J.P. Arencibia","303","280","61","13","1","13","33","39","17","79","2","1","1",".219",".266",".406",".672",".295","-0.5","-2.8","0.4","697"
"Trayce Thompson","28","25","6","1","0","1","3","3","2","7","0","1","0",".219",".288",".373",".661",".294","0.0","0.0","0.0","sa500820"
"Neftali Soto","104","96","23","4","0","3","10","12","5","24","1","1","0",".234",".279",".389",".668",".294","0.0","-1.1","0.0","5663"
"Ramon Cabrera","16","15","4","1","0","0","2","1","1","2","0","0","0",".259",".314",".342",".656",".294","0.0","0.0","0.1","sa503033"
"Tyler Collins","87","79","19","4","0","2","10","9","6","17","1","1","1",".237",".294",".367",".660",".294","0.0","0.1","0.0","12723"
"Nyjer Morgan","225","203","52","8","1","2","23","18","15","43","4","6","3",".254",".316",".335",".651",".294","0.2","0.7","0.6","4885"
"Ramon Hernandez","11","10","2","0","0","0","1","1","1","2","0","0","0",".245",".298",".366",".664",".294","-0.1","0.1","0.0","918"
"Donald Lutz","11","10","2","0","0","0","1","1","1","3","0","0","0",".237",".281",".390",".672",".294","0.0","0.0","0.0","10154"
"Jarrod Dyson","170","153","39","6","2","1","19","14","13","29","1","15","5",".255",".317",".337",".654",".294","1.5","1.8","0.6","4866"
"Kevin Pillar","112","105","27","6","1","2","12","11","5","18","1","4","2",".254",".291",".372",".663",".294","0.0","0.4","0.0","12434"
"Ben Revere","440","408","113","13","4","2","43","30","24","47","2","24","11",".277",".318",".338",".655",".293","1.6","-0.7","0.8","4712"
"Willie Bloomquist","199","185","49","8","1","1","21","16","10","27","1","4","2",".268",".309",".349",".658",".293","-0.2","-0.7","0.0","1066"
