"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Adam Eaton","112","507","441","112","20","4","5","67","41","46","89","14","18","7",".253",".341",".353",".694",".315","-0.8","0.2","1.7","11205"
"Casey McGehee","117","450","407","104","23","1","10","42","53","39","98","1","0","2",".254",".318",".390",".708",".315","-0.1","-1.2","1.3","6086"
"Daniel Murphy","124","518","486","138","28","2","7","64","61","26","66","2","13","2",".283",".319",".396",".716",".315","-6.1","1.0","1.4","4316"
"Norichika Aoki","133","572","518","145","23","5","4","69","36","38","47","8","16","8",".280",".337",".365",".701",".315","5.5","-0.6","1.8","13075"
"Drew Stubbs","125","461","413","104","18","2","11","63","47","39","120","2","21","4",".252",".317",".389",".707",".315","0.9","2.1","0.9","9328"
"Marcus Semien","126","564","500","120","24","4","13","76","59","55","122","3","13","5",".241",".318",".384",".702",".315","-4.7","0.1","1.4","12533"
"Paul Konerko","105","420","379","97","13","0","12","37","46","34","63","4","0","0",".255",".321",".386",".707",".314","-4.5","-0.5","-0.1","242"
"Alejandro De Aza","131","553","502","130","23","4","12","70","50","38","109","5","18","10",".258",".314",".394",".709",".314","-0.9","-0.6","1.0","3371"
"Andrelton Simmons","127","533","491","132","23","6","10","57","50","30","50","3","8","8",".268",".312",".402",".714",".314","14.2","-2.0","3.5","10847"
"Jose Tabata","120","437","392","104","22","3","5","54","33","31","67","6","10","6",".264",".326",".375",".701",".314","2.4","-0.8","1.2","2411"
"Luis Valbuena","116","426","371","89","19","1","9","43","43","49","85","2","2","2",".240",".331",".369",".700",".314","4.2","-1.0","1.5","4969"
"L.J. Hoes","128","534","481","129","23","3","5","57","40","45","90","3","12","7",".268",".333",".364",".697",".314","-0.7","-1.1","1.1","6656"
"Juan Uribe","95","326","303","77","17","1","10","35","42","18","68","2","2","1",".255",".302",".415",".716",".314","10.6","-0.2","2.3","454"
"Scott Sizemore","82","323","284","67","16","1","8","41","36","30","88","3","3","2",".237",".316",".384",".700",".314","-2.8","-0.7","0.8","2881"
"A.J. Pierzynski","109","423","399","106","18","2","14","41","58","12","67","8","1","1",".264",".298",".419",".717",".314","-0.3","-0.6","2.0","746"
"Tommy Medica","86","345","310","71","18","2","11","42","45","27","101","6","2","2",".228",".301",".404",".705",".313","-0.3","-0.7","0.7","11147"
"Erik Kratz","71","242","221","52","11","0","10","26","35","16","54","3","1","0",".233",".293",".425",".718",".313","-2.2","-0.1","1.0","4403"
"Brad Miller","133","597","543","139","22","5","13","77","58","45","118","3","11","6",".256",".314",".389",".703",".313","-0.8","-0.8","2.5","12775"
"Yonder Alonso","121","465","420","111","23","1","8","43","53","40","73","2","6","2",".264",".328",".380",".708",".313","0.7","0.0","0.8","2530"
"A.J. Ellis","91","348","298","72","12","2","7","32","38","40","65","5","0","1",".240",".337",".357",".694",".313","1.1","-0.8","1.6","5677"
"Jedd Gyorko","119","504","462","113","23","1","17","63","63","36","118","2","3","2",".246",".302",".408",".710",".313","-2.2","-0.5","1.5","10816"
"Derek Norris","97","356","305","65","14","1","11","42","38","45","99","3","6","1",".214",".319",".374",".693",".313","-2.7","0.4","1.5","6867"
"Tyler Moore","104","365","338","80","19","2","14","38","53","21","104","2","2","0",".236",".284",".430",".714",".313","0.3","0.0","0.6","7244"
"Derek Dietrich","117","485","440","104","23","4","15","60","54","27","121","13","4","2",".236",".299",".407",".706",".313","-6.0","-0.7","0.7","10542"
"Elvis Andrus","138","616","545","150","22","5","4","75","52","49","84","4","34","9",".275",".338",".354",".692",".312","5.2","2.6","3.1","8709"
"B.J. Upton","125","498","445","102","23","3","16","56","48","46","141","2","21","6",".229",".302",".403",".705",".312","1.9","1.3","1.9","5015"
"Jose Altuve","138","601","558","159","29","4","6","66","47","33","74","2","32","12",".285",".325",".381",".706",".312","-5.2","1.1","1.8","5417"
"James Loney","137","503","460","124","27","0","9","46","59","37","60","1","3","2",".270",".324",".386",".710",".312","4.7","-0.6","1.1","4556"
"Jose Lobaton","80","265","236","58","14","2","5","25","27","25","53","1","0","1",".247",".320",".382",".701",".312","-1.1","-0.6","1.1","4243"
"Jackie Bradley Jr","105","438","387","94","23","2","7","51","40","39","105","8","12","7",".244",".325",".368",".692",".312","3.1","-0.7","1.4","12984"
"Ryan Sweeney","86","279","253","65","14","2","5","30","27","22","45","1","1","0",".256",".314",".390",".704",".312","-2.0","-0.2","0.3","6352"
"Conor Gillaspie","121","458","413","106","18","3","10","50","48","39","82","1","2","2",".256",".318",".387",".705",".312","-2.4","-1.2","1.1","9009"
"Will Venable","129","436","401","98","19","6","12","57","45","28","105","3","17","5",".245",".299",".415",".714",".312","0.4","1.2","1.5","211"
"John Mayberry","122","375","344","83","20","1","12","45","45","26","84","2","5","2",".242",".298",".411",".709",".312","-1.7","0.0","0.5","3390"
"Jason Kubel","101","374","333","79","16","1","11","37","51","37","104","1","0","1",".236",".313",".393",".707",".312","-5.9","-0.7","0.1","2161"
"Josh Satin","119","449","397","97","22","1","8","48","42","47","119","2","2","2",".243",".326",".365",".691",".311","0.0","-1.2","0.3","6788"
"Alexei Ramirez","138","576","540","149","29","2","10","63","54","26","66","3","17","7",".277",".312",".393",".705",".311","3.3","0.2","2.6","5133"
"Didi Gregorius","98","405","369","97","17","6","6","44","38","26","68","3","2","5",".263",".315",".390",".705",".311","2.4","-1.8","1.3","6012"
"Wilmer Flores","117","490","459","120","25","3","12","58","65","23","77","2","2","2",".262",".299",".407",".706",".311","-4.0","-1.2","1.1","5827"
"Carl Crawford","97","393","368","97","21","5","7","53","38","19","66","2","15","4",".264",".303",".406",".709",".311","2.9","1.0","1.2","1201"
"Kevin Frandsen","105","339","313","87","17","2","3","34","30","12","31","10","2","2",".278",".324",".372",".696",".311","1.6","-0.6","0.8","7528"
"Mike Moustakas","132","534","491","121","29","1","16","51","55","34","92","5","3","2",".246",".298",".406",".705",".311","2.9","-0.9","2.0","4892"
"A.J. Pollock","128","497","459","121","28","4","7","59","43","31","86","2","14","4",".265",".313",".388",".700",".310","5.0","0.7","1.8","9256"
"Dustin Ackley","135","573","512","130","25","4","9","75","50","54","99","2","7","2",".254",".325",".369",".694",".310","-4.3","-0.3","0.7","10099"
"Jonathan Schoop","100","424","392","97","19","1","13","48","47","23","92","5","2","3",".249",".298",".403",".700",".310","-0.2","-1.2","1.2","11265"
"Danny Valencia","111","433","409","105","25","2","12","45","51","21","76","0","2","3",".256",".291",".415",".706",".310","-3.2","-1.4","0.9","6364"
"Josh Harrison","114","361","333","88","20","5","5","46","37","13","47","6","11","5",".263",".301",".402",".703",".310","-0.8","-0.3","0.9","8202"
"Ryan Doumit","105","385","352","88","20","1","10","36","46","29","69","2","0","0",".249",".308",".394",".702",".310","-2.8","-0.4","0.8","2113"
"Yangervis Solarte","119","501","466","126","26","1","9","50","46","28","58","3","2","1",".270",".313",".385",".698",".310","-1.9","-0.4","1.2","5352"
"Sean Rodriguez","96","274","241","55","13","2","7","32","29","20","65","7","5","2",".229",".306",".389",".694",".309","3.2","-0.3","1.0","6589"
"Don Kelly","93","211","188","46","6","1","5","25","19","18","31","2","2","0",".247",".315",".374",".688",".309","-1.4","0.1","0.5","2216"
"Omar Infante","124","504","472","132","21","4","7","49","44","22","50","1","6","2",".279",".312",".386",".698",".308","2.6","-0.3","1.8","1609"
"Daric Barton","112","440","374","87","20","1","6","49","39","58","75","4","2","2",".231",".338",".334",".672",".308","2.5","-0.8","1.0","5928"
"Tyler Flowers","79","277","247","56","10","0","10","31","26","23","96","5","1","1",".228",".305",".383",".688",".308","-1.9","-0.5","1.0","9134"
"Emilio Bonifacio","110","424","381","104","16","3","3","51","22","34","80","1","31","8",".272",".331",".354",".685",".308","-1.4","2.6","1.2","4054"
"Scooter Gennett","135","543","507","141","22","4","8","56","45","23","88","2","9","6",".277",".310",".385",".695",".308","1.7","-1.3","1.3","10339"
"Kurt Suzuki","103","380","344","88","17","1","8","37","45","27","48","4","2","1",".256",".315",".381",".696",".308","0.3","-0.4","1.7","8259"
"Anthony Recker","69","250","224","51","11","1","9","29","30","21","71","2","2","2",".226",".295",".399",".694",".307","-1.9","-0.4","0.9","4063"
"Brian Dozier","131","561","505","123","24","4","13","71","53","43","104","5","15","6",".244",".307",".383",".690",".307","2.5","0.0","2.2","9810"
"Denard Span","116","513","470","127","24","8","3","60","39","33","55","1","14","4",".270",".317",".375",".691",".307","6.4","0.5","2.1","8347"
"Josh Thole","89","304","275","72","13","1","5","29","27","24","46","2","0","2",".261",".323",".367",".690",".307","-2.5","-1.2","1.0","9689"
"Jordan Pacheco","110","399","369","100","21","2","4","34","41","20","50","5","3","2",".271",".317",".373",".689",".307","-0.5","-0.5","-0.8","2677"
"Derek Jeter","64","301","270","71","12","1","4","33","22","24","45","3","6","2",".261",".326",".355",".682",".307","-4.6","-0.2","0.5","826"
"Craig Gentry","98","267","234","60","10","2","2","29","19","21","45","7","17","3",".257",".335",".341",".676",".307","9.4","1.8","2.1","9571"
"Nate McLouth","109","413","366","88","18","2","8","47","28","35","62","5","14","3",".241",".314",".372",".686",".307","3.2","1.0","1.4","3190"
"Lyle Overbay","92","284","259","62","16","1","7","26","34","24","62","0","1","0",".240",".302",".392",".694",".307","-0.1","-0.1","0.1","1617"
"DJ LeMahieu","136","526","491","140","23","5","3","50","48","26","73","2","14","8",".286",".322",".372",".694",".307","3.8","-0.8","0.8","9874"
"Charlie Culberson","123","477","453","119","25","4","11","54","57","15","99","4","11","6",".262",".290",".409",".699",".306","-1.1","-0.4","0.6","3298"
"Michael Saunders","119","434","383","87","19","3","12","59","43","44","114","2","12","4",".226",".306",".381",".686",".306","4.8","0.4","1.3","9981"
"Mike Zunino","105","434","395","94","17","1","13","58","47","30","110","7","2","1",".237",".300",".389",".690",".306","-0.3","-0.5","2.0","13265"
"Kolten Wong","122","490","451","119","18","5","7","51","43","31","68","3","17","4",".264",".315",".373",".687",".306","3.3","1.3","1.8","12532"
"Johnny Giavotella","117","502","460","121","23","2","7","54","46","35","71","2","7","3",".263",".317",".368",".685",".306","-1.4","-0.6","1.5","6740"
"Robinson Chirinos","82","321","289","70","13","1","8","35","33","25","62","5","1","2",".242",".310",".372",".682",".305","0.2","-0.9","1.2","3142"
"Andrew Brown","107","384","348","79","16","2","13","43","52","31","110","2","2","2",".226",".292",".399",".691",".305","-0.9","-0.7","0.3","3837"
"J.R. Murphy","102","411","376","90","20","1","11","46","41","29","76","2","2","2",".240",".297",".389",".686",".305","-3.2","-0.8","1.4","10346"
"Kevin Kouzmanoff","83","334","314","80","20","1","8","35","44","12","56","5","2","1",".256",".293",".399",".692",".305","-0.4","-0.3","0.7","5995"
"Justin Maxwell","86","282","252","55","12","2","9","37","31","25","89","3","7","2",".218",".294",".389",".683",".305","4.3","0.2","0.9","6827"
"Brennan Boesch","76","284","262","64","14","2","7","30","30","18","59","2","4","2",".243",".296",".393",".689",".304","-4.4","-0.2","0.1","914"
"Erick Aybar","129","540","501","134","26","6","7","66","49","24","58","4","16","5",".268",".305",".384",".689",".304","-2.2","0.6","2.2","4082"
"Mike Olt","102","407","363","79","16","2","14","41","42","39","125","2","2","1",".218",".297",".388",".684",".304","0.5","-0.3","0.6","10698"
"Ryan Raburn","84","289","262","60","15","1","9","31","36","20","76","3","1","1",".231",".291",".399",".690",".304","-1.6","-0.4","0.0","2218"
"Chris Owings","127","549","520","141","26","5","9","60","53","20","116","2","15","5",".271",".300",".389",".689",".304","2.5","0.5","1.6","10030"
"Dean Anna","110","430","379","90","18","2","7","57","42","40","76","7","2","2",".236",".318",".354",".672",".303","5.0","-1.0","1.7","8353"
"Hank Conger","83","286","260","64","13","1","7","27","28","19","57","3","0","1",".244",".302",".383",".685",".303","-1.4","-0.6","1.2","2505"
"Lorenzo Cain","106","422","388","100","19","3","6","49","44","26","90","5","14","3",".258",".311",".368",".679",".303","7.8","0.9","2.2","9077"
"Travis d'Arnaud","76","309","280","66","14","1","8","30","34","24","72","2","1","1",".237",".302",".378",".679",".303","-1.2","-0.5","1.1","7739"
"Brandon Guyer","84","328","299","74","15","3","6","44","29","16","62","7","11","2",".248",".301",".378",".679",".303","-2.9","1.0","0.8","2636"
"Alex Presley","131","526","482","118","17","7","13","64","47","35","106","2","13","7",".245",".298",".386",".683",".303","-3.3","-0.8","0.5","5305"
"Brandon Barnes","125","439","402","100","22","3","9","52","49","24","108","5","10","6",".249",".297",".383",".681",".302","0.3","-1.0","-0.2","629"
"David Freese","113","435","390","93","16","1","10","41","48","37","104","6","2","2",".238",".311",".359",".670",".302","-4.3","-0.8","0.7","9549"
"Everth Cabrera","99","427","382","99","18","5","2","54","27","35","91","2","32","9",".259",".322",".350",".671",".302","-1.4","2.4","1.6","8155"
"Mike Baxter","91","271","240","55","11","3","4","31","22","24","52","6","6","4",".230",".314",".356",".670",".301","-1.1","-0.8","0.1","4464"
"Neftali Soto","113","446","417","100","19","1","16","47","57","21","117","4","2","1",".239",".280",".406",".686",".301","-4.1","-0.3","0.4","5663"
"Matt Dominguez","136","526","487","119","24","1","15","54","63","28","86","5","0","1",".245",".291",".390",".681",".301","3.6","-1.1","1.7","4903"
"Steven Souza","86","341","305","67","14","2","10","37","40","29","102","5","12","7",".221",".297",".378",".675",".301","-2.0","-0.4","-0.1","5667"
"Junior Lake","109","442","411","103","20","3","10","50","37","22","127","4","18","7",".251",".294",".385",".678",".301","2.0","0.2","0.4","4672"
"Justin Turner","96","292","268","69","17","2","3","26","25","17","44","4","2","1",".257",".308",".367",".675",".300","-3.4","-0.3","0.4","5235"
"Moises Sierra","115","448","414","100","19","2","12","48","50","24","114","7","7","5",".241",".291",".386",".677",".300","0.8","-0.9","0.4","6050"
"Yunel Escobar","127","511","458","116","20","1","7","49","40","41","62","3","3","2",".253",".318",".347",".665",".300","4.0","-1.0","2.4","4191"
"Cody Asche","134","536","495","121","24","3","13","59","59","34","128","3","6","3",".243",".295",".384",".679",".300","-4.1","-0.7","0.4","11997"
"Travis Snider","109","379","347","83","17","2","9","42","41","29","89","1","6","3",".240",".298",".377",".675",".299","-2.4","-0.5","0.0","2830"
"Gerald Laird","47","142","126","31","7","1","2","12","12","12","24","2","1","1",".244",".317",".353",".670",".299","0.3","-0.3","0.5","1698"
"Ryan Roberts","102","352","317","76","14","1","7","39","34","31","72","1","7","5",".240",".306",".360",".667",".299","0.3","-0.8","0.7","5653"
"David DeJesus","108","407","362","84","19","3","7","47","33","34","75","6","4","3",".233",".308",".356",".664",".299","-6.1","-0.9","-0.2","1825"
"Kirk Nieuwenhuis","89","332","296","66","13","2","10","42","34","29","102","2","5","2",".223",".294",".376",".671",".299","-0.8","-0.3","0.7","6400"
"Ryan Kalish","57","208","187","45","10","1","4","25","21","17","46","1","10","2",".239",".305",".363",".668",".299","-0.8","0.7","0.1","6962"
"Jordy Mercer","118","433","396","99","23","2","7","48","40","25","76","6","4","3",".251",".302",".375",".677",".298","0.9","-0.9","1.3","6547"
"Ryan Hanigan","80","268","232","57","9","0","3","19","27","30","32","3","0","0",".247",".339",".331",".671",".298","3.1","-0.4","1.5","4952"
"Billy Hamilton","125","539","494","129","18","7","5","64","41","39","113","0","60","14",".261",".313",".355",".668",".298","3.9","6.1","2.0","10199"
"Mike Aviles","113","404","378","99","17","1","9","47","46","17","51","2","12","6",".262",".293",".381",".674",".298","-0.5","-0.3","1.1","5986"
"Jordan Danks","112","380","336","76","13","2","9","42","32","37","119","2","11","3",".226",".306",".358",".664",".298","0.4","0.5","0.9","9187"
"Rajai Davis","108","382","353","92","15","3","5","50","31","20","65","6","37","10",".261",".308",".360",".668",".298","1.5","3.1","0.7","3708"
"Cliff Pennington","103","359","325","81","16","2","5","37","31","27","64","1","9","4",".251",".310",".359",".668",".298","2.8","-0.2","0.9","3395"
"Tyler Pastornicky","102","370","339","89","15","3","4","41","29","21","55","2","8","4",".263",".308",".362",".669",".298","-0.7","-0.4","0.6","6777"
"Eduardo Nunez","91","318","293","77","13","3","4","34","26","18","44","2","16","4",".262",".307",".363",".670",".298","-4.3","1.2","0.6","6848"
"Grady Sizemore","42","175","159","36","9","1","4","20","20","12","42","2","3","2",".227",".289",".380",".669",".298","-2.9","-0.2","-0.1","2197"
"Nick Hundley","83","298","272","64","14","2","8","28","36","20","72","3","1","2",".234",".291",".385",".677",".298","1.4","-0.8","1.2","3376"
"Brayan Pena","62","202","190","51","10","0","3","15","21","9","24","1","1","1",".268",".302",".372",".674",".297","-2.2","-0.7","0.3","3231"
"Ryan Flaherty","102","353","325","75","15","2","11","37","40","21","85","4","2","2",".232",".286",".389",".674",".297","1.8","-0.5","1.1","7888"
"Tony Sanchez","89","340","306","71","18","1","7","35","37","24","77","7","2","2",".232",".301",".362",".663",".297","-3.4","-0.7","0.8","6178"
"Shane Robinson","85","196","175","43","7","2","2","23","19","17","25","2","4","1",".245",".317",".343",".659",".297","1.1","0.2","0.4","4249"
"Michael Bourn","121","540","490","125","19","6","5","69","42","41","119","2","29","10",".254",".314",".347",".661",".297","6.8","1.1","2.4","6387"
"Ben Revere","115","478","444","127","11","6","1","56","28","23","49","2","31","9",".286",".322",".340",".662",".296","2.5","2.1","1.2","4712"
"Ichiro Suzuki","124","463","439","121","17","3","7","55","35","16","50","1","17","5",".276",".301",".374",".675",".296","3.2","1.0","0.9","1101"
"Jim Adduci","108","402","366","92","15","2","7","44","34","28","88","2","15","6",".252",".307",".355",".661",".296","-4.6","0.4","-0.4","6448"
"J.P. Arencibia","109","399","373","82","17","1","18","42","59","20","109","3","1","1",".219",".263",".412",".675",".296","-1.4","-0.5","1.1","697"
"Brandon Crawford","121","445","400","97","21","4","6","47","42","36","89","4","3","2",".242",".308",".360",".668",".296","2.9","-0.8","1.7","5343"
"Cesar Hernandez","123","497","460","124","16","8","2","51","39","28","98","1","19","10",".270",".311",".352",".663",".296","-2.7","-0.7","0.4","10556"
"Marc Krauss","118","450","397","83","19","2","13","48","43","46","137","3","3","2",".208",".294",".361",".655",".295","-3.9","-0.8","-0.6","7577"
"Tucker Barnhart","87","340","308","77","15","2","4","31","30","25","67","2","1","1",".249",".308",".348",".656",".295","4.6","-0.6","1.4","10200"
"Anthony Gose","127","505","457","111","20","8","5","55","37","36","131","5","24","11",".244",".304",".356",".659",".295","1.0","0.2","1.1","5097"
"Maicer Izturis","89","325","297","77","14","0","3","32","27","22","35","2","6","4",".261",".314",".342",".656",".295","-2.1","-0.7","0.3","2437"
"Zack Cozart","125","525","489","121","27","3","11","63","49","24","92","3","4","1",".246",".284",".385",".668",".295","4.8","0.0","1.6","2616"
"Robbie Grossman","120","534","460","102","20","3","8","62","39","60","146","4","12","9",".222",".315",".329",".644",".295","-7.1","-1.7","-0.5","5254"
"Danny Espinosa","126","508","460","104","24","3","13","55","47","31","149","10","10","3",".226",".288",".375",".663",".294","3.8","0.3","1.1","9219"
"Steve Clevenger","75","254","236","59","12","1","3","23","24","17","39","0","0","1",".252",".301",".359",".660",".293","-3.4","-0.6","0.4","9542"
"Mark Ellis","94","372","335","84","13","2","4","41","37","23","59","7","3","1",".251",".311",".341",".652",".293","5.8","-0.1","1.3","1443"
"Steve Lombardozzi","126","438","406","108","17","4","4","45","32","20","64","4","9","4",".266",".305",".354",".659",".293","1.4","-0.4","0.9","5422"
"Tyler Collins","111","452","418","99","21","2","10","42","48","28","95","4","7","3",".237",".290",".369",".659",".293","-1.3","-0.4","-0.1","12723"
"Roger Bernadina","113","297","264","59","11","2","7","33","24","25","74","3","10","2",".223",".295",".362",".657",".293","1.2","0.8","0.5","6421"
"David Lough","125","500","463","117","19","6","8","53","48","20","73","5","12","4",".253",".290",".375",".665",".293","5.2","0.3","0.9","7215"
"Eric Sogard","105","385","348","87","17","2","3","43","31","29","47","2","9","3",".249",".310",".340",".651",".293","-0.4","0.1","0.9","7927"
"Sam Fuld","85","217","193","45","6","5","2","29","17","20","31","1","9","4",".233",".305",".346",".650",".293","5.9","-0.1","0.8","8254"
"David Ross","43","138","123","26","7","0","4","10","13","12","49","1","1","0",".211",".286",".366",".652",".293","0.1","0.0","0.5","1551"
"Eric Young","116","428","376","91","16","6","2","55","24","38","80","4","32","6",".243",".316",".329",".645",".292","3.2","3.8","0.8","7158"
"Logan Schafer","106","348","314","76","16","4","4","35","34","21","60","4","8","3",".242",".296",".358",".654",".292","4.7","0.0","0.3","7937"
"Nyjer Morgan","98","350","307","76","11","2","3","39","25","21","71","8","9","3",".248",".312",".331",".643",".292","-0.1","0.1","0.8","4885"
"Juan Lagares","125","497","465","120","22","6","6","51","48","23","108","2","11","7",".258",".294",".367",".662",".292","8.6","-1.1","1.8","5384"
"Collin Cowgill","107","382","349","83","16","2","7","42","35","24","85","3","9","2",".239",".292",".360",".653",".292","5.6","0.4","1.3","7250"
"Travis Ishikawa","82","246","221","51","14","1","4","22","25","19","59","2","1","0",".232",".297",".359",".656",".291","1.3","-0.1","0.0","4793"
"Jonathan Villar","116","482","431","100","17","4","10","55","39","35","134","2","32","10",".232",".292",".360",".652",".291","-3.6","2.3","1.1","10071"
"Francisco Cervelli","49","182","160","37","6","1","2","18","17","15","40","5","2","0",".230",".311",".325",".636",".291","-1.1","0.1","0.3","5275"
"Alexi Amarista","131","422","391","98","18","5","5","46","42","23","60","2","9","5",".251",".293",".362",".655",".290","-2.3","-0.4","0.4","9063"
"Brian Roberts","52","207","185","43","8","1","3","20","22","19","35","0","4","1",".233",".301",".344",".644",".290","-1.8","0.2","0.1","166"
"Gregor Blanco","114","375","328","76","12","5","3","43","27","39","76","1","14","5",".232",".314",".327",".641",".290","-0.1","0.4","0.4","3123"
"Brock Holt","106","422","383","99","15","3","2","43","36","30","75","2","9","6",".259",".314",".328",".642",".289","0.5","-1.0","0.6","9345"
"Freddy Galvis","105","398","368","91","18","4","7","36","38","18","75","2","6","3",".247",".284",".373",".657",".289","5.2","-0.5","0.9","6609"
"Martin Maldonado","79","274","246","56","10","1","7","23","35","17","71","5","1","1",".228",".291",".356",".647",".289","2.9","-0.5","1.0","6887"
"Donovan Solano","110","397","367","95","16","2","3","39","32","20","65","4","4","1",".259",".304",".344",".647",".288","3.2","0.0","0.7","8623"
"Stefen Romero","103","434","408","99","19","2","10","48","48","18","91","6","7","5",".242",".282",".369",".651",".288","-0.7","-1.0","-0.1","11746"
"Daniel Descalso","122","353","317","76","18","2","4","39","34","26","59","3","5","2",".240",".302",".350",".652",".288","-5.5","-0.4","-0.2","8392"
"Jeff Baker","71","184","167","38","8","1","4","18","17","14","42","1","1","0",".229",".289",".359",".648",".288","0.8","0.0","0.2","2073"
"Dee Gordon","113","470","431","112","13","6","1","54","30","30","82","3","39","10",".261",".311",".329",".640",".288","-3.8","3.2","0.6","8203"
"Logan Forsythe","92","338","298","65","12","2","6","39","28","33","83","5","7","2",".219",".305",".328",".634",".287","-3.1","0.4","-0.2","7185"
"Abraham Almonte","110","466","424","99","18","4","7","56","35","36","112","1","16","6",".234",".293",".345",".639",".287","-0.1","0.5","0.8","5486"
"Carlos Corporan","69","231","210","47","8","1","7","21","24","11","58","5","0","1",".224",".279",".369",".648",".286","-1.0","-0.5","0.6","5587"
"Alcides Escobar","140","557","520","136","23","5","5","58","47","21","77","4","20","3",".261",".293",".352",".645",".286","1.1","2.2","1.6","6310"
"Darwin Barney","135","518","476","118","22","3","6","59","42","30","61","5","6","2",".248",".298",".344",".642",".286","9.1","-0.1","1.1","2430"
"Hector Sanchez","93","280","261","64","14","0","5","24","40","14","63","3","0","1",".244",".287",".354",".641",".285","-2.4","-0.6","0.2","10289"
"Austin Romine","66","231","213","51","10","0","4","25","22","15","50","1","1","0",".241",".290",".344",".634",".284","-0.5","-0.1","0.5","5491"
"Jimmy Paredes","119","480","452","111","22","4","7","56","46","20","111","2","20","9",".246",".279",".364",".643",".284","-1.2","0.0","-0.4","5481"
"Elian Herrera","102","403","361","87","12","4","3","46","34","31","92","3","13","5",".241",".305",".324",".629",".284","0.3","0.2","0.2","5432"
"Reed Johnson","76","161","147","36","7","2","1","15","11","7","34","5","1","1",".243",".298",".331",".628",".283","-1.6","-0.3","-0.3","1702"
"Kevin Kiermaier","101","401","366","89","11","7","3","41","29","24","88","5","13","7",".242",".295",".336",".631",".283","1.0","-0.7","0.8","11038"
"J.B. Shuck","119","433","395","100","14","3","2","50","33","31","47","1","8","5",".254",".308",".321",".629",".283","0.9","-0.8","0.1","6677"
"Ramiro Pena","69","210","193","46","8","2","3","20","18","14","41","1","2","2",".239",".290",".345",".634",".283","1.7","-0.5","0.3","8841"
"Ramon Santiago","75","214","190","45","7","2","2","20","16","15","32","2","0","1",".236",".298",".327",".625",".283","-0.7","-0.6","-0.1","1417"
"John Buck","93","357","319","68","10","0","10","30","39","31","94","5","1","1",".215",".292",".339",".631",".283","-1.2","-0.6","0.8","2041"
"Aaron Hicks","112","462","408","86","17","4","8","56","37","47","126","2","14","6",".210",".292",".332",".625",".282","0.3","0.0","0.6","5297"
"Adrian Nieto","84","341","306","65","14","1","8","37","33","30","111","2","2","2",".212",".284",".342",".626",".282","-0.7","-0.5","0.6","10294"
"Ruben Tejada","121","506","459","115","23","2","2","49","33","33","73","6","4","2",".251",".308",".319",".627",".282","0.1","-0.8","0.7","5519"
"Tim Federowicz","91","354","321","72","16","1","7","33","36","27","93","2","0","0",".224",".287",".347",".634",".282","1.6","-0.4","1.0","8609"
"Adeiny Hechavarria","133","551","515","129","19","7","5","49","44","27","97","1","10","8",".251",".288",".344",".632",".281","-0.6","-1.7","0.4","10459"
"Eduardo Escobar","109","391","361","89","15","3","4","42","30","20","81","2","7","4",".247",".287",".341",".628",".280","0.0","-0.7","0.6","6153"
"Leury Garcia","98","356","328","82","10","4","3","36","22","18","90","2","22","7",".249",".291",".335",".625",".280","3.1","1.4","0.5","5913"
"Brett Hayes","59","194","184","42","11","0","6","20","18","7","51","1","1","0",".227",".258",".381",".639",".279","-1.4","0.0","0.3","4293"
"Jason Bartlett","77","310","276","65","12","2","2","38","23","25","57","3","7","4",".235",".303",".309",".612",".279","-1.7","-0.5","0.3","8219"
"Omar Quintanilla","92","322","290","67","11","2","3","32","27","28","66","2","2","2",".233",".301",".323",".624",".279","-2.4","-0.7","0.2","6335"
"Nick Punto","81","221","192","44","7","1","1","21","13","24","46","0","3","2",".231",".315",".291",".606",".279","-0.3","-0.3","0.2","1429"
"Bryan Holaday","81","300","274","65","13","1","4","26","23","14","60","4","2","1",".237",".284",".336",".620",".278","4.3","-0.3","1.1","11287"
"Jonathan Herrera","86","255","227","56","7","1","2","31","16","19","38","1","2","3",".248",".308",".309",".617",".278","-1.5","-1.0","-0.1","4182"
"Tony Cruz","57","164","153","37","8","1","2","15","19","9","32","1","0","1",".245",".287",".341",".627",".278","1.6","-0.7","0.5","2802"
"Marwin Gonzalez","102","351","327","80","16","1","5","35","24","16","54","1","7","3",".246",".281",".343",".624",".277","-1.7","-0.3","0.4","5497"
"Brandon Hicks","98","361","325","66","14","2","10","39","33","29","131","3","5","3",".203",".273",".345",".617",".277","-2.1","-0.6","0.0","4003"
"Xavier Nady","90","300","279","63","12","0","7","30","29","16","67","3","2","0",".227",".277",".342",".619",".276","0.0","0.0","-0.1","1658"
"Pedro Florimon","128","452","407","92","16","2","7","44","39","33","125","2","15","7",".227",".287",".326",".613",".276","2.5","-0.1","0.9","8385"
"Tony Gwynn","105","322","290","70","10","3","1","35","21","25","58","1","10","6",".241",".303",".306",".609",".276","1.1","-0.7","-0.2","6141"
"Greg Dobbs","99","255","235","57","11","1","3","20","24","15","43","2","2","1",".241",".291",".334",".625",".276","-5.3","-0.3","-0.7","2158"
"Jarrod Dyson","97","319","286","68","10","3","2","41","18","23","55","2","31","6",".238",".297",".313",".610",".275","3.6","3.7","0.9","4866"
