"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Scott Rice","2","2","3.71","0","38","1","38.0","37","16","3","30","16","1.36","7.14","3.66","3.84","-0.2","2743"
"Michael Gonzalez","1","1","3.64","0","13","0","13.0","12","5","1","12","5","1.29","8.64","3.39","3.84","0.0","1794"
"C.J. Wilson","11","10","4.08","27","27","0","165.0","157","75","16","142","64","1.34","7.78","3.49","3.85","1.8","3580"
"Carson Smith","1","1","3.64","0","13","0","13.0","12","5","1","12","5","1.29","8.65","3.56","3.86","0.0","sa598101"
"Frank Francisco","2","1","3.71","0","34","0","34.0","32","14","4","31","12","1.27","8.26","3.09","3.86","0.0","1933"
"Robbie Ross","6","5","3.90","12","29","0","91.0","89","39","8","73","31","1.33","7.27","3.12","3.87","0.9","6819"
"Matt Daley","1","0","3.55","0","9","0","9.0","8","3","1","8","2","1.22","8.26","2.55","3.87","0.0","7952"
"Matt Garza","9","9","3.96","25","25","0","147.0","143","65","18","131","42","1.26","8.04","2.59","3.87","1.4","3340"
"Rubby de la Rosa","1","1","3.85","0","17","0","17.0","16","7","2","16","7","1.33","8.49","3.58","3.87","0.0","3862"
"Vinnie Pestano","2","1","3.59","0","26","2","26.0","23","10","3","25","9","1.28","8.72","3.31","3.87","0.0","4782"
"Grant Balfour","3","2","3.39","0","55","25","55.0","48","21","6","53","21","1.26","8.54","3.48","3.87","0.1","718"
"Nick Hagadone","1","1","3.54","0","21","0","21.0","19","8","2","22","10","1.33","9.13","4.04","3.87","0.0","1351"
"Lisalverto Bonilla","1","1","3.76","0","21","0","21.0","19","9","2","21","9","1.32","9.04","3.72","3.88","0.0","sa507277"
"Matt Cain","10","10","3.77","26","26","0","163.0","157","69","19","138","47","1.25","7.62","2.58","3.88","0.8","4732"
"Christopher Martin","2","1","3.81","0","34","0","34.0","34","14","4","30","10","1.28","7.85","2.59","3.88","0.1","11847"
"Brett Anderson","3","3","4.21","9","9","0","49.0","51","23","4","37","18","1.42","6.86","3.40","3.88","0.7","8223"
"Anthony Varvaro","2","1","3.86","0","30","0","30.0","29","13","3","26","12","1.35","7.78","3.57","3.88","-0.1","2385"
"Kameron Loe","2","2","3.97","0","39","1","39.0","41","17","3","24","10","1.34","5.69","2.37","3.88","0.0","4422"
"Scott Downs","3","2","3.89","0","47","1","47.0","46","20","4","36","19","1.39","6.88","3.58","3.88","0.2","773"
"Rafael Soriano","3","2","3.55","0","55","27","55.0","53","22","7","48","16","1.24","7.84","2.59","3.88","-0.1","1100"
"Lucas Luetge","1","1","3.78","0","26","0","26.0","24","11","2","23","11","1.35","7.87","3.75","3.88","0.0","8337"
"Jeurys Familia","3","2","3.85","0","47","2","47.0","43","20","5","44","20","1.34","8.46","3.81","3.89","-0.3","5114"
"Dallas Keuchel","7","7","4.11","18","26","0","114.0","117","52","10","82","37","1.35","6.47","2.93","3.89","1.1","9434"
"Steve Delabar","3","2","3.54","0","55","3","55.0","47","22","6","61","25","1.29","9.89","4.01","3.89","0.3","11827"
"Matt Albers","2","2","4.02","0","38","1","38.0","38","17","3","29","13","1.36","6.79","3.18","3.89","0.1","4300"
"Drew Hutchison","9","8","3.94","24","24","0","139.0","129","61","16","133","48","1.28","8.61","3.14","3.89","2.0","10732"
"Charlie Morton","9","10","4.07","25","25","0","154.0","160","70","11","104","53","1.38","6.09","3.08","3.89","0.9","4676"
"Nathan Eovaldi","8","10","4.10","24","24","0","147.0","144","67","14","120","54","1.35","7.37","3.31","3.89","1.1","9132"
"Tony Cingrani","10","9","3.49","25","25","0","155.0","128","60","20","177","68","1.26","10.24","3.92","3.89","1.4","12555"
"Tommy Hunter","3","2","3.62","0","56","24","56.0","56","22","8","44","10","1.19","7.13","1.60","3.89","0.3","1157"
"Jeanmar Gomez","3","3","3.98","3","41","0","54.0","55","24","5","38","17","1.34","6.36","2.82","3.89","-0.2","9033"
"Tyson Ross","8","9","4.13","23","23","0","138.0","131","63","12","118","56","1.36","7.69","3.64","3.89","0.6","7872"
"Bobby LaFromboise","1","1","3.75","0","13","0","13.0","12","5","1","11","5","1.33","8.00","3.55","3.89","0.0","7758"
"T.J. McFarland","1","1","3.80","0","17","0","17.0","17","7","2","13","5","1.31","6.78","2.79","3.89","0.1","3237"
"Matt Wisler","2","3","3.98","7","7","0","41.0","39","18","5","36","14","1.28","7.94","3.01","3.89","0.4","sa601046"
"Mario Hollands","2","1","3.70","0","34","0","34.0","33","14","4","28","11","1.28","7.34","2.82","3.89","-0.1","10504"
"Wade Miley","10","10","4.01","25","25","0","160.0","159","71","16","124","51","1.31","7.00","2.88","3.90","1.3","8779"
"Alberto Cabrera","2","1","3.73","0","26","0","26.0","24","11","3","24","10","1.31","8.41","3.60","3.90","0.0","8352"
"Stephen Pryor","1","1","3.70","0","21","0","21.0","19","9","2","21","9","1.32","8.92","3.94","3.90","0.0","10663"
"Shelby Miller","9","9","3.84","24","24","0","138.0","125","59","15","135","55","1.30","8.78","3.57","3.90","0.7","10197"
"Gavin Floyd","4","4","3.95","10","10","0","57.0","55","25","6","47","18","1.30","7.38","2.90","3.90","0.5","3886"
"Tyler Clippard","4","2","3.09","0","55","3","55.0","47","19","8","59","19","1.20","9.65","3.14","3.91","-0.2","5640"
"Tim Collins","2","2","3.58","0","39","1","39.0","33","15","4","39","18","1.32","9.18","4.27","3.91","0.1","3164"
"Noah Syndergaard","2","2","4.00","6","6","0","33.0","30","15","4","30","12","1.31","8.27","3.38","3.91","0.3","sa548169"
"Shawn Kelley","3","2","3.36","0","55","3","55.0","49","21","8","57","18","1.21","9.23","2.96","3.91","0.2","7773"
"Jerry Blevins","2","1","3.36","0","38","1","38.0","35","14","5","36","12","1.24","8.41","2.88","3.91","0.0","7841"
"Sam Freeman","1","1","3.73","0","21","0","21.0","20","9","2","19","9","1.34","7.97","3.71","3.91","0.0","6832"
"Gonzalez Germen","3","2","3.54","0","55","3","55.0","52","22","7","50","17","1.24","8.10","2.76","3.92","-0.3","5876"
"Rich Hill","1","1","3.88","0","13","0","13.0","11","6","1","13","6","1.37","9.04","4.23","3.93","0.0","4806"
"Carlos Marmol","2","2","3.84","0","38","1","38.0","32","16","3","41","21","1.40","9.71","5.01","3.93","-0.2","2790"
"Mat Latos","7","8","3.87","20","20","0","114.0","108","49","14","101","34","1.24","7.95","2.67","3.93","1.0","3815"
"Yovani Gallardo","9","11","4.22","26","26","0","163.0","161","77","18","138","56","1.33","7.62","3.11","3.93","1.1","8173"
"Danny Duffy","5","4","3.52","9","30","0","71.0","62","28","8","70","29","1.29","8.88","3.74","3.93","0.4","3542"
"Josh Lueke","2","1","3.60","0","34","0","34.0","32","14","4","30","11","1.25","7.92","2.89","3.93","-0.1","5722"
"Yordano Ventura","8","7","3.84","22","22","0","123.0","110","53","12","115","53","1.32","8.37","3.84","3.93","1.7","11855"
"Josh Beckett","6","6","3.92","17","17","0","97.0","92","42","12","85","30","1.26","7.86","2.79","3.94","0.5","510"
"Brandon McCarthy","9","9","4.11","24","24","0","144.0","152","66","16","94","29","1.26","5.86","1.84","3.94","1.2","4662"
"Dane de la Rosa","1","1","3.85","0","17","0","17.0","16","7","2","15","7","1.35","7.61","3.75","3.94","0.0","10095"
"Joe Wieland","1","1","4.02","3","3","0","16.0","16","7","2","14","5","1.27","7.60","2.61","3.94","0.1","6109"
"Darin Downs","1","0","3.80","0","9","0","9.0","8","4","1","8","3","1.31","7.88","3.05","3.94","0.0","5903"
"Jose Valverde","3","2","3.72","0","47","1","47.0","43","19","5","44","17","1.28","8.37","3.23","3.95","-0.2","1726"
"Everett Teaford","1","1","3.63","0","17","0","17.0","16","7","2","14","6","1.29","7.30","2.98","3.95","0.0","3732"
"Mike Fiers","2","1","3.71","3","11","0","25.0","23","10","3","23","7","1.23","8.46","2.59","3.95","0.0","7754"
"Joe Thatcher","2","1","3.62","0","33","0","33.0","32","13","4","29","10","1.25","7.71","2.69","3.96","0.0","4620"
"Ronald Belisario","3","2","4.09","0","47","2","47.0","47","21","4","35","18","1.40","6.78","3.50","3.96","0.1","2203"
"Josh Fields","3","2","3.56","0","55","23","55.0","49","22","7","56","22","1.29","9.18","3.59","3.96","0.3","5070"
"Carlos Carrasco","6","6","4.22","17","17","0","98.0","98","46","10","80","34","1.35","7.35","3.12","3.98","0.9","6632"
"Jose Cisnero","1","1","3.87","0","13","0","13.0","11","5","1","13","6","1.35","9.23","4.12","3.98","0.0","6399"
"Arnold Leon","0","0","3.80","0","9","0","9.0","9","4","1","6","2","1.25","6.48","2.07","3.98","0.0","sa421188"
"Edwin Jackson","8","10","4.29","24","24","0","140.0","141","67","15","109","47","1.34","7.03","2.99","3.98","1.0","1841"
"Liam Hendriks","1","1","3.83","0","13","0","13.0","13","5","2","10","2","1.21","6.78","1.56","3.99","0.0","3548"
"Mike Minor","6","6","3.74","17","17","0","99.0","95","41","13","87","28","1.25","7.91","2.57","3.99","0.8","10021"
"Gus Schlosser","2","2","3.92","1","36","0","43.0","43","19","5","33","13","1.31","6.98","2.70","3.99","-0.2","12321"
"Jeff Locke","3","3","4.13","9","9","0","49.0","48","22","4","38","20","1.40","7.04","3.79","3.99","0.4","2929"
"Fernando Rodriguez","1","1","3.64","0","17","0","17.0","15","7","2","15","6","1.29","8.25","3.37","4.00","0.0","7558"
"Joe Paterson","1","1","3.64","0","25","0","25.0","24","10","3","21","9","1.29","7.55","3.15","4.00","-0.1","2565"
"Josh Zeid","1","1","3.99","0","17","0","17.0","16","8","2","16","7","1.37","8.40","3.90","4.00","0.0","6527"
"John Lannan","1","1","3.95","0","21","0","21.0","22","9","2","14","6","1.34","5.85","2.63","4.00","-0.2","7080"
"Antonio Bastardo","3","2","3.40","0","55","3","55.0","46","21","7","61","24","1.27","9.97","3.90","4.00","-0.3","8844"
"Evan Scribner","2","1","3.78","0","34","0","34.0","33","14","4","27","10","1.28","7.26","2.68","4.00","0.0","7525"
"Drew Smyly","8","7","3.87","21","21","0","117.0","109","50","14","104","40","1.28","8.03","3.10","4.01","1.5","11760"
"Pedro Feliciano","1","1","3.77","0","26","0","26.0","25","11","3","20","8","1.29","7.17","2.76","4.01","-0.1","1601"
"Aaron Northcraft","1","1","3.86","0","21","0","21.0","21","9","2","18","8","1.33","7.67","3.32","4.01","-0.1","sa501597"
"Phil Coke","2","2","3.93","0","39","0","39.0","39","17","4","31","13","1.33","7.03","3.07","4.02","0.1","5535"
"Juan Oviedo","2","1","3.54","0","26","0","26.0","24","10","3","22","8","1.24","7.86","2.78","4.02","0.1","2886"
"Jose Veras","0","0","3.77","0","9","1","9.0","8","4","1","8","4","1.33","8.68","3.98","4.02","0.0","2063"
"Louis Coleman","2","1","3.29","0","30","0","30.0","26","11","4","29","11","1.25","8.58","3.30","4.02","0.0","9720"
"Burke Badenhop","3","2","4.12","0","47","1","47.0","51","21","4","28","13","1.37","5.49","2.42","4.02","0.1","9736"
"Ryan Mattheus","1","1","4.16","0","17","0","17.0","18","8","2","12","5","1.38","6.19","2.89","4.02","0.0","7169"
"Evan Reed","3","2","4.03","0","48","1","48.0","46","21","5","40","19","1.35","7.45","3.49","4.03","0.1","1349"
"Trevor Bell","0","0","3.89","0","9","0","9.0","8","4","1","7","3","1.31","7.37","3.02","4.03","0.0","7074"
"David Phelps","4","3","3.81","4","43","0","63.0","58","27","8","59","22","1.28","8.50","3.21","4.03","0.2","6316"
"Garrett Richards","9","9","4.32","25","25","0","148.0","149","71","13","111","58","1.40","6.72","3.53","4.03","1.2","9784"
"Marcus Stroman","2","2","4.08","6","6","0","33.0","31","15","4","30","11","1.30","8.14","3.01","4.03","0.2","sa501969"
"Brandon Cumpton","3","3","4.00","3","37","0","50.0","51","22","5","36","15","1.32","6.44","2.64","4.03","-0.3","11366"
"Derek Holland","6","5","4.03","14","14","0","82.0","81","37","10","70","26","1.30","7.74","2.81","4.03","0.6","4141"
"Pat Neshek","1","1","3.69","0","25","0","25.0","24","10","3","21","8","1.28","7.62","2.90","4.03","-0.1","4682"
"Jason Frasor","3","2","3.94","0","47","1","47.0","44","21","6","43","18","1.33","8.22","3.44","4.04","0.1","1906"
"Edward Mujica","3","2","4.00","0","47","5","47.0","49","21","6","32","10","1.27","6.28","1.85","4.04","0.2","3970"
"Anthony Swarzak","3","2","4.16","0","47","1","47.0","51","22","6","34","12","1.34","6.43","2.35","4.04","0.0","7466"
"Chris Reed","1","1","3.81","0","13","0","13.0","12","5","1","11","6","1.35","7.97","3.90","4.05","0.0","sa578869"
"Joel Peralta","3","2","3.35","0","47","2","47.0","41","17","6","45","16","1.22","8.73","3.08","4.05","-0.1","2332"
"Tom Wilhelmsen","3","3","4.12","0","56","3","56.0","53","26","6","49","23","1.36","7.83","3.71","4.06","0.0","9975"
"Frank Herrmann","0","0","3.83","0","9","0","9.0","8","4","1","7","3","1.29","7.58","2.75","4.06","0.0","7960"
"Alexi Ogando","3","2","3.73","0","47","1","47.0","46","19","6","40","13","1.25","7.73","2.44","4.06","0.2","10261"
"Robbie Erlin","8","8","3.93","20","37","0","130.0","127","57","17","109","40","1.28","7.51","2.74","4.06","-0.2","10354"
"Ryan Webb","2","2","4.08","0","39","1","39.0","39","18","4","27","13","1.35","6.38","2.92","4.07","0.0","7474"
"Samuel Deduno","4","4","4.49","7","37","0","71.0","74","36","5","53","32","1.49","6.71","4.04","4.07","0.2","5285"
"Kyle Zimmer","2","1","3.99","4","4","0","25.0","23","11","3","22","10","1.32","7.95","3.47","4.07","0.2","sa621583"
"Octavio Dotel","1","1","3.83","0","22","0","22.0","21","9","3","18","6","1.25","7.40","2.43","4.07","-0.1","555"
"Eury De la Rosa","1","1","3.69","0","12","0","12.0","11","5","1","11","5","1.32","8.13","3.61","4.08","0.0","4055"
"James Paxton","6","6","4.23","17","17","0","99.0","94","46","10","83","44","1.39","7.57","3.98","4.08","0.9","11828"
"Tyler Thornburg","4","3","3.86","4","43","0","63.0","59","27","8","60","23","1.30","8.56","3.32","4.08","-0.2","10688"
"Dellin Betances","3","2","3.92","0","47","2","47.0","39","20","5","51","27","1.40","9.86","5.12","4.08","0.1","6216"
"Clay Buchholz","7","7","4.31","19","19","0","114.0","116","54","13","88","38","1.36","6.94","2.98","4.08","1.4","3543"
"Chris Capuano","5","5","3.98","10","40","0","86.0","88","38","11","67","22","1.28","6.94","2.30","4.08","0.4","1701"
"Tanner Roark","6","7","4.23","17","17","0","97.0","100","46","11","73","30","1.34","6.75","2.78","4.08","0.5","8753"
"Jeff Francis","1","1","4.02","3","3","0","16.0","16","7","2","12","4","1.27","6.55","2.31","4.08","0.1","4684"
"Ian Krol","2","1","3.76","0","30","0","30.0","30","13","4","25","9","1.27","7.53","2.72","4.09","0.1","10066"
"Jared Burton","3","2","3.87","0","56","4","56.0","55","24","6","45","19","1.33","7.28","3.09","4.09","0.2","8346"
"Rob Scahill","1","1","4.11","0","17","0","17.0","17","8","2","14","6","1.36","7.51","3.15","4.09","-0.1","9286"
"Keith Butler","2","2","3.89","0","38","1","38.0","36","16","4","33","15","1.34","7.81","3.56","4.09","-0.3","10080"
"Joe Kelly","7","7","4.32","17","34","0","114.0","118","55","10","80","41","1.40","6.30","3.26","4.09","-0.3","9761"
"Taylor Jordan","6","7","4.35","18","18","0","105.0","113","51","11","69","29","1.34","5.88","2.44","4.09","0.6","10466"
"Dan Runzler","1","1","4.03","0","13","0","13.0","12","6","1","12","7","1.44","8.18","4.71","4.09","0.0","4080"
"Zack Wheeler","7","10","4.19","23","23","0","139.0","128","65","15","130","62","1.36","8.42","3.99","4.10","0.3","10310"
"Vidal Nuno","3","2","3.69","3","33","0","46.0","44","19","6","39","13","1.24","7.60","2.57","4.10","0.1","9674"
"Troy Patton","1","1","3.75","0","13","0","13.0","13","5","2","10","4","1.27","6.91","2.54","4.10","0.0","8368"
"Rafael Betancourt","3","2","3.91","0","55","21","55.0","55","24","8","49","14","1.26","7.99","2.28","4.10","-0.2","177"
"Cody Eppley","0","0","4.18","0","9","0","9.0","9","4","1","6","4","1.44","6.27","3.86","4.10","0.0","9095"
"Ryan Brasier","0","0","3.95","0","9","0","9.0","8","4","1","7","3","1.33","7.37","3.20","4.11","0.0","5615"
"Josh Edgin","1","1","3.93","0","26","0","26.0","24","11","3","24","11","1.35","8.29","3.80","4.11","-0.1","10796"
"Paul Maholm","4","5","4.18","13","13","0","73.0","77","34","7","46","22","1.35","5.69","2.66","4.11","0.1","8678"
"Hiroki Kuroda","10","10","4.06","27","27","0","161.0","164","73","20","116","39","1.26","6.49","2.17","4.11","1.9","3283"
"Matt Shoemaker","3","3","4.04","4","34","0","55.0","57","25","7","38","12","1.26","6.27","2.00","4.11","-0.1","4776"
"Michael Kohn","2","1","3.49","0","39","1","39.0","34","15","5","39","16","1.28","9.17","3.64","4.11","-0.1","8505"
"Chris Archer","9","9","4.04","24","24","0","147.0","137","66","15","123","60","1.34","7.52","3.65","4.12","1.3","6345"
"Joe Ortiz","1","1","3.97","0","13","0","13.0","13","6","2","10","4","1.32","6.87","2.73","4.12","0.0","7955"
"Marco Estrada","8","8","3.83","23","23","0","131.0","125","56","20","120","35","1.22","8.24","2.39","4.12","0.8","1118"
"Logan Ondrusek","2","1","3.87","0","30","0","30.0","29","13","4","25","11","1.31","7.66","3.18","4.12","-0.1","3677"
"Matt Lindstrom","3","3","4.22","0","55","5","55.0","56","26","6","42","19","1.36","6.91","3.11","4.12","0.1","4604"
"Tim Byrdak","2","1","3.77","0","30","0","30.0","28","12","4","27","12","1.33","8.15","3.60","4.12","-0.1","1995"
"Michael Bolsinger","4","4","4.14","8","25","0","65.0","62","30","7","53","25","1.36","7.36","3.53","4.13","0.0","11137"
"Jeff Karstens","9","11","4.26","27","27","0","162.0","171","77","20","110","38","1.29","6.13","2.12","4.13","1.0","5879"
"Neftali Feliz","2","1","3.63","0","30","6","30.0","27","12","4","29","12","1.31","8.68","3.47","4.13","-0.1","18"
"Ian Kennedy","10","10","3.93","27","27","0","162.0","154","71","22","144","51","1.26","8.00","2.85","4.13","0.2","6986"
"Fernando Salas","3","2","3.76","0","47","2","47.0","45","20","7","42","15","1.27","8.05","2.82","4.13","-0.2","4971"
"Ivan Nova","9","10","4.21","26","26","0","147.0","148","69","16","113","47","1.33","6.89","2.87","4.13","1.6","1994"
"Joe Savery","0","0","3.94","0","9","0","9.0","8","4","1","7","3","1.37","7.10","3.61","4.14","0.0","2835"
"Edinson Volquez","6","7","4.53","18","18","0","105.0","106","53","10","79","43","1.42","6.78","3.69","4.14","0.3","3990"
"Henry Rodriguez","1","1","4.33","0","13","0","13.0","11","6","1","14","8","1.47","9.60","5.61","4.14","-0.1","6371"
"Kevin Slowey","4","4","3.98","7","37","0","71.0","74","31","10","53","16","1.26","6.79","1.99","4.14","-0.3","9918"
"Darren O'Day","3","2","3.70","0","56","6","56.0","54","23","8","48","15","1.23","7.78","2.39","4.14","0.0","3321"
"Kris Johnson","0","0","4.13","0","8","0","8.0","9","4","1","6","3","1.37","6.79","3.06","4.14","0.0","886"
"Matt Capps","1","1","4.04","0","13","0","13.0","13","6","2","9","3","1.29","6.53","2.22","4.15","-0.1","4788"
"Jameson Taillon","7","8","4.23","21","21","0","122.0","119","57","13","98","46","1.36","7.24","3.41","4.15","0.7","sa548151"
"Jason Hammel","7","9","4.18","23","23","0","132.0","131","61","15","103","44","1.33","7.01","2.99","4.16","0.9","4538"
"Drew Pomeranz","5","5","4.06","10","36","0","83.0","77","37","9","73","36","1.37","7.93","3.91","4.16","0.2","11426"
"Zach Lee","0","1","4.21","1","1","0","8.0","8","4","1","6","3","1.32","7.07","2.98","4.16","0.0","sa548182"
"Daisuke Matsuzaka","3","2","3.81","3","33","0","46.0","43","20","6","43","17","1.29","8.41","3.32","4.17","-0.3","7775"
"Daniel Webb","2","2","4.10","0","38","2","38.0","36","17","4","35","17","1.40","8.17","4.14","4.17","0.1","10558"
"Michael Mariot","0","0","3.89","0","9","0","9.0","8","4","1","7","3","1.31","7.04","3.00","4.17","0.0","10835"
"Chad Billingsley","1","1","4.22","3","3","0","16.0","16","8","2","13","6","1.34","6.98","3.12","4.17","0.1","5842"
"Kyle Drabek","1","1","4.13","0","17","0","17.0","17","8","2","13","6","1.38","6.89","3.33","4.18","-0.1","4359"
"Nick Maronde","2","2","4.02","0","34","0","34.0","32","15","4","31","17","1.41","8.08","4.36","4.18","-0.1","12530"
"Tyler Skaggs","9","8","4.05","23","23","0","132.0","126","59","15","108","51","1.35","7.41","3.52","4.18","1.0","10190"
"Rob Wooten","1","1","4.07","0","21","0","21.0","22","10","3","16","7","1.33","6.97","2.79","4.18","-0.1","8532"
"Mike Leake","8","10","4.18","24","24","0","139.0","146","65","17","92","34","1.30","5.97","2.23","4.19","0.5","10130"
"Stolmy Pimentel","2","1","3.86","0","30","0","30.0","29","13","3","23","10","1.31","6.88","2.92","4.19","-0.1","6415"
"Kevin Gausman","5","5","4.24","13","13","0","74.0","73","35","10","64","25","1.32","7.75","3.02","4.19","0.4","14107"
"Brian Flynn","1","2","4.33","4","4","0","25.0","25","12","3","19","10","1.40","6.90","3.53","4.19","0.1","12027"
"Anthony Bass","3","3","4.24","1","48","2","55.0","57","26","7","40","17","1.35","6.52","2.78","4.20","-0.1","7982"
"Justin De Fratus","1","1","4.03","0","21","0","21.0","21","10","2","17","8","1.35","7.29","3.35","4.20","-0.1","4955"
"Tommy Milone","9","8","3.90","21","30","0","131.0","133","57","18","97","31","1.25","6.64","2.11","4.20","0.9","7608"
"Buddy Boshers","0","0","3.98","0","9","0","9.0","8","4","1","8","4","1.42","7.94","4.38","4.20","0.0","8490"
"Felix Doubront","8","8","4.35","23","23","0","130.0","128","63","14","108","54","1.40","7.49","3.74","4.20","1.6","1478"
"Drake Britton","1","1","4.06","0","21","0","21.0","21","10","2","17","9","1.40","7.35","3.75","4.21","-0.1","2868"
"Tyler Chatwood","8","8","4.60","21","21","0","122.0","130","62","12","88","47","1.46","6.54","3.51","4.21","1.3","4338"
"Daniel Schlereth","1","1","4.05","0","17","0","17.0","16","8","2","15","8","1.42","7.81","4.39","4.21","-0.1","8739"
"Luke Putkonen","2","2","4.23","0","35","0","35.0","36","16","4","25","12","1.36","6.51","3.04","4.21","0.2","6736"
"Rudy Owens","0","0","4.02","0","8","0","8.0","9","4","1","6","2","1.30","6.49","2.29","4.21","0.0","sa328313"
"Taijuan Walker","5","5","4.20","14","14","0","82.0","76","38","10","76","36","1.36","8.34","3.95","4.22","0.4","11836"
"Jake Peavy","9","7","3.92","23","23","0","130.0","129","57","19","108","35","1.27","7.52","2.43","4.22","1.6","1051"
"Donn Roach","1","1","4.23","0","25","0","25.0","27","12","3","16","7","1.35","5.75","2.63","4.22","-0.2","10620"
"J.J. Hoover","3","2","3.51","0","47","1","47.0","41","18","7","48","19","1.28","9.30","3.65","4.23","0.1","9037"
"Julio Teheran","10","10","3.92","26","26","0","165.0","161","72","22","136","49","1.28","7.46","2.69","4.24","0.5","6797"
"Wily Peralta","7","9","4.44","21","21","0","123.0","123","60","13","97","52","1.42","7.12","3.80","4.24","0.6","7738"
"Brian Matusz","3","2","3.81","0","47","2","47.0","45","20","7","40","15","1.29","7.71","2.95","4.24","0.1","2646"
"Shawn Tolleson","2","2","4.02","0","34","0","34.0","33","15","4","30","13","1.35","8.04","3.45","4.24","0.1","10481"
"Jimmy Nelson","2","2","4.26","3","16","0","29.0","27","14","3","27","14","1.40","8.43","4.23","4.24","-0.1","10547"
"Aaron Poreda","0","0","4.05","0","9","0","9.0","8","4","1","8","4","1.42","8.64","4.45","4.25","0.0","4313"
"Todd Redmond","3","2","3.82","3","37","0","50.0","49","21","8","45","14","1.24","8.10","2.43","4.25","0.0","9943"
"Chad Durbin","0","0","4.06","0","9","0","9.0","8","4","1","7","3","1.35","7.09","3.20","4.25","0.0","1442"
"Steve Johnson","0","0","3.74","0","9","0","9.0","8","4","1","8","3","1.29","8.74","3.44","4.25","0.0","4053"
"Shawn Camp","2","1","4.18","0","30","0","30.0","32","14","3","20","9","1.35","5.91","2.65","4.26","-0.2","1855"
"Donnie Joseph","1","1","3.97","0","26","0","26.0","22","11","3","26","15","1.44","9.06","5.28","4.26","-0.1","6491"
"Jorge de la Rosa","10","10","4.46","26","26","0","162.0","167","80","19","127","61","1.40","7.02","3.37","4.26","1.6","2047"
"Jake Arrieta","3","4","4.31","9","9","0","49.0","47","24","5","42","22","1.39","7.72","3.95","4.26","0.2","4153"
"Ryan Buchter","1","1","4.19","0","26","0","26.0","22","12","2","26","17","1.51","9.26","5.86","4.26","-0.1","sa326487"
"Sam Dyson","1","1","4.35","0","17","0","17.0","18","8","2","11","6","1.42","5.70","3.07","4.26","-0.1","11710"
"Caleb Thielbar","2","1","3.87","0","34","0","34.0","34","15","5","29","12","1.33","7.69","3.04","4.27","-0.1","10078"
"Jeff Walters","0","0","4.16","0","9","0","9.0","9","4","1","6","3","1.35","6.65","3.04","4.28","-0.1","sa328221"
"Vance Worley","1","2","4.42","4","4","0","25.0","26","12","3","16","8","1.38","5.82","2.80","4.28","0.1","6435"
"Jordan Lyles","5","5","4.56","13","13","0","73.0","80","37","8","49","22","1.40","6.07","2.74","4.28","0.7","7593"
"Dillon Gee","8","11","4.31","26","26","0","155.0","160","74","20","114","45","1.32","6.60","2.58","4.29","0.1","7396"
"Curtis Partch","1","1","3.96","0","13","0","13.0","12","6","2","12","5","1.33","8.10","3.60","4.29","-0.1","1333"
"Thomas Kahnle","2","1","4.38","0","30","0","30.0","27","14","3","30","17","1.50","9.07","5.27","4.29","0.0","11384"
"Francisley Bueno","2","2","4.02","0","34","0","34.0","35","15","4","23","12","1.37","5.91","3.10","4.29","-0.1","5980"
"Alex Wilson","0","0","4.18","0","8","0","8.0","8","4","1","7","3","1.38","7.44","3.48","4.30","0.0","9239"
"Wilmer Font","0","0","4.16","0","9","0","9.0","8","4","1","9","5","1.45","9.40","5.10","4.30","-0.1","5257"
"Logan Bawcom","0","0","4.18","0","9","0","9.0","8","4","1","8","4","1.42","7.88","4.29","4.30","-0.1","sa549287"
"Ricky Nolasco","8","12","4.71","26","26","0","165.0","185","86","21","106","41","1.37","5.78","2.25","4.30","1.3","3830"
"Scott Diamond","3","4","4.76","7","29","0","63.0","74","33","7","32","16","1.44","4.59","2.35","4.30","-0.2","5089"
"Jose Quintana","10","10","4.26","27","27","0","162.0","164","77","21","126","53","1.34","6.99","2.93","4.30","1.5","11423"
"Kevin Gregg","3","2","4.15","0","47","3","47.0","45","22","5","40","21","1.40","7.66","3.94","4.30","-0.3","1793"
"Michael Blazek","1","1","4.17","0","26","0","26.0","24","12","3","24","13","1.42","8.46","4.42","4.31","-0.2","9654"
"J.R. Graham","0","1","4.42","1","1","0","8.0","8","4","1","6","3","1.38","6.68","3.16","4.31","0.0","sa579841"
"Donnie Veal","2","2","4.14","0","34","0","34.0","31","16","4","33","18","1.43","8.72","4.72","4.31","0.1","4741"
"Matt Harrison","8","8","4.49","21","21","0","123.0","131","61","15","83","40","1.40","6.11","2.97","4.32","0.5","5551"
"Jake Petricka","0","0","4.49","0","8","0","8.0","8","4","1","7","4","1.50","7.06","4.62","4.32","0.0","10534"
"Brandon Maurer","3","4","4.39","9","17","0","58.0","57","28","7","48","23","1.38","7.40","3.58","4.32","0.1","4878"
"Angel Castro","1","1","4.36","1","10","0","17.0","17","8","2","12","6","1.39","6.26","3.15","4.32","-0.1","sa327728"
"Juan Nicasio","9","9","4.52","24","24","0","146.0","153","73","19","116","49","1.38","7.13","3.04","4.32","1.3","7731"
"Phillippe Aumont","1","1","4.38","0","13","0","13.0","11","6","1","13","8","1.51","8.91","5.74","4.33","-0.1","5362"
