"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Heath Bell","3","2","3.56","0","49","1","49.0","46","19","5","40","15","1.26","7.41","2.79","3.83","-0.1","2080"
"Sonny Gray","10","9","4.01","24","24","0","153.0","148","68","14","123","58","1.35","7.24","3.43","3.83","1.4","12768"
"Kameron Loe","2","2","3.93","0","40","1","40.0","43","17","4","25","10","1.33","5.72","2.29","3.84","0.0","4422"
"Matt Cain","10","10","3.73","27","27","0","169.0","162","70","20","144","48","1.24","7.68","2.55","3.84","1.1","4732"
"T.J. McFarland","1","1","3.74","0","18","0","18.0","18","7","2","13","5","1.30","6.75","2.75","3.84","0.0","3237"
"Tommy Hunter","4","2","3.56","0","58","25","58.0","58","23","8","47","10","1.18","7.29","1.58","3.84","0.2","1157"
"Steve Delabar","4","2","3.50","0","57","3","57.0","48","22","7","64","25","1.29","10.04","3.99","3.84","0.3","11827"
"Charlie Morton","10","10","4.02","26","26","0","161.0","167","72","11","109","53","1.37","6.08","2.97","3.85","1.2","4676"
"C.J. Wilson","11","10","4.06","28","28","0","170.0","162","77","16","147","66","1.34","7.77","3.47","3.85","1.5","3580"
"Mario Hollands","2","1","3.70","0","27","0","27.0","26","11","3","22","8","1.28","7.40","2.84","3.85","0.0","10504"
"Tyson Ross","8","10","4.09","24","24","0","144.0","136","65","13","125","59","1.35","7.80","3.66","3.85","1.0","7872"
"Jenrry Mejia","7","9","4.17","22","22","0","128.0","123","59","12","108","51","1.36","7.63","3.58","3.85","0.8","8476"
"Carlos Marmol","2","2","3.76","0","40","1","40.0","33","17","4","43","22","1.38","9.79","4.88","3.85","-0.1","2790"
"Scott Rice","3","2","3.71","0","49","1","49.0","47","20","4","39","20","1.36","7.17","3.71","3.85","-0.2","2743"
"Frank Francisco","2","1","3.71","0","36","0","36.0","33","15","4","33","12","1.27","8.24","3.06","3.86","0.0","1933"
"Jacob Degrom","1","1","3.74","0","13","0","13.0","13","6","2","11","4","1.25","7.15","2.36","3.86","0.0","sa548447"
"Bartolo Colon","9","11","3.97","26","26","0","162.0","169","71","20","117","29","1.22","6.49","1.61","3.86","1.0","375"
"Jeanmar Gomez","3","3","3.96","3","38","0","52.0","53","23","5","37","16","1.33","6.38","2.81","3.86","-0.1","9033"
"Brett Anderson","7","6","4.21","18","18","0","101.0","105","47","8","77","38","1.42","6.86","3.40","3.87","1.6","8223"
"Shawn Kelley","4","2","3.31","0","57","3","57.0","50","21","8","59","19","1.21","9.27","2.95","3.87","0.1","7773"
"Robbie Ross","6","5","3.94","13","35","0","98.0","97","43","9","80","35","1.34","7.29","3.21","3.87","0.7","6819"
"Matt Garza","9","10","4.01","26","26","0","152.0","149","68","19","135","44","1.27","7.99","2.62","3.87","1.5","3340"
"Jeurys Familia","3","2","3.83","0","49","2","49.0","45","21","5","46","21","1.33","8.52","3.80","3.87","-0.2","5114"
"Matt Albers","2","2","4.02","0","40","1","40.0","40","18","3","30","14","1.37","6.80","3.20","3.88","0.0","4300"
"Josh Lueke","2","1","3.54","0","35","0","35.0","33","14","4","32","11","1.24","8.06","2.90","3.88","-0.1","5722"
"Tony Cingrani","10","10","3.52","27","27","0","162.0","133","63","21","184","71","1.26","10.24","3.95","3.89","1.7","12555"
"Gonzalez Germen","4","2","3.52","0","58","3","58.0","54","23","7","52","18","1.23","8.07","2.77","3.89","-0.2","5876"
"Anthony Varvaro","2","1","3.87","0","31","0","31.0","30","13","3","27","12","1.35","7.78","3.60","3.89","-0.1","2385"
"Corey Kluber","9","9","4.13","25","25","0","153.0","152","70","17","127","48","1.31","7.46","2.83","3.89","1.5","2429"
"Shelby Miller","9","9","3.83","25","25","0","144.0","130","61","16","141","56","1.29","8.80","3.50","3.90","1.0","10197"
"Jerry Blevins","2","1","3.34","0","40","1","40.0","36","15","5","37","13","1.24","8.49","2.88","3.90","0.0","7841"
"Stephen Pryor","1","1","3.70","0","22","0","22.0","20","9","2","22","10","1.32","8.95","3.98","3.90","0.0","10663"
"Wade Miley","10","10","4.07","26","26","0","167.0","168","75","17","128","53","1.32","6.92","2.85","3.90","1.7","8779"
"Vinnie Pestano","2","1","3.62","0","27","2","27.0","24","11","3","26","10","1.29","8.64","3.33","3.90","-0.1","4782"
"Robbie Erlin","6","5","3.72","12","34","0","90.0","85","37","11","78","27","1.25","7.80","2.66","3.91","0.1","10354"
"Blake Parker","2","1","3.58","0","31","0","31.0","28","12","4","31","12","1.27","8.96","3.40","3.91","0.0","5224"
"Noah Syndergaard","2","2","4.00","6","6","0","34.0","32","15","4","31","13","1.31","8.22","3.36","3.91","0.3","sa548169"
"Wandy Rodriguez","8","9","4.02","24","24","0","135.0","138","60","14","97","38","1.30","6.41","2.51","3.91","1.0","2586"
"Rich Hill","1","1","3.88","0","13","0","13.0","12","6","1","13","6","1.36","8.95","4.12","3.91","0.0","4806"
"Scott Downs","3","2","3.94","0","49","1","49.0","48","21","4","37","20","1.40","6.77","3.63","3.91","0.0","773"
"Danny Duffy","5","4","3.50","9","31","0","74.0","64","29","8","74","31","1.29","9.00","3.78","3.92","0.2","3542"
"John Lackey","11","10","4.00","28","28","0","167.0","167","74","20","136","44","1.26","7.33","2.35","3.92","2.1","1507"
"Yovani Gallardo","10","11","4.20","27","27","0","169.0","167","79","19","144","59","1.33","7.67","3.11","3.92","1.5","8173"
"Mat Latos","7","8","3.88","21","21","0","119.0","113","52","15","105","35","1.24","7.95","2.67","3.92","1.0","3815"
"Lisalverto Bonilla","1","1","3.82","0","13","0","13.0","12","6","2","13","6","1.33","8.93","3.78","3.93","0.0","sa507277"
"Nick Hagadone","1","1","3.61","0","22","0","22.0","20","9","2","22","10","1.35","8.98","4.07","3.93","0.0","1351"
"Dane de la Rosa","1","1","3.85","0","18","0","18.0","17","8","2","15","7","1.36","7.62","3.75","3.94","-0.1","10095"
"Ronald Belisario","3","2","4.07","0","49","2","49.0","49","22","4","37","19","1.40","6.89","3.58","3.94","0.0","2203"
"Joe Wieland","1","1","4.03","1","1","0","8.0","8","4","1","7","2","1.27","7.60","2.61","3.94","0.1","6109"
"Rubby de la Rosa","1","1","3.93","0","18","0","18.0","17","8","2","16","7","1.35","8.34","3.66","3.94","0.0","3862"
"Fernando Rodriguez","1","1","3.58","0","18","0","18.0","16","7","2","16","7","1.28","8.34","3.33","3.94","0.0","7558"
"Matt Wisler","2","2","4.04","4","4","0","25.0","24","11","3","22","9","1.30","7.90","3.13","3.94","0.2","sa601046"
"Everett Teaford","1","1","3.62","0","18","0","18.0","17","7","2","15","6","1.29","7.30","2.98","3.94","0.0","3732"
"Mike Minor","8","8","3.70","22","22","0","128.0","122","53","17","114","37","1.25","8.05","2.61","3.95","1.0","10021"
"Steven Matz","0","0","3.72","0","9","0","9.0","8","4","1","8","3","1.32","8.01","3.48","3.95","0.0","sa500832"
"Lucas Luetge","2","1","3.85","0","27","0","27.0","25","11","2","23","11","1.36","7.67","3.79","3.95","0.0","8337"
"Nathan Eovaldi","8","11","4.16","25","25","0","152.0","151","71","15","123","57","1.36","7.25","3.36","3.95","1.3","9132"
"Brandon McCarthy","9","10","4.17","25","25","0","150.0","161","70","17","96","30","1.27","5.77","1.81","3.95","1.5","4662"
"Tim Collins","2","2","3.62","0","40","1","40.0","34","16","4","40","19","1.33","9.04","4.30","3.95","0.0","3164"
"Joe Thatcher","2","1","3.66","0","35","0","35.0","33","14","4","30","11","1.26","7.82","2.74","3.95","0.0","4620"
"Alberto Cabrera","1","1","3.79","0","22","0","22.0","21","9","2","21","9","1.33","8.27","3.66","3.95","0.0","8352"
"Sam Freeman","2","1","3.77","0","26","0","26.0","25","11","3","23","11","1.35","7.84","3.72","3.95","-0.1","6832"
"Mike Fiers","2","2","3.70","3","16","0","30.0","28","12","4","28","9","1.23","8.38","2.55","3.96","0.0","7754"
"Josh Beckett","6","7","3.94","18","18","0","102.0","96","44","12","89","33","1.27","7.86","2.88","3.96","0.6","510"
"Henry Rodriguez","1","1","4.11","0","13","0","13.0","11","6","1","14","8","1.41","9.64","5.12","3.96","0.0","6371"
"Arnold Leon","0","0","3.76","0","9","0","9.0","9","4","1","6","2","1.24","6.49","2.04","3.96","0.0","sa421188"
"Joe Paterson","2","1","3.65","0","26","0","26.0","25","11","3","22","9","1.29","7.61","3.12","3.96","-0.1","2565"
"Frank Herrmann","1","0","3.74","0","9","0","9.0","9","4","1","8","3","1.27","7.67","2.59","3.97","0.0","7960"
"Chris Reed","1","1","3.74","0","13","0","13.0","12","5","1","12","6","1.34","8.17","3.88","3.97","0.0","sa578869"
"Edwin Jackson","8","10","4.28","25","25","0","146.0","147","69","16","115","49","1.34","7.08","2.99","3.97","1.4","1841"
"Jose Valverde","3","2","3.70","0","58","22","58.0","54","24","7","53","20","1.28","8.25","3.18","3.97","-0.1","1726"
"Jose Veras","3","2","3.72","0","49","8","49.0","44","20","5","48","22","1.32","8.78","3.94","3.97","-0.1","2063"
"Burke Badenhop","3","2","4.08","0","49","1","49.0","53","22","5","30","12","1.35","5.58","2.31","3.98","0.1","9736"
"Gus Schlosser","3","2","3.92","1","37","0","44.0","44","19","5","34","13","1.31","6.98","2.70","3.98","-0.1","12321"
"Drew Hutchison","10","9","4.05","25","25","0","144.0","136","65","17","132","52","1.30","8.28","3.22","3.98","1.6","10732"
"Josh Zeid","1","1","3.99","0","18","0","18.0","16","8","2","16","8","1.37","8.39","3.90","3.99","0.0","6527"
"Edward Mujica","3","2","4.01","0","49","6","49.0","52","22","6","34","10","1.26","6.36","1.82","3.99","0.0","3970"
"John Lannan","2","1","3.93","0","31","0","31.0","33","14","3","20","9","1.34","5.84","2.63","3.99","-0.2","7080"
"Jeff Locke","3","3","4.13","9","9","0","51.0","49","23","4","40","22","1.40","7.08","3.84","3.99","0.4","2929"
"Evan Scribner","2","1","3.77","0","36","0","36.0","35","15","4","29","11","1.28","7.28","2.70","4.00","-0.1","7525"
"Darin Downs","1","0","3.87","0","9","0","9.0","9","4","1","8","3","1.32","7.75","3.10","4.00","0.0","5903"
"Michael Kohn","2","2","3.38","0","40","1","40.0","35","15","5","42","16","1.27","9.36","3.64","4.00","-0.1","8505"
"Anthony Swarzak","3","2","4.11","0","49","1","49.0","52","22","6","36","13","1.33","6.62","2.41","4.00","-0.1","7466"
"Dallas Keuchel","7","7","4.25","18","27","0","110.0","115","52","10","77","36","1.37","6.24","2.97","4.00","0.6","9434"
"Pedro Feliciano","2","1","3.76","0","27","0","27.0","26","11","3","21","8","1.29","7.16","2.76","4.00","-0.1","1601"
"Clay Buchholz","8","7","4.21","19","19","0","119.0","120","55","13","94","39","1.34","7.17","2.94","4.00","1.4","3543"
"Jared Burton","3","2","3.80","0","58","4","58.0","57","24","6","47","19","1.31","7.34","2.96","4.01","0.1","8346"
"David Phelps","4","3","3.78","4","44","0","65.0","61","27","8","61","23","1.28","8.42","3.12","4.01","0.1","6316"
"Tyler Thornburg","4","3","3.82","4","44","0","65.0","60","28","8","62","24","1.29","8.63","3.25","4.01","-0.1","10688"
"Yordano Ventura","9","8","3.92","23","23","0","129.0","116","56","13","120","56","1.33","8.38","3.91","4.01","1.4","11855"
"Carlos Carrasco","6","7","4.29","18","18","0","102.0","103","49","11","82","36","1.36","7.22","3.18","4.02","0.6","6632"
"Aaron Northcraft","1","1","3.87","0","22","0","22.0","21","10","2","19","8","1.33","7.63","3.32","4.02","-0.1","sa501597"
"Trevor Bell","0","0","3.89","0","9","0","9.0","9","4","1","7","3","1.31","7.36","3.02","4.02","0.0","7074"
"Louis Coleman","2","1","3.31","0","31","0","31.0","28","12","4","30","12","1.25","8.55","3.31","4.02","0.0","9720"
"Marcus Stroman","2","2","4.09","6","6","0","34.0","32","15","4","31","12","1.30","8.25","3.13","4.02","0.2","sa501969"
"Derek Holland","6","5","4.03","15","15","0","85.0","84","38","11","73","26","1.30","7.74","2.81","4.03","0.6","4141"
"Liam Hendriks","1","1","3.90","0","13","0","13.0","14","6","2","10","2","1.23","6.68","1.60","4.03","0.0","3548"
"Garrett Richards","9","10","4.35","26","26","0","153.0","156","74","14","112","59","1.40","6.59","3.46","4.03","0.8","9784"
"Jeff Francis","1","1","3.98","3","3","0","17.0","17","7","2","13","4","1.26","6.70","2.33","4.04","0.1","4684"
"Antonio Bastardo","4","2","3.44","0","58","3","58.0","49","22","8","63","25","1.28","9.84","3.89","4.04","-0.2","8844"
"Kevin Slowey","3","3","3.86","4","35","0","56.0","58","24","8","43","12","1.24","6.84","1.85","4.04","-0.1","9918"
"Tom Wilhelmsen","3","3","4.10","0","58","2","58.0","55","26","6","51","24","1.36","7.90","3.72","4.04","-0.1","9975"
"Cody Eppley","0","0","4.11","0","9","0","9.0","9","4","1","6","4","1.43","6.40","3.83","4.04","0.0","9095"
"Ryan Mattheus","1","1","4.18","0","22","0","22.0","23","10","2","15","7","1.39","6.17","2.96","4.04","-0.1","7169"
"Josh Fields","3","2","3.64","0","57","24","57.0","52","23","7","57","24","1.32","8.95","3.71","4.05","0.2","5070"
"Matt Lindstrom","3","3","4.15","0","57","6","57.0","58","26","6","44","19","1.34","6.84","2.93","4.05","0.0","4604"
"Joel Peralta","3","2","3.34","0","49","2","49.0","43","18","7","47","17","1.22","8.73","3.07","4.05","-0.2","2332"
"Samuel Deduno","4","4","4.47","7","39","0","74.0","77","37","5","55","33","1.49","6.77","4.06","4.05","0.0","5285"
"Paul Maholm","5","5","4.12","13","13","0","76.0","80","35","7","49","22","1.34","5.82","2.64","4.05","0.3","8678"
"Ian Krol","2","1","3.77","0","32","0","32.0","31","13","4","27","10","1.28","7.59","2.77","4.05","0.0","10066"
"Pat Neshek","2","1","3.74","0","31","0","31.0","30","13","4","26","10","1.29","7.58","2.95","4.05","-0.1","4682"
"Evan Reed","3","2","4.03","0","50","1","50.0","48","22","5","41","19","1.35","7.40","3.43","4.06","0.0","1349"
"Dan Runzler","1","1","4.00","0","13","0","13.0","12","6","1","12","7","1.43","8.27","4.70","4.06","0.0","4080"
"Jason Frasor","3","2","3.96","0","49","1","49.0","46","21","6","44","18","1.33","8.11","3.40","4.06","0.0","1906"
"Phil Coke","2","2","3.98","0","41","0","41.0","41","18","4","31","14","1.33","6.87","3.03","4.06","0.1","5535"
"Drew Smyly","8","7","3.94","21","21","0","122.0","115","53","15","107","43","1.30","7.87","3.15","4.07","1.2","11760"
"Octavio Dotel","1","1","3.83","0","23","0","23.0","22","10","3","19","6","1.25","7.40","2.43","4.07","-0.1","555"
"Kyle Zimmer","2","2","3.98","5","5","0","26.0","24","11","3","23","10","1.32","7.94","3.47","4.07","0.2","sa621583"
"Jose Cisnero","1","1","3.97","0","13","0","13.0","12","6","2","13","6","1.36","8.82","4.01","4.07","0.0","6399"
"Alexi Ogando","3","2","3.73","0","49","1","49.0","48","20","7","42","13","1.26","7.70","2.46","4.07","0.1","10261"
"Eury De la Rosa","1","1","3.74","0","13","0","13.0","12","5","1","12","5","1.33","8.14","3.64","4.07","0.0","4055"
"Hiroki Kuroda","11","10","4.03","28","28","0","167.0","169","75","21","122","41","1.26","6.58","2.20","4.07","1.7","3283"
"James Paxton","6","7","4.23","18","18","0","102.0","97","48","10","86","45","1.39","7.56","3.98","4.08","0.7","11828"
"Troy Patton","1","1","3.74","0","13","0","13.0","13","6","2","10","4","1.27","6.98","2.57","4.08","0.0","8368"
"Joe Kelly","7","8","4.32","18","35","0","119.0","124","57","11","83","43","1.40","6.30","3.26","4.08","-0.1","9761"
"Keith Butler","2","2","3.89","0","40","1","40.0","38","17","4","34","16","1.34","7.76","3.51","4.09","-0.3","10080"
"Joe Savery","1","0","3.90","0","9","0","9.0","9","4","1","7","3","1.36","7.10","3.50","4.09","0.0","2835"
"Vidal Nuno","3","2","3.73","3","34","0","48.0","46","20","7","40","14","1.25","7.58","2.54","4.10","0.0","9674"
"Rafael Betancourt","3","2","3.91","0","57","22","57.0","57","25","9","51","14","1.26","7.99","2.28","4.10","-0.2","177"
"Rob Scahill","1","1","4.13","0","22","0","22.0","22","10","3","18","8","1.37","7.48","3.17","4.10","-0.1","9286"
"Ryan Brasier","0","0","3.96","0","9","0","9.0","9","4","1","7","3","1.33","7.37","3.20","4.10","0.0","5615"
"Matt Shoemaker","3","3","4.05","4","36","0","57.0","59","26","7","39","12","1.26","6.21","1.96","4.11","-0.3","4776"
"Chris Capuano","6","5","4.02","10","41","0","90.0","93","40","12","68","23","1.29","6.83","2.29","4.11","0.1","1701"
"Tommy Milone","9","8","3.81","22","31","0","137.0","138","58","19","103","31","1.23","6.79","2.02","4.11","0.9","7608"
"Ian Kennedy","10","11","3.92","28","28","0","169.0","161","74","22","151","53","1.26","8.00","2.81","4.11","0.5","6986"
"Daniel Schlereth","1","1","3.96","0","14","0","14.0","13","6","1","12","6","1.40","7.93","4.26","4.11","-0.1","8739"
"Joe Ortiz","0","0","3.97","0","9","0","9.0","9","4","1","7","3","1.32","6.86","2.73","4.11","0.0","7955"
"Daniel Webb","2","2","4.05","0","40","2","40.0","37","18","4","37","18","1.39","8.32","4.16","4.12","0.1","10558"
"Josh Edgin","2","2","3.93","0","36","0","36.0","33","16","4","33","15","1.36","8.24","3.79","4.12","-0.1","10796"
"Tim Byrdak","2","1","3.76","0","31","0","31.0","29","13","4","28","12","1.33","8.15","3.60","4.12","-0.1","1995"
"Edinson Volquez","6","7","4.50","18","18","0","102.0","102","51","10","77","42","1.42","6.86","3.74","4.12","0.4","3990"
"Aaron Poreda","1","0","3.90","0","9","0","9.0","8","4","1","9","4","1.40","9.08","4.48","4.12","0.0","4313"
"Jeff Karstens","10","11","4.25","28","28","0","169.0","178","80","21","115","40","1.29","6.13","2.12","4.12","1.0","5879"
"Zach Lee","1","1","4.17","1","1","0","8.0","8","4","1","7","3","1.31","7.15","2.96","4.12","0.0","sa548182"
"Neftali Feliz","2","1","3.62","0","31","6","31.0","28","12","4","30","12","1.31","8.68","3.47","4.12","-0.1","18"
"Ivan Nova","10","10","4.21","27","27","0","152.0","153","71","17","117","49","1.33","6.89","2.87","4.12","1.3","1994"
"Justin De Fratus","1","1","3.97","0","18","0","18.0","17","8","2","15","7","1.33","7.43","3.32","4.13","0.0","4955"
"Kris Johnson","0","0","4.13","0","9","0","9.0","9","4","1","7","3","1.37","6.72","2.97","4.14","0.0","886"
"Chris Archer","9","9","4.07","25","25","0","152.0","142","69","16","128","63","1.35","7.58","3.74","4.14","1.0","6345"
"J.J. Hoover","3","2","3.48","0","49","1","49.0","43","19","7","51","19","1.26","9.37","3.51","4.14","0.1","9037"
"Taylor Jordan","6","7","4.38","19","19","0","110.0","118","54","11","71","31","1.36","5.79","2.53","4.14","0.8","10466"
"Kyle Drabek","1","1","4.11","0","18","0","18.0","18","8","2","14","6","1.38","6.92","3.28","4.14","-0.1","4359"
"Mike Leake","8","10","4.15","25","25","0","145.0","152","67","17","98","37","1.30","6.09","2.29","4.15","0.8","10130"
"Jameson Taillon","1","1","4.22","1","1","0","8.0","8","4","1","7","3","1.36","7.24","3.41","4.15","0.0","sa548151"
"Kevin Gausman","5","5","4.20","14","14","0","77.0","76","36","10","67","26","1.31","7.81","2.97","4.15","0.4","14107"
"Matt Capps","1","1","4.05","0","13","0","13.0","14","6","2","10","3","1.30","6.52","2.22","4.15","-0.1","4788"
"Wilmer Font","0","0","4.02","0","9","0","9.0","8","4","1","10","5","1.42","9.71","5.00","4.15","0.0","5257"
"Logan Ondrusek","2","1","3.90","0","31","0","31.0","30","13","4","26","11","1.32","7.63","3.20","4.15","-0.1","3677"
"Fernando Salas","3","2","3.78","0","49","2","49.0","47","21","7","43","15","1.27","7.93","2.78","4.15","-0.3","4971"
"Ryan Webb","2","2","4.18","0","40","1","40.0","42","19","4","27","13","1.36","6.09","2.89","4.16","-0.1","7474"
"Rob Wooten","2","1","4.06","0","31","0","31.0","31","14","4","24","10","1.32","7.05","2.82","4.16","-0.1","8532"
"Brandon Cumpton","2","2","4.19","3","21","0","35.0","36","16","4","24","11","1.35","6.14","2.81","4.16","-0.1","11366"
"Buddy Boshers","0","0","3.94","0","9","0","9.0","8","4","1","8","4","1.41","8.02","4.34","4.16","0.0","8490"
"Tyler Skaggs","9","8","4.04","24","24","0","136.0","131","61","15","112","52","1.34","7.42","3.45","4.16","0.6","10190"
"Felix Doubront","9","8","4.29","24","24","0","135.0","132","64","15","114","56","1.39","7.61","3.72","4.16","1.3","1478"
"Collin McHugh","0","0","4.01","0","9","0","9.0","9","4","1","7","2","1.28","7.13","2.35","4.17","0.0","7531"
"Michael Mariot","1","0","3.93","0","9","0","9.0","9","4","1","7","3","1.33","6.86","3.06","4.17","0.0","10835"
"Marco Estrada","9","9","3.91","24","24","0","135.0","130","59","21","122","37","1.24","8.09","2.46","4.17","0.9","1118"
"Jason Hammel","8","10","4.19","24","24","0","137.0","137","64","16","107","47","1.33","7.04","3.06","4.17","1.2","4538"
"Chad Billingsley","1","1","4.22","3","3","0","17.0","17","8","2","13","6","1.34","6.98","3.12","4.17","0.1","5842"
"Darren O'Day","3","2","3.72","0","58","7","58.0","56","24","8","50","16","1.24","7.79","2.43","4.17","-0.1","3321"
"Drake Britton","1","1","4.03","0","22","0","22.0","22","10","2","18","9","1.39","7.28","3.60","4.17","-0.1","2868"
"Brian Flynn","1","2","4.32","4","4","0","25.0","25","12","3","20","10","1.39","6.95","3.52","4.17","0.1","12027"
"Zack Wheeler","8","10","4.25","24","24","0","145.0","135","68","16","132","64","1.37","8.18","3.99","4.18","0.4","10310"
"Donnie Joseph","2","1","3.88","0","27","0","27.0","23","12","3","27","15","1.42","9.07","5.07","4.18","-0.1","6491"
"Tyler Chatwood","8","8","4.58","21","21","0","126.0","135","64","12","91","48","1.46","6.47","3.46","4.18","1.5","4338"
"Drew Pomeranz","5","5","4.05","10","37","0","86.0","81","39","10","76","37","1.36","7.88","3.88","4.18","0.0","11426"
"Dellin Betances","3","2","3.98","0","49","2","49.0","40","21","5","53","28","1.41","9.77","5.19","4.18","-0.1","6216"
"Caleb Thielbar","2","2","3.80","0","36","0","36.0","35","15","5","31","12","1.32","7.84","3.07","4.19","-0.2","10078"
"Brandon Morrow","9","9","4.20","24","24","0","144.0","140","67","20","130","50","1.32","8.11","3.10","4.19","1.0","9346"
"Anthony Bass","4","3","4.29","3","52","2","65.0","68","31","8","47","20","1.36","6.50","2.81","4.20","-0.3","7982"
"Shawn Tolleson","2","2","4.03","0","35","0","35.0","34","16","4","32","14","1.36","8.04","3.50","4.21","0.1","10481"
"Stolmy Pimentel","2","1","3.92","0","31","0","31.0","31","13","4","23","10","1.32","6.78","2.90","4.21","-0.1","6415"
"Luke Putkonen","2","2","4.23","0","36","0","36.0","37","17","4","26","12","1.36","6.51","3.04","4.21","0.1","6736"
"Taijuan Walker","5","5","4.20","15","15","0","85.0","79","40","10","79","37","1.36","8.34","3.96","4.21","0.4","11836"
"Nick Maronde","2","2","4.05","0","36","0","36.0","33","16","4","32","17","1.41","8.05","4.37","4.21","-0.2","12530"
"Phil Irwin","1","1","4.28","1","1","0","8.0","9","4","1","6","3","1.34","6.38","2.85","4.22","0.0","9489"
"Michael Bolsinger","4","4","4.25","9","26","0","67.0","66","32","8","54","27","1.38","7.25","3.58","4.23","0.1","11137"
"Todd Redmond","3","2","3.79","3","38","0","52.0","51","22","8","47","14","1.24","8.11","2.43","4.23","0.0","9943"
"J.R. Graham","0","1","4.36","1","1","0","9.0","9","4","1","6","3","1.36","6.71","3.00","4.24","0.0","sa579841"
"Rudy Owens","0","0","4.05","0","9","0","9.0","9","4","1","6","2","1.31","6.45","2.34","4.24","0.0","sa328313"
"Donnie Veal","2","2","4.08","0","35","0","35.0","32","16","4","34","18","1.41","8.68","4.51","4.24","0.0","4741"
"Steve Johnson","1","0","3.74","0","9","0","9.0","8","4","1","9","3","1.29","8.74","3.44","4.24","-0.1","4053"
"Sam Dyson","1","1","4.34","0","18","0","18.0","19","9","2","11","6","1.41","5.68","3.01","4.24","-0.1","11710"
"Jake Peavy","9","8","3.98","24","24","0","135.0","136","60","20","112","36","1.27","7.44","2.42","4.24","1.3","1051"
"Michael Blazek","1","1","4.12","0","26","0","26.0","24","12","3","25","13","1.41","8.66","4.46","4.24","-0.1","9654"
"Chad Durbin","0","0","4.06","0","9","0","9.0","9","4","1","7","3","1.35","7.09","3.21","4.24","-0.1","1442"
"Wily Peralta","7","9","4.49","22","22","0","127.0","128","63","13","100","54","1.43","7.08","3.86","4.25","0.7","7738"
"Ricky Nolasco","9","12","4.65","27","27","0","170.0","190","88","21","112","42","1.36","5.90","2.23","4.25","1.0","3830"
"Jimmy Nelson","2","2","4.27","3","21","0","35.0","32","16","4","32","16","1.40","8.38","4.25","4.25","-0.1","10547"
"Jake Arrieta","3","4","4.31","9","9","0","52.0","49","25","6","44","23","1.39","7.71","3.95","4.26","0.2","4153"
"Curtis Partch","1","1","3.95","0","13","0","13.0","12","6","2","12","5","1.33","8.13","3.54","4.26","0.0","1333"
"Greg Burke","1","1","4.34","0","18","0","18.0","19","9","2","13","6","1.41","6.73","3.23","4.26","-0.1","6282"
"Cesar Ramos","5","4","4.08","7","47","1","82.0","80","37","9","61","30","1.35","6.68","3.32","4.26","-0.4","3357"
"Tanner Roark","6","7","4.38","18","18","0","102.0","106","49","12","75","32","1.36","6.62","2.84","4.27","0.5","8753"
"Jeff Manship","2","2","4.38","1","24","0","31.0","32","15","4","21","10","1.38","6.24","2.97","4.27","-0.2","6865"
"Vance Worley","1","2","4.41","4","4","0","26.0","27","13","3","17","8","1.38","5.82","2.80","4.28","0.1","6435"
"Jorge de la Rosa","10","10","4.48","27","27","0","168.0","174","84","20","130","62","1.41","6.95","3.32","4.28","1.9","2047"
"Brian Matusz","3","2","3.86","0","49","3","49.0","48","21","7","42","16","1.30","7.63","2.98","4.28","0.0","2646"
"Jose Quintana","10","11","4.26","28","28","0","169.0","171","80","22","133","56","1.34","7.07","2.98","4.28","1.2","11423"
"Scott Diamond","3","4","4.75","7","30","0","65.0","76","34","7","33","17","1.43","4.60","2.33","4.29","-0.2","5089"
"Juan Nicasio","9","9","4.50","25","25","0","151.0","158","76","20","120","51","1.38","7.14","3.03","4.29","1.6","7731"
"Francisley Bueno","2","2","4.03","0","36","0","36.0","37","16","4","24","12","1.37","5.91","3.10","4.29","-0.2","5980"
"Julio Teheran","10","10","4.00","27","27","0","170.0","168","76","23","139","52","1.29","7.35","2.72","4.29","0.7","6797"
"Christian Friedrich","1","1","4.44","1","1","0","8.0","9","4","1","7","3","1.39","7.41","3.19","4.30","0.0","7942"
"Dillon Gee","9","12","4.30","27","27","0","162.0","166","77","21","119","46","1.31","6.61","2.57","4.30","0.3","7396"
"Kevin Gregg","3","2","4.14","0","49","4","49.0","47","23","6","42","22","1.40","7.66","3.94","4.30","-0.3","1793"
"Angel Castro","1","1","4.34","1","10","0","17.0","18","8","2","12","6","1.38","6.19","3.04","4.30","-0.1","sa327728"
"Jordan Lyles","3","3","4.57","9","9","0","50.0","55","26","6","34","16","1.41","6.08","2.77","4.30","0.5","7593"
"Alex Wilson","0","0","4.20","0","9","0","9.0","9","4","1","7","3","1.39","7.42","3.52","4.31","-0.1","9239"
"Jeff Walters","1","1","4.20","0","18","0","18.0","18","8","2","13","6","1.36","6.60","3.08","4.31","-0.1","sa328221"
"Logan Bawcom","0","0","4.21","0","9","0","9.0","8","4","1","8","4","1.42","7.79","4.25","4.31","-0.1","sa549287"
"Brandon Maurer","4","4","4.39","9","18","0","60.0","59","29","7","49","24","1.37","7.40","3.58","4.31","0.0","4878"
"Matt Harrison","8","8","4.48","22","22","0","127.0","135","63","15","86","42","1.40","6.11","2.97","4.31","0.5","5551"
