"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Andy Dirks","182","164","43","7","1","4","21","19","13","31","1","2","1",".263",".321",".396",".717",".318","0.0","0.2","0.4","6453"
"Michael Saunders","347","306","73","15","2","9","40","37","35","83","2","10","5",".239",".319",".396",".715",".318","0.3","-0.4","0.9","9981"
"Yan Gomes","357","327","83","18","2","10","39","42","21","81","4","2","1",".254",".304",".415",".719",".318","-0.4","2.3","2.2","9627"
"Chris Iannetta","219","182","39","8","0","6","25","22","32","52","2","2","1",".217",".337",".363",".701",".318","-0.6","-0.3","1.2","8267"
"Henry Urrutia","28","26","7","1","0","1","3","3","1","5","0","0","0",".276",".316",".403",".719",".318","0.0","0.0","0.0","14441"
"Brett Gardner","554","486","124","23","5","7","68","45","53","110","7","25","9",".256",".336",".369",".704",".317","2.9","12.7","2.9","9927"
"Asdrubal Cabrera","449","406","104","24","2","11","51","49","33","81","5","7","3",".255",".316",".400",".716",".317","-0.1","-8.4","1.2","4962"
"Ryan Ludwick","376","339","83","16","1","13","39","45","30","84","3","1","1",".243",".308",".410",".718",".317","-0.8","-4.0","0.3","1260"
"Johnny Giavotella","68","61","17","4","0","1","7","7","5","8","0","1","1",".275",".331",".381",".712",".317","0.0","-0.5","0.2","6740"
"Brady Shoemaker","6","5","1","0","0","0","1","1","0","1","0","0","0",".254",".329",".377",".706",".317","0.0","0.0","0.0","sa502052"
"Alejandro De Aza","565","507","130","26","3","12","70","50","44","114","6","18","9",".257",".321",".392",".713",".317","0.9","1.6","1.3","3371"
"Jose Altuve","545","503","142","27","3","7","64","50","32","60","3","25","13",".283",".327",".389",".715",".317","-0.1","-4.4","1.6","5417"
"James Loney","430","390","105","22","0","8","45","46","34","52","1","2","1",".270",".327",".392",".720",".317","-0.9","5.4","1.3","4556"
"Rickie Weeks","238","207","48","10","1","7","26","24","24","58","4","4","2",".232",".319",".387",".707",".317","0.0","-3.4","0.4","1849"
"Grant Green","38","35","10","2","0","1","4","4","2","7","0","0","0",".276",".317",".399",".716",".317","0.0","-0.2","0.1","10053"
"Taylor Green","56","50","12","3","0","2","6","6","4","10","1","0","0",".249",".313",".400",".714",".317","0.0","-0.6","0.1","9147"
"Zoilo Almonte","29","26","7","1","0","1","3","3","2","6","0","1","0",".256",".306",".410",".716",".316","-0.1","0.1","0.1","6732"
"Luis Valbuena","406","351","83","19","1","10","42","38","47","75","2","3","2",".236",".329",".377",".705",".316","-0.4","2.1","1.5","4969"
"Alberto Callaspo","311","275","71","14","0","5","32","30","32","32","1","2","1",".258",".334",".371",".705",".316","-0.9","-3.4","0.0","3336"
"Brock Holt","94","85","24","5","1","1","10","8","7","13","1","2","1",".280",".335",".369",".705",".316","-0.1","-1.4","0.2","9345"
"Daniel Murphy","518","480","133","29","2","8","55","48","28","70","3","11","5",".277",".318",".396",".715",".315","0.5","-6.6","1.5","4316"
"Dustin Ackley","471","418","108","22","3","8","52","44","45","80","2","5","3",".257",".329",".377",".706",".315","0.5","0.5","1.1","10099"
"Jon Singleton","165","143","33","6","1","5","19","18","19","45","1","1","1",".230",".318",".388",".707",".315","-0.1","0.0","0.2","sa501596"
"Elvis Andrus","529","472","129","21","3","4","65","45","46","68","4","27","11",".273",".340",".358",".698",".315","3.4","6.0","2.8","8709"
"A.J. Pollock","480","439","118","25","4","7","51","44","31","76","3","12","6",".268",".319",".391",".710",".315","-0.2","7.0","2.2","9256"
"Nate Schierholtz","429","393","99","22","2","12","44","49","27","84","4","7","4",".252",".303",".414",".717",".315","0.0","-1.3","0.5","6201"
"Denard Span","502","454","124","23","5","4","58","36","38","59","2","14","6",".274",".330",".373",".703",".315","1.0","1.3","2.0","8347"
"Bryce Brentz","55","51","13","3","0","2","7","7","3","13","0","1","0",".253",".299",".416",".714",".315","0.0","0.0","0.1","sa392232"
"Jesus Guzman","309","277","69","15","1","8","33","34","25","72","2","3","2",".247",".313",".396",".709",".314","-0.4","-0.4","0.5","3118"
"John Jaso","303","256","60","13","1","5","33","27","40","56","2","3","2",".235",".340",".347",".687",".314","-0.7","-1.4","1.2","5887"
"Jean Segura","516","479","132","19","6","9","59","48","25","66","5","29","14",".275",".316",".397",".714",".314","0.2","1.2","2.3","5933"
"Bobby Abreu","246","213","52","11","1","4","25","23","29","49","1","4","2",".244",".335",".364",".698",".314","-0.9","-1.6","0.0","945"
"Ryan Sweeney","173","156","41","9","1","3","16","16","13","30","1","1","1",".263",".322",".383",".705",".314","-0.2","-0.4","0.4","6352"
"Alex Presley","376","343","90","14","5","7","43","35","24","69","2","9","5",".263",".314",".395",".709",".314","0.0","-1.2","0.8","5305"
"Derek Jeter","349","314","87","14","1","4","41","28","26","51","3","4","2",".276",".335",".363",".698",".314","-0.6","-6.4","0.5","826"
"Jhonny Peralta","445","400","100","22","1","11","43","48","37","86","2","3","2",".251",".316",".390",".706",".314","-1.8","-1.9","1.7","1738"
"Chris Parmelee","92","81","20","4","0","2","9","9","8","18","1","0","0",".248",".321",".383",".704",".314","-0.1","-0.1","0.1","2554"
"Steven Souza","52","47","11","2","0","2","5","6","4","12","0","2","1",".242",".311",".393",".704",".314","-0.1","0.2","0.0","5667"
"Alfonso Soriano","472","434","102","22","1","20","54","64","29","115","5","7","4",".235",".288",".428",".716",".314","-1.6","-0.1","0.1","847"
"Jason Kubel","390","346","83","17","2","11","42","43","37","106","2","2","1",".239",".314",".397",".711",".313","-1.3","-3.3","0.3","2161"
"Travis d'Arnaud","337","302","73","16","1","10","32","37","28","62","2","2","1",".242",".309",".397",".706",".313","0.0","0.0","1.9","7739"
"David Lough","407","378","102","17","5","8","44","41","19","61","4","11","6",".270",".310",".400",".711",".313","0.1","6.0","1.4","7215"
"Jurickson Profar","363","322","80","16","2","7","41","37","32","57","3","8","4",".248",".320",".380",".700",".313","-0.5","0.5","1.0","10815"
"Rajai Davis","394","361","97","20","3","5","47","38","22","71","5","32","11",".270",".319",".385",".704",".313","3.1","-3.3","0.6","3708"
"Scott Moore","35","31","8","2","0","1","4","4","3","8","0","0","0",".246",".315",".387",".703",".313","0.0","-0.4","0.1","4390"
"Cole Gillespie","56","50","12","3","0","1","6","6","5","11","0","1","1",".246",".319",".381",".700",".313","0.0","0.0","0.1","5888"
"Carlos Peguero","11","10","2","0","0","0","1","1","1","3","0","0","0",".244",".300",".413",".712",".313","0.0","-0.3","0.0","8760"
"Jemile Weeks","62","55","14","2","1","0","7","5","6","10","1","2","1",".259",".334",".360",".693",".312","0.0","-0.8","0.1","2498"
"Lorenzo Cain","398","362","96","19","2","6","42","40","27","80","4","11","5",".264",".321",".380",".700",".312","0.0","5.9","1.9","9077"
"Justin Maxwell","202","180","42","8","1","6","23","23","18","59","2","4","2",".232",".307",".394",".701",".312","0.1","-0.3","0.3","6827"
"Nate McLouth","403","356","87","18","2","9","46","36","37","63","4","13","5",".244",".320",".378",".698",".312","1.3","-1.7","1.2","3190"
"Brandon Phillips","514","474","124","23","1","13","53","56","29","79","6","5","3",".262",".310",".396",".706",".312","0.1","7.9","2.5","791"
"Josh Reddick","433","388","90","18","3","15","48","52","38","90","2","5","3",".231",".302",".405",".707",".312","0.3","8.6","1.9","3892"
"Josh Vitters","17","16","4","1","0","1","2","2","1","3","0","0","0",".250",".301",".407",".707",".312","0.0","0.0","0.0","4623"
"Steve Clevenger","104","94","24","5","1","2","11","10","8","15","1","1","0",".259",".319",".380",".699",".312","-0.2","-0.6","0.4","9542"
"Andrew Brown","7","6","1","0","0","0","1","1","1","2","0","0","0",".232",".298",".406",".704",".312","0.0","0.0","0.0","3837"
"Marc Krauss","257","225","52","11","1","7","28","27","27","62","2","3","2",".230",".314",".384",".698",".312","-0.2","-0.6","0.2","7577"
"Jarrod Saltalamacchia","386","342","78","18","1","13","38","42","37","113","2","2","1",".228",".304",".397",".701",".311","-0.1","-3.7","1.4","5557"
"Nick Franklin","77","69","17","3","0","2","9","8","7","16","0","1","1",".245",".314",".386",".700",".311","0.0","-0.6","0.2","10166"
"Jordan Pacheco","170","157","43","9","1","2","17","17","9","23","2","2","1",".274",".321",".379",".700",".311","-0.2","-0.5","-0.3","2677"
"Ryan Doumit","246","223","55","12","1","7","25","28","19","47","2","1","0",".247",".309",".396",".705",".311","-0.9","-1.4","0.5","2113"
"Zach Lutz","16","14","3","1","0","0","2","2","2","4","0","0","0",".238",".316",".379",".694",".311","0.0","-0.1","0.1","3735"
"Nate Freiman","114","104","26","5","0","3","12","13","7","21","1","0","0",".251",".306",".395",".701",".311","-0.2","0.2","0.1","6582"
"Charlie Culberson","132","125","34","7","1","3","14","15","5","25","1","4","2",".270",".300",".410",".709",".311","0.1","-0.2","0.2","3298"
"Marcell Ozuna","476","440","112","23","3","12","47","54","28","94","3","5","3",".254",".301",".403",".704",".311","0.2","0.6","1.6","10324"
"Chris Heisey","306","281","69","13","1","10","32","34","16","67","4","6","3",".247",".295",".409",".704",".311","0.6","0.6","0.9","3978"
"David DeJesus","399","352","85","18","3","7","46","35","36","69","6","5","3",".243",".321",".369",".690",".311","-0.3","0.6","0.8","1825"
"Josh Satin","185","162","39","8","0","3","18","17","20","43","1","1","1",".243",".328",".360",".688",".310","-0.5","-0.1","0.0","6788"
"J.J. Hardy","520","480","122","23","1","17","58","59","31","71","2","2","1",".253",".298",".407",".705",".310","-0.7","4.3","2.2","3797"
"Rafael Furcal","358","322","85","16","2","5","38","27","28","42","3","8","4",".263",".325",".367",".692",".310","0.0","1.8","1.3","88"
"Marco Scutaro","320","290","80","14","2","3","35","25","23","25","2","2","1",".275",".329",".362",".691",".310","-0.4","-1.3","1.1","1555"
"Chris Young","443","389","86","20","1","15","47","47","45","103","4","11","6",".220",".304",".393",".698",".310","0.4","0.6","1.6","3882"
"Matt Dominguez","469","430","105","21","1","15","50","55","29","70","4","2","1",".245",".296",".406",".702",".310","-1.1","1.8","1.5","4903"
"Conor Gillaspie","336","302","76","14","2","7","35","35","28","55","1","1","1",".251",".315",".383",".698",".310","-0.2","-2.6","0.6","9009"
"Curtis Granderson","462","401","85","15","2","17","51","49","50","128","5","8","4",".212",".304",".390",".693",".310","0.2","1.2","1.2","4747"
"Geovany Soto","182","160","36","8","0","6","20","21","18","46","2","1","1",".223",".306",".389",".694",".309","-0.8","0.1","0.6","3707"
"Ryan Raburn","309","279","66","15","0","10","33","35","23","77","3","1","1",".238",".300",".398",".698",".309","-0.2","0.4","0.5","2218"
"Russell Martin","328","284","65","12","0","9","33","33","35","64","4","4","2",".229",".321",".364",".684",".309","-0.3","3.3","2.0","4616"
"Brian Dozier","486","435","106","20","2","12","54","47","40","90","4","13","7",".244",".311",".381",".692",".309","0.1","1.5","1.7","9810"
"Grady Sizemore","284","257","62","15","2","7","31","31","20","64","3","4","3",".241",".301",".395",".697",".309","-0.4","-5.4","-0.2","2197"
"A.J. Pierzynski","264","248","66","13","1","6","28","30","10","39","4","1","0",".267",".303",".401",".704",".309","-1.4","0.0","0.8","746"
"Marlon Byrd","404","373","94","20","2","11","39","45","22","97","5","2","2",".252",".299",".403",".702",".309","-0.8","1.3","0.7","950"
"Vince Belnome","55","48","11","2","0","1","6","5","6","13","0","0","0",".238",".326",".358",".684",".309","0.0","0.0","0.1","sa502346"
"Dan Uggla","397","340","71","12","1","14","41","43","47","114","5","2","1",".209",".312",".374",".685",".308","-0.5","-7.7","0.4","3442"
"Cody Asche","371","340","86","17","2","9","35","39","25","78","2","5","3",".252",".304",".395",".699",".308","-0.2","-2.5","0.8","11997"
"A.J. Ellis","283","244","58","10","1","5","26","26","32","53","3","1","1",".239",".332",".350",".683",".308","-0.8","3.1","1.7","5677"
"Gordon Beckham","268","241","60","13","0","6","29","27","19","41","3","3","2",".248",".309",".381",".691",".308","0.0","-0.2","0.6","9015"
"Scooter Gennett","310","289","80","13","2","5","30","30","15","46","2","6","4",".276",".311",".385",".696",".308","0.0","1.1","1.0","10339"
"Joey Terdoslavich","38","35","9","2","0","1","4","4","3","8","0","1","0",".249",".302",".393",".695",".308","0.0","0.0","0.1","10593"
"Gregory Polanco","85","78","20","4","0","2","8","9","5","13","1","4","2",".258",".308",".384",".692",".307","-0.1","0.0","0.1","sa507194"
"Marcus Semien","352","312","73","15","2","9","39","37","32","71","2","8","5",".235",".308",".380",".688",".307","-0.1","-1.6","0.7","12533"
"Erick Aybar","504","469","127","25","4","6","56","47","24","55","4","13","6",".271",".310",".383",".693",".307","1.4","-1.0","2.1","4082"
"Kevin Frandsen","107","99","27","5","0","1","10","10","4","11","2","1","1",".275",".318",".371",".689",".307","-0.2","-0.9","0.1","7528"
"Tommy Medica","57","52","12","2","0","2","6","7","4","16","1","0","0",".232",".293",".399",".692",".307","0.0","0.0","0.1","11147"
"Alexei Ramirez","517","484","132","24","1","9","55","52","23","58","4","15","7",".272",".308",".384",".692",".306","0.8","0.6","1.8","5133"
"Andrew Lambo","99","89","21","4","0","3","10","11","7","24","1","2","1",".237",".297",".401",".698",".306","0.0","-0.1","0.1","5386"
"David Ross","152","136","31","7","0","5","16","17","13","46","1","1","1",".230",".299",".387",".686",".306","-0.7","1.0","0.6","1551"
"Danny Valencia","152","142","36","8","1","4","16","17","8","27","0","1","1",".255",".294",".400",".694",".306","-0.2","-2.4","0.1","6364"
"Craig Gentry","273","242","63","11","2","2","29","24","22","45","5","15","5",".259",".331",".346",".677",".306","1.2","5.2","1.4","9571"
"Nolan Reimold","56","50","12","2","0","2","6","6","4","14","1","1","0",".231",".298",".391",".689",".306","0.0","-0.3","0.0","3441"
"Michael Bourn","509","457","118","20","6","5","61","38","42","113","3","25","9",".259",".323",".358",".681",".306","3.4","2.7","2.3","6387"
"Derek Dietrich","116","106","26","5","1","3","11","12","7","26","2","1","1",".241",".298",".392",".690",".306","0.1","-0.7","0.2","10542"
"Jaff Decker","11","10","2","0","0","0","1","1","1","2","0","0","0",".230",".314",".366",".681",".305","0.0","0.0","0.0","7945"
"Cameron Maybin","346","312","77","13","3","7","35","33","27","67","2","12","6",".247",".310",".375",".686",".305","1.5","-0.2","1.3","5223"
"L.J. Hoes","268","238","61","11","1","3","27","23","24","41","2","6","4",".255",".326",".350",".676",".305","-0.1","-2.1","0.1","6656"
"Jim Adduci","17","15","4","1","0","0","2","2","1","4","0","1","0",".256",".319",".362",".682",".305","0.0","0.0","0.0","6448"
"Hunter Morris","17","16","4","1","0","1","2","2","1","4","0","0","0",".239",".283",".412",".695",".305","0.0","0.0","0.0","sa526553"
"Lyle Overbay","251","224","52","12","1","6","25","26","23","57","1","2","1",".233",".306",".380",".686",".305","-1.0","0.1","0.1","1617"
"Erik Kratz","76","69","16","4","0","3","9","9","5","16","1","0","0",".231",".291",".405",".695",".305","-0.1","0.3","0.3","4403"
"Casey McGehee","459","414","101","20","2","10","44","46","38","88","2","2","1",".245",".309",".375",".683",".304","-1.2","-5.1","0.5","6086"
"Sean Halton","96","87","21","5","0","2","9","10","6","22","1","1","0",".241",".299",".387",".686",".304","-0.1","0.0","-0.1","9853"
"Roger Kieschnick","32","29","7","1","0","1","3","4","2","8","0","0","0",".237",".295",".394",".690",".304","0.0","0.0","0.0","5225"
"Brian Bogusevic","50","45","11","2","0","1","5","5","4","11","1","1","1",".243",".317",".360",".677",".304","0.0","0.4","0.1","4719"
"Ryan Roberts","57","51","12","3","0","1","6","6","5","12","0","1","1",".238",".309",".370",".679",".304","-0.1","-0.1","0.1","5653"
"Hank Conger","298","270","66","13","1","8","31","32","21","58","3","2","1",".245",".304",".383",".686",".304","-0.3","-2.0","1.2","2505"
"Stefen Romero","145","135","35","7","1","3","16","16","6","28","1","3","2",".257",".296",".392",".688",".304","-0.1","0.0","0.2","11746"
"Shane Robinson","201","178","44","8","1","3","20","18","19","30","1","4","2",".247",".322",".351",".673",".304","0.3","1.6","0.7","4249"
"Logan Forsythe","330","291","70","13","2","6","35","30","30","64","5","6","3",".240",".318",".357",".675",".304","0.2","-0.5","0.5","7185"
"Mike Olt","281","248","54","10","1","10","29","30","28","81","2","2","1",".217",".297",".384",".681",".303","0.0","-0.4","0.5","10698"
"Steve Susdorf","11","10","3","1","0","0","1","1","1","2","0","0","0",".262",".318",".359",".677",".303","0.0","0.0","0.0","8587"
"John Mayberry","221","201","47","11","0","7","21","24","16","50","2","2","1",".236",".294",".391",".685",".303","-0.1","-0.5","0.3","3390"
"Yangervis Solarte","443","407","106","21","0","7","47","46","27","51","3","3","1",".262",".310",".371",".681",".303","-0.6","-0.4","0.9","5352"
"Chris Owings","446","419","112","21","4","7","42","45","18","87","3","11","6",".267",".300",".388",".688",".303","-0.1","1.4","1.4","10030"
"Josh Harrison","135","125","33","7","1","2","13","13","6","18","2","5","3",".264",".303",".381",".683",".303","0.1","-0.3","0.3","8202"
"Jordany Valdespin","28","26","7","1","0","1","3","3","1","5","0","1","1",".256",".299",".385",".684",".303","0.0","0.0","0.0","5098"
"Jeff Keppinger","81","75","20","3","0","1","8","8","5","7","0","0","0",".268",".311",".368",".679",".303","-0.3","-0.8","0.1","3856"
"Shane Peterson","28","25","6","1","0","1","3","3","3","6","0","1","0",".238",".319",".353",".672",".303","0.0","0.0","0.0","7423"
"Jose Lobaton","225","199","47","10","1","4","21","21","21","47","1","1","1",".239",".315",".359",".674",".303","-0.6","-1.2","0.8","4243"
"Juan Uribe","453","414","101","21","1","12","44","50","29","92","4","3","2",".244",".296",".389",".686",".302","-0.8","9.3","2.3","454"
"Ichiro Suzuki","299","280","79","11","2","3","32","27","14","36","1","10","4",".282",".316",".370",".686",".302","0.2","2.8","0.7","1101"
"Robbie Grossman","62","54","13","2","0","1","7","5","6","14","0","2","1",".237",".320",".346",".666",".302","-0.1","-0.7","0.0","5254"
"Don Kelly","276","247","61","9","2","5","29","28","23","40","2","3","1",".245",".312",".361",".673",".302","-0.2","-1.0","0.0","2216"
"Junior Lake","447","413","103","20","2","10","46","42","25","114","4","16","10",".251",".297",".382",".679",".302","-0.6","3.1","0.8","4672"
"Maicer Izturis","131","119","31","7","0","2","14","12","9","15","1","2","1",".259",".315",".358",".673",".302","0.0","-0.9","0.2","2437"
"Ryan Kalish","331","297","71","13","2","8","32","31","27","75","2","9","5",".239",".304",".374",".677",".302","0.2","-0.2","0.4","6962"
"Kolten Wong","379","346","90","14","4","5","37","36","24","49","3","12","6",".261",".312",".366",".678",".301","0.3","0.8","1.2","12532"
"Everth Cabrera","556","497","128","24","4","4","60","39","47","108","3","35","14",".257",".322",".347",".669",".301","2.3","-3.8","1.9","8155"
"Stephen Vogt","103","93","23","5","1","2","11","11","7","16","0","1","0",".248",".303",".376",".679",".301","-0.1","0.1","0.4","5000"
"Gary Sanchez","10","9","2","0","0","0","1","1","1","2","0","0","0",".240",".291",".388",".679",".301","0.0","0.0","0.0","sa549555"
"Brian Roberts","343","307","74","15","2","6","38","31","30","54","1","7","3",".243",".310",".362",".672",".301","-0.4","-2.2","0.4","166"
"B.J. Upton","402","356","79","17","2","11","43","40","39","117","2","13","5",".222",".301",".373",".673",".301","0.7","-0.7","1.0","5015"
"Luis Jimenez","11","10","3","1","0","0","1","1","0","2","0","0","0",".258",".289",".394",".684",".301","0.0","0.0","0.0","6341"
"Anthony Recker","139","124","27","5","0","4","13","15","12","38","1","2","1",".222",".296",".378",".674",".301","-0.1","0.1","0.6","4063"
"Jason Giambi","140","122","26","5","0","4","15","15","14","37","2","1","1",".213",".303",".365",".668",".300","-0.7","-0.3","-0.1","818"
"Darnell McDonald","28","25","6","1","0","1","3","3","2","5","0","0","0",".243",".305",".367",".672",".300","-0.1","-0.6","0.0","1867"
"Eric Sogard","242","218","56","11","1","3","25","22","19","29","2","7","3",".256",".318",".351",".669",".300","-0.2","1.0","0.7","7927"
"Deibinson Romero","28","25","6","1","0","1","3","3","2","6","0","0","0",".238",".308",".361",".669",".300","0.0","0.0","0.1","sa328505"
"Jimmy Rollins","520","465","111","23","2","10","58","43","46","71","2","16","6",".239",".309",".365",".673",".300","1.1","2.4","1.9","971"
"Javier Baez","81","75","18","3","0","3","8","9","4","22","1","2","1",".234",".277",".406",".683",".300","0.0","0.0","0.2","sa597757"
"Yunel Escobar","429","383","96","17","1","6","44","38","37","55","3","4","2",".251",".319",".346",".665",".300","-0.2","2.8","1.8","4191"
"Brandon Guyer","169","154","38","8","1","3","18","17","10","31","3","5","2",".246",".300",".374",".674",".300","0.1","0.5","0.5","2636"
"Christian Vazquez","41","37","9","2","0","1","4","4","3","6","0","1","0",".250",".309",".361",".670",".300","0.0","0.0","0.1","sa455056"
"Jake Elmore","28","25","6","1","0","0","3","2","3","4","0","1","1",".250",".324",".336",".660",".300","0.0","-0.3","0.1","7290"
"Sean Rodriguez","245","219","50","11","1","6","26","25","19","58","4","4","2",".228",".300",".370",".670",".300","0.2","1.8","0.6","6589"
"Peter Bourjos","409","371","89","17","4","8","41","39","26","98","6","9","4",".241",".299",".373",".672",".300","1.1","7.2","2.0","2578"
"Brennan Boesch","53","48","11","2","0","1","6","6","3","12","0","1","0",".238",".293",".382",".676",".299","0.0","-0.9","0.0","914"
"Maikel Franco","69","64","16","3","0","2","6","7","3","11","0","0","0",".249",".286",".392",".678",".299","0.0","0.0","0.2","sa549529"
"David Adams","28","25","6","1","0","1","3","3","2","6","0","0","0",".240",".303",".364",".667",".299","0.0","0.0","0.0","7389"
"Jordan Lennerton","28","25","6","1","0","1","3","3","3","7","0","0","0",".234",".312",".355",".667",".299","0.0","0.0","0.0","sa455610"
"Max Stassi","26","24","6","1","0","1","3","3","1","6","0","0","0",".234",".283",".393",".677",".299","0.0","0.0","0.1","10059"
"Daniel Butler","41","37","9","2","0","1","5","4","3","8","0","0","0",".232",".299",".371",".669",".299","0.0","0.0","0.1","sa510223"
"Jermaine Curtis","51","45","11","2","0","0","5","4","4","6","1","1","0",".254",".328",".329",".657",".299","0.0","0.0","0.1","7765"
"Kurt Suzuki","308","279","68","14","1","6","31","31","22","41","3","1","1",".246",".307",".367",".674",".299","-0.7","0.1","1.0","8259"
"Andrew Susac","27","24","5","1","0","1","3","3","2","6","0","0","0",".228",".305",".357",".662",".299","0.0","0.0","0.1","sa501940"
"Francisco Peguero","69","65","18","3","1","1","7","6","2","12","0","1","0",".273",".300",".374",".675",".298","0.0","-0.5","0.0","5496"
"Mike Zunino","380","347","79","16","2","12","40","43","23","96","5","2","1",".229",".284",".393",".677",".298","0.2","0.2","1.5","13265"
"Matt Davidson","84","75","17","4","0","3","9","9","7","24","1","0","0",".221",".293",".376",".669",".298","0.0","-0.1","0.1","7226"
"Josh Thole","153","137","34","7","1","2","15","14","13","24","1","1","1",".250",".317",".351",".668",".298","-0.5","-1.2","0.3","9689"
"Jeff Baker","261","237","57","13","1","6","24","26","19","61","2","2","1",".239",".299",".370",".669",".298","-0.8","-0.9","0.3","2073"
"Abraham Almonte","445","401","99","19","3","7","48","41","35","95","2","15","8",".246",".308",".360",".668",".298","0.2","1.3","1.1","5486"
"Raul Ibanez","434","394","89","18","2","14","46","50","33","98","2","1","1",".226",".287",".389",".676",".298","-2.0","-0.6","-0.1","607"
"Robinson Chirinos","106","94","22","4","0","2","11","11","9","22","1","1","0",".233",".304",".359",".663",".297","-0.1","0.0","0.3","3142"
"Donald Lutz","11","10","2","0","0","0","1","1","1","3","0","0","0",".239",".283",".395",".678",".297","0.0","0.0","0.0","10154"
"Collin Cowgill","307","278","68","13","1","6","33","29","22","67","2","6","3",".243",".301",".364",".665",".297","-0.3","2.2","0.7","7250"
"Moises Sierra","226","207","49","9","1","6","23","25","13","54","3","4","2",".237",".290",".380",".669",".297","-0.5","-0.3","-0.1","6050"
"Skip Schumaker","211","190","49","10","1","2","19","17","16","34","2","2","1",".258",".320",".339",".659",".297","-0.4","-1.9","0.2","3704"
"Jason Bartlett","267","240","60","13","1","2","27","22","21","51","2","5","3",".251",".314",".343",".657",".297","0.2","-2.9","0.3","8219"
"Didi Gregorius","27","25","6","1","0","0","3","3","2","4","0","0","0",".250",".305",".363",".668",".297","0.0","0.1","0.1","6012"
"Jordy Mercer","363","331","83","18","2","6","35","34","22","62","4","4","3",".251",".304",".368",".672",".296","-0.5","-1.3","0.9","6547"
"John Buck","115","102","23","4","0","3","12","12","10","27","1","0","0",".224",".297",".372",".669",".296","-0.2","-0.3","0.4","2041"
"J.B. Shuck","189","172","46","7","1","1","20","15","13","19","1","4","3",".265",".318",".341",".660",".296","-0.1","-0.7","0.1","6677"
"Brandon Crawford","443","397","97","20","2","6","40","40","37","81","3","3","2",".244",".311",".356",".667",".296","-0.3","2.1","1.8","5343"
"Jordan Danks","194","171","38","7","1","4","20","18","19","55","1","4","2",".223",".305",".351",".657",".296","-0.2","1.5","0.3","9187"
"Logan Schafer","307","280","69","14","2","5","29","28","19","50","3","7","4",".247",".300",".363",".663",".296","-0.1","0.0","0.1","7937"
"J.P. Arencibia","296","273","60","13","1","12","33","38","17","78","2","1","1",".219",".267",".406",".673",".296","-0.5","-2.7","0.4","697"
"Kevin Pillar","109","102","26","6","1","2","11","11","5","17","1","4","2",".256",".293",".375",".667",".296","0.0","0.4","0.0","12434"
"Steve Lombardozzi","256","238","64","11","2","2","26","22","12","32","2","5","3",".267",".305",".360",".665",".296","-0.4","-0.5","0.3","5422"
"Matt Tuiasosopo","57","50","11","2","0","2","6","6","6","16","0","0","0",".214",".302",".352",".654",".296","-0.1","-0.2","0.0","8272"
"Zach Walters","68","64","15","3","0","2","7","8","3","17","0","1","1",".241",".274",".400",".674",".296","0.0","-0.5","0.1","10622"
"Tyler Flowers","298","266","57","11","0","10","32","32","24","94","4","2","1",".215",".288",".373",".661",".295","-0.5","-0.3","0.8","9134"
"Reed Johnson","164","152","39","9","1","2","15","14","7","36","3","2","1",".256",".300",".363",".664",".295","-0.4","-1.1","0.0","1702"
"Kirk Nieuwenhuis","155","139","31","6","1","4","15","15","13","42","1","3","2",".225",".292",".369",".662",".295","0.1","0.4","0.4","6400"
"Kyle Jensen","11","10","2","0","0","0","1","1","1","3","0","0","0",".221",".289",".372",".661",".295","0.0","0.0","0.0","sa501667"
"Neftali Soto","106","99","23","4","0","4","11","12","6","24","1","1","1",".234",".279",".390",".669",".295","-0.1","-0.1","0.2","5663"
"Tony Sanchez","26","23","6","1","0","0","2","2","2","5","0","0","0",".238",".300",".359",".659",".295","0.0","-0.1","0.1","6178"
"Danny Espinosa","390","352","80","18","1","10","38","39","25","108","7","7","4",".228",".292",".371",".663",".295","-0.1","3.1","1.1","9219"
"Scott Sizemore","56","50","11","2","0","1","6","5","5","16","0","1","0",".228",".305",".348",".652",".295","0.0","-0.8","0.0","2881"
"Ramon Cabrera","16","14","4","1","0","0","2","1","1","2","0","0","0",".259",".314",".341",".655",".295","0.0","0.0","0.0","sa503033"
"Ben Revere","428","397","111","12","4","2","42","29","22","46","2","24","10",".278",".318",".339",".657",".295","1.7","-0.7","0.9","4712"
"Ramon Hernandez","10","10","2","0","0","0","1","1","1","2","0","0","0",".245",".298",".366",".664",".295","-0.1","0.1","0.0","918"
"Nyjer Morgan","219","197","50","8","1","2","23","18","15","43","4","6","3",".253",".315",".336",".650",".294","0.2","0.7","0.6","4885"
"Chris Gimenez","15","13","3","1","0","0","2","1","2","3","0","0","0",".233",".313",".336",".649",".294","0.0","0.0","0.0","7324"
"Jarrod Dyson","165","149","38","6","2","1","18","14","13","29","1","15","5",".256",".316",".338",".654",".294","1.5","2.1","0.6","4866"
"Ryan Hanigan","276","240","58","10","0","4","27","24","30","33","3","1","1",".242",".329",".333",".662",".294","-0.5","4.7","1.5","4952"
"Emilio Bonifacio","355","320","82","15","2","2","35","26","28","72","2","22","8",".256",".318",".334",".652",".294","2.1","-3.1","0.4","4054"
