"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Starlin Castro","552","512","141","29","4","10","61","52","29","81","4","11","7",".276",".318",".403",".721",".318","-0.6","-4.0","1.6","4579"
"Denard Span","527","477","132","24","6","5","62","39","40","62","2","14","6",".276",".332",".379",".711",".318","1.0","1.3","2.0","8347"
"Rickie Weeks","248","216","50","11","1","7","28","25","25","60","4","4","2",".231",".320",".389",".709",".318","-0.1","-3.6","0.3","1849"
"Jason Kubel","404","359","87","17","2","12","44","46","39","106","2","2","1",".243",".318",".404",".722",".318","-1.4","-3.5","0.6","2161"
"Andy Dirks","189","171","45","8","1","4","22","20","14","32","1","2","1",".263",".321",".395",".716",".318","0.0","0.2","0.4","6453"
"Garrett Jones","437","394","95","21","2","14","46","51","36","105","2","2","1",".241",".306",".413",".719",".318","-1.7","-2.6","0.0","2714"
"Michael Saunders","362","319","76","16","2","10","42","38","36","87","2","10","5",".240",".319",".395",".713",".317","0.4","-0.5","1.0","9981"
"Juan Francisco","58","52","12","3","0","2","7","7","4","17","0","0","0",".238",".293",".432",".725",".317","-0.1","-0.3","0.0","6978"
"Andrelton Simmons","555","510","136","23","6","12","60","55","33","45","3","9","6",".267",".314",".404",".718",".317","-0.5","17.9","4.2","10847"
"Alberto Callaspo","327","289","75","15","0","6","34","32","33","34","1","2","1",".260",".335",".373",".708",".317","-0.9","-3.6","0.1","3336"
"Taylor Green","58","52","13","3","0","2","6","6","4","11","1","1","0",".249",".312",".403",".715",".317","0.0","-0.7","0.1","9147"
"James Loney","449","407","109","23","0","9","47","48","36","55","2","3","2",".268",".327",".393",".720",".317","-1.0","5.8","1.6","4556"
"Brandon Barnes","242","222","58","13","1","5","26","26","14","58","2","7","4",".261",".310",".404",".714",".316","0.1","2.6","0.5","629"
"Yan Gomes","375","343","86","19","2","11","41","43","22","84","5","2","1",".252",".304",".411",".715",".316","-0.3","2.5","2.3","9627"
"Dioner Navarro","302","273","70","13","1","8","33","34","23","38","2","2","1",".256",".317",".397",".714",".316","-1.5","-1.0","1.0","3179"
"Brett Gardner","578","508","130","24","5","8","70","47","55","115","6","24","9",".255",".334",".368",".702",".316","2.8","13.6","3.2","9927"
"Jesus Guzman","442","397","99","22","1","12","48","48","37","101","3","5","3",".248",".315",".398",".713",".316","-0.6","-0.3","0.9","3118"
"Derek Jeter","364","329","91","14","1","5","43","30","27","52","3","4","2",".278",".335",".368",".704",".316","-0.7","-6.8","0.7","826"
"Johnny Giavotella","71","64","18","4","0","1","8","7","5","9","0","1","1",".273",".330",".379",".709",".316","0.0","-0.5","0.2","6740"
"Alfonso Soriano","493","453","107","23","1","21","57","67","30","119","5","8","4",".237",".290",".432",".722",".316","-1.8","-0.1","0.3","847"
"David Lough","428","398","108","18","5","8","47","44","20","61","4","11","6",".272",".311",".406",".717",".316","-0.1","5.2","1.6","7215"
"Chris Iannetta","240","200","43","9","0","7","27","24","34","58","2","2","1",".215",".333",".363",".695",".315","-0.6","-0.3","1.4","8267"
"Grant Green","57","53","14","3","0","1","6","6","3","11","0","1","0",".274",".314",".400",".714",".315","0.0","-0.3","0.2","10053"
"Josh Vitters","18","17","4","1","0","1","2","2","1","3","0","0","0",".253",".303",".413",".716",".315","0.0","0.0","0.0","4623"
"Grady Sizemore","298","271","68","17","1","8","34","33","20","61","3","5","3",".250",".307",".405",".712",".315","-0.4","-5.4","0.2","2197"
"Luis Valbuena","376","324","77","17","1","9","39","35","44","69","2","3","2",".236",".329",".374",".703",".315","-0.4","2.2","1.2","4969"
"Elvis Andrus","552","494","135","22","3","4","68","47","47","71","4","29","12",".274",".340",".359",".699",".315","3.5","6.4","3.2","8709"
"Jon Singleton","174","151","35","7","1","5","20","19","19","48","1","2","1",".231",".317",".390",".707",".315","-0.1","0.0","0.3","sa501596"
"Ryan Sweeney","200","181","47","10","1","3","19","19","16","35","1","1","1",".263",".322",".385",".708",".315","-0.3","-0.7","0.4","6352"
"Alejandro De Aza","594","535","137","27","4","12","73","52","45","123","5","19","9",".256",".318",".390",".708",".315","0.9","1.9","1.6","3371"
"Brock Holt","99","90","25","5","1","1","11","9","7","14","1","3","1",".280",".334",".369",".704",".315","-0.1","-1.4","0.2","9345"
"Daniel Murphy","576","536","148","33","3","9","61","54","30","78","3","11","6",".277",".317",".397",".713",".314","0.5","-6.8","1.4","4316"
"Brandon Phillips","541","499","131","24","2","14","57","60","31","82","6","6","4",".263",".311",".400",".712",".314","0.0","8.6","2.5","791"
"Bryce Brentz","58","53","13","3","0","2","7","7","3","14","0","1","0",".252",".297",".417",".714",".314","0.0","0.0","0.1","sa392232"
"Alex Presley","395","360","94","16","4","8","46","37","26","74","3","10","6",".261",".314",".394",".708",".314","0.0","-1.1","1.0","5305"
"Jose Altuve","573","529","148","28","3","7","66","51","33","65","3","27","14",".280",".325",".383",".708",".314","-0.1","-4.6","1.7","5417"
"Jean Segura","539","500","137","20","7","9","61","49","26","70","5","29","15",".275",".316",".395",".710",".313","0.1","0.4","2.0","5933"
"Chris Denorfia","430","390","102","17","4","7","47","39","32","68","2","9","4",".263",".320",".384",".705",".313","-0.3","1.7","1.3","4400"
"Brady Shoemaker","6","5","1","0","0","0","1","1","1","1","0","0","0",".250",".324",".374",".697",".313","0.0","0.0","0.0","sa502052"
"Nate Freiman","120","110","28","5","0","3","13","14","7","22","1","0","0",".254",".307",".400",".707",".313","-0.3","0.2","0.2","6582"
"Charlie Culberson","167","157","43","8","1","4","18","19","6","31","1","5","3",".271",".301",".413",".715",".313","0.1","-0.1","0.2","3298"
"Jurickson Profar","379","336","84","17","2","8","43","39","33","60","3","8","5",".248",".320",".380",".700",".313","-0.5","0.5","1.1","10815"
"Justin Maxwell","213","189","44","9","1","7","24","24","19","62","2","4","2",".233",".307",".395",".703",".313","0.1","0.1","0.4","6827"
"Scott Moore","36","32","8","2","0","1","4","4","3","8","1","0","0",".245",".315",".386",".702",".313","0.0","-0.5","0.1","4390"
"Nick Franklin","99","89","22","4","0","2","12","10","9","21","0","2","1",".246",".315",".389",".703",".313","-0.1","-0.6","0.4","10166"
"Curtis Granderson","492","428","92","16","2","19","55","53","53","136","4","10","5",".214",".304",".397",".701",".312","0.2","1.7","1.2","4747"
"Jordan Pacheco","190","175","48","10","1","2","19","19","11","25","2","2","1",".275",".322",".381",".702",".312","-0.2","-0.5","-0.5","2677"
"Lorenzo Cain","418","380","100","19","2","7","44","42","29","84","5","11","6",".264",".321",".380",".700",".312","0.0","6.2","2.1","9077"
"Josh Reddick","455","407","94","19","2","16","51","55","41","94","2","6","3",".231",".302",".405",".707",".312","0.4","9.1","2.1","3892"
"Chris Heisey","321","296","74","14","2","11","34","36","17","70","4","6","3",".248",".297",".412",".708",".312","0.6","0.3","0.8","3978"
"Marcell Ozuna","496","460","117","24","3","13","49","57","28","98","3","5","3",".255",".300",".407",".707",".312","0.1","0.3","1.5","10324"
"Steven Souza","73","65","16","3","0","2","8","8","6","17","1","3","2",".240",".309",".392",".701",".312","-0.1","0.3","0.0","5667"
"Rafael Furcal","374","335","88","17","2","5","40","28","30","44","3","8","4",".263",".327",".369",".696",".312","-0.1","1.9","1.3","88"
"Chris Parmelee","95","84","21","4","0","2","10","10","9","19","1","0","0",".245",".319",".381",".700",".312","-0.1","-0.1","0.1","2554"
"J.J. Hardy","546","505","128","24","1","18","61","63","32","75","2","2","1",".253",".299",".410",".708",".311","-0.8","4.1","2.6","3797"
"Cody Asche","390","357","90","18","2","10","37","41","26","81","2","5","3",".253",".306",".399",".705",".311","-0.2","-2.4","0.8","11997"
"Marc Krauss","153","134","31","7","0","4","16","16","16","37","1","2","1",".230",".313",".383",".696",".311","-0.1","-0.4","0.2","7577"
"A.J. Pollock","269","246","65","14","2","4","28","24","17","44","2","6","3",".266",".316",".383",".700",".311","-0.2","4.0","1.0","9256"
"Dan Uggla","414","354","75","13","1","14","43","45","50","118","5","2","1",".210",".314",".376",".691",".311","-0.6","-8.0","0.3","3442"
"Travis d'Arnaud","354","317","76","16","1","10","34","38","29","67","2","2","1",".239",".306",".394",".700",".311","-0.1","-0.3","1.7","7739"
"Carlos Peguero","12","11","3","1","0","0","1","1","1","4","0","0","0",".243",".297",".409",".707",".311","0.0","-0.3","0.0","8760"
"Marco Scutaro","334","303","83","15","2","3","36","26","24","26","2","2","1",".275",".329",".362",".691",".310","-0.4","-1.3","1.0","1555"
"Conor Gillaspie","353","318","80","15","2","8","36","36","30","58","1","2","1",".251",".316",".382",".698",".310","-0.2","-3.0","0.7","9009"
"Nate McLouth","450","398","97","20","2","9","51","40","41","70","4","15","6",".243",".318",".375",".693",".310","1.4","-1.3","1.1","3190"
"Ryan Doumit","257","232","57","12","1","7","26","29","20","49","2","1","0",".246",".308",".395",".703",".310","-0.9","-1.5","0.5","2113"
"Jarrod Saltalamacchia","349","311","71","17","1","11","34","38","32","100","2","2","1",".230",".303",".395",".698",".310","-0.1","-3.0","1.1","5557"
"Jemile Weeks","65","57","15","3","1","1","8","5","6","10","1","2","1",".257",".332",".354",".686",".310","0.0","-0.8","0.1","2498"
"Jhonny Peralta","468","422","105","23","1","11","44","49","38","92","2","3","2",".250",".313",".384",".697",".310","-1.9","-2.1","1.4","1738"
"Chris Young","221","193","43","10","1","7","23","23","23","51","2","6","3",".220",".305",".391",".697",".310","0.2","0.4","0.8","3882"
"Steve Clevenger","109","99","26","5","1","2","11","11","8","16","1","1","0",".258",".317",".379",".695",".310","-0.2","-0.7","0.4","9542"
"Tommy Medica","90","82","19","4","0","3","9","10","6","24","1","1","0",".234",".296",".403",".699",".310","-0.1","-0.1","0.2","11147"
"Jaff Decker","12","10","2","0","0","0","1","1","1","2","0","0","0",".233",".318",".373",".691",".309","0.0","0.0","0.0","7945"
"Geovany Soto","190","167","37","8","0","6","21","22","19","48","2","1","1",".223",".306",".389",".694",".309","-0.8","0.1","0.7","3707"
"Josh Satin","140","122","30","6","0","3","13","13","15","33","1","1","1",".242",".326",".359",".685",".309","-0.3","-0.4","-0.1","6788"
"Rajai Davis","410","376","100","20","3","5","49","39","23","74","5","34","12",".266",".316",".379",".695",".309","3.2","-3.1","0.7","3708"
"Gordon Beckham","281","253","63","14","1","6","31","29","20","43","3","3","2",".250",".311",".382",".694",".309","-0.1","-0.3","0.8","9015"
"Vince Belnome","58","50","12","2","0","1","6","6","6","13","0","0","0",".240",".326",".360",".685",".309","0.0","0.0","0.1","sa502346"
"Russell Martin","383","333","76","14","0","10","39","39","40","75","5","5","3",".230",".320",".365",".684",".309","-0.4","3.9","2.2","4616"
"Andrew Brown","186","168","39","7","1","6","19","21","15","48","1","1","1",".232",".297",".399",".696",".308","-0.1","-0.8","0.2","3837"
"Ryan Raburn","324","294","70","16","0","10","35","37","24","81","3","2","1",".238",".299",".398",".697",".308","-0.3","0.3","0.6","2218"
"Marlon Byrd","425","392","98","20","2","12","42","48","23","102","5","3","2",".251",".298",".403",".701",".308","-0.9","1.7","0.5","950"
"Marcus Semien","370","329","78","15","2","9","41","38","34","71","2","9","5",".236",".310",".380",".690",".308","-0.3","-1.5","0.9","12533"
"A.J. Ellis","297","256","61","11","1","5","28","27","33","56","4","1","1",".239",".332",".350",".683",".308","-0.9","3.2","1.7","5677"
"L.J. Hoes","281","250","64","11","1","3","29","24","26","42","2","6","4",".258",".329",".353",".682",".308","-0.2","-1.3","0.4","6656"
"Kevin Frandsen","112","104","29","5","0","1","11","11","5","11","2","1","1",".277",".319",".373",".691",".308","-0.3","-0.9","0.1","7528"
"Zach Lutz","22","19","5","1","0","1","2","2","2","5","0","0","0",".236",".314",".371",".685",".307","0.0","-0.1","0.0","3735"
"Brandon Allen","16","14","3","1","0","1","2","2","1","4","0","0","0",".225",".302",".391",".693",".307","0.0","0.0","0.0","7436"
"Matt Dominguez","493","453","110","22","1","16","52","57","30","74","4","2","1",".243",".294",".402",".696",".307","-1.2","2.7","1.7","4903"
"Junior Lake","407","375","96","19","2","9","42","39","23","99","4","15","9",".255",".302",".389",".691",".307","-0.6","2.8","0.7","4672"
"Derek Dietrich","91","83","20","4","1","2","9","10","5","20","2","1","0",".241",".299",".394",".693",".307","0.1","-0.6","0.2","10542"
"Casper Wells","30","27","6","1","0","1","3","3","2","8","0","0","0",".229",".298",".391",".689",".306","0.0","-0.4","0.0","9700"
"Alexei Ramirez","544","508","138","25","1","10","58","55","25","61","4","16","8",".271",".308",".383",".691",".306","0.8","1.0","2.1","5133"
"A.J. Pierzynski","278","261","69","13","1","6","29","32","10","41","4","1","0",".266",".301",".397",".698",".306","-1.5","0.0","1.0","746"
"Ryan Roberts","60","53","13","3","0","1","7","6","5","12","0","1","1",".240",".310",".375",".685",".306","-0.1","-0.1","0.1","5653"
"Casey McGehee","480","432","106","21","2","10","46","49","40","90","2","2","2",".245",".310",".378",".688",".306","-1.4","-5.4","0.4","6086"
"Danny Valencia","160","149","38","8","1","4","17","18","8","29","0","1","1",".255",".294",".401",".695",".306","-0.3","-2.6","0.2","6364"
"Craig Gentry","287","254","66","11","2","2","31","25","23","48","5","15","6",".260",".331",".347",".678",".306","1.2","5.5","1.7","9571"
"David DeJesus","417","369","89","19","3","7","47","36","36","73","6","5","3",".240",".316",".364",".680",".306","-0.3","0.5","0.9","1825"
"Erik Kratz","80","72","17","4","0","3","9","10","5","16","1","1","0",".232",".292",".407",".699",".306","-0.2","0.3","0.4","4403"
"Nolan Reimold","59","53","12","2","0","2","7","6","5","14","1","1","0",".231",".298",".391",".689",".305","0.0","-0.3","0.0","3441"
"Gregory Polanco","90","82","21","4","1","2","9","9","6","13","1","4","2",".257",".307",".380",".687",".305","-0.1","0.0","0.1","sa507194"
"Brian Dozier","504","453","110","21","2","11","56","48","39","94","4","13","7",".243",".307",".377",".684",".305","0.1","1.5","1.7","9810"
"Mike Olt","295","260","57","11","1","10","30","32","29","83","2","2","1",".219",".300",".386",".686",".305","-0.1","-1.1","0.3","10698"
"Erick Aybar","526","489","131","25","5","7","58","49","26","57","4","12","6",".269",".309",".380",".689",".305","1.4","-1.5","2.3","4082"
"Scooter Gennett","323","302","83","14","2","4","30","30","15","48","2","6","4",".275",".310",".379",".690",".305","-0.1","1.8","0.9","10339"
"Javier Baez","85","79","19","4","0","3","9","10","4","23","1","2","1",".237",".281",".414",".695",".305","0.0","0.0","0.2","sa597757"
"Shane Robinson","211","187","46","8","1","3","21","19","20","31","1","4","2",".248",".323",".353",".676",".305","0.3","1.6","0.7","4249"
"Brian Bogusevic","52","47","11","2","0","1","5","5","5","11","1","1","1",".243",".318",".361",".679",".305","0.0","0.5","0.1","4719"
"Jim Adduci","18","16","4","1","0","0","2","2","1","4","0","1","0",".256",".319",".362",".682",".305","0.0","0.0","0.0","6448"
"David Ross","160","143","33","7","0","5","17","17","14","49","1","1","1",".230",".301",".382",".682",".305","-0.7","1.3","0.7","1551"
"Sean Halton","100","91","22","5","0","2","10","10","7","23","1","1","1",".243",".299",".387",".687",".304","-0.1","0.0","-0.1","9853"
"Joey Terdoslavich","40","36","9","2","0","1","4","4","3","9","0","1","0",".246",".298",".389",".688",".304","0.0","0.0","0.0","10593"
"Hunter Morris","18","17","4","1","0","1","2","2","1","4","0","0","0",".240",".283",".411",".694",".304","0.0","0.0","0.0","sa526553"
"Mike Zunino","396","361","84","16","2","13","43","46","25","97","4","2","1",".234",".289",".402",".691",".304","0.2","0.3","1.9","13265"
"John Mayberry","232","211","50","11","0","7","22","25","17","53","2","3","1",".236",".295",".392",".686",".304","-0.1","-0.5","0.2","3390"
"Luis Jimenez","29","27","7","2","0","1","3","3","1","5","0","1","0",".260",".292",".398",".690",".303","0.0","0.1","0.1","6341"
"Hank Conger","323","292","71","14","1","9","34","35","23","63","3","2","1",".244",".303",".383",".686",".303","-0.3","-2.0","1.4","2505"
"Josh Harrison","142","132","35","7","1","2","14","14","6","19","2","6","3",".264",".303",".382",".685",".303","0.1","-0.4","0.3","8202"
"Yunel Escobar","448","400","102","18","1","6","46","40","38","55","3","4","2",".254",".322",".352",".673",".303","-0.2","2.9","2.2","4191"
"Cameron Maybin","182","164","40","7","2","3","18","17","14","36","1","7","3",".246",".309",".372",".681",".303","0.8","-0.1","0.6","5223"
"Stefen Romero","163","152","39","8","1","4","18","18","7","32","2","3","2",".255",".295",".392",".687",".303","-0.1","0.0","0.2","11746"
"Andrew Lambo","104","94","22","4","1","3","11","12","8","25","1","2","1",".233",".293",".397",".690",".303","0.0","-0.1","0.0","5386"
"Yangervis Solarte","463","426","112","22","0","8","49","48","28","52","3","3","2",".262",".309",".372",".681",".303","-0.6","-1.1","1.0","5352"
"Jeff Keppinger","85","79","21","4","0","1","9","8","5","8","1","0","0",".268",".311",".368",".679",".303","-0.3","-0.8","0.1","3856"
"Shane Peterson","30","26","6","1","0","1","3","3","3","7","0","1","0",".237",".318",".353",".671",".303","0.0","0.0","0.0","7423"
"Abraham Almonte","495","446","111","21","3","8","54","47","40","102","2","17","9",".250",".312",".368",".680",".303","0.2","1.5","1.6","5486"
"Michael Bourn","535","480","123","22","5","5","64","39","45","120","3","27","9",".256",".321",".352",".674",".303","3.6","3.3","2.5","6387"
"Jordany Valdespin","30","27","7","1","0","1","3","3","1","5","0","1","1",".256",".298",".385",".683",".302","0.0","0.0","0.0","5098"
"Logan Forsythe","345","304","73","13","2","6","36","32","31","67","5","6","3",".239",".317",".356",".673",".302","0.1","-0.5","0.6","7185"
"Kolten Wong","398","364","95","15","4","5","39","38","26","52","3","13","6",".262",".313",".367",".680",".302","0.2","0.6","1.1","12532"
"Lyle Overbay","262","233","54","13","1","7","26","27","24","60","1","1","1",".231",".303",".377",".680",".302","-1.0","0.1","0.0","1617"
"Anthony Recker","146","130","29","6","0","5","14","16","13","40","1","2","1",".224",".297",".382",".679",".302","-0.1","0.1","0.6","4063"
"Ichiro Suzuki","312","292","83","12","2","3","33","28","14","37","1","10","4",".283",".316",".371",".687",".302","0.2","2.8","0.8","1101"
"Steve Susdorf","12","11","3","1","0","0","1","1","1","2","0","0","0",".260",".317",".357",".674",".302","0.0","0.0","0.0","8587"
"David Adams","30","27","6","1","0","1","3","3","2","6","0","0","0",".243",".307",".367",".674",".302","0.0","0.0","0.1","7389"
"Juan Uribe","476","435","105","22","1","13","46","52","31","98","4","4","2",".242",".297",".388",".685",".302","-0.9","9.8","2.2","454"
"Jimmy Rollins","547","488","117","24","2","11","61","46","49","75","2","16","6",".240",".310",".368",".678",".302","1.1","2.6","1.9","971"
"Everth Cabrera","584","523","134","25","5","4","64","42","49","113","4","38","15",".257",".323",".348",".670",".302","2.5","-4.1","1.8","8155"
"Maicer Izturis","137","125","32","7","0","2","14","12","10","16","1","2","1",".259",".315",".358",".673",".302","-0.1","-1.0","0.2","2437"
"Matt Davidson","88","78","18","4","0","3","9","9","7","24","1","0","0",".224",".296",".381",".677",".301","0.0","-0.1","0.2","7226"
"Chris Owings","469","441","117","23","3","8","44","48","18","92","3","12","7",".266",".297",".387",".684",".301","-0.1","1.5","1.1","10030"
"Don Kelly","287","258","63","9","2","6","30","29","24","42","2","3","2",".245",".311",".361",".672",".301","-0.2","-0.8","0.2","2216"
"Stephen Vogt","108","98","24","5","1","2","11","11","8","17","0","1","0",".248",".303",".376",".679",".301","-0.1","0.1","0.5","5000"
"Sean Rodriguez","256","229","52","11","1","7","27","26","19","60","5","4","2",".229",".300",".374",".674",".301","0.2","1.9","0.5","6589"
"Jordy Mercer","382","348","88","19","2","7","37","36","24","65","5","4","3",".254",".307",".375",".682",".301","-0.5","-1.9","0.8","6547"
"Robinson Chirinos","94","84","20","4","0","2","10","10","8","19","1","1","0",".236",".306",".366",".672",".301","-0.1","0.1","0.3","3142"
"Jason Giambi","148","128","27","5","0","5","16","16","15","40","2","1","1",".213",".303",".366",".669",".300","-0.7","-0.4","0.0","818"
"Eric Sogard","255","229","59","11","1","3","27","23","20","31","2","7","4",".256",".318",".352",".670",".300","-0.2","1.0","0.9","7927"
"Jordan Lennerton","30","26","6","1","0","1","3","3","3","7","0","0","0",".235",".314",".357",".670",".300","0.0","0.0","0.0","sa455610"
"Jose Lobaton","236","209","49","10","1","4","21","22","23","50","1","1","1",".237",".313",".355",".668",".300","-0.6","-1.3","0.7","4243"
"Gary Sanchez","11","10","2","0","0","0","1","1","1","2","0","0","0",".239",".291",".387",".677",".300","0.0","0.0","0.0","sa549555"
"Brian Roberts","358","320","77","16","2","6","40","32","31","58","1","7","3",".240",".308",".362",".671",".300","-0.5","-2.1","0.5","166"
"Jordan Danks","204","180","41","8","1","5","21","20","21","57","1","5","2",".227",".309",".358",".667",".300","-0.2","1.2","0.2","9187"
"Jake Elmore","30","26","7","1","0","0","3","2","3","4","0","1","1",".251",".325",".337",".662",".300","-0.1","-0.3","0.1","7290"
"Max Stassi","28","25","6","1","0","1","3","3","2","6","0","0","0",".235",".287",".392",".679",".300","0.0","0.0","0.1","10059"
"Brandon Guyer","177","161","40","8","2","3","18","18","10","32","3","5","2",".246",".301",".374",".675",".300","0.1","0.5","0.5","2636"
"Darnell McDonald","30","27","6","1","0","1","3","3","2","6","0","0","0",".243",".305",".367",".672",".300","-0.1","-0.6","0.0","1867"
"Andrew Susac","28","25","6","1","0","1","3","3","3","6","0","0","0",".230",".306",".360",".666",".300","0.0","0.0","0.1","sa501940"
"Deibinson Romero","29","26","6","1","0","1","3","3","2","6","0","0","0",".239",".307",".363",".670",".300","0.0","0.0","0.1","sa328505"
"B.J. Upton","420","372","83","18","2","11","45","42","39","122","3","15","6",".222",".299",".373",".672",".300","0.7","-0.7","0.9","5015"
"Christian Vazquez","43","39","10","2","0","1","5","4","3","7","0","1","0",".250",".309",".362",".671",".300","0.0","0.0","0.2","sa455056"
"Robbie Grossman","65","57","13","3","0","1","7","5","7","15","0","2","1",".235",".318",".343",".661",".300","-0.1","-0.7","0.0","5254"
"Peter Bourjos","430","390","94","17","5","8","44","41","27","103","7","9","4",".241",".299",".373",".672",".300","1.0","6.8","1.8","2578"
"Daniel Butler","43","39","9","2","0","1","5","5","3","9","0","0","0",".233",".298",".373",".671",".299","0.0","0.0","0.2","sa510223"
"Ryan Kalish","348","312","73","14","2","8","34","33","29","81","2","10","5",".234",".302",".370",".671",".299","0.1","0.2","0.2","6962"
"Matt Tuiasosopo","59","52","11","2","0","2","6","6","6","16","1","0","0",".218",".304",".359",".663",".299","-0.1","-0.2","0.0","8272"
"Jermaine Curtis","53","47","12","2","0","0","5","4","5","7","1","1","0",".254",".328",".330",".658",".299","0.0","0.0","0.1","7765"
"Moises Sierra","236","216","51","9","1","7","25","26","14","56","3","4","3",".238",".291",".383",".674",".299","-0.6","-0.4","0.1","6050"
"Brennan Boesch","55","50","12","2","0","1","6","6","4","12","0","1","0",".237",".293",".382",".675",".299","-0.1","-1.0","0.0","914"
"J.B. Shuck","198","180","48","7","1","1","21","16","14","19","1","4","3",".267",".321",".344",".665",".299","-0.1","-1.2","0.1","6677"
"Jeff Baker","302","274","66","15","1","6","28","30","22","71","2","3","1",".240",".300",".371",".670",".299","-1.0","-1.2","0.2","2073"
"Raul Ibanez","452","411","93","18","2","15","48","53","34","104","2","1","1",".227",".288",".390",".678",".299","-2.2","-0.7","-0.1","607"
"Maikel Franco","72","67","17","3","0","2","7","8","3","11","1","0","0",".248",".286",".391",".677",".298","0.0","0.0","0.1","sa549529"
"Francisco Peguero","72","68","19","3","1","1","7","7","2","13","1","1","0",".273",".300",".374",".675",".298","0.0","-0.6","0.0","5496"
"Kurt Suzuki","320","289","71","15","1","6","32","32","23","41","3","2","1",".246",".306",".367",".673",".298","-0.6","0.3","1.2","8259"
"Scott Sizemore","59","52","12","3","0","1","6","5","6","17","0","1","0",".229",".308",".352",".660",".298","0.0","-0.9","0.0","2881"
"Didi Gregorius","29","26","7","1","0","0","3","3","2","4","0","0","0",".250",".307",".364",".671",".298","0.0","0.1","0.1","6012"
"Collin Cowgill","320","291","71","13","1","6","35","30","22","67","2","6","3",".245",".302",".364",".665",".297","-0.3","2.0","0.9","7250"
"Nyjer Morgan","230","207","53","9","1","2","24","19","16","43","4","7","3",".256",".318",".339",".657",".297","0.2","0.7","0.8","4885"
"Alexi Amarista","310","285","72","14","3","5","30","29","19","41","2","7","4",".252",".299",".371",".670",".297","-0.2","-1.0","0.6","9063"
"Skip Schumaker","222","200","51","10","1","2","20","18","17","36","2","2","1",".258",".320",".339",".659",".297","-0.5","-2.0","0.1","3704"
"Steve Lombardozzi","269","250","67","12","2","3","28","24","12","33","2","5","3",".267",".306",".363",".668",".297","-0.4","-0.1","0.5","5422"
"Chris Gimenez","16","14","3","1","0","0","2","1","2","3","0","0","0",".235",".316",".339",".655",".297","0.0","0.0","0.0","7324"
"Jason Bartlett","276","248","62","13","1","2","28","23","21","53","2","5","3",".251",".314",".343",".657",".297","0.2","-3.0","0.4","8219"
"Zach Walters","71","67","16","3","0","2","7","8","3","17","0","1","1",".242",".275",".402",".677",".297","0.0","-0.2","0.2","10622"
"Josh Thole","160","143","35","7","1","2","16","15","13","24","1","1","1",".248",".316",".349",".665",".297","-0.5","-1.2","0.4","9689"
"John Buck","120","107","24","5","0","4","12","13","10","29","1","1","0",".225",".297",".373",".670",".297","-0.2","-0.3","0.4","2041"
"Brandon Crawford","462","415","101","21","3","7","42","42","38","84","3","3","2",".244",".310",".357",".667",".297","-0.3","2.2","1.7","5343"
"Efren Navarro","30","27","7","1","0","0","3","3","2","5","0","0","0",".254",".309",".352",".661",".296","0.0","0.1","0.0","9854"
"Ramon Cabrera","17","15","4","1","0","0","2","2","1","2","0","0","0",".259",".315",".344",".659",".296","0.0","0.0","0.1","sa503033"
"Logan Schafer","320","292","72","15","2","5","30","30","20","52","3","7","4",".247",".300",".363",".663",".296","-0.2","-0.1","-0.1","7937"
"Emilio Bonifacio","240","216","56","10","1","2","24","18","19","48","1","15","6",".258",".320",".336",".656",".296","1.5","-1.2","0.3","4054"
"Tyler Flowers","314","280","60","12","0","11","33","34","25","98","4","2","1",".214",".287",".375",".663",".296","-0.5","-0.6","0.9","9134"
"Kevin Pillar","114","106","27","6","1","2","12","12","5","18","1","4","2",".255",".292",".375",".667",".296","0.0","0.4","0.1","12434"
"Kirk Nieuwenhuis","18","16","4","1","0","0","2","2","1","5","0","0","0",".225",".292",".370",".663",".295","0.0","-0.1","0.0","6400"
"Reed Johnson","171","158","40","9","1","2","16","15","7","37","4","2","1",".256",".301",".363",".663",".295","-0.5","-1.2","0.0","1702"
"Tony Sanchez","27","24","6","1","0","0","2","3","2","6","0","0","0",".239",".300",".360",".660",".295","0.0","-0.1","0.1","6178"
"Trayce Thompson","29","26","6","1","0","1","3","3","2","8","0","1","0",".219",".288",".374",".661",".295","0.0","0.0","0.0","sa500820"
"J.P. Arencibia","326","301","66","14","1","14","36","41","18","85","3","1","1",".219",".266",".406",".672",".295","-0.6","-3.1","0.5","697"
"Danny Espinosa","392","354","81","18","1","10","39","39","25","109","7","7","4",".229",".291",".372",".663",".295","-0.2","3.2","0.9","9219"
"Neftali Soto","106","98","23","4","0","4","11","12","6","24","1","1","1",".234",".279",".389",".668",".295","-0.1","-1.1","0.0","5663"
"Ryan Flaherty","246","225","53","10","1","7","26","26","15","54","2","2","1",".234",".287",".379",".666",".295","-0.1","-0.4","0.5","7888"
"Ramon Hernandez","11","10","2","0","0","0","1","1","1","2","0","0","0",".245",".298",".366",".664",".294","-0.1","0.1","0.0","918"
"Ryan Hanigan","288","250","60","10","0","4","29","25","31","35","3","1","1",".241",".330",".331",".662",".294","-0.5","4.9","1.6","4952"
"Cesar Hernandez","135","124","33","5","1","1","13","9","8","23","1","5","3",".266",".311",".344",".656",".294","-0.2","0.6","-0.2","10556"
