"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Blake Treinen","4","5","4.13","13","21","85.0","90","39","9","54","21","1.30","5.66","2.18","4.05","0.2","12572"
"Preston Claiborne","1","1","4.34","0","45","52.0","54","25","7","44","16","1.34","7.65","2.77","4.07","-0.1","10500"
"Wade Davis","6","9","4.52","19","28","121.0","130","61","13","107","48","1.47","7.95","3.55","4.07","0.6","7441"
"Jonathan Broxton","2","2","3.71","0","33","32.0","29","13","3","28","12","1.31","7.86","3.52","4.08","-0.1","4759"
"Will Smith","5","8","4.27","15","38","117.0","116","55","15","104","40","1.33","8.05","3.05","4.08","0.0","8048"
"Yordano Ventura","6","7","4.19","23","23","124.0","124","57","12","106","52","1.42","7.74","3.76","4.08","1.3","11855"
"John Lackey","11","10","4.24","24","24","149.0","154","70","21","127","37","1.28","7.65","2.27","4.08","1.6","1507"
"Felix Doubront","8","7","4.37","22","26","124.0","123","60","14","113","52","1.41","8.20","3.75","4.09","1.1","1478"
"Brandon Gomes","3","3","4.21","0","46","47.0","44","22","6","48","18","1.32","9.21","3.47","4.09","-0.3","2267"
"Edinson Volquez","6","10","4.48","25","27","145.0","149","72","14","113","62","1.45","7.05","3.84","4.10","0.5","3990"
"Travis Wood","9","10","3.84","28","28","164.0","154","70","18","125","53","1.27","6.85","2.92","4.10","1.4","9884"
"Bud Norris","8","9","4.39","26","27","154.0","157","75","20","139","56","1.38","8.12","3.28","4.11","1.4","9492"
"Chad Qualls","2","4","4.54","0","52","48.0","52","24","5","34","15","1.38","6.43","2.80","4.11","-0.2","2170"
"Erik Bedard","6","7","4.29","18","21","102.0","98","48","11","93","45","1.40","8.22","3.99","4.11","0.3","126"
"Marc Rzepczynski","2","2","4.18","0","62","54.0","54","25","5","44","24","1.43","7.29","3.91","4.13","-0.1","6612"
"Justin De Fratus","2","3","4.26","0","51","53.0","52","25","5","46","22","1.39","7.69","3.70","4.13","-0.1","4955"
"Mark Buehrle","9","9","4.19","24","24","152.0","163","71","19","101","35","1.30","5.95","2.05","4.14","1.3","225"
"Michael Pineda","3","5","4.51","15","15","76.0","75","38","10","70","26","1.34","8.29","3.10","4.14","0.8","5372"
"Dan Straily","9","8","4.01","27","27","154.0","143","68","19","141","58","1.31","8.24","3.42","4.14","1.3","9460"
"Garrett Richards","6","7","4.43","17","35","125.0","130","61","12","89","50","1.44","6.43","3.64","4.15","-0.1","9784"
"Arquimedes Caminero","2","3","4.25","0","41","46.0","44","22","5","43","21","1.42","8.40","4.20","4.15","-0.2","8992"
"Dan Jennings","3","6","4.18","0","54","57.0","56","26","5","46","26","1.44","7.37","4.16","4.16","-0.3","8073"
"Carlos Torres","6","9","4.08","14","39","112.0","108","51","13","92","38","1.31","7.40","3.07","4.16","-0.5","7624"
"Phil Hughes","6","11","4.70","24","25","130.0","141","68","18","109","36","1.36","7.57","2.48","4.16","1.0","7450"
"Steve Delabar","4","4","3.99","0","51","54.0","46","24","7","66","32","1.45","11.11","5.40","4.16","0.1","11827"
"Zac Rosscup","1","1","3.83","0","33","34.0","29","15","3","38","21","1.47","10.03","5.48","4.16","0.2","9419"
"Charlie Morton","5","7","4.14","20","20","113.0","119","52","9","73","39","1.40","5.86","3.12","4.16","0.4","4676"
"Caleb Thielbar","3","4","4.23","0","54","61.0","60","29","7","52","23","1.36","7.72","3.45","4.16","-0.2","10078"
"Jason Hammel","5","8","4.19","20","23","122.0","122","57","14","95","43","1.35","7.02","3.16","4.17","0.9","4538"
"Mike Leake","9","10","4.07","26","26","158.0","164","72","20","106","37","1.26","6.03","2.09","4.17","0.8","10130"
"James Russell","3","4","4.15","0","65","53.0","52","24","6","41","18","1.33","6.97","3.03","4.17","-0.2","4089"
"Ryan Vogelsong","6","7","4.13","20","21","118.0","120","54","13","86","40","1.35","6.58","3.02","4.18","0.4","1011"
"Hector Santiago","6","5","3.92","17","30","113.0","105","49","12","105","51","1.37","8.32","4.03","4.19","0.4","4026"
"Michael Kohn","2","2","4.02","0","59","54.0","47","24","7","58","25","1.35","9.72","4.19","4.19","-0.2","8505"
"Trevor Cahill","9","11","4.17","26","27","154.0","153","72","15","117","62","1.40","6.82","3.64","4.20","1.0","6249"
"Scott Feldman","6","9","4.43","20","24","118.0","124","58","13","84","37","1.37","6.44","2.83","4.21","0.5","6283"
"Wandy Rodriguez","6","8","4.06","19","19","109.0","107","49","14","77","30","1.26","6.38","2.45","4.21","0.4","2586"
"Kevin Jepsen","2","3","4.29","0","49","44.0","44","21","6","41","18","1.40","8.42","3.67","4.21","-0.3","6475"
"Chris Tillman","11","11","4.14","29","29","170.0","163","78","24","151","59","1.30","7.98","3.12","4.21","1.5","5279"
"Chris Capuano","6","7","4.56","19","25","110.0","117","56","15","83","31","1.35","6.79","2.55","4.21","0.6","1701"
"Robbie Erlin","5","7","4.32","20","22","104.0","106","50","12","79","37","1.37","6.83","3.15","4.22","0.3","10354"
"Kyle Kendrick","7","11","4.37","22","28","138.0","147","67","16","91","36","1.33","5.91","2.37","4.22","0.4","6230"
"Jenrry Mejia","3","5","4.38","12","19","70.0","72","34","7","54","30","1.46","6.96","3.89","4.22","-0.2","8476"
"Dillon Gee","6","9","4.31","23","24","142.0","148","68","18","105","40","1.32","6.63","2.55","4.22","0.4","7396"
"Ryan Webb","3","3","4.25","0","57","61.0","64","29","6","41","21","1.38","6.08","3.03","4.23","-0.2","7474"
"Brian Schlitter","3","4","4.38","0","48","57.0","60","28","6","36","17","1.36","5.65","2.71","4.23","-0.1","3599"
"Ivan Nova","8","11","4.30","24","25","147.0","154","70","17","108","47","1.37","6.63","2.87","4.24","1.0","1994"
"Jonathan Pettibone","5","8","4.36","21","21","117.0","126","57","11","73","40","1.42","5.66","3.12","4.24","0.5","7106"
"R.A. Dickey","10","11","4.12","26","27","172.0","166","79","23","142","54","1.28","7.44","2.84","4.24","1.5","1245"
"Jared Burton","3","4","4.29","0","55","51.0","50","25","7","48","19","1.33","8.37","3.26","4.24","-0.1","8346"
"Luis Avilan","4","4","3.75","0","68","57.0","53","24","6","43","24","1.34","6.75","3.74","4.26","-0.4","2882"
"Paul Maholm","7","9","4.16","21","22","127.0","131","58","14","84","36","1.33","5.95","2.58","4.26","0.1","8678"
"Drew Hutchison","3","4","4.39","13","14","60.0","60","29","8","55","24","1.40","8.18","3.61","4.27","0.4","10732"
"Ronald Belisario","4","6","4.44","0","66","60.0","61","30","5","47","28","1.48","6.99","4.13","4.28","-0.2","2203"
"Josh Fields","2","2","4.45","0","41","44.0","43","22","6","46","22","1.46","9.26","4.44","4.28","0.0","5070"
"Scott Rice","2","3","4.07","0","51","43.0","42","20","3","31","22","1.47","6.56","4.50","4.28","-0.4","2743"
"Jake Diekman","2","3","4.23","0","59","57.0","51","27","5","63","39","1.59","9.91","6.20","4.29","-0.4","5003"
"Brad Lincoln","2","3","4.23","0","47","56.0","55","26","7","51","21","1.36","8.13","3.44","4.29","-0.4","4241"
"Brandon Workman","7","7","4.48","17","27","104.0","108","52","14","87","36","1.38","7.54","3.08","4.30","0.3","11428"
"Carlos Marmol","2","3","3.97","0","54","51.0","42","22","5","62","34","1.49","10.92","6.08","4.30","-0.3","2790"
"Bryan Morris","4","5","4.23","0","51","66.0","67","31","7","43","22","1.35","5.93","2.98","4.31","-0.6","10234"
"Stolmy Pimentel","5","7","4.22","20","24","119.0","122","56","11","74","42","1.38","5.61","3.19","4.31","0.6","6415"
"Jeanmar Gomez","5","8","4.24","16","29","111.0","112","52","11","66","39","1.36","5.40","3.14","4.32","-0.2","9033"
"Alexi Ogando","5","5","4.15","14","35","94.0","90","43","12","74","31","1.30","7.11","3.02","4.33","0.3","10261"
"Martin Perez","9","10","4.38","24","27","144.0","155","70","16","98","50","1.42","6.15","3.12","4.34","1.0","6902"
"Tanner Scheppers","3","3","4.15","2","62","70.0","71","32","9","56","22","1.33","7.16","2.80","4.36","0.0","10267"
"Bruce Chen","6","8","4.46","18","23","110.0","114","54","15","80","34","1.35","6.60","2.82","4.37","0.4","769"
"Tanner Roark","7","10","4.28","17","29","118.0","123","56","13","75","39","1.37","5.74","2.94","4.38","0.0","8753"
"Lucas Luetge","1","2","4.61","0","48","50.0","49","25","6","45","25","1.50","8.17","4.59","4.39","-0.3","8337"
"Jordan Lyles","6","12","5.18","26","27","145.0","171","83","17","91","44","1.48","5.65","2.71","4.40","1.4","7593"
"Rob Wooten","2","3","4.60","0","51","59.0","63","30","7","43","21","1.41","6.48","3.17","4.41","-0.4","8532"
"Wily Peralta","7","12","4.52","26","26","143.0","146","72","16","113","65","1.48","7.11","4.09","4.42","0.5","7738"
"Jorge de la Rosa","4","7","4.75","17","17","85.0","93","45","10","63","32","1.46","6.66","3.37","4.43","0.8","2047"
"Raul Valdes","2","4","4.91","7","27","60.0","65","33","9","51","19","1.40","7.68","2.87","4.44","3.6","1953"
"Luke Putkonen","2","3","4.60","0","44","54.0","57","28","6","45","25","1.51","7.40","4.14","4.45","0.0","6736"
"Carlos Carrasco","4","7","5.05","19","23","105.0","115","59","13","80","40","1.49","6.89","3.46","4.46","-0.1","6632"
"David Phelps","3","6","4.72","12","26","88.0","89","46","13","82","33","1.39","8.42","3.42","4.46","0.0","6316"
"Dallas Keuchel","5","11","5.11","23","26","137.0","157","78","17","93","45","1.48","6.14","2.98","4.46","0.3","9434"
"Blake Wood","2","2","4.51","0","35","37.0","36","19","3","34","23","1.61","8.24","5.63","4.47","-0.4","1345"
"Shawn Tolleson","1","2","4.80","0","33","34.0","33","18","5","35","15","1.41","9.39","3.94","4.47","0.0","10481"
"Jeff Beliveau","3","4","4.25","0","43","48.0","45","22","6","48","26","1.48","9.03","4.92","4.47","-0.5","8504"
"Cesar Ramos","2","3","4.50","3","43","59.0","59","30","7","45","24","1.41","6.83","3.67","4.47","-0.5","3357"
"James Paxton","5","8","4.47","21","22","105.0","102","52","13","92","48","1.44","7.89","4.14","4.47","0.2","11828"
"Dustin McGowan","1","2","4.36","2","30","37.0","36","18","4","34","20","1.50","8.20","4.78","4.48","-0.1","8600"
"J.A. Happ","6","8","4.80","19","21","102.0","103","54","14","92","47","1.47","8.08","4.17","4.48","0.3","7410"
"Miguel Gonzalez","7","9","4.40","22","26","134.0","134","65","19","103","44","1.33","6.95","2.95","4.49","0.7","7024"
"Keith Butler","1","2","4.36","0","43","47.0","45","23","5","40","24","1.47","7.68","4.62","4.50","-0.5","10080"
"Jose Dominguez","1","2","4.35","0","33","38.0","35","19","4","37","25","1.56","8.71","5.81","4.51","-0.5","11571"
"Jeremy Jeffress","2","2","4.47","0","38","45.0","44","23","4","40","27","1.57","7.89","5.35","4.51","-0.3","9490"
"Bronson Arroyo","7","10","4.49","22","22","139.0","152","69","21","80","26","1.28","5.18","1.70","4.52","0.7","978"
"Erik Johnson","6","9","4.58","23","23","118.0","120","60","14","99","53","1.46","7.51","4.02","4.53","0.7","12520"
"Jarred Cosart","5","7","4.48","23","24","117.0","120","58","11","86","62","1.55","6.62","4.76","4.55","0.3","10304"
"Erasmo Ramirez","5","8","4.72","20","24","115.0","121","60","16","86","40","1.40","6.73","3.14","4.55","0.1","10314"
"Donn Roach","5","10","4.70","19","21","100.0","109","52","7","47","42","1.52","4.24","3.81","4.56","-0.1","10620"
"Adam Warren","2","3","4.67","2","40","68.0","72","35","10","57","28","1.47","7.46","3.74","4.56","-0.3","9029"
"Nick Maronde","2","3","4.64","6","39","60.0","61","31","7","50","28","1.47","7.42","4.13","4.56","-0.6","12530"
"Logan Ondrusek","2","3","4.29","0","54","53.0","52","25","7","43","22","1.39","7.29","3.69","4.58","-0.4","3677"
"Colby Lewis","3","5","4.78","13","13","70.0","73","37","12","58","18","1.30","7.41","2.38","4.58","0.3","1259"
"Jose Valverde","1","2","4.40","0","46","44.0","41","21","7","41","19","1.36","8.49","3.91","4.59","-0.4","1726"
"Drew Pomeranz","6","7","4.57","21","25","105.0","102","53","13","89","53","1.48","7.67","4.53","4.60","0.1","11426"
"Zach Putnam","2","3","4.79","0","33","41.0","44","22","5","32","19","1.51","6.91","4.08","4.61","-0.3","9080"
"Jacob Turner","5","9","4.49","23","23","131.0","136","65","14","80","56","1.47","5.52","3.87","4.62","0.2","10185"
"Jeurys Familia","2","3","4.54","9","21","54.0","55","27","6","43","28","1.54","7.13","4.73","4.62","-0.5","5114"
"Brandon Maurer","4","9","5.04","20","24","109.0","119","61","12","81","50","1.56","6.74","4.12","4.63","-0.1","4878"
"Kevin Correia","6","12","5.00","23","24","134.0","158","75","19","75","36","1.45","5.00","2.45","4.64","0.3","1767"
"David Huff","5","9","4.77","17","29","111.0","121","59","14","67","38","1.42","5.40","3.06","4.64","-1.0","4257"
"Jake Petricka","2","4","4.57","0","43","61.0","63","31","5","50","38","1.64","7.37","5.56","4.65","-0.4","10534"
"Josh Wall","2","3","4.91","0","47","51.0","54","28","6","37","23","1.52","6.55","4.11","4.66","-0.6","4436"
"Justin Miller","2","3","4.74","0","35","41.0","43","22","5","35","20","1.54","7.52","4.43","4.67","-0.1","8580"
"Matt Shoemaker","6","11","5.04","22","24","139.0","164","78","21","85","32","1.41","5.51","2.10","4.68","-0.4","4776"
"Yoervis Medina","4","6","4.45","0","55","63.0","56","31","8","65","40","1.54","9.30","5.73","4.70","-0.6","10498"
"Chad Bettis","3","7","5.23","18","27","102.0","118","60","15","76","35","1.49","6.67","3.09","4.70","0.3","10587"
"Jake Odorizzi","7","9","4.57","22","24","120.0","120","61","14","88","55","1.46","6.63","4.09","4.71","-0.1","6397"
"Chris Rusin","5","10","4.74","23","25","132.0","146","69","16","70","42","1.43","4.77","2.89","4.71","0.5","9895"
"Esmil Rogers","3","6","5.08","11","40","97.0","106","55","15","80","35","1.46","7.48","3.25","4.72","-0.6","6317"
"Zach Britton","6","9","4.90","21","26","117.0","128","64","14","83","53","1.55","6.37","4.09","4.72","0.0","3240"
"Tom Koehler","5","11","4.66","23","26","129.0","134","67","14","89","62","1.52","6.22","4.31","4.72","-0.2","6570"
"Luis Garcia","2","3","4.60","0","48","57.0","57","29","7","45","30","1.51","7.08","4.66","4.73","-0.7","6984"
"Jeremy Guthrie","7","11","4.70","23","25","148.0","167","77","20","86","44","1.43","5.26","2.68","4.73","0.1","2072"
"Evan Reed","2","3","5.13","0","40","51.0","56","29","5","37","26","1.63","6.53","4.65","4.73","-0.4","1349"
"Anthony Bass","3","6","5.26","13","33","94.0","108","55","13","64","35","1.52","6.11","3.31","4.73","-0.6","7982"
"Francisley Bueno","2","4","4.90","0","37","53.0","58","29","6","32","22","1.52","5.48","3.80","4.73","-0.5","5980"
"Daniel Webb","1","3","4.82","0","42","56.0","56","30","5","48","35","1.61","7.64","5.54","4.74","-0.3","10558"
"Lucas Harrell","6","12","5.13","20","26","125.0","137","71","15","87","59","1.56","6.28","4.24","4.75","-0.3","7541"
"Tyler Thornburg","4","8","4.70","18","30","109.0","110","57","15","93","49","1.46","7.71","4.08","4.75","-0.5","10688"
"Roberto Hernandez","4","9","5.08","18","20","106.0","117","60","17","76","31","1.39","6.43","2.61","4.77","-0.2","3273"
"Kyle Gibson","3","7","5.23","18","19","90.0","103","52","11","59","38","1.57","5.95","3.83","4.77","0.0","10123"
"Donnie Veal","3","5","4.73","0","55","48.0","45","25","5","46","33","1.65","8.66","6.31","4.78","-0.2","4741"
"Jason Vargas","7","12","4.71","27","27","174.0","183","91","29","112","45","1.31","5.78","2.33","4.80","0.2","8044"
"Jerome Williams","4","9","5.25","15","28","118.0","134","69","19","83","37","1.45","6.29","2.83","4.80","-0.6","1137"
"Samuel Deduno","4","8","4.77","17","20","97.0","98","51","10","72","53","1.57","6.72","4.93","4.80","-0.1","5285"
"Mike Pelfrey","3","9","5.52","19","20","105.0","126","64","15","68","39","1.57","5.78","3.36","4.82","0.0","5203"
"Josh Lindblom","4","5","4.66","10","40","81.0","83","42","11","59","33","1.44","6.53","3.70","4.85","-0.7","7882"
"Zach Duke","3","6","5.20","8","36","76.0","89","44","11","46","24","1.50","5.47","2.88","4.87","-0.7","3840"
"John Danks","4","9","5.13","19","19","110.0","121","63","18","78","38","1.44","6.35","3.08","4.89","0.2","6329"
"Randall Delgado","5","10","4.92","23","27","130.0","137","71","20","97","50","1.44","6.74","3.47","4.90","-0.1","5985"
"Franklin Morales","2","4","5.00","6","33","54.0","57","30","8","47","25","1.51","7.79","4.13","4.90","-0.2","5088"
"Brad Peacock","5","12","5.29","21","27","120.0","125","71","19","111","58","1.52","8.35","4.33","4.92","-0.3","5401"
"Charles Riefenhauser","2","3","4.78","0","45","54.0","55","29","7","41","26","1.50","6.89","4.25","4.95","-0.9","11193"
"Ryan Rowland-Smith","2","5","5.12","6","27","57.0","61","33","7","41","29","1.58","6.42","4.60","4.97","-0.6","3245"
"Brett Oberholtzer","5","13","5.32","23","24","128.0","144","76","22","92","42","1.45","6.45","2.93","4.97","-0.3","3855"
"Joe Saunders","7","12","5.16","23","23","132.0","150","75","20","78","44","1.48","5.33","3.04","4.97","0.5","4366"
"Vidal Nuno","2","5","5.31","10","17","63.0","71","37","12","49","18","1.41","6.93","2.61","4.97","-0.3","9674"
"Brad Hand","4","8","4.76","19","23","98.0","98","52","13","79","56","1.56","7.28","5.10","4.98","-0.6","9111"
"Felipe Paulino","2","4","5.09","11","15","62.0","63","35","11","60","29","1.49","8.62","4.21","4.98","-0.2","3777"
"Josh Zeid","1","3","5.24","0","51","53.0","55","31","8","50","29","1.59","8.43","4.98","5.00","-0.7","6527"
"Thomas Kahnle","1","3","5.20","0","38","49.0","49","28","6","46","35","1.72","8.52","6.48","5.00","-0.3","11384"
"John Lannan","4","10","5.17","19","22","105.0","119","60","12","58","46","1.56","4.96","3.90","5.01","-0.9","7080"
"Bo Schultz","2","5","5.05","6","26","51.0","56","28","6","28","23","1.56","4.95","4.10","5.01","-0.5","5028"
"Cesar Cabral","1","2","5.28","0","30","36.0","38","21","4","31","22","1.67","7.79","5.56","5.01","-0.4","6741"
"Daisuke Matsuzaka","3","8","5.18","16","18","79.0","82","45","11","61","40","1.54","6.97","4.54","5.02","-0.7","7775"
"Jeff Manship","3","7","5.24","12","28","79.0","89","46","10","46","36","1.58","5.27","4.08","5.05","-0.9","6865"
"David Hale","4","7","5.02","18","22","102.0","111","57","12","64","51","1.58","5.65","4.46","5.07","-0.7","9756"
"Joe Beimel","1","2","5.20","0","30","29.0","31","17","4","21","14","1.56","6.39","4.30","5.08","-0.4","979"
"Seth Rosin","3","5","5.18","12","28","79.0","86","46","12","51","30","1.47","5.83","3.41","5.10","-0.5","10606"
"Jose Alvarez","5","9","5.49","19","24","109.0","130","67","18","69","35","1.50","5.68","2.86","5.11","-1.0","5358"
"Andre Rienzo","4","8","5.17","20","20","104.0","112","60","15","79","53","1.58","6.81","4.56","5.12","0.9","3507"
"Michael Mariot","2","6","5.55","6","34","70.0","81","43","9","43","33","1.62","5.54","4.18","5.15","-0.9","10835"
"B.J. Rosenberg","2","6","5.32","8","41","77.0","84","45","11","56","39","1.60","6.56","4.56","5.17","-1.0","7183"
"Blake Beavan","4","11","5.61","20","24","127.0","154","79","22","61","30","1.45","4.36","2.10","5.19","-0.8","338"
"Todd Redmond","4","8","5.36","18","22","104.0","115","62","20","85","36","1.44","7.29","3.08","5.20","-0.4","9943"
"Kevin Chapman","2","4","5.39","0","51","52.0","52","31","7","50","40","1.76","8.60","6.88","5.36","-1.0","11240"
"Trevor Bell","1","3","5.36","5","23","45.0","49","27","7","28","19","1.54","5.64","3.89","5.44","-0.8","7074"
"Evan Meek","2","4","5.57","6","35","61.0","68","38","8","39","34","1.68","5.80","5.07","5.45","-0.8","5109"
"Daniel McCutchen","2","4","5.63","2","32","52.0","59","32","9","33","22","1.56","5.68","3.75","5.46","-0.7","263"
"Pedro Beato","2","5","5.37","0","41","49.0","53","29","7","32","25","1.61","5.84","4.69","5.46","-1.1","1330"
"Paul Clemens","3","10","6.07","15","27","98.0","117","66","18","65","39","1.59","5.94","3.55","5.51","-1.3","8037"
"Hector Noesi","3","7","5.92","13","28","96.0","113","63","18","61","38","1.57","5.68","3.55","5.61","-1.2","3292"
"Nick Christiani","2","5","5.45","0","49","56.0","62","34","9","31","24","1.53","5.06","3.80","5.63","-1.2","10332"
"Trevor Bauer","4","10","5.78","21","21","106.0","112","68","15","90","81","1.82","7.66","6.87","5.71","-1.0","12703"
"Curtis Partch","1","2","5.24","0","41","52.0","50","30","9","41","30","1.55","7.20","5.19","5.82","-1.1","1333"
"Maikel Cleto","1","4","6.05","4","44","64.0","68","43","9","58","56","1.93","8.19","7.87","5.89","-1.1","5529"
"Dellin Betances","2","7","6.12","13","32","82.0","86","56","12","79","72","1.91","8.63","7.84","5.91","-1.3","6216"
"Chris Young","1","3","5.99","10","11","51.0","60","34","10","27","22","1.61","4.74","3.86","5.94","-0.7","3196"
"Josh Stinson","4","10","6.14","17","34","111.0","131","76","17","58","67","1.77","4.64","5.40","6.09","-1.8","3219"
"Pedro Figueroa","2","4","6.24","0","47","53.0","60","37","10","33","32","1.74","5.69","5.42","6.18","-1.2","6616"
