"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Brad Lincoln","3","2","3.49","0","50","2","50.0","46","19","6","45","15","1.23","8.19","2.68","3.82","-0.1","4241"
"Matt Albers","2","2","4.00","0","40","1","40.0","40","18","3","31","14","1.36","6.99","3.22","3.82","0.0","4300"
"Corey Kluber","10","9","4.05","26","26","0","156.0","153","70","17","131","49","1.29","7.60","2.81","3.82","1.8","2429"
"Sonny Gray","10","9","4.00","25","25","0","156.0","150","69","14","125","59","1.34","7.23","3.43","3.83","1.5","12768"
"Steve Delabar","4","2","3.49","0","58","3","58.0","49","23","7","65","26","1.28","10.06","3.99","3.83","0.3","11827"
"Kameron Loe","2","2","3.93","0","41","1","41.0","44","18","4","26","10","1.33","5.71","2.28","3.83","0.0","4422"
"Noah Syndergaard","2","2","3.91","6","6","0","35.0","32","15","4","32","13","1.29","8.36","3.27","3.83","0.3","sa548169"
"Matt Cain","11","10","3.73","27","27","0","172.0","165","71","20","146","49","1.24","7.68","2.55","3.83","1.1","4732"
"T.J. McFarland","1","1","3.73","0","18","0","18.0","18","8","2","14","6","1.30","6.75","2.75","3.83","0.0","3237"
"Tommy Hunter","4","2","3.55","0","59","25","59.0","59","23","8","48","10","1.18","7.29","1.58","3.84","0.2","1157"
"Heath Bell","3","2","3.55","0","49","1","49.0","47","19","5","40","15","1.25","7.30","2.69","3.84","-0.1","2080"
"Charlie Morton","10","10","4.01","27","27","0","163.0","169","73","11","110","54","1.37","6.07","2.97","3.84","1.2","4676"
"Rafael Soriano","4","2","3.52","0","58","29","58.0","56","23","7","51","16","1.24","7.85","2.55","3.84","0.1","1100"
"Mario Hollands","2","1","3.70","0","27","0","27.0","26","11","3","22","9","1.29","7.35","2.85","3.84","0.0","10504"
"Tyson Ross","9","10","4.09","25","25","0","146.0","138","66","13","126","59","1.35","7.80","3.66","3.84","1.0","7872"
"Jenrry Mejia","7","9","4.16","23","23","0","130.0","125","60","12","110","52","1.36","7.63","3.58","3.84","0.8","8476"
"Luke Gregerson","3","2","3.66","0","50","1","50.0","48","20","5","38","14","1.25","6.99","2.56","3.85","0.1","4090"
"Gonzalez Germen","4","2","3.47","0","59","3","59.0","54","23","7","53","18","1.23","8.13","2.78","3.85","-0.2","5876"
"Scott Rice","3","2","3.71","0","50","1","50.0","47","20","4","40","20","1.36","7.19","3.71","3.85","-0.2","2743"
"Jeurys Familia","3","2","3.80","0","50","2","50.0","45","21","5","47","21","1.33","8.56","3.79","3.85","-0.2","5114"
"Frank Francisco","2","1","3.70","0","36","0","36.0","33","15","4","33","12","1.27","8.24","3.06","3.85","0.0","1933"
"Jacob Degrom","1","1","3.74","0","14","0","14.0","13","6","2","11","4","1.25","7.14","2.36","3.85","0.0","sa548447"
"Brett Anderson","7","6","4.21","18","18","0","102.0","107","48","8","78","39","1.42","6.86","3.40","3.86","1.6","8223"
"Rich Hill","1","1","3.83","0","14","0","14.0","12","6","1","13","6","1.35","8.96","4.01","3.87","0.0","4806"
"Nick Hagadone","1","1","3.55","0","23","0","23.0","20","9","2","23","10","1.34","9.11","4.03","3.87","0.0","1351"
"Juan Oviedo","2","1","3.41","0","27","0","27.0","25","10","3","24","7","1.20","8.00","2.50","3.87","0.0","2886"
"Carlos Marmol","2","2","3.80","0","40","1","40.0","34","17","4","44","22","1.38","9.72","4.90","3.88","-0.1","2790"
"Bartolo Colon","9","11","3.98","26","26","0","164.0","172","73","21","118","29","1.23","6.46","1.62","3.88","0.9","375"
"Dominic Leone","2","1","3.73","0","32","0","32.0","29","13","3","28","12","1.31","8.07","3.46","3.88","0.0","13763"
"Shelby Miller","10","9","3.79","26","26","0","146.0","133","62","17","141","55","1.29","8.73","3.40","3.88","1.0","10197"
"Stephen Pryor","1","1","3.69","0","23","0","23.0","20","9","2","22","10","1.32","8.94","3.98","3.89","0.0","10663"
"Blake Parker","2","1","3.56","0","32","0","32.0","28","13","4","32","12","1.27","8.97","3.40","3.90","0.0","5224"
"Wandy Rodriguez","8","9","4.02","24","24","0","137.0","140","61","14","98","38","1.30","6.43","2.51","3.90","0.9","2586"
"Wade Miley","10","10","4.08","27","27","0","169.0","170","77","18","130","54","1.32","6.90","2.84","3.90","1.7","8779"
"Jose Valverde","3","2","3.65","0","59","22","59.0","54","24","7","55","21","1.27","8.37","3.16","3.91","-0.1","1726"
"Joe Thatcher","2","2","3.65","0","40","1","40.0","38","16","5","35","12","1.25","7.90","2.75","3.91","0.0","4620"
"Josh Lueke","2","1","3.54","0","36","0","36.0","33","14","4","32","12","1.25","8.00","2.93","3.91","-0.1","5722"
"John Lackey","11","10","4.01","29","29","0","169.0","169","75","20","138","44","1.26","7.34","2.35","3.91","2.2","1507"
"Danny Duffy","5","4","3.49","9","32","0","75.0","65","29","8","75","31","1.29","8.98","3.76","3.91","0.2","3542"
"Scott Downs","3","2","3.96","0","49","1","49.0","49","22","4","37","20","1.40","6.76","3.63","3.91","0.1","773"
"Yovani Gallardo","10","11","4.21","27","27","0","172.0","169","80","19","146","59","1.33","7.68","3.12","3.92","1.5","8173"
"Mat Latos","7","8","3.88","21","21","0","121.0","114","52","15","107","36","1.24","7.95","2.67","3.92","1.0","3815"
"Lisalverto Bonilla","1","1","3.83","0","13","0","13.0","12","6","2","13","6","1.34","8.94","3.78","3.92","0.0","sa507277"
"Anthony Varvaro","2","1","3.93","0","32","0","32.0","30","14","3","27","13","1.36","7.66","3.62","3.92","-0.1","2385"
"Vinnie Pestano","2","1","3.66","0","27","2","27.0","25","11","3","26","10","1.29","8.54","3.30","3.93","-0.1","4782"
"Shawn Kelley","4","2","3.37","0","58","3","58.0","52","22","8","58","18","1.21","9.05","2.86","3.93","0.0","7773"
"Dane de la Rosa","1","1","3.85","0","18","0","18.0","17","8","2","15","8","1.35","7.62","3.75","3.93","-0.1","10095"
"Joe Wieland","1","1","4.03","2","2","0","9.0","8","4","1","7","2","1.27","7.60","2.60","3.93","0.1","6109"
"Gus Schlosser","3","2","3.87","2","38","0","45.0","45","19","5","35","13","1.29","7.09","2.64","3.93","0.0","12321"
"Rubby de la Rosa","1","1","3.93","0","18","0","18.0","17","8","2","17","7","1.35","8.33","3.66","3.93","0.0","3862"
"Fernando Rodriguez","1","1","3.57","0","18","0","18.0","16","7","2","17","7","1.28","8.34","3.33","3.94","0.0","7558"
"Jose Veras","3","2","3.68","0","50","8","50.0","44","20","5","48","21","1.31","8.72","3.86","3.94","0.0","2063"
"Matt Wisler","2","2","4.05","5","5","0","26.0","25","12","3","23","9","1.30","7.90","3.13","3.94","0.2","sa601046"
"Everett Teaford","1","1","3.63","0","18","0","18.0","17","7","2","15","6","1.29","7.30","2.98","3.94","0.0","3732"
"Nathan Eovaldi","8","11","4.17","25","25","0","155.0","153","72","15","125","58","1.36","7.27","3.36","3.94","1.3","9132"
"Steven Matz","1","0","3.71","0","9","0","9.0","8","4","1","8","3","1.32","8.02","3.48","3.94","0.0","sa500832"
"Mike Minor","9","8","3.71","23","23","0","130.0","124","53","17","117","38","1.25","8.09","2.65","3.94","1.0","10021"
"Ronald Belisario","3","2","4.12","0","49","2","49.0","49","23","4","38","20","1.40","6.90","3.61","3.95","0.0","2203"
"Brandon McCarthy","9","10","4.18","26","26","0","152.0","163","71","17","98","31","1.27","5.78","1.81","3.95","1.5","4662"
"Jerry Blevins","3","2","3.38","0","40","1","40.0","37","15","5","38","13","1.25","8.41","2.91","3.95","0.0","7841"
"Alberto Cabrera","1","1","3.78","0","23","0","23.0","21","10","2","21","9","1.33","8.27","3.66","3.95","0.0","8352"
"Tim Collins","2","2","3.62","0","41","1","41.0","35","16","4","41","20","1.33","9.05","4.30","3.95","0.0","3164"
"Sam Freeman","2","1","3.77","0","27","0","27.0","25","11","3","23","11","1.35","7.84","3.72","3.95","-0.1","6832"
"Robbie Ross","6","5","4.04","13","35","0","100.0","100","45","9","77","37","1.37","6.99","3.35","3.95","0.6","6819"
"Joe Paterson","1","1","3.65","0","22","0","22.0","21","9","2","19","8","1.29","7.63","3.13","3.96","0.0","2565"
"Frank Herrmann","1","0","3.74","0","9","0","9.0","9","4","1","8","3","1.27","7.67","2.58","3.96","0.0","7960"
"Arnold Leon","1","0","3.76","0","9","0","9.0","9","4","1","6","2","1.24","6.46","2.02","3.96","0.0","sa421188"
"Tom Wilhelmsen","3","3","3.99","0","59","3","59.0","55","26","6","52","24","1.34","7.99","3.63","3.96","-0.1","9975"
"Chris Reed","1","1","3.75","0","13","0","13.0","12","6","1","12","6","1.34","8.17","3.88","3.96","0.0","sa578869"
"Drew Hutchison","10","9","4.03","26","26","0","146.0","137","65","17","135","52","1.30","8.32","3.22","3.96","1.7","10732"
"Michael Kohn","3","2","3.34","0","41","1","41.0","35","15","5","42","16","1.26","9.41","3.59","3.97","0.0","8505"
"Edwin Jackson","8","10","4.29","25","25","0","148.0","149","71","16","116","49","1.34","7.08","2.99","3.97","1.3","1841"
"Burke Badenhop","3","2","4.08","0","49","1","49.0","54","22","5","30","13","1.35","5.57","2.31","3.98","0.1","9736"
"Lucas Luetge","2","1","3.87","0","27","0","27.0","26","12","3","23","11","1.36","7.56","3.80","3.98","0.0","8337"
"Tyler Thornburg","4","3","3.80","5","45","0","66.0","61","28","8","64","24","1.28","8.69","3.22","3.98","0.0","10688"
"Josh Zeid","1","1","4.00","0","18","0","18.0","17","8","2","17","8","1.37","8.39","3.90","3.99","0.0","6527"
"Jeff Locke","3","3","4.12","9","9","0","52.0","50","24","4","40","22","1.40","7.07","3.83","3.99","0.4","2929"
"John Lannan","2","1","3.93","0","32","0","32.0","33","14","3","20","9","1.34","5.84","2.63","3.99","-0.2","7080"
"Darin Downs","1","0","3.87","0","9","0","9.0","9","4","1","8","3","1.32","7.75","3.10","3.99","0.0","5903"
"Anthony Swarzak","3","2","4.11","0","50","1","50.0","53","23","6","36","13","1.33","6.62","2.41","4.00","-0.1","7466"
"Dallas Keuchel","7","7","4.25","18","27","0","112.0","117","53","11","78","37","1.38","6.23","2.97","4.00","0.7","9434"
"Pedro Feliciano","2","1","3.75","0","27","0","27.0","26","11","3","22","8","1.28","7.16","2.76","4.00","-0.1","1601"
"Clay Buchholz","8","7","4.21","20","20","0","120.0","122","56","13","96","39","1.34","7.17","2.94","4.00","1.4","3543"
"Evan Scribner","2","2","3.77","0","36","0","36.0","35","15","4","29","11","1.28","7.27","2.71","4.00","-0.1","7525"
"Trevor Cahill","9","10","4.22","25","25","0","144.0","143","67","12","108","59","1.40","6.75","3.69","4.00","1.3","6249"
"David Phelps","4","3","3.79","5","45","0","66.0","61","28","8","62","23","1.28","8.43","3.13","4.00","0.1","6316"
"Yordano Ventura","9","8","3.91","23","23","0","131.0","118","57","14","120","55","1.33","8.28","3.83","4.01","1.6","11855"
"Jared Burton","3","2","3.81","0","59","4","59.0","58","25","6","48","19","1.31","7.34","2.96","4.01","0.1","8346"
"Ryan Mattheus","1","1","4.16","0","22","0","22.0","23","10","2","16","7","1.38","6.30","2.99","4.01","-0.1","7169"
"Aaron Northcraft","1","1","3.87","0","23","0","23.0","22","10","2","19","8","1.33","7.63","3.32","4.01","-0.1","sa501597"
"Edward Mujica","3","2","4.03","0","49","6","49.0","52","22","6","34","10","1.27","6.29","1.83","4.01","0.0","3970"
"Carlos Carrasco","6","7","4.29","18","18","0","104.0","105","49","11","83","36","1.36","7.18","3.12","4.01","0.6","6632"
"Trevor Bell","0","0","3.89","0","9","0","9.0","9","4","1","7","3","1.31","7.36","3.02","4.02","0.0","7074"
"Josh Fields","3","2","3.61","0","58","24","58.0","52","23","7","58","24","1.31","9.03","3.71","4.02","0.3","5070"
"Marcus Stroman","2","2","4.09","6","6","0","34.0","33","16","4","31","12","1.30","8.25","3.13","4.02","0.2","sa501969"
"Derek Holland","6","5","4.05","15","15","0","86.0","85","39","11","74","27","1.31","7.74","2.81","4.02","0.6","4141"
"Josh Beckett","6","7","4.06","18","18","0","103.0","99","46","12","87","33","1.28","7.63","2.86","4.02","0.4","510"
"Garrett Richards","10","10","4.34","26","26","0","156.0","158","75","14","114","60","1.40","6.58","3.46","4.03","0.9","9784"
"Ian Krol","2","1","3.74","0","32","0","32.0","31","13","4","27","10","1.27","7.67","2.79","4.03","0.0","10066"
"Louis Coleman","2","1","3.32","0","32","0","32.0","28","12","4","30","12","1.26","8.49","3.33","4.03","0.0","9720"
"Henry Rodriguez","1","1","4.19","0","14","0","14.0","12","6","1","14","8","1.43","9.48","5.20","4.03","0.0","6371"
"Alexi Ogando","3","2","3.71","0","49","1","49.0","48","20","7","42","13","1.25","7.77","2.43","4.04","0.1","10261"
"Cody Eppley","0","0","4.10","0","9","0","9.0","9","4","1","6","4","1.43","6.40","3.83","4.04","0.0","9095"
"Antonio Bastardo","4","2","3.44","0","59","4","59.0","50","22","8","64","25","1.28","9.79","3.86","4.04","-0.2","8844"
"Paul Maholm","5","5","4.13","14","14","0","77.0","81","35","7","50","23","1.35","5.82","2.64","4.05","0.3","8678"
"Drew Smyly","8","7","3.93","22","22","0","123.0","117","54","15","109","43","1.30","7.91","3.15","4.05","1.2","11760"
"Samuel Deduno","4","5","4.48","8","39","0","75.0","78","37","5","56","34","1.49","6.77","4.06","4.05","0.1","5285"
"Eury De la Rosa","1","1","3.74","0","13","0","13.0","12","6","2","12","5","1.33","8.22","3.66","4.05","0.0","4055"
"Evan Reed","3","2","4.03","0","51","1","51.0","49","23","5","42","19","1.35","7.40","3.44","4.05","0.0","1349"
"Phil Coke","2","2","3.97","0","41","0","41.0","41","18","5","32","14","1.33","6.89","3.03","4.05","0.1","5535"
"Dan Runzler","1","1","4.00","0","13","0","13.0","12","6","1","12","7","1.43","8.27","4.70","4.06","0.0","4080"
"Jason Frasor","3","2","3.97","0","49","1","49.0","47","22","6","45","19","1.33","8.14","3.41","4.06","0.0","1906"
"Joel Peralta","3","2","3.34","0","49","2","49.0","43","18","7","48","17","1.22","8.74","3.09","4.06","-0.1","2332"
"Mike Fiers","2","2","3.82","3","16","0","31.0","29","13","4","28","9","1.25","8.14","2.60","4.06","0.0","7754"
"Octavio Dotel","1","1","3.83","0","23","0","23.0","23","10","3","19","6","1.25","7.41","2.43","4.06","-0.1","555"
"Kyle Zimmer","2","2","3.99","5","5","0","26.0","24","12","3","23","10","1.32","7.95","3.47","4.06","0.2","sa621583"
"Jose Cisnero","1","1","3.97","0","13","0","13.0","12","6","2","13","6","1.36","8.82","4.01","4.06","0.0","6399"
"Kevin Slowey","3","3","3.89","5","36","0","57.0","59","25","8","43","12","1.25","6.84","1.92","4.06","0.0","9918"
"Josh Edgin","2","2","3.87","0","36","0","36.0","34","15","4","33","15","1.34","8.27","3.68","4.06","-0.1","10796"
"Matt Lindstrom","3","3","4.19","0","58","6","58.0","60","27","6","44","19","1.35","6.80","2.95","4.07","0.0","4604"
"Hiroki Kuroda","11","10","4.03","29","29","0","169.0","171","76","21","124","41","1.26","6.58","2.20","4.07","1.7","3283"
"James Paxton","7","7","4.21","18","18","0","104.0","98","49","10","87","46","1.39","7.56","3.98","4.07","0.8","11828"
"Troy Patton","1","1","3.73","0","14","0","14.0","13","6","2","11","4","1.27","6.98","2.57","4.08","-0.1","8368"
"Joe Kelly","7","8","4.32","18","36","0","121.0","125","58","11","85","44","1.40","6.29","3.26","4.08","-0.2","9761"
"Pat Neshek","2","1","3.77","0","31","0","31.0","30","13","4","26","10","1.29","7.49","2.96","4.08","-0.1","4682"
"Jeff Francis","1","1","4.04","3","3","0","17.0","17","8","2","12","4","1.28","6.53","2.35","4.09","0.1","4684"
"Joe Savery","1","0","3.89","0","9","0","9.0","9","4","1","7","4","1.36","7.10","3.50","4.09","0.0","2835"
"Rafael Betancourt","3","3","3.90","0","58","22","58.0","58","25","9","51","15","1.26","7.99","2.28","4.09","-0.2","177"
"Liam Hendriks","1","1","3.97","0","14","0","14.0","14","6","2","10","2","1.24","6.53","1.65","4.10","-0.1","3548"
"Rob Scahill","1","1","4.14","0","22","0","22.0","23","10","3","18","8","1.37","7.48","3.18","4.10","-0.1","9286"
"Ryan Brasier","1","0","3.96","0","9","0","9.0","9","4","1","7","3","1.33","7.36","3.20","4.10","0.0","5615"
"Matt Shoemaker","3","3","4.05","5","36","0","57.0","60","26","7","40","13","1.26","6.21","1.96","4.10","-0.2","4776"
"Justin De Fratus","1","1","3.94","0","18","0","18.0","17","8","2","15","7","1.33","7.52","3.34","4.10","0.0","4955"
"Tommy Milone","9","8","3.79","23","32","0","139.0","139","58","19","105","31","1.23","6.79","2.02","4.11","1.0","7608"
"Daniel Schlereth","1","1","3.96","0","14","0","14.0","13","6","1","12","7","1.40","7.93","4.26","4.11","-0.1","8739"
"Ian Kennedy","10","11","3.92","28","28","0","172.0","163","75","23","153","54","1.26","8.00","2.82","4.11","0.5","6986"
"Joe Ortiz","0","0","3.98","0","9","0","9.0","9","4","1","7","3","1.33","6.86","2.72","4.11","0.0","7955"
"Edinson Volquez","6","7","4.49","18","18","0","103.0","103","51","10","79","43","1.42","6.86","3.74","4.11","0.4","3990"
"Tim Byrdak","2","1","3.75","0","32","0","32.0","29","13","4","29","13","1.33","8.16","3.61","4.11","-0.1","1995"
"Chris Capuano","6","5","4.04","11","42","0","91.0","94","41","12","69","23","1.29","6.80","2.30","4.12","0.1","1701"
"Ivan Nova","10","10","4.21","27","27","0","155.0","156","72","17","118","50","1.33","6.89","2.89","4.12","1.4","1994"
"Daniel Webb","2","2","4.07","0","40","3","40.0","37","18","4","37","19","1.39","8.33","4.17","4.12","0.1","10558"
"Zach Lee","1","1","4.18","2","2","0","9.0","8","4","1","7","3","1.32","7.16","2.97","4.12","0.1","sa548182"
"Jeff Karstens","10","11","4.24","28","28","0","172.0","181","81","21","117","40","1.29","6.12","2.12","4.12","1.0","5879"
"Neftali Feliz","2","1","3.64","0","31","7","31.0","29","13","4","30","12","1.31","8.69","3.47","4.12","-0.1","18"
"Keith Butler","2","2","3.95","0","40","1","40.0","39","18","5","34","16","1.35","7.66","3.56","4.14","-0.3","10080"
"J.J. Hoover","3","2","3.48","0","50","1","50.0","43","19","7","51","19","1.26","9.35","3.53","4.14","0.2","9037"
"Taylor Jordan","7","8","4.38","20","20","0","112.0","120","54","12","72","31","1.36","5.79","2.53","4.14","0.8","10466"
"Nick Maronde","2","2","3.97","0","36","0","36.0","33","16","4","33","17","1.39","8.15","4.25","4.14","-0.2","12530"
"Kyle Drabek","1","1","4.11","0","18","0","18.0","18","8","2","14","7","1.38","6.92","3.28","4.14","-0.1","4359"
"Mike Leake","9","10","4.15","26","26","0","147.0","154","68","18","99","37","1.30","6.09","2.29","4.14","0.8","10130"
"Chris Archer","9","9","4.14","25","25","0","155.0","144","71","16","131","66","1.36","7.61","3.82","4.14","0.8","6345"
"Kevin Gausman","5","5","4.19","14","14","0","78.0","77","36","10","68","26","1.31","7.81","2.97","4.14","0.4","14107"
"Jameson Taillon","1","1","4.22","2","2","0","9.0","8","4","1","7","3","1.36","7.23","3.41","4.14","0.1","sa548151"
"Darren O'Day","3","2","3.70","0","59","7","59.0","57","24","8","51","16","1.23","7.82","2.44","4.14","-0.1","3321"
"Marco Estrada","9","9","3.91","24","24","0","137.0","132","60","21","124","38","1.24","8.15","2.52","4.15","0.9","1118"
"Matt Capps","1","1","4.05","0","14","0","14.0","14","6","2","10","3","1.30","6.52","2.22","4.15","-0.1","4788"
"Wilmer Font","0","0","4.03","0","9","0","9.0","8","4","1","10","5","1.42","9.71","5.00","4.15","0.0","5257"
"Fernando Salas","3","2","3.78","0","50","2","50.0","48","21","7","44","15","1.27","7.92","2.78","4.15","-0.3","4971"
"Tyler Skaggs","9","8","4.04","24","24","0","138.0","133","62","16","114","53","1.34","7.42","3.45","4.15","0.7","10190"
"Buddy Boshers","1","0","3.94","0","9","0","9.0","8","4","1","8","4","1.41","8.01","4.34","4.15","0.0","8490"
"Shawn Tolleson","2","2","4.05","0","36","0","36.0","35","16","4","32","14","1.36","7.97","3.47","4.15","0.1","10481"
"Logan Ondrusek","2","2","3.91","0","36","0","36.0","35","16","4","30","13","1.32","7.59","3.17","4.16","0.0","3677"
"Anthony Bass","4","3","4.25","3","52","2","66.0","69","31","8","48","21","1.35","6.56","2.78","4.16","-0.2","7982"
"Drake Britton","1","1","4.03","0","22","0","22.0","22","10","2","18","9","1.39","7.32","3.61","4.16","-0.1","2868"
"Collin McHugh","0","0","4.01","0","9","0","9.0","9","4","1","7","2","1.28","7.13","2.35","4.16","0.0","7531"
"Chad Billingsley","1","1","4.23","3","3","0","17.0","17","8","2","13","6","1.34","6.98","3.12","4.16","0.1","5842"
"Jason Hammel","8","10","4.19","24","24","0","139.0","138","65","16","109","47","1.33","7.04","3.06","4.16","1.2","4538"
"Zack Wheeler","8","10","4.23","24","24","0","147.0","137","69","16","133","65","1.37","8.15","3.98","4.17","0.4","10310"
"Luke Putkonen","2","2","4.20","0","37","0","37.0","38","17","4","27","12","1.36","6.62","3.04","4.17","0.1","6736"
"Phil Irwin","1","1","4.22","2","2","0","9.0","9","4","1","6","3","1.33","6.39","2.75","4.17","0.0","9489"
"Tyler Chatwood","8","8","4.58","22","22","0","128.0","137","65","13","92","49","1.46","6.48","3.46","4.17","1.5","4338"
"Ryan Webb","2","2","4.20","0","41","1","41.0","43","19","4","27","13","1.37","6.02","2.91","4.18","-0.1","7474"
"Donnie Joseph","2","1","3.88","0","27","0","27.0","23","12","3","27","15","1.42","9.07","5.08","4.18","-0.1","6491"
"Drew Pomeranz","5","5","4.04","11","38","0","88.0","82","39","10","77","38","1.36","7.88","3.88","4.18","0.0","11426"
"Brandon Cumpton","2","2","4.21","3","21","0","35.0","36","16","4","24","11","1.36","6.11","2.89","4.18","-0.1","11366"
"Michael Mariot","1","0","3.95","0","9","0","9.0","9","4","1","7","3","1.33","6.80","3.04","4.19","0.0","10835"
"Stolmy Pimentel","2","1","3.90","0","31","0","31.0","31","14","4","24","10","1.32","6.80","2.90","4.19","-0.1","6415"
"Jake Peavy","10","8","3.93","24","24","0","137.0","137","60","20","114","36","1.26","7.47","2.35","4.20","1.4","1051"
"Kris Johnson","0","0","4.20","0","9","0","9.0","9","4","1","6","3","1.38","6.52","2.99","4.20","0.0","886"
"Felix Doubront","9","9","4.35","24","24","0","137.0","135","66","15","115","57","1.40","7.53","3.75","4.20","1.2","1478"
"Dellin Betances","3","2","4.02","0","49","2","49.0","41","22","5","53","28","1.41","9.71","5.15","4.20","-0.1","6216"
"Brian Flynn","1","2","4.36","5","5","0","26.0","26","12","3","20","10","1.40","6.87","3.55","4.20","0.1","12027"
"Taijuan Walker","6","5","4.18","15","15","0","86.0","80","40","10","80","38","1.36","8.33","3.95","4.21","0.4","11836"
"Caleb Thielbar","2","2","3.83","0","36","0","36.0","35","15","5","31","12","1.33","7.78","3.10","4.21","-0.2","10078"
"Todd Redmond","3","2","3.79","3","39","0","53.0","51","22","8","48","14","1.24","8.11","2.43","4.23","0.0","9943"
"Vidal Nuno","3","2","3.84","3","34","0","48.0","48","21","7","39","14","1.27","7.21","2.53","4.23","-0.1","9674"
"Brandon Morrow","9","9","4.25","25","25","0","146.0","143","69","20","129","50","1.32","7.98","3.09","4.23","1.0","9346"
"Jose Quintana","10","11","4.20","28","28","0","172.0","172","80","22","137","57","1.33","7.20","2.97","4.23","1.3","11423"
"J.R. Graham","1","1","4.36","2","2","0","9.0","9","4","1","6","3","1.36","6.71","3.00","4.23","0.0","sa579841"
"Steve Johnson","1","0","3.73","0","9","0","9.0","8","4","1","9","3","1.29","8.75","3.44","4.24","0.0","4053"
"Sam Dyson","1","1","4.35","0","18","0","18.0","19","9","2","11","6","1.41","5.67","3.01","4.24","-0.1","11710"
"Donnie Veal","2","2","4.09","0","36","0","36.0","33","16","4","35","18","1.41","8.68","4.51","4.24","0.0","4741"
"Chad Durbin","0","0","4.06","0","9","0","9.0","9","4","1","7","3","1.35","7.09","3.21","4.24","0.0","1442"
"Wily Peralta","7","9","4.49","23","23","0","129.0","130","64","13","101","55","1.44","7.09","3.86","4.24","0.7","7738"
"Ryan Rowland-Smith","2","2","4.01","0","35","0","35.0","35","16","4","28","13","1.36","7.20","3.37","4.24","-0.1","3245"
"Ricky Nolasco","9","12","4.65","27","27","0","173.0","193","89","22","113","43","1.36","5.90","2.23","4.25","1.1","3830"
"Jimmy Nelson","2","2","4.28","3","21","0","35.0","33","17","4","33","17","1.41","8.38","4.25","4.25","-0.1","10547"
"Jake Arrieta","3","4","4.30","9","9","0","52.0","50","25","6","45","23","1.39","7.70","3.94","4.25","0.2","4153"
"Curtis Partch","2","1","3.95","0","32","0","32.0","29","14","4","28","12","1.33","8.13","3.54","4.26","-0.1","1333"
"Brian Matusz","3","2","3.84","0","50","3","50.0","48","21","7","42","16","1.29","7.60","2.94","4.26","0.0","2646"
"Tanner Roark","6","7","4.38","18","18","0","103.0","107","50","13","76","33","1.36","6.62","2.84","4.26","0.6","8753"
"Vance Worley","1","2","4.40","5","5","0","26.0","28","13","3","17","8","1.37","5.82","2.80","4.27","0.1","6435"
"Jeff Manship","2","2","4.39","2","24","0","31.0","33","15","4","22","10","1.38","6.22","2.97","4.27","-0.2","6865"
"Michael Blazek","1","1","4.16","0","27","0","27.0","25","12","3","26","13","1.42","8.60","4.49","4.27","-0.2","9654"
"Jorge de la Rosa","10","10","4.49","27","27","0","170.0","177","85","20","132","63","1.41","6.95","3.32","4.27","1.9","2047"
"Rob Wooten","2","1","4.18","0","31","0","31.0","32","15","4","24","10","1.35","6.77","2.88","4.27","-0.2","8532"
"Cesar Ramos","5","4","4.08","8","48","1","83.0","81","38","9","62","31","1.35","6.65","3.38","4.28","-0.3","3357"
"Scott Diamond","3","4","4.75","8","30","0","66.0","77","35","7","34","17","1.43","4.60","2.33","4.28","-0.2","5089"
"Francisley Bueno","2","2","4.03","0","36","0","36.0","37","16","4","24","13","1.37","5.91","3.10","4.29","-0.1","5980"
"Julio Teheran","10","11","4.00","27","27","0","173.0","170","77","24","141","52","1.29","7.35","2.72","4.29","0.7","6797"
"Jeff Walters","1","1","4.17","0","18","0","18.0","18","8","2","13","6","1.36","6.66","3.10","4.29","-0.1","sa328221"
"Jordan Lyles","3","3","4.58","9","9","0","51.0","56","26","6","35","16","1.41","6.18","2.79","4.29","0.5","7593"
"Dillon Gee","9","12","4.29","28","28","0","164.0","169","78","21","121","47","1.31","6.61","2.57","4.29","0.3","7396"
"Rudy Owens","0","0","4.12","0","9","0","9.0","9","4","1","6","2","1.32","6.35","2.41","4.29","-0.1","sa328313"
"Christian Friedrich","1","1","4.44","1","1","0","9.0","9","4","1","7","3","1.39","7.41","3.19","4.29","0.0","7942"
"Kevin Gregg","3","2","4.13","0","50","4","50.0","48","23","6","42","22","1.40","7.66","3.94","4.29","-0.3","1793"
"Alfredo Simon","4","5","4.16","9","36","0","79.0","79","36","10","60","26","1.33","6.88","2.96","4.30","-0.2","2155"
"Matt Harrison","8","8","4.49","23","23","0","129.0","137","64","15","88","43","1.40","6.15","3.00","4.30","0.5","5551"
"B.J. Rosenberg","2","1","4.02","0","32","0","32.0","30","14","4","27","11","1.33","7.72","3.27","4.31","-0.1","7183"
"Juan Nicasio","9","9","4.54","25","25","0","153.0","161","77","20","121","52","1.39","7.10","3.06","4.31","1.6","7731"
"Donn Roach","2","1","4.27","0","31","0","31.0","33","15","4","20","9","1.36","5.72","2.64","4.31","-0.2","10620"
"P.J. Walters","1","1","4.34","0","18","0","18.0","19","9","2","13","6","1.39","6.56","2.94","4.31","-0.1","9557"
"Logan Bawcom","0","0","4.18","0","9","0","9.0","9","4","1","8","4","1.41","7.72","4.21","4.31","-0.1","sa549287"
