"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Kevin Slowey","3","5","4.39","11","17","75.0","83","37","9","52","17","1.33","6.18","1.98","4.06","0.3","9918"
"J.J. Hoover","4","4","3.82","0","60","58.0","48","24","8","63","26","1.29","9.86","4.03","4.06","0.2","9037"
"Jonathan Broxton","2","2","3.71","0","34","33.0","30","13","3","29","13","1.31","7.86","3.52","4.07","-0.1","4759"
"John Lackey","11","10","4.24","24","25","152.0","157","72","21","130","38","1.28","7.65","2.27","4.08","1.6","1507"
"Will Smith","5","8","4.27","15","39","118.0","117","56","15","107","40","1.33","8.11","3.07","4.08","0.0","8048"
"Edinson Volquez","6","10","4.48","26","27","148.0","152","74","14","116","63","1.45","7.05","3.84","4.09","0.6","3990"
"Travis Wood","9","10","3.84","28","28","167.0","158","71","18","127","54","1.27","6.85","2.92","4.09","1.4","9884"
"Wade Davis","6","9","4.55","20","28","124.0","133","62","14","108","49","1.47","7.89","3.57","4.09","0.7","7441"
"Brandon Gomes","3","3","4.22","0","46","47.0","44","22","6","49","18","1.32","9.30","3.51","4.10","-0.3","2267"
"Yordano Ventura","6","7","4.21","23","23","123.0","124","58","13","105","50","1.41","7.66","3.67","4.10","1.3","11855"
"Erik Bedard","6","7","4.29","19","21","104.0","100","50","12","95","46","1.40","8.22","3.99","4.10","0.4","126"
"Bud Norris","8","9","4.39","26","27","154.0","156","75","19","138","56","1.38","8.06","3.29","4.10","1.3","9492"
"Dan Jennings","3","6","4.14","0","55","58.0","57","27","5","47","26","1.43","7.32","3.99","4.11","-0.3","8073"
"Justin De Fratus","2","4","4.26","0","52","55.0","53","26","5","47","22","1.39","7.69","3.70","4.12","-0.1","4955"
"Marc Rzepczynski","2","2","4.18","0","63","55.0","54","25","5","44","23","1.42","7.27","3.85","4.12","-0.2","6612"
"Mark Buehrle","8","9","4.20","24","24","152.0","163","71","19","101","34","1.30","5.99","1.99","4.13","1.3","225"
"Michael Pineda","3","5","4.51","15","15","78.0","77","39","11","71","27","1.34","8.29","3.10","4.13","0.8","5372"
"Dan Straily","10","9","4.01","28","28","157.0","146","70","19","144","60","1.31","8.24","3.42","4.13","1.4","9460"
"Felix Doubront","8","8","4.44","22","26","123.0","123","61","15","111","52","1.42","8.16","3.79","4.14","1.0","1478"
"Garrett Richards","6","8","4.43","18","35","127.0","132","63","12","91","52","1.44","6.43","3.64","4.14","-0.1","9784"
"Phil Hughes","6","10","4.68","24","25","129.0","139","67","18","110","36","1.36","7.67","2.51","4.14","1.2","7450"
"Robbie Erlin","5","7","4.25","20","22","104.0","105","49","12","79","36","1.36","6.87","3.08","4.15","0.2","10354"
"Steve Delabar","4","4","3.99","0","52","55.0","47","24","7","68","33","1.45","11.11","5.40","4.15","0.1","11827"
"Zac Rosscup","1","1","3.83","0","34","35.0","30","15","3","39","21","1.47","10.03","5.48","4.16","0.2","9419"
"Charlie Morton","5","7","4.14","21","21","115.0","121","53","9","75","40","1.40","5.86","3.12","4.16","0.4","4676"
"Jason Hammel","6","8","4.19","21","23","125.0","125","58","14","97","44","1.35","7.02","3.16","4.16","1.0","4538"
"Mike Leake","9","10","4.07","26","27","162.0","167","73","21","109","38","1.26","6.03","2.09","4.16","0.8","10130"
"Carlos Torres","7","9","4.10","14","39","114.0","110","52","13","93","39","1.31","7.36","3.05","4.17","-0.5","7624"
"Ryan Vogelsong","6","8","4.13","21","22","121.0","123","55","13","88","40","1.35","6.58","3.02","4.17","0.4","1011"
"Wandy Rodriguez","6","8","4.03","18","18","108.0","107","48","14","77","30","1.26","6.39","2.46","4.17","0.4","2586"
"Michael Kohn","2","2","4.02","0","60","54.0","48","24","7","59","25","1.34","9.74","4.14","4.19","-0.2","8505"
"Caleb Thielbar","3","4","4.26","0","54","62.0","60","29","7","53","24","1.37","7.71","3.49","4.19","-0.3","10078"
"Arquimedes Caminero","2","3","4.29","0","42","46.0","44","22","5","43","22","1.43","8.43","4.27","4.19","-0.3","8992"
"James Russell","3","4","4.18","0","66","53.0","53","25","7","41","18","1.34","6.93","3.06","4.20","-0.2","4089"
"Scott Feldman","6","10","4.43","21","24","120.0","127","59","13","86","38","1.37","6.44","2.83","4.20","0.6","6283"
"Chris Tillman","12","12","4.14","30","30","174.0","166","80","24","154","60","1.30","7.98","3.12","4.20","1.6","5279"
"Hector Santiago","5","5","3.94","17","30","113.0","105","49","12","103","49","1.37","8.22","3.90","4.21","0.4","4026"
"Jenrry Mejia","3","5","4.38","13","19","72.0","74","35","7","56","31","1.46","6.96","3.89","4.21","-0.1","8476"
"Dillon Gee","6","10","4.31","23","24","145.0","151","70","18","107","41","1.32","6.63","2.55","4.21","0.4","7396"
"Kyle Kendrick","7","11","4.37","22","28","137.0","146","67","16","91","37","1.33","5.95","2.44","4.21","0.4","6230"
"Brian Schlitter","3","4","4.38","0","49","58.0","61","28","6","36","17","1.36","5.65","2.71","4.22","-0.1","3599"
"Trevor Cahill","9","11","4.21","27","27","156.0","156","73","16","117","64","1.41","6.75","3.67","4.23","1.1","6249"
"Jonathan Pettibone","5","8","4.36","21","21","119.0","128","58","11","75","41","1.42","5.66","3.12","4.23","0.5","7106"
"Jeanmar Gomez","5","7","4.16","17","29","112.0","112","52","10","67","38","1.35","5.41","3.07","4.23","-0.2","9033"
"R.A. Dickey","11","11","4.12","27","27","176.0","170","81","24","146","56","1.28","7.44","2.84","4.23","1.6","1245"
"Jared Burton","3","4","4.29","0","57","53.0","51","25","7","49","19","1.33","8.37","3.26","4.24","0.0","8346"
"Chris Capuano","6","7","4.59","19","25","112.0","119","57","15","84","32","1.35","6.76","2.57","4.24","0.6","1701"
"Kevin Jepsen","2","3","4.32","0","50","45.0","45","22","6","42","18","1.41","8.36","3.70","4.24","-0.3","6475"
"Ryan Webb","3","4","4.28","0","58","62.0","65","29","7","42","21","1.39","6.05","3.06","4.25","-0.2","7474"
"Paul Maholm","7","9","4.16","21","23","129.0","134","60","15","86","37","1.33","5.95","2.58","4.25","0.0","8678"
"Drew Hutchison","4","4","4.39","13","14","62.0","61","30","8","56","25","1.40","8.18","3.61","4.26","0.5","10732"
"Josh Fields","2","3","4.45","0","42","45.0","44","22","6","47","22","1.46","9.26","4.44","4.27","0.1","5070"
"Ronald Belisario","4","6","4.47","0","66","60.0","61","30","6","47","28","1.48","7.01","4.20","4.28","-0.2","2203"
"Jake Diekman","2","3","4.23","0","60","57.0","51","27","5","61","40","1.61","9.68","6.36","4.28","-0.4","5003"
"Shawn Tolleson","1","2","4.61","0","33","34.0","32","17","5","35","15","1.39","9.34","3.89","4.28","0.0","10481"
"Scott Rice","3","3","4.08","0","51","44.0","42","20","3","32","22","1.47","6.60","4.53","4.28","-0.4","2743"
"Luis Avilan","4","4","3.78","0","69","58.0","53","24","6","43","24","1.35","6.73","3.79","4.28","-0.5","2882"
"Brad Lincoln","2","4","4.23","0","48","57.0","56","27","7","52","22","1.36","8.13","3.44","4.29","-0.4","4241"
"Brandon Workman","7","7","4.48","17","28","106.0","111","53","14","89","36","1.38","7.54","3.08","4.29","0.3","11428"
"Bryan Morris","4","5","4.22","0","51","66.0","67","31","7","44","22","1.34","6.03","2.95","4.30","-0.6","10234"
"Stolmy Pimentel","5","7","4.22","20","24","122.0","124","57","12","76","43","1.38","5.61","3.19","4.31","0.6","6415"
"Alexi Ogando","5","5","4.14","14","35","95.0","91","44","12","76","32","1.30","7.17","2.99","4.32","0.3","10261"
"Carlos Marmol","2","3","4.00","0","54","52.0","42","23","6","62","35","1.50","10.86","6.10","4.32","-0.4","2790"
"Bruce Chen","6","8","4.42","17","23","108.0","113","53","14","78","33","1.34","6.51","2.71","4.33","0.4","769"
"Martin Perez","9","10","4.38","25","27","147.0","158","71","17","100","51","1.42","6.15","3.12","4.34","1.1","6902"
"Tanner Scheppers","3","3","4.15","2","63","72.0","73","33","9","57","22","1.33","7.16","2.80","4.35","0.1","10267"
"Tanner Roark","7","10","4.28","18","30","120.0","126","57","13","77","39","1.37","5.74","2.94","4.37","0.0","8753"
"Lucas Luetge","1","2","4.61","0","49","51.0","50","26","6","46","26","1.50","8.17","4.59","4.38","-0.3","8337"
"Wily Peralta","7","12","4.52","27","27","146.0","149","73","16","115","66","1.48","7.11","4.09","4.41","0.6","7738"
"Jorge de la Rosa","4","7","4.75","17","17","87.0","95","46","11","65","33","1.46","6.66","3.37","4.42","0.8","2047"
"Jose Valverde","1","2","4.23","0","45","44.0","40","21","6","42","19","1.34","8.57","3.89","4.43","-0.3","1726"
"Raul Valdes","2","4","4.91","7","28","61.0","66","33","9","52","20","1.40","7.68","2.87","4.43","3.6","1953"
"Jordan Lyles","6","12","5.21","26","27","145.0","171","84","17","92","44","1.49","5.72","2.74","4.43","1.3","7593"
"Logan Ondrusek","3","3","4.14","0","55","53.0","52","25","7","43","22","1.37","7.29","3.65","4.43","-0.2","3677"
"Luke Putkonen","2","3","4.60","0","45","56.0","59","28","6","46","26","1.51","7.40","4.14","4.44","0.0","6736"
"Dallas Keuchel","5","11","5.11","23","27","140.0","161","79","18","95","46","1.48","6.14","2.98","4.46","0.3","9434"
"Jeff Beliveau","3","4","4.25","0","44","49.0","46","23","6","49","27","1.48","9.03","4.92","4.46","-0.5","8504"
"James Paxton","6","8","4.47","21","22","107.0","105","53","13","94","49","1.44","7.89","4.14","4.46","0.3","11828"
"Dustin McGowan","1","2","4.36","2","31","38.0","37","18","4","35","20","1.50","8.20","4.78","4.47","-0.1","8600"
"David Phelps","3","6","4.75","12","26","89.0","90","47","13","83","34","1.39","8.42","3.44","4.48","0.0","6316"
"Miguel Gonzalez","8","9","4.40","22","27","137.0","137","67","19","106","45","1.33","6.95","2.95","4.48","0.7","7024"
"J.A. Happ","6","9","4.81","19","21","104.0","105","56","14","94","48","1.47","8.12","4.19","4.48","0.3","7410"
"Keith Butler","2","2","4.36","0","44","48.0","46","23","5","41","25","1.47","7.68","4.62","4.49","-0.5","10080"
"Erik Johnson","6","9","4.54","23","23","119.0","120","60","15","100","51","1.44","7.57","3.88","4.50","0.8","12520"
"Jose Dominguez","1","2","4.35","0","34","39.0","36","19","4","38","25","1.56","8.71","5.81","4.50","-0.5","11571"
"Carlos Carrasco","4","7","5.10","19","23","103.0","114","59","13","79","39","1.49","6.87","3.42","4.51","-0.1","6632"
"Jeremy Jeffress","2","2","4.47","0","39","46.0","45","23","4","41","28","1.57","7.89","5.35","4.51","-0.3","9490"
"Bronson Arroyo","7","10","4.49","23","23","142.0","155","71","21","82","27","1.28","5.18","1.70","4.52","0.7","978"
"Jarred Cosart","5","8","4.48","23","24","120.0","122","60","11","88","63","1.55","6.62","4.76","4.54","0.3","10304"
"Erasmo Ramirez","5","8","4.72","21","24","118.0","124","62","16","88","41","1.40","6.73","3.14","4.54","0.2","10314"
"Blake Wood","2","2","4.60","0","36","37.0","37","19","3","33","24","1.62","8.06","5.71","4.54","-0.4","1345"
"Donn Roach","5","10","4.70","19","22","102.0","112","53","7","48","43","1.52","4.24","3.81","4.55","-0.1","10620"
"Rob Wooten","2","4","4.74","0","51","59.0","63","31","7","41","21","1.44","6.24","3.27","4.55","-0.6","8532"
"Nick Maronde","3","3","4.64","6","40","62.0","63","32","8","51","28","1.47","7.42","4.13","4.55","-0.6","12530"
"Cesar Ramos","2","3","4.60","2","43","57.0","57","29","7","44","24","1.42","6.89","3.77","4.57","-0.5","3357"
"Jake Petricka","2","4","4.49","0","44","61.0","62","30","5","51","39","1.64","7.49","5.72","4.58","-0.4","10534"
"Adam Warren","2","3","4.71","2","41","69.0","72","36","10","57","29","1.47","7.48","3.79","4.59","-0.3","9029"
"Drew Pomeranz","6","8","4.57","21","26","107.0","105","54","13","91","54","1.48","7.67","4.53","4.59","0.1","11426"
"Josh Wall","2","4","4.86","0","48","51.0","54","28","6","38","22","1.49","6.63","3.94","4.60","-0.6","4436"
"Zach Putnam","2","3","4.79","0","34","42.0","45","22","5","32","19","1.51","6.91","4.08","4.61","-0.3","9080"
"Jacob Turner","5","10","4.49","24","24","134.0","139","67","14","82","58","1.47","5.52","3.87","4.61","0.2","10185"
"Jeurys Familia","2","3","4.54","9","21","55.0","56","28","6","44","29","1.54","7.13","4.73","4.61","-0.5","5114"
"David Huff","5","9","4.78","17","29","113.0","123","60","14","68","39","1.43","5.41","3.07","4.64","-1.0","4257"
"Kevin Correia","6","12","5.04","23","24","133.0","157","75","19","75","36","1.45","5.07","2.44","4.66","0.3","1767"
"Matt Shoemaker","7","11","5.04","23","25","142.0","168","80","21","87","33","1.41","5.51","2.10","4.68","-0.3","4776"
"Yoervis Medina","4","6","4.45","0","56","64.0","57","32","8","66","41","1.54","9.30","5.73","4.69","-0.5","10498"
"Colby Lewis","3","5","4.90","12","12","68.0","71","37","12","56","18","1.31","7.46","2.42","4.69","0.3","1259"
"Chad Bettis","3","7","5.24","18","27","104.0","119","61","15","78","36","1.49","6.70","3.11","4.70","0.3","10587"
"Jake Odorizzi","7","9","4.57","23","24","123.0","123","62","15","90","56","1.46","6.63","4.09","4.71","0.0","6397"
"Chris Rusin","5","11","4.74","24","25","134.0","149","71","16","71","43","1.43","4.77","2.89","4.71","0.6","9895"
"Anthony Bass","3","6","5.25","13","33","95.0","110","56","13","65","35","1.51","6.15","3.27","4.71","-0.6","7982"
"Tom Koehler","5","12","4.66","23","27","132.0","137","68","15","91","63","1.52","6.22","4.31","4.72","-0.3","6570"
"Luis Garcia","2","3","4.60","0","49","58.0","58","30","7","46","30","1.51","7.08","4.66","4.72","-0.7","6984"
"Jeremy Guthrie","7","11","4.70","24","26","151.0","171","79","21","88","45","1.43","5.26","2.68","4.72","0.2","2072"
"Evan Reed","2","3","5.13","0","41","52.0","58","29","5","38","27","1.63","6.53","4.65","4.72","-0.4","1349"
"Francisley Bueno","2","4","4.90","0","38","54.0","60","30","6","33","23","1.52","5.48","3.80","4.73","-0.5","5980"
"Daniel Webb","1","3","4.82","0","43","58.0","57","31","6","49","35","1.61","7.64","5.54","4.73","-0.3","10558"
"Tyler Thornburg","4","8","4.69","18","30","111.0","112","58","16","95","50","1.46","7.75","4.05","4.73","-0.4","10688"
"Lucas Harrell","6","13","5.13","21","27","128.0","140","73","15","89","60","1.56","6.28","4.24","4.74","-0.2","7541"
"Zach Britton","6","9","4.93","21","26","119.0","130","65","14","83","54","1.56","6.33","4.12","4.75","0.0","3240"
"Esmil Rogers","3","6","5.13","11","40","98.0","108","56","16","80","35","1.46","7.34","3.23","4.76","-0.6","6317"
"Kyle Gibson","3","8","5.23","19","19","92.0","106","53","11","61","39","1.57","5.95","3.83","4.76","0.1","10123"
"Donnie Veal","3","5","4.73","0","57","49.0","46","26","5","47","34","1.65","8.66","6.31","4.77","-0.2","4741"
"Jason Vargas","8","12","4.71","28","28","178.0","187","93","30","114","46","1.31","5.78","2.33","4.79","0.2","8044"
"Samuel Deduno","4","8","4.77","18","21","99.0","101","52","10","74","54","1.57","6.72","4.93","4.80","-0.1","5285"
"Mike Pelfrey","3","9","5.52","19","20","107.0","129","66","15","69","40","1.57","5.78","3.36","4.81","0.0","5203"
"Roberto Hernandez","4","9","5.15","18","20","106.0","117","60","17","76","31","1.40","6.47","2.64","4.81","-0.3","3273"
"Jerome Williams","4","9","5.27","16","28","119.0","135","70","19","84","37","1.45","6.36","2.83","4.82","-0.5","1137"
"Josh Lindblom","4","5","4.66","10","41","83.0","85","43","12","60","34","1.44","6.53","3.70","4.84","-0.7","7882"
"John Danks","4","9","5.13","19","19","113.0","124","64","18","79","38","1.44","6.35","3.08","4.88","0.3","6329"
"Brad Peacock","5","11","5.26","21","27","120.0","124","70","19","111","57","1.51","8.37","4.30","4.88","-0.1","5401"
"Franklin Morales","2","4","5.00","6","34","55.0","58","31","8","48","25","1.51","7.79","4.13","4.90","-0.2","5088"
"Randall Delgado","5","10","4.95","24","27","132.0","140","73","21","98","51","1.45","6.69","3.48","4.91","-0.1","5985"
"Zach Duke","2","6","5.29","8","36","76.0","90","44","11","45","25","1.51","5.37","2.94","4.95","-0.9","3840"
"Ryan Rowland-Smith","2","5","5.12","6","28","59.0","63","33","7","42","30","1.58","6.42","4.60","4.96","-0.6","3245"
"Joe Saunders","7","12","5.16","23","23","135.0","153","77","21","80","45","1.48","5.33","3.04","4.96","0.6","4366"
"Brad Hand","4","9","4.76","20","23","100.0","100","53","13","81","57","1.56","7.28","5.10","4.97","-0.5","9111"
"Felipe Paulino","2","4","5.09","12","16","64.0","65","36","11","61","30","1.49","8.62","4.21","4.98","-0.2","3777"
"Josh Zeid","1","3","5.24","0","52","54.0","56","31","8","51","30","1.59","8.43","4.98","4.99","-0.7","6527"
"Thomas Kahnle","1","3","5.20","0","39","50.0","50","29","6","47","36","1.72","8.52","6.48","4.99","-0.3","11384"
"John Lannan","4","10","5.17","19","22","108.0","122","62","13","59","47","1.56","4.96","3.90","5.00","-0.9","7080"
"Bo Schultz","2","5","5.05","7","27","52.0","57","29","6","28","24","1.56","4.95","4.10","5.00","-0.5","5028"
"Cesar Cabral","1","2","5.28","0","31","37.0","39","22","4","32","23","1.67","7.79","5.56","5.01","-0.4","6741"
"Brett Oberholtzer","5","13","5.37","23","24","128.0","143","76","22","92","42","1.45","6.51","2.93","5.02","-0.3","3855"
"Jeff Manship","3","7","5.24","12","28","81.0","91","47","10","47","37","1.58","5.27","4.08","5.04","-0.9","6865"
"Joe Beimel","1","2","5.21","0","30","30.0","32","17","4","21","14","1.56","6.42","4.33","5.08","-0.4","979"
"Seth Rosin","3","5","5.18","12","28","81.0","88","47","13","52","31","1.47","5.83","3.41","5.09","-0.5","10606"
"Jose Alvarez","5","10","5.49","19","25","112.0","133","68","18","71","36","1.50","5.68","2.86","5.10","-1.0","5358"
"Vidal Nuno","2","5","5.45","10","17","62.0","70","37","12","46","18","1.42","6.73","2.56","5.11","-0.4","9674"
"B.J. Rosenberg","3","6","5.28","8","41","78.0","85","46","11","57","38","1.58","6.60","4.44","5.13","-1.0","7183"
"David Hale","4","7","5.12","18","22","101.0","110","57","13","63","51","1.60","5.59","4.52","5.16","-0.9","9756"
"Blake Beavan","4","11","5.61","21","24","130.0","158","81","22","63","30","1.45","4.36","2.10","5.19","-0.8","338"
"Michael Mariot","2","6","5.59","6","34","70.0","82","44","9","43","33","1.63","5.49","4.18","5.19","-0.9","10835"
"Todd Redmond","4","9","5.36","18","23","107.0","118","64","21","86","37","1.44","7.29","3.08","5.19","-0.4","9943"
"Kevin Chapman","2","4","5.39","0","52","53.0","53","32","7","51","41","1.76","8.60","6.88","5.35","-1.0","11240"
"Trevor Bell","1","3","5.36","5","23","46.0","51","27","8","29","20","1.54","5.64","3.89","5.44","-0.8","7074"
"Daniel McCutchen","2","4","5.63","2","33","53.0","60","33","9","33","22","1.56","5.68","3.75","5.45","-0.7","263"
"Pedro Beato","2","5","5.37","0","42","50.0","54","30","7","32","26","1.61","5.84","4.69","5.45","-1.1","1330"
"Evan Meek","2","5","5.63","6","34","61.0","69","38","9","39","35","1.70","5.81","5.16","5.51","-0.9","5109"
"Paul Clemens","3","10","6.07","16","28","100.0","120","68","19","66","39","1.59","5.94","3.55","5.51","-1.3","8037"
"Nick Christiani","2","5","5.34","0","49","56.0","62","33","9","32","24","1.53","5.14","3.86","5.53","-1.2","10332"
"Hector Noesi","3","7","5.95","13","28","97.0","114","64","19","62","38","1.57","5.71","3.55","5.64","-1.2","3292"
"Trevor Bauer","4","10","5.78","22","22","108.0","114","70","15","92","83","1.82","7.66","6.87","5.70","-1.0","12703"
"Curtis Partch","1","2","5.24","0","42","53.0","51","31","9","42","30","1.55","7.20","5.19","5.82","-1.1","1333"
"Maikel Cleto","1","4","6.05","4","45","65.0","69","44","9","59","57","1.93","8.19","7.87","5.88","-1.1","5529"
"Dellin Betances","2","8","6.15","13","32","83.0","88","57","12","79","72","1.92","8.52","7.80","5.93","-1.4","6216"
"Chris Young","1","3","5.99","10","11","52.0","61","35","10","27","22","1.61","4.74","3.86","5.94","-0.7","3196"
"Josh Stinson","4","10","6.14","18","35","114.0","134","78","18","59","68","1.77","4.64","5.40","6.08","-1.9","3219"
"Pedro Figueroa","2","4","6.30","0","47","53.0","61","37","10","34","33","1.76","5.67","5.49","6.24","-1.2","6616"
