"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Tommy Medica","87","350","314","72","18","2","11","43","46","28","101","6","2","2",".230",".303",".407",".710",".315","-0.4","-0.7","0.4","11147"
"Logan Morrison","101","397","349","82","16","3","11","42","43","42","78","3","1","1",".234",".321",".389",".710",".315","-2.0","-0.6","0.2","9205"
"A.J. Pierzynski","111","430","406","108","18","2","14","42","59","12","68","8","1","1",".266",".299",".422",".721",".315","-0.3","-0.7","2.0","746"
"L.J. Hoes","129","541","487","131","23","3","6","59","41","46","90","3","12","7",".269",".335",".365",".700",".315","-0.5","-1.2","1.1","6656"
"Will Middlebrooks","111","443","415","103","21","1","17","42","61","23","116","3","6","2",".249",".292",".428",".719",".315","2.1","0.0","1.7","7002"
"Casey McGehee","118","455","412","105","24","1","10","43","53","39","100","1","0","2",".254",".318",".391",".709",".315","-0.4","-1.2","1.3","6086"
"Jose Tabata","121","440","395","104","23","3","5","55","33","32","67","6","10","6",".264",".327",".376",".703",".315","3.6","-0.9","1.5","2411"
"Drew Stubbs","127","468","419","106","18","2","12","65","48","40","121","2","21","4",".252",".318",".389",".707",".315","0.7","2.1","0.9","9328"
"Sean Rodriguez","97","275","242","56","13","2","8","33","30","21","65","7","5","2",".234",".311",".396",".707",".315","3.8","-0.3","1.2","6589"
"Daniel Murphy","125","523","491","138","29","3","8","65","62","26","67","2","13","3",".282",".318",".397",".715",".315","-7.2","0.9","1.3","4316"
"Jedd Gyorko","120","513","470","116","24","1","17","64","65","37","120","2","3","2",".247",".304",".410",".714",".314","-2.6","-0.6","1.6","10816"
"Paul Konerko","107","429","387","99","13","0","12","38","47","35","64","4","0","0",".255",".321",".386",".707",".314","-4.1","-0.6","-0.1","242"
"Norichika Aoki","134","579","523","146","23","5","4","70","36","39","48","9","16","8",".278",".336",".364",".700",".314","5.0","-0.8","1.7","13075"
"Scott Sizemore","83","329","290","69","16","1","8","42","37","31","89","3","3","2",".238",".316",".385",".701",".314","-3.0","-0.7","0.7","2881"
"Brad Miller","135","608","553","142","23","5","14","79","60","46","119","3","11","6",".257",".315",".390",".706",".314","-1.0","-0.9","2.5","12775"
"Jonathan Schoop","101","429","396","100","20","1","13","49","48","24","91","5","3","3",".252",".301",".408",".709",".314","0.3","-1.3","1.3","11265"
"Yonder Alonso","123","473","427","113","23","1","8","44","53","41","74","2","6","2",".264",".329",".381",".710",".314","0.9","-0.2","0.8","2530"
"Derek Norris","98","362","310","67","14","1","11","43","39","45","101","3","6","1",".215",".319",".376",".695",".313","-2.8","0.4","1.6","6867"
"Erik Kratz","72","248","226","53","12","0","11","26","36","17","55","3","1","0",".233",".293",".425",".718",".313","-2.2","-0.1","1.0","4403"
"Marcus Semien","128","570","505","121","24","3","14","77","58","56","123","3","14","5",".239",".317",".382",".699",".313","-5.0","0.1","1.3","12533"
"Luis Valbuena","118","434","379","91","19","1","9","44","44","49","87","3","3","3",".240",".329",".370",".699",".313","4.6","-1.1","1.6","4969"
"A.J. Ellis","93","356","305","73","12","2","7","33","39","41","66","5","0","1",".240",".337",".357",".694",".313","1.1","-0.8","1.7","5677"
"Tyler Moore","106","373","345","82","20","2","15","39","54","22","106","2","2","0",".236",".284",".431",".715",".313","0.1","0.0","0.6","7244"
"Jackie Bradley Jr","107","446","394","96","23","2","7","52","41","40","107","8","12","7",".245",".326",".369",".695",".313","1.8","-0.8","1.4","12984"
"Elvis Andrus","140","626","553","153","22","5","4","77","53","50","86","4","34","9",".276",".338",".356",".694",".313","4.8","2.5","3.1","8709"
"B.J. Upton","127","502","449","103","22","3","17","56","49","46","142","3","22","6",".229",".303",".404",".707",".313","1.7","1.3","2.0","5015"
"Mike Moustakas","134","541","499","123","29","1","17","53","56","34","93","5","3","3",".247",".300",".409",".709",".313","1.6","-0.9","2.0","4892"
"Derek Dietrich","119","495","450","106","23","4","15","61","55","28","124","13","4","2",".236",".299",".407",".706",".312","-5.8","-0.8","0.8","10542"
"Kevin Frandsen","106","345","318","89","17","2","3","34","31","13","32","10","2","2",".280",".326",".375",".700",".312","1.9","-0.6","0.9","7528"
"Jimmy Rollins","124","538","486","124","23","3","11","65","50","46","70","1","19","5",".255",".319",".386",".705",".312","-2.0","1.2","1.9","971"
"John Mayberry","123","383","351","85","21","1","12","46","46","26","86","3","5","2",".242",".298",".412",".710",".312","-1.9","-0.1","0.3","3390"
"Alexei Ramirez","140","584","546","152","29","2","10","64","55","26","67","3","17","7",".277",".313",".394",".707",".312","3.6","0.0","2.6","5133"
"Jose Altuve","140","609","565","161","29","4","6","68","48","33","76","2","31","12",".285",".325",".381",".705",".312","-5.7","0.9","1.7","5417"
"Yangervis Solarte","120","508","473","129","27","1","9","51","47","28","59","3","2","1",".272",".314",".389",".703",".312","-1.8","-0.5","1.3","5352"
"Josh Satin","121","459","405","99","22","1","8","49","43","49","121","3","2","3",".244",".327",".365",".692",".312","0.0","-1.3","0.4","6788"
"Conor Gillaspie","123","463","418","107","17","3","10","50","47","39","84","1","2","2",".256",".318",".385",".703",".311","-3.3","-1.3","1.0","9009"
"Dustin Ackley","137","582","520","133","25","4","9","77","50","55","101","2","7","3",".255",".326",".371",".697",".311","-4.2","-0.3","0.8","10099"
"Jason Kubel","102","376","336","79","16","1","12","37","52","36","105","1","0","1",".236",".312",".395",".706",".311","-4.4","-0.8","0.2","2161"
"A.J. Pollock","131","507","468","124","28","4","7","60","44","31","86","2","15","4",".265",".313",".389",".702",".311","6.2","0.7","1.9","9256"
"Didi Gregorius","100","414","377","99","17","6","7","45","39","27","70","3","2","5",".263",".315",".390",".705",".311","2.5","-1.9","1.4","6012"
"Wilmer Flores","120","501","469","123","26","3","12","60","66","24","79","3","2","3",".262",".299",".407",".706",".311","-4.0","-1.2","1.1","5827"
"Will Venable","131","441","405","99","18","6","12","57","46","29","107","3","17","5",".244",".298",".414",".712",".311","-0.6","1.2","1.4","211"
"Carl Crawford","98","397","372","98","22","4","7","53","38","20","67","2","15","4",".264",".304",".405",".708",".311","3.0","1.0","1.3","1201"
"Ryan Sweeney","86","282","256","65","14","3","5","30","27","22","46","0","1","0",".255",".312",".390",".702",".310","-2.4","-0.2","0.3","6352"
"Danny Valencia","114","442","418","107","26","2","13","46","52","21","78","0","2","3",".256",".291",".415",".706",".310","-2.9","-1.5","1.0","6364"
"Ryan Doumit","108","394","360","90","20","1","10","37","47","29","71","3","0","0",".249",".308",".394",".702",".310","-3.1","-0.5","0.8","2113"
"James Loney","139","508","466","125","27","0","9","44","59","37","61","1","3","2",".267",".321",".383",".704",".309","4.7","-0.7","1.1","4556"
"Anthony Recker","70","251","225","51","12","1","9","29","31","21","71","2","2","2",".227",".297",".403",".700",".309","-2.6","-0.5","0.9","4063"
"Josh Harrison","116","365","337","89","20","5","6","47","38","13","48","6","11","5",".263",".300",".401",".702",".309","-0.8","-0.2","0.9","8202"
"Jose Lobaton","81","268","238","58","14","2","5","26","28","26","54","1","0","1",".242",".316",".379",".695",".309","-1.2","-0.7","1.0","4243"
"Don Kelly","95","215","193","47","6","2","5","26","20","18","31","2","2","0",".247",".315",".374",".688",".309","-1.7","0.0","0.5","2216"
"Ryan Raburn","85","291","264","62","16","1","9","31","37","21","76","3","1","1",".234",".296",".405",".701",".308","-2.2","-0.5","0.1","2218"
"Denard Span","117","518","475","128","24","8","3","61","39","34","55","1","14","4",".269",".317",".375",".693",".308","6.5","0.5","2.2","8347"
"Brian Dozier","133","567","510","124","24","4","13","72","54","44","103","5","15","6",".243",".307",".385",".692",".308","1.9","0.0","2.1","9810"
"Scooter Gennett","137","551","514","143","23","4","8","57","46","23","90","2","9","6",".277",".310",".386",".696",".308","0.3","-1.4","1.2","10339"
"Daric Barton","113","448","381","88","19","1","6","50","40","59","76","4","3","2",".231",".338",".332",".670",".308","3.2","-0.8","1.1","5928"
"Omar Infante","125","509","477","133","21","3","7","50","43","23","51","1","6","3",".278",".312",".384",".695",".307","2.4","-0.5","1.7","1609"
"Michael Saunders","121","441","390","89","19","3","12","60","44","45","116","2","12","4",".227",".307",".383",".691",".307","5.9","0.4","1.5","9981"
"J.R. Murphy","103","417","382","92","21","1","12","47","42","30","77","2","2","2",".241",".299",".392",".691",".307","-3.2","-0.8","1.4","10346"
"DJ LeMahieu","138","536","500","143","23","5","3","51","48","27","74","2","15","8",".286",".322",".373",".695",".307","3.7","-0.9","0.8","9874"
"Kolten Wong","124","499","459","122","19","6","7","52","44","32","70","3","18","4",".265",".316",".374",".690",".306","3.2","1.2","1.9","12532"
"Derek Jeter","65","305","274","72","12","1","4","34","22","24","46","3","6","2",".261",".326",".356",".682",".306","-5.6","-0.2","0.4","826"
"Nate McLouth","110","421","373","90","19","2","8","48","29","36","63","5","14","3",".242",".314",".372",".686",".306","2.7","1.0","1.4","3190"
"Erick Aybar","131","549","508","137","27","6","7","67","50","25","59","4","16","5",".270",".307",".387",".694",".306","-2.0","0.6","2.4","4082"
"Charlie Culberson","125","488","463","121","25","4","12","55","59","16","102","4","12","6",".262",".290",".409",".699",".306","-1.2","-0.5","0.6","3298"
"Lyle Overbay","93","289","263","63","16","1","7","27","35","24","63","0","1","0",".238",".300",".391",".691",".306","-0.1","-0.2","0.0","1617"
"Robinson Chirinos","83","325","293","71","13","1","8","36","34","25","63","5","1","2",".242",".311",".373",".684",".306","0.3","-0.9","1.2","3142"
"Andrew Brown","109","392","355","80","17","3","13","44","53","31","112","3","2","2",".227",".292",".399",".692",".306","-1.3","-0.8","0.3","3837"
"Josh Thole","90","309","279","72","13","1","5","29","28","24","47","2","0","2",".259",".321",".366",".687",".306","-2.6","-1.2","1.0","9689"
"Jordan Pacheco","112","405","375","102","22","2","4","35","42","21","49","5","3","2",".271",".316",".370",".686",".305","-0.5","-0.5","-0.9","2677"
"Johnny Giavotella","120","513","470","124","24","3","7","55","47","36","72","3","7","3",".263",".317",".368",".685",".305","-1.4","-0.7","1.5","6740"
"Mike Zunino","107","442","402","95","17","1","14","59","48","31","113","7","2","1",".237",".300",".388",".688",".305","-0.3","-0.5","2.0","13265"
"Hank Conger","84","288","262","64","13","1","7","27","29","19","58","3","0","1",".246",".303",".386",".690",".305","-1.5","-0.7","1.2","2505"
"Kevin Kouzmanoff","84","337","317","82","20","1","7","35","45","12","56","5","2","1",".258",".295",".397",".692",".305","-0.1","-0.4","0.7","5995"
"Brennan Boesch","77","288","265","65","13","2","8","30","31","18","60","3","4","2",".243",".297",".393",".690",".305","-3.8","-0.2","0.1","914"
"Grady Sizemore","42","173","158","37","10","1","5","20","20","12","41","2","2","2",".234",".295",".392",".686",".304","-2.8","-0.4","-0.1","2197"
"Craig Gentry","99","270","236","60","9","3","2","30","18","21","45","8","17","3",".255",".334",".337",".670",".304","10.7","1.7","2.2","9571"
"Tyler Flowers","79","277","247","55","10","0","10","29","27","23","97","5","1","1",".223",".300",".381",".681",".304","-1.9","-0.5","0.9","9134"
"Dean Anna","111","438","386","92","19","2","7","58","42","41","77","7","2","2",".238",".318",".356",".674",".304","4.8","-1.1","1.6","8353"
"Brandon Guyer","85","332","303","76","16","3","6","45","30","16","63","7","12","2",".250",".302",".381",".683",".304","-1.8","1.0","0.5","2636"
"Emilio Bonifacio","112","427","384","103","16","4","3","50","22","34","82","1","31","7",".268",".327",".349",".676",".304","-1.3","2.6","1.1","4054"
"Mike Olt","103","411","366","80","16","2","14","41","42","40","126","2","3","1",".219",".298",".386",".684",".304","1.5","-0.3","0.7","10698"
"Chris Owings","129","558","530","144","26","5","9","62","54","21","119","2","15","5",".271",".300",".389",".689",".303","2.1","0.5","1.6","10030"
"David Freese","115","443","396","95","17","1","10","42","49","38","105","6","2","2",".239",".313",".361",".673",".303","-4.6","-0.9","0.8","9549"
"Lorenzo Cain","109","432","397","102","19","3","6","50","45","27","93","5","14","3",".258",".311",".368",".679",".303","7.1","0.9","2.1","9077"
"Travis d'Arnaud","77","312","283","67","14","1","8","31","34","25","74","3","1","1",".236",".301",".378",".679",".302","-1.2","-0.5","1.2","7739"
"Alex Presley","134","537","493","121","17","7","13","65","48","36","108","2","13","7",".245",".298",".386",".683",".302","-3.2","-0.9","0.5","5305"
"Kurt Suzuki","104","383","347","87","17","1","8","37","43","27","49","4","2","1",".252",".311",".372",".684",".302","0.3","-0.5","1.7","8259"
"Neftali Soto","115","455","426","102","19","1","17","49","58","21","119","4","2","1",".240",".280",".407",".687",".302","-4.2","-0.4","0.4","5663"
"David DeJesus","110","412","366","86","20","3","7","48","33","35","75","6","4","3",".235",".311",".360",".671",".302","-4.4","-1.0","0.0","1825"
"Justin Maxwell","86","283","254","54","12","2","9","37","31","25","88","3","8","3",".215",".291",".386",".676",".302","4.4","0.2","0.8","6827"
"Matt Dominguez","138","535","496","121","24","1","15","55","64","29","88","5","0","1",".245",".291",".391",".682",".301","3.5","-1.2","1.7","4903"
"Mike Baxter","93","278","245","57","12","3","4","32","22","25","54","6","6","4",".230",".314",".356",".670",".301","-1.1","-0.8","0.1","4464"
"Steven Souza","88","349","312","69","14","2","10","38","41","30","105","5","12","7",".221",".297",".378",".675",".301","-2.1","-0.5","-0.1","5667"
"Junior Lake","110","449","418","105","21","3","10","51","37","22","129","4","18","8",".251",".293",".386",".678",".300","3.0","0.2","0.6","4672"
"Cody Asche","135","545","504","123","25","3","13","59","61","35","131","3","6","3",".244",".295",".385",".680",".300","-3.1","-0.8","0.6","11997"
"Justin Turner","98","298","274","70","17","2","3","27","25","17","45","4","2","1",".257",".308",".367",".675",".300","-3.3","-0.4","0.4","5235"
"Moises Sierra","117","458","423","102","19","2","12","49","51","25","117","7","7","5",".241",".291",".386",".677",".300","0.0","-1.0","0.3","6050"
"Brandon Barnes","127","446","409","100","22","3","9","52","50","24","110","5","10","7",".246",".294",".381",".675",".300","0.1","-1.1","-0.3","629"
"Kirk Nieuwenhuis","89","337","301","67","13","2","10","43","35","29","104","2","5","3",".224",".294",".378",".672",".299","-0.3","-0.4","0.7","6400"
"Everth Cabrera","100","432","385","99","18","4","2","55","27","36","93","2","33","9",".256",".320",".345",".664",".299","-1.2","2.6","1.6","8155"
"Ryan Roberts","104","360","324","78","15","1","8","40","34","31","74","1","7","5",".240",".306",".360",".667",".299","0.7","-0.9","0.7","5653"
"Yunel Escobar","128","517","464","117","20","1","7","50","41","42","63","3","3","2",".252",".316",".346",".662",".298","4.0","-1.0","2.3","4191"
"Rajai Davis","109","385","356","93","16","3","5","52","32","19","64","6","38","9",".262",".308",".362",".670",".298","0.8","3.4","0.7","3708"
"Jordan Danks","113","383","339","77","13","2","8","42","31","38","118","2","11","3",".228",".308",".356",".663",".298","0.6","0.4","0.9","9187"
"Travis Snider","111","387","354","85","17","2","9","43","40","30","91","1","6","3",".239",".297",".376",".673",".298","-1.7","-0.6","0.0","2830"
"Brayan Pena","63","206","194","52","10","0","3","15","22","9","25","1","1","1",".269",".303",".374",".676",".298","-2.2","-0.7","0.4","3231"
"Jordy Mercer","119","441","404","101","23","2","7","49","41","25","78","6","4","3",".250",".302",".375",".677",".298","0.6","-1.0","1.3","6547"
"Tyler Pastornicky","103","378","347","91","15","3","4","42","29","22","57","2","8","4",".263",".308",".362",".669",".298","-0.7","-0.4","0.6","6777"
"Eduardo Nunez","93","325","299","79","14","3","4","35","27","19","45","2","16","4",".262",".307",".363",".670",".298","-4.7","1.1","0.7","6848"
"Billy Hamilton","127","545","499","129","18","7","5","64","42","40","113","0","60","14",".259",".312",".355",".667",".298","4.0","6.0","2.0","10199"
"Shane Robinson","86","200","178","44","7","2","2","23","19","18","24","2","4","1",".246",".318",".344",".661",".297","1.0","0.2","0.4","4249"
"Cliff Pennington","105","365","331","83","16","2","5","38","32","27","66","1","9","4",".252",".308",".360",".668",".297","2.7","-0.2","1.0","3395"
"Ben Revere","117","483","449","129","11","6","1","56","29","23","50","3","32","9",".286",".323",".342",".665",".297","1.4","2.1","1.2","4712"
"Mike Aviles","115","411","385","101","17","1","9","48","47","16","52","2","12","6",".261",".292",".381",".672",".297","-0.5","-0.4","1.1","5986"
"Tony Sanchez","91","347","313","73","19","1","7","36","37","25","79","7","2","2",".232",".301",".362",".663",".297","-3.5","-0.7","0.8","6178"
"Michael Bourn","123","550","498","127","19","6","5","71","43","42","121","3","29","11",".254",".314",".347",".661",".297","6.5","0.9","2.3","6387"
"Brian Roberts","52","207","185","44","8","1","3","20","23","19","35","0","4","1",".239",".308",".353",".660",".297","-1.2","0.1","0.3","166"
"Gerald Laird","47","143","128","31","7","1","2","12","12","11","25","2","1","1",".245",".310",".355",".665",".296","0.3","-0.3","0.5","1698"
"Marc Krauss","120","459","405","85","20","2","13","49","44","47","139","3","3","2",".209",".295",".363",".658",".296","-3.5","-0.9","-0.6","7577"
"David Ross","43","139","124","27","7","0","4","10","13","13","49","1","1","0",".214",".290",".372",".661",".296","0.1","0.0","0.5","1551"
"J.P. Arencibia","111","406","380","84","17","1","18","43","60","21","111","2","1","1",".220",".263",".414",".676",".296","-1.4","-0.5","1.1","697"
"Ichiro Suzuki","126","473","449","124","17","3","7","56","36","17","51","1","17","4",".276",".301",".374",".675",".296","2.6","1.2","0.8","1101"
"Brandon Crawford","123","451","406","98","21","4","6","48","43","36","90","4","3","2",".242",".307",".362",".669",".296","3.3","-0.9","1.8","5343"
"Jim Adduci","110","411","375","94","15","2","7","45","35","29","90","2","16","6",".252",".307",".355",".661",".296","-4.5","0.4","-0.4","6448"
"Steve Lombardozzi","128","444","411","110","17","4","4","46","33","20","64","4","9","4",".268",".307",".357",".664",".295","1.8","-0.4","1.0","5422"
"Cesar Hernandez","126","509","470","127","17","8","2","52","40","28","101","1","19","10",".270",".311",".352",".663",".295","-2.8","-0.7","0.4","10556"
"Ryan Flaherty","104","359","329","76","15","2","11","37","41","22","87","4","3","2",".230",".284",".386",".670",".295","1.8","-0.5","1.0","7888"
"Tucker Barnhart","89","347","315","79","15","2","4","32","31","26","68","2","1","1",".249",".308",".348",".656",".295","4.7","-0.6","1.5","10200"
"Anthony Gose","130","517","468","114","21","8","5","57","38","37","134","5","25","11",".244",".304",".356",".659",".295","1.0","0.1","1.1","5097"
"Maicer Izturis","91","333","304","79","15","0","3","33","27","22","36","2","6","4",".261",".314",".342",".656",".295","-2.1","-0.8","0.3","2437"
"Robbie Grossman","122","546","471","104","21","3","8","63","39","62","149","4","12","9",".222",".315",".329",".644",".294","-7.3","-1.8","-0.5","5254"
"Ryan Kalish","57","211","190","45","9","1","4","25","21","17","47","1","10","3",".236",".301",".358",".658",".294","-0.9","0.7","0.0","6962"
"Nick Hundley","85","302","276","64","15","2","7","28","36","20","73","3","1","2",".232",".290",".378",".667",".294","1.5","-0.8","1.2","3376"
"Eric Young","118","430","380","93","17","6","2","54","24","37","81","3","32","5",".246",".316",".333",".649",".293","2.6","3.9","0.8","7158"
"Roger Bernadina","115","303","269","60","12","2","8","33","25","25","76","3","11","3",".223",".296",".363",".658",".293","0.9","0.8","0.5","6421"
"Steve Clevenger","76","260","241","61","13","1","3","24","25","18","39","0","0","1",".252",".301",".359",".660",".293","-3.5","-0.7","0.4","9542"
"Tyler Collins","113","462","427","101","22","2","10","43","50","28","97","4","7","3",".237",".290",".369",".659",".293","-1.3","-0.5","-0.1","12723"
"David Lough","127","508","470","119","19","7","9","55","48","21","73","5","12","4",".253",".290",".375",".665",".293","5.1","0.2","0.9","7215"
"Mark Ellis","95","377","340","85","13","2","4","42","38","24","59","7","3","1",".251",".310",".341",".652",".293","5.7","-0.2","1.3","1443"
"Zack Cozart","126","532","495","121","27","3","11","64","48","24","94","3","4","1",".245",".283",".380",".664",".293","4.7","-0.1","1.5","2616"
"Sam Fuld","87","222","197","46","6","5","2","29","18","20","31","1","9","4",".233",".305",".346",".650",".292","6.1","-0.1","0.8","8254"
"Jeff Baker","72","186","168","39","8","1","4","19","18","14","42","1","1","0",".233",".294",".366",".659",".292","1.4","-0.1","0.4","2073"
"Nyjer Morgan","101","358","314","78","11","3","3","39","25","22","72","8","9","3",".248",".312",".331",".643",".292","-0.2","0.1","0.8","4885"
"Juan Lagares","127","508","475","122","22","6","6","52","49","24","111","3","11","7",".258",".294",".367",".662",".292","8.7","-1.2","1.8","5384"
"Travis Ishikawa","84","251","226","52","14","1","4","22","26","19","60","2","1","0",".232",".297",".359",".656",".291","1.2","-0.1","0.0","4793"
"Eric Sogard","107","392","353","88","17","3","3","44","31","30","48","3","10","3",".248",".309",".337",".647",".291","-0.3","0.1","0.9","7927"
"Danny Espinosa","127","514","466","104","25","3","12","55","47","31","152","11","11","3",".223",".285",".370",".655",".291","3.1","0.3","0.9","9219"
"Francisco Cervelli","50","186","164","38","6","1","2","19","17","15","41","5","2","0",".230",".311",".325",".636",".291","-1.2","0.1","0.3","5275"
"Gregor Blanco","115","382","334","78","12","5","3","44","28","40","77","1","14","5",".233",".315",".329",".643",".291","-0.9","0.4","0.4","3123"
"Collin Cowgill","109","390","356","84","16","3","7","43","36","25","87","3","9","3",".237",".291",".359",".651",".291","5.3","0.4","1.2","7250"
"Alexi Amarista","133","428","397","100","19","6","5","46","43","23","61","2","9","5",".251",".293",".363",".655",".290","-2.3","-0.5","0.5","9063"
"Ryan Hanigan","81","270","234","57","10","0","2","19","24","30","32","3","0","0",".243",".336",".313",".649",".290","3.1","-0.4","1.3","4952"
"Logan Schafer","108","355","321","77","16","4","4","36","34","21","61","4","8","3",".240",".294",".354",".648",".290","4.6","0.0","0.2","7937"
"Abraham Almonte","112","472","428","101","18","4","7","57","36","37","114","1","16","6",".236",".296",".349",".646",".289","-0.1","0.5","0.9","5486"
"Freddy Galvis","107","405","375","92","18","4","7","36","39","18","76","3","6","3",".247",".284",".372",".656",".289","5.0","-0.6","0.9","6609"
"Jonathan Villar","118","488","436","101","17","4","10","55","40","36","135","2","33","10",".232",".292",".355",".648",".289","-3.5","2.2","1.0","10071"
"Martin Maldonado","81","280","251","57","11","1","7","24","36","18","73","5","1","1",".228",".291",".356",".647",".289","3.0","-0.5","1.0","6887"
"Daniel Descalso","124","360","323","78","18","2","4","40","35","26","60","3","5","2",".241",".303",".350",".653",".289","-4.9","-0.4","-0.1","8392"
"Logan Forsythe","93","342","300","66","12","2","6","39","28","33","84","5","7","2",".220",".307",".329",".636",".288","-3.0","0.4","-0.2","7185"
"Stefen Romero","105","444","417","101","19","2","10","49","49","18","93","6","7","5",".242",".282",".369",".651",".288","-1.2","-1.1","-0.2","11746"
"Carlos Corporan","70","234","213","48","8","1","7","21","24","12","59","6","0","1",".226",".282",".372",".653",".288","-1.0","-0.6","0.6","5587"
"Donovan Solano","112","401","370","95","17","2","3","39","32","21","66","4","4","1",".258",".303",".343",".646",".288","3.0","0.0","0.7","8623"
"Brock Holt","107","427","388","100","16","2","2","42","36","30","75","2","8","6",".258",".313",".324",".638",".288","0.9","-1.2","0.4","9345"
"Dee Gordon","115","476","436","113","13","6","1","54","31","31","84","3","40","11",".259",".310",".328",".639",".287","-4.2","3.3","0.6","8203"
"Elian Herrera","103","409","367","89","12","4","3","47","35","32","93","3","13","5",".243",".307",".327",".634",".286","-0.2","0.2","0.3","5432"
"Hector Sanchez","95","285","266","65","15","0","5","24","41","14","65","3","0","1",".244",".287",".355",".643",".285","-2.5","-0.7","0.3","10289"
"Darwin Barney","137","526","483","120","23","3","5","60","42","31","62","5","6","2",".248",".299",".342",".641",".285","9.7","-0.1","1.1","2430"
"Austin Romine","67","236","218","52","10","0","4","26","22","15","51","1","1","0",".241",".290",".344",".634",".284","-0.5","-0.1","0.5","5491"
"Jimmy Paredes","121","490","462","114","23","4","8","57","47","20","114","2","20","9",".246",".279",".364",".643",".284","-1.3","-0.1","-0.4","5481"
"Reed Johnson","78","164","149","37","7","2","1","15","11","7","35","6","1","1",".244",".299",".332",".631",".284","-1.2","-0.4","-0.3","1702"
"Aaron Hicks","113","467","412","88","17","4","8","57","37","47","128","2","14","6",".213",".293",".336",".629",".284","0.9","-0.1","0.8","5297"
"Ramiro Pena","70","214","196","47","8","2","3","21","19","14","42","1","2","2",".239",".290",".346",".636",".283","1.7","-0.6","0.3","8841"
"Tim Federowicz","92","361","327","74","16","1","7","34","37","28","95","2","0","0",".225",".288",".349",".638",".283","1.6","-0.4","1.1","8609"
"J.B. Shuck","120","438","399","102","14","3","1","50","33","32","48","1","8","5",".256",".310",".319",".629",".283","0.4","-0.9","0.0","6677"
"Kevin Kiermaier","104","410","374","91","12","7","3","42","30","24","90","5","13","7",".242",".295",".336",".631",".283","1.1","-0.8","0.8","11038"
"Alcides Escobar","142","565","528","138","23","5","4","58","46","21","76","3","21","3",".261",".292",".347",".639",".283","1.7","2.2","1.4","6310"
"Ramon Santiago","77","219","194","46","7","2","3","20","16","15","33","3","0","1",".236",".298",".327",".625",".283","-0.8","-0.6","-0.1","1417"
"Adrian Nieto","86","348","313","66","14","1","8","38","33","31","113","2","2","2",".212",".284",".342",".626",".282","-0.7","-0.6","0.6","10294"
"Ruben Tejada","123","513","466","117","23","2","2","50","34","34","74","6","4","3",".251",".308",".319",".626",".282","0.1","-0.8","0.8","5519"
"John Buck","94","363","325","69","10","0","10","31","40","31","95","5","1","1",".214",".290",".338",".628",".281","-0.6","-0.6","0.8","2041"
"Leury Garcia","100","364","336","84","10","4","3","37","22","19","92","2","22","7",".249",".291",".335",".625",".280","3.6","1.4","0.6","5913"
"Jonathan Herrera","87","259","231","58","7","1","2","32","16","19","39","1","2","3",".249",".309",".310",".620",".279","-1.5","-1.1","-0.2","4182"
"Brett Hayes","59","198","188","43","11","0","6","20","19","8","52","1","1","0",".227",".258",".381",".639",".279","-1.4","0.0","0.3","4293"
"Jason Bartlett","78","317","283","66","13","2","2","39","24","25","58","3","8","4",".235",".303",".309",".612",".279","-1.8","-0.5","0.3","8219"
"Adeiny Hechavarria","135","559","522","130","19","7","5","49","44","27","99","1","10","8",".250",".286",".342",".628",".279","0.3","-1.8","0.4","10459"
"Eduardo Escobar","110","397","367","90","15","3","4","43","30","19","83","2","7","4",".246",".285",".340",".625",".278","-0.1","-0.8","0.6","6153"
"Omar Quintanilla","92","327","295","69","12","3","3","33","27","27","67","2","2","2",".234",".300",".324",".624",".278","-2.3","-0.7","0.2","6335"
"Brandon Hicks","100","367","330","67","15","2","10","40","34","29","134","3","5","3",".204",".273",".347",".619",".277","-1.9","-0.6","0.0","4003"
"Xavier Nady","91","305","283","65","12","0","7","31","30","16","68","3","2","0",".229",".277",".344",".621",".277","0.0","0.0","-0.1","1658"
"Bryan Holaday","82","304","278","65","13","1","4","26","23","15","61","4","2","1",".235",".282",".335",".617",".277","4.4","-0.4","1.0","11287"
"Willie Bloomquist","63","224","209","54","8","2","1","24","14","11","32","2","5","5",".258",".297",".322",".619",".277","-3.8","-1.2","-0.4","1066"
"Tony Gwynn","107","328","296","72","10","3","1","36","22","26","60","1","10","6",".242",".303",".307",".610",".276","1.5","-0.7","0.0","6141"
"Tony Cruz","57","165","154","37","8","1","2","15","18","9","32","1","0","1",".241",".283",".338",".622",".275","1.6","-0.5","0.4","2802"
"Greg Dobbs","101","260","241","58","11","1","3","21","25","15","44","2","2","1",".241",".291",".334",".625",".275","-5.5","-0.3","-0.8","2158"
"Jarrod Dyson","99","326","292","69","10","3","2","41","19","24","56","2","32","6",".238",".297",".313",".610",".275","3.5","3.7","0.9","4866"
"Pedro Florimon","130","460","415","94","17","2","7","44","40","33","128","3","14","7",".226",".285",".326",".611",".275","2.7","-0.3","0.9","8385"
"Munenori Kawasaki","95","339","304","75","8","3","1","37","27","22","49","2","8","4",".247",".301",".303",".605",".275","-0.9","-0.4","0.2","13047"
"Nick Punto","82","224","194","43","8","1","1","21","13","25","47","0","3","2",".224",".310",".285",".596",".274","0.1","-0.3","0.2","1429"
