"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Brett Gardner","550","482","124","23","5","7","67","44","53","110","7","25","9",".257",".336",".369",".705",".318","2.9","12.7","3.0","9927"
"Michael Saunders","345","303","72","15","2","9","40","37","35","83","2","10","5",".239",".319",".396",".715",".318","0.3","-0.4","0.9","9981"
"Brady Shoemaker","6","5","1","0","0","0","1","1","0","1","0","0","0",".255",".329",".378",".708",".318","0.0","0.0","0.0","sa502052"
"DJ LeMahieu","479","444","131","23","4","3","52","43","26","67","2","15","9",".295",".334",".386",".720",".318","-0.5","2.6","1.1","9874"
"Taylor Green","54","49","12","3","0","1","6","6","4","9","1","0","0",".251",".315",".401",".716",".317","0.0","-0.6","0.1","9147"
"James Loney","452","410","111","24","0","9","48","49","35","54","1","2","1",".270",".327",".393",".721",".317","-0.9","5.6","1.4","4556"
"Bryce Brentz","27","25","6","1","0","1","3","3","2","7","0","0","0",".253",".299",".423",".722",".317","0.0","0.0","0.0","sa392232"
"Alex Hassan","27","24","6","1","0","0","3","3","3","6","0","0","0",".250",".334",".371",".704",".317","0.0","0.0","0.0","sa502062"
"Rickie Weeks","232","202","47","10","1","7","26","23","23","56","4","4","2",".232",".320",".387",".707",".317","0.0","-3.4","0.4","1849"
"Brock Holt","82","75","21","4","1","0","9","7","6","12","1","2","1",".282",".337",".371",".708",".317","-0.1","-0.7","0.2","9345"
"A.J. Pollock","469","428","115","24","3","8","51","44","31","75","3","11","6",".268",".319",".395",".714",".317","-0.3","6.9","2.1","9256"
"Johnny Giavotella","28","25","7","1","0","0","3","3","2","3","0","0","0",".274",".331",".380",".711",".317","0.0","-0.2","0.1","6740"
"John Jaso","323","273","65","14","1","5","36","29","43","59","3","3","2",".237",".343",".349",".692",".317","-0.7","-1.5","1.3","5887"
"Alejandro De Aza","491","441","113","22","4","10","61","43","38","100","5","16","8",".256",".320",".391",".711",".317","0.7","2.1","1.2","3371"
"Henry Urrutia","28","26","7","1","0","1","3","3","1","5","0","0","0",".274",".315",".401",".716",".316","0.0","0.0","0.0","14441"
"Jon Singleton","163","141","32","6","1","5","19","18","18","44","1","1","1",".230",".319",".391",".711",".316","-0.1","0.0","0.2","sa501596"
"Ryan Ludwick","371","335","81","16","1","13","39","44","29","82","3","1","1",".243",".307",".409",".716",".316","-0.8","-4.0","0.2","1260"
"Jose Altuve","537","496","140","27","3","7","62","49","31","59","3","25","13",".282",".326",".388",".714",".316","-0.1","-4.4","1.5","5417"
"Nick Castellanos","450","415","111","23","1","10","50","50","27","82","3","4","2",".267",".313",".402",".715",".316","-0.6","0.2","1.5","11737"
"Thomas Neal","11","10","3","1","0","0","1","1","1","2","0","0","0",".264",".321",".387",".708",".316","0.0","-0.1","0.0","9461"
"Denard Span","494","447","123","22","6","4","58","36","37","58","2","14","6",".275",".331",".375",".706",".316","1.0","1.3","2.0","8347"
"Dustin Ackley","468","415","107","22","3","7","52","44","44","79","2","5","3",".258",".330",".378",".708",".316","0.4","0.5","1.2","10099"
"Daniel Murphy","514","477","132","29","2","8","55","48","28","70","3","11","5",".277",".319",".397",".715",".316","0.5","-6.5","1.4","4316"
"Chris Denorfia","458","415","110","19","4","8","50","41","34","70","2","10","5",".266",".323",".387",".710",".315","-0.2","1.4","1.5","4400"
"Jean Segura","505","468","129","19","6","9","58","47","25","65","5","28","14",".276",".317",".399",".716",".315","0.2","1.1","2.1","5933"
"Luis Valbuena","400","346","81","18","1","9","41","37","47","74","2","3","2",".236",".329",".374",".702",".315","-0.4","2.1","1.3","4969"
"Bobby Abreu","302","262","64","13","1","5","31","28","36","60","2","5","2",".244",".336",".364",".700",".315","-1.1","-2.6","-0.2","945"
"Yan Gomes","364","334","84","18","2","10","39","42","21","84","4","2","1",".251",".301",".411",".712",".315","-0.4","1.7","2.1","9627"
"Alberto Callaspo","194","171","44","9","0","3","20","19","19","20","1","1","1",".258",".333",".370",".702",".315","-0.5","-0.6","0.1","3336"
"Jesus Guzman","304","274","68","15","1","8","33","33","25","70","2","3","2",".249",".313",".397",".710",".315","-0.4","-0.4","0.5","3118"
"Jarrod Saltalamacchia","380","338","78","19","1","13","38","42","36","110","2","2","1",".232",".306",".404",".709",".314","-0.1","-3.6","1.4","5557"
"Alex Presley","370","338","89","14","5","7","43","34","24","68","2","9","5",".263",".314",".395",".709",".314","0.0","-1.2","0.8","5305"
"Jhonny Peralta","435","392","99","22","1","11","42","47","36","84","2","2","2",".252",".315",".391",".706",".314","-1.7","-1.8","1.6","1738"
"Derek Jeter","440","397","110","17","1","5","51","35","33","64","4","5","2",".276",".335",".363",".698",".314","-0.8","-8.1","0.7","826"
"Elvis Andrus","518","462","126","20","3","4","63","44","45","65","4","26","11",".272",".338",".356",".695",".313","3.2","5.8","2.7","8709"
"Nate Schierholtz","423","387","97","22","2","12","43","48","27","82","4","6","4",".251",".304",".410",".714",".313","0.0","-1.3","0.4","6201"
"Cole Gillespie","56","50","12","3","0","1","6","6","5","10","0","1","1",".247",".320",".382",".702",".313","0.0","0.0","0.1","5888"
"Scott Moore","34","30","7","2","0","1","4","4","3","8","0","0","0",".246",".316",".387",".704",".313","0.0","-0.4","0.1","4390"
"David Lough","378","351","95","16","4","7","41","38","18","56","4","10","5",".270",".310",".400",".711",".313","0.0","5.5","1.3","7215"
"Jurickson Profar","355","315","78","16","2","7","40","36","31","56","3","7","4",".248",".320",".380",".700",".313","-0.5","0.5","1.0","10815"
"Steven Souza","107","96","23","4","0","3","11","11","9","25","1","4","2",".242",".311",".392",".703",".313","-0.2","0.2","0.2","5667"
"Jemile Weeks","155","137","35","6","2","1","18","12","14","24","1","4","2",".260",".334",".360",".694",".313","-0.1","-0.8","0.4","2498"
"Josh Reddick","424","379","88","17","3","14","47","51","38","87","2","5","3",".232",".303",".406",".709",".313","0.3","8.3","1.9","3892"
"Lorenzo Cain","392","356","94","18","2","6","42","39","27","79","4","11","5",".264",".321",".380",".701",".312","0.0","5.8","1.9","9077"
"Jason Kubel","318","283","67","14","2","9","34","35","30","86","2","1","1",".239",".313",".396",".709",".312","-1.1","-3.7","0.1","2161"
"Ryan Sweeney","170","154","40","9","1","2","16","16","13","29","1","1","1",".261",".320",".381",".701",".312","-0.2","-0.3","0.3","6352"
"Justin Maxwell","194","172","40","8","1","6","22","22","17","57","2","4","2",".232",".307",".394",".701",".312","0.1","-0.3","0.3","6827"
"Chris Parmelee","28","25","6","1","0","1","3","3","3","6","0","0","0",".246",".318",".382",".701",".312","0.0","0.0","0.0","2554"
"Alfonso Soriano","468","431","101","22","1","20","53","63","28","114","5","7","4",".235",".287",".425",".713",".312","-1.6","0.0","0.1","847"
"Carlos Peguero","11","10","2","0","0","0","1","1","1","3","0","0","0",".244",".299",".412",".711",".312","0.0","-0.3","0.0","8760"
"Brandon Phillips","495","457","120","22","1","12","51","54","28","75","5","5","3",".262",".310",".397",".706",".312","0.0","7.6","2.3","791"
"Steve Clevenger","104","94","24","5","1","2","11","10","8","15","1","1","0",".259",".319",".380",".699",".312","-0.2","-0.6","0.4","9542"
"Travis d'Arnaud","334","299","72","16","1","9","32","36","28","62","2","2","1",".241",".309",".393",".702",".312","-0.1","0.0","1.7","7739"
"Nate McLouth","355","313","76","16","2","8","41","32","33","55","4","12","5",".243",".320",".377",".697",".312","1.1","-1.9","0.8","3190"
"Marcell Ozuna","491","455","116","23","3","13","49","56","29","98","3","5","3",".254",".301",".405",".706",".311","0.2","0.7","1.6","10324"
"Andrew Brown","7","6","1","0","0","0","1","1","1","2","0","0","0",".232",".298",".406",".704",".311","0.0","0.0","0.0","3837"
"Josh Vitters","17","16","4","1","0","1","2","2","1","3","0","0","0",".250",".300",".406",".707",".311","0.0","0.0","0.0","4623"
"Nick Franklin","77","69","17","3","0","2","9","8","7","16","0","1","1",".245",".313",".386",".699",".311","-0.1","-0.6","0.2","10166"
"Josh Satin","184","161","39","8","0","3","18","17","20","43","1","1","1",".243",".328",".361",".689",".311","-0.5","-0.2","0.4","6788"
"David DeJesus","363","319","78","17","2","6","42","32","33","62","5","4","3",".243",".322",".369",".691",".311","-0.2","0.9","0.8","1825"
"Rajai Davis","388","356","95","20","2","5","46","37","22","72","5","31","11",".268",".317",".382",".700",".311","3.0","-3.3","0.6","3708"
"Matt Dominguez","462","423","104","21","1","15","49","54","29","68","4","2","1",".245",".298",".407",".704",".311","-1.1","1.7","1.5","4903"
"Chris Young","440","385","85","20","1","15","47","47","45","102","4","11","6",".221",".306",".394",".700",".311","0.3","0.6","1.6","3882"
"Marc Krauss","253","222","51","11","1","7","27","27","26","62","2","3","2",".229",".313",".383",".696",".311","-0.2","-0.6","0.2","7577"
"Grady Sizemore","366","331","80","20","3","9","41","40","26","82","4","5","3",".242",".303",".399",".701",".311","-0.5","-2.9","0.3","2197"
"Chris Heisey","301","277","69","13","1","10","32","34","16","67","4","5","3",".247",".295",".410",".705",".311","0.6","0.6","0.8","3978"
"Zach Lutz","16","14","3","1","0","0","2","2","1","4","0","0","0",".237",".316",".377",".693",".311","0.0","-0.1","0.0","3735"
"Ryan Doumit","269","244","60","13","1","7","28","30","20","51","2","1","0",".247",".308",".396",".704",".310","-0.9","-1.6","0.5","2113"
"Charlie Culberson","124","117","31","6","1","3","13","14","4","24","1","4","2",".270",".299",".409",".709",".310","0.0","-0.2","0.1","3298"
"Rafael Furcal","304","274","72","14","1","4","33","23","24","36","2","6","3",".263",".326",".367",".692",".310","0.0","1.5","1.1","88"
"Marco Scutaro","312","284","78","14","1","3","34","25","22","25","2","2","1",".275",".329",".362",".691",".310","-0.4","-1.2","1.0","1555"
"J.J. Hardy","520","480","121","23","1","17","58","59","31","72","2","2","1",".253",".298",".406",".705",".310","-0.7","4.3","2.2","3797"
"Marlon Byrd","458","423","107","22","2","13","45","52","24","110","6","3","2",".253",".300",".406",".705",".310","-0.9","1.5","0.7","950"
"Conor Gillaspie","372","335","84","16","2","8","38","38","31","61","1","2","1",".251",".315",".383",".698",".310","-0.3","-2.7","0.7","9009"
"Curtis Granderson","458","398","84","15","2","17","51","49","49","127","5","8","4",".212",".304",".390",".693",".310","0.1","1.2","1.1","4747"
"Geovany Soto","178","156","35","7","0","6","20","20","18","45","2","1","1",".223",".306",".389",".694",".309","-0.8","0.1","0.6","3707"
"A.J. Pierzynski","262","246","66","13","1","6","28","30","10","39","4","1","0",".268",".303",".401",".704",".309","-1.4","0.0","0.8","746"
"Vince Belnome","38","33","8","2","0","1","4","4","4","9","0","0","0",".239",".326",".358",".684",".309","0.0","0.0","0.1","sa502346"
"Jordan Pacheco","167","154","42","9","1","2","17","16","9","23","2","2","1",".272",".317",".377",".695",".309","-0.2","-0.5","-0.4","2677"
"Tommy Medica","56","51","12","2","0","2","6","6","4","15","1","0","0",".233",".295",".402",".697",".309","0.0","0.0","0.1","11147"
"Russell Martin","328","285","65","12","0","9","33","33","35","65","4","4","2",".229",".320",".364",".684",".309","-0.3","3.3","1.9","4616"
"Nate Freiman","84","76","19","4","0","2","9","9","5","15","1","0","0",".250",".305",".391",".695",".308","-0.2","0.1","0.1","6582"
"Cody Asche","279","255","64","13","1","7","26","29","19","59","2","3","2",".251",".305",".394",".699",".308","-0.1","-1.9","0.5","11997"
"Brian Dozier","513","459","112","21","2","12","57","50","42","96","4","13","7",".243",".310",".380",".690",".308","0.1","1.7","1.8","9810"
"A.J. Ellis","306","264","63","11","1","6","29","28","34","58","4","1","1",".239",".332",".350",".683",".308","-0.9","3.3","1.8","5677"
"Joey Terdoslavich","37","34","9","2","0","1","4","4","2","8","0","1","0",".251",".302",".395",".696",".308","0.0","0.0","0.1","10593"
"Marcus Semien","377","335","79","16","2","10","42","39","35","76","2","9","5",".235",".309",".380",".689",".308","-0.2","-1.6","0.8","12533"
"Scooter Gennett","303","283","78","13","2","4","29","29","14","45","2","6","4",".276",".311",".385",".696",".308","0.0","1.1","0.9","10339"
"Erick Aybar","493","459","125","25","4","6","54","47","23","54","3","12","6",".272",".310",".384",".694",".308","1.3","-0.8","2.1","4082"
"Kevin Frandsen","128","119","33","6","1","1","12","12","5","14","3","1","1",".276",".318",".372",".690",".308","-0.3","-0.9","0.1","7528"
"Ryan Raburn","351","317","75","17","1","11","38","40","26","88","3","2","1",".236",".299",".395",".694",".307","-0.3","0.5","0.5","2218"
"Dan Uggla","340","292","61","11","1","12","35","37","40","98","4","1","1",".208",".311",".371",".682",".307","-0.4","-6.6","0.3","3442"
"Alexei Ramirez","506","474","129","23","2","9","54","51","23","56","3","14","7",".273",".308",".386",".694",".307","0.7","0.5","1.8","5133"
"Casey McGehee","453","407","100","20","2","10","44","46","38","84","2","2","1",".247",".312",".377",".689",".307","-1.2","-4.9","0.6","6086"
"Andrew Lambo","99","90","21","4","0","3","10","11","7","24","1","2","1",".238",".297",".402",".700",".307","0.0","-0.1","0.1","5386"
"Hunter Morris","17","16","4","1","0","1","2","2","1","4","0","0","0",".241",".284",".417",".701",".307","0.0","0.0","0.0","sa526553"
"Erik Kratz","75","68","16","4","0","3","8","9","5","15","1","0","0",".233",".293",".407",".700",".307","-0.1","0.3","0.3","4403"
"Gregory Polanco","85","78","20","4","0","2","8","8","5","13","1","4","2",".258",".309",".382",".690",".307","-0.1","0.0","0.1","sa507194"
"David Ross","151","135","31","7","0","5","16","17","13","46","1","1","1",".231",".300",".387",".687",".306","-0.7","1.0","0.6","1551"
"Jaff Decker","11","10","2","0","0","0","1","1","1","2","0","0","0",".231",".315",".368",".683",".306","0.0","0.0","0.0","7945"
"Hank Conger","292","264","65","13","1","8","31","32","20","57","3","2","1",".246",".305",".388",".693",".306","-0.3","-1.7","1.1","2505"
"Gordon Beckham","262","236","58","13","0","6","29","26","19","40","3","3","2",".247",".308",".377",".684",".306","0.0","-0.2","0.6","9015"
"Jordany Valdespin","22","21","5","1","0","1","2","2","1","4","0","1","1",".255",".299",".391",".690",".306","0.0","0.0","0.0","5098"
"Danny Valencia","178","166","42","9","1","5","18","20","9","32","1","1","1",".255",".294",".400",".694",".306","-0.3","-3.0","0.1","6364"
"Nolan Reimold","28","25","6","1","0","1","3","3","2","7","0","0","0",".231",".298",".391",".689",".306","0.0","-0.3","0.0","3441"
"Greg Garcia","17","15","4","1","0","0","2","1","1","3","0","0","0",".247",".325",".353",".678",".305","0.0","0.0","0.0","10951"
"Cameron Maybin","338","304","75","14","3","7","34","32","27","66","2","12","5",".247",".311",".375",".686",".305","1.4","-0.2","1.2","5223"
"Craig Gentry","267","237","61","10","2","2","28","23","21","46","5","14","5",".258",".330",".347",".677",".305","1.1","5.0","1.4","9571"
"Eduardo Nunez","39","36","10","2","0","1","4","4","2","6","0","1","1",".266",".313",".375",".688",".305","0.0","-0.3","0.1","6848"
"Derek Dietrich","110","100","24","5","1","3","11","12","7","24","2","1","1",".240",".298",".391",".689",".305","0.1","-0.5","0.2","10542"
"Jim Adduci","16","15","4","1","0","0","2","2","1","3","0","1","0",".256",".319",".362",".682",".305","0.0","0.0","0.0","6448"
"L.J. Hoes","264","234","59","10","1","3","27","23","24","41","2","6","4",".254",".326",".348",".674",".305","-0.1","-2.2","0.1","6656"
"Michael Bourn","498","447","116","19","6","5","60","37","41","111","2","24","9",".259",".322",".358",".679",".305","3.3","2.6","2.2","6387"
"Lyle Overbay","245","219","51","12","1","6","24","26","22","56","1","1","1",".234",".305",".380",".685",".304","-1.0","0.1","0.1","1617"
"Don Kelly","283","254","62","9","2","6","30","29","24","41","2","3","1",".245",".312",".366",".678",".304","-0.2","-1.2","0.1","2216"
"John Mayberry","214","194","46","10","0","6","21","23","15","49","1","2","1",".236",".295",".392",".686",".304","-0.1","-0.4","0.3","3390"
"Yangervis Solarte","468","429","112","23","0","8","50","48","29","54","3","3","2",".262",".311",".371",".682",".304","-0.6","-0.3","1.0","5352"
"Brian Bogusevic","50","44","11","2","0","1","5","5","5","10","1","1","1",".242",".318",".357",".675",".304","0.0","0.4","0.1","4719"
"Ichiro Suzuki","296","277","79","11","2","3","32","27","14","35","1","10","4",".284",".318",".372",".690",".304","0.2","2.8","0.7","1101"
"Sean Halton","93","85","20","4","0","2","9","10","6","22","1","1","0",".240",".298",".386",".684",".304","-0.1","0.0","-0.1","9853"
"Logan Forsythe","325","287","69","12","2","6","35","30","29","63","5","6","3",".240",".318",".357",".675",".303","0.1","-0.5","0.5","7185"
"Josh Harrison","135","125","33","7","1","2","13","13","6","18","2","5","3",".264",".303",".381",".683",".303","0.1","-0.3","0.3","8202"
"Jose Lobaton","222","196","47","10","1","4","20","21","21","47","1","1","1",".239",".315",".361",".675",".303","-0.6","-1.1","0.7","4243"
"Stefen Romero","144","134","34","7","1","3","16","16","6","28","1","3","2",".256",".295",".391",".686",".303","-0.1","0.0","0.2","11746"
"Jeff Keppinger","56","52","14","2","0","1","6","6","3","5","0","0","0",".268",".311",".368",".679",".303","-0.2","-0.5","0.0","3856"
"Chris Owings","436","410","110","21","4","7","41","44","18","86","3","11","6",".267",".300",".388",".687",".303","-0.1","1.6","1.2","10030"
"Junior Lake","441","407","102","20","2","10","45","42","24","112","4","16","9",".252",".298",".384",".682",".303","-0.6","3.0","0.7","4672"
"Randal Grichuk","97","91","23","5","1","3","10","11","4","18","1","2","1",".250",".285",".405",".690",".303","0.0","0.9","0.2","10243"
"Javier Baez","80","74","17","3","0","3","8","9","4","22","1","2","1",".234",".279",".410",".689",".303","0.0","0.0","0.2","sa597757"
"Gary Sanchez","10","9","2","0","0","0","1","1","1","2","0","0","0",".242",".292",".390",".683",".302","0.0","0.0","0.0","sa549555"
"Brian Roberts","398","355","86","18","2","7","44","36","35","62","2","8","3",".243",".312",".363",".674",".302","-0.4","-2.6","0.5","166"
"Eric Sogard","263","236","61","12","1","3","28","24","21","31","2","8","4",".257",".320",".352",".672",".302","-0.2","1.2","0.9","7927"
"Juan Uribe","482","441","107","22","1","13","47","53","30","97","4","4","2",".243",".296",".389",".685",".302","-0.9","10.0","2.4","454"
"Maicer Izturis","73","66","17","4","0","1","8","7","5","9","1","1","1",".259",".315",".358",".673",".302","0.0","-0.6","0.1","2437"
"Mike Olt","277","244","53","10","1","10","28","30","27","80","2","2","1",".216",".295",".382",".678",".302","0.0","-0.4","0.4","10698"
"Ryan Kalish","326","293","70","13","2","7","32","31","26","73","2","10","5",".240",".304",".373",".677",".301","0.1","-0.2","0.3","6962"
"Shane Robinson","77","68","17","3","0","1","7","7","7","12","1","1","1",".246",".319",".348",".667",".301","0.1","0.2","0.2","4249"
"Stephen Vogt","51","47","12","2","0","1","5","5","4","8","0","0","0",".247",".303",".375",".678",".301","0.0","0.0","0.2","5000"
"Yunel Escobar","479","428","107","19","1","7","49","42","42","61","3","4","2",".251",".320",".346",".666",".301","-0.2","3.1","2.1","4191"
"Daniel Butler","41","36","8","2","0","1","5","4","3","8","0","0","0",".233",".301",".373",".673",".301","0.0","0.0","0.1","sa510223"
"B.J. Upton","408","361","80","18","2","11","43","40","39","119","2","13","5",".223",".300",".373",".673",".301","0.6","-0.7","1.0","5015"
"Mike Zunino","377","344","80","16","2","12","40","43","23","94","5","2","1",".233",".287",".395",".682",".301","0.1","-0.2","1.5","13265"
"Anthony Recker","138","123","27","5","0","4","13","15","12","38","1","1","1",".222",".296",".378",".674",".300","-0.1","0.1","0.6","4063"
"Kolten Wong","301","275","72","11","3","4","29","28","19","39","2","9","4",".260",".310",".365",".676",".300","0.2","0.6","0.9","12532"
"Darnell McDonald","28","25","6","1","0","1","3","3","2","5","0","0","0",".243",".305",".367",".672",".300","-0.1","-0.6","0.0","1867"
"Everth Cabrera","544","487","125","23","4","4","59","38","45","106","3","34","13",".256",".321",".346",".666",".300","2.3","-3.7","1.7","8155"
"Robbie Grossman","61","53","13","2","0","1","7","5","6","14","0","2","1",".235",".319",".342",".661",".300","-0.1","-0.7","0.0","5254"
"Christian Vazquez","41","37","9","2","0","1","4","4","3","6","0","1","0",".250",".309",".361",".670",".300","0.0","0.0","0.1","sa455056"
"Deibinson Romero","17","15","4","1","0","0","2","2","1","4","0","0","0",".237",".308",".361",".669",".300","0.0","0.0","0.0","sa328505"
"Jake Elmore","28","24","6","1","0","0","3","2","3","4","0","1","1",".250",".324",".336",".660",".300","0.0","-0.3","0.1","7290"
"Sean Rodriguez","253","226","51","11","1","6","27","26","19","60","5","4","2",".228",".300",".370",".670",".300","0.2","2.1","0.6","6589"
"Max Stassi","26","24","6","1","0","1","3","3","1","6","0","0","0",".235",".284",".395",".678",".299","0.0","0.0","0.1","10059"
"Kurt Suzuki","306","277","68","14","1","6","30","31","22","40","3","1","1",".246",".307",".368",".675",".299","-0.7","0.1","1.0","8259"
"Andrew Susac","26","23","5","1","0","1","3","2","2","6","0","0","0",".228",".305",".357",".662",".299","0.0","0.0","0.1","sa501940"
"Peter Bourjos","356","323","77","14","4","7","36","34","23","85","5","8","4",".240",".299",".370",".669",".299","0.9","6.4","1.6","2578"
"Francisco Peguero","57","54","15","2","0","1","6","5","2","10","0","1","0",".273",".300",".374",".675",".298","0.0","-0.6","0.0","5496"
"Josh Thole","151","135","34","7","1","2","15","14","13","23","1","1","1",".250",".317",".351",".668",".298","-0.5","-1.1","0.4","9689"
"Brennan Boesch","52","47","11","2","0","1","6","6","3","12","0","1","0",".238",".292",".382",".674",".298","0.0","-0.9","0.0","914"
"Jason Giambi","137","120","25","5","0","4","14","14","14","37","2","1","1",".211",".301",".363",".664",".298","-0.7","-0.3","-0.1","818"
"Luis Jimenez","11","10","3","1","0","0","1","1","0","2","0","0","0",".255",".287",".391",".678",".298","0.0","0.0","0.0","6341"
"Jimmy Rollins","529","474","113","23","2","10","58","43","46","73","2","16","6",".238",".306",".363",".669",".298","1.1","2.4","1.8","971"
"Jeff Baker","268","244","58","13","1","6","25","26","20","63","2","2","1",".239",".299",".370",".669",".298","-0.9","-0.8","0.2","2073"
"Raul Ibanez","424","385","87","17","2","14","45","49","33","97","2","1","1",".225",".287",".389",".676",".298","-2.0","-0.6","-0.1","607"
"Robinson Chirinos","129","115","27","5","1","3","13","13","11","27","1","1","0",".233",".304",".359",".663",".298","-0.2","0.1","0.4","3142"
"Brandon Guyer","167","152","37","7","1","3","17","17","10","30","3","4","2",".245",".299",".369",".668",".298","0.1","0.0","0.4","2636"
"Jermaine Curtis","61","54","14","2","0","0","6","5","5","7","1","1","0",".252",".327",".327",".654",".298","0.0","0.0","0.1","7765"
"Collin Cowgill","300","272","66","12","1","6","33","29","21","66","2","5","3",".243",".301",".364",".665",".297","-0.3","2.4","0.7","7250"
"Jordan Lennerton","28","25","6","1","0","1","3","3","3","7","0","0","0",".233",".311",".352",".663",".297","0.0","0.0","0.0","sa455610"
"Maikel Franco","57","53","13","3","0","1","5","6","3","9","0","0","0",".248",".285",".389",".674",".297","0.0","0.0","0.1","sa549529"
"Skip Schumaker","208","187","48","9","1","2","18","17","16","34","2","2","1",".258",".320",".340",".660",".297","-0.4","-1.9","0.1","3704"
"Steve Lombardozzi","341","318","85","15","2","4","35","30","15","42","3","6","3",".268",".306",".363",".669",".297","-0.5","-0.8","0.5","5422"
"Donald Lutz","11","10","2","0","0","0","1","1","1","3","0","0","0",".239",".283",".395",".678",".297","0.0","0.0","0.0","10154"
"Kevin Pillar","108","100","26","5","1","2","11","11","5","17","1","4","2",".257",".294",".375",".670",".297","0.0","0.4","0.1","12434"
"Matt Tuiasosopo","56","49","11","2","0","1","6","6","6","16","0","0","0",".216",".303",".354",".657",".297","-0.1","-0.2","0.0","8272"
"Jordy Mercer","363","331","83","18","2","6","35","34","22","62","4","4","3",".251",".304",".369",".672",".297","-0.5","-1.3","0.8","6547"
"Reed Johnson","243","225","58","13","1","3","23","21","10","53","5","3","1",".257",".302",".365",".667",".297","-0.7","-1.1","0.1","1702"
"Brandon Crawford","433","387","94","19","3","6","39","39","36","78","3","3","2",".243",".312",".355",".667",".297","-0.3","1.9","1.6","5343"
"Moises Sierra","223","204","48","9","1","6","23","24","13","53","3","4","2",".236",".290",".379",".669",".297","-0.5","-0.3","-0.1","6050"
"Abraham Almonte","442","399","98","19","3","7","47","41","34","96","2","14","7",".245",".306",".358",".664",".296","0.2","1.4","1.1","5486"
"Matt Davidson","54","49","11","2","0","2","6","6","4","16","1","0","0",".220",".291",".374",".665",".296","0.0","0.0","0.1","7226"
"Didi Gregorius","27","24","6","1","0","0","3","2","2","4","0","0","0",".249",".305",".362",".667",".296","0.0","0.1","0.1","6012"
"John Buck","114","102","23","4","0","3","12","12","9","27","1","0","0",".224",".297",".372",".669",".296","-0.2","-0.3","0.4","2041"
"Logan Schafer","300","274","68","14","2","4","28","28","19","49","3","6","4",".247",".301",".363",".664",".296","-0.2","0.0","0.0","7937"
"Danny Espinosa","254","230","53","11","1","7","25","26","16","70","5","5","2",".229",".292",".374",".666",".296","0.0","2.0","0.7","9219"
"Zach Walters","90","85","20","4","1","3","9","10","4","22","1","1","1",".241",".275",".400",".676",".296","0.0","-0.5","0.1","10622"
"Tony Sanchez","26","23","6","1","0","0","2","2","2","5","0","0","0",".239",".301",".360",".661",".296","0.0","-0.1","0.1","6178"
"Emilio Bonifacio","350","315","81","15","2","2","34","26","28","71","2","22","8",".258",".319",".336",".655",".295","2.1","-3.0","0.4","4054"
"Kirk Nieuwenhuis","154","138","31","6","1","4","15","15","13","42","1","3","1",".225",".292",".369",".662",".295","0.1","0.4","0.4","6400"
"Jordan Danks","277","244","54","11","1","6","28","26","28","78","2","6","3",".223",".305",".349",".654",".295","-0.3","0.7","0.3","9187"
"Neftali Soto","105","97","23","4","0","4","10","12","5","24","1","1","0",".234",".279",".390",".669",".295","-0.1","-0.1","0.2","5663"
"Cliff Pennington","160","143","35","8","1","2","15","14","13","29","1","3","1",".246",".312",".346",".658",".295","0.1","0.1","0.2","3395"
"Brayan Pena","159","148","38","8","0","3","14","16","8","21","1","2","1",".256",".295",".372",".667",".295","-0.9","0.0","0.3","3231"
"Ramon Hernandez","10","9","2","0","0","0","1","1","1","2","0","0","0",".245",".298",".366",".665",".295","-0.1","0.1","0.0","918"
"Corey Brown","28","25","6","1","0","1","3","3","2","9","0","1","0",".224",".288",".378",".666",".295","0.0","0.0","0.0","2650"
"Tyler Flowers","316","282","61","12","0","10","33","34","26","99","4","2","1",".215",".288",".371",".659",".294","-0.5","-0.4","0.8","9134"
"J.B. Shuck","185","169","44","6","1","1","20","15","13","19","1","4","3",".263",".316",".339",".655",".294","-0.1","-0.6","0.1","6677"
"Ramon Cabrera","10","10","2","0","0","0","1","1","1","1","0","0","0",".259",".313",".341",".654",".294","0.0","0.0","0.0","sa503033"
"Aaron Hicks","448","393","88","17","3","8","45","41","45","102","2","12","7",".223",".305",".347",".652",".294","-0.3","-2.7","0.5","5297"
"Ryan Flaherty","152","139","32","6","0","4","16","16","10","33","2","1","1",".232",".289",".375",".663",".294","-0.1","-0.5","0.2","7888"
"Christian Colon","16","15","4","1","0","0","2","2","1","2","0","0","0",".257",".305",".352",".657",".294","0.0","0.0","0.0","sa390641"
"Kyle Jensen","11","10","2","0","0","0","1","1","1","3","0","0","0",".220",".288",".369",".657",".294","0.0","0.0","0.0","sa501667"
"Jarrod Dyson","162","147","37","6","2","1","18","13","12","29","1","15","5",".255",".315",".337",".652",".293","1.5","2.2","0.6","4866"
"Chris Gimenez","15","13","3","1","0","0","2","1","1","3","0","0","0",".232",".312",".335",".647",".293","0.0","0.0","0.0","7324"
"J.P. Arencibia","265","244","53","11","0","11","29","33","15","69","2","1","1",".218",".266",".402",".668",".293","-0.5","-2.4","0.3","697"
"Ben Revere","425","395","109","12","4","1","42","29","22","46","2","24","10",".277",".316",".337",".654",".293","1.7","-0.7","0.7","4712"
