"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Sonny Gray","9","9","4.05","24","24","0","150.0","144","68","13","123","58","1.35","7.38","3.49","3.78","1.6","12768"
"Kameron Loe","2","2","3.93","0","39","1","39.0","42","17","4","25","10","1.33","5.72","2.29","3.78","0.0","4422"
"Scott Rice","2","2","3.71","0","39","1","39.0","37","16","3","31","16","1.36","7.23","3.68","3.79","-0.2","2743"
"Tyler Clippard","4","2","3.02","0","56","3","56.0","47","19","8","61","19","1.19","9.76","3.10","3.79","-0.1","5640"
"C.J. Wilson","11","10","4.06","27","27","0","167.0","159","75","16","144","64","1.34","7.78","3.47","3.79","1.6","3580"
"Luke Gregerson","3","2","3.68","0","48","1","48.0","47","20","5","37","13","1.26","6.93","2.53","3.80","0.1","4090"
"Bobby LaFromboise","1","1","3.72","0","13","0","13.0","12","5","1","12","5","1.32","8.05","3.49","3.80","0.0","7758"
"Carson Smith","1","1","3.64","0","13","0","13.0","12","5","1","13","5","1.29","8.65","3.56","3.80","0.0","sa598101"
"Tommy Hunter","3","2","3.58","0","57","24","57.0","57","23","8","46","10","1.18","7.23","1.61","3.80","0.2","1157"
"Frank Francisco","2","1","3.72","0","35","0","35.0","32","14","4","32","12","1.27","8.24","3.06","3.80","0.0","1933"
"T.J. McFarland","1","1","3.78","0","18","0","18.0","17","7","2","13","6","1.31","6.87","2.83","3.81","0.0","3237"
"Bartolo Colon","9","10","3.98","25","25","0","159.0","166","70","20","114","28","1.23","6.50","1.61","3.81","0.8","375"
"Rubby de la Rosa","1","1","3.85","0","17","0","17.0","16","7","2","16","7","1.33","8.49","3.59","3.81","0.0","3862"
"Steve Delabar","3","2","3.52","0","57","3","57.0","48","22","7","63","25","1.29","9.97","4.03","3.82","0.3","11827"
"Shawn Kelley","4","2","3.32","0","57","3","57.0","50","21","8","58","18","1.21","9.27","2.94","3.82","0.1","7773"
"Jeurys Familia","3","2","3.84","0","48","2","48.0","44","20","5","45","20","1.33","8.52","3.79","3.82","-0.3","5114"
"Matt Garza","9","10","4.01","25","25","0","149.0","146","66","18","132","43","1.27","7.99","2.62","3.82","1.3","3340"
"Brett Anderson","7","6","4.21","17","17","0","99.0","103","46","8","75","37","1.42","6.86","3.40","3.82","1.5","8223"
"Matt Cain","10","10","3.76","26","26","0","166.0","160","69","19","140","48","1.25","7.61","2.58","3.82","0.9","4732"
"Anthony Varvaro","2","1","3.86","0","30","0","30.0","29","13","3","26","12","1.35","7.77","3.57","3.82","-0.1","2385"
"Lucas Luetge","2","1","3.78","0","26","0","26.0","24","11","2","23","11","1.35","7.87","3.75","3.83","0.0","8337"
"Charlie Morton","9","10","4.06","26","26","0","157.0","163","71","11","107","54","1.38","6.09","3.08","3.83","1.0","4676"
"Wade Miley","10","10","4.00","26","26","0","163.0","162","73","17","128","52","1.31","7.03","2.88","3.83","1.5","8779"
"Matt Albers","2","2","4.02","0","39","1","39.0","39","17","3","29","14","1.37","6.78","3.18","3.83","0.1","4300"
"Nathan Eovaldi","8","10","4.10","24","24","0","149.0","147","68","14","122","55","1.35","7.37","3.31","3.83","1.2","9132"
"Tony Cingrani","10","9","3.52","26","26","0","159.0","131","62","21","181","70","1.26","10.24","3.95","3.83","1.6","12555"
"Tyson Ross","8","9","4.13","24","24","0","141.0","134","65","13","120","57","1.36","7.68","3.64","3.83","0.7","7872"
"Corey Kluber","9","9","4.12","25","25","0","150.0","149","69","16","125","47","1.31","7.46","2.83","3.84","1.6","2429"
"Shelby Miller","9","9","3.82","25","25","0","141.0","127","60","16","138","55","1.29","8.82","3.50","3.84","0.8","10197"
"Mario Hollands","2","1","3.70","0","35","0","35.0","34","14","4","28","11","1.29","7.33","2.82","3.84","0.0","10504"
"Jeanmar Gomez","3","3","4.00","3","37","0","51.0","52","23","5","36","16","1.34","6.34","2.84","3.84","-0.1","9033"
"Stephen Pryor","1","1","3.70","0","22","0","22.0","19","9","2","22","10","1.32","8.92","3.95","3.84","0.0","10663"
"Robbie Ross","6","5","3.98","13","30","0","92.0","91","41","9","74","33","1.35","7.23","3.24","3.85","0.8","6819"
"Vinnie Pestano","2","1","3.62","0","26","2","26.0","24","11","3","25","10","1.29","8.64","3.33","3.85","0.0","4782"
"Josh Lueke","2","1","3.57","0","35","0","35.0","32","14","4","31","11","1.25","7.95","2.86","3.85","-0.1","5722"
"Danny Duffy","5","4","3.50","9","31","0","72.0","63","28","8","72","30","1.29","8.93","3.74","3.85","0.3","3542"
"Josh Fields","3","2","3.49","0","56","23","56.0","50","22","7","58","23","1.29","9.27","3.62","3.86","0.3","5070"
"Noah Syndergaard","2","2","4.01","6","6","0","33.0","31","15","4","31","12","1.31","8.22","3.36","3.86","0.3","sa548169"
"Rich Hill","1","1","3.89","0","13","0","13.0","12","6","1","13","6","1.37","9.05","4.23","3.87","0.0","4806"
"Gonzalez Germen","3","2","3.57","0","57","3","57.0","53","22","7","50","18","1.24","7.99","2.79","3.87","-0.3","5876"
"Carlos Marmol","2","2","3.84","0","39","1","39.0","33","17","3","42","22","1.40","9.71","5.01","3.87","-0.1","2790"
"Jerry Blevins","2","1","3.36","0","39","1","39.0","36","15","5","36","12","1.24","8.40","2.86","3.87","0.0","7841"
"Mat Latos","7","8","3.88","21","21","0","117.0","111","50","15","103","35","1.24","7.95","2.67","3.87","1.0","3815"
"Lisalverto Bonilla","1","1","3.81","0","22","0","22.0","20","9","2","21","9","1.33","8.92","3.75","3.87","0.0","sa507277"
"Yovani Gallardo","9","11","4.22","26","26","0","166.0","164","78","19","140","57","1.33","7.62","3.11","3.87","1.3","8173"
"Dallas Keuchel","7","7","4.16","18","27","0","116.0","120","54","11","83","38","1.36","6.40","2.94","3.88","0.9","9434"
"Brandon McCarthy","9","9","4.10","25","25","0","147.0","156","67","16","96","30","1.26","5.85","1.84","3.88","1.3","4662"
"Nick Hagadone","1","1","3.62","0","22","0","22.0","20","9","2","22","10","1.35","8.92","4.04","3.88","0.0","1351"
"Joe Wieland","1","1","4.02","3","3","0","17.0","16","7","2","14","5","1.27","7.60","2.61","3.88","0.1","6109"
"Dane de la Rosa","1","1","3.85","0","17","0","17.0","16","7","2","15","7","1.36","7.62","3.75","3.88","0.0","10095"
"Alberto Cabrera","1","1","3.77","0","22","0","22.0","20","9","2","20","9","1.32","8.30","3.63","3.89","0.0","8352"
"Sam Freeman","1","1","3.76","0","22","0","22.0","20","9","2","19","9","1.35","7.90","3.73","3.89","0.0","6832"
"Jose Valverde","3","2","3.72","0","48","1","48.0","44","20","6","44","17","1.28","8.36","3.23","3.89","-0.1","1726"
"Everett Teaford","1","1","3.62","0","18","0","18.0","17","7","2","14","6","1.29","7.30","2.98","3.89","0.0","3732"
"Mike Minor","7","6","3.70","18","18","0","100.0","96","41","13","90","29","1.24","8.05","2.61","3.89","0.8","10021"
"Scott Downs","3","2","3.98","0","48","1","48.0","48","21","4","35","19","1.40","6.68","3.64","3.90","0.1","773"
"Joe Thatcher","2","1","3.63","0","34","0","34.0","32","14","4","29","10","1.25","7.78","2.73","3.90","0.0","4620"
"Josh Beckett","6","6","3.94","17","17","0","99.0","94","44","12","87","32","1.26","7.86","2.88","3.90","0.5","510"
"Tim Collins","2","2","3.62","0","39","1","39.0","34","16","4","40","19","1.33","9.04","4.30","3.90","0.0","3164"
"Ronald Belisario","3","2","4.09","0","48","2","48.0","48","22","4","36","19","1.40","6.82","3.52","3.90","0.1","2203"
"Mike Fiers","2","2","3.70","3","16","0","30.0","28","12","4","27","8","1.23","8.38","2.55","3.90","0.0","7754"
"Arnold Leon","0","0","3.77","0","9","0","9.0","9","4","1","6","2","1.25","6.49","2.05","3.91","0.0","sa421188"
"Frank Herrmann","1","0","3.74","0","9","0","9.0","9","4","1","7","3","1.27","7.67","2.59","3.91","0.0","7960"
"Robbie Erlin","8","8","3.80","20","42","0","138.0","132","58","17","118","42","1.26","7.72","2.73","3.91","0.0","10354"
"Edwin Jackson","8","10","4.28","24","24","0","143.0","143","68","15","112","48","1.34","7.08","2.99","3.92","1.2","1841"
"Fernando Rodriguez","1","1","3.61","0","17","0","17.0","16","7","2","16","6","1.28","8.25","3.31","3.92","0.0","7558"
"Jose Veras","3","2","3.72","0","48","8","48.0","43","20","5","47","21","1.32","8.78","3.94","3.92","-0.1","2063"
"Edward Mujica","3","2","3.98","0","48","5","48.0","50","21","6","34","10","1.26","6.39","1.81","3.92","0.1","3970"
"Gus Schlosser","2","2","3.92","1","36","0","43.0","43","19","5","33","13","1.31","6.98","2.70","3.93","-0.1","12321"
"Matt Wisler","2","3","4.08","7","7","0","41.0","40","19","5","36","14","1.31","7.77","3.11","3.93","0.3","sa601046"
"Drew Hutchison","9","9","4.05","25","25","0","142.0","134","64","17","130","51","1.30","8.27","3.22","3.94","1.7","10732"
"Jeff Locke","3","3","4.12","9","9","0","50.0","49","23","4","39","21","1.40","7.04","3.79","3.94","0.4","2929"
"Antonio Bastardo","4","2","3.39","0","57","3","57.0","47","21","7","62","24","1.27","9.94","3.85","3.94","-0.2","8844"
"Blake Parker","2","1","3.63","0","31","0","31.0","28","12","4","30","12","1.28","8.73","3.37","3.94","0.2","5224"
"Joe Paterson","2","1","3.63","0","26","0","26.0","24","10","3","21","9","1.29","7.55","3.15","3.94","-0.1","2565"
"Darin Downs","1","0","3.87","0","9","0","9.0","9","4","1","8","3","1.32","7.75","3.08","3.94","0.0","5903"
"Drew Smyly","8","7","3.87","21","21","0","119.0","112","51","15","107","41","1.28","8.05","3.10","3.94","1.4","11760"
"John Lannan","1","1","3.94","0","22","0","22.0","23","10","2","14","6","1.34","5.84","2.63","3.94","-0.2","7080"
"Evan Scribner","2","1","3.77","0","35","0","35.0","34","15","4","28","10","1.28","7.28","2.70","3.94","-0.1","7525"
"Burke Badenhop","3","2","4.10","0","48","1","48.0","52","22","5","29","13","1.36","5.52","2.40","3.95","0.1","9736"
"Pedro Feliciano","2","1","3.77","0","26","0","26.0","26","11","3","21","8","1.29","7.17","2.76","3.95","-0.1","1601"
"Aaron Northcraft","1","1","3.86","0","22","0","22.0","21","9","2","19","8","1.33","7.68","3.32","3.95","-0.1","sa501597"
"Anthony Swarzak","3","2","4.12","0","48","1","48.0","51","22","6","35","13","1.33","6.60","2.39","3.95","-0.1","7466"
"Carlos Carrasco","6","7","4.29","18","18","0","100.0","101","48","10","80","35","1.36","7.23","3.18","3.96","0.7","6632"
"Phil Coke","2","2","3.91","0","40","0","40.0","40","17","4","31","13","1.32","7.01","2.99","3.96","0.1","5535"
"Evan Reed","3","2","3.99","0","49","1","49.0","47","22","5","41","19","1.35","7.47","3.45","3.97","0.1","1349"
"Trevor Bell","0","0","3.89","0","9","0","9.0","8","4","1","7","3","1.31","7.37","3.02","3.97","0.0","7074"
"Clay Buchholz","7","7","4.23","19","19","0","116.0","118","55","13","91","38","1.34","7.06","2.94","3.97","1.4","3543"
"Yordano Ventura","9","8","3.93","22","22","0","126.0","113","55","13","117","55","1.33","8.36","3.91","3.97","1.5","11855"
"David Phelps","4","3","3.80","4","44","0","64.0","60","27","8","61","23","1.28","8.49","3.21","3.97","0.1","6316"
"Garrett Richards","9","9","4.32","25","25","0","150.0","151","72","13","112","59","1.40","6.72","3.53","3.97","1.1","9784"
"Marcus Stroman","2","2","4.08","6","6","0","33.0","32","15","4","30","11","1.30","8.14","3.02","3.97","0.2","sa501969"
"Ryan Mattheus","1","1","4.17","0","17","0","17.0","18","8","2","12","6","1.38","6.18","2.91","3.97","0.0","7169"
"Derek Holland","6","5","4.03","15","15","0","83.0","82","37","11","71","26","1.30","7.74","2.81","3.98","0.6","4141"
"Liam Hendriks","1","1","3.89","0","13","0","13.0","14","6","2","10","2","1.22","6.68","1.60","3.98","0.0","3548"
"Jared Burton","3","2","3.82","0","57","4","57.0","56","24","6","46","19","1.31","7.27","2.94","3.98","0.1","8346"
"Pat Neshek","2","1","3.67","0","26","0","26.0","25","11","3","22","8","1.28","7.64","2.91","3.98","-0.1","4682"
"Louis Coleman","2","1","3.32","0","31","0","31.0","27","11","4","29","11","1.25","8.53","3.31","3.98","0.0","9720"
"Jeff Francis","1","1","3.98","3","3","0","16.0","17","7","2","12","4","1.26","6.70","2.33","3.98","0.1","4684"
"Chris Reed","1","1","3.81","0","13","0","13.0","12","5","1","11","6","1.36","7.96","3.91","3.99","0.0","sa578869"
"Josh Zeid","1","1","4.06","0","17","0","17.0","16","8","2","16","8","1.38","8.24","3.93","4.00","0.0","6527"
"Henry Rodriguez","1","1","4.23","0","13","0","13.0","11","6","1","14","8","1.44","9.62","5.40","4.00","0.0","6371"
"Jason Frasor","3","2","3.97","0","48","1","48.0","45","21","6","43","18","1.34","8.17","3.47","4.01","0.1","1906"
"Ryan Webb","2","2","4.08","0","39","1","39.0","40","18","4","28","13","1.35","6.38","2.92","4.01","0.0","7474"
"Samuel Deduno","4","4","4.49","7","38","0","73.0","76","36","5","54","33","1.49","6.71","4.05","4.01","0.1","5285"
"Kyle Zimmer","2","2","3.98","4","4","0","25.0","23","11","3","22","10","1.32","7.95","3.47","4.01","0.2","sa621583"
"Octavio Dotel","1","1","3.83","0","22","0","22.0","22","9","3","18","6","1.25","7.40","2.43","4.01","-0.1","555"
"Joel Peralta","3","2","3.37","0","48","2","48.0","42","18","7","46","17","1.23","8.70","3.10","4.02","-0.1","2332"
"James Paxton","6","6","4.23","18","18","0","100.0","95","47","10","84","44","1.39","7.57","3.98","4.02","0.8","11828"
"Hiroki Kuroda","10","10","4.03","28","28","0","164.0","167","74","21","120","40","1.26","6.58","2.20","4.02","1.8","3283"
"Tyler Thornburg","4","3","3.86","4","43","0","64.0","59","27","8","61","24","1.30","8.56","3.32","4.02","-0.1","10688"
"Eury De la Rosa","1","1","3.70","0","13","0","13.0","12","5","1","12","5","1.32","8.10","3.63","4.02","0.0","4055"
"Alexi Ogando","3","2","3.74","0","48","1","48.0","47","20","6","40","13","1.26","7.66","2.45","4.03","0.1","10261"
"Joe Kelly","7","8","4.32","17","35","0","117.0","121","56","11","82","42","1.40","6.30","3.26","4.03","-0.3","9761"
"Taylor Jordan","6","7","4.36","19","19","0","108.0","116","52","11","70","29","1.35","5.88","2.44","4.03","0.7","10466"
"Jose Cisnero","1","1","4.00","0","13","0","13.0","12","6","1","13","6","1.37","8.82","4.07","4.04","0.0","6399"
"Dan Runzler","1","1","4.04","0","13","0","13.0","12","6","1","12","7","1.44","8.17","4.71","4.04","0.0","4080"
"Cody Eppley","0","0","4.18","0","9","0","9.0","9","4","1","6","4","1.44","6.27","3.87","4.04","0.0","9095"
"Rafael Betancourt","3","2","3.91","0","56","21","56.0","56","24","8","50","14","1.26","7.99","2.28","4.04","-0.2","177"
"Keith Butler","2","2","3.90","0","39","1","39.0","37","17","4","34","15","1.35","7.80","3.58","4.05","-0.3","10080"
"Michael Kohn","2","2","3.49","0","39","1","39.0","34","15","5","40","16","1.28","9.17","3.68","4.05","-0.1","8505"
"Ryan Brasier","0","0","3.95","0","9","0","9.0","8","4","1","7","3","1.33","7.37","3.20","4.05","0.0","5615"
"Rob Scahill","1","1","4.13","0","21","0","21.0","22","10","2","18","8","1.37","7.48","3.17","4.05","-0.1","9286"
"Tom Wilhelmsen","3","3","4.16","0","57","3","57.0","54","26","6","49","24","1.37","7.73","3.74","4.05","-0.1","9975"
"Paul Maholm","4","5","4.20","13","13","0","75.0","79","35","7","47","22","1.35","5.73","2.68","4.05","0.1","8678"
"Matt Shoemaker","3","3","4.04","4","35","0","56.0","58","25","7","39","12","1.26","6.27","1.99","4.05","-0.2","4776"
"Daniel Webb","2","2","4.04","0","39","2","39.0","36","17","4","36","18","1.39","8.34","4.13","4.06","0.1","10558"
"Joe Savery","0","0","3.92","0","9","0","9.0","8","4","1","7","3","1.37","7.12","3.56","4.06","0.0","2835"
"Troy Patton","1","1","3.77","0","13","0","13.0","13","6","2","10","4","1.28","6.88","2.55","4.06","-0.1","8368"
"Josh Edgin","1","1","3.94","0","26","0","26.0","24","11","3","24","11","1.36","8.29","3.82","4.06","-0.1","10796"
"Joe Ortiz","1","1","3.97","0","13","0","13.0","13","6","2","10","4","1.32","6.86","2.73","4.06","-0.1","7955"
"Anthony Bass","3","3","4.17","1","49","2","56.0","58","26","7","41","17","1.34","6.63","2.71","4.06","-0.1","7982"
"Ian Krol","2","1","3.78","0","31","0","31.0","30","13","4","26","9","1.28","7.48","2.75","4.06","0.0","10066"
"Chris Capuano","6","5","4.02","10","40","0","88.0","91","39","12","67","22","1.29","6.80","2.27","4.07","0.2","1701"
"Tim Byrdak","2","1","3.77","0","30","0","30.0","28","13","4","28","12","1.33","8.16","3.61","4.07","-0.1","1995"
"Jeff Karstens","10","11","4.26","27","27","0","166.0","175","79","20","113","39","1.29","6.13","2.12","4.07","1.0","5879"
"Neftali Feliz","2","1","3.63","0","30","6","30.0","28","12","4","29","12","1.31","8.68","3.47","4.07","-0.1","18"
"Ivan Nova","9","10","4.21","26","26","0","150.0","151","70","17","115","48","1.33","6.90","2.87","4.07","1.5","1994"
"Vidal Nuno","3","2","3.76","3","33","0","47.0","46","20","6","39","13","1.25","7.53","2.54","4.08","0.0","9674"
"Fernando Salas","3","2","3.76","0","48","2","48.0","46","20","7","43","15","1.27","8.05","2.82","4.08","-0.2","4971"
"Dellin Betances","3","2","3.95","0","48","2","48.0","40","21","5","52","27","1.40","9.79","5.14","4.08","0.0","6216"
"Darren O'Day","3","2","3.69","0","57","6","57.0","55","23","8","49","15","1.23","7.79","2.40","4.08","0.0","3321"
"Ian Kennedy","10","11","3.93","27","27","0","166.0","157","72","22","147","52","1.27","8.00","2.85","4.08","0.4","6986"
"Kevin Slowey","4","4","3.97","7","38","0","72.0","75","32","10","54","15","1.26","6.72","1.94","4.08","-0.2","9918"
"Edinson Volquez","6","8","4.52","19","19","0","108.0","109","54","10","81","44","1.42","6.78","3.69","4.08","0.4","3990"
"Kris Johnson","0","0","4.13","0","9","0","9.0","9","4","1","6","3","1.37","6.72","2.97","4.08","0.0","886"
"Chris Archer","9","9","4.07","25","25","0","150.0","140","68","16","126","62","1.35","7.58","3.74","4.09","1.1","6345"
"Kyle Drabek","1","1","4.11","0","17","0","17.0","18","8","2","13","6","1.38","6.93","3.28","4.09","-0.1","4359"
"Matt Lindstrom","3","3","4.26","0","56","5","56.0","58","27","6","42","19","1.36","6.69","3.02","4.10","0.0","4604"
"Jameson Taillon","7","8","4.22","22","22","0","124.0","122","58","13","100","47","1.36","7.24","3.41","4.10","0.7","sa548151"
"Matt Capps","1","1","4.05","0","13","0","13.0","14","6","2","10","3","1.30","6.52","2.22","4.10","-0.1","4788"
"Jason Hammel","8","9","4.18","24","24","0","135.0","134","62","16","105","45","1.33","7.01","2.99","4.10","1.1","4538"
"Justin De Fratus","1","1","3.99","0","22","0","22.0","21","10","2","18","8","1.34","7.36","3.30","4.10","-0.1","4955"
"Logan Ondrusek","2","1","3.90","0","30","0","30.0","29","13","4","26","11","1.32","7.63","3.20","4.10","-0.1","3677"
"Rob Wooten","1","1","4.05","0","22","0","22.0","22","10","3","17","7","1.32","7.06","2.82","4.10","-0.1","8532"
"Buddy Boshers","0","0","3.94","0","9","0","9.0","8","4","1","8","4","1.41","8.02","4.33","4.10","0.0","8490"
"Zach Lee","0","1","4.21","1","1","0","8.0","8","4","1","7","3","1.32","7.07","2.98","4.11","0.0","sa548182"
"Brandon Cumpton","2","2","4.20","3","20","0","34.0","35","16","3","23","11","1.35","6.14","2.81","4.11","-0.1","11366"
"Michael Mariot","0","0","3.92","0","9","0","9.0","9","4","1","7","3","1.33","6.89","3.06","4.11","0.0","10835"
"Drew Pomeranz","5","5","4.04","10","36","0","85.0","79","38","9","75","37","1.36","7.94","3.91","4.11","0.1","11426"
"Felix Doubront","9","8","4.29","23","23","0","133.0","129","63","15","112","55","1.39","7.61","3.72","4.11","1.5","1478"
"Daisuke Matsuzaka","3","2","3.83","3","33","0","47.0","44","20","6","44","17","1.29","8.35","3.27","4.12","-0.4","7775"
"Marco Estrada","8","8","3.91","23","23","0","133.0","128","58","20","119","36","1.24","8.09","2.46","4.12","0.8","1118"
"Chad Billingsley","1","1","4.22","3","3","0","17.0","16","8","2","13","6","1.34","6.98","3.12","4.12","0.1","5842"
"Zack Wheeler","7","10","4.25","23","23","0","142.0","132","67","16","129","63","1.38","8.20","3.99","4.12","0.3","10310"
"Brian Flynn","1","2","4.31","4","4","0","25.0","25","12","3","19","10","1.39","6.95","3.52","4.12","0.1","12027"
"Tyler Skaggs","9","8","4.05","23","23","0","134.0","128","60","15","110","52","1.35","7.41","3.52","4.12","0.8","10190"
"Jimmy Nelson","2","2","4.19","3","20","0","34.0","31","16","4","32","16","1.39","8.52","4.18","4.12","-0.1","10547"
"Daniel Schlereth","1","1","4.03","0","13","0","13.0","12","6","1","12","6","1.42","7.78","4.32","4.13","-0.1","8739"
"Mike Leake","8","10","4.17","25","25","0","142.0","149","66","17","94","36","1.30","5.99","2.28","4.13","0.7","10130"
"Stolmy Pimentel","1","1","3.86","0","26","0","26.0","26","11","3","20","8","1.31","6.82","2.87","4.13","-0.1","6415"
"Kevin Gausman","5","5","4.24","13","13","0","76.0","74","36","10","65","25","1.32","7.75","3.03","4.13","0.4","14107"
"Tommy Milone","9","8","3.88","22","31","0","134.0","136","58","19","99","31","1.25","6.64","2.11","4.14","0.8","7608"
"Caleb Thielbar","2","1","3.81","0","35","0","35.0","34","15","5","30","12","1.32","7.82","3.06","4.14","-0.1","10078"
"Drake Britton","1","1","4.06","0","22","0","22.0","21","10","2","17","9","1.40","7.28","3.69","4.15","-0.1","2868"
"Brandon Morrow","9","9","4.21","24","24","0","142.0","138","66","19","127","49","1.32","8.08","3.10","4.15","1.1","9346"
"Luke Putkonen","2","2","4.23","0","36","0","36.0","36","17","4","26","12","1.36","6.51","3.04","4.16","0.1","6736"
"Tyler Chatwood","8","8","4.60","21","21","0","123.0","132","63","12","89","48","1.46","6.52","3.52","4.16","1.4","4338"
"Tanner Roark","6","7","4.36","17","17","0","99.0","103","48","12","73","31","1.35","6.63","2.84","4.16","0.5","8753"
"Taijuan Walker","5","5","4.20","15","15","0","83.0","77","39","10","77","37","1.36","8.34","3.95","4.16","0.4","11836"
"Nick Maronde","2","2","4.05","0","35","0","35.0","32","16","4","31","17","1.41","8.05","4.37","4.16","-0.2","12530"
"J.J. Hoover","3","2","3.54","0","48","1","48.0","42","19","7","50","19","1.28","9.31","3.66","4.16","0.0","9037"
"Michael Bolsinger","4","4","4.20","9","26","0","66.0","64","31","7","53","26","1.37","7.24","3.57","4.17","0.0","11137"
"Julio Teheran","10","10","3.92","26","26","0","167.0","163","73","22","138","50","1.28","7.46","2.69","4.18","0.6","6797"
"Wily Peralta","7","9","4.44","22","22","0","124.0","125","61","13","98","52","1.42","7.12","3.80","4.18","0.7","7738"
"Shawn Tolleson","2","2","4.02","0","35","0","35.0","33","15","5","31","13","1.35","8.04","3.45","4.18","0.1","10481"
"J.R. Graham","0","1","4.34","1","1","0","8.0","9","4","1","6","3","1.36","6.71","3.00","4.18","0.0","sa579841"
"Rudy Owens","0","0","4.05","0","9","0","9.0","9","4","1","6","2","1.31","6.45","2.34","4.19","0.0","sa328313"
"Curtis Partch","1","1","3.92","0","13","0","13.0","12","6","2","12","5","1.33","8.20","3.56","4.19","0.0","1333"
"Donnie Veal","2","2","4.07","0","35","0","35.0","31","16","4","33","17","1.41","8.68","4.51","4.19","0.1","4741"
"Brian Matusz","3","2","3.82","0","48","3","48.0","46","20","7","41","16","1.29","7.70","2.96","4.19","0.0","2646"
"Steve Johnson","0","0","3.74","0","9","0","9.0","8","4","1","9","3","1.29","8.74","3.44","4.19","0.0","4053"
"Jake Peavy","9","8","3.98","23","23","0","133.0","133","59","20","110","36","1.27","7.44","2.42","4.19","1.4","1051"
"Chad Durbin","0","0","4.06","0","9","0","9.0","9","4","1","7","3","1.35","7.09","3.21","4.19","0.0","1442"
"Ricky Nolasco","9","12","4.65","27","27","0","168.0","187","87","21","110","42","1.36","5.90","2.23","4.20","1.2","3830"
"Shawn Camp","2","1","4.18","0","30","0","30.0","32","14","4","20","9","1.35","5.90","2.65","4.20","-0.2","1855"
"Donnie Joseph","1","1","3.97","0","26","0","26.0","23","12","3","26","15","1.45","9.06","5.28","4.20","-0.1","6491"
"Jake Arrieta","3","4","4.31","9","9","0","50.0","48","24","6","43","22","1.39","7.72","3.95","4.20","0.2","4153"
"Jorge de la Rosa","10","10","4.46","26","26","0","165.0","170","81","19","128","62","1.41","7.02","3.37","4.21","1.8","2047"
"Wilmer Font","0","0","4.14","0","9","0","9.0","8","4","1","9","5","1.45","9.46","5.09","4.21","-0.1","5257"
"Vance Worley","1","2","4.42","4","4","0","25.0","27","12","3","16","8","1.38","5.82","2.80","4.22","0.1","6435"
"Dillon Gee","8","11","4.31","27","27","0","159.0","163","76","20","116","45","1.32","6.60","2.58","4.23","0.2","7396"
"Phil Irwin","0","1","4.33","1","1","0","8.0","9","4","1","6","3","1.35","6.28","2.90","4.23","0.0","9489"
"Cesar Ramos","5","4","4.10","7","46","1","81.0","79","37","9","60","30","1.35","6.64","3.32","4.23","-0.4","3357"
"Jose Quintana","10","10","4.24","27","27","0","166.0","167","78","22","130","55","1.34","7.07","2.98","4.23","1.3","11423"
"Sam Dyson","1","1","4.38","0","17","0","17.0","19","8","2","11","6","1.42","5.65","3.11","4.23","-0.1","11710"
"Todd Redmond","3","2","3.84","3","38","0","52.0","50","22","8","46","14","1.25","8.04","2.42","4.23","0.0","9943"
"Juan Nicasio","9","9","4.50","24","24","0","148.0","155","74","19","117","50","1.38","7.14","3.03","4.24","1.4","7731"
"Francisley Bueno","2","2","4.03","0","35","0","35.0","36","16","4","23","12","1.37","5.91","3.10","4.24","-0.1","5980"
"Jeff Walters","0","0","4.19","0","9","0","9.0","9","4","1","6","3","1.36","6.64","3.07","4.24","-0.1","sa328221"
"Michael Blazek","1","1","4.16","0","26","0","26.0","24","12","3","25","13","1.42","8.54","4.47","4.24","-0.2","9654"
"Scott Diamond","3","4","4.76","7","29","0","64.0","75","34","7","33","17","1.44","4.59","2.35","4.24","-0.2","5089"
"Aaron Poreda","0","0","4.06","0","9","0","9.0","8","4","1","8","4","1.42","8.58","4.45","4.24","0.0","4313"
"Ryan Buchter","1","1","4.24","0","26","0","26.0","22","12","2","27","17","1.52","9.26","5.97","4.24","-0.2","sa326487"
"Kevin Gregg","3","2","4.14","0","48","3","48.0","46","22","6","41","21","1.40","7.66","3.94","4.25","-0.3","1793"
"Alex Wilson","0","0","4.19","0","9","0","9.0","9","4","1","7","3","1.39","7.42","3.50","4.25","-0.1","9239"
"Jordan Lyles","3","3","4.57","9","9","0","49.0","54","25","6","33","15","1.41","6.08","2.77","4.25","0.5","7593"
"Angel Castro","1","1","4.34","1","10","0","17.0","18","8","2","12","6","1.38","6.19","3.04","4.25","-0.1","sa327728"
"Logan Bawcom","0","0","4.20","0","9","0","9.0","8","4","1","8","4","1.42","7.79","4.25","4.26","-0.1","sa549287"
"Donn Roach","2","1","4.30","0","30","0","30.0","32","14","4","20","9","1.36","5.81","2.67","4.26","-0.3","10620"
"Carlos Villanueva","7","8","4.19","19","37","0","127.0","126","59","18","102","40","1.31","7.25","2.85","4.26","0.4","4138"
"Matt Harrison","8","8","4.48","22","22","0","124.0","133","62","15","84","41","1.40","6.11","2.97","4.26","0.5","5551"
"Brandon Maurer","4","4","4.39","9","17","0","59.0","58","29","7","48","23","1.38","7.40","3.58","4.26","0.0","4878"
"Jake Petricka","0","0","4.48","0","9","0","9.0","9","4","1","7","4","1.49","7.06","4.54","4.26","0.0","10534"
