"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"J.J. Hardy","119","501","466","123","21","1","17","55","58","27","70","1","1","1",".263",".303",".419",".721",".316","6.6","-0.7","2.7","3797"
"Juan Uribe","90","314","291","75","16","1","9","33","42","18","64","2","1","1",".260",".305",".415",".721",".316","9.6","-0.3","2.3","454"
"Cody Ross","87","331","301","75","16","1","10","36","43","24","66","3","2","1",".250",".309",".405",".715",".316","0.7","-0.5","0.5","1760"
"James Loney","128","473","433","119","26","0","8","43","56","35","55","1","3","1",".275",".328",".389",".718",".316","4.0","-0.6","1.1","4556"
"Daniel Murphy","117","489","458","130","26","2","7","61","57","26","62","1","14","2",".283",".321",".395",".716",".316","-5.9","1.3","1.4","4316"
"Sean Rodriguez","88","250","221","51","12","1","7","30","27","18","60","6","4","2",".233",".309",".401",".710",".316","2.8","-0.3","0.8","6589"
"Alejandro De Aza","122","514","465","119","21","4","12","64","46","37","100","5","18","9",".257",".316",".395",".711",".316","-1.1","-0.6","0.8","3371"
"Logan Morrison","90","355","312","73","14","2","10","38","38","38","70","3","1","1",".234",".321",".389",".710",".316","-1.9","-0.5","0.1","9205"
"Adam Eaton","103","467","407","104","19","3","5","62","39","42","82","12","17","7",".254",".341",".353",".694",".316","-0.9","0.1","1.4","11205"
"Andrelton Simmons","120","499","460","123","22","6","10","53","45","28","45","3","7","7",".268",".311",".406",".717",".315","12.9","-1.8","3.3","10847"
"Donnie Murphy","86","293","266","62","14","1","12","36","41","18","76","6","2","1",".232",".293",".424",".717",".315","-4.2","-0.4","0.2","4704"
"Dan Uggla","116","471","409","88","15","1","18","56","57","53","134","6","1","1",".215",".313",".392",".705",".315","-6.7","-0.8","0.9","3442"
"Marcus Semien","118","526","467","112","24","3","12","73","56","51","117","3","12","4",".240",".317",".386",".703",".315","-4.1","0.2","1.3","12533"
"Luis Valbuena","110","399","348","83","18","1","9","41","40","46","80","2","2","2",".239",".330",".372",".702",".315","4.0","-0.9","1.5","4969"
"A.J. Pollock","118","455","420","112","25","4","7","55","40","28","78","2","13","4",".267",".314",".397",".711",".315","4.4","0.5","1.8","9256"
"Norichika Aoki","124","534","484","135","21","4","4","64","33","36","44","7","14","8",".280",".337",".363",".700",".315","4.9","-0.8","1.4","13075"
"Zach Walters","111","402","381","94","21","4","16","47","52","15","106","2","3","2",".246",".277",".447",".724",".315","-3.4","-0.6","0.8","10622"
"Scott Sizemore","75","295","260","62","14","1","7","37","33","28","80","3","3","2",".237",".316",".384",".700",".314","-2.5","-0.6","0.6","2881"
"Jose Tabata","113","409","368","97","20","3","4","50","31","29","62","6","9","5",".264",".326",".373",".699",".314","2.2","-0.8","1.1","2411"
"A.J. Ellis","81","311","266","64","11","1","6","29","34","36","58","4","0","1",".240",".337",".357",".694",".314","1.0","-0.7","1.5","5677"
"Erik Kratz","64","219","200","47","10","0","9","23","32","15","49","3","1","0",".233",".293",".425",".718",".314","-2.0","-0.1","0.8","4403"
"B.J. Upton","118","466","416","95","21","3","15","53","45","44","133","2","20","6",".229",".304",".402",".706",".313","1.6","1.2","1.9","5015"
"Tommy Medica","78","311","279","64","16","1","10","38","40","25","91","5","1","1",".228",".301",".402",".703",".313","-0.6","-0.6","0.6","11147"
"Jackie Bradley Jr","99","411","364","88","23","2","7","48","38","37","99","8","11","6",".243",".324",".371",".695",".313","2.3","-0.5","1.3","12984"
"Jose Altuve","130","566","526","149","27","3","6","62","44","31","68","2","30","11",".284",".324",".382",".706",".313","-4.9","1.1","1.6","5417"
"Derek Dietrich","109","449","408","97","21","4","13","56","49","26","111","12","3","2",".237",".300",".405",".705",".313","-5.1","-0.6","0.7","10542"
"Erick Aybar","122","509","472","130","26","6","6","65","48","22","55","4","15","6",".276",".311",".397",".708",".313","-1.0","0.2","2.4","4082"
"Brandon Phillips","122","528","487","130","22","1","12","63","67","28","75","6","7","5",".267",".313",".394",".707",".312","5.2","-1.1","2.0","791"
"Alexei Ramirez","129","536","503","140","27","3","9","58","51","23","60","3","15","6",".279",".312",".395",".707",".312","2.2","-0.1","2.2","5133"
"Jimmy Rollins","116","503","455","116","22","3","11","61","47","43","65","1","17","5",".255",".318",".386",".704",".312","-1.3","1.0","1.9","971"
"Conor Gillaspie","109","411","371","95","17","3","9","45","43","34","74","1","1","2",".256",".317",".387",".705",".312","-1.8","-1.1","0.9","9009"
"Josh Satin","109","411","362","88","20","1","7","44","39","44","107","3","1","2",".243",".328",".363",".690",".312","0.0","-1.1","0.8","6788"
"Omar Infante","116","475","442","124","20","4","7","47","44","23","46","1","6","2",".280",".315",".390",".705",".312","2.5","-0.3","1.7","1609"
"Kevin Frandsen","99","315","290","81","16","1","3","32","27","11","30","10","2","1",".278",".325",".372",".697",".312","1.5","-0.5","0.8","7528"
"John Mayberry","113","346","317","77","19","1","11","42","41","24","78","2","5","2",".241",".298",".409",".707",".312","-1.6","0.0","0.5","3390"
"Didi Gregorius","88","361","329","87","15","5","6","39","34","23","61","3","2","4",".263",".315",".390",".705",".311","2.2","-1.6","1.2","6012"
"Hank Conger","77","265","241","60","13","1","7","25","28","18","53","3","0","1",".250",".307",".397",".704",".311","-1.3","-0.6","1.2","2505"
"Wilmer Flores","106","443","415","109","23","3","10","53","59","21","69","2","1","2",".262",".299",".407",".706",".311","-3.6","-1.0","1.1","5827"
"Tyler Moore","97","336","311","73","17","1","13","34","48","20","96","2","1","0",".234",".284",".425",".709",".311","0.6","0.0","0.7","7244"
"Lyle Overbay","87","268","244","60","14","1","7","26","33","22","58","0","1","0",".246",".306",".397",".703",".311","-0.2","0.0","0.2","1617"
"L.J. Hoes","118","490","441","116","21","3","5","52","36","42","84","3","11","7",".264",".330",".359",".688",".311","-1.4","-1.0","0.7","6656"
"Mike Moustakas","123","495","456","111","27","1","16","48","53","31","85","4","3","2",".244",".296",".408",".704",".311","2.4","-0.8","1.7","4892"
"Brad Miller","125","555","506","128","21","5","12","71","54","41","110","3","10","5",".254",".311",".385",".696",".311","-0.4","-0.8","2.1","12775"
"Yangervis Solarte","111","470","436","117","25","1","8","47","44","27","55","3","2","1",".268",".314",".384",".698",".311","-1.3","-0.4","1.1","5352"
"Josh Thole","83","280","253","67","12","1","4","27","25","22","43","2","0","2",".264",".326",".371",".697",".310","-2.3","-1.1","0.7","9689"
"Ryan Doumit","98","354","324","81","18","1","9","33","42","26","63","2","0","0",".251",".309",".393",".702",".310","-2.5","-0.4","0.7","2113"
"Don Kelly","86","195","174","43","5","1","5","23","18","17","28","2","2","0",".247",".317",".373",".690",".310","-1.2","0.1","0.5","2216"
"Brian Dozier","124","535","480","117","22","4","13","69","50","44","98","4","15","6",".244",".311",".385",".695",".310","3.1","0.1","2.2","9810"
"Jonathan Schoop","95","401","369","91","18","1","12","46","44","22","88","7","2","3",".246",".298",".400",".698",".310","0.2","-1.2","1.0","11265"
"J.D. Martinez","102","400","370","97","20","1","8","44","54","25","88","2","2","1",".261",".310",".387",".697",".310","-3.1","-0.3","0.2","6184"
"Scooter Gennett","126","508","474","132","20","4","8","52","43","22","81","2","9","6",".278",".311",".388",".699",".310","0.8","-1.2","1.3","10339"
"Michael Saunders","113","403","357","81","18","3","11","56","41","41","107","2","11","5",".228",".308",".387",".695",".310","4.7","0.0","1.3","9981"
"Dustin Ackley","128","537","479","121","22","4","8","70","46","51","96","2","7","3",".253",".324",".366",".690",".309","-3.2","-0.5","0.6","10099"
"Randal Grichuk","102","429","405","102","20","6","12","50","49","15","79","5","7","4",".251",".285",".421",".706",".309","4.0","-0.8","1.0","10243"
"Jason Kubel","96","357","320","76","15","1","10","35","48","34","103","1","0","1",".237",".310",".389",".699",".309","-5.4","-0.7","-0.1","2161"
"J.R. Murphy","95","378","346","84","19","1","11","43","39","27","70","2","1","1",".243",".299",".396",".695",".309","-2.9","-0.7","1.3","10346"
"Josh Harrison","105","330","305","80","18","4","5","42","33","12","43","5","10","5",".262",".300",".399",".699",".309","-0.4","-0.2","0.9","8202"
"Nate McLouth","102","380","336","81","17","2","8","43","26","34","57","5","12","3",".241",".317",".374",".691",".309","2.8","0.9","1.2","3190"
"Danny Valencia","101","390","369","94","22","1","11","40","46","19","69","0","1","3",".255",".289",".413",".702",".309","-2.4","-1.2","0.7","6364"
"Craig Gentry","92","251","221","57","10","3","1","30","17","20","43","7","16","3",".257",".334",".346",".680",".309","8.6","1.7","1.9","9571"
"Tyler Flowers","75","264","235","55","9","0","9","28","25","22","92","4","1","1",".232",".308",".379",".687",".308","-1.1","-0.4","1.0","9134"
"Kurt Suzuki","97","359","323","83","16","1","7","34","44","25","45","4","2","1",".257",".316",".381",".697",".308","0.3","-0.4","1.5","8259"
"Emilio Bonifacio","104","401","361","98","16","3","2","48","21","32","78","1","29","7",".272",".330",".354",".684",".308","-0.9","2.5","1.1","4054"
"David DeJesus","102","380","336","80","18","3","7","44","33","35","68","6","4","3",".237",".317",".367",".684",".308","-5.1","-0.9","-0.1","1825"
"Ryan Sweeney","80","261","237","60","13","2","5","28","25","20","42","1","1","0",".253",".311",".382",".693",".308","-2.1","-0.2","0.2","6352"
"Travis d'Arnaud","73","294","266","64","14","1","8","29","33","23","66","2","1","1",".240",".306",".384",".690",".308","-1.1","-0.4","1.2","7739"
"Jedd Gyorko","110","468","429","104","21","1","15","58","57","33","110","2","4","1",".242",".298",".399",".696",".308","-2.5","-0.3","1.2","10816"
"Sam Fuld","81","215","192","48","8","4","2","29","18","19","32","1","9","4",".248",".317",".369",".686",".307","6.3","0.0","1.2","8254"
"Elvis Andrus","130","578","510","137","20","4","3","70","49","47","77","4","31","8",".269",".333",".346",".679",".307","4.4","2.3","2.4","8709"
"Matt Dominguez","128","494","456","113","23","1","15","52","60","28","80","5","0","1",".247",".296",".397",".693",".307","2.7","-1.0","1.6","4903"
"DJ LeMahieu","125","486","454","130","21","4","3","47","43","24","68","1","13","8",".287",".323",".372",".695",".307","3.4","-0.9","0.7","9874"
"Brandon Barnes","116","407","372","94","20","3","8","48","45","24","100","4","9","6",".253",".304",".386",".690",".307","-0.3","-1.0","-0.2","629"
"Chris Owings","117","503","477","131","24","5","8","55","49","19","107","2","13","4",".274",".303",".393",".696",".307","2.2","0.5","1.6","10030"
"Will Venable","121","409","375","90","17","6","11","52","40","27","99","3","15","4",".240",".295",".403",".698",".306","-0.1","1.0","1.1","211"
"Yonder Alonso","113","433","392","101","21","1","7","39","48","36","67","1","5","2",".257",".320",".370",".690",".306","0.8","-0.2","0.5","2530"
"Cameron Maybin","72","285","258","63","11","3","6","40","27","22","62","2","14","4",".245",".309",".378",".686",".306","1.4","1.0","1.2","5223"
"Johnny Giavotella","105","449","411","108","21","2","6","48","41","31","63","2","6","3",".263",".317",".368",".685",".306","-1.3","-0.5","1.2","6740"
"Daric Barton","105","404","345","79","17","1","5","45","37","52","70","3","2","1",".231",".335",".330",".665",".306","2.5","-0.7","0.8","5928"
"Kevin Kouzmanoff","76","305","287","74","19","1","7","32","41","11","52","5","1","1",".257",".295",".400",".695",".306","-1.5","-0.3","0.5","5995"
"Brayan Pena","59","191","181","49","9","0","4","15","21","8","23","1","1","1",".272",".304",".391",".694",".306","-2.0","-0.5","0.4","3231"
"Andrew Brown","97","347","314","71","15","2","12","39","47","28","99","2","1","1",".226",".292",".399",".691",".306","-0.8","-0.6","0.4","3837"
"Anthony Recker","64","230","206","46","10","1","8","26","27","19","66","1","2","1",".225",".294",".394",".689",".306","-1.7","-0.4","0.8","4063"
"Denard Span","110","487","446","119","21","8","3","58","36","32","52","1","13","4",".268",".316",".370",".685",".306","6.0","0.6","2.0","8347"
"Alex Presley","123","488","449","112","15","6","11","59","43","32","97","2","12","7",".250",".300",".389",".689",".305","-3.2","-0.8","0.4","5305"
"Charlie Culberson","113","432","409","106","22","4","10","49","52","14","90","4","10","5",".260",".289",".405",".694",".305","-1.0","-0.4","0.1","3298"
"Carl Crawford","91","364","341","88","19","4","7","48","35","18","59","2","13","3",".258",".298",".395",".693",".305","2.1","0.9","0.9","1201"
"Derek Jeter","63","294","264","69","11","1","4","32","22","23","46","3","5","2",".261",".326",".348",".674",".304","-4.2","-0.2","0.4","826"
"Rajai Davis","103","364","337","90","15","2","5","48","31","19","64","5","35","9",".266",".313",".370",".683",".304","0.4","3.1","0.7","3708"
"David Freese","107","410","367","88","15","1","9","40","45","34","99","6","1","1",".240",".313",".362",".675",".304","-4.1","-0.8","0.5","9549"
"Robinson Chirinos","78","304","272","66","12","1","7","32","31","23","60","5","1","1",".241",".311",".366",".676",".304","0.2","-0.8","1.0","3142"
"Jordan Pacheco","100","365","338","90","20","2","4","30","37","18","46","5","3","1",".267",".312",".370",".682",".304","-0.5","-0.4","-0.8","2677"
"Dean Anna","101","393","346","82","17","2","6","52","38","37","69","6","2","2",".236",".318",".354",".672",".304","4.0","-0.9","1.4","8353"
"Kolten Wong","111","444","409","107","17","5","6","46","38","28","61","3","15","4",".262",".313",".369",".682",".304","3.2","1.1","1.7","12532"
"Brennan Boesch","71","260","240","58","12","1","7","27","28","16","54","2","4","1",".242",".295",".390",".686",".303","-3.6","-0.1","0.0","914"
"Gordon Beckham","102","398","360","90","19","1","7","45","30","27","66","5","4","2",".250",".310",".367",".677",".303","-0.5","-0.5","0.8","9015"
"Mike Zunino","100","412","374","88","16","1","12","54","44","28","107","7","2","1",".236",".299",".384",".683",".303","-0.3","-0.4","1.7","13265"
"Lorenzo Cain","95","377","347","89","17","3","5","44","39","23","81","4","12","3",".258",".311",".368",".679",".303","6.9","0.8","1.8","9077"
"Justin Maxwell","79","256","229","50","11","1","8","34","28","23","82","3","7","3",".217",".293",".385",".678",".303","2.2","0.0","0.5","6827"
"Ryan Kalish","56","199","180","45","9","1","4","25","19","16","43","1","9","3",".249",".310",".365",".675",".302","-0.8","0.5","0.1","6962"
"Mike Baxter","81","242","214","49","10","3","4","28","20","22","47","5","5","4",".230",".314",".356",".670",".302","-1.0","-0.7","0.1","4464"
"Brandon Guyer","76","295","269","66","14","3","5","39","26","14","57","7","10","2",".246",".299",".375",".674",".301","-1.9","0.9","0.6","2636"
"Ryan Hanigan","76","253","219","54","9","0","3","18","26","28","31","3","0","0",".249",".340",".333",".673",".301","2.7","-0.3","1.4","4952"
"Jason Giambi","48","125","108","22","5","0","4","11","16","14","33","3","0","1",".204",".309",".354",".663",".301","-1.3","-0.4","-0.2","818"
"Billy Hamilton","117","501","459","120","16","6","5","61","38","35","103","1","56","14",".262",".313",".358",".672",".300","4.1","5.2","2.0","10199"
"Cody Asche","125","499","461","112","23","3","12","54","56","32","120","3","5","3",".243",".295",".382",".677",".300","-4.2","-0.7","0.4","11997"
"Mike Olt","96","382","342","73","14","2","13","38","41","36","119","2","2","1",".214",".291",".382",".674",".300","0.5","-0.2","0.5","10698"
"Neftali Soto","102","401","376","89","17","1","15","42","51","18","105","4","2","1",".238",".278",".403",".681",".300","-3.6","-0.3","0.3","5663"
"Yunel Escobar","118","478","428","107","19","1","7","45","37","40","59","3","3","2",".251",".317",".346",".663",".300","3.5","-0.9","2.1","4191"
"Steven Souza","78","310","278","61","12","2","9","34","36","26","93","4","11","6",".219",".295",".375",".670",".299","-1.8","-0.4","-0.1","5667"
"Michael Bourn","113","504","459","118","17","6","4","64","39","38","111","2","26","10",".258",".315",".352",".667",".299","5.4","0.5","2.0","6387"
"Ichiro Suzuki","117","430","408","113","16","3","6","51","32","16","46","1","15","4",".278",".305",".376",".681",".299","3.4","0.9","0.9","1101"
"Ryan Raburn","78","265","240","54","14","1","8","28","32","19","70","3","1","1",".225",".288",".389",".677",".299","-1.4","-0.4","-0.1","2218"
"Ryan Roberts","91","315","283","68","13","1","7","35","30","27","64","1","7","4",".240",".306",".360",".667",".299","0.3","-0.8","0.5","5653"
"Steve Clevenger","70","239","220","56","13","1","3","23","22","17","35","0","0","1",".254",".306",".365",".671",".299","-3.1","-0.6","0.5","9542"
"Kirk Nieuwenhuis","82","304","271","60","12","1","9","38","32","27","94","1","4","2",".222",".294",".376",".670",".299","-0.6","-0.3","0.6","6400"
"Nick Hundley","79","274","251","60","13","1","7","25","33","17","67","3","1","1",".237",".293",".386",".678",".299","1.3","-0.7","0.9","3376"
"Cliff Pennington","97","329","297","74","15","2","4","34","28","26","59","1","8","3",".250",".311",".357",".668",".298","2.3","-0.2","0.8","3395"
"Roger Kieschnick","82","314","290","65","15","5","9","40","37","21","96","1","2","2",".225",".278",".402",".680",".298","-0.6","-0.7","-0.2","5225"
"Ben Revere","109","454","424","123","10","5","1","54","26","21","47","2","31","8",".289",".324",".342",".666",".298","2.1","2.4","1.4","4712"
"Eduardo Nunez","83","290","268","70","12","2","3","31","24","17","40","2","14","4",".262",".307",".363",".670",".298","-3.9","1.1","0.5","6848"
"Grady Sizemore","40","168","151","34","9","1","4","19","19","13","42","2","3","1",".224",".291",".377",".668",".298","-3.5","-0.2","-0.3","2197"
"Tyler Pastornicky","94","336","308","81","13","3","4","37","26","20","51","1","7","4",".263",".308",".360",".668",".298","-0.6","-0.4","0.6","6777"
"Everth Cabrera","94","406","363","93","17","4","2","49","25","33","87","1","30","8",".256",".318",".342",".660",".298","-1.7","2.3","1.4","8155"
"Junior Lake","102","412","384","95","19","3","9","46","33","20","121","4","17","7",".249",".290",".380",".670",".297","2.4","0.3","0.4","4672"
"Anthony Gose","116","459","415","102","19","7","4","50","35","32","118","4","22","10",".245",".305",".358",".662",".297","0.9","0.1","1.0","5097"
"Travis Snider","104","353","323","76","15","1","8","38","37","28","84","1","5","3",".236",".297",".370",".667",".297","-1.5","-0.5","0.1","2830"
"J.P. Arencibia","100","363","340","74","16","1","16","38","53","19","99","3","1","1",".219",".264",".412",".676",".296","-1.3","-0.4","0.9","697"
"Jim Adduci","97","363","331","83","14","1","6","40","31","26","80","1","14","5",".252",".307",".355",".661",".296","-4.1","0.4","-0.4","6448"
"Mike Aviles","104","369","345","89","15","1","8","43","41","15","46","1","10","5",".259",".292",".376",".668",".296","-0.5","-0.3","0.8","5986"
"Tucker Barnhart","79","307","279","69","13","1","4","28","28","23","60","1","1","1",".248",".307",".352",".658",".296","4.1","-0.5","1.4","10200"
"Miguel Olivo","53","189","180","42","7","1","8","22","24","7","53","0","2","2",".236",".263",".419",".682",".296","-0.8","-0.6","0.6","1638"
"Cesar Hernandez","112","455","421","114","15","8","2","46","36","25","90","1","17","9",".270",".311",".352",".663",".296","-2.5","-0.6","0.4","10556"
"Brandon Crawford","115","419","376","91","19","4","6","44","40","34","83","4","3","3",".241",".309",".359",".667",".296","2.8","-1.0","1.6","5343"
"Danny Espinosa","118","478","433","98","22","3","13","51","44","29","139","10","10","3",".227",".289",".377",".666",".296","3.6","0.5","1.2","9219"
"Zack Cozart","117","489","455","112","25","3","10","58","44","22","86","3","4","1",".247",".285",".385",".670",".296","5.3","0.0","1.7","2616"
"Greg Garcia","92","355","308","72","17","3","2","38","25","32","69","7","7","3",".235",".320",".328",".648",".296","-2.7","-0.1","0.7","10951"
"Moises Sierra","106","411","380","90","17","2","11","43","46","22","105","6","7","4",".237",".287",".379",".666",".296","1.0","-0.8","0.0","6050"
"Maicer Izturis","80","294","269","70","13","0","3","29","24","19","32","2","6","4",".261",".314",".342",".656",".295","-2.0","-0.7","0.2","2437"
"Robbie Grossman","108","482","416","92","18","3","7","56","35","54","132","4","11","8",".222",".315",".329",".644",".295","-6.2","-1.6","-0.5","5254"
"Jonathan Villar","109","452","404","95","18","4","9","51","37","33","126","2","29","9",".236",".295",".367",".662",".295","-4.4","2.0","0.9","10071"
"Tony Sanchez","82","313","282","65","17","1","6","32","34","22","73","6","1","1",".231",".299",".358",".657",".295","-2.6","-0.6","0.7","6178"
"Steve Lombardozzi","116","404","375","100","16","4","3","42","29","18","59","4","8","4",".268",".306",".356",".661",".295","0.0","-0.3","0.6","5422"
"Gerald Laird","44","133","118","28","6","1","1","10","10","12","24","1","1","1",".239",".314",".345",".659",".295","0.8","-0.3","0.5","1698"
"Shane Robinson","77","178","159","39","6","1","2","20","17","15","23","1","4","1",".243",".314",".339",".653",".295","1.1","0.2","0.4","4249"
"Marc Krauss","110","416","368","76","17","1","12","45","40","43","126","3","3","2",".206",".292",".360",".653",".295","-3.7","-0.7","-0.6","7577"
"Justin Turner","89","273","251","63","15","1","3","24","23","16","42","4","2","1",".251",".303",".357",".660",".294","-2.6","-0.2","0.4","5235"
"Ryan Flaherty","96","335","307","70","14","2","10","34","38","21","80","4","2","2",".229",".286",".379",".665",".294","1.1","-0.5","0.7","7888"
"Roger Bernadina","104","270","240","54","10","1","7","30","22","23","67","3","10","2",".224",".298",".361",".658",".294","1.2","0.8","0.5","6421"
"Collin Cowgill","102","359","327","78","15","2","7","39","33","24","82","3","8","2",".238",".295",".362",".657",".294","5.9","0.4","1.2","7250"
"Brian Roberts","52","207","185","44","8","1","3","22","21","19","35","0","4","1",".239",".306",".346",".652",".294","-2.0","0.2","0.2","166"
"Juan Lagares","113","451","422","109","21","6","5","46","44","21","98","2","10","6",".259",".295",".370",".666",".294","8.1","-1.0","1.8","5384"
"Eric Sogard","97","357","320","80","16","2","3","40","30","28","43","2","9","3",".249",".312",".339",".651",".294","0.2","0.0","0.8","7927"
"Tyler Collins","101","414","382","91","19","2","9","39","44","25","86","4","6","3",".237",".290",".369",".659",".293","-1.2","-0.4","-0.2","12723"
"Jordan Danks","104","349","309","68","12","2","8","38","28","34","110","2","10","3",".221",".301",".349",".650",".293","1.4","0.2","0.4","9187"
"Jemile Weeks","100","453","404","99","15","6","3","51","29","38","74","4","13","5",".244",".313",".333",".645",".293","-2.6","0.2","0.4","2498"
"Logan Schafer","95","310","281","68","14","4","4","31","30","19","53","4","7","3",".242",".296",".358",".654",".292","4.2","0.0","0.3","7937"
"Nyjer Morgan","88","313","275","68","10","2","3","34","22","19","63","7","8","3",".248",".312",".331",".643",".292","-0.1","0.1","0.7","4885"
"David Lough","116","466","432","108","18","6","8","51","43","19","70","5","12","4",".251",".289",".371",".660",".292","5.9","0.4","0.7","7215"
"Travis Ishikawa","74","222","200","46","12","1","3","19","23","17","53","2","1","0",".232",".297",".359",".656",".292","1.2","-0.1","0.0","4793"
"Francisco Cervelli","44","166","146","34","6","1","2","17","15","13","37","4","1","0",".230",".311",".325",".636",".291","-1.0","0.1","0.3","5275"
"Brock Holt","97","386","349","91","14","3","1","39","33","28","67","2","8","5",".260",".317",".327",".644",".291","0.0","-0.9","0.3","9345"
"Eric Young","109","403","355","86","15","6","1","52","21","35","75","3","30","5",".242",".314",".327",".641",".291","3.5","3.6","0.8","7158"
"Jordy Mercer","110","403","369","90","20","2","7","43","36","22","71","5","4","3",".243",".294",".364",".658",".290","1.5","-0.8","1.0","6547"
"Gregor Blanco","107","345","301","70","11","4","3","39","25","36","70","1","13","4",".231",".314",".325",".639",".290","0.1","0.5","0.5","3123"
"Martin Maldonado","73","250","223","51","9","1","6","21","31","17","65","4","1","1",".227",".293",".353",".645",".290","2.6","-0.4","0.9","6887"
"Reed Johnson","72","148","135","34","7","1","1","15","11","6","31","5","1","1",".250",".303",".340",".643",".290","-1.4","-0.3","-0.1","1702"
"Mark Ellis","87","344","310","76","12","2","4","37","33","22","56","6","3","1",".246",".307",".332",".639",".289","5.0","-0.1","1.0","1443"
"Stefen Romero","98","409","385","94","18","2","9","46","44","17","86","5","6","5",".243",".282",".368",".650",".288","-0.8","-1.0","-0.2","11746"
"Hector Sanchez","87","260","242","59","13","0","5","22","40","12","60","3","0","1",".244",".285",".365",".650",".288","-1.6","-0.6","0.4","10289"
"Alcides Escobar","131","519","483","126","22","4","4","55","43","22","71","4","20","3",".261",".296",".352",".648",".288","0.8","2.3","1.4","6310"
"Daniel Descalso","113","322","289","69","16","2","4","36","31","24","55","3","5","2",".239",".301",".348",".649",".288","-4.9","-0.2","-0.1","8392"
"Donovan Solano","102","363","336","86","15","2","3","35","29","19","60","4","4","1",".258",".303",".341",".643",".287","3.0","0.0","0.6","8623"
"Dee Gordon","106","442","406","106","13","6","1","51","28","27","76","3","38","9",".260",".309",".331",".639",".287","-2.7","3.4","0.8","8203"
"David Ross","40","129","116","24","6","0","4","10","12","11","46","1","1","0",".204",".276",".365",".641",".287","-0.4","0.0","0.3","1551"
"Logan Forsythe","84","308","270","59","11","1","5","35","25","30","74","5","7","1",".217",".305",".325",".630",".287","-2.9","0.4","-0.2","7185"
"Luis Sardinas","93","407","379","101","13","1","2","41","26","18","68","4","19","8",".267",".307",".328",".634",".286","2.4","0.2","0.9","13153"
"Aaron Hicks","106","431","380","80","16","4","8","53","35","45","118","2","12","5",".211",".295",".336",".631",".286","-0.5","-0.1","0.4","5297"
"Jeff Baker","66","170","154","35","7","1","4","17","16","12","39","1","1","0",".228",".287",".355",".642",".285","0.8","0.0","0.1","2073"
"Austin Romine","60","211","195","47","9","0","4","23","20","13","46","1","1","0",".241",".290",".344",".634",".285","-0.5","-0.1","0.4","5491"
"Jimmy Paredes","108","429","405","100","20","4","7","51","41","18","100","1","19","8",".246",".279",".363",".642",".284","-1.1","0.2","-0.4","5481"
"Carlos Corporan","64","212","193","43","7","1","6","19","21","10","53","5","0","1",".223",".278",".365",".643",".284","-0.9","-0.5","0.3","5587"
"Darwin Barney","125","476","438","108","20","3","5","54","39","28","56","5","5","2",".246",".297",".341",".638",".284","8.2","-0.1","1.0","2430"
"Elian Herrera","94","372","334","81","11","4","3","42","31","28","84","3","12","4",".242",".305",".323",".628",".284","0.7","0.2","0.3","5432"
"Eduardo Escobar","103","368","339","85","15","3","4","40","29","18","76","2","6","4",".251",".290",".347",".637",".284","0.2","-0.7","0.5","6153"
"Ramon Santiago","68","193","171","40","6","1","2","18","14","14","29","2","0","1",".235",".300",".325",".625",".284","-0.5","-0.5","0.0","1417"
"Alexi Amarista","122","389","361","88","17","5","4","42","39","21","58","1","8","4",".244",".286",".353",".639",".284","-2.0","-0.4","0.2","9063"
"Kevin Kiermaier","91","358","327","79","10","6","3","37","26","21","79","4","12","7",".242",".295",".336",".631",".284","0.9","-0.6","0.6","11038"
"Abraham Almonte","105","441","401","93","17","4","7","52","33","33","109","1","15","5",".231",".290",".340",".630",".283","0.4","0.5","0.5","5486"
"Ruben Tejada","115","472","426","107","21","1","1","45","31","32","68","5","4","2",".251",".310",".318",".628",".283","-0.2","-0.7","0.7","5519"
"Brandon Hicks","93","343","310","63","13","1","11","38","33","27","125","3","4","3",".203",".272",".360",".631",".282","-0.8","-0.5","0.3","4003"
"John Buck","85","329","293","63","9","0","9","28","36","29","86","5","1","1",".213",".292",".337",".629",".282","-1.1","-0.5","0.6","2041"
"Ramiro Pena","64","192","177","42","7","1","3","19","16","12","39","1","1","1",".238",".288",".343",".631",".282","1.6","-0.5","0.3","8841"
"Tim Federowicz","84","326","295","66","15","1","7","30","32","26","85","1","0","0",".223",".287",".345",".631",".281","1.4","-0.3","1.1","8609"
"Leury Garcia","89","322","297","74","10","4","3","33","19","17","81","1","20","6",".250",".292",".336",".628",".281","2.7","1.1","0.4","5913"
"Bryan Holaday","77","283","259","62","12","1","4","25","23","14","56","4","2","1",".240",".287",".338",".625",".281","3.9","-0.2","1.0","11287"
"Freddy Galvis","99","375","348","83","17","4","6","33","35","16","73","2","5","3",".239",".275",".360",".636",".281","4.0","-0.5","0.5","6609"
"Adeiny Hechavarria","125","516","482","121","19","7","4","46","42","26","93","1","9","7",".250",".287",".344",".631",".281","-1.6","-1.8","0.3","10459"
"Adrian Nieto","77","308","276","58","12","1","7","33","29","27","100","1","2","1",".210",".282",".338",".620",".280","-0.6","-0.5","0.4","10294"
"Tony Cruz","52","150","139","34","8","1","1","14","18","9","29","1","0","1",".243",".289",".341",".630",".280","1.5","-0.6","0.5","2802"
