"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Daniel Murphy","118","495","463","131","27","2","7","62","58","26","63","2","13","2",".283",".321",".395",".716",".316","-6.1","1.2","1.6","4316"
"Donnie Murphy","87","299","272","63","14","1","12","37","42","19","78","6","2","2",".232",".293",".425",".718",".316","-4.3","-0.4","0.2","4704"
"Alejandro De Aza","124","522","472","122","22","4","12","66","48","37","100","5","18","9",".258",".317",".395",".712",".316","-1.1","-0.6","0.8","3371"
"Adam Eaton","105","474","413","105","19","4","5","63","39","43","83","13","17","7",".255",".341",".354",".695",".316","-0.9","0.1","1.4","11205"
"Logan Morrison","92","363","319","75","15","2","10","39","39","39","71","3","1","1",".234",".321",".389",".710",".316","-1.9","-0.4","0.1","9205"
"Lyle Overbay","88","270","246","61","15","1","7","26","33","23","58","0","1","0",".249",".310",".404",".714",".315","-0.2","0.0","0.4","1617"
"Chris Heisey","95","263","242","60","11","2","9","32","29","12","59","5","5","1",".249",".297",".418",".715",".315","3.4","0.4","1.1","3978"
"J.J. Hardy","120","508","473","124","22","1","17","56","58","27","72","1","1","1",".262",".300",".418",".718",".315","6.8","-0.7","2.7","3797"
"Drew Stubbs","119","432","387","98","17","2","10","59","43","37","113","2","19","4",".252",".318",".388",".706",".315","0.3","1.9","0.9","9328"
"Luis Valbuena","112","406","354","85","19","1","9","42","41","46","82","2","2","2",".239",".330",".372",".702",".315","4.1","-0.9","1.6","4969"
"Zach Walters","114","412","390","96","21","5","16","48","53","15","108","2","3","2",".246",".277",".447",".724",".315","-3.4","-0.6","0.9","10622"
"Jose Tabata","114","415","373","99","21","3","5","51","31","29","63","6","9","5",".265",".328",".373",".701",".315","2.3","-0.7","1.3","2411"
"Jose Altuve","131","573","532","152","28","4","6","64","45","31","69","2","30","11",".286",".326",".385",".711",".315","-5.0","1.1","1.6","5417"
"Brandon Phillips","124","540","498","134","23","2","13","65","68","29","77","6","7","5",".268",".315",".397",".711",".314","5.3","-1.1","2.3","791"
"Scott Sizemore","77","302","266","63","15","1","8","38","33","28","82","3","3","2",".237",".316",".384",".700",".314","-2.6","-0.6","0.6","2881"
"Erik Kratz","66","227","207","48","11","0","10","24","33","15","51","3","1","0",".233",".293",".425",".718",".314","-2.0","-0.1","0.9","4403"
"Casey McGehee","113","435","394","100","22","1","9","41","50","37","95","1","0","2",".254",".318",".385",".703",".314","-0.2","-1.1","1.3","6086"
"A.J. Ellis","84","322","275","66","11","2","6","30","35","37","60","4","0","1",".240",".337",".357",".694",".314","1.0","-0.7","1.6","5677"
"Jimmy Rollins","117","507","458","117","22","3","11","61","48","43","66","1","17","5",".256",".319",".388",".707",".313","-1.3","1.0","2.1","971"
"James Loney","130","483","442","120","26","0","8","44","57","36","57","1","3","2",".272",".326",".386",".712",".313","4.1","-0.6","1.0","4556"
"A.J. Pollock","120","463","428","114","26","4","7","56","41","28","79","2","13","4",".267",".313",".394",".708",".313","4.5","0.5","1.9","9256"
"Jackie Bradley Jr","101","420","371","90","23","2","7","49","39","38","101","8","11","6",".244",".325",".371",".696",".313","2.4","-0.5","1.3","12984"
"Norichika Aoki","127","548","496","138","21","4","4","65","34","36","46","8","15","8",".279",".336",".361",".697",".313","5.1","-0.8","1.4","13075"
"Tommy Medica","80","318","286","65","16","1","10","39","41","26","93","5","1","1",".228",".301",".402",".703",".313","-0.6","-0.6","0.7","11147"
"Alexei Ramirez","131","544","510","142","28","3","9","59","52","24","62","3","16","6",".279",".313",".396",".709",".313","2.2","0.2","2.3","5133"
"Tyler Moore","98","341","316","74","18","2","13","35","49","20","97","2","2","0",".236",".284",".428",".713",".312","0.6","0.0","0.9","7244"
"Derek Dietrich","112","462","420","99","22","4","14","57","51","26","115","12","4","2",".237",".299",".406",".705",".312","-5.3","-0.6","0.9","10542"
"Conor Gillaspie","111","421","380","97","17","3","9","46","44","35","75","1","1","2",".256",".317",".387",".705",".312","-1.9","-1.0","0.9","9009"
"B.J. Upton","121","478","426","98","21","3","15","53","45","45","136","2","20","6",".229",".304",".398",".702",".312","1.7","1.2","2.0","5015"
"John Mayberry","115","350","321","77","19","1","11","42","42","24","79","2","5","2",".241",".298",".409",".707",".312","-1.6","0.0","0.6","3390"
"Erick Aybar","124","516","478","131","27","6","7","65","49","23","56","4","15","6",".274",".310",".396",".706",".311","-1.0","0.3","2.3","4082"
"Mike Moustakas","126","509","469","115","28","1","16","49","54","31","87","5","3","2",".245",".297",".410",".707",".311","2.5","-0.8","1.7","4892"
"Josh Thole","85","289","261","69","13","1","5","28","26","23","44","2","0","2",".265",".327",".372",".700",".311","-2.4","-1.1","0.9","9689"
"Josh Satin","111","418","368","89","20","1","8","44","39","45","110","2","2","2",".242",".327",".363",".690",".311","0.0","-1.1","0.4","6788"
"Juan Uribe","92","316","294","75","16","1","10","33","41","17","65","2","2","1",".255",".298",".412",".711",".311","9.9","-0.2","2.3","454"
"Didi Gregorius","90","370","337","89","15","5","6","40","35","24","62","3","2","4",".263",".315",".390",".705",".311","2.2","-1.7","1.4","6012"
"Wilmer Flores","109","453","424","111","24","3","11","54","60","21","71","2","2","2",".262",".299",".407",".706",".311","-3.7","-1.0","1.2","5827"
"L.J. Hoes","120","499","449","119","22","3","5","53","37","42","85","3","11","7",".265",".330",".360",".690",".311","-1.4","-1.0","0.7","6656"
"Omar Infante","118","484","451","126","20","4","7","47","45","23","48","1","6","2",".279",".313",".389",".703",".311","2.6","-0.3","1.7","1609"
"Ryan Sweeney","81","264","239","61","13","2","5","28","26","21","43","1","1","0",".256",".314",".387",".700",".311","-2.2","-0.1","0.4","6352"
"Sam Fuld","82","215","192","49","8","4","2","29","19","19","31","1","9","4",".253",".320",".375",".695",".311","6.5","0.0","1.3","8254"
"Brad Miller","127","566","516","131","21","5","12","72","55","42","113","3","10","5",".253",".311",".385",".696",".311","-0.4","-0.7","2.1","12775"
"Danny Valencia","104","402","380","98","23","2","11","41","47","19","71","0","2","3",".257",".291",".415",".706",".310","-2.4","-1.3","0.7","6364"
"Scooter Gennett","129","518","483","134","21","4","8","54","44","22","83","2","9","6",".278",".311",".390",".701",".310","0.8","-1.0","1.5","10339"
"Don Kelly","88","199","178","44","5","1","5","24","18","17","29","2","2","0",".247",".317",".373",".690",".310","-1.2","0.1","0.5","2216"
"Brian Dozier","127","544","488","119","22","4","13","70","51","44","100","4","14","6",".243",".310",".386",".696",".310","3.2","-0.1","2.1","9810"
"Tyler Flowers","76","265","237","55","9","0","9","29","25","22","93","4","1","1",".233",".309",".383",".692",".310","-1.2","-0.4","1.0","9134"
"Jason Kubel","97","363","325","77","16","1","11","36","49","35","104","1","0","1",".236",".311",".391",".702",".310","-5.6","-0.7","-0.1","2161"
"Ryan Doumit","100","363","332","83","18","1","9","34","43","27","65","2","0","0",".250",".308",".393",".701",".310","-2.6","-0.4","0.8","2113"
"J.D. Martinez","104","406","376","98","20","1","9","44","55","26","88","2","2","1",".261",".311",".387",".697",".310","-3.2","-0.3","0.2","6184"
"Jonathan Schoop","96","408","376","93","19","1","13","47","45","22","90","6","2","3",".247",".297",".401",".698",".310","0.2","-1.1","1.0","11265"
"Yangervis Solarte","113","477","443","119","25","1","8","48","45","27","56","3","2","1",".268",".313",".383",".696",".309","-1.3","-0.4","1.1","5352"
"Kevin Frandsen","100","318","293","81","16","2","3","32","28","11","30","10","2","2",".276",".323",".369",".692",".309","1.5","-0.5","0.9","7528"
"Nate McLouth","103","387","342","83","17","2","8","44","27","33","57","5","13","3",".242",".316",".376",".692",".309","2.9","1.0","1.5","3190"
"Sean Rodriguez","90","256","226","52","12","2","7","30","27","19","61","7","4","2",".229",".306",".386",".692",".309","2.8","-0.3","0.7","6589"
"Will Venable","122","414","380","92","18","6","11","53","41","28","100","3","16","4",".242",".298",".407",".705",".309","-0.1","1.1","1.4","211"
"J.R. Murphy","97","387","354","86","19","1","11","44","40","27","72","2","2","2",".243",".299",".396",".695",".309","-3.0","-0.7","1.3","10346"
"DJ LeMahieu","129","498","465","134","22","4","3","48","44","25","68","1","14","8",".289",".325",".375",".700",".309","3.5","-0.9","1.0","9874"
"Elvis Andrus","131","588","519","140","21","5","4","72","49","48","79","4","31","8",".270",".334",".348",".683",".309","4.5","2.4","2.5","8709"
"Josh Harrison","108","338","312","82","19","5","5","43","34","13","44","5","10","5",".262",".300",".399",".699",".309","-0.4","-0.2","1.0","8202"
"Kurt Suzuki","99","367","330","85","16","1","8","35","46","26","47","4","2","1",".257",".317",".381",".698",".308","0.3","-0.4","1.5","8259"
"Cameron Maybin","72","288","260","64","11","3","6","40","28","23","63","2","14","4",".246",".311",".379",".690",".307","1.5","1.1","1.3","5223"
"Jedd Gyorko","112","477","437","106","21","1","15","59","58","34","113","2","4","1",".242",".298",".399",".697",".307","-2.6","-0.2","1.3","10816"
"Dustin Ackley","130","546","487","122","23","4","8","71","46","51","98","2","7","2",".251",".322",".364",".687",".307","-3.2","-0.2","0.5","10099"
"Carl Crawford","93","372","348","90","19","4","7","50","35","19","61","2","13","4",".260",".300",".399",".699",".307","2.2","0.9","1.1","1201"
"Yonder Alonso","115","441","400","103","22","1","7","40","49","37","68","1","6","2",".258",".321",".372",".693",".307","0.8","-0.2","0.6","2530"
"Emilio Bonifacio","105","404","363","98","16","3","2","48","21","32","78","1","29","7",".270",".330",".353",".682",".307","-1.0","2.5","1.2","4054"
"Michael Saunders","114","410","362","82","17","3","11","57","41","42","109","2","11","4",".225",".306",".383",".689",".307","4.8","0.2","1.2","9981"
"Brandon Barnes","119","420","383","97","21","3","8","50","47","25","103","4","10","6",".252",".303",".386",".690",".307","-0.3","-1.0","-0.1","629"
"Travis d'Arnaud","73","296","268","65","14","1","7","29","32","23","67","2","1","1",".242",".306",".382",".688",".307","-1.1","-0.4","1.3","7739"
"Rajai Davis","104","370","342","92","15","2","5","49","31","19","63","5","36","9",".268",".315",".372",".687",".306","0.4","3.2","0.8","3708"
"Hank Conger","78","268","244","60","13","1","7","25","28","17","54","3","0","1",".247",".303",".388",".692",".306","-1.9","-0.6","1.0","2505"
"Daric Barton","107","413","352","81","18","1","5","46","38","53","71","4","2","2",".231",".336",".331",".666",".306","2.6","-0.7","0.7","5928"
"Derek Jeter","64","296","266","69","11","1","4","32","22","24","45","3","5","2",".261",".327",".351",".678",".306","-4.3","-0.2","0.4","826"
"Kevin Kouzmanoff","78","312","293","75","19","1","7","33","42","12","53","5","2","1",".257",".295",".400",".695",".306","-1.5","-0.3","0.5","5995"
"Alex Presley","124","497","457","114","16","7","12","61","44","32","99","2","12","7",".250",".301",".390",".691",".306","-3.2","-0.7","0.4","5305"
"David DeJesus","104","389","345","82","18","3","7","45","33","35","70","6","4","3",".237",".316",".363",".679",".306","-5.3","-0.9","-0.1","1825"
"Johnny Giavotella","108","464","425","112","22","2","6","50","43","32","65","2","6","3",".263",".317",".368",".685",".306","-1.3","-0.5","1.2","6740"
"Jason Giambi","48","126","108","23","5","0","4","11","17","14","33","3","0","1",".208",".315",".361",".676",".306","-1.4","-0.4","-0.2","818"
"Andrew Brown","99","355","321","73","15","2","12","39","48","28","102","2","2","2",".226",".292",".399",".691",".306","-0.8","-0.6","0.5","3837"
"Anthony Recker","66","235","211","47","10","1","8","27","28","20","67","2","2","2",".225",".294",".394",".689",".305","-1.8","-0.4","0.9","4063"
"Jordan Pacheco","102","373","346","93","20","2","4","32","39","19","47","5","3","1",".269",".314",".371",".686",".305","-0.5","-0.4","-0.7","2677"
"Craig Gentry","93","253","222","57","9","2","2","29","17","20","42","7","16","3",".255",".334",".338",".672",".305","8.8","1.8","1.9","9571"
"Matt Dominguez","129","501","463","114","23","1","15","53","61","28","82","5","0","1",".246",".294",".395",".689",".305","2.8","-1.0","1.5","4903"
"Chris Owings","119","513","486","132","23","5","8","56","49","20","109","2","14","4",".272",".301",".389",".691",".305","2.2","0.5","1.7","10030"
"Robinson Chirinos","79","309","277","67","12","1","7","33","32","24","60","5","1","2",".241",".311",".367",".678",".304","0.2","-0.8","1.1","3142"
"Charlie Culberson","116","445","422","110","23","4","10","50","54","14","93","4","10","5",".260",".288",".406",".693",".304","-1.0","-0.3","0.2","3298"
"Denard Span","111","493","452","121","22","7","3","58","36","32","53","1","13","4",".267",".315",".368",".683",".304","6.1","0.6","2.1","8347"
"Justin Maxwell","81","263","236","51","11","2","8","35","29","23","83","3","7","3",".218",".294",".387",".681",".304","2.3","0.0","0.5","6827"
"Gordon Beckham","104","403","364","91","19","1","7","46","30","28","67","5","4","2",".250",".311",".368",".679",".304","-0.5","-0.5","0.8","9015"
"Dean Anna","103","402","354","84","17","2","7","53","39","38","71","6","2","2",".236",".318",".354",".672",".304","4.1","-0.9","1.4","8353"
"Kolten Wong","113","454","418","110","17","5","6","47","39","29","63","3","16","4",".262",".313",".369",".682",".304","3.3","1.2","1.8","12532"
"Brennan Boesch","72","266","245","59","13","2","7","27","28","17","55","2","4","2",".242",".295",".390",".686",".303","-3.7","-0.1","0.0","914"
"Lorenzo Cain","98","391","359","92","17","3","5","45","40","24","84","5","13","3",".258",".311",".368",".679",".303","7.2","0.9","1.9","9077"
"David Freese","108","415","371","89","16","1","9","40","45","35","101","6","2","2",".239",".311",".362",".674",".303","-4.2","-0.8","0.4","9549"
"Mike Olt","97","387","345","75","14","2","14","39","41","37","120","2","2","1",".217",".294",".387",".681",".303","0.5","-0.2","0.7","10698"
"Brandon Guyer","79","304","277","69","14","3","5","40","27","15","57","7","11","2",".248",".300",".377",".678",".302","-2.0","0.9","0.7","2636"
"Ryan Kalish","56","200","181","45","9","1","4","25","19","16","44","1","10","2",".247",".310",".366",".675",".302","-0.8","0.8","0.2","6962"
"Mike Zunino","101","416","378","88","17","1","12","55","45","28","107","7","2","1",".233",".297",".384",".681",".302","-0.3","-0.4","1.6","13265"
"Mike Baxter","84","251","222","51","11","3","4","29","20","22","48","5","5","4",".230",".314",".356",".670",".302","-1.0","-0.7","0.2","4464"
"Steven Souza","79","315","282","62","13","2","9","35","37","27","95","5","11","6",".221",".297",".378",".675",".301","-1.8","-0.4","0.0","5667"
"Ryan Raburn","79","269","244","55","14","1","8","29","33","19","70","3","1","1",".226",".289",".392",".681",".301","-1.5","-0.4","-0.1","2218"
"Nick Hundley","80","278","255","61","14","1","7","26","34","18","67","3","1","1",".239",".294",".388",".683",".300","1.3","-0.7","1.0","3376"
"Ryan Hanigan","77","257","223","55","10","0","3","19","26","29","31","3","0","0",".248",".340",".334",".674",".300","2.8","-0.3","1.4","4952"
"Michael Bourn","114","511","465","120","18","6","5","65","40","38","112","2","27","11",".258",".316",".353",".669",".300","5.5","0.6","2.1","6387"
"Neftali Soto","106","415","389","92","17","1","15","44","52","19","109","4","2","1",".238",".278",".403",".681",".300","-3.7","-0.3","0.5","5663"
"Ben Revere","110","457","426","124","10","5","1","55","26","21","47","2","31","8",".291",".326",".343",".669",".299","2.1","2.4","1.5","4712"
"Everth Cabrera","95","412","368","95","17","4","2","50","25","33","87","1","30","8",".257",".320",".345",".665",".299","-1.7","2.4","1.6","8155"
"Cody Asche","126","504","466","113","23","3","12","55","57","32","122","3","5","3",".243",".294",".382",".676",".299","-4.2","-0.6","0.5","11997"
"Ryan Roberts","94","326","293","70","13","1","7","36","31","28","67","1","7","5",".240",".306",".360",".667",".299","0.4","-0.8","0.5","5653"
"Roger Kieschnick","84","321","297","67","15","5","9","40","38","22","98","1","2","2",".225",".278",".403",".681",".299","-0.6","-0.7","-0.1","5225"
"Kirk Nieuwenhuis","84","311","277","62","13","2","9","39","32","28","96","2","5","2",".222",".294",".376",".670",".299","-0.6","-0.3","0.7","6400"
"Travis Snider","105","358","327","78","16","2","8","39","38","28","84","1","5","3",".239",".299",".373",".672",".299","-1.5","-0.5","0.2","2830"
"Tyler Pastornicky","96","346","317","84","14","3","4","38","27","20","52","2","8","4",".263",".308",".362",".669",".298","-0.6","-0.3","0.7","6777"
"Eduardo Nunez","86","300","277","73","13","2","3","32","25","17","42","2","15","4",".262",".307",".363",".670",".298","-4.1","1.1","0.5","6848"
"Cliff Pennington","98","335","303","76","15","2","4","35","28","25","60","1","8","3",".251",".310",".358",".668",".298","2.3","-0.1","0.9","3395"
"Yunel Escobar","121","488","437","109","19","1","7","46","37","40","60","3","3","2",".251",".317",".342",".659",".298","3.7","-0.9","2.0","4191"
"J.P. Arencibia","101","370","346","76","16","1","17","39","54","19","101","3","1","1",".220",".265",".414",".679",".298","-1.3","-0.4","0.9","697"
"Moises Sierra","109","423","391","93","17","2","11","44","47","23","107","6","7","5",".238",".288",".382",".670",".297","1.0","-0.8","0.0","6050"
"Billy Hamilton","120","513","470","122","17","7","5","61","39","36","106","1","57","14",".260",".311",".353",".664",".297","4.2","5.5","2.0","10199"
"Steve Clevenger","71","242","223","57","12","1","3","22","23","17","36","0","0","1",".253",".305",".362",".667",".297","-3.2","-0.6","0.4","9542"
"Tony Sanchez","83","318","287","67","17","1","6","32","35","23","74","6","2","2",".233",".301",".361",".662",".297","-3.2","-0.6","0.8","6178"
"Ichiro Suzuki","119","438","415","114","16","3","6","51","33","16","48","1","16","4",".276",".302",".374",".676",".297","3.5","1.0","0.8","1101"
"Junior Lake","104","418","390","96","19","3","9","46","34","20","123","4","17","7",".248",".289",".378",".668",".296","2.4","0.3","0.5","4672"
"Justin Turner","91","280","257","65","15","2","3","24","24","16","43","4","2","1",".254",".305",".360",".665",".296","-2.7","-0.2","0.5","5235"
"Jim Adduci","100","372","339","85","14","2","6","41","32","26","82","2","14","5",".252",".307",".355",".661",".296","-4.2","0.4","-0.5","6448"
"Cesar Hernandez","114","460","425","115","15","8","2","47","36","26","91","1","17","9",".270",".311",".352",".663",".296","-2.5","-0.6","0.5","10556"
"Gerald Laird","45","137","121","29","7","1","2","11","11","12","24","2","1","1",".240",".315",".346",".661",".296","0.8","-0.3","0.6","1698"
"Grady Sizemore","41","171","155","35","9","1","4","19","20","12","43","2","3","2",".222",".286",".378",".664",".295","-3.6","-0.2","-0.3","2197"
"Tucker Barnhart","81","314","285","71","14","2","4","29","28","24","62","2","1","1",".249",".308",".348",".656",".295","4.3","-0.5","1.5","10200"
"Anthony Gose","119","472","428","104","19","8","5","52","35","34","122","5","23","10",".244",".304",".356",".659",".295","1.0","0.2","0.9","5097"
"Brayan Pena","59","194","183","49","10","0","3","14","20","8","23","1","1","1",".266",".299",".370",".669",".295","-2.0","-0.5","0.3","3231"
"Mike Aviles","106","374","350","90","16","1","8","44","42","15","47","2","11","5",".258",".290",".376",".666",".295","-0.5","-0.3","0.8","5986"
"Maicer Izturis","83","304","278","72","13","0","3","30","25","20","33","2","6","4",".261",".314",".342",".656",".295","-2.0","-0.7","0.2","2437"
"Robbie Grossman","111","494","425","94","19","3","7","57","36","56","135","4","11","8",".222",".315",".329",".644",".295","-6.4","-1.6","-0.6","5254"
"Marc Krauss","112","425","376","77","18","2","12","46","41","44","129","3","3","2",".206",".293",".361",".654",".295","-3.8","-0.7","-0.7","7577"
"Brandon Crawford","116","425","381","92","20","4","6","45","40","35","85","4","3","3",".240",".308",".357",".665",".295","2.9","-1.0","1.7","5343"
"Steve Lombardozzi","119","413","383","103","16","4","3","43","30","18","60","4","8","4",".268",".306",".356",".661",".294","0.0","-0.3","0.6","5422"
"Shane Robinson","79","182","163","40","6","1","2","21","17","16","24","1","4","1",".243",".314",".339",".653",".294","1.1","0.2","0.4","4249"
"Jonathan Villar","111","458","410","96","18","4","9","53","37","33","127","2","30","9",".235",".293",".367",".661",".294","-4.5","2.1","0.9","10071"
"Ryan Flaherty","98","341","312","71","14","2","10","34","38","22","81","4","2","2",".229",".285",".380",".665",".294","1.1","-0.5","0.7","7888"
"Danny Espinosa","120","485","439","99","22","3","12","52","45","29","142","11","10","3",".225",".288",".374",".662",".294","3.6","0.4","1.3","9219"
"Brian Roberts","52","208","186","45","8","1","3","22","21","18","34","0","4","1",".240",".306",".346",".652",".294","-2.1","0.3","0.1","166"
"Jemile Weeks","102","461","411","101","15","6","3","53","29","38","75","4","13","5",".245",".314",".334",".648",".293","-2.6","0.3","0.4","2498"
"Tyler Collins","103","423","391","93","20","2","10","40","45","26","88","4","6","3",".237",".290",".369",".659",".293","-1.2","-0.4","-0.2","12723"
"Roger Bernadina","107","279","247","55","10","2","7","31","23","24","69","3","10","2",".222",".296",".359",".656",".293","1.2","0.9","0.5","6421"
"Jordan Danks","106","357","316","70","12","2","8","39","29","35","112","2","10","4",".221",".301",".349",".650",".293","1.5","0.3","0.4","9187"
"Collin Cowgill","103","363","331","79","15","2","7","39","34","24","83","3","8","2",".237",".292",".362",".655",".293","6.1","0.4","1.2","7250"
"David Lough","118","476","440","111","18","6","8","52","44","19","71","5","12","4",".252",".290",".373",".663",".292","6.1","0.5","0.8","7215"
"Logan Schafer","98","321","290","70","15","4","4","32","31","19","55","4","8","3",".242",".296",".358",".654",".292","4.4","0.0","0.4","7937"
"Nyjer Morgan","90","320","281","70","10","2","3","35","22","20","65","8","8","3",".248",".312",".331",".643",".292","-0.1","0.1","0.7","4885"
"Juan Lagares","115","460","430","111","20","6","5","47","44","21","100","2","10","6",".258",".294",".367",".662",".292","8.2","-1.0","1.9","5384"
"Zack Cozart","119","499","465","113","26","3","10","59","46","23","88","3","4","1",".243",".282",".379",".661",".292","5.4","0.0","1.7","2616"
"Eric Sogard","99","362","325","80","16","2","3","41","29","28","43","2","9","4",".247",".310",".338",".648",".292","0.2","0.0","0.7","7927"
"Jordy Mercer","112","411","376","92","21","2","7","44","37","23","73","6","4","3",".244",".295",".365",".660",".291","1.5","-0.8","1.2","6547"
"Travis Ishikawa","76","227","204","47","13","1","4","20","23","17","54","2","1","0",".232",".297",".359",".656",".291","1.2","-0.1","0.1","4793"
"Francisco Cervelli","45","170","150","34","6","1","2","17","16","14","38","4","2","0",".230",".311",".325",".636",".291","-1.1","0.1","0.3","5275"
"Eric Young","111","409","360","87","15","6","2","54","22","36","76","3","31","5",".242",".314",".328",".642",".291","3.5","3.7","0.9","7158"
"Brock Holt","100","400","361","94","14","3","2","40","35","29","70","2","8","5",".260",".317",".327",".644",".291","0.0","-0.9","0.3","9345"
"Mark Ellis","89","349","315","78","12","2","4","38","34","22","56","6","3","1",".248",".309",".335",".644",".291","5.1","-0.1","1.2","1443"
"Stefen Romero","99","414","389","95","19","2","9","46","45","17","86","5","6","5",".245",".284",".372",".655",".290","-0.8","-1.0","-0.1","11746"
"Gregor Blanco","109","353","308","71","11","4","3","40","26","37","72","1","13","5",".231",".314",".325",".639",".290","0.1","0.5","0.6","3123"
"Dee Gordon","108","448","412","108","13","6","1","52","28","28","77","3","38","10",".263",".311",".334",".645",".290","-2.8","3.3","1.0","8203"
"David Ross","41","133","119","25","6","0","4","10","12","11","46","1","1","0",".206",".278",".368",".646",".289","-0.4","0.0","0.3","1551"
"Martin Maldonado","74","256","229","52","10","1","6","22","32","17","66","5","1","1",".226",".292",".354",".645",".289","2.7","-0.4","1.0","6887"
"Hector Sanchez","88","263","246","60","13","0","6","23","40","13","61","3","0","1",".243",".286",".365",".651",".288","-1.7","-0.6","0.4","10289"
"Logan Forsythe","87","317","278","61","11","2","5","36","26","31","76","5","7","2",".218",".307",".327",".634",".288","-3.0","0.4","-0.2","7185"
"Donovan Solano","105","375","346","89","15","2","3","36","30","20","62","4","4","1",".258",".303",".342",".645",".288","3.1","0.0","0.8","8623"
"Alcides Escobar","133","531","494","130","22","5","4","57","44","22","73","4","20","3",".262",".296",".353",".649",".288","0.8","2.3","1.4","6310"
"Aaron Hicks","108","443","391","83","16","4","8","55","37","46","121","2","13","5",".212",".296",".338",".634",".286","-0.5","0.0","0.4","5297"
"Daniel Descalso","115","329","295","70","17","2","4","37","32","24","56","3","5","2",".238",".300",".347",".647",".286","-5.0","-0.2","-0.1","8392"
"Luis Sardinas","95","416","387","104","14","2","2","42","27","19","69","4","20","8",".267",".307",".328",".634",".286","2.5","0.2","0.9","13153"
"Elian Herrera","96","379","340","83","11","4","3","43","32","29","87","3","12","5",".243",".306",".325",".631",".285","0.7","0.2","0.5","5432"
"Alexi Amarista","124","396","367","90","17","5","4","43","39","21","59","1","8","4",".245",".288",".355",".643",".285","-2.1","-0.4","0.4","9063"
"Jeff Baker","68","174","158","36","7","1","4","17","16","13","40","1","1","0",".227",".286",".355",".642",".285","0.8","0.0","0.2","2073"
"Reed Johnson","74","152","139","34","7","2","1","15","11","6","32","5","1","1",".245",".298",".335",".633",".285","-1.5","-0.3","-0.2","1702"
"Carlos Corporan","65","216","197","44","8","1","6","20","22","11","54","5","0","1",".224",".278",".366",".645",".285","-0.9","-0.5","0.4","5587"
"Austin Romine","61","216","199","48","9","0","4","24","21","14","47","1","1","0",".241",".290",".344",".634",".285","-0.5","-0.1","0.4","5491"
"Jimmy Paredes","110","443","418","103","21","4","7","52","42","18","103","2","18","8",".246",".279",".364",".643",".285","-1.1","0.0","-0.5","5481"
"Darwin Barney","126","483","444","109","21","3","5","56","40","29","57","5","5","2",".246",".297",".342",".638",".284","8.4","0.0","1.1","2430"
"Ramon Santiago","70","200","177","41","6","2","2","19","15","15","30","2","0","1",".235",".300",".325",".625",".284","-0.6","-0.5","0.0","1417"
"Abraham Almonte","106","448","408","94","17","4","7","53","34","34","110","1","15","5",".231",".290",".341",".631",".284","0.4","0.5","0.5","5486"
"Kevin Kiermaier","94","371","338","82","11","6","3","38","27","22","82","5","12","7",".242",".295",".336",".631",".283","1.0","-0.6","0.6","11038"
"Ramiro Pena","66","196","180","43","7","2","3","20","17","13","39","1","2","2",".239",".290",".345",".634",".283","1.6","-0.5","0.3","8841"
"Brandon Hicks","94","347","312","64","14","2","10","39","34","28","125","3","5","3",".204",".273",".358",".631",".282","-0.8","-0.5","0.4","4003"
"John Buck","87","336","300","64","9","0","9","28","37","29","88","5","1","1",".213",".292",".337",".629",".282","-1.1","-0.5","0.6","2041"
"Ruben Tejada","116","478","432","108","21","2","2","45","31","33","70","5","4","2",".251",".310",".317",".627",".282","-0.2","-0.7","0.8","5519"
"Tim Federowicz","87","337","306","68","15","1","7","31","34","26","88","2","0","0",".223",".287",".345",".631",".281","1.5","-0.3","1.2","8609"
"Jarrod Dyson","93","307","276","68","9","3","2","40","17","22","52","2","30","5",".246",".304",".319",".623",".281","4.5","3.6","0.9","4866"
"Leury Garcia","91","330","304","76","10","4","3","34","20","17","83","1","20","6",".250",".292",".336",".628",".281","2.8","1.2","0.4","5913"
"Freddy Galvis","100","379","352","84","17","4","6","33","36","16","73","2","5","3",".239",".275",".360",".636",".281","4.1","-0.5","0.6","6609"
"Adrian Nieto","79","315","283","59","12","1","7","34","30","28","102","1","2","1",".210",".282",".338",".620",".280","-0.6","-0.4","0.4","10294"
"Tony Cruz","52","151","141","35","8","1","1","14","18","8","30","1","0","1",".246",".287",".345",".632",".280","1.5","-0.6","0.5","2802"
"Jason Bartlett","72","293","261","61","12","2","2","36","22","23","54","3","7","4",".235",".303",".309",".612",".279","-1.7","-0.4","0.2","8219"
"Eduardo Escobar","105","375","345","85","15","3","4","40","29","18","77","2","6","4",".246",".285",".340",".625",".279","0.2","-0.6","0.3","6153"
"Omar Quintanilla","86","302","272","63","10","2","3","30","25","25","61","2","2","2",".233",".301",".322",".623",".279","-2.8","-0.6","0.2","6335"
"Cole Gillespie","92","344","308","67","12","2","5","35","28","32","83","2","6","3",".217",".292",".322",".614",".278","-0.1","-0.3","-0.4","5888"
"J.B. Shuck","114","416","381","94","13","3","2","47","32","29","46","1","8","5",".248",".302",".314",".616",".278","2.5","-0.7","-0.1","6677"
"Bryan Holaday","77","285","261","62","12","1","4","25","22","14","57","4","2","1",".237",".283",".335",".618",".278","4.0","-0.3","0.9","11287"
