"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Brad Lincoln","1","0","3.50","0","9","0","9.0","8","3","1","8","3","1.23","8.19","2.68","3.78","0.0","4241"
"Heath Bell","3","2","3.56","0","48","1","48.0","46","19","5","40","15","1.26","7.41","2.79","3.78","-0.1","2080"
"Sonny Gray","10","9","4.02","24","24","0","151.0","146","68","13","122","58","1.35","7.24","3.43","3.78","1.6","12768"
"Kameron Loe","2","2","3.93","0","39","1","39.0","42","17","4","25","10","1.33","5.72","2.28","3.79","0.0","4422"
"Matt Cain","10","10","3.73","26","26","0","167.0","160","69","19","142","47","1.24","7.68","2.55","3.79","0.8","4732"
"Tyler Clippard","4","2","3.02","0","57","3","57.0","48","19","8","61","20","1.19","9.76","3.10","3.79","-0.1","5640"
"Charlie Morton","10","10","4.02","26","26","0","159.0","165","71","11","107","52","1.37","6.08","2.97","3.80","1.0","4676"
"Tyson Ross","8","9","4.09","24","24","0","142.0","134","65","13","123","58","1.35","7.80","3.66","3.80","0.8","7872"
"C.J. Wilson","11","10","4.06","28","28","0","168.0","160","76","16","145","65","1.34","7.77","3.47","3.80","1.6","3580"
"Luke Gregerson","3","2","3.68","0","48","1","48.0","47","20","5","37","14","1.25","6.93","2.53","3.80","0.1","4090"
"Mario Hollands","2","1","3.71","0","35","0","35.0","34","14","4","29","11","1.28","7.39","2.84","3.80","-0.1","10504"
"Carson Smith","1","1","3.64","0","13","0","13.0","12","5","1","13","5","1.29","8.65","3.56","3.80","0.0","sa598101"
"Frank Francisco","2","1","3.72","0","35","0","35.0","33","15","4","32","12","1.27","8.24","3.06","3.81","0.0","1933"
"Bartolo Colon","9","11","3.98","25","25","0","160.0","167","71","20","115","29","1.23","6.50","1.61","3.81","0.7","375"
"Tommy Hunter","3","2","3.58","0","57","24","57.0","58","23","8","46","10","1.18","7.22","1.61","3.81","0.2","1157"
"Steve Delabar","3","2","3.52","0","57","3","57.0","48","22","7","63","26","1.29","9.97","4.03","3.82","0.3","11827"
"Jeanmar Gomez","3","3","3.97","3","38","0","52.0","53","23","5","37","16","1.33","6.38","2.81","3.82","-0.1","9033"
"Shawn Kelley","4","2","3.31","0","57","3","57.0","50","21","8","59","19","1.21","9.27","2.94","3.82","0.1","7773"
"Jeurys Familia","3","2","3.84","0","48","2","48.0","44","21","5","46","20","1.33","8.52","3.79","3.82","-0.3","5114"
"Matt Garza","9","10","4.01","25","25","0","150.0","147","67","19","133","44","1.27","7.99","2.62","3.82","1.3","3340"
"Brett Anderson","7","6","4.21","17","17","0","99.0","104","47","8","76","38","1.42","6.86","3.40","3.82","1.4","8223"
"Anthony Varvaro","2","1","3.86","0","31","0","31.0","29","13","3","26","12","1.35","7.77","3.57","3.83","-0.1","2385"
"Lucas Luetge","2","1","3.78","0","26","0","26.0","24","11","2","23","11","1.35","7.86","3.75","3.83","0.0","8337"
"Matt Albers","2","2","4.02","0","39","1","39.0","40","17","3","30","14","1.37","6.78","3.18","3.83","0.1","4300"
"Tony Cingrani","10","9","3.52","26","26","0","160.0","132","63","21","182","70","1.26","10.24","3.95","3.84","1.5","12555"
"Josh Lueke","2","1","3.55","0","35","0","35.0","32","14","4","31","11","1.24","8.05","2.90","3.84","-0.1","5722"
"Danny Duffy","5","4","3.48","9","31","0","73.0","63","28","8","73","30","1.28","8.98","3.74","3.84","0.3","3542"
"Corey Kluber","9","9","4.12","25","25","0","151.0","150","69","16","125","48","1.31","7.46","2.83","3.84","1.6","2429"
"Shelby Miller","9","9","3.82","25","25","0","142.0","128","60","16","139","55","1.29","8.82","3.50","3.84","0.8","10197"
"T.J. McFarland","1","1","3.81","0","18","0","18.0","18","7","2","13","6","1.31","6.77","2.83","3.84","0.0","3237"
"Stephen Pryor","1","1","3.70","0","22","0","22.0","19","9","2","22","10","1.32","8.92","3.94","3.85","0.0","10663"
"Robbie Erlin","5","5","3.71","12","33","0","89.0","84","37","11","77","26","1.25","7.83","2.66","3.85","0.0","10354"
"Vinnie Pestano","2","1","3.62","0","26","2","26.0","24","11","3","25","10","1.29","8.64","3.33","3.85","0.0","4782"
"Robbie Ross","6","5","3.99","13","30","0","93.0","92","41","9","74","33","1.35","7.23","3.24","3.85","0.8","6819"
"Wade Miley","10","10","4.07","26","26","0","165.0","165","74","17","127","52","1.32","6.92","2.85","3.85","1.4","8779"
"Josh Fields","3","2","3.50","0","57","23","57.0","50","22","7","58","23","1.29","9.26","3.65","3.86","0.3","5070"
"Rich Hill","1","1","3.88","0","13","0","13.0","12","6","1","13","6","1.36","8.95","4.12","3.86","0.0","4806"
"Noah Syndergaard","2","2","4.01","6","6","0","34.0","31","15","4","31","13","1.31","8.22","3.36","3.86","0.3","sa548169"
"Gonzalez Germen","3","2","3.57","0","57","3","57.0","53","23","7","51","18","1.24","7.99","2.79","3.87","-0.3","5876"
"John Lackey","11","9","4.00","28","28","0","164.0","164","73","20","134","43","1.26","7.33","2.35","3.87","2.2","1507"
"Jerry Blevins","2","1","3.36","0","39","1","39.0","36","15","5","37","12","1.24","8.40","2.86","3.87","0.0","7841"
"Mat Latos","7","8","3.88","21","21","0","118.0","111","51","15","104","35","1.24","7.95","2.67","3.87","1.0","3815"
"Lisalverto Bonilla","1","1","3.81","0","22","0","22.0","20","9","2","22","9","1.33","8.91","3.75","3.88","0.0","sa507277"
"Yovani Gallardo","9","11","4.22","26","26","0","167.0","165","78","19","141","58","1.33","7.62","3.11","3.88","1.2","8173"
"Carlos Marmol","2","2","3.83","0","39","1","39.0","33","17","4","42","22","1.39","9.68","4.98","3.88","-0.1","2790"
"Brandon McCarthy","9","10","4.15","25","25","0","148.0","158","68","17","97","30","1.27","5.88","1.84","3.88","1.3","4662"
"Dallas Keuchel","7","7","4.18","18","27","0","117.0","121","54","11","83","38","1.36","6.40","2.94","3.88","0.9","9434"
"Ronald Belisario","3","2","4.07","0","48","2","48.0","48","22","4","37","19","1.39","6.88","3.54","3.88","0.1","2203"
"Joe Wieland","1","1","4.03","1","1","0","8.0","8","4","1","7","2","1.27","7.60","2.60","3.89","0.1","6109"
"Dane de la Rosa","1","1","3.85","0","18","0","18.0","16","8","2","15","7","1.36","7.62","3.75","3.89","0.0","10095"
"Nick Hagadone","1","1","3.62","0","22","0","22.0","20","9","2","22","10","1.35","8.91","4.04","3.89","0.0","1351"
"Rubby de la Rosa","1","1","3.93","0","17","0","17.0","16","8","2","16","7","1.35","8.34","3.66","3.89","0.0","3862"
"Alberto Cabrera","1","1","3.77","0","22","0","22.0","20","9","2","20","9","1.32","8.30","3.63","3.89","0.0","8352"
"Sam Freeman","1","1","3.76","0","22","0","22.0","20","9","2","19","9","1.35","7.90","3.73","3.89","0.0","6832"
"Jose Valverde","3","2","3.72","0","48","1","48.0","44","20","6","45","17","1.28","8.36","3.23","3.89","-0.1","1726"
"Everett Teaford","1","1","3.62","0","18","0","18.0","17","7","2","14","6","1.29","7.30","2.98","3.89","0.0","3732"
"Mike Minor","7","6","3.70","18","18","0","101.0","96","42","13","90","29","1.24","8.05","2.61","3.90","0.8","10021"
"Nathan Eovaldi","8","10","4.16","25","25","0","150.0","149","70","15","121","56","1.36","7.26","3.36","3.90","1.1","9132"
"Joe Thatcher","2","1","3.68","0","34","0","34.0","33","14","4","30","10","1.26","7.79","2.73","3.90","0.0","4620"
"Blake Parker","2","1","3.59","0","31","0","31.0","28","12","4","30","12","1.28","8.83","3.37","3.90","0.2","5224"
"Josh Beckett","6","6","3.94","18","18","0","100.0","95","44","12","88","32","1.26","7.86","2.88","3.91","0.5","510"
"Mike Fiers","2","2","3.70","3","16","0","30.0","28","12","4","28","8","1.23","8.38","2.55","3.91","0.0","7754"
"Tim Collins","2","2","3.62","0","40","1","40.0","34","16","4","40","19","1.33","9.04","4.30","3.91","0.0","3164"
"Arnold Leon","1","0","3.77","0","9","0","9.0","9","4","1","6","2","1.24","6.49","2.04","3.91","0.0","sa421188"
"Frank Herrmann","1","0","3.74","0","9","0","9.0","9","4","1","7","3","1.27","7.67","2.58","3.91","0.0","7960"
"Fernando Rodriguez","1","1","3.61","0","17","0","17.0","16","7","2","16","6","1.28","8.25","3.31","3.92","0.0","7558"
"Edwin Jackson","8","10","4.28","24","24","0","144.0","144","68","15","113","48","1.34","7.08","2.99","3.92","1.2","1841"
"Scott Downs","3","2","4.00","0","48","1","48.0","48","21","4","35","19","1.41","6.61","3.66","3.92","0.1","773"
"Evan Reed","3","2","3.94","0","49","1","49.0","47","22","5","41","19","1.34","7.54","3.40","3.92","0.1","1349"
"Jose Veras","3","2","3.72","0","49","8","49.0","43","20","5","47","21","1.32","8.78","3.94","3.93","-0.1","2063"
"Edward Mujica","3","2","3.98","0","48","5","48.0","51","21","6","34","10","1.26","6.39","1.81","3.93","0.1","3970"
"Matt Wisler","1","2","4.08","4","4","0","25.0","24","11","3","22","9","1.31","7.77","3.11","3.93","0.2","sa601046"
"Gus Schlosser","2","2","3.92","1","37","0","43.0","44","19","5","34","13","1.31","6.98","2.70","3.93","-0.2","12321"
"Drew Hutchison","10","9","4.05","25","25","0","143.0","135","64","17","132","51","1.30","8.28","3.22","3.93","1.7","10732"
"Antonio Bastardo","4","2","3.39","0","57","4","57.0","48","21","8","63","24","1.27","9.94","3.85","3.94","-0.2","8844"
"Jeff Locke","3","3","4.12","9","9","0","50.0","49","23","4","39","21","1.40","7.04","3.79","3.94","0.4","2929"
"Darin Downs","1","0","3.87","0","9","0","9.0","9","4","1","8","3","1.32","7.75","3.08","3.94","0.0","5903"
"Joe Paterson","2","1","3.68","0","26","0","26.0","24","11","3","22","9","1.30","7.56","3.16","3.94","-0.1","2565"
"John Lannan","1","1","3.94","0","22","0","22.0","23","10","2","14","6","1.34","5.84","2.63","3.94","-0.2","7080"
"Evan Scribner","2","1","3.77","0","35","0","35.0","34","15","4","28","11","1.28","7.28","2.70","3.95","-0.1","7525"
"Burke Badenhop","3","2","4.10","0","48","1","48.0","53","22","5","29","13","1.36","5.52","2.39","3.95","0.1","9736"
"Anthony Swarzak","3","2","4.11","0","49","1","49.0","52","22","6","36","13","1.33","6.62","2.41","3.95","0.0","7466"
"Pedro Feliciano","2","1","3.77","0","26","0","26.0","26","11","3","21","8","1.29","7.17","2.75","3.95","-0.1","1601"
"Aaron Northcraft","1","1","3.86","0","22","0","22.0","21","9","2","19","8","1.33","7.68","3.32","3.95","-0.1","sa501597"
"David Phelps","4","3","3.79","4","44","0","65.0","60","27","8","61","22","1.28","8.42","3.12","3.96","0.2","6316"
"Phil Coke","2","2","3.91","0","40","0","40.0","40","18","4","31","13","1.32","7.02","2.99","3.96","0.1","5535"
"Carlos Carrasco","6","7","4.29","18","18","0","101.0","102","48","10","81","36","1.36","7.23","3.18","3.96","0.7","6632"
"Clay Buchholz","7","7","4.23","19","19","0","117.0","119","55","13","92","38","1.34","7.06","2.94","3.97","1.4","3543"
"Trevor Bell","0","0","3.89","0","9","0","9.0","9","4","1","7","3","1.31","7.36","3.02","3.97","0.0","7074"
"Yordano Ventura","9","8","3.93","22","22","0","127.0","114","55","13","118","55","1.33","8.36","3.91","3.97","1.5","11855"
"Michael Kohn","2","1","3.41","0","39","1","39.0","34","15","5","41","16","1.27","9.26","3.62","3.97","0.0","8505"
"Marcus Stroman","2","2","4.08","6","6","0","34.0","32","15","4","30","11","1.30","8.14","3.02","3.98","0.2","sa501969"
"Ryan Mattheus","1","1","4.17","0","17","0","17.0","18","8","2","12","6","1.38","6.18","2.91","3.98","-0.1","7169"
"Liam Hendriks","1","1","3.90","0","13","0","13.0","14","6","2","10","2","1.22","6.68","1.60","3.98","0.0","3548"
"Jared Burton","3","2","3.82","0","57","4","57.0","56","24","6","46","19","1.31","7.28","2.94","3.98","0.1","8346"
"Garrett Richards","9","9","4.32","26","26","0","151.0","152","73","13","113","59","1.40","6.71","3.53","3.98","1.1","9784"
"Derek Holland","6","5","4.03","15","15","0","83.0","83","37","11","72","26","1.30","7.74","2.81","3.98","0.6","4141"
"Louis Coleman","2","1","3.31","0","31","0","31.0","27","11","4","29","11","1.25","8.53","3.31","3.98","0.0","9720"
"Jeff Francis","1","1","3.98","3","3","0","17.0","17","7","2","12","4","1.26","6.70","2.33","3.99","0.1","4684"
"Cody Eppley","0","0","4.12","0","9","0","9.0","9","4","1","6","4","1.43","6.40","3.83","3.99","0.0","9095"
"Chris Reed","1","1","3.81","0","13","0","13.0","12","6","1","12","6","1.36","7.96","3.91","4.00","0.0","sa578869"
"Tyler Thornburg","4","3","3.84","4","44","0","64.0","60","27","8","61","23","1.29","8.58","3.28","4.00","-0.1","10688"
"Pat Neshek","2","1","3.72","0","26","0","26.0","25","11","3","22","8","1.29","7.60","2.93","4.00","-0.2","4682"
"Josh Zeid","1","1","4.06","0","17","0","17.0","16","8","2","16","8","1.38","8.24","3.93","4.01","0.0","6527"
"Henry Rodriguez","1","1","4.23","0","13","0","13.0","11","6","1","14","8","1.44","9.62","5.40","4.01","0.0","6371"
"Joel Peralta","3","2","3.35","0","48","2","48.0","42","18","7","47","16","1.22","8.70","3.07","4.01","-0.1","2332"
"Jason Frasor","3","2","3.96","0","48","1","48.0","46","21","6","43","18","1.34","8.18","3.46","4.01","0.1","1906"
"Octavio Dotel","1","1","3.83","0","22","0","22.0","22","10","3","18","6","1.25","7.40","2.43","4.02","-0.1","555"
"Samuel Deduno","4","4","4.49","7","38","0","73.0","76","37","5","55","33","1.49","6.71","4.05","4.02","0.1","5285"
"Drew Smyly","8","7","3.94","21","21","0","120.0","114","53","15","105","42","1.30","7.87","3.15","4.02","1.3","11760"
"Kyle Zimmer","2","2","3.98","4","4","0","25.0","24","11","3","22","10","1.32","7.95","3.47","4.02","0.2","sa621583"
"Ryan Webb","2","2","4.08","0","40","1","40.0","41","18","4","28","13","1.35","6.31","2.87","4.02","0.0","7474"
"Eury De la Rosa","1","1","3.74","0","13","0","13.0","12","5","1","12","5","1.33","8.14","3.64","4.02","0.0","4055"
"James Paxton","6","6","4.23","18","18","0","101.0","96","47","10","85","45","1.39","7.57","3.98","4.02","0.8","11828"
"Hiroki Kuroda","11","10","4.03","28","28","0","165.0","168","74","21","121","41","1.26","6.58","2.20","4.03","1.8","3283"
"Troy Patton","1","1","3.74","0","13","0","13.0","13","6","2","10","4","1.27","6.98","2.57","4.03","0.0","8368"
"Ian Krol","2","1","3.79","0","31","0","31.0","30","13","4","26","10","1.28","7.55","2.76","4.03","0.0","10066"
"Alexi Ogando","3","2","3.74","0","48","1","48.0","47","20","7","41","13","1.26","7.66","2.45","4.03","0.1","10261"
"Joe Kelly","7","8","4.32","18","35","0","118.0","122","56","11","82","43","1.40","6.30","3.26","4.04","-0.3","9761"
"Taylor Jordan","6","7","4.36","19","19","0","109.0","116","53","11","71","29","1.34","5.87","2.44","4.04","0.6","10466"
"Jose Cisnero","1","1","4.00","0","13","0","13.0","12","6","1","13","6","1.37","8.81","4.07","4.04","-0.1","6399"
"Dan Runzler","1","1","4.04","0","13","0","13.0","12","6","1","12","7","1.44","8.17","4.71","4.04","-0.1","4080"
"Rafael Betancourt","3","2","3.91","0","56","22","56.0","56","24","8","50","14","1.26","7.99","2.28","4.05","-0.2","177"
"Keith Butler","2","2","3.90","0","39","1","39.0","37","17","4","34","16","1.35","7.80","3.58","4.05","-0.3","10080"
"Matt Lindstrom","3","3","4.21","0","57","5","57.0","58","26","6","43","19","1.35","6.77","2.97","4.05","0.0","4604"
"Ryan Brasier","0","0","3.95","0","9","0","9.0","9","4","1","7","3","1.33","7.37","3.20","4.05","0.0","5615"
"Tom Wilhelmsen","3","3","4.17","0","57","3","57.0","54","26","6","49","24","1.37","7.73","3.74","4.05","-0.1","9975"
"Rob Scahill","1","1","4.13","0","22","0","22.0","22","10","2","18","8","1.37","7.48","3.17","4.05","-0.1","9286"
"Paul Maholm","5","5","4.20","13","13","0","75.0","79","35","7","48","22","1.35","5.73","2.68","4.05","0.1","8678"
"Matt Shoemaker","3","3","4.04","4","35","0","56.0","58","25","7","39","12","1.26","6.27","1.99","4.06","-0.2","4776"
"Daniel Webb","2","2","4.04","0","39","2","39.0","36","18","4","36","18","1.39","8.34","4.13","4.06","0.1","10558"
"Joe Savery","0","0","3.92","0","9","0","9.0","9","4","1","7","3","1.37","7.12","3.56","4.06","0.0","2835"
"Joe Ortiz","1","1","3.97","0","13","0","13.0","13","6","2","10","4","1.32","6.86","2.73","4.06","-0.1","7955"
"Chris Capuano","6","5","4.02","10","41","0","89.0","92","40","12","67","22","1.29","6.80","2.27","4.07","0.2","1701"
"Tim Byrdak","2","1","3.77","0","31","0","31.0","28","13","4","28","12","1.33","8.16","3.60","4.07","-0.1","1995"
"Josh Edgin","1","1","3.94","0","26","0","26.0","25","11","3","24","11","1.36","8.24","3.79","4.07","-0.1","10796"
"Fernando Salas","3","2","3.76","0","48","2","48.0","46","20","7","43","15","1.27","8.07","2.82","4.07","-0.2","4971"
"Jeff Karstens","10","11","4.25","27","27","0","167.0","176","79","21","114","39","1.29","6.13","2.12","4.07","1.0","5879"
"Anthony Bass","3","3","4.18","1","49","2","56.0","58","26","7","41","17","1.34","6.60","2.72","4.07","-0.1","7982"
"Neftali Feliz","2","1","3.63","0","30","6","30.0","28","12","4","29","12","1.31","8.68","3.47","4.08","-0.1","18"
"Ivan Nova","9","10","4.21","27","27","0","151.0","152","71","17","116","48","1.33","6.89","2.87","4.08","1.5","1994"
"Vidal Nuno","3","2","3.76","3","34","0","47.0","46","20","7","40","13","1.25","7.53","2.54","4.08","0.0","9674"
"Ian Kennedy","10","11","3.93","27","27","0","167.0","158","73","22","148","53","1.27","8.00","2.85","4.08","0.3","6986"
"Kevin Slowey","4","4","3.97","7","38","0","72.0","75","32","10","54","16","1.26","6.72","1.94","4.08","-0.2","9918"
"Edinson Volquez","6","8","4.51","19","19","0","109.0","109","54","10","82","45","1.42","6.79","3.69","4.08","0.4","3990"
"Justin De Fratus","1","1","3.97","0","22","0","22.0","21","10","2","18","8","1.33","7.43","3.32","4.08","-0.1","4955"
"Dellin Betances","3","2","3.95","0","48","2","48.0","40","21","5","52","28","1.40","9.78","5.14","4.08","0.0","6216"
"Kris Johnson","0","0","4.13","0","9","0","9.0","9","4","1","7","3","1.37","6.72","2.97","4.09","0.0","886"
"Chris Archer","9","9","4.07","25","25","0","151.0","141","68","16","127","63","1.35","7.58","3.74","4.09","1.1","6345"
"Kyle Drabek","1","1","4.11","0","18","0","18.0","18","8","2","13","6","1.38","6.92","3.28","4.09","-0.1","4359"
"Jason Hammel","8","9","4.18","24","24","0","135.0","135","63","16","106","45","1.33","7.02","2.99","4.10","1.0","4538"
"Jameson Taillon","8","8","4.22","22","22","0","125.0","123","59","13","101","47","1.36","7.24","3.41","4.10","0.7","sa548151"
"Matt Capps","1","1","4.05","0","13","0","13.0","14","6","2","10","3","1.30","6.52","2.22","4.10","-0.1","4788"
"Rob Wooten","1","1","4.05","0","22","0","22.0","22","10","3","17","7","1.32","7.06","2.82","4.10","-0.1","8532"
"Logan Ondrusek","2","1","3.90","0","31","0","31.0","29","13","4","26","11","1.32","7.63","3.20","4.10","-0.1","3677"
"Buddy Boshers","0","0","3.94","0","9","0","9.0","8","4","1","8","4","1.41","8.02","4.33","4.11","0.0","8490"
"Michael Mariot","0","0","3.92","0","9","0","9.0","9","4","1","7","3","1.32","6.89","3.06","4.11","0.0","10835"
"Zach Lee","1","1","4.21","1","1","0","8.0","8","4","1","7","3","1.32","7.07","2.98","4.11","0.0","sa548182"
"Brandon Cumpton","2","2","4.20","3","20","0","34.0","35","16","3","23","11","1.35","6.14","2.81","4.11","-0.1","11366"
"Felix Doubront","9","8","4.29","23","23","0","134.0","130","64","15","113","55","1.39","7.61","3.72","4.12","1.5","1478"
"Marco Estrada","8","9","3.91","23","23","0","134.0","129","58","21","120","37","1.24","8.09","2.46","4.12","0.8","1118"
"Chad Billingsley","1","1","4.22","3","3","0","17.0","17","8","2","13","6","1.34","6.97","3.12","4.12","0.1","5842"
"Drake Britton","1","1","4.03","0","22","0","22.0","22","10","2","18","9","1.39","7.28","3.60","4.12","-0.1","2868"
"Tyler Skaggs","9","8","4.05","24","24","0","135.0","129","60","15","111","53","1.35","7.42","3.52","4.12","0.8","10190"
"Brian Flynn","1","2","4.31","4","4","0","25.0","25","12","3","19","10","1.39","6.95","3.52","4.12","0.1","12027"
"Zack Wheeler","7","10","4.25","23","23","0","143.0","133","67","16","130","63","1.38","8.20","3.99","4.12","0.2","10310"
"Daniel Schlereth","1","1","4.03","0","13","0","13.0","13","6","1","12","6","1.42","7.78","4.32","4.13","-0.1","8739"
"Jimmy Nelson","2","2","4.19","3","20","0","34.0","32","16","4","32","16","1.39","8.52","4.18","4.13","-0.1","10547"
"Stolmy Pimentel","1","1","3.85","0","26","0","26.0","26","11","3","20","8","1.31","6.82","2.87","4.13","-0.1","6415"
"Tyler Chatwood","8","8","4.58","21","21","0","124.0","133","63","12","89","48","1.46","6.47","3.45","4.13","1.3","4338"
"Mike Leake","8","10","4.17","25","25","0","143.0","150","66","17","95","36","1.30","5.99","2.28","4.13","0.6","10130"
"Drew Pomeranz","5","5","4.05","10","37","0","85.0","80","38","10","75","37","1.36","7.88","3.88","4.13","0.1","11426"
"Darren O'Day","3","2","3.73","0","57","6","57.0","56","24","8","49","15","1.24","7.70","2.42","4.14","-0.1","3321"
"Kevin Gausman","5","5","4.24","13","13","0","76.0","75","36","10","66","26","1.32","7.75","3.03","4.14","0.4","14107"
"Daisuke Matsuzaka","3","2","3.85","3","34","0","47.0","44","20","6","44","17","1.29","8.30","3.27","4.14","-0.4","7775"
"Aaron Poreda","0","0","3.95","0","9","0","9.0","8","4","1","9","4","1.40","8.89","4.43","4.14","0.0","4313"
"Caleb Thielbar","2","1","3.80","0","35","0","35.0","35","15","5","31","12","1.32","7.84","3.07","4.14","-0.1","10078"
"Tommy Milone","9","8","3.88","22","31","0","135.0","137","58","19","100","32","1.25","6.65","2.11","4.14","0.8","7608"
"Brandon Morrow","9","9","4.21","24","24","0","143.0","139","67","20","128","49","1.32","8.08","3.10","4.15","1.1","9346"
"Luke Putkonen","2","2","4.23","0","36","0","36.0","37","17","4","26","12","1.36","6.51","3.04","4.16","0.1","6736"
"Taijuan Walker","5","5","4.20","15","15","0","84.0","78","39","10","78","37","1.36","8.34","3.95","4.16","0.4","11836"
"Tanner Roark","6","7","4.36","18","18","0","100.0","104","49","12","74","32","1.35","6.63","2.84","4.16","0.4","8753"
"Nick Maronde","2","2","4.05","0","35","0","35.0","32","16","4","31","17","1.41","8.04","4.36","4.16","-0.2","12530"
"J.J. Hoover","3","2","3.54","0","48","1","48.0","42","19","7","50","20","1.28","9.31","3.65","4.17","0.0","9037"
"Phil Irwin","0","1","4.28","1","1","0","8.0","9","4","1","6","3","1.34","6.38","2.85","4.17","0.0","9489"
"Michael Bolsinger","4","4","4.25","9","26","0","67.0","65","31","8","54","26","1.38","7.25","3.58","4.18","0.0","11137"
"Todd Redmond","3","2","3.79","3","38","0","52.0","50","22","8","47","14","1.24","8.11","2.43","4.18","0.0","9943"
"Julio Teheran","10","10","3.94","27","27","0","168.0","165","74","23","139","50","1.28","7.46","2.69","4.18","0.6","6797"
"Shawn Tolleson","2","2","4.02","0","35","0","35.0","34","16","5","31","13","1.35","8.04","3.45","4.18","0.1","10481"
"Wily Peralta","7","9","4.44","22","22","0","125.0","125","62","13","99","53","1.42","7.12","3.80","4.18","0.7","7738"
"J.R. Graham","0","1","4.34","1","1","0","8.0","9","4","1","6","3","1.36","6.71","3.00","4.19","0.0","sa579841"
"Rudy Owens","0","0","4.05","0","9","0","9.0","9","4","1","6","2","1.31","6.45","2.34","4.19","-0.1","sa328313"
"Shawn Camp","2","1","4.15","0","31","0","31.0","33","14","4","20","9","1.35","5.94","2.66","4.19","-0.2","1855"
"Donnie Veal","2","2","4.07","0","35","0","35.0","32","16","4","34","17","1.41","8.68","4.51","4.19","0.1","4741"
"Steve Johnson","1","0","3.74","0","9","0","9.0","8","4","1","9","3","1.29","8.74","3.44","4.19","-0.1","4053"
"Chad Durbin","0","0","4.06","0","9","0","9.0","9","4","1","7","3","1.35","7.09","3.21","4.19","-0.1","1442"
"Jake Peavy","9","8","3.98","23","23","0","134.0","134","59","20","110","36","1.27","7.44","2.42","4.20","1.4","1051"
"Ricky Nolasco","9","12","4.65","27","27","0","169.0","189","88","21","111","42","1.36","5.90","2.23","4.20","1.2","3830"
"Donnie Joseph","1","1","3.97","0","26","0","26.0","23","12","3","27","16","1.45","9.06","5.28","4.20","-0.2","6491"
"Brian Matusz","3","2","3.83","0","49","3","49.0","47","21","7","41","16","1.29","7.68","2.98","4.21","0.0","2646"
"Jake Arrieta","3","4","4.31","9","9","0","51.0","48","24","6","44","22","1.39","7.71","3.95","4.21","0.2","4153"
"Jorge de la Rosa","10","10","4.46","26","26","0","166.0","171","82","19","129","62","1.41","7.02","3.37","4.21","1.7","2047"
"Curtis Partch","1","1","3.94","0","13","0","13.0","12","6","2","12","5","1.33","8.13","3.54","4.21","-0.1","1333"
"Greg Burke","1","1","4.33","0","18","0","18.0","18","8","2","13","6","1.41","6.73","3.23","4.21","-0.1","6282"
"Wilmer Font","0","0","4.14","0","9","0","9.0","8","4","1","9","5","1.45","9.46","5.09","4.22","-0.1","5257"
"Michael Blazek","1","1","4.14","0","26","0","26.0","24","12","3","25","13","1.42","8.61","4.49","4.22","-0.2","9654"
"Vance Worley","1","2","4.42","4","4","0","25.0","27","12","3","16","8","1.38","5.82","2.80","4.23","0.1","6435"
"Cesar Ramos","5","4","4.09","7","47","1","81.0","80","37","9","60","30","1.35","6.65","3.32","4.23","-0.4","3357"
"Dillon Gee","8","12","4.31","27","27","0","160.0","164","76","21","117","46","1.32","6.60","2.58","4.23","0.1","7396"
"Jose Quintana","10","11","4.24","27","27","0","167.0","168","79","22","131","55","1.34","7.07","2.98","4.23","1.3","11423"
"Sam Dyson","1","1","4.38","0","17","0","17.0","19","8","2","11","6","1.42","5.65","3.11","4.23","-0.1","11710"
"Juan Nicasio","9","9","4.50","24","24","0","149.0","156","75","20","118","50","1.38","7.14","3.03","4.24","1.4","7731"
"Francisley Bueno","2","2","4.03","0","35","0","35.0","36","16","4","23","12","1.37","5.91","3.10","4.24","-0.1","5980"
"Jeff Walters","0","0","4.19","0","9","0","9.0","9","4","1","6","3","1.36","6.64","3.07","4.24","-0.1","sa328221"
"Scott Diamond","3","4","4.76","7","29","0","64.0","76","34","7","33","17","1.44","4.59","2.35","4.25","-0.2","5089"
"Ryan Buchter","1","1","4.24","0","26","0","26.0","23","12","2","27","17","1.52","9.26","5.97","4.25","-0.2","sa326487"
"Kevin Gregg","3","2","4.14","0","49","3","49.0","47","22","6","41","21","1.40","7.66","3.94","4.25","-0.3","1793"
"Alex Wilson","0","0","4.19","0","9","0","9.0","9","4","1","7","3","1.39","7.42","3.50","4.25","-0.1","9239"
"Jordan Lyles","3","3","4.57","9","9","0","50.0","55","25","6","34","15","1.41","6.08","2.77","4.25","0.5","7593"
"Angel Castro","1","1","4.34","1","10","0","17.0","18","8","2","12","6","1.38","6.19","3.04","4.25","-0.1","sa327728"
"Logan Bawcom","0","0","4.21","0","9","0","9.0","8","4","1","8","4","1.42","7.79","4.25","4.26","-0.1","sa549287"
"Carlos Villanueva","7","8","4.19","19","37","0","128.0","127","59","18","103","40","1.31","7.25","2.85","4.26","0.4","4138"
"Matt Harrison","8","8","4.48","22","22","0","125.0","134","62","15","85","41","1.40","6.11","2.97","4.26","0.5","5551"
"Brandon Maurer","4","4","4.39","9","18","0","59.0","58","29","7","49","24","1.38","7.40","3.58","4.26","0.0","4878"
