"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Will Middlebrooks","106","424","396","99","20","1","16","40","59","22","110","3","6","2",".249",".292",".428",".719",".315","2.2","0.1","1.6","7002"
"Adam Eaton","110","496","432","109","19","4","5","65","40","45","87","14","18","7",".253",".341",".353",".694",".315","-0.8","0.2","1.5","11205"
"Daniel Murphy","122","512","480","136","27","2","7","64","59","26","64","2","13","2",".283",".320",".396",".715",".315","-6.0","1.0","1.6","4316"
"Delmon Young","118","457","430","111","21","1","15","46","60","20","94","5","1","1",".259",".298",".418",".715",".314","-5.3","-0.7","0.2","2140"
"Paul Konerko","103","412","372","95","13","0","12","37","46","33","61","4","0","0",".255",".321",".386",".707",".314","-4.4","-0.5","0.3","242"
"Drew Stubbs","124","453","406","102","18","2","11","62","46","38","118","2","20","4",".251",".317",".389",".706",".314","0.9","2.0","1.0","9328"
"Jimmy Rollins","121","526","475","122","23","3","11","64","49","45","68","1","18","5",".257",".320",".389",".710",".314","-1.1","1.1","2.2","971"
"Norichika Aoki","131","565","511","142","22","4","4","67","35","38","47","8","16","8",".278",".337",".363",".700",".314","5.4","-0.9","1.6","13075"
"Jose Lobaton","79","261","232","57","14","2","5","25","27","26","52","1","0","1",".248",".323",".382",".706",".314","-1.1","-0.6","1.2","4243"
"Yonder Alonso","120","460","416","110","23","1","8","42","52","39","71","2","6","2",".265",".328",".382",".711",".314","0.7","0.0","0.9","2530"
"Alejandro De Aza","129","545","493","127","23","4","12","68","50","38","107","5","19","9",".257",".315",".393",".708",".314","-0.9","-0.5","0.8","3371"
"James Loney","136","500","458","125","27","0","9","46","59","37","59","1","3","2",".272",".326",".389",".715",".314","4.7","-0.6","1.1","4556"
"Derek Dietrich","115","474","431","102","23","4","14","59","53","27","118","13","4","2",".237",".300",".409",".709",".313","-5.9","-0.7","0.9","10542"
"L.J. Hoes","125","523","470","126","23","3","5","56","39","44","88","3","12","7",".268",".333",".364",".697",".313","-0.7","-1.1","1.0","6656"
"Scott Sizemore","81","319","281","67","16","1","8","40","35","30","87","3","3","2",".237",".316",".384",".700",".313","-2.8","-0.7","0.7","2881"
"Derek Norris","95","349","300","65","14","1","11","41","37","44","97","3","6","1",".215",".319",".376",".696",".313","-2.7","0.4","1.5","6867"
"Casey McGehee","116","445","404","102","23","1","10","42","52","38","98","1","0","2",".254",".317",".388",".705",".313","-0.1","-1.2","1.3","6086"
"A.J. Pierzynski","108","416","393","104","18","2","13","40","57","12","66","8","1","1",".264",".297",".420",".717",".313","-0.3","-0.6","1.8","746"
"Erik Kratz","70","240","219","51","11","0","10","26","35","16","53","3","1","0",".233",".293",".425",".718",".313","-2.2","-0.1","0.9","4403"
"A.J. Ellis","89","341","291","70","12","2","6","32","37","39","63","5","0","1",".240",".337",".357",".694",".313","1.1","-0.8","1.7","5677"
"Tommy Medica","85","338","304","69","17","2","11","41","44","27","99","6","2","2",".228",".300",".403",".704",".313","-0.3","-0.7","0.8","11147"
"Brad Miller","132","587","535","137","22","5","13","76","57","44","117","3","10","6",".256",".314",".389",".702",".312","-0.8","-0.8","2.3","12775"
"Tyler Moore","102","359","332","78","19","2","14","37","52","21","102","2","2","0",".235",".284",".429",".713",".312","0.3","0.0","0.6","7244"
"Jose Tabata","118","429","386","101","22","3","5","53","33","31","65","6","10","6",".262",".324",".372",".697",".312","2.3","-0.8","1.3","2411"
"Juan Uribe","94","323","300","76","17","1","10","34","41","18","69","2","2","1",".254",".300",".412",".712",".312","10.4","-0.3","2.3","454"
"John Mayberry","120","370","339","82","20","1","12","45","44","26","83","2","5","2",".242",".298",".410",".708",".311","-1.6","0.0","0.5","3390"
"Conor Gillaspie","119","451","406","104","18","3","10","49","47","38","80","1","2","2",".256",".317",".387",".705",".311","-2.4","-1.2","1.0","9009"
"Jackie Bradley Jr","104","433","383","93","23","2","7","50","40","39","103","8","11","6",".244",".324",".368",".693",".311","3.1","-0.7","1.3","12984"
"Josh Satin","117","442","389","94","21","1","8","47","41","48","116","2","2","2",".243",".327",".364",".691",".311","0.0","-1.2","0.4","6788"
"Jose Altuve","136","593","550","156","29","4","6","66","46","33","73","2","32","12",".283",".325",".379",".704",".311","-5.1","1.2","1.6","5417"
"Mike Moustakas","130","528","486","119","29","1","16","52","56","33","90","5","3","2",".245",".298",".409",".707",".311","2.9","-0.8","1.9","4892"
"B.J. Upton","124","492","439","100","22","3","16","55","47","46","140","2","21","6",".227",".303",".399",".702",".311","1.9","1.2","2.0","5015"
"Alexei Ramirez","136","569","533","148","28","2","9","62","53","25","64","3","17","6",".277",".312",".393",".705",".311","3.2","0.2","2.4","5133"
"Ryan Sweeney","85","276","250","64","14","2","5","29","27","21","44","1","1","0",".256",".314",".389",".702",".311","-1.9","-0.2","0.4","6352"
"Elvis Andrus","136","608","538","148","21","5","4","75","51","48","82","4","33","8",".274",".336",".353",".689",".311","5.1","2.6","2.9","8709"
"Wilmer Flores","115","479","449","117","25","3","11","57","64","23","75","2","2","2",".262",".299",".407",".706",".311","-3.9","-1.1","1.2","5827"
"Didi Gregorius","96","396","361","95","16","5","6","43","37","25","66","3","2","5",".263",".315",".390",".705",".311","2.4","-1.8","1.4","6012"
"Jedd Gyorko","117","498","457","112","23","1","16","61","62","36","117","2","3","2",".244",".300",".405",".705",".310","-2.1","-0.5","1.5","10816"
"Scooter Gennett","133","537","501","140","22","5","9","56","45","22","86","2","9","6",".279",".311",".392",".703",".310","1.6","-1.2","1.6","10339"
"J.D. Martinez","108","422","390","102","21","1","9","45","56","27","90","2","2","1",".262",".312",".388",".700",".310","-3.2","-0.4","0.2","6184"
"A.J. Pollock","126","486","448","119","27","4","7","58","42","30","84","2","14","4",".265",".313",".388",".700",".310","4.9","0.7","1.9","9256"
"Ryan Doumit","104","378","345","86","19","1","10","35","45","28","67","2","0","0",".250",".308",".394",".703",".310","-2.7","-0.4","0.8","2113"
"Danny Valencia","109","423","400","103","24","2","12","44","50","20","74","0","2","3",".256",".291",".415",".706",".310","-3.1","-1.4","0.8","6364"
"Kevin Frandsen","103","332","306","85","17","2","3","33","30","12","31","10","2","2",".278",".323",".372",".695",".310","1.6","-0.6","0.9","7528"
"Josh Thole","89","303","274","72","13","1","5","29","27","24","46","2","0","2",".263",".326",".371",".697",".310","-2.5","-1.2","1.0","9689"
"Josh Harrison","112","353","326","86","20","5","5","45","36","13","46","6","11","5",".263",".301",".402",".703",".310","-0.8","-0.2","1.0","8202"
"Jason Kubel","100","372","332","78","15","1","11","36","50","36","105","1","0","1",".235",".311",".391",".702",".309","-5.8","-0.7","0.0","2161"
"Sean Rodriguez","95","271","238","55","13","2","7","32","29","20","64","7","5","2",".229",".306",".389",".694",".309","3.2","-0.3","0.9","6589"
"Omar Infante","122","498","467","131","20","4","7","48","43","22","50","1","6","2",".280",".312",".388",".700",".309","2.5","-0.3","1.7","1609"
"Lyle Overbay","91","279","254","62","15","1","7","26","34","23","61","0","1","0",".243",".305",".395",".700",".309","-0.1","0.0","0.3","1617"
"Daric Barton","110","433","368","86","19","1","6","48","38","56","74","4","2","2",".233",".339",".335",".674",".309","2.4","-0.8","1.0","5928"
"Don Kelly","91","206","184","45","6","1","5","24","19","17","30","2","2","0",".247",".315",".374",".688",".308","-1.4","0.1","0.5","2216"
"Derek Jeter","64","301","270","71","11","1","4","34","22","24","44","3","6","2",".263",".329",".356",".685",".308","-4.5","-0.2","0.5","826"
"Will Venable","127","431","396","96","18","6","12","56","44","28","104","3","17","5",".243",".296",".410",".705",".308","0.4","1.1","1.5","211"
"Brian Dozier","130","557","502","122","23","4","13","71","53","43","102","5","14","6",".244",".307",".386",".693",".308","2.5","0.0","2.1","9810"
"Carl Crawford","96","388","363","95","21","5","7","52","37","19","65","2","14","4",".262",".300",".403",".703",".308","2.9","1.0","1.2","1201"
"Jonathan Schoop","99","420","388","96","19","1","13","47","47","23","90","5","2","3",".247",".296",".399",".695",".308","-0.2","-1.2","1.0","11265"
"Yangervis Solarte","118","499","464","124","26","1","9","49","45","27","59","3","2","1",".268",".311",".383",".693",".307","-1.9","-0.4","1.1","5352"
"Dustin Ackley","133","565","505","127","24","4","9","73","48","52","101","2","7","2",".252",".322",".366",".688",".307","-4.2","-0.3","0.4","10099"
"Erick Aybar","128","533","494","134","27","6","6","65","48","24","57","4","16","5",".271",".308",".389",".697",".307","-2.1","0.5","2.2","4082"
"Anthony Recker","68","244","219","50","11","1","8","28","30","20","69","2","2","2",".226",".295",".399",".694",".307","-1.9","-0.4","1.0","4063"
"Nate McLouth","107","404","358","86","18","2","8","46","28","35","60","5","14","3",".241",".315",".372",".687",".307","3.1","1.0","1.5","3190"
"Emilio Bonifacio","108","417","375","102","16","3","2","50","21","34","79","1","31","8",".271",".331",".352",".683",".306","-1.4","2.6","1.2","4054"
"Jordan Pacheco","107","391","361","98","21","2","4","33","40","20","48","5","3","2",".271",".317",".373",".689",".306","-0.5","-0.5","-0.7","2677"
"DJ LeMahieu","134","519","483","138","23","5","3","49","47","27","72","2","14","8",".286",".323",".372",".695",".306","3.7","-0.8","0.9","9874"
"Kurt Suzuki","102","378","342","87","17","1","8","36","45","26","49","4","2","1",".254",".313",".379",".692",".306","0.3","-0.4","1.6","8259"
"Craig Gentry","96","261","229","59","9","2","2","29","18","20","44","7","17","3",".257",".334",".340",".674",".305","9.2","1.8","2.0","9571"
"Charlie Culberson","121","467","443","116","24","4","11","53","56","15","98","4","11","6",".262",".290",".408",".698",".305","-1.1","-0.4","0.7","3298"
"Tyler Flowers","78","272","243","55","9","0","9","30","26","22","95","5","1","1",".227",".303",".380",".683",".305","-1.2","-0.5","1.0","9134"
"Alex Presley","129","519","476","119","17","7","12","64","47","34","103","2","13","7",".249",".301",".391",".691",".305","-3.3","-0.8","0.5","5305"
"Denard Span","115","507","464","124","23","8","3","59","38","34","55","1","13","4",".267",".316",".371",".687",".305","6.3","0.5","2.1","8347"
"Matt Dominguez","134","519","481","118","24","1","16","54","64","28","84","5","0","1",".246",".293",".399",".692",".305","3.5","-1.1","1.7","4903"
"Kevin Kouzmanoff","82","330","310","80","20","1","8","35","44","12","56","5","2","1",".257",".295",".400",".695",".305","-0.4","-0.3","0.6","5995"
"Mike Olt","101","401","358","78","15","2","15","40","43","39","124","2","2","1",".218",".296",".392",".688",".305","0.5","-0.3","0.8","10698"
"Johnny Giavotella","114","491","450","119","23","2","7","53","45","34","69","2","7","3",".263",".317",".368",".685",".305","-1.4","-0.6","1.4","6740"
"Andrew Brown","105","376","340","77","16","2","13","42","50","30","107","2","2","2",".226",".292",".399",".691",".305","-0.9","-0.7","0.4","3837"
"J.R. Murphy","101","406","371","89","20","1","11","46","40","29","75","2","2","2",".240",".297",".389",".686",".305","-3.1","-0.8","1.3","10346"
"Michael Saunders","117","425","376","85","18","3","11","58","42","43","112","2","12","4",".225",".305",".380",".684",".304","4.7","0.2","1.2","9981"
"Mike Zunino","104","429","391","92","18","1","13","57","46","30","111","6","2","1",".236",".299",".388",".687",".304","-0.3","-0.5","1.8","13265"
"Chris Owings","125","540","513","140","25","5","9","59","52","20","115","2","15","5",".272",".301",".389",".690",".304","2.5","0.5","1.7","10030"
"Ryan Raburn","82","282","257","59","15","1","9","30","35","20","74","3","1","1",".231",".291",".399",".690",".304","-1.6","-0.4","0.0","2218"
"Kolten Wong","120","481","443","116","18","5","6","50","42","31","67","3","17","4",".263",".313",".371",".684",".304","3.2","1.2","1.9","12532"
"Justin Maxwell","85","276","247","54","12","2","9","37","30","24","87","3","7","3",".218",".293",".388",".681",".304","4.2","0.0","0.7","6827"
"Brennan Boesch","75","281","259","63","13","2","7","29","30","18","58","2","4","2",".243",".296",".391",".687",".303","-4.3","-0.2","0.0","914"
"Jason Giambi","51","134","116","24","6","0","4","12","18","15","35","2","0","1",".208",".312",".361",".673",".303","-1.5","-0.5","-0.2","818"
"Dean Anna","109","426","375","89","18","2","7","56","41","40","75","6","2","2",".236",".318",".354",".672",".303","5.0","-1.0","1.6","8353"
"Brandon Barnes","123","431","396","99","21","3","9","51","48","24","106","5","10","6",".250",".299",".384",".683",".303","0.3","-0.8","-0.1","629"
"Hank Conger","81","279","255","62","13","1","7","26","27","18","56","3","0","1",".244",".302",".383",".685",".303","-1.4","-0.6","1.1","2505"
"Robinson Chirinos","81","318","286","68","13","1","8","35","33","25","62","5","1","2",".239",".308",".367",".676",".302","-0.3","-0.8","1.0","3142"
"Lorenzo Cain","104","413","379","98","18","3","6","48","43","26","89","5","13","3",".258",".311",".368",".679",".302","7.6","0.9","2.0","9077"
"Travis d'Arnaud","76","306","278","66","14","1","8","30","34","24","70","2","1","1",".238",".301",".378",".680",".302","-1.2","-0.5","1.2","7739"
"Brandon Guyer","83","324","295","73","15","3","6","43","29","16","61","7","11","2",".248",".301",".378",".679",".302","-2.8","1.0","0.7","2636"
"Ryan Kalish","57","206","186","45","9","1","4","26","20","17","46","1","10","2",".245",".309",".367",".676",".302","-0.8","0.7","0.2","6962"
"Neftali Soto","110","436","408","98","18","1","16","46","55","20","115","4","2","1",".239",".280",".406",".686",".301","-4.0","-0.3","0.5","5663"
"Mike Baxter","89","265","235","54","11","3","4","30","21","24","51","6","6","4",".230",".314",".356",".670",".301","-1.1","-0.7","0.1","4464"
"Steven Souza","84","333","298","66","14","2","10","37","39","28","100","5","12","6",".221",".297",".378",".675",".301","-2.0","-0.4","0.0","5667"
"David DeJesus","108","405","361","85","19","3","6","46","34","34","74","6","4","3",".236",".311",".358",".669",".300","-6.0","-0.9","-0.2","1825"
"David Freese","112","429","383","91","16","1","9","41","47","36","103","6","2","2",".237",".310",".357",".668",".300","-4.2","-0.8","0.6","9549"
"Travis Snider","108","373","342","83","17","2","9","41","40","28","88","1","6","3",".242",".300",".378",".677",".300","-2.4","-0.5","0.1","2830"
"Junior Lake","107","435","405","101","20","3","9","49","36","21","125","4","18","7",".251",".293",".384",".677",".300","1.9","0.3","0.5","4672"
"Moises Sierra","113","443","409","98","18","2","12","47","50","24","113","6","7","5",".241",".291",".386",".677",".300","0.8","-0.9","0.3","6050"
"Cody Asche","131","524","485","118","24","3","13","57","58","33","126","3","6","3",".243",".295",".384",".679",".299","-4.0","-0.7","0.5","11997"
"Rajai Davis","107","380","351","92","16","2","5","50","31","20","64","6","37","10",".262",".310",".361",".671",".299","1.5","3.2","0.7","3708"
"Brayan Pena","61","200","188","51","10","0","3","15","21","9","24","1","1","1",".271",".304",".374",".678",".299","-2.1","-0.5","0.4","3231"
"Everth Cabrera","98","424","378","97","18","5","2","52","27","34","91","2","31","9",".257",".319",".346",".665",".298","-1.4","2.3","1.6","8155"
"Ben Revere","113","470","437","126","10","5","1","56","27","22","48","2","31","9",".289",".325",".343",".668",".298","2.5","2.2","1.4","4712"
"Ryan Roberts","99","344","310","74","14","1","7","38","33","30","70","1","7","5",".240",".306",".360",".667",".298","0.3","-0.8","0.6","5653"
"Gerald Laird","46","139","123","30","7","1","2","11","11","12","24","2","1","1",".244",".317",".353",".670",".298","0.3","-0.3","0.5","1698"
"Yunel Escobar","126","507","456","115","20","1","7","48","39","41","63","3","3","2",".252",".316",".346",".662",".298","4.0","-1.0","2.2","4191"
"Nick Hundley","83","293","268","63","14","2","8","28","35","19","70","3","1","2",".235",".292",".387",".679",".298","1.4","-0.8","1.0","3376"
"Mike Aviles","111","395","370","97","17","1","9","46","45","16","50","2","11","6",".262",".293",".381",".674",".298","-0.4","-0.3","1.0","5986"
"Ryan Hanigan","80","265","230","57","9","0","3","19","27","29","31","3","0","0",".247",".339",".331",".671",".298","3.0","-0.4","1.5","4952"
"Cliff Pennington","102","352","318","80","16","2","5","37","30","27","63","1","8","4",".252",".310",".359",".670",".298","2.7","-0.2","0.9","3395"
"Justin Turner","95","289","266","68","16","2","3","26","25","16","44","4","2","1",".256",".306",".365",".671",".298","-3.4","-0.2","0.4","5235"
"Kirk Nieuwenhuis","87","325","290","64","13","2","9","41","34","29","100","2","5","2",".222",".294",".376",".669",".298","-0.8","-0.3","0.7","6400"
"Ichiro Suzuki","124","461","436","121","17","3","6","54","35","17","50","1","17","5",".277",".303",".376",".679",".298","3.2","1.0","0.9","1101"
"David Ross","42","136","122","26","7","0","5","11","13","12","48","1","1","0",".213",".287",".380",".667",".297","0.1","0.0","0.5","1551"
"Billy Hamilton","124","533","488","127","17","7","5","63","40","38","111","1","59","13",".260",".313",".354",".667",".297","3.8","6.1","2.1","10199"
"Eduardo Nunez","90","314","290","76","13","2","4","34","26","18","43","2","15","4",".262",".307",".363",".670",".297","-4.3","1.1","0.6","6848"
"Tyler Pastornicky","101","362","332","87","14","3","4","40","28","21","54","2","8","4",".263",".308",".362",".669",".297","-0.7","-0.4","0.7","6777"
"Steve Clevenger","74","253","235","60","13","1","3","24","24","17","38","0","0","1",".255",".305",".365",".670",".297","-2.8","-0.6","0.5","9542"
"Ryan Flaherty","101","350","321","74","15","2","11","36","40","22","83","4","2","2",".231",".287",".386",".673",".297","1.7","-0.5","1.0","7888"
"Tony Sanchez","87","332","299","69","18","1","6","34","36","24","75","6","2","2",".232",".301",".362",".663",".297","-3.4","-0.7","0.8","6178"
"Jordy Mercer","117","426","390","97","22","2","7","47","39","24","75","6","4","3",".249",".301",".373",".674",".296","0.9","-0.9","1.3","6547"
"Marc Krauss","116","444","393","82","19","2","13","48","43","45","136","3","3","2",".209",".294",".365",".659",".296","-3.8","-0.8","-0.6","7577"
"Steve Lombardozzi","125","433","402","109","17","4","4","45","32","19","62","4","9","4",".270",".308",".359",".667",".296","1.4","-0.4","0.9","5422"
"Michael Bourn","119","533","484","124","18","6","5","68","42","41","118","2","29","10",".255",".314",".347",".661",".296","6.6","1.1","2.2","6387"
"J.P. Arencibia","107","390","365","80","16","1","17","41","57","20","106","3","1","1",".219",".263",".412",".675",".296","-1.4","-0.5","1.0","697"
"Jim Adduci","105","393","358","90","15","2","6","43","34","28","86","2","15","6",".252",".307",".355",".661",".296","-4.5","0.4","-0.5","6448"
"Shane Robinson","84","192","172","42","6","2","2","22","18","17","24","2","4","1",".244",".316",".341",".657",".295","1.0","0.2","0.4","4249"
"Cesar Hernandez","120","486","450","122","16","8","2","50","39","27","96","1","18","10",".270",".311",".352",".663",".295","-2.7","-0.6","0.5","10556"
"Jordan Danks","111","377","334","75","13","2","9","41","31","37","118","2","11","3",".225",".304",".354",".657",".295","0.4","0.5","0.7","9187"
"Tucker Barnhart","85","332","301","75","14","2","4","31","30","25","66","2","1","1",".249",".308",".348",".656",".295","4.5","-0.6","1.5","10200"
"Anthony Gose","126","500","452","110","20","8","5","55","37","36","129","5","24","10",".244",".304",".356",".659",".295","1.0","0.2","1.0","5097"
"Maicer Izturis","88","322","294","77","14","0","3","32","26","21","35","2","6","4",".261",".314",".342",".656",".294","-2.1","-0.7","0.3","2437"
"Brandon Crawford","120","438","393","95","20","4","6","46","41","35","88","4","3","2",".240",".307",".358",".665",".294","2.9","-0.8","1.7","5343"
"Robbie Grossman","117","522","450","100","20","3","8","61","38","59","143","4","12","9",".222",".315",".329",".644",".294","-6.9","-1.7","-0.6","5254"
"Grady Sizemore","42","173","158","35","9","1","4","19","20","12","42","2","3","2",".224",".285",".374",".660",".293","-2.8","-0.2","-0.2","2197"
"Zack Cozart","123","518","483","118","27","3","11","62","49","23","90","3","4","1",".245",".282",".383",".666",".293","4.7","0.0","1.6","2616"
"Tyler Collins","108","443","408","97","21","2","10","41","47","27","92","4","7","3",".237",".290",".369",".659",".293","-1.2","-0.4","-0.2","12723"
"Mark Ellis","93","365","329","82","13","2","4","41","36","23","58","7","3","1",".250",".311",".339",".651",".293","5.7","-0.1","1.3","1443"
"Roger Bernadina","110","290","258","57","11","2","7","32","24","24","73","3","10","2",".223",".295",".362",".657",".292","1.2","0.8","0.5","6421"
"Sam Fuld","83","212","189","44","6","4","2","28","17","19","30","1","9","4",".233",".305",".346",".650",".292","5.8","-0.1","0.7","8254"
"David Lough","122","491","455","115","18","6","8","53","47","20","71","5","12","4",".253",".289",".374",".664",".292","5.1","0.3","0.7","7215"
"Danny Espinosa","124","501","454","102","24","3","13","54","46","30","148","11","10","3",".224",".287",".372",".658",".292","3.7","0.3","1.2","9219"
"Eric Young","115","423","372","91","16","5","2","54","23","38","79","4","32","5",".244",".317",".328",".645",".292","3.1","3.7","0.8","7158"
"Logan Schafer","104","340","307","74","16","4","4","34","33","20","58","4","8","3",".242",".296",".358",".654",".292","4.6","0.0","0.4","7937"
"Eric Sogard","104","381","343","85","17","2","3","42","31","29","46","2","9","3",".249",".309",".341",".650",".291","-0.4","0.1","0.8","7927"
"Juan Lagares","122","486","455","117","21","6","5","50","47","23","106","2","10","7",".258",".294",".367",".662",".291","8.4","-1.1","1.9","5384"
"Nyjer Morgan","96","342","301","75","10","2","3","38","24","21","69","8","9","3",".248",".312",".331",".643",".291","-0.1","0.1","0.7","4885"
"Collin Cowgill","106","373","341","81","16","2","7","41","34","24","83","3","9","2",".239",".292",".360",".653",".291","5.5","0.4","1.2","7250"
"Travis Ishikawa","80","240","216","50","13","1","4","21","25","18","57","2","1","0",".232",".297",".359",".656",".291","1.2","-0.1","0.0","4793"
"Gregor Blanco","112","368","322","75","12","5","3","42","27","39","75","1","14","5",".233",".315",".328",".643",".291","-0.1","0.4","0.5","3123"
"Brian Roberts","52","207","186","44","8","1","3","20","22","18","35","0","4","1",".236",".302",".345",".647",".291","-1.8","0.2","0.1","166"
"Francisco Cervelli","48","180","158","36","6","1","2","18","17","14","40","5","2","0",".230",".311",".325",".636",".290","-1.1","0.1","0.3","5275"
"Stefen Romero","102","427","401","98","19","2","10","47","47","18","89","5","6","5",".244",".283",".371",".654",".289","-0.7","-1.0","-0.2","11746"
"Alexi Amarista","129","414","383","96","18","5","5","45","41","22","59","2","9","5",".250",".292",".361",".653",".289","-2.3","-0.4","0.5","9063"
"Brock Holt","105","418","379","99","15","3","2","42","36","29","73","2","9","6",".260",".315",".328",".643",".289","0.5","-1.0","0.4","9345"
"Jonathan Villar","115","476","426","98","17","4","10","54","38","35","132","2","32","9",".231",".291",".357",".648",".289","-3.5","2.2","0.9","10071"
"Daniel Descalso","120","346","310","74","17","2","4","39","33","26","58","3","5","2",".240",".303",".350",".653",".288","-5.4","-0.2","-0.1","8392"
"Martin Maldonado","78","270","242","55","10","1","6","23","34","18","70","5","1","1",".227",".291",".354",".645",".288","2.8","-0.5","1.0","6887"
"Dee Gordon","112","463","424","111","13","6","1","53","30","29","81","3","40","10",".262",".312",".331",".642",".288","-3.7","3.4","0.8","8203"
"Alcides Escobar","138","550","512","135","23","5","5","58","46","22","75","4","20","3",".263",".296",".354",".651",".288","1.1","2.3","1.6","6310"
"Logan Forsythe","91","335","295","64","12","2","6","38","27","32","82","5","7","2",".219",".305",".328",".634",".287","-3.1","0.4","-0.2","7185"
"Donovan Solano","109","391","362","94","16","2","3","38","32","20","65","4","4","1",".258",".302",".342",".644",".287","3.1","0.0","0.8","8623"
"Abraham Almonte","109","460","419","98","18","4","7","55","35","35","112","1","16","5",".234",".293",".346",".639",".286","-0.1","0.5","0.7","5486"
"Carlos Corporan","67","226","206","46","8","1","7","20","23","11","57","5","0","1",".224",".279",".369",".648",".286","-1.0","-0.5","0.5","5587"
"Jeff Baker","70","182","165","38","8","1","4","18","17","13","42","1","1","0",".228",".287",".357",".644",".285","0.7","0.0","0.2","2073"
"Luis Sardinas","100","440","409","110","14","2","2","44","29","20","73","5","21","9",".268",".307",".328",".635",".285","2.9","0.2","0.9","13153"
"Freddy Galvis","104","394","365","89","18","4","6","35","38","17","74","2","6","3",".244",".280",".367",".648",".285","5.1","-0.5","0.9","6609"
"Darwin Barney","132","506","466","115","22","3","5","58","41","30","60","5","6","2",".248",".298",".344",".642",".285","8.9","-0.1","1.2","2430"
"Elian Herrera","100","397","356","86","12","4","3","45","33","30","91","3","13","5",".242",".306",".325",".631",".284","0.2","0.2","0.4","5432"
"Austin Romine","65","228","211","51","10","0","4","25","22","14","50","1","1","0",".241",".290",".344",".634",".284","-0.5","-0.1","0.5","5491"
"Jimmy Paredes","116","469","442","109","22","4","7","54","45","20","109","2","20","9",".246",".279",".364",".643",".284","-1.2","0.0","-0.5","5481"
"Hector Sanchez","92","275","256","62","14","0","5","23","39","13","63","3","0","1",".243",".286",".353",".638",".283","-2.4","-0.6","0.2","10289"
"J.B. Shuck","117","429","393","100","14","3","2","49","32","30","47","1","8","5",".255",".308",".322",".630",".283","0.9","-0.8","-0.1","6677"
"Reed Johnson","75","157","143","35","7","2","1","15","11","6","33","5","1","1",".243",".298",".331",".628",".283","-1.6","-0.3","-0.2","1702"
"Kevin Kiermaier","100","396","362","88","11","6","3","41","29","23","87","5","13","7",".242",".295",".336",".631",".283","1.0","-0.7","0.7","11038"
"Ramiro Pena","68","205","189","45","8","2","3","20","18","13","41","1","2","2",".239",".290",".345",".634",".282","1.6","-0.5","0.3","8841"
"Ramon Santiago","74","209","186","44","6","2","2","19","15","14","32","2","0","1",".236",".298",".327",".625",".282","-0.7","-0.6","0.0","1417"
"John Buck","91","349","312","67","10","0","10","30","39","30","92","5","1","1",".215",".292",".339",".631",".282","-1.2","-0.6","0.7","2041"
"Aaron Hicks","111","458","405","85","17","4","8","56","37","46","125","2","13","6",".211",".293",".332",".625",".282","0.3","0.0","0.5","5297"
"Tim Federowicz","90","351","318","72","16","1","7","33","36","27","93","2","0","0",".225",".287",".348",".635",".282","1.5","-0.4","1.1","8609"
"Ruben Tejada","120","497","451","113","22","2","2","48","32","33","72","6","4","2",".252",".309",".319",".628",".282","0.1","-0.8","0.8","5519"
"Adrian Nieto","83","335","301","64","13","1","8","36","32","29","109","2","2","2",".211",".283",".340",".623",".281","-0.6","-0.5","0.5","10294"
"Eduardo Escobar","108","387","357","88","15","3","4","41","30","19","80","2","7","4",".247",".287",".341",".628",".280","0.0","-0.7","0.6","6153"
"Brett Hayes","57","190","180","41","11","0","6","20","18","7","50","1","1","0",".227",".258",".381",".639",".279","-1.4","0.0","0.2","4293"
"Jason Bartlett","76","307","273","64","12","2","2","38","23","24","56","3","7","4",".235",".303",".309",".612",".279","-1.7","-0.5","0.2","8219"
"Leury Garcia","97","350","323","80","10","4","3","36","21","19","89","2","21","6",".248",".290",".333",".623",".279","3.0","1.3","0.4","5913"
"Adeiny Hechavarria","131","542","507","126","19","7","5","48","43","27","97","1","9","8",".250",".286",".342",".628",".278","-0.6","-1.6","0.4","10459"
"Bryan Holaday","79","293","268","64","12","1","4","26","22","14","59","4","2","1",".237",".284",".336",".620",".278","4.2","-0.3","1.0","11287"
"Tony Cruz","55","160","149","37","8","1","2","15","19","8","32","1","0","1",".245",".287",".341",".627",".278","1.6","-0.7","0.5","2802"
"Nick Punto","79","217","188","43","7","1","1","20","13","24","45","0","3","2",".230",".314",".290",".604",".277","-0.2","-0.3","0.1","1429"
"Omar Quintanilla","90","316","284","66","11","2","3","31","26","27","64","2","2","2",".232",".300",".321",".621",".277","-2.4","-0.7","0.2","6335"
"Jonathan Herrera","85","250","223","55","7","1","2","31","16","18","38","1","2","3",".247",".307",".308",".615",".277","-1.4","-1.0","-0.2","4182"
"Xavier Nady","88","294","273","62","12","0","7","29","29","17","66","3","2","0",".227",".278",".342",".620",".277","0.0","0.0","0.0","1658"
"Brandon Hicks","96","355","320","64","14","2","9","38","33","29","130","3","5","3",".202",".273",".343",".615",".276","-2.1","-0.5","0.1","4003"
"Jarrod Dyson","96","315","282","67","10","3","2","40","18","23","53","2","30","5",".238",".298",".313",".611",".275","3.5","3.6","0.8","4866"
"Greg Dobbs","97","249","230","55","10","1","3","20","24","14","42","2","2","1",".241",".291",".334",".625",".275","-5.2","-0.3","-0.7","2158"
