"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Luke Gregerson","3","2","3.66","0","45","1","45.0","44","18","5","35","13","1.25","6.90","2.48","3.86","0.1","4090"
"Jerry Blevins","2","1","3.30","0","37","0","37.0","34","14","4","36","12","1.23","8.61","2.85","3.87","0.0","7841"
"Vic Black","1","1","3.65","0","17","0","17.0","14","7","2","18","8","1.33","9.83","4.38","3.88","0.0","9195"
"Scott Rice","2","1","3.73","0","34","0","34.0","32","14","3","27","14","1.37","7.13","3.65","3.88","-0.2","2743"
"Brandon Gomes","2","1","3.22","0","33","0","33.0","29","12","4","32","11","1.21","8.63","2.97","3.89","0.0","2267"
"Carson Smith","1","1","3.64","0","13","0","13.0","11","5","1","12","5","1.29","8.64","3.55","3.90","0.0","sa598101"
"Luis Garcia","1","1","3.84","0","25","0","25.0","23","11","2","23","11","1.35","8.18","3.79","3.90","-0.1","6984"
"Matt Daley","1","0","3.56","0","8","0","8.0","8","3","1","8","2","1.21","8.24","2.49","3.90","0.0","7952"
"Lucas Luetge","1","1","3.77","0","25","0","25.0","23","11","2","22","11","1.35","7.94","3.78","3.91","0.0","8337"
"Michael Gonzalez","0","0","3.69","0","8","0","8.0","8","3","1","8","3","1.30","8.53","3.36","3.91","0.0","1794"
"Mario Hollands","2","2","3.66","0","38","1","38.0","37","15","4","31","12","1.28","7.41","2.79","3.91","-0.1","10504"
"Grant Balfour","3","2","3.40","0","54","24","54.0","47","20","6","51","21","1.26","8.54","3.48","3.91","0.1","718"
"Nathan Eovaldi","8","10","4.08","24","24","0","144.0","141","65","14","118","52","1.34","7.39","3.26","3.91","1.0","9132"
"Lisalverto Bonilla","1","1","3.76","0","21","0","21.0","19","9","2","21","9","1.32","9.04","3.72","3.91","0.0","sa507277"
"Tyler Clippard","3","2","3.10","0","45","1","45.0","39","16","6","49","16","1.21","9.77","3.23","3.91","-0.1","5640"
"Matt Cain","10","9","3.77","25","25","0","159.0","153","67","18","134","46","1.25","7.62","2.58","3.92","0.7","4732"
"Bobby LaFromboise","1","1","3.73","0","13","0","13.0","12","5","1","11","5","1.32","8.05","3.56","3.92","0.0","7758"
"Jeurys Familia","3","2","3.85","0","46","1","46.0","42","20","5","44","20","1.34","8.48","3.81","3.92","-0.3","5114"
"Tim Collins","2","1","3.55","0","38","1","38.0","32","15","4","39","18","1.32","9.24","4.24","3.92","0.1","3164"
"Brett Anderson","3","3","4.21","8","8","0","47.0","49","22","4","36","18","1.42","6.86","3.39","3.92","0.6","8223"
"Scott Downs","3","2","3.89","0","45","1","45.0","45","20","4","35","18","1.38","6.88","3.58","3.92","0.2","773"
"Gavin Floyd","3","4","3.93","10","10","0","55.0","54","24","6","45","18","1.29","7.43","2.89","3.92","0.5","3886"
"Tommy Hunter","3","2","3.61","0","55","24","55.0","56","22","7","44","10","1.19","7.14","1.60","3.93","0.2","1157"
"Matt Albers","1","1","4.04","0","21","0","21.0","21","9","2","16","7","1.37","6.80","3.18","3.93","0.1","4300"
"Kameron Loe","3","2","3.96","0","46","2","46.0","50","20","4","29","12","1.34","5.66","2.36","3.93","-0.1","4422"
"Tyson Ross","8","9","4.13","23","23","0","134.0","127","61","12","114","54","1.35","7.66","3.63","3.93","0.5","7872"
"Charlie Morton","9","10","4.06","25","25","0","153.0","158","69","11","104","52","1.38","6.09","3.07","3.93","0.8","4676"
"Matt Wisler","2","3","3.97","7","7","0","39.0","37","17","4","35","13","1.28","7.93","3.01","3.93","0.3","sa601046"
"Ronald Belisario","2","2","4.02","0","45","1","45.0","45","20","4","35","17","1.38","6.92","3.44","3.93","0.2","2203"
"Nick Hagadone","1","1","3.58","0","21","0","21.0","18","8","2","21","10","1.34","9.15","4.14","3.94","0.0","1351"
"Marcus Stroman","2","2","3.96","6","6","0","32.0","30","14","4","30","11","1.27","8.47","2.98","3.94","0.3","sa501969"
"Rich Hill","0","0","3.84","0","8","0","8.0","7","4","1","8","4","1.36","9.04","4.17","3.94","0.0","4806"
"Frank Herrmann","0","0","3.67","0","8","0","8.0","8","3","1","7","3","1.27","8.02","2.77","3.95","0.0","7960"
"Drew Hutchison","9","8","3.97","24","24","0","136.0","127","60","16","129","46","1.27","8.51","3.07","3.95","1.9","10732"
"Noah Syndergaard","2","2","4.01","6","6","0","32.0","30","14","4","30","12","1.31","8.28","3.39","3.95","0.3","sa548169"
"Matt Garza","9","9","3.99","24","24","0","143.0","138","63","18","128","43","1.27","8.05","2.68","3.95","1.2","3340"
"Shawn Kelley","3","2","3.37","0","55","3","55.0","48","20","8","56","18","1.21","9.23","2.96","3.95","0.2","7773"
"Rafael Soriano","3","2","3.61","0","54","26","54.0","52","22","7","47","16","1.26","7.87","2.70","3.95","-0.1","1100"
"Vinnie Pestano","1","1","3.63","0","25","2","25.0","23","10","3","24","9","1.29","8.69","3.38","3.95","0.0","4782"
"Gonzalez Germen","3","2","3.55","0","46","1","46.0","43","18","6","42","14","1.24","8.11","2.76","3.95","-0.3","5876"
"Carlos Marmol","2","2","3.81","0","38","0","38.0","31","16","3","40","21","1.39","9.70","4.97","3.95","-0.2","2790"
"Josh Lueke","2","2","3.62","0","38","1","38.0","35","15","4","33","12","1.25","7.90","2.90","3.95","-0.1","5722"
"Alberto Cabrera","1","1","3.74","0","25","0","25.0","23","10","3","23","10","1.32","8.33","3.58","3.96","0.0","8352"
"Rubby de la Rosa","1","1","3.86","0","21","0","21.0","19","9","2","19","8","1.34","8.39","3.62","3.96","0.0","3862"
"Wade Miley","9","9","4.03","25","25","0","155.0","155","69","16","119","49","1.31","6.89","2.85","3.96","1.3","8779"
"Anthony Varvaro","2","1","3.90","0","29","0","29.0","28","13","3","25","11","1.35","7.67","3.52","3.96","-0.2","2385"
"Wandy Rodriguez","8","8","4.02","21","21","0","121.0","123","54","12","86","34","1.30","6.41","2.50","3.96","0.6","2586"
"Jesse Chavez","10","9","3.96","25","25","0","143.0","138","63","16","118","45","1.28","7.41","2.85","3.96","1.5","5448"
"Mat Latos","7","7","3.87","20","20","0","112.0","106","48","14","99","33","1.24","7.95","2.67","3.97","0.9","3815"
"Robbie Ross","5","5","4.00","13","21","0","80.0","80","35","7","62","28","1.35","7.00","3.13","3.97","0.8","6819"
"Sam Freeman","1","1","3.75","0","16","0","16.0","15","7","2","14","7","1.35","7.92","3.73","3.98","0.0","6832"
"Josh Beckett","6","6","3.92","17","17","0","96.0","91","42","11","84","30","1.26","7.86","2.79","3.98","0.4","510"
"Yordano Ventura","8","7","3.84","21","21","0","121.0","107","52","12","112","52","1.32","8.36","3.84","3.98","1.7","11855"
"Steve Delabar","3","2","3.59","0","54","3","54.0","46","22","7","59","24","1.30","9.76","3.95","3.98","0.2","11827"
"Joe Wieland","1","1","4.01","3","3","0","16.0","15","7","2","13","5","1.27","7.59","2.60","3.98","0.1","6109"
"Dallas Keuchel","6","7","4.20","17","17","0","103.0","107","48","9","73","34","1.37","6.39","2.99","3.98","1.2","9434"
"Dane de la Rosa","0","0","3.84","0","8","0","8.0","8","4","1","7","3","1.35","7.61","3.74","3.98","0.0","10095"
"Jose Cisnero","2","1","3.85","0","33","0","33.0","29","14","4","34","15","1.34","9.33","4.09","3.98","0.0","6399"
"Darin Downs","0","0","3.83","0","9","0","9.0","8","4","1","7","3","1.31","7.84","3.03","3.99","0.0","5903"
"Everett Teaford","1","1","3.63","0","17","0","17.0","16","7","2","14","6","1.29","7.31","2.98","3.99","0.0","3732"
"Mike Fiers","2","1","3.70","3","11","0","24.0","23","10","3","23","7","1.23","8.46","2.59","3.99","0.0","7754"
"Yovani Gallardo","9","10","4.24","25","25","0","159.0","157","75","18","132","54","1.33","7.51","3.08","4.00","1.0","8173"
"T.J. McFarland","1","1","3.87","0","17","0","17.0","17","7","2","13","5","1.33","6.64","2.86","4.00","0.1","3237"
"Pat Neshek","1","1","3.60","0","21","0","21.0","19","8","2","18","6","1.26","7.86","2.84","4.00","-0.1","4682"
"Danny Duffy","5","3","3.56","8","29","0","69.0","61","27","8","68","29","1.30","8.87","3.79","4.00","0.3","3542"
"Dellin Betances","3","2","3.84","0","46","2","46.0","38","20","4","51","26","1.38","10.01","5.05","4.00","0.1","6216"
"Tony Cingrani","10","9","3.54","25","25","0","152.0","126","60","20","170","66","1.27","10.07","3.93","4.01","1.2","12555"
"Evan Scribner","1","1","3.74","0","25","0","25.0","24","10","3","20","8","1.27","7.40","2.72","4.01","0.0","7525"
"Aaron Northcraft","1","1","3.81","0","21","0","21.0","20","9","2","18","8","1.32","7.74","3.27","4.01","0.0","sa501597"
"Jose Valverde","2","2","3.74","0","38","1","38.0","35","16","4","35","13","1.28","8.27","3.20","4.01","-0.2","1726"
"Jeff Locke","3","3","4.10","8","8","0","48.0","47","22","4","38","20","1.39","7.06","3.74","4.02","0.4","2929"
"Arnold Leon","0","0","3.79","0","8","0","8.0","8","3","1","6","2","1.25","6.48","2.07","4.02","0.0","sa421188"
"Liam Hendriks","1","1","3.84","0","13","0","13.0","13","5","2","10","2","1.21","6.78","1.56","4.02","0.0","3548"
"Shelby Miller","9","8","3.93","23","23","0","134.0","122","58","15","127","53","1.31","8.57","3.59","4.02","0.5","10197"
"Mike Minor","8","7","3.73","21","21","0","121.0","116","50","16","106","34","1.25","7.91","2.57","4.02","0.9","10021"
"Michael Bolsinger","4","4","4.03","8","24","0","63.0","61","28","6","51","24","1.34","7.31","3.42","4.03","0.1","11137"
"Stephen Pryor","1","1","3.79","0","21","0","21.0","19","9","2","21","10","1.34","8.80","4.08","4.03","-0.1","10663"
"Garrett Richards","9","9","4.28","24","24","0","144.0","144","68","13","109","56","1.39","6.82","3.50","4.03","1.2","9784"
"Matt Andriese","1","1","3.68","0","12","0","12.0","12","5","1","9","3","1.24","6.75","2.26","4.03","0.0","sa577754"
"Joe Thatcher","2","1","3.66","0","32","0","32.0","31","13","4","28","10","1.26","7.68","2.73","4.03","-0.1","4620"
"Carlos Carrasco","6","6","4.23","17","17","0","95.0","96","45","10","77","33","1.35","7.31","3.11","4.03","0.9","6632"
"Josh Zeid","0","0","4.00","0","8","0","8.0","8","4","1","8","4","1.37","8.38","3.87","4.04","0.0","6527"
"John Lannan","1","1","3.97","0","21","0","21.0","22","9","2","14","6","1.34","5.86","2.63","4.04","-0.2","7080"
"Antonio Bastardo","3","2","3.41","0","55","3","55.0","46","21","7","60","24","1.27","9.96","3.90","4.04","-0.3","8844"
"Burke Badenhop","3","2","4.08","0","46","1","46.0","50","21","4","28","12","1.36","5.53","2.41","4.04","0.1","9736"
"Pedro Feliciano","2","1","3.78","0","34","0","34.0","33","14","4","27","10","1.29","7.17","2.75","4.04","-0.1","1601"
"Drew Smyly","9","7","3.89","22","22","0","123.0","116","53","15","110","43","1.28","8.03","3.10","4.04","1.6","11760"
"Evan Reed","3","2","4.01","0","47","1","47.0","46","21","5","39","18","1.35","7.46","3.45","4.05","0.1","1349"
"Edwin Jackson","7","10","4.33","23","23","0","137.0","138","66","15","106","46","1.34","6.99","3.00","4.05","0.9","1841"
"Phil Coke","2","2","3.95","0","39","0","39.0","38","17","4","30","13","1.33","7.03","3.07","4.05","0.1","5535"
"Jose Veras","0","0","3.77","0","8","1","8.0","7","4","1","8","4","1.33","8.68","3.98","4.06","0.0","2063"
"Louis Coleman","2","1","3.30","0","29","0","29.0","26","11","4","28","11","1.25","8.66","3.33","4.06","0.0","9720"
"Brian Schlitter","1","1","3.94","0","21","0","21.0","21","9","2","15","6","1.32","6.47","2.69","4.06","0.0","3599"
"Trevor Bell","0","0","3.87","0","8","0","8.0","8","4","1","7","3","1.31","7.37","3.02","4.06","0.0","7074"
"Fernando Rodriguez","1","1","3.66","0","17","0","17.0","15","7","2","15","6","1.29","8.16","3.39","4.07","0.0","7558"
"Brandon Cumpton","3","3","4.00","3","36","0","50.0","51","22","5","36","15","1.31","6.44","2.63","4.07","-0.3","11366"
"Derek Holland","5","5","4.04","14","14","0","79.0","79","36","10","68","25","1.30","7.74","2.81","4.07","0.6","4141"
"Joe Paterson","1","1","3.68","0","24","0","24.0","23","10","3","20","9","1.30","7.46","3.18","4.07","-0.1","2565"
"Chris Reed","1","1","3.79","0","12","0","12.0","12","5","1","11","5","1.34","7.84","3.76","4.08","0.0","sa578869"
"Josh Fields","3","2","3.68","0","54","23","54.0","49","22","7","54","22","1.32","9.03","3.71","4.08","0.2","5070"
"Gus Schlosser","2","2","3.95","1","35","0","42.0","42","18","5","32","12","1.31","6.93","2.69","4.08","-0.2","12321"
"Joel Peralta","3","2","3.35","0","46","2","46.0","40","17","6","44","16","1.22","8.69","3.05","4.08","-0.1","2332"
"Jason Frasor","3","2","3.96","0","45","1","45.0","43","20","5","41","18","1.33","8.20","3.47","4.08","0.1","1906"
"Juan Oviedo","2","1","3.57","0","29","0","29.0","27","12","4","25","9","1.24","7.80","2.70","4.09","0.0","2886"
"Ryan Mattheus","2","1","4.22","0","29","0","29.0","31","14","3","20","9","1.39","6.14","2.92","4.10","-0.2","7169"
"Ian Kennedy","9","10","3.85","26","26","0","157.0","148","67","21","142","49","1.25","8.12","2.79","4.10","0.3","6986"
"Robbie Erlin","8","8","3.88","19","36","0","127.0","123","55","16","105","38","1.27","7.48","2.70","4.11","-0.2","10354"
"Edward Mujica","3","2","4.00","0","46","5","46.0","49","20","6","32","10","1.27","6.22","1.90","4.11","0.2","3970"
"Kyle Zimmer","2","1","3.99","4","4","0","24.0","23","11","3","21","9","1.32","7.95","3.47","4.11","0.2","sa621583"
"Anthony Swarzak","3","2","4.19","0","47","1","47.0","50","22","5","33","12","1.34","6.39","2.39","4.11","0.0","7466"
"Clay Buchholz","7","7","4.27","18","18","0","112.0","114","53","12","86","37","1.35","6.95","2.97","4.11","1.4","3543"
"Octavio Dotel","2","1","3.85","0","30","0","30.0","29","13","4","25","8","1.25","7.40","2.43","4.11","-0.1","555"
"Daisuke Matsuzaka","4","3","3.72","3","57","20","71.0","65","29","9","67","26","1.28","8.55","3.26","4.11","-0.5","7775"
"Tom Wilhelmsen","3","3","4.13","0","55","3","55.0","52","25","6","48","23","1.36","7.84","3.74","4.11","0.0","9975"
"Alexi Ogando","3","2","3.74","0","45","1","45.0","45","19","6","39","13","1.26","7.79","2.48","4.12","0.1","10261"
"James Paxton","6","6","4.22","17","17","0","97.0","92","46","9","82","43","1.39","7.58","3.98","4.12","0.9","11828"
"Samuel Deduno","4","4","4.48","7","37","0","71.0","73","35","5","53","32","1.49","6.71","4.04","4.12","0.1","5285"
"Chris Capuano","5","4","3.95","10","39","0","85.0","87","37","11","66","22","1.27","6.94","2.29","4.12","0.3","1701"
"Ian Krol","1","1","3.78","0","26","0","26.0","25","11","3","22","8","1.28","7.53","2.72","4.12","0.1","10066"
"Tanner Roark","7","8","4.27","21","21","0","119.0","123","56","13","89","37","1.34","6.75","2.78","4.13","0.5","8753"
"Keith Butler","2","2","3.89","0","37","1","37.0","35","16","4","32","15","1.35","7.85","3.59","4.13","-0.3","10080"
"Jared Burton","3","2","3.88","0","55","3","55.0","54","24","6","45","19","1.33","7.27","3.09","4.13","0.2","8346"
"Eury De la Rosa","1","0","3.71","0","12","0","12.0","11","5","1","11","5","1.33","8.13","3.65","4.13","0.0","4055"
"Jerome Williams","4","4","4.28","6","51","1","77.0","82","37","9","54","21","1.34","6.32","2.50","4.13","0.1","1137"
"Ryan Webb","2","2","4.12","0","38","1","38.0","39","18","4","27","12","1.35","6.32","2.90","4.13","0.0","7474"
"Logan Ondrusek","2","1","3.85","0","29","0","29.0","28","12","3","25","10","1.30","7.66","3.14","4.13","-0.1","3677"
"Zack Wheeler","7","10","4.21","22","22","0","137.0","126","64","15","128","61","1.37","8.42","3.99","4.14","0.2","10310"
"Ryan Brasier","0","0","3.94","0","8","0","8.0","8","4","1","7","3","1.33","7.38","3.20","4.14","0.0","5615"
"J.J. Hoover","3","2","3.43","0","46","1","46.0","39","17","6","48","18","1.26","9.50","3.57","4.14","0.0","9037"
"Jason Hammel","7","9","4.15","23","23","0","129.0","128","59","15","102","43","1.32","7.13","2.98","4.14","0.9","4538"
"Dan Runzler","1","1","4.05","0","12","0","12.0","11","6","1","11","7","1.45","8.28","4.84","4.14","0.0","4080"
"Drew Pomeranz","5","5","3.99","10","43","0","89.0","82","39","10","79","38","1.35","8.01","3.85","4.15","0.2","11426"
"Paul Maholm","4","5","4.18","13","13","0","72.0","76","33","7","46","21","1.35","5.69","2.66","4.15","0.1","8678"
"Jeff Francis","2","3","4.05","7","7","0","39.0","40","18","5","29","10","1.28","6.52","2.36","4.15","0.2","4684"
"Joe Kelly","6","7","4.34","17","29","0","107.0","111","52","10","74","39","1.40","6.27","3.28","4.15","-0.3","9761"
"Hiroki Kuroda","10","10","4.07","27","27","0","158.0","162","72","20","114","38","1.26","6.49","2.17","4.15","1.8","3283"
"Joe Ortiz","0","0","3.97","0","8","0","8.0","8","4","1","6","3","1.32","6.87","2.73","4.15","0.0","7955"
"Chris Archer","9","9","4.04","24","24","0","144.0","135","65","15","120","58","1.34","7.52","3.65","4.16","1.3","6345"
"Marco Estrada","8","8","3.82","22","22","0","127.0","121","54","19","116","34","1.22","8.24","2.39","4.16","0.7","1118"
"Tim Byrdak","2","2","3.78","0","38","1","38.0","35","16","4","34","15","1.33","8.15","3.59","4.16","-0.2","1995"
"Rob Scahill","1","1","4.16","0","16","0","16.0","17","8","2","14","6","1.37","7.42","3.18","4.16","-0.1","9286"
"Joe Savery","0","0","3.92","0","8","0","8.0","8","4","1","7","3","1.37","7.10","3.58","4.16","0.0","2835"
"Jeff Karstens","9","11","4.25","26","26","0","161.0","170","76","20","110","38","1.29","6.13","2.12","4.17","1.0","5879"
"Neftali Feliz","2","1","3.63","0","29","5","29.0","27","12","4","28","11","1.30","8.68","3.47","4.17","-0.1","18"
"Matt Lindstrom","3","3","4.24","0","53","5","53.0","54","25","6","41","18","1.36","6.84","3.09","4.17","0.0","4604"
"Josh Edgin","1","1","3.97","0","25","0","25.0","24","11","3","23","11","1.36","8.27","3.86","4.18","-0.1","10796"
"Tyler Thornburg","5","4","3.95","7","44","0","77.0","71","34","10","73","30","1.32","8.57","3.48","4.18","-0.3","10688"
"Kris Johnson","0","0","4.12","0","8","0","8.0","9","4","1","6","3","1.37","6.80","3.06","4.18","0.0","886"
"Darren O'Day","3","2","3.71","0","55","6","55.0","54","23","8","48","15","1.23","7.78","2.39","4.18","0.0","3321"
"Michael Kohn","2","1","3.52","0","38","1","38.0","33","15","5","39","16","1.30","9.25","3.83","4.19","-0.1","8505"
"Cody Eppley","0","0","4.22","0","8","0","8.0","8","4","1","6","4","1.45","6.21","3.91","4.19","0.0","9095"
"Matt Capps","1","1","4.04","0","13","0","13.0","13","6","2","9","3","1.30","6.54","2.22","4.19","-0.1","4788"
"Jameson Taillon","1","1","4.22","3","3","0","16.0","16","8","2","13","6","1.36","7.24","3.41","4.19","0.1","sa548151"
"Edinson Volquez","6","7","4.53","18","18","0","105.0","106","53","10","78","43","1.42","6.69","3.66","4.20","0.2","3990"
"Taylor Jordan","4","4","4.44","11","11","0","63.0","69","31","7","40","18","1.36","5.71","2.50","4.20","0.3","10466"
"Rudy Owens","0","0","3.99","0","8","0","8.0","9","4","1","6","2","1.29","6.57","2.22","4.20","0.0","sa328313"
"Daniel Webb","2","2","4.12","0","37","2","37.0","34","17","4","34","18","1.40","8.26","4.27","4.20","0.1","10558"
"Rob Wooten","1","1","4.06","0","21","0","21.0","21","9","3","16","6","1.32","6.99","2.78","4.21","-0.1","8532"
"Michael Mariot","0","0","3.90","0","8","0","8.0","8","4","1","7","3","1.31","7.04","3.00","4.21","0.0","10835"
"Chad Billingsley","1","1","4.22","3","3","0","16.0","16","7","2","12","6","1.34","6.98","3.12","4.21","0.1","5842"
"Stolmy Pimentel","2","1","3.84","0","29","0","29.0","29","13","3","23","10","1.31","6.91","2.91","4.21","-0.1","6415"
"Kevin Gausman","5","5","4.24","13","13","0","74.0","72","35","10","64","25","1.31","7.78","3.02","4.21","0.4","14107"
"Zach Lee","0","1","4.21","1","1","0","8.0","8","4","1","6","3","1.32","7.02","2.96","4.21","0.0","sa548182"
"Tyler Skaggs","8","8","4.04","22","22","0","128.0","123","57","14","106","49","1.34","7.47","3.46","4.22","0.9","10190"
"Kyle Drabek","1","1","4.15","0","17","0","17.0","17","8","2","13","6","1.39","7.01","3.48","4.22","-0.1","4359"
"Mike Leake","8","9","4.17","24","24","0","136.0","143","63","16","90","34","1.30","5.97","2.23","4.23","0.5","10130"
"Brian Flynn","1","2","4.33","4","4","0","24.0","24","12","2","18","9","1.40","6.91","3.53","4.23","0.1","12027"
"David Phelps","6","5","4.03","10","48","0","94.0","89","42","12","86","35","1.32","8.25","3.38","4.24","0.2","6316"
"Troy Patton","1","1","3.87","0","13","0","13.0","13","5","2","10","4","1.30","6.79","2.71","4.24","-0.1","8368"
"Wily Peralta","7","8","4.39","21","21","0","119.0","119","58","12","94","49","1.41","7.15","3.74","4.24","0.5","7738"
"Donn Roach","1","1","4.24","0","25","0","25.0","26","12","3","15","7","1.36","5.56","2.57","4.24","-0.3","10620"
"Felix Doubront","8","7","4.32","21","21","0","120.0","117","58","13","100","50","1.39","7.48","3.73","4.24","1.4","1478"
"Jose Quintana","10","10","4.16","26","26","0","157.0","158","73","20","126","50","1.32","7.21","2.85","4.24","1.6","11423"
"Anthony Bass","3","3","4.28","1","47","2","53.0","56","25","6","39","16","1.35","6.49","2.77","4.24","-0.1","7982"
"Luke Putkonen","2","2","4.25","0","34","0","34.0","35","16","4","25","12","1.37","6.52","3.04","4.25","0.1","6736"
"Taijuan Walker","5","5","4.20","14","14","0","81.0","75","38","9","75","36","1.36","8.34","3.95","4.25","0.4","11836"
"Jake Peavy","9","7","3.89","22","22","0","128.0","127","55","19","107","34","1.26","7.51","2.42","4.26","1.5","1051"
"Fernando Salas","3","2","3.84","0","46","2","46.0","44","20","6","40","15","1.28","7.92","2.92","4.26","-0.2","4971"
"Tyler Chatwood","7","7","4.63","20","20","0","118.0","127","61","12","86","47","1.47","6.53","3.55","4.26","1.1","4338"
"Matt Shoemaker","3","2","4.17","4","25","0","45.0","47","21","6","31","11","1.29","6.14","2.18","4.27","-0.1","4776"
"Raul Valdes","2","1","3.55","0","29","0","29.0","28","11","4","25","7","1.23","7.87","2.31","4.27","0.2","1953"
"Tommy Milone","9","8","3.93","24","32","0","143.0","146","63","20","104","34","1.26","6.52","2.14","4.27","0.9","7608"
"Justin De Fratus","1","1","4.06","0","17","0","17.0","16","8","2","14","6","1.36","7.29","3.47","4.27","-0.1","4955"
"Nick Maronde","2","2","4.06","0","33","0","33.0","31","15","3","30","16","1.41","8.05","4.42","4.27","-0.2","12530"
"Donnie Joseph","1","1","3.96","0","25","0","25.0","21","11","2","26","15","1.45","9.21","5.35","4.27","-0.1","6491"
"Brian Matusz","3","2","3.81","0","47","2","47.0","45","20","6","40","15","1.29","7.70","2.95","4.28","0.1","2646"
"Jimmy Nelson","2","2","4.26","3","15","0","28.0","26","13","3","26","13","1.40","8.39","4.20","4.28","-0.1","10547"
"Julio Teheran","10","10","3.94","26","26","0","161.0","157","70","22","133","48","1.28","7.44","2.69","4.28","0.3","6797"
"Chad Durbin","1","1","4.05","0","17","0","17.0","17","8","2","13","6","1.35","7.09","3.20","4.29","-0.1","1442"
"Steve Johnson","0","0","3.74","0","9","0","9.0","8","4","1","8","3","1.29","8.73","3.44","4.29","0.0","4053"
"Henry Rodriguez","1","1","4.45","0","21","0","21.0","18","10","2","22","14","1.50","9.51","5.83","4.29","-0.1","6371"
"Drake Britton","1","1","4.08","0","12","0","12.0","12","6","1","10","5","1.41","7.25","3.81","4.29","-0.1","2868"
"Jeff Manship","2","2","4.35","1","31","0","37.0","39","18","4","26","13","1.38","6.34","3.02","4.29","-0.3","6865"
"Jake Petricka","0","0","4.38","0","8","0","8.0","8","4","1","7","4","1.49","7.14","4.59","4.29","0.0","10534"
"Kevin Slowey","5","6","4.12","13","38","0","97.0","102","44","13","72","23","1.28","6.65","2.11","4.29","-0.4","9918"
"J.R. Graham","0","1","4.36","1","1","0","8.0","8","4","1","6","3","1.36","6.84","3.14","4.30","0.0","sa579841"
"Todd Redmond","3","2","3.84","3","36","0","49.0","48","21","8","44","13","1.24","8.05","2.42","4.30","0.0","9943"
"Jake Arrieta","3","3","4.33","8","8","0","48.0","46","23","5","41","21","1.39","7.71","3.96","4.31","0.2","4153"
"Caleb Thielbar","2","1","3.85","0","34","0","34.0","34","15","5","29","11","1.32","7.68","3.04","4.31","-0.1","10078"
"Jorge de la Rosa","10","9","4.46","25","25","0","157.0","163","78","18","121","59","1.41","6.93","3.35","4.31","1.5","2047"
"Sam Dyson","1","1","4.38","0","17","0","17.0","18","8","2","11","6","1.42","5.71","3.12","4.31","-0.1","11710"
"Shawn Tolleson","2","1","4.00","0","33","0","33.0","32","15","4","30","13","1.35","8.23","3.49","4.31","0.1","10481"
"Shawn Camp","2","2","4.19","0","34","0","34.0","36","16","4","22","10","1.35","5.83","2.63","4.31","-0.3","1855"
"Ryan Buchter","1","1","4.21","0","25","0","25.0","22","12","2","26","17","1.52","9.33","5.96","4.32","-0.1","sa326487"
"Vance Worley","1","2","4.41","4","4","0","25.0","26","12","3","16","8","1.37","5.82","2.80","4.32","0.1","6435"
"Scott Diamond","3","4","4.73","7","28","0","62.0","73","33","7","32","16","1.43","4.61","2.31","4.32","-0.2","5089"
"Wilmer Font","0","0","4.15","0","8","0","8.0","7","4","1","9","5","1.44","9.33","5.00","4.32","0.0","5257"
"Donnie Veal","1","1","4.11","0","25","0","25.0","22","11","3","24","13","1.42","8.76","4.67","4.32","0.1","4741"
"Dillon Gee","8","11","4.31","26","26","0","153.0","157","73","20","113","45","1.32","6.65","2.64","4.33","0.1","7396"
"Greg Burke","1","1","4.36","0","13","0","13.0","13","6","1","10","5","1.42","6.79","3.35","4.33","-0.1","6282"
"Brandon Maurer","3","4","4.36","9","17","0","57.0","56","28","7","47","22","1.37","7.42","3.54","4.33","0.1","4878"
"Francisley Bueno","2","2","4.03","0","34","0","34.0","34","15","4","22","12","1.37","5.92","3.10","4.33","-0.1","5980"
"Jeff Walters","0","0","4.20","0","8","0","8.0","9","4","1","6","3","1.36","6.68","3.10","4.33","0.0","sa328221"
"Buddy Boshers","0","0","4.09","0","8","0","8.0","8","4","1","7","4","1.44","7.87","4.59","4.34","0.0","8490"
"Ricky Nolasco","8","11","4.70","26","26","0","163.0","183","85","21","105","41","1.37","5.78","2.25","4.34","1.2","3830"
"Kevin Gregg","3","3","4.15","0","55","6","55.0","52","25","6","46","24","1.40","7.66","3.94","4.34","-0.3","1793"
"Curtis Partch","1","1","3.98","0","12","0","12.0","12","6","2","11","5","1.34","8.10","3.63","4.34","-0.1","1333"
"Donovan Hand","0","0","4.23","0","8","0","8.0","9","4","1","6","2","1.34","6.30","2.64","4.35","0.0","8728"
"Brad Brach","0","0","3.97","0","8","0","8.0","8","4","1","8","3","1.32","8.39","3.46","4.35","0.0","6627"
"Michael Blazek","1","1","4.17","0","25","0","25.0","23","12","3","23","12","1.42","8.42","4.40","4.35","-0.2","9654"
"Daniel Schlereth","1","1","4.14","0","17","0","17.0","16","8","2","14","8","1.44","7.58","4.43","4.35","-0.1","8739"
"Casey Sadler","1","1","4.18","0","21","0","21.0","22","10","2","14","6","1.35","5.84","2.70","4.35","-0.1","sa549692"
"Alex Wilson","1","1","4.17","0","17","0","17.0","17","8","2","14","7","1.38","7.40","3.51","4.36","-0.1","9239"
"Angel Castro","1","1","4.36","1","10","0","16.0","17","8","2","11","6","1.39","6.26","3.14","4.36","-0.1","sa327728"
