"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Will Middlebrooks","107","429","401","100","20","1","17","41","59","22","112","3","6","2",".249",".292",".428",".719",".315","2.3","0.1","1.7","7002"
"Adam Eaton","111","502","436","111","19","4","5","66","40","46","88","14","18","7",".253",".341",".353",".694",".315","-0.8","0.2","1.6","11205"
"Donnie Murphy","91","310","282","65","15","2","12","38","44","19","82","6","2","2",".231",".293",".424",".717",".315","-4.8","-0.4","0.4","4704"
"Alejandro De Aza","130","548","497","128","23","4","12","69","50","38","108","5","19","9",".258",".315",".394",".709",".315","-0.9","-0.5","1.0","3371"
"Marcus Semien","125","560","497","120","24","4","13","76","58","54","121","3","13","5",".241",".318",".385",".703",".315","-4.7","0.1","1.4","12533"
"Yonder Alonso","120","462","418","111","23","1","8","42","53","40","72","2","6","2",".265",".329",".382",".711",".314","0.7","0.0","0.8","2530"
"Drew Stubbs","125","456","409","103","18","2","11","63","46","39","119","2","21","4",".251",".317",".389",".706",".314","0.9","2.0","0.9","9328"
"Casey McGehee","116","448","406","103","23","1","10","42","52","38","98","1","0","2",".254",".317",".389",".706",".314","-0.1","-1.2","1.2","6086"
"Jose Lobaton","80","264","234","58","14","2","5","25","27","26","53","1","0","1",".248",".323",".382",".706",".314","-1.1","-0.6","1.1","4243"
"Luis Valbuena","116","424","369","89","19","1","9","42","42","49","84","2","2","2",".240",".330",".370",".701",".314","4.1","-1.0","1.5","4969"
"Paul Konerko","104","416","375","95","13","0","12","37","46","34","62","4","0","0",".255",".320",".385",".706",".314","-4.4","-0.5","-0.1","242"
"L.J. Hoes","126","528","476","127","23","3","5","57","39","45","89","3","12","7",".268",".333",".364",".697",".314","-0.7","-1.1","1.1","6656"
"Scott Sizemore","82","323","284","67","16","1","8","41","36","30","88","3","3","2",".237",".316",".384",".700",".314","-2.8","-0.7","0.8","2881"
"Derek Dietrich","116","480","436","103","23","4","15","59","54","27","120","13","4","2",".237",".300",".409",".709",".314","-6.0","-0.7","0.7","10542"
"A.J. Pierzynski","108","418","395","104","18","2","13","41","57","12","66","8","1","1",".264",".298",".419",".717",".313","-0.3","-0.6","1.9","746"
"Norichika Aoki","132","568","515","143","22","4","4","68","36","38","47","8","16","8",".278",".335",".363",".698",".313","5.5","-0.6","1.7","13075"
"Erik Kratz","71","242","221","52","11","0","10","26","35","16","54","3","1","0",".233",".293",".425",".718",".313","-2.2","-0.1","1.0","4403"
"A.J. Ellis","90","345","295","71","12","2","6","32","38","39","64","5","0","1",".240",".337",".357",".694",".313","1.1","-0.8","1.6","5677"
"Tommy Medica","86","342","307","70","17","2","11","41","45","27","100","6","2","2",".228",".300",".403",".704",".313","-0.3","-0.7","0.7","11147"
"Jose Tabata","119","433","390","102","22","3","5","54","33","31","66","6","10","6",".263",".325",".373",".698",".313","2.3","-0.8","1.2","2411"
"B.J. Upton","125","495","441","101","22","3","16","55","48","47","141","2","21","6",".228",".304",".402",".706",".313","1.9","1.3","1.9","5015"
"Juan Uribe","95","324","301","77","17","1","10","34","42","18","69","2","2","1",".254",".300",".413",".714",".313","10.5","-0.2","2.3","454"
"Derek Norris","96","352","302","65","14","1","11","42","38","44","98","3","6","1",".214",".319",".374",".693",".313","-2.7","0.4","1.5","6867"
"Tyler Moore","103","361","335","79","19","2","14","38","53","21","103","2","2","0",".236",".284",".430",".714",".313","0.3","0.0","0.5","7244"
"Jedd Gyorko","118","501","459","113","23","1","17","62","63","36","117","2","3","2",".246",".302",".407",".709",".312","-2.2","-0.5","1.4","10816"
"Brad Miller","132","592","539","138","22","5","13","77","58","44","118","3","11","6",".255",".313",".388",".701",".312","-0.8","-0.8","2.4","12775"
"Jose Altuve","137","597","554","158","29","4","6","66","46","33","74","2","32","12",".285",".325",".381",".706",".312","-5.2","1.1","1.8","5417"
"Josh Satin","118","446","393","96","22","1","8","47","42","48","117","2","2","2",".243",".327",".364",".692",".312","0.0","-1.2","0.3","6788"
"James Loney","137","503","460","124","27","0","9","46","59","37","60","1","3","2",".270",".324",".386",".710",".312","4.7","-0.6","1.1","4556"
"Jackie Bradley Jr","105","436","385","94","23","2","7","51","40","39","104","8","12","6",".244",".324",".369",".693",".312","3.1","-0.7","1.4","12984"
"Conor Gillaspie","120","456","411","105","19","3","10","50","47","38","81","1","2","2",".256",".317",".387",".705",".312","-2.4","-1.2","1.1","9009"
"John Mayberry","121","374","343","83","20","1","12","45","45","26","84","2","5","2",".242",".298",".410",".708",".312","-1.7","0.0","0.4","3390"
"Elvis Andrus","137","612","542","149","22","5","4","75","52","49","83","4","33","8",".275",".337",".354",".691",".312","5.1","2.6","3.0","8709"
"Jason Kubel","101","374","333","79","16","1","11","37","51","37","104","1","0","1",".236",".313",".393",".707",".312","-5.9","-0.7","0.1","2161"
"Ryan Sweeney","85","279","253","65","14","2","5","30","27","22","45","1","1","0",".256",".314",".389",".702",".311","-1.9","-0.2","0.3","6352"
"Didi Gregorius","97","400","365","96","17","6","6","43","38","26","67","3","2","5",".263",".315",".390",".705",".311","2.4","-1.8","1.3","6012"
"Wilmer Flores","116","484","454","119","25","3","11","58","64","23","76","2","2","2",".262",".299",".407",".706",".311","-3.9","-1.1","1.1","5827"
"Alexei Ramirez","137","572","536","148","29","2","10","63","53","25","65","3","17","6",".277",".312",".393",".704",".311","3.2","0.2","2.5","5133"
"Kevin Frandsen","104","335","309","86","17","2","3","33","30","12","31","10","2","2",".278",".324",".372",".696",".311","1.6","-0.6","0.8","7528"
"Mike Moustakas","131","531","488","120","29","1","16","52","55","33","91","5","3","2",".246",".298",".407",".705",".311","2.9","-0.9","2.0","4892"
"Ryan Doumit","105","381","349","87","20","1","10","36","45","28","68","2","0","0",".250",".309",".395",".704",".310","-2.7","-0.4","0.8","2113"
"J.D. Martinez","108","423","392","103","21","1","9","45","57","26","91","3","2","1",".262",".311",".389",".700",".310","-3.3","-0.5","0.3","6184"
"Will Venable","128","433","398","97","18","6","12","57","45","28","104","3","17","5",".244",".298",".413",".710",".310","0.4","1.2","1.4","211"
"Carl Crawford","96","389","365","96","21","5","7","53","37","19","66","2","14","4",".263",".303",".405",".708",".310","2.9","1.0","1.2","1201"
"A.J. Pollock","127","492","453","120","27","4","7","58","43","30","85","2","14","4",".265",".313",".388",".700",".310","4.9","0.7","1.7","9256"
"Danny Valencia","110","428","405","104","25","2","12","44","51","21","75","0","2","3",".256",".291",".415",".706",".310","-3.1","-1.4","0.9","6364"
"Omar Infante","123","501","469","131","21","4","7","48","44","22","50","1","6","2",".280",".313",".389",".702",".310","2.5","-0.3","1.9","1609"
"Josh Harrison","113","357","329","87","20","5","5","46","37","13","47","6","11","5",".263",".301",".402",".703",".310","-0.8","-0.2","0.9","8202"
"Jonathan Schoop","99","422","390","97","19","1","13","48","47","23","91","5","2","3",".249",".297",".402",".699",".310","-0.2","-1.2","1.2","11265"
"Yangervis Solarte","119","501","466","126","26","1","9","50","46","28","58","3","2","1",".270",".313",".385",".698",".310","-1.9","-0.4","1.2","5352"
"Sean Rodriguez","96","274","241","55","13","2","7","32","29","20","65","7","5","2",".229",".306",".389",".694",".309","3.2","-0.3","1.0","6589"
"Scooter Gennett","134","539","503","140","22","5","8","56","45","23","87","2","9","6",".279",".311",".388",".700",".309","1.6","-1.3","1.4","10339"
"Daric Barton","111","437","373","87","19","1","6","49","39","57","74","4","2","2",".233",".339",".335",".674",".309","2.4","-0.8","1.0","5928"
"Dustin Ackley","134","569","509","129","24","4","9","74","49","53","100","2","7","2",".253",".324",".368",".691",".309","-4.2","-0.2","0.6","10099"
"Don Kelly","92","208","186","46","6","1","5","25","19","17","30","2","2","0",".247",".315",".374",".688",".309","-1.4","0.1","0.5","2216"
"Lyle Overbay","91","282","256","62","16","1","7","26","34","24","61","0","1","0",".241",".304",".393",".697",".308","-0.1","-0.1","0.1","1617"
"Tyler Flowers","78","274","244","56","9","0","9","30","26","23","95","5","1","1",".228",".305",".383",".688",".308","-1.8","-0.5","1.0","9134"
"Kurt Suzuki","103","380","344","88","17","1","8","37","45","27","48","4","2","1",".256",".315",".381",".696",".307","0.3","-0.4","1.7","8259"
"Anthony Recker","68","247","222","50","11","1","9","28","30","21","70","2","2","2",".226",".295",".399",".694",".307","-1.9","-0.4","0.9","4063"
"Brian Dozier","131","561","505","123","24","4","13","71","53","43","104","5","15","6",".244",".307",".383",".690",".307","2.5","0.0","2.2","9810"
"Nate McLouth","108","409","362","87","18","2","8","46","28","36","61","5","14","3",".241",".315",".372",".687",".307","3.1","1.0","1.4","3190"
"DJ LeMahieu","135","523","487","139","23","5","3","50","47","26","73","2","14","8",".286",".323",".373",".696",".307","3.8","-0.8","0.8","9874"
"Emilio Bonifacio","110","422","379","103","16","3","3","50","22","34","80","1","31","8",".271",".331",".352",".683",".307","-1.4","2.6","1.1","4054"
"Josh Thole","89","304","275","72","13","1","5","29","27","24","46","2","0","2",".261",".323",".367",".690",".307","-2.5","-1.2","1.0","9689"
"Jordan Pacheco","108","395","365","99","21","2","4","34","41","20","49","5","3","2",".271",".317",".373",".689",".307","-0.5","-0.5","-0.8","2677"
"Derek Jeter","64","301","270","71","12","1","4","33","22","24","45","3","6","2",".261",".326",".355",".682",".307","-4.6","-0.2","0.5","826"
"Erick Aybar","129","537","498","134","27","6","7","66","49","24","58","4","15","5",".270",".307",".387",".694",".306","-2.2","0.6","2.3","4082"
"Denard Span","115","510","468","125","23","8","3","60","38","33","55","1","13","4",".268",".316",".373",".689",".306","6.4","0.5","2.0","8347"
"Kevin Kouzmanoff","83","333","313","81","20","1","8","35","44","12","56","5","2","1",".258",".294",".401",".695",".306","-0.4","-0.3","0.7","5995"
"Craig Gentry","97","264","232","59","10","2","2","29","18","20","44","7","17","3",".257",".334",".340",".674",".306","9.3","1.8","2.1","9571"
"Charlie Culberson","122","472","448","117","24","4","11","53","57","15","99","4","11","6",".262",".290",".408",".698",".306","-1.1","-0.4","0.5","3298"
"Mike Zunino","105","432","393","93","18","1","13","58","47","30","111","7","2","1",".237",".300",".390",".690",".305","-0.3","-0.5","2.0","13265"
"Michael Saunders","118","429","379","86","18","3","11","58","43","43","113","2","12","4",".226",".306",".381",".686",".305","4.7","0.4","1.3","9981"
"Kolten Wong","120","484","446","118","18","5","6","51","42","31","67","3","17","4",".264",".315",".373",".687",".305","3.2","1.3","1.8","12532"
"Johnny Giavotella","116","496","455","120","23","2","7","53","46","35","70","2","7","3",".263",".317",".368",".685",".305","-1.4","-0.6","1.5","6740"
"Andrew Brown","106","380","344","78","16","2","13","42","51","30","109","2","2","2",".226",".292",".399",".691",".305","-0.9","-0.7","0.3","3837"
"J.R. Murphy","102","411","376","90","20","1","11","46","41","29","76","2","2","2",".240",".297",".389",".686",".305","-3.2","-0.8","1.4","10346"
"Alex Presley","130","522","479","119","17","7","12","64","47","35","104","2","13","7",".248",".300",".390",".690",".305","-3.3","-0.8","0.5","5305"
"Matt Dominguez","135","522","484","119","24","1","15","54","64","29","85","5","0","1",".246",".293",".396",".689",".304","3.5","-1.1","1.7","4903"
"Travis d'Arnaud","76","308","280","67","14","1","8","30","34","24","71","2","1","1",".239",".303",".381",".684",".304","-1.2","-0.5","1.1","7739"
"Mike Olt","101","403","359","78","15","2","14","40","41","39","124","2","2","1",".218",".297",".388",".684",".304","0.5","-0.3","0.6","10698"
"Ryan Raburn","83","286","259","60","15","1","9","30","36","20","75","3","1","1",".231",".291",".399",".690",".304","-1.6","-0.4","0.0","2218"
"Justin Maxwell","85","279","250","54","12","2","9","37","30","24","88","3","7","3",".218",".293",".388",".681",".304","4.2","0.0","0.8","6827"
"Brennan Boesch","76","284","262","64","14","2","7","29","30","18","58","2","4","2",".243",".296",".391",".687",".304","-4.3","-0.2","0.0","914"
"Jason Giambi","52","136","117","24","6","0","4","12","18","15","36","2","0","1",".208",".312",".361",".673",".303","-1.5","-0.5","-0.2","818"
"Dean Anna","110","430","379","90","18","2","7","57","42","40","76","7","2","2",".236",".318",".354",".672",".303","5.0","-1.0","1.7","8353"
"Chris Owings","126","545","517","140","25","5","9","60","53","20","116","2","15","5",".271",".300",".388",".688",".303","2.5","0.5","1.5","10030"
"Robinson Chirinos","82","319","288","69","13","1","8","35","33","24","62","5","1","2",".240",".308",".369",".677",".303","-0.3","-0.8","1.1","3142"
"Hank Conger","82","282","257","63","13","1","7","26","28","19","57","3","0","1",".244",".302",".383",".685",".303","-1.4","-0.6","1.2","2505"
"Lorenzo Cain","105","418","384","99","18","3","6","49","43","26","89","5","14","3",".258",".311",".368",".679",".303","7.7","0.9","2.1","9077"
"Brandon Guyer","84","328","299","74","15","3","6","44","29","16","62","7","11","2",".248",".301",".378",".679",".302","-2.9","1.0","0.8","2636"
"Brandon Barnes","123","434","398","99","21","3","9","52","49","24","107","5","10","6",".249",".297",".383",".681",".302","0.3","-0.9","-0.2","629"
"Mike Baxter","90","268","237","55","11","3","4","31","22","24","52","6","6","4",".230",".314",".356",".670",".301","-1.1","-0.7","0.1","4464"
"Neftali Soto","112","441","413","99","18","1","16","47","56","20","116","4","2","1",".239",".280",".406",".686",".301","-4.1","-0.3","0.4","5663"
"Steven Souza","85","337","302","67","14","2","10","37","39","29","101","5","12","6",".221",".297",".378",".675",".301","-2.0","-0.4","-0.1","5667"
"David Freese","112","431","386","92","16","1","10","41","47","37","103","6","2","2",".238",".311",".358",".669",".301","-4.3","-0.8","0.7","9549"
"Everth Cabrera","99","425","380","98","18","5","2","53","27","34","91","2","32","9",".259",".321",".349",".670",".301","-1.4","2.3","1.6","8155"
"Junior Lake","107","437","407","102","20","3","9","49","36","22","126","4","18","7",".251",".294",".385",".678",".300","2.0","0.2","0.4","4672"
"Travis Snider","109","376","344","83","17","2","9","41","40","29","88","1","6","3",".241",".299",".378",".678",".300","-2.4","-0.5","0.0","2830"
"Ryan Kalish","57","208","187","45","9","1","4","26","21","17","46","1","10","2",".242",".307",".365",".672",".300","-0.8","0.7","0.1","6962"
"Moises Sierra","115","448","414","100","19","2","12","48","50","24","114","7","7","5",".241",".291",".386",".677",".300","0.8","-0.9","0.4","6050"
"Yunel Escobar","127","511","458","116","20","1","7","49","40","41","62","3","3","2",".253",".318",".347",".665",".300","4.0","-1.0","2.4","4191"
"Cody Asche","132","530","490","119","24","3","13","58","59","34","127","3","6","3",".243",".295",".384",".679",".300","-4.0","-0.7","0.4","11997"
"Nick Hundley","83","296","270","64","15","2","8","28","35","19","71","3","1","2",".235",".292",".388",".680",".299","1.4","-0.8","1.3","3376"
"Ryan Roberts","100","348","314","75","14","1","7","39","33","30","71","1","7","5",".240",".306",".360",".667",".299","0.3","-0.8","0.6","5653"
"Gerald Laird","46","140","124","30","7","1","2","11","11","12","24","2","1","1",".244",".317",".353",".670",".299","0.3","-0.3","0.5","1698"
"David DeJesus","108","407","362","84","19","3","7","47","33","34","75","6","4","3",".233",".308",".356",".664",".298","-6.1","-0.9","-0.2","1825"
"Kirk Nieuwenhuis","88","328","293","65","13","2","10","42","34","29","101","2","5","2",".223",".294",".376",".671",".298","-0.8","-0.3","0.6","6400"
"Ryan Hanigan","80","268","232","57","9","0","3","19","27","30","32","3","0","0",".247",".339",".331",".671",".298","3.1","-0.4","1.5","4952"
"Mike Aviles","112","400","374","98","17","1","9","47","45","16","51","2","12","6",".262",".293",".381",".674",".298","-0.5","-0.3","1.1","5986"
"Rajai Davis","108","381","352","92","15","3","5","50","31","20","64","6","37","10",".260",".309",".359",".668",".298","1.5","3.2","0.7","3708"
"Jordy Mercer","117","429","392","98","22","2","7","47","40","24","76","6","4","3",".250",".302",".375",".676",".298","0.9","-0.9","1.2","6547"
"David Ross","43","138","123","26","7","0","5","11","13","12","49","1","1","0",".213",".287",".380",".667",".298","0.1","0.0","0.5","1551"
"Tyler Pastornicky","101","366","336","88","15","3","4","40","28","21","55","2","8","4",".263",".308",".362",".669",".298","-0.7","-0.4","0.6","6777"
"Eduardo Nunez","91","318","293","77","13","3","4","34","26","18","44","2","16","4",".262",".307",".363",".670",".298","-4.3","1.2","0.6","6848"
"Marc Krauss","117","448","395","83","19","2","13","48","43","46","136","3","3","2",".210",".295",".367",".662",".298","-3.9","-0.8","-0.5","7577"
"Justin Turner","95","291","267","68","16","2","3","26","24","16","44","4","2","1",".255",".305",".364",".669",".298","-3.4","-0.3","0.3","5235"
"Grady Sizemore","42","173","157","36","9","1","4","20","20","12","41","2","3","2",".227",".289",".380",".669",".297","-2.8","-0.2","-0.1","2197"
"Billy Hamilton","125","536","490","127","17","7","5","64","41","38","111","1","59","13",".260",".312",".354",".666",".297","3.8","6.1","1.9","10199"
"Cliff Pennington","103","356","321","81","16","2","5","37","31","27","64","1","8","4",".250",".309",".358",".667",".297","2.8","-0.2","0.8","3395"
"Brayan Pena","61","199","188","50","10","0","3","14","21","9","24","1","1","1",".268",".302",".372",".674",".297","-2.2","-0.7","0.3","3231"
"Tony Sanchez","88","336","302","70","18","1","6","35","36","24","76","6","2","2",".232",".301",".362",".663",".297","-3.4","-0.7","0.7","6178"
"Ryan Flaherty","102","352","323","75","15","2","11","36","40","21","84","4","2","2",".232",".285",".388",".673",".297","1.8","-0.5","1.1","7888"
"Michael Bourn","120","536","487","124","19","6","5","69","41","41","119","2","29","10",".254",".314",".346",".660",".296","6.7","1.1","2.3","6387"
"Jordan Danks","111","378","334","75","13","2","9","42","32","37","118","2","11","3",".225",".305",".355",".660",".296","0.4","0.5","0.8","9187"
"Ben Revere","114","472","439","126","11","5","1","56","28","22","48","2","31","9",".286",".322",".340",".662",".296","2.5","2.1","1.2","4712"
"Ichiro Suzuki","124","463","439","121","17","3","7","55","35","16","50","1","17","5",".276",".301",".374",".675",".296","3.2","1.0","0.9","1101"
"J.P. Arencibia","108","394","369","81","17","1","18","41","58","20","107","3","1","1",".219",".263",".412",".675",".296","-1.4","-0.5","1.1","697"
"Jim Adduci","107","398","362","91","15","2","6","43","34","28","87","2","15","6",".252",".307",".355",".661",".296","-4.6","0.4","-0.4","6448"
"Shane Robinson","85","194","174","42","6","2","2","22","18","17","24","2","4","1",".244",".316",".341",".657",".296","1.1","0.2","0.4","4249"
"Cesar Hernandez","121","492","455","123","16","8","2","50","39","27","97","1","19","10",".270",".311",".352",".663",".295","-2.7","-0.6","0.4","10556"
"Tucker Barnhart","86","336","305","76","15","2","4","31","30","25","66","2","1","1",".249",".308",".348",".656",".295","4.6","-0.6","1.4","10200"
"Anthony Gose","127","505","457","111","20","8","5","55","37","36","131","5","24","11",".244",".304",".356",".659",".295","1.0","0.2","1.1","5097"
"Maicer Izturis","89","325","297","77","14","0","3","32","27","22","35","2","6","4",".261",".314",".342",".656",".295","-2.1","-0.7","0.3","2437"
"Robbie Grossman","118","528","455","101","20","3","8","61","38","60","144","4","12","9",".222",".315",".329",".644",".294","-7.0","-1.7","-0.5","5254"
"Brandon Crawford","121","442","398","96","21","4","6","47","42","35","89","4","3","2",".240",".306",".358",".664",".294","2.9","-0.8","1.6","5343"
"Steve Lombardozzi","126","435","404","108","17","4","4","45","32","20","63","4","9","4",".267",".306",".355",".661",".294","1.4","-0.4","0.9","5422"
"Steve Clevenger","74","254","235","59","13","1","3","24","25","17","38","0","0","1",".252",".301",".360",".661",".294","-2.8","-0.6","0.5","9542"
"Zack Cozart","124","522","486","119","27","3","11","63","49","23","91","3","4","1",".245",".282",".383",".665",".293","4.7","0.0","1.5","2616"
"Eric Sogard","104","383","346","86","17","2","3","43","30","29","46","2","9","3",".250",".310",".342",".652",".293","-0.4","0.1","0.9","7927"
"Tyler Collins","109","447","413","98","21","2","10","42","48","28","93","4","7","3",".237",".290",".369",".659",".293","-1.3","-0.4","-0.1","12723"
"Mark Ellis","94","369","333","83","13","2","4","41","36","24","58","7","3","1",".250",".311",".339",".651",".293","5.7","-0.1","1.2","1443"
"Roger Bernadina","111","293","261","58","11","2","7","32","24","24","74","3","10","2",".223",".295",".362",".657",".293","1.2","0.8","0.4","6421"
"Danny Espinosa","125","505","458","103","24","3","13","54","47","31","149","10","10","3",".225",".287",".373",".660",".293","3.7","0.3","1.1","9219"
"Sam Fuld","84","215","191","45","6","5","2","28","17","19","30","1","9","4",".233",".305",".346",".650",".292","5.9","-0.1","0.8","8254"
"David Lough","124","497","460","116","19","6","8","53","47","20","72","5","12","4",".253",".289",".374",".664",".292","5.1","0.3","0.8","7215"
"Logan Schafer","105","344","311","75","16","4","4","35","33","21","59","4","8","3",".242",".296",".358",".654",".292","4.6","0.0","0.3","7937"
"Nyjer Morgan","97","346","304","75","11","2","3","38","24","21","70","8","9","3",".248",".312",".331",".643",".292","-0.1","0.1","0.8","4885"
"Juan Lagares","123","492","460","118","21","6","5","50","47","23","107","2","11","7",".258",".294",".367",".662",".292","8.5","-1.1","1.8","5384"
"Eric Young","116","426","374","91","16","5","2","55","24","37","79","4","32","5",".243",".316",".328",".644",".292","3.1","3.7","0.7","7158"
"Collin Cowgill","107","377","345","82","16","2","7","41","35","24","84","3","9","2",".239",".292",".360",".653",".292","5.6","0.4","1.3","7250"
"Travis Ishikawa","81","243","219","51","13","1","4","21","25","19","58","2","1","0",".232",".297",".359",".656",".291","1.2","-0.1","0.0","4793"
"Francisco Cervelli","49","182","160","37","6","1","2","18","17","15","40","5","2","0",".230",".311",".325",".636",".291","-1.1","0.1","0.3","5275"
"Gregor Blanco","113","372","325","75","12","5","3","42","27","39","76","1","14","5",".231",".314",".327",".641",".290","-0.1","0.4","0.4","3123"
"Brian Roberts","52","207","185","43","8","1","3","20","22","19","35","0","4","1",".233",".301",".344",".644",".290","-1.8","0.2","0.1","166"
"Brock Holt","105","420","381","99","15","3","2","43","36","30","74","2","9","6",".260",".315",".329",".644",".290","0.5","-1.0","0.6","9345"
"Alexi Amarista","130","418","387","97","18","5","5","46","42","23","59","2","9","5",".251",".293",".361",".654",".290","-2.3","-0.4","0.4","9063"
"Stefen Romero","103","432","406","99","19","2","10","48","48","18","90","5","7","5",".244",".283",".371",".654",".290","-0.7","-1.0","-0.1","11746"
"Jonathan Villar","115","479","428","99","17","4","10","55","39","35","133","2","32","9",".231",".291",".358",".649",".289","-3.6","2.3","1.0","10071"
"Martin Maldonado","79","273","244","55","10","1","6","23","34","18","70","5","1","1",".227",".291",".354",".645",".289","2.9","-0.5","1.0","6887"
"Donovan Solano","110","394","364","95","16","2","3","38","32","20","65","4","4","1",".260",".304",".343",".647",".288","3.1","0.0","0.7","8623"
"Daniel Descalso","121","349","313","75","17","2","4","39","34","26","58","3","5","2",".240",".302",".350",".652",".288","-5.4","-0.3","-0.2","8392"
"Freddy Galvis","104","396","366","90","18","4","7","36","38","17","74","2","6","3",".246",".282",".370",".653",".288","5.2","-0.5","0.8","6609"
"Logan Forsythe","92","338","298","65","12","2","6","39","28","33","83","5","7","2",".219",".305",".328",".634",".287","-3.1","0.4","-0.2","7185"
"Alcides Escobar","139","553","516","135","23","5","5","58","47","22","76","4","20","3",".262",".295",".354",".648",".287","1.1","2.2","1.6","6310"
"Abraham Almonte","110","463","421","98","18","4","7","55","36","35","112","1","16","5",".234",".293",".346",".639",".287","-0.1","0.5","0.8","5486"
"Dee Gordon","113","466","427","111","12","6","1","53","30","30","81","3","39","10",".260",".310",".328",".638",".287","-3.8","3.2","0.6","8203"
"Carlos Corporan","68","228","208","47","8","1","7","20","23","11","57","5","0","1",".224",".279",".369",".648",".286","-1.0","-0.5","0.6","5587"
"Jeff Baker","71","184","167","38","8","1","4","18","17","13","42","1","1","0",".228",".287",".357",".644",".286","0.8","0.0","0.2","2073"
"Luis Sardinas","100","443","413","111","14","2","2","44","29","20","74","4","21","9",".268",".307",".328",".635",".285","2.9","0.2","1.0","13153"
"Darwin Barney","133","512","471","117","22","3","6","59","41","30","60","5","6","2",".248",".298",".344",".642",".285","9.0","-0.1","1.0","2430"
"Elian Herrera","101","401","360","87","12","4","3","46","34","31","92","3","13","5",".242",".306",".325",".631",".285","0.2","0.2","0.3","5432"
"Austin Romine","66","231","213","51","10","0","4","25","22","15","50","1","1","0",".241",".290",".344",".634",".284","-0.5","-0.1","0.5","5491"
"Jimmy Paredes","117","474","447","110","22","4","7","55","45","20","110","2","20","9",".246",".279",".364",".643",".284","-1.2","0.0","-0.4","5481"
"Hector Sanchez","93","277","259","63","14","0","5","23","40","13","63","3","0","1",".243",".286",".354",".640",".284","-2.4","-0.6","0.2","10289"
"J.B. Shuck","118","431","394","100","14","3","2","49","33","31","47","1","8","5",".255",".308",".322",".630",".283","0.9","-0.8","0.1","6677"
"Reed Johnson","76","159","145","35","7","2","1","15","11","6","34","5","1","1",".243",".298",".331",".628",".283","-1.6","-0.3","-0.3","1702"
"Kevin Kiermaier","101","401","366","89","11","7","3","41","29","24","88","5","13","7",".242",".295",".336",".631",".283","1.0","-0.7","0.8","11038"
"Ramiro Pena","68","208","191","45","8","2","3","20","18","13","41","1","2","2",".239",".290",".345",".634",".283","1.7","-0.5","0.3","8841"
"Ramon Santiago","75","212","188","44","7","2","2","20","15","15","32","2","0","1",".236",".298",".327",".625",".283","-0.7","-0.6","-0.1","1417"
"John Buck","92","353","315","68","10","0","10","30","39","30","93","5","1","1",".215",".292",".339",".631",".282","-1.2","-0.6","0.8","2041"
"Aaron Hicks","112","462","408","86","17","4","8","56","37","47","126","2","14","6",".210",".292",".332",".625",".282","0.3","0.0","0.6","5297"
"Tim Federowicz","91","352","319","72","16","1","7","33","36","27","92","2","0","0",".225",".287",".347",".634",".282","1.6","-0.4","1.0","8609"
"Ruben Tejada","121","503","456","115","23","2","2","48","33","33","72","6","4","2",".252",".309",".319",".628",".282","0.1","-0.8","0.7","5519"
"Adrian Nieto","84","338","304","64","13","1","8","37","32","30","110","2","2","2",".211",".283",".340",".624",".281","-0.6","-0.5","0.6","10294"
"Eduardo Escobar","109","391","361","89","15","3","4","42","30","20","81","2","7","4",".247",".287",".341",".628",".280","0.0","-0.7","0.6","6153"
"Leury Garcia","97","352","325","81","10","4","3","36","21","18","89","2","21","6",".249",".291",".335",".625",".280","3.1","1.4","0.5","5913"
"Adeiny Hechavarria","132","547","511","128","19","7","5","48","43","27","97","1","9","8",".250",".287",".343",".630",".279","-0.6","-1.7","0.3","10459"
"Brett Hayes","58","192","182","41","11","0","6","20","18","7","50","1","1","0",".227",".258",".381",".639",".279","-1.4","0.0","0.3","4293"
"Jason Bartlett","77","310","276","65","12","2","2","38","23","25","57","3","7","4",".235",".303",".309",".612",".279","-1.7","-0.5","0.3","8219"
"Omar Quintanilla","91","319","286","67","11","2","3","31","26","27","65","2","2","2",".233",".301",".323",".624",".279","-2.4","-0.7","0.2","6335"
"Bryan Holaday","80","297","271","64","13","1","4","26","23","14","59","4","2","1",".237",".284",".336",".620",".278","4.2","-0.3","1.1","11287"
"Tony Cruz","56","162","151","37","8","1","2","15","19","8","32","1","0","1",".245",".287",".341",".627",".278","1.6","-0.7","0.5","2802"
"Nick Punto","80","219","190","44","7","1","1","20","13","24","46","0","3","2",".230",".314",".290",".604",".278","-0.3","-0.3","0.1","1429"
"Jonathan Herrera","86","253","226","56","7","1","2","31","16","19","38","1","2","3",".247",".307",".308",".615",".277","-1.5","-1.0","-0.1","4182"
"Xavier Nady","89","297","276","63","12","0","7","30","29","17","66","3","2","0",".227",".278",".342",".620",".277","0.0","0.0","-0.1","1658"
"Brandon Hicks","97","359","323","65","14","2","9","39","33","29","131","3","5","3",".202",".273",".343",".615",".276","-2.1","-0.5","0.0","4003"
"Pedro Florimon","128","452","407","92","16","2","7","44","39","33","125","2","15","7",".227",".287",".326",".613",".276","2.5","-0.1","0.9","8385"
"Greg Dobbs","98","252","233","56","10","1","3","20","24","14","43","2","2","1",".241",".291",".334",".625",".275","-5.3","-0.3","-0.7","2158"
