"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Starlin Castro","560","519","143","29","4","10","62","53","30","82","4","11","7",".276",".318",".404",".722",".318","-0.6","-4.3","1.6","4579"
"Taylor Green","59","53","13","3","0","2","6","7","4","11","1","1","0",".250",".314",".404",".718",".318","0.0","-0.7","0.1","9147"
"Jesus Guzman","449","403","101","23","1","12","49","49","37","101","3","5","3",".250",".316",".401",".718",".318","-0.6","0.2","0.8","3118"
"Brett Gardner","586","514","132","24","5","8","72","48","56","117","6","24","9",".256",".335",".371",".706",".318","2.8","13.8","3.3","9927"
"DJ LeMahieu","488","453","133","23","4","3","53","44","26","67","2","15","9",".294",".333",".386",".719",".317","-0.5","2.8","1.1","9874"
"Andy Dirks","192","174","46","8","1","4","22","20","14","32","1","2","1",".263",".321",".395",".716",".317","-0.1","0.2","0.4","6453"
"Yan Gomes","380","348","88","19","2","11","41","44","23","85","5","2","1",".253",".305",".413",".718",".317","-0.4","2.7","2.4","9627"
"Trevor Plouffe","458","412","100","21","1","15","49","53","35","92","5","2","2",".244",".308",".408",".716",".317","-1.3","-7.3","0.9","7462"
"Garrett Jones","443","399","96","22","2","15","46","51","37","106","2","2","1",".240",".306",".412",".719",".317","-1.7","-2.6","0.0","2714"
"Nick Castellanos","483","444","119","25","1","10","53","53","30","85","3","4","3",".269",".316",".401",".717",".317","-0.8","2.1","2.0","11737"
"Devin Mesoraco","312","281","69","15","1","11","31","36","25","55","2","2","1",".246",".309",".416",".724",".317","-0.6","0.0","1.5","5666"
"Denard Span","535","484","133","25","6","5","63","39","40","64","2","15","6",".275",".331",".377",".709",".316","0.9","1.3","2.1","8347"
"Alberto Callaspo","332","293","76","15","0","6","35","33","33","35","1","2","1",".259",".335",".372",".708",".316","-1.0","-3.8","0.1","3336"
"Jason Kubel","410","364","88","17","2","12","45","46","39","108","2","2","1",".242",".317",".403",".719",".316","-1.5","-3.3","0.6","2161"
"David Lough","434","403","110","18","5","9","48","45","20","61","4","11","6",".273",".312",".407",".719",".316","-0.1","5.3","1.6","7215"
"Alejandro De Aza","603","541","139","28","4","13","74","53","46","123","6","19","10",".257",".320",".391",".711",".316","0.8","1.6","1.6","3371"
"Josh Vitters","18","17","4","1","0","1","2","2","1","3","0","0","0",".254",".304",".414",".718",".316","0.0","0.0","0.0","4623"
"James Loney","455","413","110","23","0","9","48","49","36","56","2","3","2",".267",".326",".392",".717",".316","-0.9","5.9","1.6","4556"
"Brandon Phillips","548","506","134","25","2","14","58","61","31","81","6","6","4",".265",".313",".403",".716",".315","0.0","8.9","2.7","791"
"Luis Valbuena","381","329","78","17","1","9","39","36","44","70","2","3","2",".237",".328",".375",".704",".315","-0.5","2.5","1.3","4969"
"Dioner Navarro","306","277","70","13","1","8","33","34","23","38","2","2","1",".255",".316",".396",".712",".315","-1.6","-1.1","1.0","3179"
"Chris Iannetta","243","203","44","9","0","7","27","25","35","59","2","2","1",".215",".333",".363",".695",".315","-0.7","-0.3","1.4","8267"
"Derek Jeter","369","334","92","15","1","5","43","30","27","53","3","4","2",".277",".334",".368",".702",".315","-0.7","-7.3","0.7","826"
"Johnny Giavotella","72","65","18","4","0","1","8","7","5","9","0","1","1",".272",".329",".378",".708",".315","0.0","-0.5","0.2","6740"
"Elvis Andrus","560","501","137","22","3","5","69","48","48","73","4","29","12",".274",".339",".359",".699",".315","3.5","6.3","3.2","8709"
"Brandon Barnes","245","225","58","13","1","6","27","26","14","59","2","7","4",".260",".308",".403",".711",".314","0.0","2.5","0.4","629"
"Grant Green","58","54","15","3","0","1","6","6","3","11","0","1","0",".274",".315",".397",".712",".314","0.0","-0.3","0.2","10053"
"Nate Freiman","122","111","29","6","0","3","13","14","8","21","1","0","0",".256",".308",".403",".711",".314","-0.3","0.2","0.2","6582"
"Brady Shoemaker","6","5","1","0","0","0","1","1","1","1","0","0","0",".251",".324",".377",".701",".314","0.0","0.0","0.0","sa502052"
"Brock Holt","100","91","26","5","1","1","11","9","7","14","1","2","1",".280",".334",".370",".704",".314","-0.1","-1.4","0.3","9345"
"Ryan Sweeney","202","183","48","10","1","3","19","19","16","36","1","1","1",".262",".322",".384",".706",".314","-0.3","-0.8","0.4","6352"
"Bryce Brentz","59","54","14","3","0","2","7","7","3","14","0","1","0",".251",".297",".417",".714",".314","0.0","0.0","0.1","sa392232"
"Daniel Murphy","584","543","150","33","3","9","62","55","31","79","3","11","6",".276",".316",".396",".712",".314","0.4","-7.5","1.4","4316"
"Chris Denorfia","436","395","104","18","4","8","48","39","33","69","2","9","4",".264",".321",".385",".706",".314","-0.3","1.8","1.3","4400"
"Alex Presley","400","365","95","16","4","8","46","37","27","75","3","11","6",".261",".314",".394",".708",".313","-0.1","-1.1","1.0","5305"
"Jon Singleton","176","153","35","7","1","5","20","19","20","48","1","2","1",".230",".318",".386",".703",".313","-0.1","0.0","0.2","sa501596"
"Jose Altuve","581","536","150","28","3","7","67","52","34","66","3","26","13",".280",".325",".383",".708",".313","-0.2","-5.2","1.6","5417"
"Alfonso Soriano","500","460","108","23","1","21","58","68","30","122","5","8","5",".235",".288",".429",".717",".313","-1.9","-0.1","0.2","847"
"Jean Segura","547","507","139","20","7","9","62","50","27","72","5","30","15",".274",".315",".395",".710",".313","0.0","0.2","2.0","5933"
"Nick Franklin","101","90","22","5","1","2","12","10","9","21","0","2","1",".247",".314",".390",".704",".313","-0.1","-0.7","0.4","10166"
"Charlie Culberson","169","159","43","9","2","4","18","19","6","32","1","5","3",".271",".301",".413",".715",".313","0.1","-0.1","0.2","3298"
"Jurickson Profar","384","341","85","17","2","8","44","39","34","61","3","8","5",".248",".320",".380",".700",".313","-0.6","0.5","1.1","10815"
"Justin Maxwell","216","192","45","9","1","7","24","24","19","62","2","5","2",".232",".307",".395",".703",".313","0.1","0.1","0.4","6827"
"Curtis Granderson","498","434","93","16","2","19","56","54","54","139","4","10","5",".214",".305",".397",".702",".312","0.2","2.3","1.3","4747"
"Scott Moore","37","33","8","2","0","1","4","4","3","8","1","0","0",".246",".315",".386",".702",".312","0.0","-0.5","0.1","4390"
"J.J. Hardy","554","512","130","24","1","18","62","64","33","75","2","2","1",".254",".299",".411",".710",".312","-0.9","4.4","2.6","3797"
"Rafael Furcal","379","340","89","17","2","5","41","29","31","45","3","9","4",".263",".328",".369",".697",".312","-0.1","1.9","1.3","88"
"Lorenzo Cain","424","385","102","20","2","7","45","42","29","85","5","12","6",".264",".321",".380",".700",".312","-0.1","6.1","2.1","9077"
"Tommy Medica","92","83","20","4","0","3","10","11","6","24","1","1","0",".237",".298",".407",".705",".312","-0.1","0.0","0.2","11147"
"Jordan Pacheco","192","177","49","10","1","2","20","19","11","25","2","2","1",".276",".322",".380",".702",".312","-0.2","-0.5","-0.5","2677"
"Steven Souza","74","66","16","3","0","2","8","8","6","17","1","3","2",".240",".309",".392",".701",".312","-0.1","0.3","0.0","5667"
"Jhonny Peralta","474","428","108","23","1","11","45","50","38","93","2","3","2",".251",".314",".388",".702",".312","-2.0","-2.4","1.5","1738"
"Chris Heisey","326","300","75","14","2","11","35","37","17","71","5","6","3",".248",".296",".412",".708",".312","0.6","-0.2","0.7","3978"
"Marc Krauss","155","136","31","7","0","4","17","16","16","38","1","2","1",".231",".315",".384",".698",".311","-0.2","-0.2","0.2","7577"
"Ryan Raburn","329","297","71","16","0","10","36","38","24","82","3","2","1",".240",".301",".402",".703",".311","-0.3","0.3","0.6","2218"
"Josh Reddick","462","412","94","19","2","16","51","55","42","96","2","6","3",".229",".301",".403",".704",".311","0.4","9.3","2.1","3892"
"Dan Uggla","420","360","76","13","1","15","44","46","50","120","5","2","1",".211",".314",".378",".692",".311","-0.6","-8.2","0.3","3442"
"A.J. Pollock","272","249","66","15","2","4","29","24","18","43","2","6","3",".266",".316",".384",".700",".311","-0.3","4.7","1.1","9256"
"Cody Asche","396","362","92","18","2","10","38","42","26","82","2","5","3",".253",".306",".400",".705",".311","-0.2","-2.1","0.8","11997"
"Chris Parmelee","96","85","21","4","0","2","10","10","9","19","1","0","0",".244",".318",".380",".697",".311","-0.1","-0.1","0.1","2554"
"Vince Belnome","59","51","12","3","0","1","6","6","7","13","0","0","0",".241",".328",".362",".689",".310","0.0","0.0","0.1","sa502346"
"Chris Young","224","196","43","10","1","7","24","24","23","51","2","5","3",".220",".306",".392",".699",".310","0.2","0.4","0.8","3882"
"Jarrod Saltalamacchia","354","315","73","17","1","11","34","39","32","102","2","2","1",".230",".303",".397",".700",".310","-0.1","-3.1","1.1","5557"
"Marco Scutaro","338","307","85","15","2","3","37","27","24","27","2","2","1",".275",".329",".362",".691",".310","-0.5","-1.3","1.0","1555"
"Jemile Weeks","66","58","15","3","1","1","8","5","6","10","1","2","1",".258",".332",".356",".688",".310","0.0","-0.8","0.1","2498"
"Rajai Davis","416","382","102","21","3","6","50","40","23","73","5","35","12",".268",".317",".382",".698",".310","3.2","-3.5","0.6","3708"
"Jaff Decker","12","10","2","0","0","0","1","1","1","3","0","0","0",".233",".318",".374",".692",".310","0.0","0.0","0.0","7945"
"Gordon Beckham","285","257","64","14","1","6","31","29","21","44","3","3","2",".250",".313",".383",".696",".310","-0.1","-0.3","0.8","9015"
"Carlos Peguero","12","11","3","1","0","0","1","1","1","4","0","0","0",".243",".297",".408",".705",".310","0.0","-0.3","0.0","8760"
"Ryan Doumit","260","235","58","12","1","7","27","29","20","50","2","1","0",".246",".308",".395",".703",".310","-0.9","-1.5","0.5","2113"
"Conor Gillaspie","358","323","81","15","2","8","37","37","30","60","1","2","1",".251",".315",".384",".698",".310","-0.3","-3.8","0.6","9009"
"Travis d'Arnaud","359","321","76","16","1","11","34","39","30","69","3","2","1",".238",".305",".392",".698",".310","-0.1","-0.1","1.7","7739"
"Josh Satin","142","124","30","7","0","3","14","13","15","33","1","1","1",".243",".327",".360",".686",".309","-0.3","-0.4","-0.1","6788"
"Steve Clevenger","111","100","26","5","1","2","11","11","8","16","1","1","0",".258",".317",".379",".695",".309","-0.2","-0.8","0.4","9542"
"L.J. Hoes","285","253","66","11","1","3","29","25","26","42","2","6","4",".259",".331",".355",".686",".309","-0.2","-1.2","0.4","6656"
"Nate McLouth","456","404","98","20","2","10","52","40","41","71","4","15","6",".243",".317",".375",".692",".309","1.4","-1.0","1.2","3190"
"Geovany Soto","192","169","38","8","0","6","21","22","19","49","2","1","1",".223",".306",".389",".694",".309","-0.9","0.1","0.7","3707"
"Andrew Brown","189","170","40","7","1","6","19","21","15","49","1","1","1",".232",".298",".399",".697",".309","-0.1","-1.0","0.2","3837"
"Russell Martin","416","361","83","16","0","11","42","42","44","82","5","6","3",".230",".320",".365",".685",".308","-0.5","4.3","2.4","4616"
"Zach Lutz","22","20","5","1","0","1","2","2","2","6","0","0","0",".236",".314",".374",".688",".308","0.0","-0.1","0.0","3735"
"A.J. Pierzynski","282","265","71","14","1","7","30","33","10","41","4","1","0",".268",".302",".401",".704",".308","-1.5","0.0","1.0","746"
"Marcell Ozuna","503","468","119","24","3","13","49","57","27","99","3","5","3",".254",".297",".402",".699",".308","-0.1","-0.2","1.3","10324"
"Marlon Byrd","431","398","100","20","2","12","42","48","23","103","5","3","2",".251",".298",".403",".701",".308","-1.0","2.2","0.6","950"
"A.J. Ellis","301","260","62","11","1","5","28","28","34","57","4","1","1",".239",".332",".350",".683",".308","-0.9","3.3","1.7","5677"
"Kevin Frandsen","114","105","29","6","0","1","11","11","5","12","2","1","1",".276",".319",".372",".691",".308","-0.3","-0.9","0.1","7528"
"David DeJesus","422","373","90","20","3","7","48","37","37","73","6","5","4",".242",".318",".367",".685",".307","-0.4","0.8","1.0","1825"
"Marcus Semien","375","333","78","16","1","10","41","39","35","72","2","9","5",".235",".309",".379",".688",".307","-0.3","-1.6","0.8","12533"
"Brian Dozier","510","458","112","22","2","12","57","49","40","93","5","13","7",".244",".309",".378",".687",".307","-0.1","1.3","1.8","9810"
"Casper Wells","31","27","6","1","0","1","3","3","2","8","0","0","0",".229",".299",".391",".689",".307","0.0","-0.4","0.0","9700"
"Matt Dominguez","500","459","112","22","1","16","53","58","30","75","4","2","1",".243",".294",".401",".695",".307","-1.2","2.5","1.7","4903"
"Derek Dietrich","92","84","20","4","1","3","9","10","6","20","2","1","0",".241",".299",".394",".693",".306","0.1","-0.7","0.2","10542"
"Alexei Ramirez","552","515","140","25","2","10","59","56","26","62","4","16","8",".271",".309",".383",".692",".306","0.7","1.1","2.1","5133"
"David Ross","162","145","33","8","0","5","17","18","14","49","1","1","1",".231",".303",".384",".686",".306","-0.8","1.4","0.8","1551"
"Andrew Lambo","142","129","30","6","1","5","15","16","11","34","1","2","1",".235",".296",".402",".698",".306","0.0","-0.1","-0.1","5386"
"Junior Lake","413","381","97","19","2","9","43","40","23","101","4","15","9",".255",".301",".389",".691",".306","-0.7","3.8","0.8","4672"
"Erik Kratz","81","73","17","4","0","3","9","10","6","16","1","0","0",".232",".292",".407",".700",".306","-0.2","0.3","0.4","4403"
"Erick Aybar","534","495","134","26","5","7","59","50","26","58","4","12","6",".270",".310",".381",".691",".306","1.3","-1.0","2.4","4082"
"Brandon Allen","16","14","3","1","0","1","2","2","2","4","0","0","0",".224",".300",".390",".691",".306","0.0","0.0","0.0","7436"
"Shane Robinson","214","189","47","9","1","3","21","20","20","30","1","4","2",".249",".324",".355",".679",".306","0.2","1.6","0.7","4249"
"Ryan Roberts","60","54","13","3","0","1","7","6","5","13","0","1","1",".240",".310",".375",".685",".306","-0.1","-0.1","0.1","5653"
"Craig Gentry","291","257","67","11","2","2","31","25","23","49","6","15","6",".259",".332",".346",".678",".306","1.1","6.0","1.8","9571"
"Danny Valencia","162","151","39","8","1","4","17","19","8","29","0","1","1",".255",".294",".401",".695",".306","-0.3","-2.6","0.2","6364"
"Nolan Reimold","59","53","12","2","0","2","7","7","5","15","1","1","0",".231",".298",".391",".689",".305","0.0","-0.3","0.0","3441"
"Hunter Morris","18","17","4","1","0","1","2","2","1","4","0","0","0",".240",".283",".413",".697",".305","0.0","0.0","0.0","sa526553"
"Mike Olt","299","264","58","11","1","10","31","32","30","84","2","2","1",".219",".300",".385",".685",".305","-0.1","-0.5","0.4","10698"
"Scooter Gennett","328","306","84","14","2","5","31","31","15","49","2","6","4",".274",".310",".379",".689",".305","-0.1","0.7","0.8","10339"
"Jim Adduci","18","16","4","1","0","0","2","2","1","4","0","1","0",".256",".319",".362",".682",".305","0.0","0.0","0.0","6448"
"Joey Terdoslavich","40","37","9","2","0","1","4","4","3","9","0","1","0",".246",".299",".390",".689",".304","0.0","0.0","0.0","10593"
"Javier Baez","86","80","19","4","0","3","9","10","4","23","1","2","1",".237",".280",".414",".694",".304","-0.1","0.0","0.2","sa597757"
"Casey McGehee","486","438","107","21","3","11","47","49","40","93","2","2","2",".244",".309",".376",".685",".304","-1.5","-5.8","0.3","6086"
"Gregory Polanco","91","83","21","4","1","2","9","9","6","13","1","4","2",".256",".306",".379",".685",".304","-0.1","0.0","0.1","sa507194"
"Hank Conger","327","296","72","14","1","9","35","36","23","64","3","2","1",".244",".304",".384",".688",".304","-0.4","-1.6","1.4","2505"
"Anthony Recker","148","132","30","6","0","5","14","16","13","40","1","2","1",".225",".299",".385",".683",".304","-0.2","0.0","0.6","4063"
"Brian Bogusevic","53","47","11","2","0","1","5","5","5","11","1","1","1",".243",".319",".359",".677",".304","0.0","0.5","0.1","4719"
"John Mayberry","236","214","51","11","0","7","23","25","17","53","2","3","1",".237",".295",".392",".687",".304","-0.2","-0.5","-0.3","3390"
"Abraham Almonte","502","452","113","21","3","8","55","48","41","104","2","17","9",".251",".314",".368",".682",".304","0.2","4.7","2.0","5486"
"Sean Halton","101","92","22","5","0","3","10","11","7","24","1","1","1",".242",".299",".386",".685",".304","-0.1","0.0","-0.1","9853"
"Yangervis Solarte","469","432","114","23","0","8","50","49","28","53","3","3","2",".264",".310",".374",".683",".304","-0.6","-0.9","1.0","5352"
"Travis Ishikawa","252","224","54","11","1","5","25","25","22","59","3","2","1",".240",".312",".372",".684",".303","-0.4","3.1","0.5","4793"
"Juan Uribe","483","441","108","23","1","13","47","53","31","98","4","4","2",".244",".298",".391",".689",".303","-0.9","10.0","2.4","454"
"Sean Rodriguez","259","232","54","11","1","7","28","27","20","60","5","4","2",".231",".302",".377",".679",".303","0.2","2.0","0.5","6589"
"Mike Zunino","402","366","85","16","3","13","43","47","26","99","4","2","1",".233",".289",".400",".689",".303","0.1","0.4","1.9","13265"
"Stefen Romero","165","154","39","8","1","4","18","18","8","32","2","3","2",".255",".295",".392",".687",".303","-0.1","0.0","0.2","11746"
"Kolten Wong","404","369","97","15","4","5","39","38","27","53","3","13","6",".262",".314",".368",".682",".303","0.1","0.7","1.1","12532"
"Brian Roberts","364","324","79","16","2","6","41","33","32","58","1","7","3",".243",".312",".365",".677",".303","-0.6","-1.7","0.6","166"
"Shane Peterson","30","26","6","1","0","1","3","3","3","7","0","1","0",".237",".318",".353",".671",".303","0.0","0.0","0.0","7423"
"Jeff Keppinger","86","80","21","4","0","1","9","8","5","8","1","0","0",".268",".311",".368",".679",".303","-0.3","-0.8","0.1","3856"
"Logan Forsythe","349","308","74","13","2","6","37","32","31","69","5","6","3",".240",".317",".356",".674",".303","0.1","-0.5","0.5","7185"
"Michael Bourn","543","486","125","22","5","5","65","40","45","121","3","27","9",".256",".321",".352",".674",".302","3.5","3.1","2.5","6387"
"Jordany Valdespin","30","28","7","1","0","1","3","3","1","5","0","1","1",".256",".298",".385",".683",".302","0.0","0.0","0.0","5098"
"Daniel Butler","44","39","9","2","0","1","5","5","3","9","0","0","0",".236",".301",".378",".679",".302","0.0","0.0","0.2","sa510223"
"Josh Harrison","144","134","35","7","1","2","14","14","6","20","2","5","3",".263",".302",".380",".682",".302","0.1","-0.4","0.3","8202"
"Cameron Maybin","184","166","41","7","1","4","18","17","15","36","1","7","3",".245",".309",".369",".678",".302","0.8","-0.1","0.6","5223"
"Ichiro Suzuki","316","296","84","12","2","4","34","29","14","37","1","10","4",".283",".316",".371",".687",".302","0.2","2.8","0.8","1101"
"Chris Owings","476","447","119","23","3","8","45","49","19","93","3","12","7",".266",".299",".387",".685",".302","-0.2","1.3","1.2","10030"
"Brandon Guyer","179","164","41","8","2","3","19","18","10","33","3","5","2",".248",".301",".379",".680",".302","0.0","0.3","0.4","2636"
"David Adams","30","27","7","1","0","1","3","3","2","6","0","0","0",".243",".307",".367",".674",".302","0.0","0.0","0.1","7389"
"Steve Susdorf","12","11","3","1","0","0","1","1","1","2","0","0","0",".260",".317",".357",".674",".302","0.0","0.0","0.0","8587"
"Yunel Escobar","454","406","102","18","1","7","47","41","39","57","3","4","2",".252",".320",".350",".669",".301","-0.3","2.8","2.1","4191"
"Gary Sanchez","11","10","2","0","0","0","1","1","1","2","0","0","0",".239",".291",".390",".680",".301","0.0","0.0","0.0","sa549555"
"B.J. Upton","425","377","84","18","2","12","46","43","40","123","3","15","6",".223",".300",".376",".676",".301","0.7","-0.5","1.0","5015"
"Lyle Overbay","266","237","54","13","1","7","26","27","24","61","1","1","1",".230",".302",".375",".677",".301","-1.1","0.1","-0.4","1617"
"Don Kelly","291","261","64","9","2","6","31","29","24","43","2","3","2",".245",".311",".361",".672",".301","-0.2","-0.8","0.1","2216"
"Stephen Vogt","110","100","25","5","1","2","11","11","8","17","0","1","0",".248",".303",".376",".679",".301","-0.1","0.1","0.5","5000"
"Jordan Lennerton","30","27","6","1","0","1","3","3","3","7","0","0","0",".236",".314",".358",".672",".301","0.0","0.0","0.0","sa455610"
"Maicer Izturis","139","126","33","7","0","2","14","12","10","16","1","2","1",".258",".314",".357",".671",".301","-0.1","-1.0","0.2","2437"
"Peter Bourjos","436","396","96","18","5","8","44","42","27","104","7","9","4",".243",".299",".376",".675",".301","0.9","6.1","1.8","2578"
"Jordy Mercer","387","353","90","20","2","7","37","37","24","66","5","4","3",".254",".307",".375",".682",".300","-0.6","-1.9","0.9","6547"
"Luis Jimenez","29","27","7","2","0","1","3","3","1","5","0","1","0",".258",".291",".392",".683",".300","0.0","0.1","0.1","6341"
"Jason Giambi","150","130","28","6","0","5","16","16","15","40","2","1","1",".213",".303",".366",".669",".300","-0.8","-0.4","0.0","818"
"Jordan Danks","207","182","42","8","1","5","21","20","21","57","1","5","2",".228",".310",".356",".666",".300","-0.2","1.2","0.2","9187"
"Deibinson Romero","30","26","6","1","0","1","3","3","2","6","0","0","0",".238",".307",".364",".671",".300","0.0","0.0","0.1","sa328505"
"Robinson Chirinos","96","85","20","4","0","2","10","10","8","19","1","1","0",".235",".306",".365",".670",".300","-0.2","0.2","0.3","3142"
"Robbie Grossman","66","58","14","3","0","1","7","5","7","15","0","2","1",".235",".319",".342",".662",".300","-0.1","-0.8","0.0","5254"
"Jake Elmore","30","27","7","1","0","0","3","3","3","4","0","1","1",".251",".325",".337",".662",".300","-0.1","-0.3","0.1","7290"
"Matt Davidson","89","80","18","4","0","3","9","9","7","25","1","0","0",".224",".296",".378",".674",".300","0.0","-0.1","0.2","7226"
"Darnell McDonald","30","27","7","1","0","1","3","3","2","6","0","1","0",".243",".305",".367",".672",".300","-0.1","-0.6","0.0","1867"
"Jeff Baker","306","277","67","15","1","6","28","30","23","72","2","3","1",".241",".301",".372",".673",".300","-1.0","-1.0","0.3","2073"
"Eric Sogard","258","232","59","11","1","3","27","23","20","31","2","7","4",".255",".318",".350",".668",".300","-0.2","0.9","0.8","7927"
"Scott Sizemore","60","53","12","3","0","1","6","6","6","17","0","1","0",".231",".310",".354",".664",".299","0.0","-0.9","0.0","2881"
"Raul Ibanez","459","417","95","19","2","15","49","54","35","104","2","1","1",".227",".288",".392",".680",".299","-2.2","-0.7","-0.2","607"
"Maikel Franco","73","68","17","3","0","2","7","8","3","11","1","0","0",".249",".287",".392",".679",".299","0.0","0.0","0.1","sa549529"
"Everth Cabrera","593","530","135","26","4","4","64","42","50","116","4","39","15",".255",".321",".344",".665",".299","2.5","-4.0","1.7","8155"
"Christian Vazquez","44","39","10","2","0","1","5","4","3","7","0","1","0",".249",".309",".361",".670",".299","0.0","0.0","0.2","sa455056"
"Jose Lobaton","240","212","50","11","1","4","22","22","23","51","1","1","1",".235",".312",".353",".665",".299","-0.6","-1.3","0.7","4243"
"Moises Sierra","269","247","59","11","1","7","28","30","16","64","3","4","3",".238",".291",".384",".675",".299","-0.7","-0.8","0.0","6050"
"Andrew Susac","28","25","6","1","0","1","3","3","3","6","0","0","0",".229",".305",".359",".664",".299","0.0","0.0","0.1","sa501940"
"Jimmy Rollins","555","495","118","24","3","11","62","45","50","77","2","17","6",".238",".308",".363",".671",".299","1.0","2.5","1.8","971"
"J.B. Shuck","200","182","49","7","1","1","21","16","14","19","1","5","3",".267",".322",".342",".665",".299","-0.1","-1.4","0.1","6677"
"Nyjer Morgan","233","210","54","9","1","2","25","19","16","43","4","7","3",".258",".320",".341",".661",".299","0.1","0.8","0.8","4885"
"Brennan Boesch","56","51","12","2","0","1","6","6","4","13","1","1","0",".237",".293",".381",".674",".298","-0.1","-1.0","0.0","914"
"Steve Lombardozzi","273","254","68","12","2","3","28","24","13","33","2","5","3",".269",".307",".365",".672",".298","-0.4","0.0","0.5","5422"
"Jermaine Curtis","54","48","12","2","0","0","5","4","5","7","1","1","0",".253",".328",".328",".656",".298","0.0","0.0","0.1","7765"
"Francisco Peguero","73","69","19","3","1","1","7","7","2","13","1","1","0",".273",".300",".374",".675",".298","0.0","-0.6","0.0","5496"
"Matt Tuiasosopo","60","53","11","2","0","2","6","6","6","17","1","0","0",".217",".304",".357",".660",".298","-0.1","-0.2","0.0","8272"
"Ryan Kalish","352","317","74","13","2","8","34","33","29","83","2","10","5",".233",".299",".368",".668",".297","0.0","0.2","0.2","6962"
"Josh Thole","162","145","36","7","1","2","16","15","14","25","1","1","1",".248",".315",".352",".667",".297","-0.6","-1.3","0.4","9689"
"Zach Walters","72","68","17","3","1","2","7","8","3","17","0","1","1",".243",".275",".403",".678",".297","0.0","-0.2","0.2","10622"
"Skip Schumaker","225","202","52","10","1","2","20","18","18","36","2","2","1",".258",".320",".339",".659",".297","-0.5","-2.0","0.1","3704"
"Kurt Suzuki","324","293","72","15","1","6","32","32","23","42","3","2","1",".245",".304",".366",".670",".297","-0.6","0.3","1.2","8259"
"Jason Bartlett","280","252","63","13","1","2","29","23","22","54","3","5","3",".251",".314",".343",".657",".296","0.2","-3.0","0.4","8219"
"Max Stassi","28","26","6","1","0","1","3","3","2","6","0","0","0",".234",".285",".385",".670",".296","0.0","0.0","0.1","10059"
"Alexi Amarista","314","290","73","14","3","5","30","29","19","42","2","7","4",".252",".298",".371",".669",".296","-0.2","-1.0","0.6","9063"
"Chris Gimenez","16","14","3","1","0","0","2","1","2","3","0","0","0",".234",".316",".338",".653",".296","0.0","0.0","0.0","7324"
"Collin Cowgill","324","295","72","13","1","6","35","31","23","68","2","6","3",".244",".301",".362",".663",".296","-0.4","2.0","0.8","7250"
"Efren Navarro","30","27","7","1","0","0","3","3","2","5","0","0","0",".254",".309",".352",".661",".296","0.0","0.1","0.0","9854"
"Brandon Crawford","469","421","103","21","3","7","42","43","38","85","3","3","2",".244",".310",".357",".667",".296","-0.4","2.4","1.7","5343"
"Didi Gregorius","29","27","7","1","0","0","3","3","2","4","0","0","0",".251",".307",".360",".667",".296","0.0","0.1","0.1","6012"
"John Buck","121","108","24","5","0","4","13","13","10","29","1","1","0",".224",".296",".373",".669",".296","-0.2","-0.3","0.4","2041"
"Willie Bloomquist","206","191","52","9","2","1","22","16","11","28","1","4","2",".270",".311",".352",".663",".295","-0.2","-0.7","0.0","1066"
"Ramon Cabrera","17","15","4","1","0","0","2","2","1","2","0","0","0",".258",".314",".343",".658",".295","0.0","0.0","0.1","sa503033"
"Reed Johnson","174","160","41","9","1","2","16","15","7","38","4","2","1",".256",".301",".363",".664",".295","-0.5","-1.1","-0.2","1702"
"Tony Sanchez","109","99","24","6","0","2","10","10","8","22","1","1","0",".239",".300",".360",".660",".295","-0.1","-0.4","0.3","6178"
"Neftali Soto","108","100","23","4","0","4","11","12","6","24","1","1","1",".234",".279",".390",".669",".295","-0.1","-1.1","0.0","5663"
"Kirk Nieuwenhuis","18","16","4","1","0","0","2","2","1","5","0","0","0",".226",".292",".371",".663",".295","0.0","-0.1","0.0","6400"
"J.P. Arencibia","330","305","67","14","1","14","36","42","18","87","3","2","1",".219",".267",".406",".673",".295","-0.6","-3.1","0.6","697"
"Kevin Pillar","116","108","28","6","1","2","12","12","5","19","1","4","2",".255",".291",".376",".667",".295","-0.1","0.4","0.1","12434"
"Logan Schafer","325","297","73","15","3","5","31","30","21","53","3","7","4",".246",".300",".362",".661",".295","-0.2","-0.3","-0.1","7937"
"Ryan Flaherty","249","228","53","10","1","7","26","27","15","55","2","2","1",".233",".287",".380",".667",".295","-0.2","-0.4","0.5","7888"
"Ramon Hernandez","11","10","3","0","0","0","1","1","1","2","0","0","0",".245",".298",".366",".664",".294","-0.1","0.1","0.0","918"
"Kyle Jensen","12","11","2","0","0","0","1","1","1","3","0","0","0",".220",".287",".372",".659",".294","0.0","0.0","0.0","sa501667"
"Corey Brown","30","27","6","1","0","1","3","3","2","10","0","1","0",".223",".288",".376",".663",".293","0.0","0.0","0.0","2650"
"Tyler Flowers","318","283","60","12","0","11","34","34","26","100","4","2","1",".212",".285",".372",".658",".293","-0.5","-0.7","0.9","9134"
"Gregor Blanco","258","225","54","9","2","2","26","19","27","51","1","8","4",".238",".322",".326",".648",".293","0.3","1.6","0.6","3123"
"Jonathan Schoop","239","221","54","10","0","6","24","24","12","45","2","3","2",".245",".289",".371",".660",".293","-0.2","-1.9","0.2","11265"
