"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"J.J. Hardy","121","512","477","125","22","1","17","57","59","28","72","1","1","1",".263",".301",".419",".721",".316","5.6","-0.7","2.5","3797"
"Logan Morrison","93","367","322","76","15","2","10","39","40","39","72","3","1","1",".234",".321",".389",".710",".316","-1.9","-0.5","0.0","9205"
"Daniel Murphy","119","499","467","132","27","2","7","62","58","26","64","2","13","2",".283",".320",".396",".716",".316","-5.7","1.1","1.6","4316"
"Brandon Phillips","125","544","501","135","23","2","13","65","69","29","78","6","7","5",".269",".316",".398",".714",".316","5.7","-1.2","2.3","791"
"Zach Walters","115","415","393","97","21","5","16","49","54","16","109","2","3","2",".246",".277",".448",".725",".315","-3.5","-0.6","0.9","10622"
"A.J. Pollock","122","470","433","116","26","4","7","57","42","29","80","2","13","4",".268",".315",".397",".712",".315","4.7","0.5","2.0","9256"
"Casey McGehee","113","438","396","101","22","1","9","41","50","38","96","1","0","2",".255",".319",".387",".707",".315","-0.1","-1.1","1.4","6086"
"Chris Heisey","96","266","244","61","11","2","9","33","30","12","60","5","5","1",".249",".297",".418",".715",".315","2.3","0.4","1.0","3978"
"Marcus Semien","121","542","481","115","24","4","13","73","57","53","119","3","13","5",".240",".317",".385",".703",".315","-4.4","0.1","1.1","12533"
"Drew Stubbs","121","442","396","100","17","2","11","60","44","37","115","2","20","4",".252",".318",".388",".706",".315","0.9","2.0","1.0","9328"
"Delmon Young","113","437","411","107","20","1","15","44","57","19","90","4","1","1",".259",".298",".418",".715",".315","-5.0","-0.6","0.0","2140"
"Luis Valbuena","112","410","358","86","19","1","9","42","41","47","83","2","2","2",".239",".330",".372",".702",".315","3.9","-0.9","1.6","4969"
"Alejandro De Aza","126","529","479","123","22","4","12","67","48","38","102","5","18","9",".258",".316",".393",".709",".315","-0.9","-0.4","0.7","3371"
"Jose Tabata","115","418","376","100","21","3","5","51","32","29","64","6","9","5",".266",".327",".374",".701",".314","2.2","-0.7","1.3","2411"
"Lyle Overbay","89","274","249","61","15","1","7","26","33","23","59","0","1","0",".246",".309",".403",".712",".314","-0.1","0.0","0.4","1617"
"Jimmy Rollins","118","510","462","119","22","3","11","62","48","43","66","1","18","4",".257",".320",".389",".708",".314","-1.0","1.2","2.1","971"
"Scott Sizemore","77","305","269","64","15","1","8","39","34","28","83","3","3","2",".237",".316",".384",".700",".314","-2.7","-0.6","0.6","2881"
"A.J. Ellis","85","326","279","67","11","2","6","30","36","37","60","4","0","1",".240",".337",".357",".694",".314","1.0","-0.7","1.6","5677"
"Erik Kratz","67","229","209","49","11","0","10","24","33","15","51","3","1","0",".233",".293",".425",".718",".313","-2.1","-0.1","0.8","4403"
"Derek Dietrich","112","465","423","101","22","4","14","58","52","26","117","12","4","2",".238",".300",".407",".707",".313","-5.7","-0.6","0.9","10542"
"Juan Uribe","92","317","295","76","16","1","10","33","41","17","66","2","2","1",".257",".300",".415",".716",".313","9.9","-0.2","2.3","454"
"Jackie Bradley Jr","102","423","374","91","23","2","7","50","38","38","102","8","12","6",".243",".325",".371",".696",".313","2.9","-0.5","1.3","12984"
"Adam Eaton","106","479","418","105","18","4","5","63","39","43","84","13","18","7",".252",".338",".350",".688",".313","-0.8","0.4","1.2","11205"
"Norichika Aoki","128","551","499","139","21","4","4","64","34","37","46","8","15","8",".278",".335",".361",".696",".313","5.2","-0.8","1.3","13075"
"Jose Altuve","132","578","536","153","28","4","5","64","44","32","70","2","31","11",".285",".325",".381",".707",".313","-4.9","1.1","1.5","5417"
"Tyler Moore","99","344","319","75","18","2","13","36","50","20","98","2","2","0",".236",".285",".429",".714",".313","0.3","0.0","0.8","7244"
"Tommy Medica","81","324","291","66","17","2","10","39","42","26","95","5","2","2",".227",".300",".402",".702",".313","-0.2","-0.6","0.8","11147"
"L.J. Hoes","120","502","452","120","22","3","5","54","37","43","85","3","11","7",".266",".331",".362",".693",".312","-0.6","-1.0","0.8","6656"
"Conor Gillaspie","114","431","388","99","18","3","9","47","45","36","77","1","2","2",".256",".317",".387",".705",".312","-2.3","-1.1","0.8","9009"
"Mike Moustakas","127","512","471","116","27","1","16","50","54","31","88","5","3","2",".245",".297",".410",".707",".312","2.7","-0.8","1.7","4892"
"B.J. Upton","121","480","429","98","21","3","15","54","45","45","137","2","20","6",".229",".303",".399",".703",".312","1.8","1.2","2.0","5015"
"Josh Thole","85","290","262","69","13","1","5","28","26","23","44","2","0","2",".265",".327",".373",".700",".312","-2.4","-1.1","0.9","9689"
"Josh Satin","112","423","373","90","20","1","8","45","40","46","111","2","2","2",".242",".327",".363",".690",".311","0.0","-1.1","0.5","6788"
"John Mayberry","116","354","325","78","19","1","11","43","42","25","80","2","5","2",".241",".298",".409",".707",".311","-1.6","0.0","0.6","3390"
"Tyler Flowers","76","267","238","55","9","0","9","29","26","23","92","5","1","1",".233",".310",".385",".695",".311","-1.2","-0.4","1.0","9134"
"Didi Gregorius","92","378","345","91","16","5","6","41","36","24","64","3","2","4",".263",".315",".390",".705",".311","2.3","-1.7","1.4","6012"
"Wilmer Flores","110","458","429","112","24","3","11","55","61","22","72","2","2","2",".262",".299",".407",".706",".311","-3.7","-1.1","1.2","5827"
"Erick Aybar","125","523","485","133","27","6","7","66","49","23","56","4","15","6",".274",".310",".395",".705",".311","-2.1","0.2","2.1","4082"
"Jonathan Schoop","97","411","379","94","19","1","13","48","45","22","90","6","2","3",".248",".298",".403",".701",".311","-0.2","-1.2","0.9","11265"
"Scooter Gennett","131","524","489","136","21","4","8","55","44","22","84","2","9","6",".279",".311",".391",".703",".311","1.6","-1.0","1.6","10339"
"Elvis Andrus","133","596","526","143","21","5","4","74","50","49","80","4","32","8",".273",".336",".351",".688",".311","4.9","2.5","2.6","8709"
"Ryan Sweeney","82","267","242","62","13","2","5","29","26","21","43","1","1","0",".256",".314",".387",".700",".311","-1.8","-0.1","0.4","6352"
"Sam Fuld","82","215","192","49","8","4","2","29","19","19","31","1","9","4",".253",".320",".375",".695",".311","5.6","0.0","1.1","8254"
"Brad Miller","128","572","521","132","22","5","13","73","55","42","114","3","10","5",".253",".311",".385",".696",".310","-0.7","-0.7","1.9","12775"
"Alexei Ramirez","132","552","518","143","28","2","9","60","52","24","63","3","16","6",".277",".311",".392",".703",".310","3.1","0.2","2.1","5133"
"Don Kelly","88","199","178","44","5","1","5","24","18","17","29","2","2","0",".247",".317",".373",".690",".310","-1.3","0.1","0.4","2216"
"Danny Valencia","105","406","384","99","23","2","11","42","48","19","72","0","2","3",".257",".291",".415",".706",".310","-3.0","-1.3","0.7","6364"
"Brian Dozier","127","544","488","119","22","4","13","70","51","44","100","4","14","6",".243",".310",".386",".696",".310","2.4","-0.1","1.9","9810"
"Kevin Frandsen","100","321","296","82","16","2","3","32","28","11","30","10","2","2",".277",".323",".370",".694",".310","1.5","-0.5","0.9","7528"
"Jason Kubel","97","363","325","77","16","1","11","36","49","35","104","1","0","1",".236",".311",".391",".702",".310","-5.5","-0.7","-0.2","2161"
"J.D. Martinez","104","406","376","98","20","1","9","44","55","26","88","2","2","1",".261",".311",".387",".697",".310","-3.1","-0.3","0.1","6184"
"Ryan Doumit","101","368","336","84","19","1","9","34","44","27","66","2","0","0",".250",".308",".393",".701",".310","-2.6","-0.4","0.8","2113"
"Yangervis Solarte","114","482","448","120","25","1","8","48","46","28","56","3","2","1",".268",".313",".383",".696",".309","-1.8","-0.4","0.9","5352"
"Sean Rodriguez","92","262","231","53","12","2","7","30","28","20","63","7","4","2",".229",".306",".386",".692",".309","3.0","-0.3","0.7","6589"
"Yonder Alonso","116","448","406","105","22","1","8","41","50","38","70","2","6","2",".260",".323",".375",".698",".309","0.7","-0.2","0.7","2530"
"J.R. Murphy","98","391","358","87","19","1","11","44","40","28","73","2","2","2",".243",".299",".396",".695",".309","-3.0","-0.7","1.2","10346"
"Jedd Gyorko","114","486","446","108","22","1","16","60","59","35","115","2","4","2",".243",".299",".401",".699",".309","-2.0","-0.3","1.5","10816"
"Kurt Suzuki","99","367","330","85","16","1","8","35","46","26","47","4","2","1",".257",".317",".381",".698",".308","0.3","-0.4","1.5","8259"
"Derek Jeter","64","297","266","70","11","1","4","33","23","24","44","3","5","2",".264",".330",".354",".683",".308","-4.3","-0.2","0.4","826"
"Daric Barton","108","419","357","83","18","1","5","47","38","54","71","4","2","2",".233",".337",".333",".671",".308","2.3","-0.7","0.8","5928"
"Josh Harrison","108","341","315","83","19","5","5","44","35","12","45","5","10","5",".262",".299",".399",".698",".308","-0.7","-0.2","0.9","8202"
"Omar Infante","119","486","454","126","19","4","7","47","42","23","49","1","6","2",".277",".312",".383",".695",".308","2.4","-0.3","1.5","1609"
"DJ LeMahieu","131","507","473","136","22","5","3","49","45","26","70","2","14","8",".288",".324",".373",".698",".308","3.6","-0.9","0.9","9874"
"Nate McLouth","104","389","344","83","17","2","8","44","27","34","58","5","13","3",".241",".316",".371",".687",".308","3.0","1.0","1.4","3190"
"Carl Crawford","93","376","351","91","20","4","7","50","36","19","62","2","14","4",".260",".301",".400",".700",".307","2.7","0.9","1.2","1201"
"Emilio Bonifacio","106","408","367","99","16","3","2","48","21","33","79","1","29","7",".271",".330",".353",".683",".307","-1.3","2.5","1.2","4054"
"Hank Conger","80","273","249","62","13","1","7","26","28","18","55","3","0","1",".249",".305",".390",".695",".307","-1.9","-0.6","1.0","2505"
"Jordan Pacheco","104","378","349","95","20","2","4","32","39","19","47","5","3","2",".271",".317",".373",".689",".307","-0.5","-0.4","-0.6","2677"
"Dustin Ackley","131","551","492","123","23","4","8","71","47","52","99","2","7","2",".250",".322",".363",".685",".307","-4.0","-0.2","0.2","10099"
"Travis d'Arnaud","74","299","271","66","14","1","7","29","32","24","68","2","1","1",".242",".306",".382",".688",".307","-1.1","-0.4","1.3","7739"
"Michael Saunders","115","413","365","83","18","3","11","58","41","41","109","2","11","4",".226",".305",".384",".689",".307","4.5","0.2","1.0","9981"
"Will Venable","124","420","386","93","17","6","11","54","42","28","102","3","16","4",".241",".295",".405",".700",".307","0.4","1.1","1.4","211"
"Rajai Davis","104","370","342","92","15","2","5","49","31","19","63","5","36","9",".268",".315",".372",".687",".306","1.4","3.2","0.8","3708"
"Anthony Recker","66","236","211","47","11","1","8","27","28","20","68","2","2","2",".224",".295",".396",".691",".306","-1.8","-0.4","0.9","4063"
"Craig Gentry","94","258","226","58","10","2","2","30","17","20","43","7","17","3",".256",".334",".339",".673",".306","8.8","1.8","1.8","9571"
"Gordon Beckham","105","407","368","93","20","1","8","46","31","27","68","5","4","2",".253",".312",".372",".684",".306","-0.6","-0.6","0.7","9015"
"Johnny Giavotella","109","469","430","113","22","2","6","50","43","33","66","2","6","3",".263",".317",".368",".685",".306","-1.3","-0.5","1.2","6740"
"Alex Presley","126","502","462","116","16","7","12","61","45","33","100","2","12","7",".250",".301",".390",".691",".306","-3.1","-0.8","0.3","5305"
"Kevin Kouzmanoff","80","319","300","77","20","1","7","34","43","12","54","5","2","1",".257",".295",".400",".695",".306","-0.4","-0.3","0.5","5995"
"Jason Giambi","50","129","111","23","5","0","4","12","17","15","34","3","0","1",".208",".315",".361",".676",".306","-1.4","-0.4","-0.2","818"
"Denard Span","112","496","455","122","22","7","3","59","37","33","53","1","13","4",".268",".316",".370",".686",".306","6.0","0.6","2.1","8347"
"Andrew Brown","100","360","325","74","15","2","12","40","48","29","103","2","2","2",".226",".292",".399",".691",".305","-0.8","-0.6","0.5","3837"
"Brandon Barnes","120","424","387","97","21","3","8","50","47","25","104","5","10","6",".251",".302",".385",".687",".305","0.3","-0.8","0.0","629"
"Matt Dominguez","130","504","467","115","23","1","15","53","62","28","82","5","0","1",".247",".294",".397",".690",".305","3.4","-1.0","1.5","4903"
"Charlie Culberson","118","454","430","112","23","4","11","51","55","14","95","4","11","5",".261",".288",".407",".695",".305","-1.1","-0.4","0.3","3298"
"Chris Owings","121","521","493","134","24","4","8","58","50","20","110","2","14","4",".272",".301",".388",".689",".304","2.4","0.5","1.7","10030"
"Justin Maxwell","82","266","238","52","11","2","9","35","29","23","84","3","7","3",".218",".294",".387",".681",".304","4.0","0.0","0.6","6827"
"Dean Anna","104","407","358","85","17","2","7","54","39","38","72","6","2","2",".236",".318",".354",".672",".304","4.7","-0.9","1.4","8353"
"Robinson Chirinos","80","312","279","67","12","1","7","34","32","25","61","4","1","2",".240",".310",".367",".677",".304","-0.3","-0.8","0.9","3142"
"Kolten Wong","116","464","428","112","17","5","6","48","40","29","64","3","16","4",".262",".313",".369",".682",".304","3.1","1.2","1.8","12532"
"Mike Olt","98","389","348","76","15","2","14","40","41","37","121","2","2","1",".217",".294",".388",".682",".303","0.5","-0.2","0.7","10698"
"Brennan Boesch","74","272","251","61","13","2","7","28","29","17","56","2","4","2",".242",".295",".390",".686",".303","-4.1","-0.1","-0.1","914"
"David DeJesus","105","394","350","82","18","3","7","46","34","34","71","6","4","3",".236",".313",".361",".674",".303","-5.7","-0.9","-0.3","1825"
"Lorenzo Cain","99","395","363","93","17","3","5","46","41","24","85","5","13","3",".258",".311",".368",".679",".303","7.3","0.9","1.8","9077"
"Brandon Guyer","80","310","282","70","14","3","5","41","27","15","59","7","11","2",".248",".301",".378",".679",".303","-2.7","0.9","0.6","2636"
"Ryan Raburn","80","274","248","57","14","1","8","29","34","20","71","3","1","1",".228",".291",".394",".686",".303","-1.5","-0.4","-0.1","2218"
"Mike Zunino","103","421","382","89","17","1","13","55","45","29","108","7","2","1",".233",".297",".384",".681",".302","-0.3","-0.4","1.6","13265"
"Mike Baxter","85","254","224","52","11","3","4","29","21","23","49","5","5","4",".230",".314",".356",".670",".302","-1.1","-0.7","0.2","4464"
"Steven Souza","80","319","285","63","13","2","9","35","37","27","96","5","11","6",".221",".297",".378",".675",".301","-1.9","-0.4","0.0","5667"
"Ryan Hanigan","78","261","226","56","10","0","3","20","27","29","31","3","0","0",".250",".341",".336",".677",".301","2.9","-0.3","1.4","4952"
"David Freese","110","420","375","89","16","1","9","40","46","35","101","6","2","2",".237",".311",".357",".668",".301","-4.1","-0.8","0.4","9549"
"Michael Bourn","116","518","471","122","18","7","5","67","41","39","114","2","27","11",".258",".317",".354",".671",".301","6.4","0.6","2.1","6387"
"Ryan Kalish","56","200","180","44","9","1","4","25","20","16","44","1","9","2",".244",".307",".364",".672",".300","-0.7","0.7","0.2","6962"
"Cody Asche","127","507","469","114","23","3","12","55","57","33","121","3","5","3",".244",".296",".384",".680",".300","-3.8","-0.6","0.6","11997"
"Nick Hundley","81","284","260","62","14","2","7","26","34","18","69","3","1","2",".238",".294",".388",".681",".300","1.3","-0.7","1.0","3376"
"Neftali Soto","107","419","393","93","17","1","15","44","53","19","110","4","2","1",".238",".278",".403",".681",".299","-3.8","-0.3","0.4","5663"
"Yunel Escobar","123","495","443","112","19","1","7","47","38","41","62","3","3","2",".252",".318",".345",".663",".299","3.8","-0.9","2.0","4191"
"Roger Kieschnick","85","328","303","68","15","5","10","41","39","22","100","1","2","2",".226",".279",".403",".682",".299","-0.1","-0.7","0.0","5225"
"Grady Sizemore","41","171","155","35","9","1","4","20","20","12","42","2","3","2",".226",".290",".383",".673",".299","-2.7","-0.2","-0.2","2197"
"Everth Cabrera","96","415","372","96","17","4","2","51","25","33","89","2","30","9",".257",".319",".346",".665",".299","-1.3","2.2","1.6","8155"
"Travis Snider","105","361","330","79","16","2","9","39","38","28","85","1","5","3",".239",".299",".374",".673",".299","-2.3","-0.5","0.1","2830"
"Ryan Roberts","95","329","296","71","13","1","7","37","31","29","67","1","7","5",".240",".306",".360",".667",".299","0.3","-0.8","0.4","5653"
"Ben Revere","111","460","429","124","10","5","1","55","27","21","47","2","31","8",".290",".325",".343",".667",".299","2.4","2.3","1.5","4712"
"Justin Turner","92","281","258","66","16","2","3","25","24","16","43","4","2","1",".256",".307",".364",".671",".299","-3.2","-0.2","0.4","5235"
"Kirk Nieuwenhuis","85","314","280","62","13","2","9","40","33","28","97","2","5","2",".222",".294",".376",".670",".299","-0.7","-0.3","0.7","6400"
"Cliff Pennington","100","342","309","78","15","2","4","36","29","26","62","1","8","4",".251",".310",".359",".669",".298","2.6","-0.2","0.9","3395"
"Moises Sierra","110","427","394","94","18","2","12","45","47","23","108","6","7","5",".239",".289",".383",".673",".298","0.8","-0.8","-0.1","6050"
"Tyler Pastornicky","97","350","321","85","14","3","4","39","27","20","52","2","8","4",".263",".308",".362",".669",".298","-0.7","-0.4","0.7","6777"
"Eduardo Nunez","86","300","277","73","13","2","3","32","25","17","42","2","15","4",".262",".307",".363",".670",".298","-4.1","1.1","0.5","6848"
"Steve Clevenger","71","242","224","57","13","1","3","23","23","17","37","0","0","1",".255",".305",".365",".670",".298","-2.6","-0.6","0.4","9542"
"Junior Lake","104","421","392","98","19","3","9","46","34","20","123","4","17","7",".249",".291",".380",".672",".298","1.9","0.3","0.5","4672"
"Ichiro Suzuki","120","441","418","116","16","3","6","52","33","16","48","1","16","4",".277",".303",".375",".678",".298","3.0","1.0","0.7","1101"
"Gerald Laird","45","136","121","29","7","1","2","11","11","12","24","2","1","1",".244",".316",".351",".667",".298","0.3","-0.3","0.5","1698"
"J.P. Arencibia","104","379","354","78","16","1","17","40","56","20","103","3","1","1",".220",".265",".414",".679",".298","-1.3","-0.5","0.9","697"
"Billy Hamilton","121","517","473","123","17","7","5","62","40","36","108","1","57","13",".260",".311",".354",".665",".297","3.6","5.7","2.0","10199"
"Tony Sanchez","84","320","288","67","17","1","6","33","35","23","74","6","2","2",".232",".301",".361",".662",".297","-3.2","-0.6","0.8","6178"
"Jim Adduci","102","380","346","87","14","2","6","41","32","27","83","2","15","5",".252",".307",".355",".661",".296","-4.4","0.4","-0.6","6448"
"Steve Lombardozzi","120","415","385","104","16","4","3","43","30","18","60","4","8","4",".269",".307",".358",".665",".296","1.4","-0.3","0.7","5422"
"Cesar Hernandez","115","465","430","116","15","8","2","47","37","26","92","1","18","9",".270",".311",".352",".663",".296","-2.6","-0.6","0.5","10556"
"Mike Aviles","108","382","357","92","16","1","8","45","43","16","48","2","11","5",".259",".291",".377",".668",".296","-0.4","-0.3","0.7","5986"
"Tucker Barnhart","82","318","288","72","14","2","4","29","28","24","63","2","1","1",".249",".308",".348",".656",".295","4.3","-0.5","1.5","10200"
"Anthony Gose","121","478","433","105","19","8","5","52","35","34","124","5","23","10",".244",".304",".356",".659",".295","1.0","0.2","0.8","5097"
"Maicer Izturis","84","308","281","73","14","0","3","30","25","20","33","2","6","4",".261",".314",".342",".656",".295","-2.0","-0.7","0.2","2437"
"Brayan Pena","60","194","183","49","9","0","3","14","20","8","23","1","1","1",".266",".300",".368",".668",".295","-2.0","-0.5","0.3","3231"
"Robbie Grossman","112","499","430","95","19","3","7","58","36","56","136","4","11","8",".222",".315",".329",".644",".295","-6.6","-1.6","-0.7","5254"
"Marc Krauss","113","430","380","78","18","2","13","46","42","44","130","3","3","2",".206",".293",".361",".654",".295","-3.7","-0.7","-0.8","7577"
"Brandon Crawford","118","430","386","93","20","4","6","45","40","35","86","4","3","3",".241",".307",".357",".664",".295","2.8","-1.0","1.7","5343"
"Shane Robinson","81","186","167","41","6","2","2","21","17","16","24","2","4","1",".243",".314",".339",".653",".294","1.0","0.2","0.4","4249"
"Ryan Flaherty","99","345","315","72","14","2","10","35","38","22","82","4","2","2",".229",".285",".380",".665",".294","1.7","-0.5","0.7","7888"
"Jemile Weeks","102","464","414","101","16","6","3","53","30","39","76","4","13","5",".245",".314",".334",".649",".294","-2.6","0.3","0.3","2498"
"Danny Espinosa","121","489","443","100","23","3","13","53","45","30","143","10","10","3",".226",".288",".374",".662",".294","3.5","0.4","1.3","9219"
"Roger Bernadina","108","281","250","56","11","2","7","31","23","24","70","3","10","2",".222",".297",".360",".657",".294","1.1","0.9","0.5","6421"
"Tyler Collins","103","423","391","93","20","2","10","40","45","26","88","4","6","3",".237",".290",".369",".659",".293","-1.2","-0.4","-0.3","12723"
"David Ross","41","133","119","25","6","0","4","10","12","12","47","1","1","0",".209",".282",".373",".655",".293","-0.4","0.0","0.3","1551"
"Brian Roberts","52","208","187","45","7","1","3","22","21","19","35","0","4","1",".239",".306",".343",".649",".293","-1.7","0.3","0.1","166"
"Eric Sogard","100","366","330","82","16","2","3","42","29","28","44","2","9","3",".249",".310",".341",".651",".293","-0.3","0.3","0.6","7927"
"Jordan Danks","108","365","323","72","12","2","8","39","30","35","115","2","10","4",".221",".301",".349",".650",".293","0.4","0.2","0.2","9187"
"Jordy Mercer","113","414","379","93","21","2","7","45","38","23","73","6","4","3",".245",".296",".367",".663",".293","0.9","-0.8","1.1","6547"
"Eric Young","112","411","362","88","15","6","2","54","22","36","77","3","31","5",".244",".316",".330",".646",".292","3.0","3.8","0.9","7158"
"David Lough","119","479","443","112","18","6","8","53","44","20","71","5","12","4",".252",".290",".373",".663",".292","4.9","0.5","0.5","7215"
"Collin Cowgill","104","369","336","80","15","2","7","40","34","24","83","3","9","2",".237",".292",".361",".654",".292","5.3","0.4","1.0","7250"
"Logan Schafer","100","329","297","72","15","4","4","33","32","20","56","4","8","3",".242",".296",".358",".654",".292","4.4","0.0","0.4","7937"
"Nyjer Morgan","92","327","287","71","10","2","3","36","23","20","66","8","9","3",".248",".312",".331",".643",".292","-0.1","0.1","0.6","4885"
"Juan Lagares","116","465","435","112","20","6","5","48","45","22","101","2","10","7",".258",".294",".367",".662",".292","8.0","-1.0","1.8","5384"
"Jonathan Villar","111","461","413","96","18","4","9","52","37","33","129","2","30","9",".233",".292",".362",".654",".292","-3.4","2.1","0.8","10071"
"Stefen Romero","99","416","391","96","19","2","9","46","46","17","87","5","6","5",".246",".285",".374",".659",".292","-0.6","-1.0","-0.1","11746"
"Zack Cozart","120","502","468","114","26","3","11","59","47","23","88","3","4","1",".243",".281",".380",".660",".291","4.5","0.0","1.5","2616"
"Travis Ishikawa","77","230","207","48","13","1","4","20","24","18","55","2","1","0",".232",".297",".359",".656",".291","1.2","-0.1","0.1","4793"
"Francisco Cervelli","46","172","151","35","6","1","2","17","16","14","38","4","2","0",".230",".311",".325",".636",".291","-1.1","0.1","0.2","5275"
"Brock Holt","101","404","366","95","14","3","2","40","35","30","71","2","8","5",".260",".317",".327",".644",".291","0.4","-0.9","0.3","9345"
"Mark Ellis","90","354","319","79","12","2","4","39","34","23","57","7","3","1",".247",".308",".335",".643",".290","5.4","-0.1","1.2","1443"
"Gregor Blanco","110","360","315","73","12","4","3","41","26","38","73","1","14","5",".232",".315",".326",".640",".290","-0.1","0.5","0.6","3123"
"Dee Gordon","109","451","414","108","13","6","1","52","28","28","78","3","38","10",".262",".311",".333",".644",".289","-3.6","3.2","0.8","8203"
"Martin Maldonado","75","261","234","53","10","1","6","22","33","17","67","5","1","1",".227",".291",".354",".645",".289","2.7","-0.4","1.0","6887"
"Hector Sanchez","90","269","251","61","13","0","6","23","41","13","62","3","0","1",".244",".286",".366",".652",".289","-1.7","-0.6","0.5","10289"
"Daniel Descalso","116","334","299","72","17","2","4","37","32","25","57","3","5","2",".239",".302",".350",".652",".288","-5.1","-0.2","0.0","8392"
"Logan Forsythe","89","324","284","62","12","2","5","37","27","31","78","6","7","2",".218",".307",".327",".634",".288","-2.9","0.4","-0.3","7185"
"Donovan Solano","106","379","350","90","15","2","3","37","31","20","62","4","4","1",".258",".303",".342",".645",".288","3.0","0.0","0.7","8623"
"Alcides Escobar","134","534","498","130","23","5","4","57","44","21","74","4","20","3",".262",".296",".353",".649",".288","1.0","2.3","1.3","6310"
"Aaron Hicks","108","443","391","83","16","4","8","55","37","46","121","2","13","5",".212",".296",".338",".634",".286","0.3","0.0","0.4","5297"
"Reed Johnson","74","153","140","34","7","2","1","15","11","6","32","5","1","1",".246",".299",".336",".635",".286","-1.5","-0.3","-0.2","1702"
"Luis Sardinas","97","426","396","106","14","2","2","43","28","19","71","4","20","8",".267",".307",".328",".634",".286","2.8","0.2","0.7","13153"
"Darwin Barney","127","486","446","110","21","3","5","56","40","29","58","5","5","2",".247",".298",".343",".641",".286","8.5","0.0","1.2","2430"
"Alexi Amarista","125","401","372","92","17","5","4","43","39","21","60","2","9","4",".246",".288",".355",".643",".285","-2.2","-0.4","0.4","9063"
"Elian Herrera","97","384","344","83","12","4","3","44","32","29","88","3","12","5",".242",".306",".325",".631",".285","0.2","0.2","0.4","5432"
"Jeff Baker","68","176","160","36","7","1","4","17","16","13","40","1","1","0",".227",".286",".355",".642",".285","0.7","0.0","0.2","2073"
"Carlos Corporan","65","217","198","44","8","1","6","19","22","11","54","5","0","1",".223",".278",".367",".644",".285","-0.9","-0.5","0.4","5587"
"Austin Romine","62","218","201","48","9","0","4","24","21","14","47","1","1","0",".241",".290",".344",".634",".285","-0.5","-0.1","0.4","5491"
"Jimmy Paredes","112","448","423","104","21","4","7","52","43","19","104","2","19","9",".246",".279",".364",".643",".284","-1.2","0.0","-0.6","5481"
"Ramon Santiago","71","202","179","42","6","2","2","19","15","15","30","2","0","1",".235",".300",".325",".625",".284","-0.7","-0.5","0.0","1417"
"Abraham Almonte","107","453","412","95","18","4","7","53","34","34","111","1","15","5",".231",".290",".341",".631",".284","-0.1","0.5","0.4","5486"
"Kevin Kiermaier","96","379","346","84","11","6","3","39","28","22","83","5","12","7",".242",".295",".336",".631",".283","1.0","-0.7","0.5","11038"
"Ramiro Pena","66","199","182","43","8","2","3","20","17","13","39","1","2","2",".239",".290",".345",".634",".283","1.6","-0.5","0.3","8841"
"John Buck","88","338","301","65","9","0","9","29","37","29","89","5","1","1",".215",".292",".339",".631",".283","-1.1","-0.5","0.6","2041"
"Ruben Tejada","117","482","435","109","21","2","2","46","31","33","71","5","4","2",".251",".310",".317",".627",".282","0.1","-0.7","0.8","5519"
"Jarrod Dyson","94","309","276","68","9","3","2","40","18","22","53","2","30","5",".246",".304",".319",".624",".282","3.4","3.5","0.6","4866"
"Leury Garcia","93","337","311","78","10","4","3","35","20","18","85","2","21","7",".250",".292",".336",".628",".281","2.9","1.2","0.4","5913"
"Freddy Galvis","101","384","356","85","17","4","6","34","36","16","74","2","5","3",".239",".275",".360",".636",".281","4.9","-0.5","0.7","6609"
"J.B. Shuck","115","422","385","97","14","3","2","48","32","30","47","1","8","5",".251",".304",".318",".622",".280","0.9","-0.8","-0.3","6677"
"Adrian Nieto","81","322","289","61","13","1","8","35","30","28","105","2","2","2",".210",".282",".338",".620",".280","-0.6","-0.5","0.4","10294"
"Tim Federowicz","87","340","308","68","16","1","7","32","34","26","89","2","0","0",".222",".285",".344",".629",".280","1.5","-0.3","1.2","8609"
"Tony Cruz","54","155","144","35","8","1","2","14","18","8","30","1","0","1",".246",".287",".345",".632",".280","1.5","-0.7","0.5","2802"
"Jason Bartlett","72","293","261","61","12","2","2","36","22","23","54","3","7","4",".235",".303",".309",".612",".279","-1.7","-0.5","0.1","8219"
"Eduardo Escobar","105","375","345","85","15","3","4","40","29","18","77","2","6","4",".246",".285",".340",".625",".279","0.0","-0.7","0.2","6153"
"Brandon Hicks","95","350","315","64","14","2","10","38","32","28","127","3","5","3",".203",".274",".349",".622",".279","-2.0","-0.5","0.2","4003"
"Omar Quintanilla","87","305","275","64","11","2","3","30","26","26","62","2","2","2",".233",".301",".322",".623",".279","-2.2","-0.6","0.3","6335"
"Cole Gillespie","92","346","310","67","12","2","5","35","29","32","84","2","6","3",".216",".292",".321",".614",".278","0.1","-0.3","-0.4","5888"
"Adeiny Hechavarria","129","532","497","124","18","7","5","47","42","26","98","1","9","8",".249",".285",".340",".626",".278","-0.6","-1.8","0.4","10459"
"Bryan Holaday","77","285","261","62","12","1","4","25","22","14","57","4","2","1",".237",".283",".335",".618",".278","4.0","-0.3","0.9","11287"
