"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jose Veras","2","3","3.94","0","54","49.0","42","22","5","54","27","1.39","9.86","4.85","4.08","-0.2","2063"
"Jared Hughes","2","3","3.95","0","43","48.0","48","21","4","33","18","1.36","6.15","3.33","4.08","-0.4","9325"
"Will Smith","5","7","4.22","13","37","107.0","105","50","13","99","37","1.33","8.27","3.14","4.08","-0.2","8048"
"Wade Davis","6","8","4.49","17","27","112.0","118","56","12","101","46","1.47","8.16","3.67","4.09","0.8","7441"
"Kevin Slowey","2","4","4.37","11","16","72.0","79","35","9","50","16","1.33","6.25","1.99","4.09","0.2","9918"
"Phil Coke","2","3","4.68","0","48","40.0","43","21","4","33","16","1.46","7.54","3.54","4.09","0.1","5535"
"Blake Treinen","4","5","4.13","12","19","77.0","82","35","8","49","19","1.30","5.66","2.18","4.10","0.0","12572"
"Drew Hutchison","4","4","4.19","13","14","62.0","61","29","8","58","23","1.36","8.35","3.37","4.11","0.7","10732"
"Gonzalez Germen","5","7","4.25","0","55","68.0","67","32","8","60","23","1.33","7.91","3.09","4.12","-0.6","5876"
"Marc Rzepczynski","2","2","4.08","0","58","50.0","49","23","4","41","21","1.41","7.35","3.79","4.12","0.0","6612"
"Kevin Jepsen","2","2","4.15","0","47","41.0","41","19","5","40","16","1.38","8.62","3.55","4.12","-0.1","6475"
"Phil Hughes","6","10","4.62","23","24","125.0","135","64","17","105","33","1.35","7.60","2.41","4.13","1.3","7450"
"Matt Harrison","6","6","4.16","14","14","84.0","87","39","9","59","28","1.37","6.35","3.02","4.13","1.2","5551"
"Brandon Gomes","3","3","4.20","0","44","45.0","42","21","6","45","18","1.33","9.09","3.63","4.13","-0.2","2267"
"Jason Hammel","6","8","4.12","19","22","117.0","117","54","13","92","40","1.34","7.08","3.06","4.15","0.6","4538"
"Xavier Cedeno","1","1","4.03","0","45","39.0","37","17","4","34","17","1.39","7.80","3.90","4.15","-0.3","36"
"Travis Wood","8","10","3.84","26","26","155.0","146","66","17","119","50","1.26","6.92","2.88","4.15","1.0","9884"
"Tom Wilhelmsen","2","2","4.12","0","56","59.0","53","27","6","56","30","1.41","8.53","4.61","4.15","-0.1","9975"
"Jenrry Mejia","3","5","4.27","13","19","71.0","72","34","7","57","30","1.44","7.18","3.79","4.16","-0.2","8476"
"Taylor Jordan","5","7","4.17","18","19","99.0","106","46","9","56","26","1.34","5.09","2.39","4.16","0.4","10466"
"Erik Bedard","5","6","4.29","18","20","98.0","94","47","10","89","46","1.42","8.15","4.19","4.17","0.6","126"
"Michael Pineda","3","5","4.49","14","14","71.0","71","36","10","65","24","1.33","8.15","3.05","4.18","0.9","5372"
"Juan Nicasio","5","7","4.63","20","20","105.0","114","54","13","85","34","1.41","7.24","2.93","4.18","1.1","7731"
"Garrett Richards","6","7","4.40","17","32","119.0","122","58","11","87","49","1.44","6.63","3.70","4.18","0.2","9784"
"Justin De Fratus","2","3","4.26","0","47","49.0","48","23","5","42","20","1.39","7.69","3.70","4.18","-0.2","4955"
"Ian Krol","2","2","4.51","0","53","48.0","49","24","7","43","13","1.32","8.14","2.50","4.19","0.1","10066"
"Carlos Torres","6","8","4.07","13","38","105.0","101","47","12","86","36","1.31","7.40","3.11","4.19","-0.7","7624"
"Dan Jennings","3","5","4.17","0","51","53.0","52","25","5","43","24","1.44","7.28","4.14","4.20","-0.4","8073"
"Ronald Belisario","4","6","4.31","0","61","56.0","57","27","5","44","25","1.45","6.98","3.93","4.20","0.0","2203"
"Trevor Cahill","8","10","4.12","23","26","141.0","139","64","14","108","57","1.39","6.91","3.63","4.20","0.7","6249"
"Caleb Thielbar","3","4","4.21","0","52","58.0","57","27","7","49","22","1.36","7.60","3.40","4.20","-0.1","10078"
"Edinson Volquez","6","10","4.53","25","26","140.0","145","71","14","108","58","1.45","6.90","3.73","4.20","0.2","3990"
"Ryan Webb","3","3","4.18","0","55","58.0","60","27","6","40","20","1.37","6.26","3.03","4.20","0.0","7474"
"Felix Doubront","7","7","4.44","21","24","115.0","115","57","14","104","48","1.42","8.12","3.78","4.21","1.3","1478"
"Dillon Gee","6","9","4.24","22","23","137.0","141","65","16","101","40","1.32","6.64","2.64","4.21","0.2","7396"
"Chris Capuano","6","6","4.50","17","25","103.0","108","51","14","79","29","1.34","6.90","2.55","4.21","0.8","1701"
"Tyler Chatwood","5","7","4.48","22","23","115.0","125","57","10","77","44","1.48","6.02","3.47","4.22","1.1","4338"
"Zac Rosscup","1","1","3.83","0","30","31.0","27","13","3","35","19","1.48","10.05","5.56","4.22","0.0","9419"
"Robbie Erlin","5","7","4.27","19","21","101.0","103","48","11","75","34","1.36","6.70","3.06","4.22","0.1","10354"
"James Russell","2","3","4.14","0","60","48.0","48","22","6","37","16","1.33","6.95","3.03","4.22","-0.3","4089"
"Bud Norris","7","9","4.46","25","25","146.0","149","72","19","131","53","1.38","8.09","3.25","4.23","1.5","9492"
"Charlie Morton","5","7","4.15","19","19","107.0","112","49","8","70","39","1.41","5.88","3.26","4.24","0.2","4676"
"Mark Buehrle","8","9","4.25","23","23","143.0","154","67","18","92","33","1.31","5.80","2.10","4.25","1.4","225"
"Dan Straily","8","8","4.07","25","25","143.0","133","65","18","133","54","1.31","8.33","3.41","4.26","1.3","9460"
"Brian Schlitter","2","4","4.36","0","44","52.0","56","25","5","32","15","1.36","5.54","2.65","4.26","-0.2","3599"
"Scott Feldman","6","8","4.43","18","21","106.0","112","52","12","76","33","1.37","6.44","2.83","4.26","0.7","6283"
"R.A. Dickey","10","10","4.07","25","26","164.0","157","74","22","137","51","1.27","7.49","2.82","4.26","1.8","1245"
"Tanner Roark","7","9","4.12","17","28","115.0","118","52","11","75","36","1.35","5.89","2.86","4.26","-0.1","8753"
"Wandy Rodriguez","5","7","4.06","17","17","100.0","99","45","13","71","27","1.26","6.38","2.45","4.26","0.2","2586"
"Tyler Lyons","6","7","4.40","16","22","99.0","103","49","11","71","32","1.37","6.47","2.94","4.27","-0.3","11334"
"Michael Kohn","2","2","4.05","0","56","50.0","44","23","6","54","25","1.37","9.66","4.42","4.27","-0.2","8505"
"Hector Santiago","5","5","3.95","16","28","105.0","98","46","11","96","46","1.37","8.27","3.98","4.28","0.5","4026"
"Scott Rice","2","3","4.02","0","48","40.0","39","18","3","29","20","1.45","6.54","4.40","4.29","-0.5","2743"
"Ivan Nova","7","10","4.30","22","23","135.0","142","65","15","100","43","1.37","6.63","2.87","4.29","1.2","1994"
"Jonathan Pettibone","5","7","4.36","19","19","107.0","115","52","10","67","37","1.42","5.66","3.12","4.29","0.2","7106"
"Kyle Kendrick","6","10","4.40","21","26","130.0","139","63","16","84","34","1.33","5.82","2.35","4.29","0.0","6230"
"Ryan Mattheus","1","2","4.35","0","41","40.0","43","20","4","24","14","1.41","5.40","3.11","4.30","-0.4","7169"
"Jared Burton","3","4","4.31","0","53","50.0","48","24","6","46","19","1.35","8.27","3.44","4.31","0.0","8346"
"Paul Maholm","7","9","4.17","20","22","122.0","127","57","14","79","35","1.33","5.83","2.60","4.32","-0.3","8678"
"Stolmy Pimentel","5","6","4.18","18","23","113.0","114","52","11","71","40","1.37","5.70","3.20","4.32","0.2","6415"
"Steve Delabar","4","4","4.10","0","49","51.0","45","23","6","61","30","1.46","10.78","5.28","4.32","0.0","11827"
"Mike Leake","8","9","4.18","24","25","150.0","157","70","20","99","34","1.27","5.94","2.02","4.34","0.3","10130"
"Martin Perez","8","10","4.33","23","25","137.0","147","66","15","92","48","1.42","6.05","3.14","4.35","1.3","6902"
"Brad Lincoln","2","3","4.23","0","43","51.0","50","24","7","46","20","1.36","8.13","3.44","4.35","-0.5","4241"
"Luis Avilan","3","3","3.78","0","64","53.0","49","22","5","39","23","1.35","6.61","3.85","4.35","-0.5","2882"
"Brandon Workman","6","6","4.48","16","25","95.0","99","47","13","80","32","1.38","7.54","3.08","4.35","0.5","11428"
"Jeanmar Gomez","5","7","4.22","15","28","104.0","105","49","10","62","36","1.36","5.36","3.13","4.36","-0.5","9033"
"Chris Tillman","10","11","4.23","27","27","161.0","154","76","24","144","56","1.31","8.03","3.12","4.36","1.6","5279"
"Brandon Cumpton","6","8","4.35","19","20","108.0","114","52","9","60","37","1.41","5.01","3.13","4.37","-0.1","11366"
"Dallas Keuchel","5","10","4.96","22","25","130.0","148","72","16","92","42","1.46","6.33","2.93","4.37","0.8","9434"
"Bryan Morris","3","5","4.23","0","48","62.0","63","29","7","40","21","1.35","5.82","3.01","4.37","-0.7","10234"
"Arquimedes Caminero","2","3","4.42","0","38","42.0","41","21","5","39","19","1.44","8.38","4.19","4.37","-0.4","8992"
"Carlos Marmol","2","3","4.00","0","51","48.0","39","21","5","57","33","1.51","10.81","6.20","4.38","-0.5","2790"
"Bruce Chen","5","8","4.42","16","22","102.0","106","50","13","74","32","1.35","6.53","2.80","4.38","0.5","769"
"Alexi Ogando","5","5","4.16","12","34","88.0","84","40","12","70","29","1.30","7.19","3.03","4.39","0.3","10261"
"Ryan Vogelsong","5","7","4.30","20","20","111.0","114","53","13","81","38","1.37","6.60","3.12","4.39","0.1","1011"
"Shawn Camp","1","2","4.73","0","39","40.0","44","21","5","27","11","1.38","6.10","2.54","4.39","-0.4","1855"
"Jorge de la Rosa","4","7","4.65","16","16","83.0","90","43","9","61","32","1.46","6.64","3.42","4.40","0.7","2047"
"Jake Diekman","2","3","4.30","0","56","53.0","48","25","5","58","36","1.58","9.86","6.06","4.41","-0.5","5003"
"Tanner Scheppers","3","3","4.15","2","56","63.0","64","29","8","50","20","1.33","7.16","2.80","4.41","0.2","10267"
"Josh Fields","2","3","4.51","0","39","42.0","41","21","6","44","21","1.46","9.30","4.42","4.42","0.0","5070"
"Christopher Martin","2","3","4.71","0","29","45.0","51","23","5","30","14","1.46","6.03","2.89","4.43","-0.1","11847"
"Zach Putnam","2","3","4.57","0","32","41.0","42","21","4","33","18","1.48","7.21","4.05","4.44","-0.1","9080"
"Lucas Luetge","1","2","4.60","0","45","46.0","46","24","5","42","24","1.51","8.18","4.64","4.44","-0.2","8337"
"Wily Peralta","7","11","4.49","25","25","136.0","139","68","15","108","60","1.46","7.16","3.94","4.45","0.3","7738"
"Jordan Lyles","5","11","5.17","25","26","137.0","162","79","16","85","41","1.48","5.57","2.70","4.45","1.0","7593"
"Rob Wooten","2","3","4.60","0","46","54.0","57","27","6","39","19","1.41","6.48","3.17","4.46","-0.5","8532"
"Carlos Carrasco","4","6","5.01","18","22","97.0","107","54","12","75","36","1.47","6.97","3.37","4.47","0.2","6632"
"Miguel Gonzalez","7","8","4.34","21","25","130.0","130","63","18","102","42","1.32","7.03","2.91","4.48","1.0","7024"
"David Phelps","3","5","4.71","11","24","82.0","83","43","12","78","32","1.40","8.52","3.54","4.50","0.2","6316"
"Luke Putkonen","2","3","4.60","0","40","50.0","53","25","6","41","23","1.51","7.40","4.14","4.50","0.1","6736"
"Adam Warren","2","3","4.57","2","39","65.0","68","33","9","54","26","1.45","7.45","3.62","4.51","-0.1","9029"
"Blake Wood","2","2","4.51","0","32","33.0","32","17","3","30","21","1.61","8.24","5.63","4.52","-0.2","1345"
"Cesar Ramos","2","3","4.50","3","39","57.0","57","28","6","41","23","1.41","6.52","3.68","4.52","-0.4","3357"
"Jeff Beliveau","3","3","4.25","0","39","43.0","41","21","5","44","24","1.48","9.03","4.92","4.53","-0.4","8504"
"James Paxton","5","7","4.47","19","20","97.0","95","48","12","85","44","1.44","7.89","4.14","4.53","0.4","11828"
"Logan Ondrusek","2","3","4.20","0","51","49.0","48","23","6","40","20","1.37","7.28","3.59","4.54","-0.4","3677"
"Donn Roach","5","9","4.62","17","21","93.0","102","48","7","44","38","1.50","4.21","3.70","4.55","-0.5","10620"
"Keith Butler","1","2","4.36","0","39","42.0","40","20","4","36","22","1.47","7.68","4.62","4.55","-0.6","10080"
"Collin McHugh","4","9","5.08","19","21","104.0","116","59","13","79","38","1.49","6.87","3.32","4.56","0.5","7531"
"Raul Valdes","2","4","4.98","6","28","55.0","60","31","9","48","18","1.40","7.76","2.89","4.56","0.4","1953"
"Jeremy Jeffress","2","2","4.47","0","35","41.0","41","21","4","36","25","1.57","7.89","5.35","4.57","-0.2","9490"
"Bronson Arroyo","6","9","4.49","21","21","130.0","142","65","19","73","25","1.29","5.08","1.76","4.58","0.3","978"
"J.A. Happ","5","8","4.86","17","19","95.0","96","51","13","85","44","1.48","8.13","4.22","4.59","0.4","7410"
"Jose Valverde","1","2","4.35","0","43","41.0","38","20","6","39","18","1.36","8.49","3.92","4.59","-0.5","1726"
"Justin Miller","2","3","4.62","0","33","40.0","41","20","5","33","19","1.51","7.43","4.23","4.59","0.0","8580"
"Drew Pomeranz","5","7","4.53","18","23","95.0","93","48","11","82","48","1.48","7.73","4.55","4.62","0.2","11426"
"Erik Johnson","5","8","4.61","21","21","107.0","108","55","13","89","49","1.48","7.47","4.16","4.62","0.8","12520"
"Jose Cisnero","1","3","5.05","0","31","48.0","50","27","7","49","27","1.58","9.12","4.97","4.63","-0.3","6399"
"Nick Maronde","2","3","4.63","5","38","56.0","56","29","7","46","26","1.48","7.44","4.22","4.63","-0.4","12530"
"Brandon Maurer","4","8","4.99","19","22","103.0","113","57","11","77","47","1.55","6.72","4.07","4.63","0.2","4878"
"Jarred Cosart","4","7","4.51","22","22","112.0","114","56","11","83","59","1.55","6.68","4.72","4.63","0.5","10304"
"Jake Petricka","2","3","4.52","0","40","58.0","59","29","5","48","36","1.64","7.41","5.61","4.64","-0.2","10534"
"Jeurys Familia","2","3","4.53","8","20","50.0","51","25","5","40","27","1.54","7.09","4.74","4.66","-0.6","5114"
"Jose Dominguez","1","2","4.46","0","31","36.0","34","18","4","35","23","1.56","8.74","5.65","4.66","-0.6","11571"
"Erasmo Ramirez","4","8","4.78","19","23","109.0","115","58","15","84","39","1.41","6.92","3.19","4.66","0.2","10314"
"Alfredo Figaro","2","4","4.77","9","20","65.0","71","34","11","46","15","1.31","6.32","2.03","4.67","-0.5","8404"
"Jacob Turner","4","9","4.49","21","21","120.0","124","60","12","73","51","1.47","5.52","3.87","4.68","-0.1","10185"
"Evan Reed","2","3","5.03","0","39","49.0","54","27","5","36","25","1.62","6.64","4.64","4.68","-0.2","1349"
"Esmil Rogers","3","5","4.99","10","39","91.0","99","50","14","76","32","1.44","7.46","3.15","4.69","-0.3","6317"
"David Huff","4","8","4.77","15","27","101.0","109","53","12","60","34","1.42","5.38","3.05","4.69","-1.1","4257"
"Eric Fornataro","2","3","4.70","0","40","48.0","52","25","4","27","22","1.54","5.09","4.04","4.71","-0.8","7042"
"Josh Wall","2","3","4.91","0","43","46.0","49","25","5","33","21","1.52","6.55","4.11","4.71","-0.5","4436"
"Yoervis Medina","4","6","4.41","0","52","59.0","54","29","7","60","37","1.53","9.13","5.65","4.71","-0.4","10498"
"Daniel Webb","1","2","4.76","0","39","53.0","52","28","5","45","33","1.61","7.68","5.60","4.72","-0.2","10558"
"Dustin McGowan","1","1","4.56","3","29","39.0","39","20","5","35","20","1.51","8.04","4.67","4.73","-0.1","8600"
"Kyle Gibson","4","8","5.15","18","19","91.0","104","52","10","58","39","1.57","5.80","3.84","4.73","0.3","10123"
"Matt Shoemaker","6","10","5.04","20","22","126.0","148","71","19","77","29","1.41","5.51","2.10","4.74","-0.1","4776"
"Kevin Correia","6","11","5.06","22","23","127.0","151","72","18","70","35","1.46","4.93","2.49","4.76","0.4","1767"
"T.J. McFarland","4","7","5.07","11","25","86.0","97","49","10","54","36","1.54","5.65","3.73","4.76","0.1","3237"
"Jeremy Guthrie","6","10","4.69","22","24","141.0","159","73","19","81","40","1.42","5.20","2.58","4.76","0.5","2072"
"Zach Duke","3","6","5.04","7","35","71.0","82","40","10","46","23","1.47","5.87","2.90","4.76","-0.7","3840"
"Shawn Tolleson","1","2","5.06","0","32","33.0","33","19","6","35","14","1.43","9.37","3.91","4.77","-0.1","10481"
"Chris Rusin","5","9","4.74","21","22","119.0","132","63","14","63","38","1.43","4.77","2.89","4.77","0.3","9895"
"Luis Garcia","2","3","4.60","0","44","52.0","52","27","6","41","27","1.51","7.08","4.66","4.78","-0.7","6984"
"Tyler Thornburg","4","7","4.68","16","29","100.0","100","52","14","87","47","1.47","7.82","4.21","4.79","-0.6","10688"
"Colby Lewis","3","5","4.92","12","12","66.0","68","36","12","55","18","1.32","7.56","2.50","4.79","0.4","1259"
"Francisley Bueno","2","3","4.90","0","33","48.0","53","26","5","29","20","1.52","5.48","3.80","4.79","-0.3","5980"
"Jake Odorizzi","6","9","4.61","21","23","115.0","115","59","14","86","53","1.46","6.77","4.13","4.80","0.0","6397"
"Jason Vargas","7","11","4.65","26","26","165.0","172","85","27","105","42","1.30","5.73","2.29","4.80","0.7","8044"
"Lucas Harrell","5","11","5.13","19","24","113.0","123","65","14","79","53","1.56","6.28","4.24","4.80","0.0","7541"
"Roberto Hernandez","4","9","5.07","17","20","101.0","111","57","16","73","29","1.39","6.50","2.62","4.80","-0.4","3273"
"Samuel Deduno","4","7","4.73","16","20","92.0","94","49","9","69","50","1.56","6.67","4.87","4.81","0.0","5285"
"Zach Britton","6","9","4.95","19","26","110.0","121","60","14","77","50","1.55","6.33","4.08","4.83","0.1","3240"
"Tom Koehler","5","11","4.69","22","25","123.0","128","64","14","87","60","1.52","6.31","4.34","4.83","-0.6","6570"
"Donnie Veal","2","4","4.73","0","49","43.0","40","22","4","41","30","1.65","8.66","6.31","4.83","-0.1","4741"
"Chad Bettis","3","7","5.32","16","25","94.0","108","55","14","69","33","1.50","6.65","3.16","4.84","0.0","10587"
"Randall Delgado","5","9","4.85","21","26","118.0","124","64","18","90","46","1.43","6.87","3.47","4.88","-0.4","5985"
"Jerome Williams","4","8","5.28","14","26","109.0","124","64","18","76","34","1.45","6.25","2.81","4.88","-0.4","1137"
"Mike Pelfrey","3","8","5.51","18","19","101.0","121","62","14","64","38","1.58","5.67","3.42","4.88","0.2","5203"
"John Danks","4","8","5.08","18","18","105.0","115","59","16","72","37","1.46","6.19","3.21","4.88","0.5","6329"
"Josh Lindblom","4","5","4.66","9","36","72.0","74","37","10","53","30","1.44","6.53","3.70","4.90","-0.4","7882"
"Neil Ramirez","3","7","5.00","19","20","78.0","78","44","10","69","46","1.58","7.95","5.23","4.93","-0.3","7677"
"Franklin Morales","2","4","5.01","6","31","55.0","58","31","8","47","24","1.50","7.70","4.01","4.94","-0.2","5088"
"Anthony Bass","2","6","5.42","12","32","87.0","101","52","13","58","32","1.53","6.03","3.34","4.95","-0.6","7982"
"Thomas Kahnle","2","3","5.13","0","36","46.0","46","26","6","45","32","1.69","8.81","6.26","4.98","-0.3","11384"
"Brad Peacock","5","10","5.31","19","25","111.0","115","66","17","102","55","1.53","8.28","4.48","4.99","-0.1","5401"
"Chris Leroux","1","3","5.21","4","20","41.0","46","24","6","31","18","1.55","6.87","3.95","4.99","-0.3","7645"
"David Hale","4","7","4.90","17","22","98.0","106","53","11","62","47","1.56","5.67","4.34","4.99","-0.8","9756"
"Charles Riefenhauser","2","3","4.78","0","41","49.0","51","26","7","38","23","1.50","6.89","4.25","5.00","-0.7","11193"
"Ryan Rowland-Smith","2","4","5.12","5","24","51.0","55","29","6","37","26","1.58","6.42","4.60","5.02","-0.6","3245"
"Daisuke Matsuzaka","3","7","5.13","14","18","74.0","76","42","10","59","38","1.54","7.14","4.64","5.02","-0.7","7775"
"Joe Saunders","6","11","5.16","20","20","119.0","135","68","18","70","40","1.48","5.33","3.04","5.03","0.7","4366"
"Felipe Paulino","2","4","5.09","10","14","56.0","57","31","10","53","26","1.49","8.62","4.21","5.04","-0.1","3777"
"Josh Zeid","1","3","5.24","0","46","48.0","49","28","7","45","26","1.59","8.43","4.98","5.05","-0.6","6527"
"Brad Hand","3","8","4.79","17","22","91.0","91","48","12","74","51","1.56","7.27","5.02","5.05","-0.8","9111"
"Vidal Nuno","2","5","5.34","10","16","61.0","68","36","11","47","18","1.41","6.98","2.67","5.05","-0.1","9674"
"John Lannan","4","9","5.17","17","20","96.0","109","55","11","53","42","1.56","4.96","3.90","5.06","-1.1","7080"
"Bo Schultz","2","4","5.05","6","23","45.0","50","25","5","25","21","1.56","4.95","4.10","5.06","-0.6","5028"
"Cesar Cabral","1","2","5.28","0","28","33.0","35","20","4","29","21","1.67","7.79","5.56","5.07","-0.3","6741"
"Jeff Manship","3","7","5.22","11","27","74.0","83","43","9","44","34","1.58","5.33","4.17","5.07","-1.0","6865"
"Joe Beimel","1","2","5.15","0","29","28.0","30","16","4","19","13","1.55","6.20","4.18","5.08","-0.3","979"
"Michael Mariot","2","5","5.42","5","31","65.0","75","39","8","41","29","1.60","5.70","4.07","5.08","-0.6","10835"
"Brett Oberholtzer","5","12","5.38","22","23","122.0","137","73","21","88","40","1.45","6.50","2.95","5.09","-0.1","3855"
"Andre Rienzo","4","8","5.13","18","19","99.0","106","56","14","74","50","1.58","6.73","4.52","5.12","0.1","3507"
"Seth Rosin","3","5","5.18","11","25","71.0","78","41","11","46","27","1.47","5.83","3.41","5.15","-0.3","10606"
"Jose Alvarez","4","8","5.49","17","22","99.0","117","60","16","62","31","1.50","5.68","2.86","5.16","-0.7","5358"
"B.J. Rosenberg","2","6","5.32","8","37","70.0","76","41","10","51","35","1.60","6.56","4.56","5.23","-1.1","7183"
"Todd Redmond","4","8","5.35","16","23","98.0","109","59","19","79","33","1.44","7.26","3.03","5.23","-0.3","9943"
"Blake Beavan","4","10","5.61","19","22","117.0","143","73","20","57","27","1.45","4.36","2.10","5.25","-0.5","338"
"Jose Ortega","3","5","5.29","0","37","44.0","45","26","6","46","32","1.74","9.25","6.44","5.29","-0.1","9651"
"Kevin Chapman","1","3","5.39","0","46","47.0","47","28","6","45","36","1.76","8.60","6.88","5.41","-0.7","11240"
"Trevor Bell","1","3","5.36","4","20","40.0","45","24","7","25","17","1.54","5.64","3.89","5.50","-0.8","7074"
"Daniel McCutchen","2","4","5.63","2","29","47.0","53","29","8","29","19","1.56","5.68","3.75","5.51","-0.5","263"
"Pedro Beato","2","4","5.37","0","37","45.0","49","27","7","29","23","1.61","5.84","4.69","5.52","-1.1","1330"
"Paul Clemens","3","9","6.07","14","26","91.0","110","62","17","60","36","1.59","5.90","3.54","5.58","-1.1","8037"
"Justin Marks","3","8","5.92","15","19","85.0","99","56","12","55","48","1.74","5.87","5.13","5.60","-0.6","10265"
"Nick Christiani","2","5","5.43","0","46","52.0","58","31","9","29","23","1.54","5.08","3.96","5.66","-1.3","10332"
"Evan Meek","2","5","5.78","5","34","58.0","66","37","9","37","32","1.70","5.73","5.02","5.70","-0.8","5109"
"Dellin Betances","3","7","5.91","12","31","79.0","82","52","11","78","67","1.87","8.84","7.59","5.74","-0.9","6216"
"Shane Greene","3","10","6.09","19","19","94.0","111","64","16","65","51","1.72","6.23","4.90","5.75","-0.6","10756"
"Trevor Bauer","4","8","5.78","19","19","95.0","100","61","13","81","72","1.82","7.66","6.87","5.76","-0.6","12703"
"Hector Noesi","2","7","6.05","12","26","88.0","103","59","17","58","37","1.59","5.89","3.75","5.77","-0.9","3292"
"Curtis Partch","1","2","5.24","0","37","47.0","45","27","8","37","27","1.55","7.20","5.19","5.88","-1.1","1333"
"Maikel Cleto","1","4","5.99","4","41","59.0","62","39","8","54","52","1.93","8.17","7.86","5.88","-0.8","5529"
"Chris Young","1","3","6.01","11","11","53.0","62","36","10","30","25","1.63","5.04","4.16","6.00","-0.5","3196"
"Chad Jenkins","3","7","6.21","14","23","88.0","108","60","18","44","31","1.59","4.54","3.20","6.07","-1.2","10326"
"Charlie Leesman","2","8","6.45","16","18","79.0","93","57","14","62","52","1.82","6.99","5.90","6.11","-0.8","9124"
"Josh Stinson","3","9","6.20","16","33","105.0","123","72","16","55","64","1.78","4.71","5.50","6.20","-1.6","3219"
"Pedro Figueroa","1","4","6.24","0","43","48.0","55","33","9","30","29","1.74","5.69","5.42","6.27","-1.0","6616"
