"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Asdrubal Cabrera","452","409","105","24","2","11","51","49","33","82","5","7","4",".256",".317",".401",".718",".318","-0.2","-8.8","1.1","4962"
"Andy Dirks","182","164","43","7","1","4","21","19","13","31","1","2","1",".263",".321",".395",".716",".318","0.0","0.2","0.3","6453"
"Starlin Castro","530","490","135","27","3","9","58","49","29","77","4","11","6",".276",".318",".402",".721",".318","-0.5","-3.9","1.7","4579"
"James Loney","433","393","106","22","0","8","46","46","34","52","1","2","1",".271",".328",".393",".721",".318","-0.9","5.7","1.3","4556"
"Brett Gardner","558","489","125","23","5","7","68","45","54","111","7","25","9",".256",".336",".369",".704",".318","2.9","13.2","2.9","9927"
"Zoilo Almonte","29","27","7","1","0","1","3","3","2","6","0","1","0",".257",".307",".412",".719",".317","-0.1","0.1","0.1","6732"
"Michael Saunders","350","308","74","15","2","10","40","37","35","84","2","10","5",".239",".318",".396",".714",".317","0.3","-0.4","0.8","9981"
"Brady Shoemaker","6","5","1","0","0","0","1","1","0","1","0","0","0",".255",".327",".380",".707",".317","0.0","0.0","0.0","sa502052"
"Chris Denorfia","442","401","107","18","4","8","49","40","33","67","2","9","4",".267",".323",".391",".714",".317","-0.2","1.7","1.6","4400"
"Ryan Ludwick","379","341","83","16","1","13","39","45","30","85","3","1","1",".243",".308",".409",".718",".317","-0.9","-4.1","0.3","1260"
"Alejandro De Aza","569","511","131","26","3","12","70","50","44","115","6","18","9",".257",".320",".391",".712",".317","0.9","2.0","1.3","3371"
"Grant Green","38","36","10","2","0","1","4","4","2","7","0","0","0",".276",".316",".399",".716",".316","0.0","-0.2","0.1","10053"
"Rickie Weeks","240","209","48","10","1","7","27","24","24","58","4","4","2",".231",".319",".387",".705",".316","0.0","-3.5","0.4","1849"
"Chris Iannetta","220","184","40","8","0","6","25","22","32","52","2","2","1",".217",".334",".364",".698",".316","-0.6","-0.3","1.2","8267"
"Taylor Green","56","50","13","3","0","2","6","6","4","10","1","0","0",".249",".313",".400",".713",".316","0.0","-0.6","0.1","9147"
"Luis Valbuena","409","354","83","19","1","10","42","38","48","76","2","3","2",".236",".329",".377",".705",".316","-0.4","2.1","1.4","4969"
"A.J. Pollock","483","442","119","26","4","8","52","45","31","77","3","12","6",".269",".319",".394",".713",".316","-0.3","7.3","2.2","9256"
"Brock Holt","95","86","24","5","1","1","10","9","7","13","1","2","1",".281",".336",".370",".705",".316","-0.1","-1.5","0.2","9345"
"John Jaso","305","258","61","13","1","5","34","27","40","56","2","3","2",".236",".342",".348",".691",".316","-0.6","-1.4","1.2","5887"
"Denard Span","505","457","126","23","5","4","59","37","38","59","2","14","6",".275",".331",".374",".705",".316","0.9","1.3","2.1","8347"
"Derek Jeter","351","317","88","14","1","4","41","28","26","50","3","4","2",".278",".336",".366",".702",".316","-0.6","-6.4","0.5","826"
"Jose Altuve","549","507","143","27","3","7","64","49","32","60","3","26","13",".282",".326",".386",".712",".316","-0.1","-4.6","1.4","5417"
"Yan Gomes","360","329","83","18","2","10","39","41","21","81","4","2","1",".253",".303",".410",".713",".315","-0.3","2.4","2.1","9627"
"Dustin Ackley","475","421","108","22","3","8","53","44","45","81","2","5","3",".257",".329",".377",".706",".315","0.5","-0.2","0.9","10099"
"Alberto Callaspo","314","277","71","14","0","5","33","31","32","33","1","2","1",".258",".333",".370",".703",".315","-0.9","-3.5","-0.2","3336"
"Elvis Andrus","533","475","130","21","3","4","65","45","47","68","4","27","11",".273",".340",".358",".698",".315","3.4","6.1","2.8","8709"
"Jon Singleton","166","144","33","6","1","5","19","18","19","46","1","1","1",".229",".318",".389",".707",".315","-0.1","0.0","0.2","sa501596"
"Daniel Murphy","522","484","134","30","2","8","56","49","28","71","3","11","5",".276",".317",".396",".713",".315","0.5","-6.4","1.5","4316"
"Nate Schierholtz","432","396","100","22","2","12","45","50","27","84","4","6","4",".251",".304",".413",".717",".315","0.0","-0.8","0.5","6201"
"Josh Vitters","18","16","4","1","0","1","2","2","1","3","0","0","0",".252",".303",".410",".714",".314","0.0","0.0","0.0","4623"
"Alfonso Soriano","475","437","103","22","1","20","55","65","29","115","5","7","4",".236",".289",".430",".719",".314","-1.7","-0.2","0.1","847"
"Jean Segura","520","482","133","19","6","9","60","48","26","67","5","29","15",".275",".316",".397",".714",".314","0.2","0.1","2.1","5933"
"Jesus Guzman","311","279","69","15","1","8","34","34","26","73","2","3","2",".247",".313",".396",".709",".314","-0.4","-0.7","0.4","3118"
"Chris Parmelee","92","81","20","4","0","2","9","9","8","18","1","0","0",".248",".322",".383",".705",".314","-0.1","-0.1","0.1","2554"
"Ryan Sweeney","174","158","41","9","1","3","16","16","14","30","1","1","1",".263",".322",".383",".705",".314","-0.2","-0.3","0.4","6352"
"Bryce Brentz","55","51","13","3","0","2","7","7","3","14","0","1","0",".252",".298",".415",".714",".314","0.0","0.0","0.1","sa392232"
"Alex Presley","378","346","91","15","5","7","44","35","25","70","2","9","5",".263",".314",".395",".709",".314","0.0","-1.2","0.7","5305"
"Steven Souza","53","47","11","2","0","2","5","6","4","12","0","2","1",".242",".311",".393",".704",".314","-0.1","0.2","0.0","5667"
"Jason Kubel","390","346","83","17","2","11","42","43","37","106","2","2","1",".239",".314",".397",".711",".313","-1.3","-3.5","0.2","2161"
"Carlos Peguero","11","10","2","0","0","0","1","1","1","3","0","0","0",".245",".299",".415",".714",".313","0.0","-0.3","0.0","8760"
"Travis d'Arnaud","339","304","74","16","1","10","33","37","28","63","2","2","1",".242",".309",".397",".706",".313","-0.1","0.0","1.8","7739"
"Jurickson Profar","366","325","81","17","2","7","42","37","32","58","3","8","4",".248",".320",".380",".700",".313","-0.5","0.5","0.9","10815"
"David Lough","410","381","103","18","5","8","45","42","19","60","4","11","6",".270",".310",".400",".710",".313","0.0","5.4","1.2","7215"
"Jemile Weeks","62","55","14","2","1","0","7","5","6","10","1","2","1",".260",".334",".360",".694",".313","0.0","-0.8","0.1","2498"
"Bobby Abreu","248","215","52","11","1","4","25","22","29","50","1","4","2",".243",".334",".361",".695",".313","-0.9","-1.6","-0.1","945"
"Rajai Davis","394","361","97","20","3","5","47","38","22","71","5","32","11",".270",".319",".385",".704",".313","3.0","-2.9","0.6","3708"
"Charlie Culberson","133","125","34","7","1","3","14","15","5","25","1","4","2",".271",".301",".413",".714",".313","0.1","-0.2","0.2","3298"
"Scott Moore","35","31","8","2","0","1","4","4","3","8","0","0","0",".246",".315",".387",".702",".313","0.0","-0.4","0.1","4390"
"J.J. Hardy","524","484","123","23","1","17","59","60","31","72","2","2","1",".254",".300",".411",".711",".313","-0.7","3.8","2.2","3797"
"Cole Gillespie","57","50","12","3","0","1","6","6","5","11","0","1","1",".246",".319",".380",".699",".313","0.0","0.0","0.1","5888"
"Josh Reddick","436","390","90","18","3","15","49","52","39","91","2","5","3",".232",".303",".405",".708",".312","0.4","8.6","1.8","3892"
"Jordan Pacheco","172","158","44","9","1","2","18","17","10","23","2","2","1",".275",".322",".381",".702",".312","-0.2","-0.5","-0.3","2677"
"Lorenzo Cain","401","364","96","19","2","6","43","40","27","81","4","11","5",".264",".321",".380",".700",".312","0.0","6.0","1.8","9077"
"Brandon Phillips","518","478","125","23","1","13","54","56","30","80","6","5","3",".262",".310",".397",".707",".312","0.0","8.4","2.5","791"
"Justin Maxwell","204","181","42","8","1","6","23","23","18","60","2","4","2",".232",".307",".394",".701",".312","0.1","0.1","0.3","6827"
"Zach Lutz","16","14","3","1","0","0","2","2","1","4","0","0","0",".239",".317",".380",".697",".312","0.0","-0.1","0.1","3735"
"Grady Sizemore","286","259","63","15","2","7","32","31","21","63","3","4","3",".244",".305",".399",".704",".312","-0.3","-5.2","-0.1","2197"
"Steve Clevenger","105","95","25","5","1","2","11","10","8","15","1","1","0",".260",".319",".381",".700",".312","-0.2","-0.6","0.4","9542"
"Marc Krauss","259","227","52","11","1","7","28","27","27","63","2","3","2",".230",".314",".384",".698",".311","-0.2","-0.6","0.2","7577"
"Nick Franklin","78","70","17","3","0","2","9","8","7","17","0","1","1",".245",".313",".386",".699",".311","0.0","-0.6","0.2","10166"
"Jhonny Peralta","448","403","101","22","1","10","42","47","37","87","2","3","2",".250",".314",".385",".700",".311","-1.8","-1.9","1.5","1738"
"Nate McLouth","406","359","87","18","2","8","46","36","38","63","4","13","6",".243",".319",".375",".694",".311","1.3","-1.7","1.1","3190"
"Ryan Doumit","248","224","55","12","1","7","25","28","19","47","2","1","0",".247",".309",".396",".705",".311","-0.9","-1.4","0.5","2113"
"Nate Freiman","115","105","26","5","0","3","12","13","8","21","1","0","0",".251",".306",".394",".700",".311","-0.2","0.2","0.1","6582"
"Marcell Ozuna","479","443","112","23","3","13","47","54","29","96","3","5","3",".253",".301",".402",".703",".311","0.1","0.4","1.5","10324"
"Josh Satin","187","163","40","9","0","3","18","17","20","44","1","1","1",".243",".328",".360",".688",".310","-0.4","-0.2","0.0","6788"
"Chris Heisey","308","284","70","13","1","10","33","35","16","68","4","6","3",".247",".295",".409",".704",".310","0.6","0.5","0.8","3978"
"Andrew Brown","7","6","1","0","0","0","1","1","1","2","0","0","0",".232",".298",".404",".701",".310","0.0","0.0","0.0","3837"
"Rafael Furcal","361","324","85","16","2","5","39","27","28","42","3","8","4",".263",".325",".367",".692",".310","0.0","1.8","1.3","88"
"Marco Scutaro","322","292","80","14","2","3","35","25","23","26","2","2","1",".275",".329",".362",".691",".310","-0.4","-1.3","1.1","1555"
"Jarrod Saltalamacchia","389","345","79","19","1","13","38","43","36","114","2","2","1",".228",".302",".397",".699",".310","-0.1","-3.7","1.3","5557"
"Cody Asche","374","343","87","17","2","9","35","39","25","76","2","5","3",".253",".306",".397",".703",".310","-0.2","-2.4","0.8","11997"
"Conor Gillaspie","338","305","76","15","2","7","35","35","28","55","1","2","1",".251",".315",".383",".698",".310","-0.2","-2.9","0.5","9009"
"Matt Dominguez","473","434","106","21","1","16","50","56","29","70","4","2","1",".245",".295",".406",".702",".310","-1.1","2.6","1.5","4903"
"David DeJesus","402","355","86","19","3","7","46","35","36","70","6","5","3",".242",".319",".369",".688",".309","-0.3","0.4","0.7","1825"
"Geovany Soto","183","161","36","8","0","6","20","21","18","46","2","1","1",".223",".306",".389",".694",".309","-0.8","0.1","0.6","3707"
"Curtis Granderson","465","405","86","15","2","18","52","49","50","129","5","9","4",".212",".303",".390",".693",".309","0.2","1.6","1.2","4747"
"A.J. Pierzynski","266","250","67","13","1","6","28","31","10","39","4","1","0",".268",".303",".401",".704",".309","-1.4","0.0","0.8","746"
"Russell Martin","331","286","66","12","0","9","33","34","36","65","4","4","2",".229",".321",".364",".684",".309","-0.3","3.3","2.0","4616"
"Brian Dozier","486","435","106","20","2","12","54","47","40","90","4","13","7",".244",".311",".381",".692",".309","0.1","1.5","1.6","9810"
"Ryan Raburn","311","281","67","15","0","10","33","35","23","77","3","1","1",".238",".300",".398",".698",".309","-0.2","0.3","0.4","2218"
"Marlon Byrd","407","376","95","20","2","11","40","46","22","97","5","2","2",".252",".299",".403",".702",".309","-0.8","1.8","0.7","950"
"Dan Uggla","400","343","72","13","1","14","41","44","47","114","5","2","1",".209",".312",".374",".686",".309","-0.5","-7.6","0.4","3442"
"Gregory Polanco","86","79","20","4","1","2","9","9","5","13","1","4","2",".259",".309",".386",".695",".309","-0.1","0.0","0.1","sa507194"
"Chris Young","446","392","86","20","1","15","47","47","45","104","3","11","6",".220",".303",".391",".694",".308","0.4","1.0","1.7","3882"
"A.J. Ellis","285","245","59","11","1","5","27","26","32","54","3","1","1",".239",".332",".350",".683",".308","-0.8","3.1","1.7","5677"
"Erick Aybar","508","472","129","25","4","6","56","48","24","54","4","13","6",".272",".311",".384",".695",".308","1.3","-1.3","2.0","4082"
"Scooter Gennett","312","291","80","13","2","5","30","30","14","46","2","6","4",".276",".311",".385",".696",".308","-0.1","2.1","1.1","10339"
"Joey Terdoslavich","38","35","9","2","0","1","4","4","3","8","0","1","0",".248",".302",".394",".696",".308","0.0","0.0","0.1","10593"
"Tommy Medica","58","52","12","2","0","2","6","7","4","16","1","0","0",".233",".294",".401",".695",".308","0.0","0.0","0.1","11147"
"Derek Dietrich","117","106","26","5","1","3","12","13","7","26","2","1","1",".242",".300",".394",".695",".308","0.1","-0.8","0.3","10542"
"Kevin Frandsen","108","99","27","5","0","1","10","10","4","11","2","1","1",".276",".318",".372",".690",".308","-0.2","-0.9","0.1","7528"
"Gordon Beckham","269","243","60","13","0","6","30","27","19","41","3","3","2",".248",".308",".381",".689",".307","0.0","-0.3","0.6","9015"
"Marcus Semien","354","315","74","15","2","9","39","37","33","71","2","8","5",".234",".308",".380",".688",".307","-0.3","-1.4","0.6","12533"
"Vince Belnome","56","48","12","2","0","1","6","5","6","13","0","0","0",".237",".325",".354",".679",".307","0.0","0.0","0.0","sa502346"
"Jaff Decker","11","10","2","0","0","0","1","1","1","2","0","0","0",".230",".315",".368",".683",".307","0.0","0.0","0.0","7945"
"Craig Gentry","275","243","63","11","2","2","29","24","22","45","5","15","5",".260",".332",".347",".679",".306","1.1","5.0","1.4","9571"
"Alexei Ramirez","521","487","132","24","1","9","56","53","24","58","4","15","8",".271",".308",".383",".691",".306","0.8","0.8","1.7","5133"
"L.J. Hoes","270","239","61","11","1","3","27","23","24","41","2","6","4",".256",".327",".351",".677",".306","-0.1","-1.3","0.2","6656"
"Stefen Romero","146","136","35","7","1","3","16","16","6","28","1","3","2",".258",".297",".396",".693",".306","-0.1","0.0","0.2","11746"
"Danny Valencia","154","143","36","8","1","4","16","18","8","28","0","1","1",".255",".294",".400",".694",".306","-0.2","-2.5","0.1","6364"
"David Ross","153","137","31","7","0","5","17","17","13","47","1","1","1",".229",".299",".385",".685",".306","-0.7","1.1","0.6","1551"
"Nolan Reimold","56","50","12","2","0","2","6","6","4","14","1","1","0",".231",".298",".391",".689",".306","0.0","-0.3","0.0","3441"
"Lyle Overbay","253","225","53","12","1","7","25","26","23","57","1","2","1",".234",".306",".381",".687",".305","-1.0","0.1","0.2","1617"
"Andrew Lambo","100","90","21","4","0","3","10","11","7","24","1","2","1",".235",".296",".399",".695",".305","0.0","-0.1","0.1","5386"
"Jim Adduci","17","15","4","1","0","0","2","2","1","4","0","1","0",".256",".319",".362",".682",".305","0.0","0.0","0.0","6448"
"Casey McGehee","463","417","102","20","2","10","44","47","38","89","2","2","1",".244",".309",".374",".683",".305","-1.3","-5.0","0.5","6086"
"Michael Bourn","513","460","119","20","6","5","62","38","42","115","3","26","9",".258",".322",".357",".679",".305","3.4","3.4","2.2","6387"
"Hunter Morris","17","16","4","1","0","1","2","2","1","4","0","0","0",".239",".282",".413",".695",".305","0.0","0.0","0.0","sa526553"
"Cameron Maybin","174","157","39","7","2","3","17","17","14","34","1","6","3",".246",".310",".374",".684",".305","0.7","-0.1","0.6","5223"
"Ryan Roberts","57","51","12","3","0","1","6","6","5","12","0","1","0",".239",".309",".371",".680",".304","-0.1","-0.1","0.1","5653"
"Brian Bogusevic","51","45","11","2","0","1","5","5","5","11","1","1","1",".243",".317",".360",".677",".304","0.0","0.4","0.1","4719"
"Roger Kieschnick","32","30","7","1","0","1","3","4","2","9","0","0","0",".237",".295",".394",".690",".304","0.0","0.0","0.0","5225"
"Mike Olt","283","250","54","10","1","10","29","31","27","81","2","2","1",".218",".297",".386",".683",".304","0.0","-1.2","0.4","10698"
"Hank Conger","300","272","67","13","1","8","32","32","21","59","3","2","1",".245",".304",".383",".686",".304","-0.3","-2.0","1.1","2505"
"Shane Peterson","28","25","6","1","0","1","3","3","3","6","0","1","0",".238",".319",".355",".674",".304","0.0","0.0","0.0","7423"
"Jose Lobaton","227","200","48","10","1","4","21","21","22","48","1","1","1",".240",".316",".361",".676",".304","-0.5","-1.1","0.8","4243"
"Shane Robinson","202","179","44","8","1","3","20","18","19","30","1","4","2",".247",".322",".351",".673",".304","0.3","1.5","0.7","4249"
"Logan Forsythe","332","293","71","13","2","6","35","31","30","64","5","6","3",".240",".318",".357",".675",".304","0.1","-0.4","0.5","7185"
"Erik Kratz","77","69","16","4","0","3","9","9","5","16","1","0","0",".230",".291",".402",".693",".303","-0.1","0.3","0.3","4403"
"Yangervis Solarte","447","410","107","22","0","7","48","46","28","51","3","3","1",".262",".310",".371",".681",".303","-0.5","-1.2","0.7","5352"
"Ichiro Suzuki","301","282","80","11","2","3","32","27","14","36","1","10","4",".284",".317",".372",".689",".303","0.2","2.7","0.6","1101"
"Junior Lake","450","415","105","20","2","10","46","43","25","114","4","17","10",".252",".299",".384",".683",".303","-0.6","2.6","0.7","4672"
"John Mayberry","223","202","48","11","0","7","21","24","16","51","2","2","1",".236",".294",".391",".685",".303","-0.1","-0.5","0.3","3390"
"Jordany Valdespin","28","26","7","1","0","1","3","3","1","5","0","1","1",".256",".299",".385",".684",".303","0.0","0.0","0.0","5098"
"Jeff Keppinger","82","75","20","3","0","1","8","8","5","7","0","0","0",".268",".311",".368",".679",".303","-0.3","-0.8","0.0","3856"
"Josh Harrison","136","126","33","7","1","2","13","13","6","18","2","5","3",".264",".302",".381",".683",".303","0.1","-0.4","0.3","8202"
"David Adams","28","25","6","1","0","1","3","3","2","6","0","0","0",".243",".307",".369",".675",".303","0.0","0.0","0.0","7389"
"Yunel Escobar","432","386","97","17","1","6","45","39","38","55","3","4","2",".252",".321",".349",".670",".303","-0.2","2.9","1.9","4191"
"Sean Halton","96","88","21","5","0","2","9","10","6","23","1","1","0",".241",".297",".384",".681",".302","-0.1","0.0","-0.1","9853"
"Juan Uribe","456","417","102","21","1","12","44","50","29","93","4","3","2",".244",".297",".389",".686",".302","-0.8","9.5","2.3","454"
"Javier Baez","81","75","18","3","0","3","8","9","4","22","1","2","1",".235",".279",".410",".688",".302","0.0","0.0","0.2","sa597757"
"Steve Susdorf","12","10","3","1","0","0","1","1","1","2","0","0","0",".261",".317",".357",".674",".302","0.0","0.0","0.0","8587"
"Don Kelly","276","247","61","9","2","5","29","28","23","40","2","3","1",".245",".312",".361",".673",".302","-0.2","-1.1","0.0","2216"
"Robbie Grossman","62","54","13","2","0","1","7","5","6","14","0","2","1",".236",".320",".345",".665",".302","-0.1","-0.7","0.0","5254"
"Maicer Izturis","132","120","31","7","0","2","14","12","9","15","1","2","1",".259",".315",".358",".673",".302","0.0","-1.0","0.1","2437"
"Chris Owings","449","422","112","22","3","7","42","45","19","87","3","11","6",".266",".299",".385",".684",".302","-0.1","1.8","1.3","10030"
"Eric Sogard","244","219","56","11","1","3","26","22","19","29","2","7","4",".257",".320",".353",".672",".302","-0.2","1.0","0.7","7927"
"Ryan Kalish","333","299","71","13","2","8","32","32","27","75","2","8","4",".238",".304",".373",".677",".302","0.1","-0.1","0.4","6962"
"Kolten Wong","382","349","91","14","4","5","37","36","24","49","3","12","6",".261",".312",".366",".678",".301","0.2","0.6","1.1","12532"
"Stephen Vogt","104","94","23","5","1","2","11","11","7","16","0","1","0",".248",".303",".376",".679",".301","-0.1","0.1","0.4","5000"
"Luis Jimenez","11","10","3","1","0","0","1","1","0","2","0","0","0",".258",".290",".394",".684",".301","0.0","0.0","0.0","6341"
"Brandon Guyer","170","155","38","8","1","3","18","17","10","31","3","5","2",".246",".301",".374",".676",".301","0.1","0.5","0.4","2636"
"Brian Roberts","346","309","75","15","2","6","38","31","30","55","1","7","3",".242",".310",".361",".671",".300","-0.5","-2.0","0.4","166"
"Maikel Franco","69","65","16","3","0","2","7","7","3","11","0","0","0",".250",".288",".393",".681",".300","0.0","0.0","0.2","sa549529"
"Jason Giambi","141","123","26","5","0","4","15","15","14","37","2","1","1",".213",".303",".365",".668",".300","-0.7","-0.3","-0.1","818"
"Anthony Recker","140","124","28","5","0","4","13","15","13","39","1","2","1",".222",".296",".378",".674",".300","-0.1","0.1","0.6","4063"
"Darnell McDonald","28","26","6","1","0","1","3","3","2","5","0","0","0",".243",".305",".367",".672",".300","-0.1","-0.6","0.0","1867"
"Everth Cabrera","560","502","129","24","4","4","60","40","46","110","3","35","13",".256",".320",".346",".667",".300","2.3","-3.8","1.8","8155"
"Gary Sanchez","10","10","2","0","0","0","1","1","1","2","0","0","0",".239",".290",".386",".676",".300","0.0","0.0","0.0","sa549555"
"B.J. Upton","405","359","80","18","2","11","43","40","39","118","2","13","6",".222",".299",".372",".672",".300","0.7","-0.5","1.0","5015"
"Max Stassi","26","24","6","1","0","1","3","3","1","6","0","0","0",".234",".284",".396",".680",".300","0.0","0.0","0.1","10059"
"Jordan Lennerton","28","25","6","1","0","1","3","3","3","7","0","0","0",".234",".313",".356",".669",".300","0.0","0.0","0.0","sa455610"
"Jake Elmore","28","25","6","1","0","0","3","2","3","4","0","1","1",".250",".324",".337",".661",".300","-0.1","-0.3","0.1","7290"
"Sean Rodriguez","247","220","50","11","1","6","26","25","19","58","4","4","2",".228",".300",".370",".670",".300","0.2","1.8","0.5","6589"
"Peter Bourjos","412","373","90","17","4","8","42","40","26","98","6","9","4",".241",".299",".373",".672",".300","1.0","6.5","1.9","2578"
"Jimmy Rollins","524","469","112","23","2","10","58","43","46","72","2","16","6",".239",".308",".364",".672",".300","1.1","2.6","1.9","971"
"Deibinson Romero","28","25","6","1","0","1","3","3","2","6","0","0","0",".237",".307",".361",".668",".299","0.0","0.0","0.1","sa328505"
"Moises Sierra","228","209","50","9","1","6","24","25","14","54","3","4","2",".238",".291",".384",".675",".299","-0.5","-0.3","-0.1","6050"
"Daniel Butler","41","37","9","2","0","1","5","4","3","8","0","0","0",".232",".299",".371",".670",".299","0.0","0.0","0.1","sa510223"
"Brennan Boesch","53","49","12","2","0","1","6","6","4","12","0","1","0",".238",".293",".382",".676",".299","0.0","-1.0","-0.1","914"
"Christian Vazquez","41","37","9","2","0","1","5","4","3","7","0","1","0",".249",".308",".360",".669",".299","0.0","0.0","0.1","sa455056"
"Steve Lombardozzi","258","240","65","12","2","3","27","23","12","31","2","5","3",".270",".307",".366",".673",".299","-0.4","-0.1","0.4","5422"
"Jermaine Curtis","51","45","11","2","0","0","5","4","4","6","1","1","0",".254",".328",".329",".657",".299","0.0","0.0","0.1","7765"
"Kurt Suzuki","308","279","68","14","1","6","31","31","22","41","3","1","1",".246",".307",".367",".674",".299","-0.5","0.1","1.0","8259"
"Andrew Susac","27","24","5","1","0","1","3","3","2","6","0","0","0",".228",".305",".357",".662",".299","0.0","0.0","0.1","sa501940"
"Josh Thole","154","138","34","7","1","2","15","14","13","23","1","1","1",".250",".318",".351",".668",".298","-0.5","-1.2","0.3","9689"
"Raul Ibanez","437","397","90","18","2","14","46","51","33","98","2","1","1",".227",".288",".390",".677",".298","-2.1","-0.6","-0.2","607"
"Francisco Peguero","69","65","18","3","1","1","7","6","2","12","0","1","0",".273",".300",".374",".675",".298","0.0","-0.5","-0.1","5496"
"Scott Sizemore","57","50","12","3","0","1","6","5","5","16","0","1","0",".231",".307",".354",".661",".298","0.0","-0.8","0.0","2881"
"Mike Zunino","383","349","80","16","2","12","40","44","23","96","5","2","1",".229",".284",".393",".677",".298","0.2","0.2","1.4","13265"
"Abraham Almonte","448","404","99","19","3","7","48","41","35","96","2","15","8",".246",".308",".360",".668",".298","0.2","1.8","1.1","5486"
"Jeff Baker","263","239","57","13","1","6","24","26","19","62","2","2","1",".239",".299",".370",".669",".298","-0.8","-0.9","0.3","2073"
"Collin Cowgill","309","280","68","13","1","6","34","30","22","66","2","6","3",".244",".301",".365",".667",".298","-0.3","2.5","0.7","7250"
"Robinson Chirinos","107","95","22","4","0","2","11","11","9","22","1","1","0",".233",".304",".360",".664",".298","-0.1","0.0","0.3","3142"
"Matt Davidson","84","75","17","4","0","3","9","9","7","24","1","0","0",".221",".292",".375",".668",".298","0.0","-0.1","0.1","7226"
"J.B. Shuck","191","173","46","7","1","1","20","15","14","19","1","4","3",".265",".320",".342",".661",".297","-0.1","-1.1","0.0","6677"
"Chris Gimenez","15","14","3","1","0","0","2","1","2","3","0","0","0",".234",".315",".340",".656",".297","0.0","0.0","0.0","7324"
"Tyler Flowers","301","267","58","11","0","10","32","33","25","93","4","2","1",".216",".290",".376",".666",".297","-0.5","-0.3","0.8","9134"
"Donald Lutz","11","10","2","0","0","0","1","1","1","3","0","0","0",".239",".283",".395",".678",".297","0.0","0.0","0.0","10154"
"Skip Schumaker","212","191","49","10","1","2","19","17","17","34","2","2","1",".258",".320",".339",".659",".297","-0.4","-1.9","0.2","3704"
"Didi Gregorius","28","25","6","1","0","0","3","3","2","4","0","0","0",".250",".305",".363",".669",".297","0.0","0.1","0.1","6012"
"Jason Bartlett","267","240","60","13","1","2","27","22","21","51","2","5","3",".251",".314",".343",".657",".297","0.2","-2.9","0.2","8219"
"Reed Johnson","165","153","39","9","1","2","15","14","7","35","3","2","1",".257",".302",".365",".667",".297","-0.4","-1.2","0.1","1702"
"John Buck","116","103","23","4","0","3","12","12","10","28","1","0","0",".225",".297",".373",".670",".297","-0.2","-0.3","0.3","2041"
"Nyjer Morgan","220","199","51","8","1","2","23","18","15","42","4","6","3",".255",".316",".339",".656",".297","0.2","0.7","0.6","4885"
"Brandon Crawford","446","400","97","20","3","6","40","40","37","82","3","3","2",".244",".311",".356",".666",".297","-0.3","1.9","1.7","5343"
"Jordy Mercer","366","334","84","18","2","6","35","34","22","63","4","4","3",".250",".303",".368",".671",".296","-0.4","-1.6","0.8","6547"
"Jordan Danks","196","172","38","8","1","4","20","19","20","56","1","5","2",".223",".305",".351",".657",".296","-0.2","1.4","0.3","9187"
"Zach Walters","68","64","15","3","0","2","7","8","3","17","0","1","1",".241",".275",".400",".676",".296","0.0","-0.3","0.1","10622"
"Tony Sanchez","26","23","6","1","0","0","2","2","2","5","0","0","0",".239",".301",".361",".661",".296","0.0","-0.1","0.1","6178"
"Logan Schafer","309","282","70","14","2","5","29","29","20","51","3","7","4",".247",".300",".363",".663",".296","-0.1","-0.1","0.0","7937"
"J.P. Arencibia","298","276","60","13","1","13","33","38","17","78","2","1","1",".219",".267",".406",".673",".296","-0.6","-2.7","0.4","697"
"Kevin Pillar","110","103","26","6","1","2","11","11","5","17","1","4","2",".256",".292",".374",".667",".295","0.0","0.4","0.0","12434"
"Kirk Nieuwenhuis","156","140","31","6","1","4","15","15","13","42","1","3","2",".225",".292",".369",".662",".295","0.1","0.4","0.4","6400"
"Kyle Jensen","12","10","2","0","0","0","1","1","1","3","0","0","0",".221",".289",".372",".661",".295","0.0","0.0","0.0","sa501667"
"Neftali Soto","107","99","23","4","0","4","11","12","6","24","1","1","1",".234",".279",".390",".669",".295","-0.1","-0.1","0.2","5663"
"Emilio Bonifacio","358","322","83","15","2","2","35","26","29","72","2","22","8",".257",".319",".335",".654",".295","2.2","-3.2","0.4","4054"
"Jarrod Dyson","166","149","38","6","2","1","19","14","13","29","1","15","5",".256",".317",".338",".655",".295","1.4","1.8","0.5","4866"
"Danny Espinosa","393","355","81","18","1","10","39","39","25","109","7","7","4",".229",".291",".372",".663",".295","-0.1","3.0","1.0","9219"
"Ramon Hernandez","10","10","2","0","0","0","1","1","1","2","0","0","0",".245",".298",".366",".664",".295","-0.1","0.1","0.0","918"
"Ramon Cabrera","16","14","4","1","0","0","2","1","1","2","0","0","0",".259",".314",".341",".655",".295","0.0","0.0","0.0","sa503033"
"Ryan Hanigan","278","241","58","10","0","4","28","25","30","34","3","1","1",".242",".329",".333",".662",".294","-0.5","4.7","1.4","4952"
"Ben Revere","431","400","111","12","4","2","42","29","23","46","2","24","10",".278",".318",".338",".656",".294","1.6","-0.6","0.8","4712"
"Matt Tuiasosopo","57","50","11","2","0","2","6","6","6","16","0","0","0",".214",".299",".351",".651",".294","-0.1","-0.2","0.0","8272"
