"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Phil Coke","2","3","4.68","0","49","41.0","44","21","5","34","16","1.46","7.54","3.54","4.05","0.1","5535"
"Ross Detwiler","5","6","4.11","15","21","94.0","99","43","8","58","30","1.36","5.51","2.82","4.05","0.2","2859"
"Wade Davis","6","8","4.49","18","27","115.0","122","57","12","103","46","1.47","8.07","3.60","4.05","0.9","7441"
"Will Smith","5","7","4.23","14","38","111.0","110","52","14","101","38","1.33","8.17","3.07","4.06","-0.2","8048"
"Blake Treinen","4","5","4.13","12","20","80.0","85","37","8","50","19","1.30","5.66","2.18","4.06","0.0","12572"
"Gonzalez Germen","5","7","4.25","0","56","69.0","69","33","9","61","24","1.33","7.91","3.09","4.07","-0.5","5876"
"Edinson Volquez","6","10","4.45","24","26","139.0","143","69","13","108","58","1.45","6.98","3.77","4.08","0.4","3990"
"Marc Rzepczynski","2","2","4.12","0","59","51.0","51","24","5","42","22","1.41","7.39","3.86","4.08","0.0","6612"
"Phil Hughes","6","10","4.62","23","24","126.0","136","65","17","106","34","1.35","7.60","2.41","4.09","1.4","7450"
"Juan Oviedo","1","1","4.43","0","15","14.0","13","7","2","12","6","1.39","8.00","4.04","4.09","0.0","2886"
"Tom Wilhelmsen","2","2","4.10","0","57","60.0","54","27","6","57","30","1.41","8.58","4.56","4.09","0.0","9975"
"Taylor Jordan","5","7","4.15","18","19","101.0","107","46","9","58","26","1.33","5.19","2.34","4.10","0.5","10466"
"J.J. Hoover","4","4","3.85","0","57","54.0","45","23","7","59","25","1.31","9.80","4.21","4.10","0.2","9037"
"Xavier Cedeno","1","1","4.03","0","47","40.0","39","18","4","35","17","1.39","7.80","3.90","4.10","-0.3","36"
"Travis Wood","8","10","3.84","27","27","160.0","151","68","18","123","51","1.26","6.92","2.88","4.11","1.1","9884"
"Jenrry Mejia","3","5","4.27","13","19","73.0","74","35","7","58","31","1.44","7.18","3.79","4.11","-0.1","8476"
"Kevin Jepsen","2","2","4.19","0","48","43.0","42","20","5","41","17","1.38","8.61","3.60","4.12","-0.1","6475"
"Michael Pineda","3","5","4.49","15","15","73.0","73","36","10","66","25","1.33","8.15","3.05","4.13","0.9","5372"
"Juan Nicasio","5","7","4.63","21","21","110.0","120","57","13","89","36","1.41","7.24","2.93","4.14","1.2","7731"
"Justin De Fratus","2","3","4.26","0","48","50.0","49","24","5","43","21","1.39","7.69","3.70","4.14","-0.2","4955"
"Garrett Richards","6","7","4.40","17","33","121.0","125","59","11","87","50","1.45","6.53","3.73","4.14","0.3","9784"
"Erik Bedard","5","7","4.32","18","20","99.0","95","47","11","89","45","1.42","8.18","4.15","4.15","0.5","126"
"Ian Krol","2","2","4.51","0","54","49.0","51","24","7","44","14","1.32","8.14","2.50","4.15","0.1","10066"
"Dan Jennings","3","5","4.17","0","53","55.0","54","25","5","44","25","1.44","7.28","4.14","4.15","-0.4","8073"
"Caleb Thielbar","3","4","4.21","0","52","59.0","57","27","7","49","22","1.36","7.60","3.40","4.16","-0.1","10078"
"Felix Doubront","7","7","4.44","21","25","118.0","118","58","14","106","49","1.42","8.12","3.78","4.16","1.3","1478"
"Carlos Torres","6","8","4.08","13","39","107.0","103","48","12","87","37","1.31","7.38","3.12","4.16","-0.7","7624"
"Chris Capuano","6","6","4.50","17","25","105.0","111","53","14","81","30","1.34","6.90","2.55","4.16","0.8","1701"
"Ryan Webb","3","3","4.19","0","55","58.0","60","27","6","41","20","1.37","6.34","3.07","4.17","0.0","7474"
"Jason Hammel","5","8","4.19","19","22","118.0","118","55","14","91","40","1.35","6.99","3.07","4.17","0.7","4538"
"Zac Rosscup","1","1","3.83","0","31","32.0","27","14","3","36","19","1.47","10.03","5.48","4.17","0.1","9419"
"Trevor Cahill","9","11","4.14","24","27","146.0","145","67","14","112","59","1.39","6.89","3.65","4.17","0.7","6249"
"James Russell","2","4","4.14","0","62","49.0","49","23","6","38","17","1.33","6.95","3.03","4.18","-0.3","4089"
"Michael Kohn","2","2","4.00","0","58","52.0","46","23","7","55","24","1.35","9.56","4.17","4.18","-0.1","8505"
"Tyler Chatwood","5","8","4.50","22","24","117.0","129","58","11","78","45","1.48","6.00","3.43","4.18","1.1","4338"
"Robbie Erlin","5","7","4.27","20","21","102.0","104","48","11","76","35","1.37","6.70","3.12","4.18","0.1","10354"
"Bud Norris","7","9","4.46","25","26","147.0","150","73","19","132","53","1.38","8.09","3.25","4.19","1.5","9492"
"Steve Delabar","4","4","4.00","0","49","52.0","44","23","6","63","31","1.46","10.94","5.41","4.19","0.1","11827"
"Drew Hutchison","3","4","4.31","13","14","61.0","60","29","8","57","23","1.37","8.45","3.49","4.19","0.6","10732"
"Charlie Morton","5","7","4.15","19","19","109.0","114","50","9","71","39","1.41","5.88","3.26","4.19","0.2","4676"
"Dillon Gee","6","9","4.27","22","23","136.0","141","65","17","100","39","1.32","6.61","2.56","4.19","0.1","7396"
"Tyler Lyons","6","7","4.37","17","22","103.0","107","50","11","73","34","1.37","6.40","2.97","4.20","-0.1","11334"
"Mark Buehrle","8","9","4.25","24","24","148.0","159","70","18","95","34","1.31","5.80","2.10","4.21","1.5","225"
"Dan Straily","9","8","4.07","27","27","150.0","139","68","19","139","57","1.31","8.33","3.41","4.21","1.4","9460"
"Scott Feldman","6","9","4.43","19","22","110.0","116","54","12","79","35","1.37","6.44","2.83","4.22","0.7","6283"
"Tanner Roark","7","9","4.12","17","29","118.0","122","54","12","77","38","1.35","5.89","2.86","4.22","-0.1","8753"
"Wandy Rodriguez","5","7","4.06","17","17","101.0","100","46","13","72","28","1.26","6.38","2.45","4.22","0.2","2586"
"Brian Schlitter","2","4","4.37","0","45","54.0","57","26","5","33","16","1.36","5.58","2.67","4.23","-0.2","3599"
"Ronald Belisario","4","6","4.38","0","63","58.0","59","28","5","44","26","1.46","6.85","4.00","4.23","0.0","2203"
"Hector Santiago","6","5","3.95","17","29","110.0","102","48","12","101","49","1.37","8.27","3.98","4.24","0.5","4026"
"Scott Rice","2","3","4.02","0","50","41.0","40","18","3","30","20","1.45","6.54","4.40","4.24","-0.4","2743"
"Ivan Nova","8","10","4.30","22","24","139.0","146","66","16","102","44","1.37","6.63","2.87","4.25","1.2","1994"
"Jonathan Pettibone","5","7","4.36","20","20","109.0","117","53","10","69","38","1.42","5.66","3.12","4.25","0.3","7106"
"Kyle Kendrick","6","10","4.40","21","27","133.0","142","65","16","86","35","1.33","5.82","2.35","4.25","0.1","6230"
"Jared Burton","3","4","4.31","0","54","50.0","49","24","6","46","19","1.35","8.27","3.44","4.27","0.1","8346"
"R.A. Dickey","10","10","4.13","25","26","166.0","160","76","22","138","53","1.28","7.47","2.88","4.27","1.7","1245"
"Paul Maholm","7","9","4.17","20","22","125.0","130","58","14","81","36","1.33","5.83","2.60","4.27","-0.2","8678"
"Stolmy Pimentel","5","6","4.18","18","23","114.0","116","53","11","72","41","1.37","5.70","3.20","4.28","0.3","6415"
"Luis Avilan","4","3","3.76","0","65","55.0","50","23","5","41","23","1.35","6.68","3.80","4.29","-0.5","2882"
"Mike Leake","8","10","4.18","25","26","156.0","163","72","21","103","35","1.27","5.94","2.02","4.29","0.4","10130"
"Alexi Ogando","5","5","4.11","13","35","90.0","86","41","12","71","30","1.30","7.13","2.99","4.30","0.4","10261"
"Brad Lincoln","2","3","4.23","0","44","52.0","51","25","7","47","20","1.36","8.13","3.44","4.30","-0.4","4241"
"Brandon Workman","6","7","4.48","16","25","97.0","101","48","13","81","33","1.38","7.54","3.08","4.31","0.5","11428"
"Josh Fields","2","3","4.44","0","40","43.0","42","21","6","45","20","1.43","9.41","4.24","4.31","0.1","5070"
"Chris Tillman","11","11","4.23","28","28","163.0","156","76","24","145","56","1.31","8.03","3.12","4.31","1.6","5279"
"Martin Perez","9","10","4.34","24","26","140.0","151","67","15","94","48","1.42","6.08","3.10","4.32","1.3","6902"
"Brandon Cumpton","6","9","4.35","20","20","109.0","115","53","9","61","38","1.41","5.01","3.13","4.32","0.0","11366"
"Dallas Keuchel","5","10","4.96","23","26","135.0","153","74","16","95","44","1.46","6.33","2.93","4.32","0.9","9434"
"Bryan Morris","3","5","4.23","0","48","62.0","64","29","7","40","21","1.35","5.82","3.01","4.32","-0.7","10234"
"Arquimedes Caminero","2","3","4.42","0","40","43.0","42","21","5","40","20","1.44","8.38","4.19","4.33","-0.4","8992"
"Jeanmar Gomez","5","7","4.25","15","28","104.0","105","49","10","62","37","1.36","5.37","3.17","4.34","-0.4","9033"
"Bruce Chen","6","8","4.42","17","22","105.0","109","52","14","76","33","1.35","6.53","2.80","4.34","0.6","769"
"Jake Diekman","2","3","4.30","0","57","54.0","50","26","6","60","37","1.58","9.86","6.06","4.36","-0.4","5003"
"Tanner Scheppers","3","3","4.15","2","58","66.0","67","31","8","53","21","1.33","7.16","2.80","4.36","0.2","10267"
"Shawn Camp","1","2","4.75","0","40","40.0","44","21","5","28","12","1.38","6.18","2.57","4.36","-0.4","1855"
"Carlos Marmol","2","3","4.04","0","52","49.0","40","22","5","59","34","1.52","10.83","6.28","4.37","-0.5","2790"
"Jorge de la Rosa","4","7","4.69","16","16","84.0","90","44","10","62","32","1.46","6.73","3.44","4.39","0.7","2047"
"Lucas Luetge","1","2","4.61","0","45","47.0","47","24","5","43","24","1.50","8.17","4.59","4.40","-0.2","8337"
"Shawn Tolleson","1","2","4.73","0","32","33.0","32","17","5","34","14","1.40","9.30","3.84","4.41","0.0","10481"
"Jordan Lyles","6","11","5.18","26","26","141.0","166","81","16","88","42","1.48","5.65","2.68","4.41","1.1","7593"
"Ryan Vogelsong","5","8","4.37","20","21","112.0","116","55","14","82","39","1.38","6.52","3.13","4.42","-0.1","1011"
"Rob Wooten","2","3","4.60","0","48","56.0","59","29","7","40","20","1.41","6.48","3.17","4.42","-0.5","8532"
"Wily Peralta","7","12","4.51","25","25","138.0","142","69","15","110","62","1.47","7.15","4.02","4.42","0.4","7738"
"Carlos Carrasco","4","7","5.03","18","22","101.0","111","56","13","78","38","1.48","6.98","3.40","4.45","0.2","6632"
"David Phelps","3","5","4.71","12","25","84.0","85","44","12","80","33","1.40","8.52","3.54","4.45","0.2","6316"
"Luke Putkonen","2","3","4.60","0","41","51.0","54","26","6","42","23","1.51","7.40","4.14","4.46","0.1","6736"
"Blake Wood","2","2","4.51","0","33","35.0","34","17","3","32","22","1.61","8.24","5.63","4.47","-0.3","1345"
"Cesar Ramos","2","3","4.50","3","41","59.0","59","29","7","42","24","1.41","6.52","3.68","4.47","-0.4","3357"
"Jeff Beliveau","3","3","4.25","0","40","45.0","42","21","5","45","25","1.48","9.03","4.92","4.48","-0.4","8504"
"James Paxton","5","8","4.47","20","21","99.0","97","49","12","87","45","1.44","7.89","4.14","4.48","0.4","11828"
"Miguel Gonzalez","7","8","4.39","21","25","128.0","128","63","18","101","42","1.33","7.06","2.95","4.50","1.0","7024"
"Keith Butler","1","2","4.36","0","41","44.0","42","21","5","38","23","1.47","7.68","4.62","4.51","-0.6","10080"
"Zach Putnam","2","3","4.69","0","32","41.0","43","21","5","32","19","1.51","7.10","4.20","4.52","-0.1","9080"
"Raul Valdes","2","4","4.99","6","28","57.0","62","32","9","49","18","1.40","7.80","2.91","4.52","0.4","1953"
"Adam Warren","2","3","4.63","2","39","66.0","69","34","9","54","27","1.46","7.39","3.67","4.52","-0.1","9029"
"Jeremy Jeffress","2","2","4.47","0","36","43.0","42","21","4","38","26","1.57","7.89","5.35","4.52","-0.2","9490"
"Donn Roach","5","9","4.65","17","22","96.0","104","49","7","46","40","1.51","4.29","3.77","4.53","-0.5","10620"
"Bronson Arroyo","7","10","4.49","22","22","136.0","149","68","20","77","27","1.29","5.08","1.76","4.53","0.4","978"
"Nick Maronde","2","3","4.60","5","38","58.0","59","30","7","48","27","1.47","7.46","4.14","4.53","-0.4","12530"
"J.A. Happ","5","8","4.86","18","20","98.0","99","53","14","88","46","1.48","8.13","4.22","4.55","0.4","7410"
"Logan Ondrusek","2","3","4.25","0","51","50.0","49","24","7","41","20","1.38","7.30","3.65","4.55","-0.4","3677"
"Justin Miller","2","3","4.62","0","34","41.0","42","21","5","34","19","1.51","7.43","4.23","4.55","0.0","8580"
"Jose Valverde","1","2","4.37","0","43","42.0","38","20","6","40","18","1.36","8.60","3.97","4.57","-0.5","1726"
"Drew Pomeranz","6","7","4.53","19","24","100.0","97","50","12","86","50","1.48","7.73","4.55","4.57","0.2","11426"
"Erik Johnson","5","9","4.61","22","22","112.0","113","57","13","93","52","1.48","7.47","4.16","4.57","0.9","12520"
"Collin McHugh","4","9","5.16","19","21","103.0","116","59","14","78","38","1.49","6.79","3.31","4.58","0.3","7531"
"Jarred Cosart","5","7","4.51","22","23","113.0","115","57","11","83","60","1.55","6.60","4.76","4.58","0.4","10304"
"Jeurys Familia","2","3","4.53","8","21","52.0","53","26","5","41","27","1.54","7.09","4.74","4.61","-0.6","5114"
"Jose Dominguez","1","2","4.46","0","32","37.0","34","18","4","36","23","1.56","8.74","5.65","4.62","-0.6","11571"
"Erasmo Ramirez","4","8","4.78","20","23","112.0","118","59","16","86","40","1.41","6.92","3.19","4.62","0.3","10314"
"Alfredo Figaro","2","4","4.77","9","21","68.0","74","36","11","48","15","1.31","6.32","2.03","4.62","-0.5","8404"
"Jacob Turner","4","9","4.49","22","22","124.0","129","62","13","76","53","1.47","5.52","3.87","4.63","0.0","10185"
"Jose Cisnero","1","3","5.11","0","32","50.0","51","28","7","50","28","1.59","9.01","5.02","4.64","-0.4","6399"
"Brandon Maurer","4","8","5.04","18","22","103.0","113","58","12","77","47","1.56","6.74","4.12","4.64","0.1","4878"
"David Huff","4","8","4.77","16","28","105.0","114","56","13","63","36","1.42","5.38","3.05","4.65","-1.1","4257"
"Jake Petricka","2","3","4.58","0","41","59.0","60","30","5","48","37","1.65","7.34","5.67","4.67","-0.3","10534"
"Josh Wall","2","3","4.91","0","45","48.0","51","26","5","35","22","1.52","6.55","4.11","4.67","-0.5","4436"
"Yoervis Medina","4","6","4.41","0","53","61.0","55","30","7","62","38","1.53","9.13","5.65","4.67","-0.4","10498"
"Evan Reed","2","3","5.08","0","39","49.0","54","28","5","36","26","1.63","6.63","4.70","4.68","-0.2","1349"
"Eric Fornataro","2","3","4.72","0","41","50.0","54","26","5","28","23","1.54","5.16","4.09","4.68","-0.8","7042"
"Daniel Webb","1","2","4.76","0","40","54.0","54","29","5","46","33","1.60","7.59","5.46","4.68","-0.1","10558"
"Matt Shoemaker","6","10","5.04","21","23","132.0","155","74","20","81","31","1.41","5.51","2.10","4.69","-0.1","4776"
"Esmil Rogers","3","5","5.04","10","39","93.0","102","52","15","76","33","1.45","7.37","3.18","4.70","-0.3","6317"
"Kevin Correia","6","12","5.06","22","23","129.0","152","72","18","71","36","1.46","4.93","2.49","4.71","0.5","1767"
"T.J. McFarland","4","7","5.07","11","25","87.0","98","49","10","55","36","1.54","5.65","3.73","4.71","0.1","3237"
"Tom Koehler","5","11","4.63","22","25","125.0","130","64","14","89","59","1.51","6.37","4.27","4.71","-0.5","6570"
"Jeremy Guthrie","7","11","4.69","23","25","146.0","165","76","20","84","42","1.42","5.20","2.58","4.72","0.6","2072"
"Chris Rusin","5","10","4.74","22","23","123.0","136","65","15","65","39","1.43","4.77","2.89","4.72","0.3","9895"
"Kyle Gibson","3","7","5.18","18","19","88.0","100","50","10","58","37","1.57","5.94","3.83","4.73","0.3","10123"
"Dustin McGowan","1","2","4.58","2","29","38.0","37","19","5","35","19","1.50","8.38","4.63","4.73","-0.2","8600"
"Luis Garcia","2","3","4.60","0","45","53.0","53","27","6","42","28","1.51","7.08","4.66","4.73","-0.7","6984"
"Colby Lewis","3","5","4.92","12","12","69.0","72","38","12","58","19","1.32","7.56","2.50","4.74","0.4","1259"
"Francisley Bueno","2","3","4.90","0","35","50.0","54","27","5","30","21","1.52","5.48","3.80","4.74","-0.3","5980"
"Jake Odorizzi","6","9","4.61","21","23","116.0","116","59","14","86","53","1.46","6.73","4.15","4.75","0.1","6397"
"Lucas Harrell","5","11","5.13","19","24","117.0","128","67","14","82","55","1.56","6.28","4.24","4.76","0.1","7541"
"Samuel Deduno","4","7","4.73","16","20","94.0","95","49","9","69","51","1.56","6.67","4.87","4.77","0.1","5285"
"Roberto Hernandez","4","9","5.08","17","20","103.0","113","58","16","74","30","1.39","6.46","2.62","4.77","-0.4","3273"
"Zach Duke","3","6","5.09","8","35","73.0","84","41","11","46","23","1.48","5.73","2.83","4.77","-0.7","3840"
"Tyler Thornburg","4","7","4.72","17","29","104.0","105","54","15","88","48","1.47","7.67","4.16","4.78","-0.6","10688"
"Zach Britton","6","9","4.95","19","26","111.0","122","61","14","78","50","1.55","6.33","4.08","4.78","0.1","3240"
"Jason Vargas","7","11","4.68","26","26","166.0","174","87","27","106","43","1.31","5.72","2.35","4.79","0.6","8044"
"Donnie Veal","2","4","4.73","0","52","45.0","42","23","5","43","31","1.65","8.66","6.31","4.79","-0.1","4741"
"Chad Bettis","3","7","5.32","17","27","98.0","113","58","15","72","34","1.50","6.65","3.16","4.79","0.0","10587"
"Thomas Kahnle","1","3","5.00","0","37","48.0","47","27","5","47","34","1.68","8.90","6.32","4.80","-0.3","11384"
"Jerome Williams","4","9","5.28","14","27","113.0","128","66","18","78","35","1.45","6.25","2.81","4.83","-0.4","1137"
"Mike Pelfrey","3","8","5.51","19","19","102.0","122","63","14","64","39","1.58","5.67","3.42","4.84","0.3","5203"
"John Danks","4","9","5.08","19","19","110.0","121","62","17","75","39","1.46","6.19","3.21","4.84","0.5","6329"
"Franklin Morales","2","4","4.94","6","32","55.0","57","30","8","48","25","1.49","7.92","4.04","4.84","-0.2","5088"
"Josh Lindblom","4","5","4.66","9","37","76.0","78","39","11","55","31","1.44","6.53","3.70","4.85","-0.4","7882"
"Randall Delgado","5","9","4.88","22","26","123.0","129","66","19","93","47","1.44","6.81","3.46","4.86","-0.3","5985"
"Anthony Bass","2","6","5.43","12","32","89.0","104","54","13","60","33","1.53","6.06","3.36","4.91","-0.6","7982"
"Neil Ramirez","3","8","5.04","19","20","81.0","81","45","10","71","47","1.58","7.87","5.27","4.93","-0.3","7677"
"Brad Peacock","5","11","5.31","20","25","115.0","119","68","18","106","57","1.53","8.28","4.48","4.94","-0.1","5401"
"Charles Riefenhauser","2","3","4.78","0","43","51.0","52","27","7","39","24","1.50","6.89","4.25","4.95","-0.7","11193"
"Brad Hand","3","8","4.74","18","22","93.0","93","49","12","76","53","1.56","7.30","5.08","4.96","-0.7","9111"
"Ryan Rowland-Smith","2","4","5.12","5","26","54.0","57","31","7","38","27","1.58","6.42","4.60","4.98","-0.7","3245"
"Joe Saunders","6","11","5.16","21","21","124.0","142","71","19","74","42","1.48","5.33","3.04","4.98","0.8","4366"
"Daisuke Matsuzaka","3","7","5.14","15","18","75.0","77","43","10","59","38","1.54","7.12","4.60","4.98","-0.7","7775"
"Felipe Paulino","2","4","5.09","11","14","58.0","59","33","10","56","27","1.49","8.62","4.21","4.99","0.0","3777"
"David Hale","4","7","4.94","18","22","100.0","109","55","12","63","49","1.57","5.65","4.40","5.00","-0.8","9756"
"Josh Zeid","1","3","5.24","0","47","49.0","51","29","7","46","27","1.59","8.43","4.98","5.00","-0.6","6527"
"Vidal Nuno","2","5","5.34","10","17","62.0","70","37","12","48","19","1.41","6.98","2.67","5.01","-0.1","9674"
"John Lannan","4","10","5.17","18","20","98.0","111","57","12","54","43","1.56","4.96","3.90","5.02","-1.0","7080"
"Bo Schultz","2","4","5.05","6","24","47.0","52","27","5","26","22","1.56","4.95","4.10","5.02","-0.6","5028"
"Cesar Cabral","1","2","5.28","0","28","34.0","36","20","4","30","21","1.67","7.79","5.56","5.02","-0.3","6741"
"Joe Beimel","1","2","5.15","0","29","28.0","31","16","4","20","13","1.55","6.20","4.18","5.03","-0.3","979"
"Jeff Manship","3","7","5.22","11","28","75.0","84","44","9","45","35","1.59","5.36","4.19","5.04","-1.0","6865"
"Michael Mariot","2","5","5.42","5","32","67.0","77","41","9","43","30","1.60","5.70","4.07","5.04","-0.6","10835"
"Brett Oberholtzer","5","12","5.39","22","23","122.0","138","73","21","88","40","1.45","6.48","2.95","5.06","-0.1","3855"
"Seth Rosin","3","5","5.18","12","26","75.0","82","43","12","48","28","1.47","5.83","3.41","5.10","-0.3","10606"
"Jose Alvarez","4","9","5.49","18","23","103.0","123","63","17","65","33","1.50","5.68","2.86","5.12","-0.7","5358"
"Andre Rienzo","4","8","5.18","19","19","100.0","108","58","14","75","50","1.58","6.75","4.51","5.14","0.2","3507"
"B.J. Rosenberg","2","6","5.32","8","38","72.0","78","42","10","52","36","1.60","6.56","4.56","5.18","-1.1","7183"
"Todd Redmond","4","8","5.36","17","23","101.0","112","60","20","82","34","1.44","7.30","3.05","5.20","-0.3","9943"
"Blake Beavan","4","10","5.61","19","22","120.0","146","75","21","58","28","1.45","4.36","2.10","5.20","-0.5","338"
"Jose Ortega","3","5","5.29","0","38","45.0","46","27","6","47","33","1.74","9.25","6.44","5.25","-0.1","9651"
"Kevin Chapman","2","4","5.39","0","47","49.0","49","29","6","47","37","1.76","8.60","6.88","5.37","-0.8","11240"
"Trevor Bell","1","3","5.36","5","21","42.0","46","25","7","26","18","1.54","5.64","3.89","5.45","-0.8","7074"
"Daniel McCutchen","2","4","5.63","2","31","49.0","56","31","8","31","20","1.56","5.68","3.75","5.47","-0.6","263"
"Pedro Beato","2","4","5.37","0","39","46.0","50","28","7","30","24","1.61","5.84","4.69","5.47","-1.1","1330"
"Paul Clemens","3","9","6.02","14","26","93.0","111","62","17","62","37","1.59","5.94","3.54","5.49","-1.0","8037"
"Justin Marks","3","9","5.92","16","19","88.0","102","58","12","57","50","1.74","5.87","5.13","5.55","-0.6","10265"
"Evan Meek","2","5","5.68","5","34","58.0","65","36","8","37","33","1.69","5.81","5.09","5.57","-0.7","5109"
"Nick Christiani","2","5","5.40","0","47","53.0","58","32","9","30","22","1.52","5.10","3.76","5.59","-1.2","10332"
"Shane Greene","3","10","6.09","19","20","96.0","114","65","16","67","52","1.72","6.23","4.90","5.71","-0.6","10756"
"Trevor Bauer","4","9","5.78","20","20","99.0","104","64","14","84","76","1.82","7.66","6.87","5.72","-0.7","12703"
"Dellin Betances","3","7","6.00","12","31","80.0","83","53","12","78","69","1.89","8.71","7.70","5.79","-1.0","6216"
"Hector Noesi","2","7","6.12","12","27","90.0","106","61","18","59","38","1.60","5.92","3.79","5.80","-1.0","3292"
"Curtis Partch","1","2","5.24","0","39","48.0","47","28","8","39","28","1.55","7.20","5.19","5.83","-1.1","1333"
"Maikel Cleto","1","4","6.01","4","42","61.0","64","41","8","55","53","1.92","8.12","7.81","5.86","-0.8","5529"
"Chris Young","1","3","5.98","10","11","52.0","60","34","10","29","23","1.62","5.01","4.08","5.93","-0.5","3196"
"Chad Jenkins","3","7","6.21","15","24","91.0","112","63","19","46","32","1.59","4.54","3.20","6.02","-1.2","10326"
"Charlie Leesman","2","8","6.45","17","19","83.0","97","60","15","65","55","1.82","6.99","5.90","6.06","-0.8","9124"
"Josh Stinson","3","9","6.16","16","33","105.0","124","72","17","56","63","1.77","4.74","5.39","6.12","-1.5","3219"
"Pedro Figueroa","1","4","6.24","0","45","50.0","57","35","9","32","30","1.74","5.69","5.42","6.22","-1.0","6616"
